Date,Open,High,Low,Close,Adj Close,Volume
2021-02-03,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.2976512908935547,116000
2021-02-04,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.38999998569488525,0.30548417568206787,1084000
2021-02-05,0.38499999046325684,0.4399999976158142,0.38499999046325684,0.4050000011920929,0.3172335922718048,1490000
2021-02-08,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.32898300886154175,666000
2021-02-09,0.42500001192092896,0.47999998927116394,0.42500001192092896,0.44999998807907104,0.35248178243637085,1920000
2021-02-10,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.44999998807907104,0.35248178243637085,316000
2021-02-11,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.4543099105358124,0
2021-02-16,0.6299999952316284,0.6499999761581421,0.5600000023841858,0.6299999952316284,0.4934745132923126,8540000
2021-02-17,0.6800000071525574,0.699999988079071,0.6299999952316284,0.6499999761581421,0.5091403722763062,7766000
2021-02-18,0.6399999856948853,0.6499999761581421,0.5799999833106995,0.6100000143051147,0.4778086543083191,4648000
2021-02-19,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.4699757695198059,1614000
2021-02-22,0.6100000143051147,0.6100000143051147,0.5299999713897705,0.550000011920929,0.4308111369609833,2542000
2021-02-23,0.550000011920929,0.550000011920929,0.5099999904632568,0.5199999809265137,0.407312273979187,1494000
2021-02-24,0.5199999809265137,0.6100000143051147,0.48500001430511475,0.5699999928474426,0.4464769959449768,10882000
2021-02-25,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5699999928474426,0.4464769959449768,1818000
2021-02-26,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.42297816276550293,984000
2021-03-01,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.41514524817466736,358000
2021-03-02,0.5400000214576721,0.5400000214576721,0.44999998807907104,0.4699999988079071,0.368147611618042,4312000
2021-03-03,0.47999998927116394,0.5,0.4699999988079071,0.5,0.39164644479751587,712000
2021-03-04,0.5,0.5299999713897705,0.49000000953674316,0.5,0.39164644479751587,798000
2021-03-05,0.47999998927116394,0.5199999809265137,0.4749999940395355,0.5099999904632568,0.39947935938835144,1064000
2021-03-08,0.5199999809265137,0.5299999713897705,0.5,0.5,0.39164644479751587,508000
2021-03-09,0.5,0.5199999809265137,0.5,0.5,0.39164644479751587,448000
2021-03-10,0.5,0.5,0.5,0.5,0.39164644479751587,82000
2021-03-11,0.5,0.5600000023841858,0.5,0.550000011920929,0.4308111369609833,1228000
2021-03-12,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.41514524817466736,482000
2021-03-15,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5299999713897705,0.41514524817466736,322000
2021-03-16,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.42297816276550293,318000
2021-03-17,0.550000011920929,0.5799999833106995,0.550000011920929,0.550000011920929,0.4308111369609833,1674000
2021-03-18,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,0.4308111369609833,778000
2021-03-19,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.41514524817466736,314000
2021-03-22,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.42297816276550293,192000
2021-03-23,0.5299999713897705,0.5299999713897705,0.49000000953674316,0.5,0.39164644479751587,946000
2021-03-24,0.48500001430511475,0.5,0.44999998807907104,0.47999998927116394,0.37598058581352234,1126000
2021-03-25,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.368147611618042,334000
2021-03-26,0.5,0.5,0.4749999940395355,0.4749999940395355,0.37206417322158813,384000
2021-03-29,0.47999998927116394,0.47999998927116394,0.4650000035762787,0.4699999988079071,0.368147611618042,290000
2021-03-30,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.368147611618042,36000
2021-03-31,0.46000000834465027,0.4650000035762787,0.45500001311302185,0.4650000035762787,0.3642311692237854,144000
2021-04-01,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.35639825463294983,654000
2021-04-07,0.45500001311302185,0.4699999988079071,0.4350000023841858,0.4449999928474426,0.34856531023979187,646000
2021-04-08,0.4449999928474426,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.35248178243637085,180000
2021-04-09,0.46000000834465027,0.47999998927116394,0.4449999928474426,0.44999998807907104,0.35248178243637085,298000
2021-04-12,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.34856531023979187,330000
2021-04-13,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4350000023841858,0.3407323956489563,382000
2021-04-14,0.45500001311302185,0.45500001311302185,0.4350000023841858,0.4399999976158142,0.3446488678455353,476000
2021-04-15,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3446488678455353,76000
2021-04-16,0.45500001311302185,0.45500001311302185,0.4350000023841858,0.45500001311302185,0.35639825463294983,658000
2021-04-19,0.4449999928474426,0.46000000834465027,0.4449999928474426,0.45500001311302185,0.35639825463294983,364000
2021-04-20,0.4449999928474426,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.34856531023979187,352000
2021-04-21,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.35639825463294983,0
2021-04-22,0.46000000834465027,0.5,0.44999998807907104,0.49000000953674316,0.3838135302066803,1356000
2021-04-23,0.49000000953674316,0.4950000047683716,0.47999998927116394,0.49000000953674316,0.3838135302066803,152000
2021-04-26,0.4950000047683716,0.5199999809265137,0.49000000953674316,0.5,0.39164644479751587,862000
2021-04-27,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.37598058581352234,408000
2021-04-28,0.4650000035762787,0.5,0.4650000035762787,0.4950000047683716,0.3877299726009369,648000
2021-04-29,0.47999998927116394,0.5,0.47999998927116394,0.47999998927116394,0.37598058581352234,274000
2021-04-30,0.4650000035762787,0.4950000047683716,0.4650000035762787,0.4950000047683716,0.3877299726009369,500000
2021-05-03,0.4699999988079071,0.5,0.4699999988079071,0.49000000953674316,0.3838135302066803,762000
2021-05-04,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3838135302066803,220000
2021-05-05,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.4950000047683716,0.3877299726009369,122000
2021-05-06,0.4950000047683716,0.4950000047683716,0.49000000953674316,0.49000000953674316,0.3838135302066803,178000
2021-05-07,0.5099999904632568,0.5299999713897705,0.49000000953674316,0.49000000953674316,0.3838135302066803,314000
2021-05-10,0.47999998927116394,0.4950000047683716,0.4749999940395355,0.49000000953674316,0.3838135302066803,302000
2021-05-11,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.37598058581352234,54000
2021-05-12,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.37206417322158813,0
2021-05-13,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.47999998927116394,0.37598058581352234,22000
2021-05-14,0.4699999988079071,0.5,0.4699999988079071,0.4950000047683716,0.3877299726009369,606000
2021-05-17,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3838135302066803,4000
2021-05-18,0.4749999940395355,0.49000000953674316,0.4749999940395355,0.49000000953674316,0.3838135302066803,24000
2021-05-20,0.4950000047683716,0.5600000023841858,0.49000000953674316,0.49000000953674316,0.3838135302066803,746000
2021-05-21,0.4950000047683716,0.5,0.49000000953674316,0.4950000047683716,0.3877299726009369,200000
2021-05-24,0.48500001430511475,0.5199999809265137,0.48500001430511475,0.48500001430511475,0.3798970878124237,68000
2021-05-25,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3798970878124237,0
2021-05-26,0.5,0.5299999713897705,0.5,0.5099999904632568,0.39947935938835144,1350000
2021-05-27,0.5099999904632568,0.5299999713897705,0.5,0.5199999809265137,0.407312273979187,272000
2021-05-28,0.5,0.5199999809265137,0.5,0.5199999809265137,0.407312273979187,6000
2021-05-31,0.5,0.5,0.4950000047683716,0.5,0.39164644479751587,74000
2021-06-01,0.5,0.5,0.5,0.5,0.39164644479751587,0
2021-06-02,0.4950000047683716,0.5099999904632568,0.49000000953674316,0.4950000047683716,0.3877299726009369,540000
2021-06-03,0.49000000953674316,0.5099999904632568,0.48500001430511475,0.4950000047683716,0.3877299726009369,286000
2021-06-04,0.4950000047683716,0.4950000047683716,0.48500001430511475,0.48500001430511475,0.3798970878124237,132000
2021-06-07,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3798970878124237,0
2021-06-08,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.3838135302066803,116000
2021-06-09,0.47999998927116394,0.5,0.47999998927116394,0.48500001430511475,0.3798970878124237,476000
2021-06-10,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.47999998927116394,0.37598058581352234,306000
2021-06-11,0.4699999988079071,0.4950000047683716,0.46000000834465027,0.4950000047683716,0.3877299726009369,286000
2021-06-15,0.48500001430511475,0.5,0.4950000047683716,0.4950000047683716,0.3877299726009369,234000
2021-06-16,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3877299726009369,0
2021-06-17,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3877299726009369,70000
2021-06-18,0.48500001430511475,0.5,0.48500001430511475,0.49000000953674316,0.3838135302066803,34000
2021-06-21,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3838135302066803,38000
2021-06-22,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.37598058581352234,4000
2021-06-23,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.4950000047683716,0.3877299726009369,120000
2021-06-24,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3877299726009369,0
2021-06-25,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.3838135302066803,196000
2021-06-28,0.5,0.5,0.5,0.5,0.39164644479751587,158000
2021-06-29,0.48500001430511475,0.5,0.47999998927116394,0.5,0.39164644479751587,170000
2021-06-30,0.49000000953674316,0.4950000047683716,0.47999998927116394,0.48500001430511475,0.3798970878124237,414000
2021-07-02,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.37206417322158813,406000
2021-07-05,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.37598058581352234,20000
2021-07-06,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.47999998927116394,0.37598058581352234,98000
2021-07-07,0.4699999988079071,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.368147611618042,310000
2021-07-08,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.4699999988079071,0.368147611618042,400000
2021-07-09,0.4699999988079071,0.4950000047683716,0.4699999988079071,0.47999998927116394,0.37598058581352234,156000
2021-07-12,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.368147611618042,168000
2021-07-13,0.4449999928474426,0.5400000214576721,0.4449999928474426,0.49000000953674316,0.3838135302066803,3450000
2021-07-14,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.37598058581352234,64000
2021-07-15,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.37598058581352234,0
2021-07-16,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3838135302066803,0
2021-07-19,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.4699999988079071,0.368147611618042,232000
2021-07-20,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.3798970878124237,54000
2021-07-21,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.4699999988079071,0.368147611618042,104000
2021-07-22,0.4650000035762787,0.48500001430511475,0.4650000035762787,0.4699999988079071,0.368147611618042,70000
2021-07-23,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.37206417322158813,300000
2021-07-26,0.45500001311302185,0.4749999940395355,0.44999998807907104,0.46000000834465027,0.3603147566318512,341000
2021-07-27,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.44999998807907104,0.35248178243637085,60000
2021-07-28,0.44999998807907104,0.45500001311302185,0.4300000071525574,0.45500001311302185,0.35639825463294983,238000
2021-07-29,0.45500001311302185,0.4699999988079071,0.4449999928474426,0.45500001311302185,0.35639825463294983,254000
2021-07-30,0.46000000834465027,0.4749999940395355,0.44999998807907104,0.45500001311302185,0.35639825463294983,220000
2021-08-02,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.35639825463294983,0
2021-08-03,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.35639825463294983,12000
2021-08-04,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.45500001311302185,0.35639825463294983,136000
2021-08-05,0.4399999976158142,0.4650000035762787,0.4399999976158142,0.44999998807907104,0.35248178243637085,386000
2021-08-06,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.35248178243637085,80000
2021-08-09,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.37598058581352234,0
2021-08-10,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.37206417322158813,0
2021-08-11,0.47999998927116394,0.47999998927116394,0.4650000035762787,0.4749999940395355,0.37206417322158813,50000
2021-08-12,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.37206417322158813,0
2021-08-13,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.37206417322158813,0
2021-08-16,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.37206417322158813,0
2021-08-17,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.4650000035762787,0.3642311692237854,184000
2021-08-18,0.45500001311302185,0.45500001311302185,0.4300000071525574,0.4449999928474426,0.34856531023979187,2950000
2021-08-19,0.4449999928474426,0.44999998807907104,0.42500001192092896,0.4350000023841858,0.3407323956489563,50000
2021-08-20,0.4350000023841858,0.4399999976158142,0.4050000011920929,0.4350000023841858,0.3407323956489563,226000
2021-08-23,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.3407323956489563,50000
2021-08-24,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4350000023841858,0.3407323956489563,2334000
2021-08-25,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3446488678455353,0
2021-08-26,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3446488678455353,26000
2021-08-27,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4350000023841858,0.3407323956489563,222000
2021-08-30,0.4099999964237213,0.4650000035762787,0.4099999964237213,0.44999998807907104,0.35248178243637085,4000
2021-08-31,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3368159532546997,484000
2021-09-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3368159532546997,150000
2021-09-02,0.4350000023841858,0.4449999928474426,0.41999998688697815,0.41999998688697815,0.3368159234523773,136000
2021-09-03,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.3368159234523773,246000
2021-09-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3368159234523773,0
2021-09-07,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.33280622959136963,350000
