Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,1.409999966621399,1.440000057220459,1.3700000047683716,1.399999976158142,1.0596855878829956,674000
2019-03-15,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3799999952316284,1.0445473194122314,1074000
2019-03-18,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.409999966621399,1.067254900932312,194000
2019-03-19,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,1.0369781255722046,1226000
2019-03-20,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3899999856948853,1.0521162748336792,566000
2019-03-21,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3799999952316284,1.0445473194122314,178000
2019-03-22,1.399999976158142,1.409999966621399,1.3700000047683716,1.3700000047683716,1.0369781255722046,1322000
2019-03-25,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.0445473194122314,362000
2019-03-26,1.4600000381469727,1.559999942779541,1.4199999570846558,1.5,1.1353774070739746,4664000
2019-03-27,1.5199999809265137,1.6200000047683716,1.5099999904632568,1.559999942779541,1.1807926893234253,4878000
2019-03-28,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5,1.1353774070739746,1028000
2019-03-29,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5099999904632568,1.1429466009140015,753916
2019-04-01,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5499999523162842,1.1732233762741089,2028000
2019-04-02,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.1959308385849,924000
2019-04-03,1.590000033378601,1.6100000143051147,1.559999942779541,1.600000023841858,1.2110692262649536,1054000
2019-04-04,1.600000023841858,1.600000023841858,1.5399999618530273,1.5499999523162842,1.1732233762741089,882000
2019-04-08,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5499999523162842,1.1732233762741089,1362000
2019-04-09,1.5299999713897705,1.5299999713897705,1.4199999570846558,1.4600000381469727,1.1051007509231567,3666000
2019-04-10,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.1202391386032104,1212000
2019-04-11,1.4800000190734863,1.5,1.4600000381469727,1.4900000095367432,1.1278079748153687,882000
2019-04-12,1.4900000095367432,1.559999942779541,1.4900000095367432,1.559999942779541,1.1807926893234253,1056000
2019-04-15,1.559999942779541,1.559999942779541,1.5099999904632568,1.5099999904632568,1.1429466009140015,478000
2019-04-16,1.5,1.5,1.4700000286102295,1.4800000190734863,1.1202391386032104,642000
2019-04-17,1.4700000286102295,1.5,1.4700000286102295,1.4800000190734863,1.1202391386032104,386000
2019-04-18,1.4800000190734863,1.5800000429153442,1.4700000286102295,1.4700000286102295,1.1126699447631836,1110000
2019-04-23,1.440000057220459,1.440000057220459,1.3700000047683716,1.3700000047683716,1.1126699447631836,588000
2019-04-24,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3600000143051147,1.1045480966567993,606000
2019-04-25,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3200000524520874,1.072061538696289,212000
2019-04-26,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,1.072061538696289,340000
2019-04-29,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.0639398097991943,174000
2019-04-30,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.0558180809020996,156000
2019-05-02,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.0558180809020996,60000
2019-05-03,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.0558180809020996,114000
2019-05-06,1.2999999523162842,1.2999999523162842,1.149999976158142,1.2000000476837158,0.9746015071868896,1382000
2019-05-07,1.1799999475479126,1.2100000381469727,1.159999966621399,1.2100000381469727,0.9827229976654053,390000
2019-05-08,1.2000000476837158,1.2799999713897705,1.1799999475479126,1.2400000095367432,1.0070881843566895,1044000
2019-05-09,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.9502361416816711,252000
2019-05-10,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9746015071868896,110000
2019-05-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,182000
2019-05-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9583579897880554,0
2019-05-16,1.1699999570846558,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9583579897880554,170000
2019-05-17,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.9421145915985107,246000
2019-05-20,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9258712530136108,530000
2019-05-21,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9177495241165161,90000
2019-05-22,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1399999856948853,0.9258712530136108,56000
2019-05-23,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.9177495241165161,118000
2019-05-24,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258712530136108,30000
2019-05-27,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.9258712530136108,76000
2019-05-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9339930415153503,40000
2019-05-29,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.9664796590805054,76000
2019-05-30,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.9989662170410156,0
2019-05-31,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9664796590805054,104000
2019-06-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9583579897880554,28000
2019-06-04,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.9664796590805054,54000
2019-06-05,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9664796590805054,0
2019-06-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9664796590805054,0
2019-06-10,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.25,1.0152097940444946,404000
2019-06-11,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0070881843566895,60000
2019-06-12,1.25,1.25,1.2300000190734863,1.2300000190734863,0.9989662170410156,146000
2019-06-13,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.9908449053764343,112000
2019-06-14,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.9827229976654053,292000
2019-06-17,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9827229976654053,40000
2019-06-18,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.9664796590805054,278000
2019-06-19,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.9908449053764343,100000
2019-06-20,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.9908449053764343,118000
2019-06-21,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.9989662170410156,118000
2019-06-24,1.25,1.2799999713897705,1.25,1.2599999904632568,1.0233314037322998,300000
2019-06-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0233314037322998,168000
2019-06-26,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0395747423171997,0
2019-06-27,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0395747423171997,294000
2019-06-28,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,1.0639398097991943,370000
2019-07-02,1.350000023841858,1.350000023841858,1.2899999618530273,1.2899999618530273,1.0476964712142944,928000
2019-07-03,1.2699999809265137,1.2899999618530273,1.25,1.2899999618530273,1.0476964712142944,1774000
2019-07-04,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,1.0476964712142944,652000
2019-07-05,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2899999618530273,1.0476964712142944,1786000
2019-07-08,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.0476964712142944,204000
2019-07-09,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.0395747423171997,200000
2019-07-10,1.2799999713897705,1.2799999713897705,1.25,1.25,1.0152097940444946,364000
2019-07-11,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.0476964712142944,408000
2019-07-12,1.2599999904632568,1.309999942779541,1.2599999904632568,1.2999999523162842,1.0558180809020996,760000
2019-07-15,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0476964712142944,38000
2019-07-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0476964712142944,0
2019-07-17,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.0558180809020996,134000
2019-07-18,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.0558180809020996,302000
2019-07-19,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.0558180809020996,202000
2019-07-22,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2799999713897705,1.0395747423171997,202000
2019-07-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0395747423171997,96000
2019-07-24,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0395747423171997,0
2019-07-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0558180809020996,188000
2019-07-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0558180809020996,300000
2019-07-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0558180809020996,0
2019-07-30,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.0476964712142944,102000
2019-07-31,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0476964712142944,0
2019-08-01,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0476964712142944,170000
2019-08-02,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.0233314037322998,230000
2019-08-05,1.25,1.2599999904632568,1.25,1.25,1.0152097940444946,80000
2019-08-06,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.9583579897880554,750000
2019-08-07,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.9583579897880554,40000
2019-08-08,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.9502361416816711,152000
2019-08-09,1.159999966621399,1.190000057220459,1.159999966621399,1.159999966621399,0.9421145915985107,18000
2019-08-12,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.9339930415153503,104000
2019-08-13,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258712530136108,0
2019-08-14,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.9258712530136108,476000
2019-08-15,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.9421145915985107,92000
2019-08-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,0
2019-08-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,16000
2019-08-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,0
2019-08-21,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9502361416816711,498000
2019-08-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,0
2019-08-23,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9502361416816711,22000
2019-08-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,16000
2019-08-27,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9177495241165161,406000
2019-08-28,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.9177495241165161,405000
2019-08-29,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.1399999856948853,0.9258712530136108,204000
2019-08-30,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258712530136108,0
2019-09-02,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258712530136108,162040
2019-09-03,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.901506245136261,398000
2019-09-04,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9096278548240662,96000
2019-09-05,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9096278548240662,0
2019-09-06,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9258712530136108,312000
2019-09-09,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258712530136108,0
2019-09-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258712530136108,10000
2019-09-11,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9339930415153503,150000
2019-09-12,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9258712530136108,274000
2019-09-13,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9339930415153503,184000
2019-09-16,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9177495241165161,202000
2019-09-17,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.9096278548240662,464000
2019-09-18,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.9177495241165161,304000
2019-09-19,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9177495241165161,0
2019-09-20,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9096278548240662,254000
2019-09-23,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258712530136108,6000
2019-09-24,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258712530136108,0
2019-09-25,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.9258712530136108,136000
2019-09-26,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.9096278548240662,432000
2019-09-27,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.9691362380981445,40000
2019-09-30,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9436326622962952,180000
2019-10-02,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9436326622962952,0
2019-10-03,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9436326622962952,162000
2019-10-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9521338939666748,0
2019-10-08,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9436326622962952,180000
2019-10-09,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350064277649,0
2019-10-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350064277649,0
2019-10-11,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.9606350064277649,400000
2019-10-14,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9691362380981445,84000
2019-10-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9691362380981445,100000
2019-10-16,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9606350064277649,102000
2019-10-17,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9606350064277649,0
2019-10-18,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9946398735046387,296000
2019-10-21,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,1.003140926361084,26000
2019-10-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.003140926361084,0
