Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25,9.829999923706055,9.829999923706055,9.5600004196167,9.5600004196167,6.277252674102783,2936016
2018-06-26,9.539999961853027,9.670000076293945,9.359999656677246,9.489999771118164,6.602506637573242,3637532
2018-06-27,9.600000381469727,9.619999885559082,9.079999923706055,9.149999618530273,6.365957736968994,4535147
2018-06-28,9.210000038146973,9.350000381469727,9.079999923706055,9.270000457763672,6.449446678161621,2454794
2018-06-29,9.199999809265137,9.449999809265137,9.199999809265137,9.350000381469727,6.505105018615723,2250000
2018-07-03,9.25,9.4399995803833,8.869999885559082,8.920000076293945,6.205939769744873,4647662
2018-07-04,8.899999618530273,9.020000457763672,8.850000381469727,8.850000381469727,6.157238960266113,2748958
2018-07-05,8.899999618530273,9.039999961853027,8.75,8.8100004196167,6.129409313201904,2643463
2018-07-06,8.829999923706055,8.920000076293945,8.739999771118164,8.859999656677246,6.164195537567139,3478120
2018-07-09,8.9399995803833,9.100000381469727,8.90999984741211,9.069999694824219,6.310298919677734,3002219
2018-07-10,9.069999694824219,9.260000228881836,9.039999961853027,9.210000038146973,6.407702445983887,3850623
2018-07-11,9.149999618530273,9.170000076293945,8.970000267028809,9.0600004196167,6.303342342376709,3804430
2018-07-12,8.960000038146973,9.069999694824219,8.899999618530273,8.989999771118164,6.254640579223633,3873992
2018-07-13,9.050000190734863,9.289999961853027,9.029999732971191,9.289999961853027,6.463360786437988,4322575
2018-07-16,9.329999923706055,9.329999923706055,9.140000343322754,9.210000038146973,6.407702445983887,880604
2018-07-17,9.079999923706055,9.220000267028809,9.0600004196167,9.149999618530273,6.365957736968994,5262202
2018-07-18,9.09000015258789,9.329999923706055,9.09000015258789,9.3100004196167,6.477275848388672,1638003
2018-07-19,9.369999885559082,9.520000457763672,9.350000381469727,9.5,6.6094651222229,13799260
2018-07-20,9.579999923706055,9.579999923706055,9.350000381469727,9.5,6.6094651222229,11396334
2018-07-23,9.550000190734863,9.789999961853027,9.4399995803833,9.789999961853027,6.811226844787598,9123014
2018-07-24,9.8100004196167,9.8100004196167,9.630000114440918,9.630000114440918,6.6999101638793945,3018000
2018-07-25,9.670000076293945,9.699999809265137,9.529999732971191,9.649999618530273,6.71382474899292,3938000
2018-07-26,9.649999618530273,9.65999984741211,9.4399995803833,9.470000267028809,6.588593006134033,3034000
2018-07-27,9.470000267028809,9.720000267028809,9.449999809265137,9.720000267028809,6.762526035308838,2122074
2018-07-30,9.699999809265137,9.699999809265137,9.449999809265137,9.449999809265137,6.574678421020508,5724192
2018-07-31,9.4399995803833,9.539999961853027,9.430000305175781,9.539999961853027,6.637293815612793,5026140
2018-08-01,9.609999656677246,9.640000343322754,9.539999961853027,9.569999694824219,6.658166408538818,5456000
2018-08-02,9.5,9.579999923706055,9.34000015258789,9.40999984741211,6.546848773956299,2012667
2018-08-03,9.420000076293945,9.420000076293945,9.220000267028809,9.300000190734863,6.47031831741333,2660506
2018-08-06,9.239999771118164,9.489999771118164,9.239999771118164,9.380000114440918,6.52597713470459,1924420
2018-08-07,9.579999923706055,9.579999923706055,9.369999885559082,9.529999732971191,6.630336284637451,3546000
2018-08-08,9.489999771118164,9.630000114440918,9.460000038146973,9.470000267028809,6.588593006134033,2207300
2018-08-09,9.449999809265137,9.539999961853027,9.449999809265137,9.489999771118164,6.602506637573242,2846958
2018-08-10,9.550000190734863,9.550000190734863,9.359999656677246,9.40999984741211,6.546848773956299,1245661
2018-08-13,9.449999809265137,9.470000267028809,9.359999656677246,9.369999885559082,6.51901912689209,1063720
2018-08-14,9.510000228881836,9.510000228881836,9.319999694824219,9.489999771118164,6.602506637573242,2321938
2018-08-15,9.420000076293945,9.5,9.1899995803833,9.329999923706055,6.491190433502197,2699700
2018-08-16,9.449999809265137,9.449999809265137,9.229999542236328,9.319999694824219,6.484233379364014,1457000
2018-08-17,9.460000038146973,9.529999732971191,9.34000015258789,9.470000267028809,6.588593006134033,7115559
2018-08-20,9.430000305175781,9.510000228881836,9.270000457763672,9.270000457763672,6.449446678161621,1708000
2018-08-21,9.369999885559082,9.65999984741211,9.350000381469727,9.649999618530273,6.71382474899292,2518660
2018-08-22,9.59000015258789,9.619999885559082,9.520000457763672,9.600000381469727,6.6790385246276855,750494
2018-08-23,9.600000381469727,9.649999618530273,9.5,9.5600004196167,6.651209354400635,1599237
2018-08-24,9.5,9.5600004196167,9.5,9.5600004196167,6.651209354400635,672000
2018-08-27,9.520000457763672,9.979999542236328,9.520000457763672,9.979999542236328,6.943416595458984,2734500
2018-08-28,9.770000457763672,9.979999542236328,9.770000457763672,9.960000038146973,6.929502010345459,2190000
2018-08-29,9.989999771118164,9.989999771118164,9.84000015258789,9.880000114440918,6.873843193054199,1451900
2018-08-30,9.880000114440918,9.920000076293945,9.8100004196167,9.899999618530273,6.887757778167725,1668806
2018-08-31,9.859999656677246,9.9399995803833,9.739999771118164,9.920000076293945,6.901672840118408,2637700
2018-09-03,10.0,10.020000457763672,9.800000190734863,9.890000343322754,6.880800724029541,1905400
2018-09-04,9.890000343322754,10.0600004196167,9.739999771118164,10.020000457763672,6.971245765686035,2567000
2018-09-05,9.960000038146973,10.079999923706055,9.880000114440918,9.880000114440918,6.873843193054199,2441316
2018-09-06,9.890000343322754,10.039999961853027,9.600000381469727,9.609999656677246,6.6859941482543945,3519286
2018-09-07,9.59000015258789,9.699999809265137,9.489999771118164,9.65999984741211,6.7207818031311035,3079200
2018-09-10,9.65999984741211,9.65999984741211,9.170000076293945,9.1899995803833,6.393786907196045,3065496
2018-09-11,9.1899995803833,9.380000114440918,9.140000343322754,9.239999771118164,6.428574562072754,2444000
2018-09-12,9.239999771118164,9.239999771118164,8.949999809265137,9.010000228881836,6.268555641174316,2546753
2018-09-13,9.199999809265137,9.479999542236328,9.1899995803833,9.430000305175781,6.560763359069824,7118000
2018-09-14,9.520000457763672,9.539999961853027,9.369999885559082,9.470000267028809,6.588593006134033,1737762
2018-09-17,9.5,9.5,9.3100004196167,9.4399995803833,6.567720890045166,1774000
2018-09-18,9.40999984741211,9.579999923706055,9.350000381469727,9.5,6.6094651222229,4728290
2018-09-19,9.609999656677246,9.680000305175781,9.489999771118164,9.680000305175781,6.7346978187561035,2968469
2018-09-20,9.75,9.859999656677246,9.739999771118164,9.829999923706055,6.839056491851807,2194000
2018-09-21,9.890000343322754,10.0,9.890000343322754,9.979999542236328,6.943416595458984,7608235
2018-09-24,10.100000381469727,10.180000305175781,10.020000457763672,10.100000381469727,7.026905536651611,1808500
2018-09-26,10.039999961853027,10.239999771118164,9.84000015258789,10.039999961853027,6.985161781311035,5477480
2018-09-27,10.100000381469727,10.100000381469727,9.619999885559082,9.680000305175781,6.7346978187561035,6689478
2018-09-28,9.859999656677246,10.199999809265137,9.760000228881836,10.039999961853027,6.985161781311035,7354100
2018-10-02,10.100000381469727,10.239999771118164,9.979999542236328,10.020000457763672,6.971245765686035,2810000
2018-10-03,9.970000267028809,10.079999923706055,9.899999618530273,9.949999809265137,6.922544479370117,1416202
2018-10-04,10.0,10.020000457763672,9.789999961853027,9.930000305175781,6.90863037109375,1672642
2018-10-05,9.949999809265137,9.949999809265137,9.510000228881836,9.6899995803833,6.741654396057129,979735
2018-10-08,9.760000228881836,9.819999694824219,9.649999618530273,9.720000267028809,6.762526035308838,2483720
2018-10-09,9.760000228881836,9.760000228881836,9.609999656677246,9.699999809265137,6.7486114501953125,3043430
2018-10-10,9.600000381469727,9.819999694824219,9.579999923706055,9.729999542236328,6.769482612609863,2970010
2018-10-11,9.350000381469727,9.569999694824219,9.350000381469727,9.5,6.6094651222229,5954883
2018-10-12,9.550000190734863,9.720000267028809,9.399999618530273,9.59000015258789,6.672081470489502,4128667
2018-10-15,9.59000015258789,9.720000267028809,9.520000457763672,9.520000457763672,6.623380184173584,3258660
2018-10-16,9.520000457763672,9.65999984741211,9.470000267028809,9.569999694824219,6.658166408538818,5339502
2018-10-18,9.579999923706055,9.649999618530273,9.399999618530273,9.5,6.6094651222229,2427677
2018-10-19,9.449999809265137,9.699999809265137,9.40999984741211,9.649999618530273,6.71382474899292,7157000
2018-10-22,9.649999618530273,9.90999984741211,9.649999618530273,9.899999618530273,6.887757778167725,2808000
2018-10-23,9.8100004196167,9.90999984741211,9.699999809265137,9.75,6.783398151397705,2564829
2018-10-24,9.699999809265137,9.9399995803833,9.609999656677246,9.899999618530273,6.887757778167725,1895105
2018-10-25,9.770000457763672,9.859999656677246,9.699999809265137,9.800000190734863,6.818185329437256,3149486
2018-10-26,9.970000267028809,9.970000267028809,9.779999732971191,9.899999618530273,6.887757778167725,2932000
2018-10-29,9.84000015258789,9.869999885559082,9.739999771118164,9.760000228881836,6.790355682373047,1854924
2018-10-30,9.859999656677246,10.119999885559082,9.829999923706055,10.0,6.957331657409668,3316527
2018-10-31,10.0600004196167,10.520000457763672,10.020000457763672,10.520000457763672,7.319112300872803,9488011
2018-11-01,10.460000038146973,10.520000457763672,10.199999809265137,10.300000190734863,7.166051387786865,4118000
2018-11-02,10.359999656677246,10.420000076293945,10.140000343322754,10.279999732971191,7.152137279510498,6548525
2018-11-05,10.279999732971191,10.399999618530273,10.140000343322754,10.199999809265137,7.096477508544922,2528800
2018-11-06,10.180000305175781,10.359999656677246,10.100000381469727,10.300000190734863,7.166051387786865,1718000
2018-11-07,10.279999732971191,10.479999542236328,10.279999732971191,10.4399995803833,7.263453483581543,4872192
2018-11-08,10.5,10.640000343322754,10.399999618530273,10.479999542236328,7.291282653808594,2878000
2018-11-09,10.479999542236328,10.600000381469727,10.399999618530273,10.5,7.3051981925964355,5490000
2018-11-12,10.5600004196167,10.760000228881836,10.5,10.619999885559082,7.388685703277588,2156000
2018-11-13,10.680000305175781,10.779999732971191,10.520000457763672,10.739999771118164,7.472174167633057,3611222
2018-11-14,10.760000228881836,10.760000228881836,10.0600004196167,10.0600004196167,6.999074935913086,9202200
2018-11-15,10.300000190734863,10.739999771118164,10.260000228881836,10.5,7.3051981925964355,7090600
2018-11-16,10.579999923706055,10.739999771118164,10.5,10.739999771118164,7.472174167633057,4684806
2018-11-19,10.760000228881836,10.859999656677246,10.65999984741211,10.800000190734863,7.513917922973633,4908277
2018-11-20,10.800000190734863,10.859999656677246,10.520000457763672,10.619999885559082,7.388685703277588,2398000
2018-11-21,10.520000457763672,10.600000381469727,10.4399995803833,10.520000457763672,7.319112300872803,3981087
2018-11-22,10.600000381469727,10.600000381469727,10.460000038146973,10.5,7.3051981925964355,716404
2018-11-23,10.4399995803833,10.520000457763672,10.319999694824219,10.520000457763672,7.319112300872803,910000
2018-11-26,10.5600004196167,10.619999885559082,10.420000076293945,10.579999923706055,7.3608574867248535,1097824
2018-11-27,10.460000038146973,10.640000343322754,10.380000114440918,10.600000381469727,7.374771595001221,4329701
2018-11-28,10.619999885559082,10.640000343322754,10.4399995803833,10.5600004196167,7.346941947937012,2385184
2018-11-29,10.640000343322754,10.800000190734863,10.479999542236328,10.739999771118164,7.472174167633057,3456861
2018-11-30,10.579999923706055,10.859999656677246,10.520000457763672,10.520000457763672,7.319112300872803,7533893
2018-12-03,10.619999885559082,10.9399995803833,10.619999885559082,10.720000267028809,7.458259582519531,4092540
2018-12-04,10.84000015258789,10.84000015258789,10.640000343322754,10.779999732971191,7.500003814697266,3675582
2018-12-05,10.600000381469727,10.680000305175781,10.479999542236328,10.520000457763672,7.319112300872803,1536750
2018-12-06,10.520000457763672,10.760000228881836,10.5,10.5600004196167,7.346941947937012,4120924
2018-12-07,10.65999984741211,10.720000267028809,10.520000457763672,10.539999961853027,7.3330278396606445,2892000
2018-12-10,10.5,10.619999885559082,10.460000038146973,10.479999542236328,7.291282653808594,1606749
2018-12-11,10.65999984741211,10.699999809265137,10.579999923706055,10.65999984741211,7.416514873504639,2098552
2018-12-12,10.739999771118164,10.779999732971191,10.539999961853027,10.640000343322754,7.40260124206543,2496010
2018-12-13,10.739999771118164,10.920000076293945,10.65999984741211,10.760000228881836,7.48608922958374,4643827
2018-12-14,10.720000267028809,10.800000190734863,10.579999923706055,10.600000381469727,7.374771595001221,2140932
2018-12-17,10.699999809265137,10.720000267028809,10.539999961853027,10.640000343322754,7.40260124206543,2452020
2018-12-18,10.619999885559082,10.779999732971191,10.619999885559082,10.680000305175781,7.430429935455322,2972872
2018-12-19,10.859999656677246,10.859999656677246,10.640000343322754,10.760000228881836,7.48608922958374,3761680
2018-12-20,10.720000267028809,10.880000114440918,10.460000038146973,10.760000228881836,7.48608922958374,4060451
2018-12-21,10.65999984741211,10.960000038146973,10.579999923706055,10.880000114440918,7.569575786590576,3384859
2018-12-24,10.819999694824219,10.9399995803833,10.720000267028809,10.9399995803833,7.611320495605469,1458100
2018-12-27,10.859999656677246,11.020000457763672,10.800000190734863,10.979999542236328,7.639149188995361,1986358
2018-12-28,11.020000457763672,11.0600004196167,10.880000114440918,10.9399995803833,7.611320495605469,809837
2018-12-31,11.0600004196167,11.119999885559082,10.920000076293945,10.920000076293945,7.597405433654785,1607900
2019-01-02,10.9399995803833,10.960000038146973,10.84000015258789,10.899999618530273,7.583491325378418,1072733
2019-01-03,10.899999618530273,10.899999618530273,10.600000381469727,10.720000267028809,7.458259582519531,3312000
2019-01-04,10.539999961853027,10.760000228881836,10.539999961853027,10.65999984741211,7.416514873504639,1872100
2019-01-07,10.720000267028809,10.960000038146973,10.720000267028809,10.880000114440918,7.569575786590576,3284000
2019-01-08,10.960000038146973,11.020000457763672,10.899999618530273,11.0,7.653065204620361,3912617
2019-01-09,11.020000457763672,11.260000228881836,10.9399995803833,11.100000381469727,7.72263765335083,6407660
2019-01-10,11.180000305175781,11.319999694824219,11.039999961853027,11.319999694824219,7.875699043273926,3655670
2019-01-11,11.279999732971191,11.359999656677246,11.119999885559082,11.319999694824219,7.875699043273926,2381628
2019-01-14,11.220000267028809,11.399999618530273,11.100000381469727,11.380000114440918,7.917442798614502,1744000
