Date,Open,High,Low,Close,Adj Close,Volume
2019-07-05,2.1700000762939453,2.25,2.140000104904175,2.1600000858306885,1.987662672996521,578000
2019-07-08,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,2.0244712829589844,189000
2019-07-09,2.200000047683716,2.200000047683716,2.119999885559082,2.1600000858306885,1.987662672996521,112000
2019-07-10,2.140000104904175,2.4000000953674316,2.140000104904175,2.380000114440918,2.1901097297668457,741000
2019-07-11,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,2.1717052459716797,194000
2019-07-12,2.4100000858306885,2.5,2.359999895095825,2.4800000190734863,2.2821311950683594,2198000
2019-07-15,2.4800000190734863,2.5199999809265137,2.4100000858306885,2.4600000381469727,2.2637269496917725,624000
2019-07-16,2.4100000858306885,2.4800000190734863,2.369999885559082,2.430000066757202,2.2361202239990234,527000
2019-07-17,2.440000057220459,2.6700000762939453,2.440000057220459,2.549999952316284,2.346546173095703,3027000
2019-07-18,2.559999942779541,2.5799999237060547,2.4600000381469727,2.4700000286102295,2.2729289531707764,1119000
2019-07-19,2.4700000286102295,2.559999942779541,2.450000047683716,2.450000047683716,2.2545247077941895,3416000
2019-07-22,2.4200000762939453,2.4200000762939453,2.3299999237060547,2.380000114440918,2.1901097297668457,697000
2019-07-23,2.380000114440918,2.7100000381469727,2.380000114440918,2.640000104904175,2.429365634918213,2183000
2019-07-24,2.690000057220459,2.690000057220459,2.559999942779541,2.569999933242798,2.36495041847229,422338
2019-07-25,2.5799999237060547,2.690000057220459,2.5799999237060547,2.5999999046325684,2.39255690574646,1014000
2019-07-26,2.5799999237060547,2.609999895095825,2.5299999713897705,2.5399999618530273,2.337344169616699,389000
2019-07-29,2.549999952316284,2.549999952316284,2.450000047683716,2.5199999809265137,2.318939685821533,325000
2019-07-30,2.5299999713897705,2.640000104904175,2.450000047683716,2.509999990463257,2.30973744392395,334000
2019-07-31,2.509999990463257,2.569999933242798,2.450000047683716,2.569999933242798,2.36495041847229,1086000
2019-08-01,2.5,2.509999990463257,2.440000057220459,2.440000057220459,2.2453227043151855,398000
2019-08-02,2.4100000858306885,2.450000047683716,2.369999885559082,2.380000114440918,2.1901097297668457,3061000
2019-08-05,2.369999885559082,2.380000114440918,2.2899999618530273,2.299999952316284,2.116492509841919,507000
2019-08-06,2.200000047683716,2.2200000286102295,2.0799999237060547,2.1700000762939453,1.996864676475525,665000
2019-08-07,2.25,2.25,2.1500000953674316,2.1600000858306885,1.987662672996521,1249000
2019-08-08,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2200000286102295,2.0428755283355713,196112
2019-08-09,2.2300000190734863,2.2699999809265137,2.1500000953674316,2.1700000762939453,1.996864676475525,152000
2019-08-12,2.200000047683716,2.2100000381469727,2.1700000762939453,2.2100000381469727,2.0336735248565674,85000
2019-08-13,2.130000114440918,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.9324496984481812,392000
2019-08-14,2.1700000762939453,2.180000066757202,2.130000114440918,2.1500000953674316,1.978460431098938,199000
2019-08-15,2.069999933242798,2.130000114440918,2.069999933242798,2.119999885559082,1.950853943824768,113000
2019-08-16,2.119999885559082,2.190000057220459,2.119999885559082,2.1700000762939453,1.996864676475525,81000
2019-08-19,2.259999990463257,2.25,2.190000057220459,2.2100000381469727,2.0336735248565674,58000
2019-08-20,2.2899999618530273,2.309999942779541,2.2300000190734863,2.299999952316284,2.116492509841919,638000
2019-08-21,2.299999952316284,2.299999952316284,2.2699999809265137,2.2699999809265137,2.08888578414917,80000
2019-08-22,2.3499999046325684,2.390000104904175,2.3399999141693115,2.390000104904175,2.1993119716644287,272000
2019-08-23,2.390000104904175,2.390000104904175,2.299999952316284,2.299999952316284,2.116492509841919,90000
2019-08-26,2.200000047683716,2.2300000190734863,2.140000104904175,2.200000047683716,2.0244712829589844,59000
2019-08-27,2.2300000190734863,2.240000009536743,2.1500000953674316,2.1700000762939453,1.996864676475525,102000
2019-08-28,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.996864676475525,93000
2019-08-29,2.140000104904175,2.1600000858306885,2.109999895095825,2.119999885559082,1.950853943824768,109692
2019-08-30,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.109999895095825,1.941651701927185,142000
2019-09-02,2.109999895095825,2.200000047683716,2.069999933242798,2.140000104904175,1.969258427619934,151000
2019-09-03,2.0799999237060547,2.130000114440918,2.049999952316284,2.140000104904175,1.969258427619934,222000
2019-09-04,2.140000104904175,2.140000104904175,2.0899999141693115,2.109999895095825,1.941651701927185,194000
2019-09-05,2.140000104904175,2.200000047683716,2.130000114440918,2.200000047683716,2.0244712829589844,171000
2019-09-06,2.190000057220459,2.190000057220459,2.109999895095825,2.119999885559082,1.950853943824768,238000
2019-09-09,2.119999885559082,2.2100000381469727,2.119999885559082,2.190000057220459,2.0152692794799805,582000
2019-09-10,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2200000286102295,2.0428755283355713,749000
2019-09-11,2.2799999713897705,2.299999952316284,2.2300000190734863,2.240000009536743,2.061279773712158,162000
2019-09-12,2.2699999809265137,2.2699999809265137,2.119999885559082,2.140000104904175,1.969258427619934,532000
2019-09-13,2.140000104904175,2.1700000762939453,2.0899999141693115,2.1500000953674316,1.978460431098938,159000
2019-09-16,2.1600000858306885,2.180000066757202,2.119999885559082,2.1600000858306885,1.987662672996521,109000
2019-09-17,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,1.9324496984481812,459000
2019-09-18,2.109999895095825,2.190000057220459,2.109999895095825,2.140000104904175,1.969258427619934,487000
2019-09-19,2.140000104904175,2.200000047683716,2.119999885559082,2.119999885559082,1.950853943824768,128000
2019-09-20,2.180000066757202,2.180000066757202,2.0999999046325684,2.130000114440918,1.9600564241409302,540000
2019-09-23,2.0999999046325684,2.25,2.0999999046325684,2.140000104904175,1.969258427619934,269000
2019-09-24,2.140000104904175,2.200000047683716,2.119999885559082,2.140000104904175,1.969258427619934,492000
2019-09-25,2.0999999046325684,2.130000114440918,2.0899999141693115,2.0899999141693115,1.9232475757598877,235000
2019-09-26,2.109999895095825,2.0899999141693115,2.0,2.0899999141693115,1.9232475757598877,140000
2019-09-27,2.0799999237060547,2.119999885559082,2.059999942779541,2.119999885559082,1.950853943824768,398000
2019-09-30,2.119999885559082,2.140000104904175,2.0999999046325684,2.109999895095825,1.941651701927185,65000
2019-10-02,2.059999942779541,2.109999895095825,2.059999942779541,2.109999895095825,1.941651701927185,7000
2019-10-03,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.9324496984481812,42000
2019-10-04,2.109999895095825,2.119999885559082,2.0899999141693115,2.119999885559082,1.950853943824768,135000
2019-10-08,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0899999141693115,1.9232475757598877,183000
2019-10-09,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.9232475757598877,169000
2019-10-10,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0899999141693115,1.9232475757598877,315000
2019-10-11,2.069999933242798,2.0899999141693115,2.059999942779541,2.0799999237060547,1.9140455722808838,213000
2019-10-14,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.9324496984481812,222000
2019-10-15,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,1.9324496984481812,129000
2019-10-16,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.9140455722808838,331000
2019-10-17,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.9324496984481812,49000
2019-10-18,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.059999942779541,1.8956412076950073,351000
2019-10-21,2.059999942779541,2.109999895095825,2.059999942779541,2.0899999141693115,1.9232475757598877,259000
2019-10-22,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.9232475757598877,123000
2019-10-23,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.9232475757598877,69000
2019-10-24,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0799999237060547,1.9140455722808838,198000
2019-10-25,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0799999237060547,1.9140455722808838,380000
2019-10-28,2.0799999237060547,2.130000114440918,2.069999933242798,2.119999885559082,1.950853943824768,367000
2019-10-29,2.119999885559082,2.1500000953674316,2.0899999141693115,2.109999895095825,1.941651701927185,112000
2019-10-30,2.109999895095825,2.119999885559082,2.0299999713897705,2.0899999141693115,1.9232475757598877,192000
2019-10-31,2.059999942779541,2.2799999713897705,2.0199999809265137,2.200000047683716,2.0244712829589844,2215000
2019-11-01,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,1.969258427619934,694000
2019-11-04,2.1500000953674316,2.240000009536743,2.1500000953674316,2.240000009536743,2.061279773712158,724000
2019-11-05,2.240000009536743,2.359999895095825,2.240000009536743,2.319999933242798,2.1348965167999268,880000
2019-11-06,2.319999933242798,2.3399999141693115,2.240000009536743,2.3299999237060547,2.1440987586975098,438000
2019-11-07,2.3299999237060547,2.3299999237060547,2.309999942779541,2.3299999237060547,2.1440987586975098,147000
2019-11-08,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.259999990463257,2.079683780670166,401000
2019-11-11,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.180000066757202,2.0060672760009766,305000
2019-11-12,2.180000066757202,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.996864676475525,462517
2019-11-13,2.140000104904175,2.1600000858306885,2.009999990463257,2.130000114440918,1.9600564241409302,648000
2019-11-14,2.180000066757202,2.200000047683716,2.109999895095825,2.190000057220459,2.0152692794799805,111000
2019-11-15,2.2100000381469727,2.2200000286102295,2.1600000858306885,2.1600000858306885,1.987662672996521,165652
2019-11-18,2.180000066757202,2.25,2.180000066757202,2.190000057220459,2.0152692794799805,340835
2019-11-19,2.130000114440918,2.2300000190734863,2.130000114440918,2.2300000190734863,2.052077531814575,140000
2019-11-20,2.2200000286102295,2.390000104904175,2.2200000286102295,2.309999942779541,2.125694513320923,880000
2019-11-21,2.309999942779541,2.3499999046325684,2.259999990463257,2.259999990463257,2.079683780670166,217000
2019-11-22,2.240000009536743,2.2699999809265137,2.2300000190734863,2.25,2.070481538772583,191000
2019-11-25,2.180000066757202,2.259999990463257,2.180000066757202,2.2300000190734863,2.052077531814575,35000
2019-11-26,2.2899999618530273,2.359999895095825,2.240000009536743,2.2699999809265137,2.08888578414917,107000
2019-11-27,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2699999809265137,2.08888578414917,330000
2019-11-28,2.2200000286102295,2.299999952316284,2.1700000762939453,2.2899999618530273,2.107290267944336,328000
2019-11-29,2.25,2.309999942779541,2.180000066757202,2.180000066757202,2.0060672760009766,344000
2019-12-02,2.190000057220459,2.309999942779541,2.190000057220459,2.2300000190734863,2.052077531814575,419000
2019-12-03,2.2300000190734863,2.2899999618530273,2.200000047683716,2.259999990463257,2.079683780670166,202000
2019-12-04,2.2300000190734863,2.309999942779541,2.2300000190734863,2.259999990463257,2.079683780670166,48000
2019-12-05,2.309999942779541,2.3399999141693115,2.2100000381469727,2.2699999809265137,2.08888578414917,6225000
2019-12-06,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.309999942779541,2.125694513320923,101000
2019-12-09,2.319999933242798,2.3299999237060547,2.319999933242798,2.319999933242798,2.1348965167999268,16000
2019-12-10,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,2.1348965167999268,131282
2019-12-11,2.2799999713897705,2.309999942779541,2.25,2.2899999618530273,2.107290267944336,171000
2019-12-12,2.25,2.2699999809265137,2.25,2.2699999809265137,2.08888578414917,12000
2019-12-13,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,2.116492509841919,300000
2019-12-16,2.319999933242798,2.359999895095825,2.2799999713897705,2.359999895095825,2.1717052459716797,481000
2019-12-17,2.359999895095825,2.490000009536743,2.359999895095825,2.4600000381469727,2.2637269496917725,1129000
2019-12-18,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,2.2545247077941895,215000
2019-12-19,2.450000047683716,2.5199999809265137,2.450000047683716,2.490000009536743,2.2913334369659424,268000
2019-12-20,2.490000009536743,2.5299999713897705,2.4000000953674316,2.4200000762939453,2.2269182205200195,548000
2019-12-23,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4000000953674316,2.2085142135620117,162000
2019-12-24,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4600000381469727,2.2637269496917725,104000
2019-12-27,2.4600000381469727,2.509999990463257,2.4600000381469727,2.490000009536743,2.2913334369659424,301000
2019-12-30,2.4800000190734863,2.5,2.440000057220459,2.4800000190734863,2.2821311950683594,118099
2019-12-31,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.5199999809265137,2.318939685821533,118000
2020-01-02,2.5199999809265137,2.6700000762939453,2.5199999809265137,2.619999885559082,2.410961151123047,493000
2020-01-03,2.6500000953674316,2.75,2.6500000953674316,2.7100000381469727,2.4937803745269775,901000
2020-01-06,2.75,2.75,2.5399999618530273,2.5399999618530273,2.337344169616699,285000
2020-01-07,2.5399999618530273,2.700000047683716,2.5399999618530273,2.630000114440918,2.42016339302063,551000
2020-01-08,2.619999885559082,2.7200000286102295,2.5399999618530273,2.549999952316284,2.346546173095703,1740000
2020-01-09,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.609999895095825,2.401758909225464,122000
2020-01-10,2.5399999618530273,2.6500000953674316,2.5299999713897705,2.619999885559082,2.410961151123047,168000
2020-01-13,2.619999885559082,2.619999885559082,2.569999933242798,2.5999999046325684,2.39255690574646,355000
2020-01-14,2.5799999237060547,2.6500000953674316,2.5199999809265137,2.5299999713897705,2.328141689300537,390000
2020-01-15,2.5199999809265137,2.559999942779541,2.4700000286102295,2.4800000190734863,2.2821311950683594,265000
2020-01-16,2.5299999713897705,2.690000057220459,2.4200000762939453,2.450000047683716,2.2545247077941895,733000
2020-01-17,2.450000047683716,2.5299999713897705,2.450000047683716,2.5199999809265137,2.318939685821533,324000
2020-01-20,2.5199999809265137,2.549999952316284,2.5,2.5299999713897705,2.328141689300537,141000
2020-01-21,2.490000009536743,2.490000009536743,2.4000000953674316,2.430000066757202,2.2361202239990234,155000
2020-01-22,2.430000066757202,2.5299999713897705,2.4000000953674316,2.5,2.3005354404449463,368278
2020-01-23,2.5,2.549999952316284,2.319999933242798,2.490000009536743,2.2913334369659424,483000
2020-01-24,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,2.2545247077941895,143000
2020-01-29,2.3299999237060547,2.4100000858306885,2.309999942779541,2.3399999141693115,2.1533010005950928,216000
2020-01-30,2.3299999237060547,2.430000066757202,2.3299999237060547,2.3299999237060547,2.1440987586975098,355000
2020-01-31,2.3299999237060547,2.390000104904175,2.299999952316284,2.299999952316284,2.116492509841919,336000
2020-02-03,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,2.079683780670166,258000
2020-02-04,2.259999990463257,2.3399999141693115,2.259999990463257,2.3299999237060547,2.1440987586975098,51000
2020-02-05,2.319999933242798,2.3299999237060547,2.2100000381469727,2.2799999713897705,2.098088264465332,241000
2020-02-06,2.299999952316284,2.359999895095825,2.259999990463257,2.319999933242798,2.1348965167999268,486000
2020-02-07,2.2899999618530273,2.319999933242798,2.25,2.299999952316284,2.116492509841919,239000
2020-02-10,2.299999952316284,2.390000104904175,2.299999952316284,2.380000114440918,2.1901097297668457,614000
