Date,Open,High,Low,Close,Adj Close,Volume
2019-01-28,2.430000066757202,2.5,2.4000000953674316,2.4600000381469727,1.3197624683380127,184000
2019-01-29,2.450000047683716,2.5,2.450000047683716,2.450000047683716,1.3143978118896484,398000
2019-01-30,2.450000047683716,2.4700000286102295,2.4000000953674316,2.430000066757202,1.3036680221557617,78000
2019-01-31,2.430000066757202,2.4700000286102295,2.4100000858306885,2.4700000286102295,1.325127363204956,254000
2019-02-01,2.4200000762939453,2.430000066757202,2.4200000762939453,2.440000057220459,1.309032917022705,458000
2019-02-04,2.430000066757202,2.430000066757202,2.3499999046325684,2.440000057220459,1.309032917022705,234000
2019-02-08,2.440000057220459,2.440000057220459,2.380000114440918,2.4200000762939453,1.2983030080795288,360000
2019-02-11,2.440000057220459,2.4600000381469727,2.430000066757202,2.440000057220459,1.309032917022705,100000
2019-02-12,2.430000066757202,2.4600000381469727,2.4000000953674316,2.450000047683716,1.3143978118896484,198000
2019-02-13,2.4600000381469727,2.4600000381469727,2.430000066757202,2.430000066757202,1.3036680221557617,284000
2019-02-14,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.325127363204956,77600
2019-02-15,2.4600000381469727,2.5,2.430000066757202,2.450000047683716,1.3143978118896484,118000
2019-02-18,2.5,2.5,2.450000047683716,2.490000009536743,1.3358571529388428,32000
2019-02-19,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4700000286102295,1.325127363204956,138000
2019-02-20,2.450000047683716,2.4700000286102295,2.4200000762939453,2.430000066757202,1.3036680221557617,316000
2019-02-21,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.3197624683380127,68000
2019-02-22,2.4600000381469727,2.4700000286102295,2.440000057220459,2.440000057220459,1.309032917022705,108200
2019-02-25,2.4100000858306885,2.5,2.4100000858306885,2.4700000286102295,1.325127363204956,338000
2019-02-26,2.4800000190734863,2.5399999618530273,2.4600000381469727,2.490000009536743,1.3358571529388428,66000
2019-02-27,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.3358571529388428,0
2019-02-28,2.490000009536743,2.509999990463257,2.4700000286102295,2.509999990463257,1.346587061882019,16000
2019-03-01,2.5299999713897705,2.549999952316284,2.450000047683716,2.4600000381469727,1.3197624683380127,350000
2019-03-04,2.4800000190734863,2.5,2.4600000381469727,2.4600000381469727,1.3197624683380127,117000
2019-03-05,2.4600000381469727,2.490000009536743,2.450000047683716,2.4700000286102295,1.325127363204956,226000
2019-03-06,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4600000381469727,1.3197624683380127,156000
2019-03-07,2.490000009536743,2.490000009536743,2.4600000381469727,2.4700000286102295,1.325127363204956,200000
2019-03-08,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.325127363204956,36000
2019-03-11,2.4800000190734863,2.509999990463257,2.4700000286102295,2.4700000286102295,1.325127363204956,240000
2019-03-12,2.490000009536743,2.509999990463257,2.4600000381469727,2.4600000381469727,1.3197624683380127,106000
2019-03-13,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4600000381469727,1.3197624683380127,78000
2019-03-14,2.450000047683716,2.4700000286102295,2.450000047683716,2.4600000381469727,1.3197624683380127,136000
2019-03-15,2.4800000190734863,2.549999952316284,2.430000066757202,2.4700000286102295,1.325127363204956,4127591
2019-03-18,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.509999990463257,1.346587061882019,171751
2019-03-19,2.5199999809265137,2.569999933242798,2.490000009536743,2.490000009536743,1.3358571529388428,368000
2019-03-20,2.4800000190734863,2.559999942779541,2.4700000286102295,2.5399999618530273,1.3626816272735596,302000
2019-03-21,2.5,2.509999990463257,2.4600000381469727,2.509999990463257,1.346587061882019,684000
2019-03-22,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.490000009536743,1.3358571529388428,764000
2019-03-25,2.4700000286102295,2.5199999809265137,2.450000047683716,2.4700000286102295,1.325127363204956,452040
2019-03-26,2.4600000381469727,2.509999990463257,2.450000047683716,2.4700000286102295,1.325127363204956,186000
2019-03-27,2.5,2.5299999713897705,2.490000009536743,2.490000009536743,1.3358571529388428,738000
2019-03-28,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5,1.3412220478057861,282000
2019-03-29,2.509999990463257,2.5399999618530273,2.5,2.5299999713897705,1.3573167324066162,110000
2019-04-01,2.549999952316284,2.5999999046325684,2.549999952316284,2.569999933242798,1.3787763118743896,252000
2019-04-02,2.569999933242798,2.6600000858306885,2.569999933242798,2.609999895095825,1.400235891342163,636000
2019-04-03,2.640000104904175,2.7899999618530273,2.609999895095825,2.7200000286102295,1.4592496156692505,1110920
2019-04-04,2.700000047683716,2.740000009536743,2.6500000953674316,2.680000066757202,1.4377901554107666,336000
2019-04-08,2.680000066757202,2.7899999618530273,2.6500000953674316,2.759999990463257,1.4807090759277344,1296000
2019-04-09,2.799999952316284,2.9800000190734863,2.7699999809265137,2.9000000953674316,1.55581796169281,2222000
2019-04-10,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.930000066757202,1.571912407875061,800000
2019-04-11,2.9200000762939453,2.9200000762939453,2.799999952316284,2.8399999141693115,1.5236283540725708,634000
2019-04-12,2.799999952316284,2.8499999046325684,2.7699999809265137,2.809999942779541,1.5075336694717407,616117
2019-04-15,2.809999942779541,2.8299999237060547,2.7799999713897705,2.799999952316284,1.5021686553955078,188000
2019-04-16,2.799999952316284,2.819999933242798,2.740000009536743,2.819999933242798,1.512898564338684,227000
2019-04-17,2.7799999713897705,2.799999952316284,2.75,2.7699999809265137,1.4860739707946777,418000
2019-04-18,2.740000009536743,2.809999942779541,2.7300000190734863,2.7699999809265137,1.4860739707946777,452004
2019-04-23,2.7699999809265137,2.869999885559082,2.7699999809265137,2.7899999618530273,1.496803879737854,36000
2019-04-24,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.4860739707946777,6000
2019-04-25,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.7300000190734863,1.4646145105361938,92000
2019-04-26,2.700000047683716,2.7100000381469727,2.6700000762939453,2.680000066757202,1.4377901554107666,300000
2019-04-29,2.680000066757202,2.680000066757202,2.6500000953674316,2.680000066757202,1.4377901554107666,44196
2019-04-30,2.6600000858306885,2.690000057220459,2.6600000858306885,2.680000066757202,1.4377901554107666,60000
2019-05-02,2.690000057220459,2.7300000190734863,2.690000057220459,2.7100000381469727,1.4538847208023071,20000
2019-05-03,2.7100000381469727,2.7100000381469727,2.609999895095825,2.6700000762939453,1.4324250221252441,250000
2019-05-06,2.609999895095825,2.609999895095825,2.549999952316284,2.5899999141693115,1.3895059823989868,238000
2019-05-07,2.5799999237060547,2.630000114440918,2.559999942779541,2.630000114440918,1.4109656810760498,44000
2019-05-08,2.5999999046325684,2.5999999046325684,2.549999952316284,2.559999942779541,1.3734115362167358,182000
2019-05-09,2.569999933242798,2.569999933242798,2.509999990463257,2.5399999618530273,1.3626816272735596,324000
2019-05-10,2.450000047683716,2.5299999713897705,2.450000047683716,2.5199999809265137,1.3519519567489624,1000000
2019-05-14,2.5,2.5199999809265137,2.490000009536743,2.509999990463257,1.346587061882019,80000
2019-05-15,2.509999990463257,2.5799999237060547,2.509999990463257,2.5199999809265137,1.3519519567489624,76000
2019-05-16,2.5399999618530273,2.5999999046325684,2.5199999809265137,2.5999999046325684,1.3948711156845093,268000
2019-05-17,2.5999999046325684,2.5999999046325684,2.549999952316284,2.569999933242798,1.3787763118743896,466000
2019-05-20,2.559999942779541,2.559999942779541,2.509999990463257,2.559999942779541,1.3734115362167358,156000
2019-05-21,2.559999942779541,2.609999895095825,2.559999942779541,2.559999942779541,1.3734115362167358,28000
2019-05-22,2.559999942779541,2.619999885559082,2.549999952316284,2.549999952316284,1.3680464029312134,30000
2019-05-23,2.509999990463257,2.5999999046325684,2.509999990463257,2.549999952316284,1.3680464029312134,730000
2019-05-24,2.5399999618530273,2.569999933242798,2.5399999618530273,2.549999952316284,1.3680464029312134,234000
2019-05-27,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.384140968322754,6000
2019-05-28,2.559999942779541,2.5899999141693115,2.549999952316284,2.549999952316284,1.3680464029312134,134000
2019-05-29,2.549999952316284,2.5899999141693115,2.549999952316284,2.5899999141693115,1.3895059823989868,100000
2019-05-30,2.5399999618530273,2.549999952316284,2.5299999713897705,2.549999952316284,1.3680464029312134,90000
2019-05-31,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.549999952316284,1.3680464029312134,138000
2019-06-03,2.5799999237060547,2.569999933242798,2.490000009536743,2.5199999809265137,1.3519519567489624,166000
2019-06-04,2.5399999618530273,2.5399999618530273,2.450000047683716,2.4600000381469727,1.3197624683380127,344000
2019-06-05,2.4700000286102295,2.8399999141693115,2.5,2.5299999713897705,1.3573167324066162,192000
2019-06-06,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.569999933242798,1.3787763118743896,104000
2019-06-10,2.559999942779541,2.5999999046325684,2.509999990463257,2.5799999237060547,1.384140968322754,88000
2019-06-11,2.4800000190734863,2.509999990463257,2.4700000286102295,2.509999990463257,1.4008848667144775,108000
2019-06-12,2.430000066757202,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.372978925704956,22000
2019-06-13,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,1.3618165254592896,6000
2019-06-14,2.359999895095825,2.450000047683716,2.359999895095825,2.440000057220459,1.3618165254592896,90000
2019-06-17,2.490000009536743,2.490000009536743,2.4000000953674316,2.4000000953674316,1.3394914865493774,4000
2019-06-18,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.345072865486145,12000
2019-06-19,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,1.367397665977478,34000
2019-06-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.367397665977478,0
2019-06-21,2.4700000286102295,2.5,2.4700000286102295,2.5,1.395303726196289,24000
2019-06-24,2.490000009536743,2.490000009536743,2.4200000762939453,2.4600000381469727,1.372978925704956,28000
2019-06-25,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.3506540060043335,7500
2019-06-26,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,1.356235384941101,24000
2019-06-27,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.356235384941101,0
2019-06-28,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.389722466468811,4000
2019-07-02,2.490000009536743,2.569999933242798,2.4800000190734863,2.4800000190734863,1.384141206741333,150571
2019-07-03,2.5,2.5,2.5,2.5,1.395303726196289,2000
2019-07-04,2.5,2.509999990463257,2.4000000953674316,2.490000009536743,1.389722466468811,96000
2019-07-05,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.389722466468811,0
2019-07-08,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.367397665977478,13206
2019-07-09,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4200000762939453,1.3506540060043335,88000
2019-07-10,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.3506540060043335,0
2019-07-11,2.450000047683716,2.4700000286102295,2.4100000858306885,2.4100000858306885,1.345072865486145,122000
2019-07-12,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.345072865486145,118000
2019-07-15,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4100000858306885,1.345072865486145,74000
2019-07-16,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.345072865486145,12000
2019-07-17,2.4200000762939453,2.450000047683716,2.4200000762939453,2.450000047683716,1.367397665977478,24000
2019-07-18,2.4200000762939453,2.450000047683716,2.4100000858306885,2.450000047683716,1.367397665977478,14000
2019-07-19,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.356235384941101,10000
2019-07-22,2.430000066757202,2.430000066757202,2.4100000858306885,2.4100000858306885,1.345072865486145,38000
2019-07-23,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.345072865486145,0
2019-07-24,2.430000066757202,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.3506540060043335,110000
2019-07-25,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.3506540060043335,26000
2019-07-26,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.3506540060043335,101649
2019-07-29,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.345072865486145,33216
2019-07-30,2.4000000953674316,2.4200000762939453,2.390000104904175,2.390000104904175,1.3339104652404785,65216
2019-07-31,2.390000104904175,2.390000104904175,2.359999895095825,2.390000104904175,1.3339104652404785,17587
2019-08-01,2.299999952316284,2.380000114440918,2.299999952316284,2.380000114440918,1.328329086303711,115587
2019-08-02,2.299999952316284,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.306004285812378,163587
2019-08-05,2.299999952316284,2.299999952316284,2.25,2.2699999809265137,1.2669357061386108,475587
2019-08-06,2.25,2.319999933242798,2.2200000286102295,2.319999933242798,1.2948417663574219,184000
2019-08-07,2.2699999809265137,2.2699999809265137,2.25,2.2699999809265137,1.2669357061386108,33587
2019-08-08,2.25,2.299999952316284,2.25,2.2899999618530273,1.278098225593567,154000
2019-08-09,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,1.2725170850753784,37587
2019-08-12,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,1.2836792469024658,39587
2019-08-13,2.2899999618530273,2.299999952316284,2.200000047683716,2.200000047683716,1.2278673648834229,71587
2019-08-14,2.2200000286102295,2.25,2.200000047683716,2.25,1.2557734251022339,41587
2019-08-15,2.2300000190734863,2.240000009536743,2.2300000190734863,2.2300000190734863,1.2446109056472778,63587
2019-08-16,2.240000009536743,2.369999885559082,2.240000009536743,2.25,1.2557734251022339,54000
2019-08-19,2.2799999713897705,2.3499999046325684,2.240000009536743,2.319999933242798,1.2948417663574219,48000
2019-08-20,2.3299999237060547,2.3299999237060547,2.259999990463257,2.259999990463257,1.2613544464111328,54000
2019-08-21,2.259999990463257,2.440000057220459,2.259999990463257,2.2699999809265137,1.2669357061386108,64000
2019-08-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.2836792469024658,14000
2019-08-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.2836792469024658,0
2019-08-26,2.25,2.2699999809265137,2.25,2.259999990463257,1.2613544464111328,150000
2019-08-27,2.2899999618530273,2.299999952316284,2.259999990463257,2.299999952316284,1.2836792469024658,206000
2019-08-28,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,1.2836792469024658,54442
2019-08-29,2.319999933242798,2.319999933242798,2.309999942779541,2.319999933242798,1.2948417663574219,198332
2019-08-30,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.2836792469024658,182000
2019-09-02,2.299999952316284,2.359999895095825,2.2200000286102295,2.299999952316284,1.2836792469024658,762000
2019-09-03,2.299999952316284,2.3399999141693115,2.299999952316284,2.299999952316284,1.2836792469024658,94000
2019-09-04,2.319999933242798,2.3399999141693115,2.319999933242798,2.3299999237060547,1.3004231452941895,80000
2019-09-05,2.359999895095825,2.359999895095825,2.299999952316284,2.3299999237060547,1.3004231452941895,298000
2019-09-06,2.259999990463257,2.309999942779541,2.259999990463257,2.309999942779541,1.329193353652954,45204
2019-09-09,2.3299999237060547,2.3499999046325684,2.299999952316284,2.299999952316284,1.3234394788742065,82714
2019-09-10,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.3579638004302979,6000
