Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,23.100000381469727,23.149999618530273,23.0,23.0,17.436342239379883,186000
2018-06-15,23.0,23.149999618530273,23.0,23.0,17.436342239379883,84800
2018-06-19,23.0,23.0,22.75,22.799999237060547,17.28472137451172,249805
2018-06-20,22.799999237060547,23.0,22.799999237060547,22.850000381469727,17.3226261138916,54800
2018-06-21,23.0,23.0,22.700000762939453,22.850000381469727,17.3226261138916,65200
2018-06-22,22.75,22.950000762939453,22.700000762939453,22.850000381469727,17.3226261138916,100070
2018-06-25,22.75,22.75,22.600000381469727,22.600000381469727,17.133100509643555,70000
2018-06-26,22.600000381469727,22.799999237060547,22.549999237060547,22.700000762939453,17.208913803100586,94636
2018-06-27,23.0,23.0,22.5,22.75,17.246816635131836,106400
2018-06-28,22.649999618530273,22.700000762939453,22.5,22.600000381469727,17.133100509643555,45200
2018-06-29,22.5,22.600000381469727,22.5,22.5,17.05729103088379,55200
2018-07-03,22.5,22.5,22.049999237060547,22.350000381469727,16.943574905395508,149302
2018-07-04,22.399999618530273,22.899999618530273,22.399999618530273,22.549999237060547,17.09519386291504,145200
2018-07-05,22.549999237060547,22.799999237060547,22.549999237060547,22.799999237060547,17.28472137451172,82877
2018-07-06,22.600000381469727,22.75,22.299999237060547,22.75,17.246816635131836,110400
2018-07-09,22.75,22.75,22.399999618530273,22.5,17.05729103088379,120800
2018-07-10,22.399999618530273,22.649999618530273,22.399999618530273,22.450000762939453,17.01938819885254,59200
2018-07-11,22.399999618530273,22.5,22.399999618530273,22.450000762939453,17.01938819885254,32800
2018-07-12,22.600000381469727,22.700000762939453,22.299999237060547,22.350000381469727,16.943574905395508,54400
2018-07-13,22.350000381469727,22.5,22.350000381469727,22.5,17.05729103088379,38800
2018-07-16,22.5,22.5,22.350000381469727,22.450000762939453,17.01938819885254,33600
2018-07-17,22.399999618530273,22.399999618530273,22.100000381469727,22.399999618530273,16.98147964477539,160800
2018-07-18,22.350000381469727,22.5,22.350000381469727,22.399999618530273,16.98147964477539,47182
2018-07-19,22.450000762939453,22.549999237060547,22.399999618530273,22.450000762939453,17.01938819885254,32800
2018-07-20,22.450000762939453,22.450000762939453,22.25,22.399999618530273,16.98147964477539,56400
2018-07-23,22.5,22.5,22.25,22.299999237060547,16.90566635131836,66400
2018-07-24,22.299999237060547,22.600000381469727,22.299999237060547,22.5,17.05729103088379,91872
2018-07-25,22.5,22.5,22.450000762939453,22.5,17.05729103088379,91214
2018-07-26,22.5,22.5,22.299999237060547,22.5,17.05729103088379,33200
2018-07-27,22.399999618530273,22.549999237060547,22.350000381469727,22.450000762939453,17.01938819885254,34400
2018-07-30,22.450000762939453,22.649999618530273,22.450000762939453,22.600000381469727,17.133100509643555,34000
2018-07-31,22.5,22.799999237060547,22.5,22.700000762939453,17.208913803100586,18800
2018-08-01,22.700000762939453,22.850000381469727,22.700000762939453,22.799999237060547,17.28472137451172,47938
2018-08-02,22.799999237060547,22.799999237060547,22.5,22.700000762939453,17.208913803100586,70817
2018-08-03,22.600000381469727,22.700000762939453,22.450000762939453,22.5,17.05729103088379,32188
2018-08-06,22.600000381469727,22.649999618530273,22.399999618530273,22.5,17.05729103088379,144278
2018-08-07,22.5,22.700000762939453,22.450000762939453,22.700000762939453,17.208913803100586,48400
2018-08-08,22.799999237060547,22.799999237060547,22.549999237060547,22.799999237060547,17.28472137451172,68047
2018-08-09,22.799999237060547,22.799999237060547,22.600000381469727,22.649999618530273,17.171003341674805,41283
2018-08-10,22.75,22.75,22.600000381469727,22.649999618530273,17.171003341674805,41599
2018-08-13,22.549999237060547,22.649999618530273,22.450000762939453,22.5,17.05729103088379,50400
2018-08-14,22.549999237060547,22.700000762939453,22.450000762939453,22.5,17.05729103088379,71412
2018-08-15,22.5,22.5,22.25,22.350000381469727,16.943574905395508,120557
2018-08-16,22.299999237060547,22.5,22.299999237060547,22.399999618530273,16.98147964477539,76400
2018-08-17,21.850000381469727,22.25,21.649999618530273,21.850000381469727,16.564523696899414,540626
2018-08-20,21.850000381469727,21.899999618530273,21.5,21.75,16.488712310791016,156668
2018-08-21,21.75,21.899999618530273,21.649999618530273,21.899999618530273,16.60243034362793,29200
2018-08-22,21.950000762939453,21.950000762939453,21.700000762939453,21.75,16.488712310791016,82784
2018-08-23,21.75,21.950000762939453,21.75,21.799999237060547,16.52661895751953,46000
2018-08-24,21.799999237060547,22.100000381469727,21.799999237060547,21.950000762939453,16.640335083007812,48800
2018-08-27,22.0,22.100000381469727,21.850000381469727,21.899999618530273,16.60243034362793,71200
2018-08-28,22.0,22.0,21.850000381469727,21.850000381469727,16.564523696899414,26400
2018-08-29,21.850000381469727,21.899999618530273,21.700000762939453,21.850000381469727,16.564523696899414,171200
2018-08-30,21.75,22.0,21.75,21.799999237060547,16.52661895751953,136800
2018-08-31,21.700000762939453,21.75,21.399999618530273,21.399999618530273,16.449750900268555,83200
2018-09-03,21.600000381469727,21.600000381469727,21.299999237060547,21.350000381469727,16.411317825317383,113200
2018-09-04,21.25,21.299999237060547,21.149999618530273,21.200000762939453,16.296016693115234,196400
2018-09-05,21.100000381469727,21.200000762939453,20.899999618530273,21.0,16.14227867126465,189174
2018-09-06,20.850000381469727,21.0,20.700000762939453,20.75,15.950111389160156,154371
2018-09-07,20.75,20.75,20.200000762939453,20.450000762939453,15.719503402709961,255746
2018-09-10,20.5,20.5,20.200000762939453,20.399999618530273,15.681072235107422,167600
2018-09-11,20.399999618530273,20.5,20.350000381469727,20.399999618530273,15.681072235107422,107637
2018-09-12,20.399999618530273,20.399999618530273,20.049999237060547,20.100000381469727,15.450467109680176,205200
2018-09-13,20.149999618530273,20.450000762939453,20.100000381469727,20.450000762939453,15.719503402709961,122400
2018-09-14,20.399999618530273,20.600000381469727,20.399999618530273,20.5,15.757938385009766,48000
2018-09-17,20.5,20.600000381469727,20.350000381469727,20.450000762939453,15.719503402709961,48400
2018-09-18,20.5,20.649999618530273,20.5,20.5,15.757938385009766,40400
2018-09-19,20.700000762939453,20.899999618530273,20.5,20.600000381469727,15.834806442260742,65200
2018-09-20,20.600000381469727,20.700000762939453,20.450000762939453,20.450000762939453,15.719503402709961,34000
2018-09-21,20.450000762939453,20.5,20.450000762939453,20.5,15.757938385009766,57465
2018-09-24,20.899999618530273,20.899999618530273,20.5,20.600000381469727,15.834806442260742,40000
2018-09-26,20.5,20.700000762939453,20.350000381469727,20.399999618530273,15.681072235107422,140498
2018-09-27,20.5,20.5,20.299999237060547,20.350000381469727,15.642637252807617,45943
2018-09-28,20.450000762939453,20.600000381469727,20.350000381469727,20.5,15.757938385009766,37600
2018-10-02,20.5,20.5,20.399999618530273,20.450000762939453,15.719503402709961,32000
2018-10-03,20.299999237060547,20.5,20.299999237060547,20.399999618530273,15.681072235107422,35200
2018-10-04,20.399999618530273,20.5,20.399999618530273,20.399999618530273,15.681072235107422,69600
2018-10-05,20.399999618530273,20.450000762939453,20.399999618530273,20.399999618530273,15.681072235107422,131647
2018-10-08,20.399999618530273,20.450000762939453,20.100000381469727,20.25,15.565767288208008,109647
2018-10-09,20.25,20.5,20.0,20.299999237060547,15.604202270507812,72800
2018-10-10,20.399999618530273,20.450000762939453,20.200000762939453,20.25,15.565767288208008,132000
2018-10-11,20.25,20.25,20.0,20.0,15.373598098754883,200791
2018-10-12,20.100000381469727,20.350000381469727,20.0,20.0,15.373598098754883,103137
2018-10-15,20.049999237060547,20.100000381469727,19.899999618530273,19.940000534057617,15.327476501464844,77600
2018-10-16,19.959999084472656,20.149999618530273,19.959999084472656,19.979999542236328,15.35822582244873,73372
2018-10-18,19.959999084472656,20.049999237060547,19.920000076293945,19.920000076293945,15.312105178833008,50389
2018-10-19,19.899999618530273,19.940000534057617,19.8799991607666,19.899999618530273,15.296731948852539,60485
2018-10-22,19.899999618530273,20.100000381469727,19.899999618530273,20.049999237060547,15.412034034729004,52400
2018-10-23,20.0,20.100000381469727,19.940000534057617,19.959999084472656,15.342852592468262,54000
2018-10-24,19.8799991607666,20.0,19.8799991607666,19.8799991607666,15.281357765197754,61647
2018-10-25,19.860000610351562,19.860000610351562,19.600000381469727,19.600000381469727,15.066129684448242,108665
2018-10-26,19.600000381469727,19.68000030517578,19.5,19.540000915527344,15.02000904083252,54840
2018-10-29,19.5,19.520000457763672,19.420000076293945,19.479999542236328,14.973884582519531,97245
2018-10-30,19.420000076293945,19.479999542236328,19.3799991607666,19.479999542236328,14.973884582519531,66000
2018-10-31,19.479999542236328,19.5,19.440000534057617,19.5,14.989259719848633,33597
2018-11-01,19.600000381469727,19.739999771118164,19.420000076293945,19.65999984741211,15.1122465133667,78341
2018-11-02,19.81999969482422,19.899999618530273,19.81999969482422,19.860000610351562,15.265986442565918,55200
2018-11-05,19.81999969482422,19.959999084472656,19.799999237060547,19.899999618530273,15.296731948852539,4000
2018-11-06,19.959999084472656,20.200000762939453,19.84000015258789,20.0,15.373598098754883,36000
2018-11-07,20.100000381469727,20.200000762939453,20.0,20.049999237060547,15.412034034729004,56707
2018-11-08,20.0,20.200000762939453,20.0,20.100000381469727,15.450467109680176,47260
2018-11-09,20.100000381469727,20.100000381469727,19.799999237060547,19.940000534057617,15.327476501464844,58045
2018-11-12,19.799999237060547,20.0,19.780000686645508,20.0,15.373598098754883,33600
2018-11-13,19.860000610351562,20.100000381469727,19.81999969482422,19.920000076293945,15.312105178833008,20800
2018-11-14,20.0,20.549999237060547,19.899999618530273,20.399999618530273,15.681072235107422,170628
2018-11-15,20.549999237060547,20.700000762939453,20.399999618530273,20.649999618530273,15.873241424560547,38966
2018-11-16,20.549999237060547,20.700000762939453,20.399999618530273,20.549999237060547,15.79637336730957,52800
2018-11-19,20.549999237060547,20.600000381469727,20.399999618530273,20.5,15.757938385009766,28000
2018-11-20,20.299999237060547,20.5,20.299999237060547,20.399999618530273,15.681072235107422,46400
2018-11-21,20.450000762939453,20.649999618530273,20.399999618530273,20.450000762939453,15.719503402709961,36000
2018-11-22,20.450000762939453,20.799999237060547,20.450000762939453,20.600000381469727,15.834806442260742,76038
2018-11-23,20.600000381469727,21.0,20.600000381469727,20.850000381469727,16.0269775390625,90000
2018-11-26,21.049999237060547,21.299999237060547,21.0,21.149999618530273,16.25758171081543,107662
2018-11-27,21.200000762939453,21.299999237060547,21.149999618530273,21.200000762939453,16.296016693115234,87600
2018-11-28,21.200000762939453,21.299999237060547,21.100000381469727,21.200000762939453,16.296016693115234,24519
2018-11-29,21.200000762939453,21.200000762939453,20.950000762939453,21.100000381469727,16.219146728515625,86400
2018-11-30,21.149999618530273,21.200000762939453,21.0,21.149999618530273,16.25758171081543,20000
2018-12-03,21.200000762939453,21.299999237060547,21.100000381469727,21.100000381469727,16.219146728515625,37200
2018-12-04,21.149999618530273,21.5,21.149999618530273,21.299999237060547,16.372882843017578,151428
2018-12-05,21.100000381469727,21.450000762939453,21.100000381469727,21.350000381469727,16.411317825317383,43200
2018-12-06,21.200000762939453,21.299999237060547,21.049999237060547,21.100000381469727,16.219146728515625,84128
2018-12-07,21.200000762939453,21.549999237060547,21.200000762939453,21.350000381469727,16.411317825317383,123600
2018-12-10,21.350000381469727,21.450000762939453,21.049999237060547,21.299999237060547,16.372882843017578,51611
2018-12-11,21.399999618530273,21.399999618530273,20.950000762939453,21.149999618530273,16.25758171081543,79600
2018-12-12,21.299999237060547,21.299999237060547,21.100000381469727,21.299999237060547,16.372882843017578,26400
2018-12-13,21.299999237060547,21.350000381469727,21.200000762939453,21.200000762939453,16.296016693115234,23600
2018-12-14,21.200000762939453,21.299999237060547,21.200000762939453,21.299999237060547,16.372882843017578,12600
2018-12-17,21.25,21.25,21.0,21.25,16.334447860717773,50538
2018-12-18,21.200000762939453,21.25,20.950000762939453,20.950000762939453,16.103845596313477,215600
2018-12-19,21.0,21.200000762939453,20.950000762939453,21.149999618530273,16.25758171081543,136000
2018-12-20,21.149999618530273,21.399999618530273,21.149999618530273,21.399999618530273,16.449750900268555,111200
2018-12-21,21.450000762939453,21.75,21.25,21.700000762939453,16.680356979370117,162800
2018-12-24,21.5,21.600000381469727,21.5,21.600000381469727,16.60348892211914,20000
2018-12-27,21.600000381469727,21.75,21.549999237060547,21.549999237060547,16.565053939819336,42805
2018-12-28,21.549999237060547,21.700000762939453,21.5,21.549999237060547,16.565053939819336,74327
2018-12-31,21.649999618530273,21.700000762939453,21.299999237060547,21.600000381469727,16.60348892211914,33200
2019-01-02,21.600000381469727,21.600000381469727,21.399999618530273,21.5,16.52661895751953,35640
2019-01-03,21.450000762939453,21.5,21.350000381469727,21.5,16.52661895751953,50000
2019-01-04,21.5,21.600000381469727,21.399999618530273,21.600000381469727,16.60348892211914,98000
2019-01-07,21.549999237060547,21.700000762939453,21.350000381469727,21.600000381469727,16.60348892211914,86800
2019-01-08,21.5,21.649999618530273,21.5,21.549999237060547,16.565053939819336,51200
2019-01-09,21.649999618530273,21.700000762939453,21.399999618530273,21.450000762939453,16.488187789916992,64456
2019-01-10,21.549999237060547,21.649999618530273,21.299999237060547,21.549999237060547,16.565053939819336,62405
2019-01-11,21.5,21.700000762939453,21.5,21.549999237060547,16.565053939819336,21200
2019-01-14,21.649999618530273,21.649999618530273,21.5,21.5,16.52661895751953,40800
2019-01-15,21.549999237060547,21.649999618530273,21.5,21.600000381469727,16.60348892211914,52800
2019-01-16,21.649999618530273,21.700000762939453,21.600000381469727,21.649999618530273,16.641921997070312,29200
2019-01-17,21.700000762939453,21.75,21.649999618530273,21.649999618530273,16.641921997070312,47200
2019-01-18,21.700000762939453,21.799999237060547,21.649999618530273,21.75,16.718788146972656,75418
2019-01-21,21.75,21.950000762939453,21.75,21.950000762939453,16.872526168823242,55400
2019-01-22,21.899999618530273,22.0,21.899999618530273,21.899999618530273,16.834091186523438,77200
2019-01-23,22.0,22.149999618530273,22.0,22.100000381469727,16.987825393676758,46004
2019-01-24,22.100000381469727,22.450000762939453,22.100000381469727,22.350000381469727,17.179996490478516,100330
2019-01-25,22.450000762939453,23.5,22.399999618530273,22.950000762939453,17.641204833984375,218846
