Date,Open,High,Low,Close,Adj Close,Volume
2020-06-10,1.309999942779541,1.309999942779541,1.25,1.2699999809265137,1.021270513534546,222000
2020-06-11,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.021270513534546,0
2020-06-12,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.9891045689582825,24000
2020-06-15,1.2200000286102295,1.2699999809265137,1.1799999475479126,1.2699999809265137,1.046802282333374,82000
2020-06-16,1.2699999809265137,1.2799999713897705,1.2100000381469727,1.2799999713897705,1.0550446510314941,80000
2020-06-17,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0550446510314941,0
2020-06-18,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.063287377357483,66000
2020-06-19,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0715299844741821,110000
2020-06-22,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.046802282333374,0
2020-06-23,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.046802282333374,0
2020-06-24,1.2899999618530273,1.3600000143051147,1.2699999809265137,1.2699999809265137,1.046802282333374,156000
2020-06-26,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.9973470568656921,14400
2020-06-29,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.149999976158142,0.9478918313980103,102000
2020-06-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9478918313980103,0
2020-07-02,1.159999966621399,1.25,1.159999966621399,1.2300000190734863,1.0138323307037354,44000
2020-07-03,1.2799999713897705,1.2799999713897705,1.25,1.25,1.0303174257278442,62000
2020-07-06,1.2200000286102295,1.2699999809265137,1.2100000381469727,1.2599999904632568,1.038559913635254,196000
2020-07-07,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.25,1.0303174257278442,116000
2020-07-08,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.2200000286102295,1.0055896043777466,106000
2020-07-09,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.0055896043777466,10000
2020-07-10,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,10000
2020-07-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0138323307037354,0
2020-07-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,124000
2020-07-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-07-16,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2300000190734863,1.0138323307037354,206000
2020-07-17,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0138323307037354,0
2020-07-20,1.2300000190734863,1.25,1.2300000190734863,1.25,1.0303174257278442,80000
2020-07-21,1.25,1.2699999809265137,1.25,1.2699999809265137,1.046802282333374,212000
2020-07-22,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.046802282333374,212000
2020-07-23,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.046802282333374,50000
2020-07-24,1.25,1.2699999809265137,1.25,1.2599999904632568,1.038559913635254,158000
2020-07-27,1.2799999713897705,1.2799999713897705,1.25,1.25,1.0303174257278442,358000
2020-07-28,1.25,1.25,1.25,1.25,1.0303174257278442,0
2020-07-29,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.022074818611145,70000
2020-07-30,1.25,1.25,1.25,1.25,1.0303174257278442,0
2020-07-31,1.25,1.2799999713897705,1.25,1.25,1.0303174257278442,24000
2020-08-03,1.25,1.25,1.2400000095367432,1.2400000095367432,1.022074818611145,86000
2020-08-04,1.25,1.2599999904632568,1.25,1.25,1.0303174257278442,22000
2020-08-05,1.25,1.2799999713897705,1.2400000095367432,1.25,1.0303174257278442,412000
2020-08-06,1.2699999809265137,1.2699999809265137,1.25,1.25,1.0303174257278442,104000
2020-08-07,1.25,1.25,1.25,1.25,1.0303174257278442,0
2020-08-10,1.25,1.25,1.25,1.25,1.0303174257278442,0
2020-08-11,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2300000190734863,1.0138323307037354,44000
2020-08-12,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0138323307037354,14000
2020-08-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,6000
2020-08-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-08-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-08-18,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-08-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-08-20,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9973470568656921,16000
2020-08-21,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9891045689582825,18000
2020-08-24,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9891045689582825,28000
2020-08-25,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9891045689582825,24000
2020-08-26,1.25,1.2799999713897705,1.25,1.2599999904632568,1.038559913635254,158000
2020-08-27,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0138323307037354,44000
2020-08-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-08-31,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.0055896043777466,116000
2020-09-01,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.0055896043777466,1162000
2020-09-02,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.0055896043777466,6000
2020-09-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-09-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-09-07,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.9891045689582825,74000
2020-09-08,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9891045689582825,30000
2020-09-09,1.2300000190734863,1.2699999809265137,1.190000057220459,1.2200000286102295,1.0055896043777466,2836000
2020-09-10,1.2200000286102295,1.3600000143051147,1.2200000286102295,1.3300000429153442,1.0962574481964111,74000
2020-09-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0550446510314941,50000
2020-09-14,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0550446510314941,30000
2020-09-15,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0550446510314941,0
2020-09-16,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0550446510314941,150000
2020-09-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0715299844741821,2000
2020-09-18,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,1.038559913635254,102000
2020-09-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.038559913635254,0
2020-09-22,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.0055896043777466,10000
2020-09-23,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9808621406555176,6000
2020-09-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9976289868354797,0
2020-09-25,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9976289868354797,20000
2020-09-28,1.25,1.25,1.25,1.25,1.0479296445846558,10000
2020-09-29,1.25,1.25,1.25,1.25,1.0479296445846558,0
2020-09-30,1.25,1.25,1.25,1.25,1.0479296445846558,8000
2020-10-05,1.25,1.25,1.25,1.25,1.0479296445846558,0
2020-10-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0227792263031006,2000
2020-10-07,1.2000000476837158,1.25,1.190000057220459,1.25,1.0479296445846558,26000
2020-10-08,1.25,1.25,1.25,1.25,1.0479296445846558,2000
2020-10-09,1.25,1.25,1.25,1.25,1.0479296445846558,0
2020-10-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0227792263031006,82000
2020-10-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0563130378723145,4000
2020-10-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0563130378723145,0
2020-10-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0563130378723145,0
2020-10-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0227792263031006,0
2020-10-20,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2400000095367432,1.0395461320877075,20000
2020-10-21,1.25,1.25,1.25,1.25,1.0479296445846558,30000
2020-10-22,1.25,1.25,1.25,1.25,1.0479296445846558,0
2020-10-23,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.0730795860290527,32000
2020-10-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0563130378723145,8000
2020-10-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0311627388000488,0
2020-10-29,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0311627388000488,0
2020-10-30,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0311627388000488,18000
2020-11-02,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0311627388000488,20000
2020-11-03,1.2000000476837158,1.25,1.190000057220459,1.2100000381469727,1.0143957138061523,84000
2020-11-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0227792263031006,0
2020-11-05,1.2400000095367432,1.25,1.2400000095367432,1.25,1.0479296445846558,20000
2020-11-06,1.25,1.25,1.25,1.25,1.0479296445846558,2000
2020-11-09,1.25,1.3200000524520874,1.25,1.25,1.0479296445846558,30000
2020-11-10,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.1066136360168457,68000
2020-11-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,0
2020-11-12,1.25,1.2999999523162842,1.25,1.2999999523162842,1.0898467302322388,210000
2020-11-13,1.2899999618530273,1.309999942779541,1.25,1.2899999618530273,1.0814632177352905,550000
2020-11-16,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.0814632177352905,68000
2020-11-17,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,0
2020-11-18,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0646963119506836,80000
2020-11-19,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0646963119506836,10000
2020-11-20,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.0646963119506836,20000
2020-11-23,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.0563130378723145,13800
2020-11-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0563130378723145,0
2020-11-25,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,1.1149969100952148,6000
2020-11-26,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1149969100952148,0
2020-11-27,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.0898467302322388,44880
2020-11-30,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0814632177352905,0
2020-12-01,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.0814632177352905,46000
2020-12-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,76000
2020-12-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,0
2020-12-04,1.25,1.25,1.25,1.2599999904632568,1.0563130378723145,10000
2020-12-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0563130378723145,0
2020-12-08,1.25,1.25,1.25,1.25,1.0479296445846558,0
2020-12-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1149969100952148,8000
2020-12-10,1.25,1.25,1.25,1.25,1.0479296445846558,0
2020-12-11,1.2899999618530273,1.2899999618530273,1.2100000381469727,1.2699999809265137,1.0646963119506836,210000
2020-12-14,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0646963119506836,122000
2020-12-15,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0646963119506836,576000
2020-12-16,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.0730795860290527,82000
2020-12-17,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.0646963119506836,86000
2020-12-18,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,0
2020-12-21,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.0814632177352905,78000
2020-12-22,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0646963119506836,8000
2020-12-23,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0730795860290527,200000
2020-12-24,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0814632177352905,0
2020-12-28,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0730795860290527,510000
2020-12-29,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,0
2020-12-30,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,114000
2020-12-31,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,0
2021-01-04,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0730795860290527,382000
2021-01-05,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,4000
2021-01-06,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,130000
2021-01-07,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2799999713897705,1.0730795860290527,60000
2021-01-08,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.0646963119506836,10000
2021-01-11,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0730795860290527,14000
2021-01-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0563130378723145,14000
2021-01-13,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.0814632177352905,80000
2021-01-14,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.0730795860290527,1802000
2021-01-15,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2699999809265137,1.0646963119506836,160000
2021-01-18,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.3200000524520874,1.1066136360168457,182000
2021-01-19,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0730795860290527,48000
2021-01-20,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.0898467302322388,114000
2021-01-21,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0814632177352905,60000
2021-01-22,1.2799999713897705,1.2899999618530273,1.25,1.2899999618530273,1.0814632177352905,22000
2021-01-25,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.309999942779541,1.0982301235198975,200000
2021-01-26,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.0982301235198975,0
2021-01-27,1.309999942779541,1.309999942779541,1.2599999904632568,1.2899999618530273,1.0814632177352905,70000
2021-01-28,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0814632177352905,0
2021-01-29,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.0730795860290527,162000
2021-02-01,1.2699999809265137,1.2999999523162842,1.2200000286102295,1.2400000095367432,1.0395461320877075,100000
2021-02-02,1.25,1.25,1.2100000381469727,1.25,1.0479296445846558,386000
2021-02-03,1.25,1.25,1.25,1.25,1.0479296445846558,226000
