Date,Open,High,Low,Close,Adj Close,Volume
2020-03-04,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.6760395765304565,218000
2020-03-05,2.299999952316284,2.3399999141693115,2.299999952316284,2.319999933242798,1.6906139850616455,150000
2020-03-06,2.309999942779541,2.3299999237060547,2.309999942779541,2.319999933242798,1.6906139850616455,21653
2020-03-09,2.2699999809265137,2.2899999618530273,2.2200000286102295,2.2200000286102295,1.617742657661438,976000
2020-03-10,2.180000066757202,2.3399999141693115,2.180000066757202,2.190000057220459,1.5958813428878784,386000
2020-03-11,2.2100000381469727,2.240000009536743,2.200000047683716,2.200000047683716,1.6031686067581177,68000
2020-03-12,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1500000953674316,1.5667327642440796,100000
2020-03-13,2.140000104904175,2.140000104904175,2.069999933242798,2.0999999046325684,1.5302969217300415,166000
2020-03-16,2.0899999141693115,2.140000104904175,2.0799999237060547,2.140000104904175,1.559445858001709,100000
2020-03-17,2.0999999046325684,2.140000104904175,2.0199999809265137,2.069999933242798,1.508435606956482,82000
2020-03-18,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0299999713897705,1.479287028312683,68000
2020-03-19,2.0,2.0,1.899999976158142,1.9800000190734863,1.4428516626358032,192000
2020-03-20,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.450138807296753,124000
2020-03-23,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.420990228652954,6000
2020-03-24,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9600000381469727,1.4282773733139038,240000
2020-03-25,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.4355645179748535,164000
2020-03-26,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9700000286102295,1.4355645179748535,137396
2020-03-27,1.9800000190734863,2.130000114440918,1.9800000190734863,1.9900000095367432,1.450138807296753,172000
2020-03-30,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.4428516626358032,28000
2020-03-31,2.2200000286102295,2.390000104904175,2.2200000286102295,2.2899999618530273,1.668752670288086,554000
2020-04-01,2.299999952316284,2.3399999141693115,2.259999990463257,2.259999990463257,1.6468913555145264,176000
2020-04-02,2.2300000190734863,2.2799999713897705,2.25,2.2799999713897705,1.6614654064178467,160343
2020-04-03,2.25,2.299999952316284,2.25,2.25,1.639603853225708,124000
2020-04-06,2.2799999713897705,2.2899999618530273,2.25,2.259999990463257,1.6468913555145264,370000
2020-04-07,2.299999952316284,2.3499999046325684,2.259999990463257,2.3299999237060547,1.6979008913040161,108000
2020-04-08,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.6760395765304565,22000
2020-04-09,2.309999942779541,2.3399999141693115,2.259999990463257,2.2699999809265137,1.6541783809661865,72000
2020-04-14,2.380000114440918,2.390000104904175,2.2699999809265137,2.369999885559082,1.7270493507385254,92000
2020-04-15,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.7197624444961548,0
2020-04-16,2.359999895095825,2.359999895095825,2.2799999713897705,2.2799999713897705,1.6614654064178467,78000
2020-04-17,2.359999895095825,2.359999895095825,2.2799999713897705,2.2799999713897705,1.6614654064178467,74000
2020-04-20,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,1.6979008913040161,12000
2020-04-21,2.299999952316284,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.6614654064178467,54000
2020-04-22,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2699999809265137,1.6541783809661865,40000
2020-04-23,2.299999952316284,2.3499999046325684,2.299999952316284,2.3299999237060547,1.6979008913040161,176000
2020-04-24,2.2699999809265137,2.3399999141693115,2.259999990463257,2.299999952316284,1.6760395765304565,59500
2020-04-27,2.309999942779541,2.319999933242798,2.2899999618530273,2.309999942779541,1.6833267211914062,118000
2020-04-28,2.319999933242798,2.3299999237060547,2.309999942779541,2.3299999237060547,1.6979008913040161,90000
2020-04-29,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3499999046325684,1.7124754190444946,70000
2020-05-04,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3299999237060547,1.6979008913040161,200000
2020-05-05,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.7051880359649658,24764
2020-05-06,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3499999046325684,1.7124754190444946,98000
2020-05-07,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7124754190444946,0
2020-05-08,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,1.7197624444961548,28000
2020-05-11,2.380000114440918,2.380000114440918,2.359999895095825,2.380000114440918,1.7343369722366333,14000
2020-05-12,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,1.7197624444961548,82000
2020-05-13,2.390000104904175,2.450000047683716,2.390000104904175,2.4200000762939453,1.7634854316711426,234000
2020-05-14,2.4200000762939453,2.5,2.4200000762939453,2.4200000762939453,1.7634854316711426,72000
2020-05-15,2.4600000381469727,2.4800000190734863,2.440000057220459,2.450000047683716,1.7853468656539917,60000
2020-05-18,2.450000047683716,2.490000009536743,2.440000057220459,2.440000057220459,1.778059720993042,84000
2020-05-19,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,1.8072080612182617,16000
2020-05-20,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,1.7853468656539917,18000
2020-05-21,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.8144952058792114,32000
2020-05-22,2.4700000286102295,2.4700000286102295,2.3399999141693115,2.3499999046325684,1.7124754190444946,116000
2020-05-25,2.369999885559082,2.440000057220459,2.369999885559082,2.369999885559082,1.7270493507385254,104160
2020-05-26,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.4000000953674316,1.748910903930664,42000
2020-05-27,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.7197624444961548,104000
2020-05-28,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.299999952316284,1.6760395765304565,138000
2020-05-29,2.309999942779541,2.4200000762939453,2.309999942779541,2.3499999046325684,1.7124754190444946,350000
2020-06-01,2.3499999046325684,2.450000047683716,2.3499999046325684,2.369999885559082,1.7270493507385254,312000
2020-06-02,2.369999885559082,2.4100000858306885,2.369999885559082,2.390000104904175,1.7416239976882935,96000
2020-06-03,2.369999885559082,2.4000000953674316,2.369999885559082,2.390000104904175,1.7416239976882935,134000
2020-06-04,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,1.7124754190444946,202000
2020-06-05,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,1.748910903930664,60000
2020-06-08,2.4100000858306885,2.430000066757202,2.390000104904175,2.4200000762939453,1.7634854316711426,178000
2020-06-09,2.309999942779541,2.319999933242798,2.2799999713897705,2.319999933242798,1.7865877151489258,180000
2020-06-10,2.2899999618530273,2.309999942779541,2.2100000381469727,2.309999942779541,1.7788866758346558,32000
2020-06-11,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.755784273147583,62325
2020-06-12,2.299999952316284,2.299999952316284,2.25,2.25,1.7326818704605103,132000
2020-06-15,2.25,2.2899999618530273,2.200000047683716,2.2200000286102295,1.7095794677734375,136000
2020-06-16,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.25,1.7326818704605103,30000
2020-06-17,2.2200000286102295,2.25,2.200000047683716,2.240000009536743,1.7249813079833984,104000
2020-06-18,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.6864771842956543,0
2020-06-19,2.190000057220459,2.200000047683716,2.1500000953674316,2.1700000762939453,1.6710755825042725,480000
2020-06-22,2.1500000953674316,2.1600000858306885,2.119999885559082,2.119999885559082,1.6325713396072388,50000
2020-06-23,2.119999885559082,2.140000104904175,2.0999999046325684,2.109999895095825,1.6248705387115479,210000
2020-06-24,2.140000104904175,2.1600000858306885,2.140000104904175,2.140000104904175,1.6479731798171997,72000
2020-06-26,2.109999895095825,2.140000104904175,2.0999999046325684,2.130000114440918,1.6402722597122192,60000
2020-06-29,2.0999999046325684,2.140000104904175,2.0999999046325684,2.109999895095825,1.6248705387115479,44000
2020-06-30,2.109999895095825,2.140000104904175,2.109999895095825,2.109999895095825,1.6248705387115479,100000
2020-07-02,2.109999895095825,2.130000114440918,2.0999999046325684,2.109999895095825,1.6248705387115479,156000
2020-07-03,2.130000114440918,2.140000104904175,2.130000114440918,2.140000104904175,1.6479731798171997,52000
2020-07-06,2.140000104904175,2.180000066757202,2.119999885559082,2.1700000762939453,1.6710755825042725,354000
2020-07-07,2.1700000762939453,2.1700000762939453,2.130000114440918,2.130000114440918,1.6402722597122192,402000
2020-07-08,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,1.6402722597122192,30000
2020-07-09,2.1500000953674316,2.1500000953674316,2.119999885559082,2.119999885559082,1.6325713396072388,44000
2020-07-10,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,1.6171696186065674,190000
2020-07-13,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,1.6171696186065674,102000
2020-07-14,2.109999895095825,2.140000104904175,2.0999999046325684,2.0999999046325684,1.6171696186065674,250000
2020-07-15,2.119999885559082,2.140000104904175,2.109999895095825,2.140000104904175,1.6479731798171997,96000
2020-07-16,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.6248705387115479,0
2020-07-17,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.6248705387115479,0
2020-07-20,2.119999885559082,2.1500000953674316,2.109999895095825,2.130000114440918,1.6402722597122192,566000
2020-07-21,2.130000114440918,2.190000057220459,2.130000114440918,2.180000066757202,1.6787763833999634,678000
2020-07-22,2.2200000286102295,2.369999885559082,2.2100000381469727,2.2699999809265137,1.7480837106704712,708000
2020-07-23,2.2699999809265137,2.2699999809265137,2.200000047683716,2.200000047683716,1.6941781044006348,202000
2020-07-24,2.180000066757202,2.180000066757202,2.109999895095825,2.1600000858306885,1.6633747816085815,302000
2020-07-27,2.140000104904175,2.190000057220459,2.140000104904175,2.1700000762939453,1.6710755825042725,104000
2020-07-28,2.180000066757202,2.180000066757202,2.1700000762939453,2.180000066757202,1.6787763833999634,18000
2020-07-29,2.1700000762939453,2.180000066757202,2.1700000762939453,2.180000066757202,1.6787763833999634,26000
2020-07-30,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6787763833999634,0
2020-07-31,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1600000858306885,1.6633747816085815,24000
2020-08-03,2.180000066757202,2.2200000286102295,2.180000066757202,2.180000066757202,1.6787763833999634,46000
2020-08-04,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,1.6787763833999634,326000
2020-08-05,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.6787763833999634,20000
2020-08-06,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.6941781044006348,372000
2020-08-07,2.200000047683716,2.2300000190734863,2.190000057220459,2.190000057220459,1.6864771842956543,150000
2020-08-10,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,1.6941781044006348,94544
2020-08-11,2.2100000381469727,2.2699999809265137,2.200000047683716,2.25,1.7326818704605103,52000
2020-08-12,2.25,2.25,2.200000047683716,2.200000047683716,1.6941781044006348,32000
2020-08-13,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6941781044006348,86000
2020-08-14,2.2100000381469727,2.25,2.2100000381469727,2.25,1.7326818704605103,72000
2020-08-17,2.200000047683716,2.299999952316284,2.200000047683716,2.25,1.7326818704605103,288000
2020-08-18,2.25,2.2699999809265137,2.25,2.259999990463257,1.7403830289840698,72000
2020-08-19,2.25,2.25,2.25,2.25,1.7326818704605103,30000
2020-08-20,2.25,2.25,2.190000057220459,2.200000047683716,1.6941781044006348,158000
2020-08-21,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,1.7326818704605103,146000
2020-08-24,2.2799999713897705,2.309999942779541,2.2799999713897705,2.309999942779541,1.7788866758346558,288000
2020-08-25,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.369999885559082,1.8250914812088013,414000
2020-08-26,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1.8635958433151245,475000
2020-08-27,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4700000286102295,1.902099609375,412000
2020-08-28,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4800000190734863,1.9098005294799805,1350000
2020-08-31,2.490000009536743,2.5,2.4800000190734863,2.5,1.9252021312713623,694000
2020-09-01,2.4800000190734863,2.5,2.4800000190734863,2.5,1.9252021312713623,846000
2020-09-02,2.5,2.619999885559082,2.5,2.5899999141693115,1.994509220123291,558000
2020-09-03,2.569999933242798,2.7100000381469727,2.5299999713897705,2.6700000762939453,2.0561158657073975,1296000
2020-09-04,2.6600000858306885,2.700000047683716,2.5999999046325684,2.6500000953674316,2.0407142639160156,270000
2020-09-07,2.640000104904175,2.6500000953674316,2.5899999141693115,2.5899999141693115,1.994509220123291,208000
2020-09-08,2.5899999141693115,2.640000104904175,2.5899999141693115,2.5999999046325684,2.0022101402282715,104000
2020-09-09,2.6500000953674316,2.6600000858306885,2.5999999046325684,2.640000104904175,2.0330138206481934,214000
2020-09-10,2.559999942779541,2.5799999237060547,2.549999952316284,2.549999952316284,1.9637062549591064,48000
2020-09-11,2.5799999237060547,2.7100000381469727,2.549999952316284,2.680000066757202,2.063816785812378,660000
2020-09-14,2.680000066757202,2.680000066757202,2.5899999141693115,2.630000114440918,2.0716938972473145,204000
2020-09-15,2.5999999046325684,2.630000114440918,2.5799999237060547,2.619999885559082,2.063816785812378,118000
2020-09-16,2.609999895095825,2.609999895095825,2.569999933242798,2.569999933242798,2.024430990219116,110000
2020-09-17,2.5399999618530273,2.559999942779541,2.5,2.559999942779541,2.0165536403656006,662000
2020-09-18,2.559999942779541,2.569999933242798,2.5399999618530273,2.569999933242798,2.024430990219116,442000
2020-09-21,2.5399999618530273,2.569999933242798,2.5199999809265137,2.569999933242798,2.024430990219116,928000
2020-09-22,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5799999237060547,2.0323081016540527,190000
2020-09-23,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,2.04018497467041,36000
2020-09-24,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.9456590414047241,0
2020-09-25,2.440000057220459,2.4800000190734863,2.4000000953674316,2.4600000381469727,1.9377821683883667,236000
2020-09-28,2.4600000381469727,2.549999952316284,2.4600000381469727,2.549999952316284,2.008676528930664,160000
2020-09-29,2.5199999809265137,2.559999942779541,2.509999990463257,2.549999952316284,2.008676528930664,260850
2020-09-30,2.549999952316284,2.569999933242798,2.5299999713897705,2.5299999713897705,1.992922306060791,34000
2020-10-05,2.559999942779541,2.559999942779541,2.5,2.5199999809265137,1.985045313835144,142000
2020-10-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.985045313835144,8000
2020-10-07,2.5199999809265137,2.549999952316284,2.5199999809265137,2.549999952316284,2.008676528930664,514000
2020-10-08,2.549999952316284,2.549999952316284,2.5299999713897705,2.5399999618530273,2.0007994174957275,110000
2020-10-09,2.569999933242798,2.569999933242798,2.5299999713897705,2.569999933242798,2.024430990219116,24000
2020-10-12,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5999999046325684,2.048062324523926,406000
2020-10-14,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5899999141693115,2.04018497467041,38000
