Date,Open,High,Low,Close,Adj Close,Volume
2022-06-17,5.210000038146973,5.369999885559082,5.150000095367432,5.369999885559082,4.6035027503967285,2576111
2022-06-20,5.360000133514404,5.369999885559082,5.25,5.349999904632568,4.586357593536377,483000
2022-06-21,5.360000133514404,5.449999809265137,5.349999904632568,5.400000095367432,4.629220962524414,476950
2022-06-22,5.349999904632568,5.420000076293945,5.340000152587891,5.400000095367432,4.629220962524414,352000
2022-06-23,5.389999866485596,5.440000057220459,5.340000152587891,5.409999847412109,4.637794017791748,623999
2022-06-24,5.460000038146973,5.46999979019165,5.409999847412109,5.460000038146973,4.680656909942627,301001
2022-06-27,5.46999979019165,5.650000095367432,5.46999979019165,5.510000228881836,4.723520755767822,840000
2022-06-28,5.510000228881836,5.590000152587891,5.510000228881836,5.570000171661377,4.774955749511719,221002
2022-06-29,5.46999979019165,5.570000171661377,5.46999979019165,5.539999961853027,4.749238014221191,164000
2022-06-30,5.429999828338623,5.619999885559082,5.369999885559082,5.579999923706055,4.7835283279418945,1511816
2022-07-04,5.489999771118164,5.53000020980835,5.420000076293945,5.440000057220459,4.663512229919434,213002
2022-07-05,5.460000038146973,5.550000190734863,5.449999809265137,5.510000228881836,4.723520755767822,107496
2022-07-06,5.480000019073486,5.489999771118164,5.429999828338623,5.489999771118164,4.706374645233154,466357
2022-07-07,5.590000152587891,5.590000152587891,5.420000076293945,5.539999961853027,4.749238014221191,316021
2022-07-08,5.590000152587891,5.659999847412109,5.550000190734863,5.639999866485596,4.834964275360107,863000
2022-07-11,5.599999904632568,5.630000114440918,5.550000190734863,5.590000152587891,4.7921013832092285,107000
2022-07-12,5.539999961853027,5.570000171661377,5.489999771118164,5.510000228881836,4.723520755767822,264948
2022-07-13,5.599999904632568,5.599999904632568,5.380000114440918,5.440000057220459,4.663512229919434,238000
2022-07-14,5.599999904632568,5.599999904632568,5.360000133514404,5.429999828338623,4.654938697814941,596000
2022-07-15,5.380000114440918,5.429999828338623,5.369999885559082,5.429999828338623,4.654938697814941,553000
2022-07-18,5.449999809265137,5.570000171661377,5.409999847412109,5.570000171661377,4.774955749511719,98000
2022-07-19,5.519999980926514,5.570000171661377,5.380000114440918,5.559999942779541,4.766382694244385,341000
2022-07-20,5.559999942779541,5.599999904632568,5.519999980926514,5.550000190734863,4.757810592651367,80000
2022-07-21,5.599999904632568,5.599999904632568,5.460000038146973,5.550000190734863,4.757810592651367,93000
2022-07-22,5.599999904632568,5.599999904632568,5.440000057220459,5.510000228881836,4.723520755767822,200000
2022-07-25,5.510000228881836,5.510000228881836,5.400000095367432,5.400000095367432,4.629220962524414,117000
2022-07-26,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,4.672084331512451,20000
2022-07-27,5.400000095367432,5.489999771118164,5.349999904632568,5.489999771118164,4.706374645233154,235000
2022-07-28,5.409999847412109,5.449999809265137,5.360000133514404,5.389999866485596,4.620648384094238,239000
2022-07-29,5.360000133514404,5.429999828338623,5.269999980926514,5.429999828338623,4.654938697814941,277000
2022-08-01,5.269999980926514,5.349999904632568,5.25,5.320000171661377,4.56063985824585,231000
2022-08-02,5.199999809265137,5.269999980926514,5.170000076293945,5.260000228881836,4.509204387664795,225000
2022-08-03,5.25,5.260000228881836,5.21999979019165,5.21999979019165,4.474913120269775,54000
2022-08-04,5.25,5.25,5.150000095367432,5.150000095367432,4.414905548095703,133371
2022-08-05,5.159999847412109,5.300000190734863,5.159999847412109,5.260000228881836,4.509204387664795,354000
2022-08-08,5.230000019073486,5.28000020980835,5.230000019073486,5.230000019073486,4.483486175537109,35000
2022-08-09,5.300000190734863,5.300000190734863,5.179999828338623,5.190000057220459,4.449195861816406,70000
2022-08-10,5.21999979019165,5.21999979019165,5.130000114440918,5.130000114440918,4.397759914398193,166000
2022-08-11,5.179999828338623,5.210000038146973,5.150000095367432,5.199999809265137,4.457767963409424,218000
2022-08-12,5.210000038146973,5.21999979019165,5.159999847412109,5.159999847412109,4.423477649688721,130000
2022-08-15,5.159999847412109,5.159999847412109,5.119999885559082,5.139999866485596,4.406332492828369,167000
2022-08-16,5.150000095367432,5.179999828338623,5.139999866485596,5.170000076293945,4.4320502281188965,127000
2022-08-17,5.190000057220459,5.239999771118164,5.179999828338623,5.210000038146973,4.466341018676758,136000
2022-08-18,5.199999809265137,5.320000171661377,5.199999809265137,5.260000228881836,4.509204387664795,258000
2022-08-19,5.289999961853027,5.360000133514404,5.269999980926514,5.269999980926514,4.5177764892578125,305000
2022-08-22,5.329999923706055,5.329999923706055,5.230000019073486,5.289999961853027,4.534921646118164,60000
2022-08-23,5.300000190734863,5.300000190734863,5.190000057220459,5.239999771118164,4.492058753967285,128000
2022-08-24,5.239999771118164,5.289999961853027,5.21999979019165,5.260000228881836,4.509204387664795,147000
2022-08-25,5.210000038146973,5.329999923706055,5.210000038146973,5.269999980926514,4.5177764892578125,187000
2022-08-26,5.360000133514404,5.599999904632568,5.309999942779541,5.5,4.71494722366333,1228000
2022-08-29,5.460000038146973,5.650000095367432,5.429999828338623,5.429999828338623,4.654938697814941,486000
2022-08-30,5.519999980926514,5.53000020980835,5.449999809265137,5.460000038146973,4.680656909942627,155000
2022-08-31,5.5,5.550000190734863,5.460000038146973,5.53000020980835,4.740665435791016,730000
2022-09-01,5.579999923706055,5.579999923706055,5.400000095367432,5.510000228881836,4.723520755767822,347000
2022-09-02,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,4.757810592651367,244000
2022-09-05,5.480000019073486,5.590000152587891,5.480000019073486,5.53000020980835,4.740665435791016,226000
2022-09-06,5.489999771118164,5.53000020980835,5.420000076293945,5.449999809265137,4.672084331512451,117000
2022-09-07,5.449999809265137,5.590000152587891,5.449999809265137,5.510000228881836,4.723520755767822,85000
2022-09-08,5.519999980926514,5.53000020980835,5.380000114440918,5.429999828338623,4.654938697814941,150000
2022-09-09,5.369999885559082,5.510000228881836,5.369999885559082,5.46999979019165,4.6892290115356445,143000
2022-09-13,5.449999809265137,5.53000020980835,5.400000095367432,5.400000095367432,4.629220962524414,106000
2022-09-14,5.369999885559082,5.429999828338623,5.349999904632568,5.349999904632568,4.586357593536377,240000
2022-09-15,5.429999828338623,5.429999828338623,5.329999923706055,5.380000114440918,4.6120758056640625,236800
2022-09-16,5.389999866485596,5.449999809265137,5.269999980926514,5.269999980926514,4.5177764892578125,790882
2022-09-19,5.25,5.28000020980835,5.150000095367432,5.170000076293945,4.4320502281188965,587000
2022-09-20,5.179999828338623,5.300000190734863,5.179999828338623,5.230000019073486,4.483486175537109,88000
2022-09-21,5.21999979019165,5.25,5.179999828338623,5.199999809265137,4.457767963409424,120000
2022-09-22,5.210000038146973,5.230000019073486,5.179999828338623,5.199999809265137,4.457767963409424,148000
2022-09-23,5.199999809265137,5.25,5.130000114440918,5.150000095367432,4.414905548095703,292000
2022-09-26,5.130000114440918,5.179999828338623,5.110000133514404,5.130000114440918,4.397759914398193,413000
2022-09-27,5.139999866485596,5.190000057220459,5.110000133514404,5.139999866485596,4.406332492828369,163000
2022-09-28,5.150000095367432,5.25,5.110000133514404,5.170000076293945,4.4320502281188965,442000
2022-09-29,5.28000020980835,5.28000020980835,5.019999980926514,5.039999961853027,4.320606231689453,162000
2022-09-30,5.039999961853027,5.059999942779541,4.960000038146973,4.989999771118164,4.277742862701416,232000
2022-10-03,4.989999771118164,5.019999980926514,4.949999809265137,4.980000019073486,4.269170761108398,18000
2022-10-05,5.0,5.050000190734863,5.0,5.019999980926514,4.303461074829102,184000
2022-10-06,5.010000228881836,5.079999923706055,5.010000228881836,5.03000020980835,4.312033653259277,59000
2022-10-07,5.059999942779541,5.070000171661377,4.980000019073486,5.010000228881836,4.294888973236084,122000
2022-10-10,5.0,5.179999828338623,5.0,5.010000228881836,4.294888973236084,215000
2022-10-11,5.019999980926514,5.070000171661377,5.0,5.03000020980835,4.312033653259277,372000
2022-10-12,4.96999979019165,5.070000171661377,4.96999979019165,5.059999942779541,4.337751388549805,217000
2022-10-13,5.0,5.070000171661377,4.989999771118164,5.019999980926514,4.303461074829102,94000
2022-10-14,5.059999942779541,5.090000152587891,5.039999961853027,5.050000190734863,4.329179286956787,218000
2022-10-17,5.039999961853027,5.170000076293945,4.929999828338623,5.039999961853027,4.320606231689453,655000
2022-10-18,5.099999904632568,5.099999904632568,5.0,5.050000190734863,4.329179286956787,86000
2022-10-19,5.019999980926514,5.090000152587891,5.010000228881836,5.019999980926514,4.303461074829102,205000
2022-10-20,4.980000019073486,5.090000152587891,4.980000019073486,5.039999961853027,4.320606231689453,545000
2022-10-21,5.050000190734863,5.130000114440918,5.050000190734863,5.099999904632568,4.372042179107666,179000
2022-10-24,5.03000020980835,5.079999923706055,4.880000114440918,4.900000095367432,4.200589179992676,289000
2022-10-25,4.889999866485596,4.960000038146973,4.860000133514404,4.880000114440918,4.183444023132324,188000
2022-10-26,4.900000095367432,4.960000038146973,4.889999866485596,4.900000095367432,4.200589179992676,137000
2022-10-27,5.010000228881836,5.03000020980835,4.940000057220459,4.96999979019165,4.2605977058410645,133000
2022-10-28,4.880000114440918,4.880000114440918,4.789999961853027,4.800000190734863,4.11486291885376,606000
2022-10-31,4.78000020980835,4.800000190734863,4.690000057220459,4.739999771118164,4.063427448272705,404000
2022-11-01,4.699999809265137,4.789999961853027,4.679999828338623,4.739999771118164,4.063427448272705,387028
2022-11-02,4.789999961853027,4.929999828338623,4.769999980926514,4.929999828338623,4.226307392120361,249000
2022-11-03,4.800000190734863,4.920000076293945,4.800000190734863,4.900000095367432,4.200589179992676,299000
2022-11-04,4.940000057220459,4.980000019073486,4.909999847412109,4.949999809265137,4.243452548980713,556000
2022-11-07,4.949999809265137,5.059999942779541,4.949999809265137,5.059999942779541,4.337751388549805,186000
2022-11-08,5.010000228881836,5.019999980926514,4.900000095367432,4.949999809265137,4.243452548980713,179000
2022-11-09,4.940000057220459,5.010000228881836,4.940000057220459,4.960000038146973,4.252025127410889,118000
2022-11-10,4.949999809265137,5.019999980926514,4.940000057220459,5.019999980926514,4.303461074829102,173000
2022-11-11,5.03000020980835,5.099999904632568,5.010000228881836,5.050000190734863,4.329179286956787,307000
2022-11-14,5.099999904632568,5.170000076293945,5.050000190734863,5.079999923706055,4.3548970222473145,273000
2022-11-15,5.099999904632568,5.170000076293945,5.090000152587891,5.110000133514404,4.380614757537842,147000
2022-11-16,5.079999923706055,5.150000095367432,5.03000020980835,5.110000133514404,4.380614757537842,214000
2022-11-17,5.099999904632568,5.099999904632568,5.010000228881836,5.059999942779541,4.337751388549805,119000
2022-11-18,5.050000190734863,5.119999885559082,5.019999980926514,5.110000133514404,4.380614757537842,268000
2022-11-21,5.03000020980835,5.050000190734863,4.960000038146973,4.980000019073486,4.269170761108398,226000
2022-11-22,4.980000019073486,5.099999904632568,4.960000038146973,5.099999904632568,4.372042179107666,359000
2022-11-23,5.130000114440918,5.130000114440918,5.059999942779541,5.110000133514404,4.380614757537842,60000
2022-11-24,5.090000152587891,5.110000133514404,5.03000020980835,5.099999904632568,4.372042179107666,92000
2022-11-25,5.119999885559082,5.329999923706055,5.130000114440918,5.199999809265137,4.457767963409424,586000
2022-11-28,5.119999885559082,5.25,5.119999885559082,5.239999771118164,4.492058753967285,228000
2022-11-29,5.239999771118164,5.320000171661377,5.170000076293945,5.230000019073486,4.483486175537109,336000
2022-11-30,5.210000038146973,5.289999961853027,5.119999885559082,5.119999885559082,4.389186859130859,605897
2022-12-01,5.239999771118164,5.309999942779541,5.159999847412109,5.159999847412109,4.423477649688721,273000
2022-12-02,5.179999828338623,5.28000020980835,5.170000076293945,5.230000019073486,4.483486175537109,221208
2022-12-05,5.21999979019165,5.349999904632568,5.199999809265137,5.309999942779541,4.552067279815674,272206
2022-12-06,5.309999942779541,5.349999904632568,5.300000190734863,5.300000190734863,4.54349422454834,144000
2022-12-07,5.309999942779541,5.460000038146973,5.300000190734863,5.340000152587891,4.577785491943359,957000
2022-12-08,5.320000171661377,5.400000095367432,5.320000171661377,5.389999866485596,4.620648384094238,105000
2022-12-09,5.389999866485596,5.440000057220459,5.360000133514404,5.360000133514404,4.594930648803711,593000
2022-12-12,5.349999904632568,5.349999904632568,5.210000038146973,5.210000038146973,4.466341018676758,377900
2022-12-13,5.230000019073486,5.28000020980835,5.170000076293945,5.25,4.500631332397461,376000
2022-12-14,5.28000020980835,5.300000190734863,5.239999771118164,5.300000190734863,4.54349422454834,204000
2022-12-15,5.400000095367432,5.400000095367432,5.21999979019165,5.25,4.500631332397461,370000
2022-12-16,5.179999828338623,5.309999942779541,5.170000076293945,5.300000190734863,4.54349422454834,554000
2022-12-19,5.239999771118164,5.260000228881836,5.199999809265137,5.21999979019165,4.474913120269775,117000
2022-12-20,5.25,5.25,5.110000133514404,5.159999847412109,4.423477649688721,159000
2022-12-21,5.170000076293945,5.179999828338623,5.130000114440918,5.179999828338623,4.4406232833862305,72000
2022-12-22,5.190000057220459,5.25,5.159999847412109,5.159999847412109,4.423477649688721,71000
2022-12-23,5.159999847412109,5.190000057220459,5.150000095367432,5.179999828338623,4.4406232833862305,173000
2022-12-28,5.25,5.25,5.130000114440918,5.159999847412109,4.423477649688721,428000
2022-12-29,5.150000095367432,5.170000076293945,5.059999942779541,5.170000076293945,4.4320502281188965,333998
2022-12-30,5.150000095367432,5.269999980926514,5.130000114440918,5.269999980926514,4.5177764892578125,425002
2023-01-03,5.380000114440918,5.380000114440918,5.25,5.320000171661377,4.56063985824585,87999
2023-01-04,5.320000171661377,5.440000057220459,5.300000190734863,5.420000076293945,4.646366596221924,678000
2023-01-05,5.380000114440918,5.559999942779541,5.380000114440918,5.460000038146973,4.680656909942627,419001
2023-01-06,5.460000038146973,5.5,5.409999847412109,5.489999771118164,4.706374645233154,80000
2023-01-09,5.5,5.539999961853027,5.449999809265137,5.539999961853027,4.749238014221191,307000
2023-01-10,5.460000038146973,5.610000133514404,5.460000038146973,5.550000190734863,4.757810592651367,449001
2023-01-11,5.570000171661377,5.590000152587891,5.46999979019165,5.53000020980835,4.740665435791016,337001
2023-01-12,5.53000020980835,5.610000133514404,5.489999771118164,5.610000133514404,4.80924654006958,336000
2023-01-13,5.630000114440918,5.739999771118164,5.619999885559082,5.739999771118164,4.920690059661865,833000
2023-01-16,5.730000019073486,5.800000190734863,5.730000019073486,5.800000190734863,4.972126007080078,357000
2023-01-17,5.829999923706055,5.829999923706055,5.75,5.789999961853027,4.963553428649902,364000
