Date,Open,High,Low,Close,Adj Close,Volume
2020-08-27,9.989999771118164,9.989999771118164,9.779999732971191,9.899999618530273,7.7173027992248535,24000
2020-08-28,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,7.686120986938477,0
2020-08-31,9.899999618530273,9.9399995803833,9.899999618530273,9.899999618530273,7.7173027992248535,14000
2020-09-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.7173027992248535,0
2020-09-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.7173027992248535,0
2020-09-03,9.579999923706055,9.579999923706055,9.15999984741211,9.319999694824219,7.507856845855713,48000
2020-09-04,9.25,9.289999961853027,9.25,9.289999961853027,7.483689308166504,36000
2020-09-07,9.300000190734863,9.300000190734863,9.25,9.25,7.4514665603637695,6000
2020-09-08,9.25,9.25,9.25,9.25,7.4514665603637695,0
2020-09-09,9.25,9.25,9.25,9.25,7.4514665603637695,0
2020-09-10,9.25,9.25,9.25,9.25,7.4514665603637695,0
2020-09-11,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.491744518280029,2915
2020-09-14,9.09000015258789,9.270000457763672,9.050000190734863,9.119999885559082,7.346743106842041,58000
2020-09-15,9.180000305175781,9.34000015258789,9.079999923706055,9.300000190734863,7.491744518280029,56109
2020-09-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.491744518280029,0
2020-09-17,9.210000038146973,9.210000038146973,9.100000381469727,9.149999618530273,7.370909690856934,12000
2020-09-18,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.338686466217041,2000
2020-09-21,9.109999656677246,9.109999656677246,9.0,9.0,7.250075340270996,12000
2020-09-22,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,7.242020130157471,0
2020-09-23,8.989999771118164,9.369999885559082,8.989999771118164,9.34000015258789,7.523967266082764,155013
2020-09-24,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,7.515912055969238,0
2020-09-25,9.25,9.279999732971191,9.25,9.279999732971191,7.4756340980529785,6000
2020-09-28,9.25,9.25,9.25,9.25,7.4514665603637695,4000
2020-09-29,9.25,9.25,9.25,9.25,7.4514665603637695,0
2020-09-30,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.330631732940674,0
2020-10-05,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,7.395077228546143,4000
2020-10-06,9.199999809265137,9.800000190734863,9.199999809265137,9.800000190734863,7.894527912139893,124000
2020-10-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527912139893,0
2020-10-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527912139893,18000
2020-10-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527912139893,0
2020-10-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527912139893,0
2020-10-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527912139893,0
2020-10-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527912139893,0
2020-10-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527912139893,0
2020-10-19,9.84000015258789,9.899999618530273,9.84000015258789,9.899999618530273,7.975082874298096,22000
2020-10-20,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.975082874298096,0
2020-10-21,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.620635032653809,6000
2020-10-22,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.620635032653809,0
2020-10-23,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,7.491744518280029,8000
2020-10-27,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-10-28,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-10-29,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-10-30,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-11-02,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-11-03,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-11-04,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-11-05,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.733415126800537,6000
2020-11-06,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,10474
2020-11-09,9.930000305175781,9.930000305175781,9.899999618530273,9.770000457763672,7.870360374450684,24000
2020-11-10,9.770000457763672,9.770000457763672,9.430000305175781,9.449999809265137,7.612579345703125,4884
2020-11-11,9.449999809265137,9.699999809265137,9.449999809265137,9.699999809265137,7.813969135284424,48000
2020-11-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.813969135284424,0
2020-11-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.813969135284424,0
2020-11-16,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.805914402008057,0
2020-11-17,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.805914402008057,0
2020-11-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.813969135284424,0
2020-11-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.813969135284424,0
2020-11-20,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.926749229431152,0
2020-11-23,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.926749229431152,0
2020-11-24,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.926749229431152,0
2020-11-25,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.926749229431152,0
2020-11-26,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,7.975082874298096,12000
2020-11-27,10.0,10.020000457763672,10.0,10.020000457763672,8.07175064086914,12000
2020-11-30,10.0,10.0,9.390000343322754,9.399999618530273,7.572301387786865,46000
2020-12-01,9.40999984741211,9.40999984741211,9.399999618530273,9.399999618530273,7.572301387786865,34000
2020-12-02,9.350000381469727,9.399999618530273,9.350000381469727,9.420000076293945,7.588412284851074,4000
2020-12-03,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.620635032653809,0
2020-12-04,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,7.588412284851074,4000
2020-12-07,9.5,9.5,9.399999618530273,9.489999771118164,7.644802093505859,56000
2020-12-08,9.449999809265137,9.579999923706055,9.449999809265137,9.579999923706055,7.717302322387695,4000
2020-12-09,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,7.717302322387695,8000
2020-12-10,9.5,9.5,9.5,9.619999885559082,7.7495245933532715,6000
2020-12-11,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,7.667606353759766,0
2020-12-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.864212989807129,4000
2020-12-15,9.5,9.5,9.5,9.5,7.782292366027832,0
2020-12-16,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,287253
2020-12-17,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2020-12-18,9.399999618530273,9.399999618530273,9.279999732971191,9.399999618530273,7.700374126434326,32938
2020-12-21,9.289999961853027,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,22000
2020-12-22,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2020-12-23,9.399999618530273,9.399999618530273,9.319999694824219,9.399999618530273,7.700374126434326,48000
2020-12-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2020-12-28,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2020-12-29,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2020-12-30,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2020-12-31,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.700374126434326,0
2021-01-04,9.399999618530273,9.399999618530273,9.300000190734863,9.399999618530273,7.700374126434326,70000
2021-01-05,9.40999984741211,9.640000343322754,9.40999984741211,9.640000343322754,7.896980285644531,14000
2021-01-06,9.680000305175781,9.680000305175781,9.680000305175781,9.720000267028809,7.962514877319336,4000
2021-01-07,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,7.962514877319336,8000
2021-01-08,9.720000267028809,9.779999732971191,9.720000267028809,9.779999732971191,8.011664390563965,10000
2021-01-11,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,8.028050422668457,10000
2021-01-12,9.800000190734863,9.869999885559082,9.800000190734863,9.869999885559082,8.085391998291016,24000
2021-01-13,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,8.077199935913086,0
2021-01-14,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,8.019857406616211,0
2021-01-15,9.8100004196167,9.8100004196167,9.479999542236328,9.479999542236328,7.765908718109131,16000
2021-01-18,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.823253154754639,0
2021-01-19,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.823253154754639,0
2021-01-20,9.550000190734863,9.550000190734863,9.550000190734863,9.579999923706055,7.847827434539795,4000
2021-01-21,9.739999771118164,9.899999618530273,9.739999771118164,9.880000114440918,8.093585014343262,78000
2021-01-22,9.800000190734863,9.949999809265137,9.75,9.800000190734863,8.028050422668457,26000
2021-01-25,9.949999809265137,10.0,9.949999809265137,9.949999809265137,8.150927543640137,34175
2021-01-26,10.239999771118164,10.239999771118164,9.949999809265137,10.0,8.191887855529785,18357
2021-01-27,10.0,10.199999809265137,10.0,10.180000305175781,8.33934211730957,34000
2021-01-28,10.199999809265137,10.199999809265137,10.119999885559082,10.119999885559082,8.290188789367676,26000
2021-01-29,10.119999885559082,10.119999885559082,10.0,10.0,8.191887855529785,24000
2021-02-01,10.079999923706055,10.100000381469727,10.079999923706055,10.100000381469727,8.27380657196045,18003
2021-02-02,10.180000305175781,10.180000305175781,10.0,10.0,8.191887855529785,26000
2021-02-03,10.039999961853027,10.199999809265137,10.039999961853027,10.199999809265137,8.355725288391113,8000
2021-02-04,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.355725288391113,0
2021-02-05,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.33934211730957,0
2021-02-08,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.33934211730957,0
2021-02-09,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.33934211730957,20000
2021-02-10,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.33934211730957,0
2021-02-11,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.33934211730957,0
2021-02-16,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,8.33934211730957,0
2021-02-17,9.619999885559082,9.619999885559082,9.609999656677246,9.720000267028809,7.962514877319336,4000
2021-02-18,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,8.003474235534668,0
2021-02-19,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,8.003474235534668,0
2021-02-22,9.800000190734863,9.880000114440918,9.800000190734863,9.880000114440918,8.093585014343262,18000
2021-02-23,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.028050422668457,26000
2021-02-24,9.8100004196167,9.8100004196167,9.760000228881836,9.760000228881836,7.99528169631958,6000
2021-02-25,9.75,9.760000228881836,9.75,9.760000228881836,7.99528169631958,211272
2021-02-26,9.75,9.75,9.75,9.75,7.987090110778809,2000
2021-03-01,9.789999961853027,9.899999618530273,9.800000190734863,9.800000190734863,8.028050422668457,48000
2021-03-02,9.800000190734863,9.949999809265137,9.800000190734863,9.949999809265137,8.150927543640137,6000
2021-03-03,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.109968185424805,0
2021-03-04,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7.99528169631958,0
2021-03-05,9.800000190734863,9.800000190734863,9.760000228881836,9.760000228881836,7.99528169631958,8000
2021-03-08,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7.99528169631958,0
2021-03-09,9.75,9.890000343322754,9.75,9.850000381469727,8.069008827209473,12000
2021-03-10,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.028050422668457,8000
2021-03-11,9.789999961853027,9.819999694824219,9.789999961853027,9.819999694824219,8.04443359375,44000
2021-03-12,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,8.04443359375,0
2021-03-15,9.84000015258789,9.84000015258789,9.789999961853027,9.789999961853027,8.019857406616211,14000
2021-03-16,9.8100004196167,9.8100004196167,9.789999961853027,9.789999961853027,8.019857406616211,28000
2021-03-17,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,8.019857406616211,0
2021-03-18,9.789999961853027,9.850000381469727,9.789999961853027,9.800000190734863,8.028050422668457,42000
2021-03-19,9.800000190734863,10.100000381469727,9.800000190734863,9.800000190734863,8.028050422668457,16000
2021-03-22,9.8100004196167,9.850000381469727,9.8100004196167,9.829999923706055,8.052624702453613,10000
2021-03-23,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,8.060816764831543,0
2021-03-24,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,8.052624702453613,0
2021-03-25,9.829999923706055,9.829999923706055,9.800000190734863,9.800000190734863,8.028050422668457,118000
2021-03-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.028050422668457,0
2021-03-29,9.829999923706055,9.829999923706055,9.710000038146973,9.710000038146973,7.954323768615723,44000
2021-03-30,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.954323768615723,4000
2021-03-31,9.699999809265137,9.710000038146973,9.710000038146973,9.710000038146973,7.954323768615723,4000
2021-04-01,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.954323768615723,2000
2021-04-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.946129322052002,0
2021-04-08,9.699999809265137,9.699999809265137,9.5,9.529999732971191,7.806868553161621,6000
2021-04-09,9.5600004196167,9.850000381469727,9.529999732971191,9.850000381469727,8.069008827209473,18000
2021-04-12,9.529999732971191,9.529999732971191,9.510000228881836,9.510000228881836,7.7904839515686035,4000
2021-04-13,9.5,9.510000228881836,9.5,9.510000228881836,7.7904839515686035,12000
2021-04-14,9.5,9.5,9.5,9.529999732971191,7.806868553161621,6000
2021-04-15,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,7.806868553161621,0
2021-04-16,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,7.79867696762085,0
2021-04-19,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,7.815060615539551,0
