Date,Open,High,Low,Close,Adj Close,Volume
2022-03-08,7.059999942779541,7.150000095367432,6.960000038146973,7.099999904632568,6.193902015686035,226832
2022-03-09,7.099999904632568,7.119999885559082,6.800000190734863,6.949999809265137,6.063044548034668,307592
2022-03-10,7.0,7.139999866485596,6.980000019073486,7.0,6.106663703918457,155877
2022-03-11,6.889999866485596,6.989999771118164,6.820000171661377,6.96999979019165,6.0804924964904785,240512
2022-03-14,6.829999923706055,6.840000152587891,6.679999828338623,6.679999828338623,5.827502250671387,410869
2022-03-15,6.539999961853027,6.579999923706055,6.340000152587891,6.400000095367432,5.583236217498779,485994
2022-03-16,6.46999979019165,6.650000095367432,6.46999979019165,6.630000114440918,5.783883094787598,359125
2022-03-17,6.679999828338623,6.989999771118164,6.679999828338623,6.980000019073486,6.089216232299805,616016
2022-03-18,7.0,7.170000076293945,7.0,7.139999866485596,6.22879695892334,378865
2022-03-21,7.5,7.559999942779541,7.039999961853027,7.369999885559082,6.429444789886475,1441801
2022-03-22,7.369999885559082,7.53000020980835,7.369999885559082,7.46999979019165,6.5166826248168945,353576
2022-03-23,7.409999847412109,7.420000076293945,7.25,7.300000190734863,6.368378162384033,224000
2022-03-24,7.21999979019165,7.300000190734863,6.980000019073486,7.059999942779541,6.159006595611572,629677
2022-03-25,7.070000171661377,7.099999904632568,6.989999771118164,7.050000190734863,6.150282859802246,156832
2022-03-28,7.019999980926514,7.059999942779541,6.900000095367432,6.96999979019165,6.0804924964904785,84836
2022-03-29,6.909999847412109,6.980000019073486,6.900000095367432,6.949999809265137,6.063044548034668,125587
2022-03-30,6.989999771118164,7.050000190734863,6.949999809265137,7.050000190734863,6.150282859802246,171000
2022-03-31,7.050000190734863,7.050000190734863,6.96999979019165,7.0,6.106663703918457,45000
2022-04-01,6.989999771118164,7.070000171661377,6.960000038146973,7.019999980926514,6.124112129211426,135000
2022-04-04,7.059999942779541,7.139999866485596,7.050000190734863,7.139999866485596,6.22879695892334,214000
2022-04-06,7.150000095367432,7.170000076293945,7.099999904632568,7.150000095367432,6.237520694732666,92000
2022-04-07,7.0,7.139999866485596,7.0,7.070000171661377,6.167730808258057,67000
2022-04-08,7.010000228881836,7.139999866485596,7.010000228881836,7.099999904632568,6.193902015686035,83236
2022-04-11,7.019999980926514,7.059999942779541,7.0,7.059999942779541,6.159006595611572,108000
2022-04-12,7.03000020980835,7.099999904632568,7.0,7.039999961853027,6.141558647155762,64000
2022-04-13,7.010000228881836,7.119999885559082,6.920000076293945,7.079999923706055,6.176454067230225,131000
2022-04-14,7.099999904632568,7.25,7.079999923706055,7.210000038146973,6.289863586425781,363000
2022-04-19,7.179999828338623,7.179999828338623,7.110000133514404,7.170000076293945,6.254969120025635,21000
2022-04-20,7.179999828338623,7.199999809265137,7.119999885559082,7.119999885559082,6.211349964141846,220000
2022-04-21,7.079999923706055,7.130000114440918,7.059999942779541,7.079999923706055,6.176454067230225,116000
2022-04-22,7.019999980926514,7.119999885559082,6.989999771118164,7.059999942779541,6.159006595611572,102000
2022-04-25,6.96999979019165,7.059999942779541,6.940000057220459,6.949999809265137,6.063044548034668,209000
2022-04-26,6.980000019073486,7.070000171661377,6.929999828338623,6.929999828338623,6.045597076416016,76099
2022-04-27,6.920000076293945,6.929999828338623,6.880000114440918,6.920000076293945,6.036873817443848,93000
2022-04-28,6.920000076293945,6.949999809265137,6.860000133514404,6.949999809265137,6.063044548034668,142000
2022-04-29,6.949999809265137,7.0,6.929999828338623,7.0,6.106663703918457,96000
2022-05-03,6.980000019073486,7.019999980926514,6.980000019073486,7.0,6.106663703918457,240000
2022-05-04,6.989999771118164,7.03000020980835,6.980000019073486,6.989999771118164,6.097939491271973,110000
2022-05-05,7.0,7.0,6.900000095367432,6.960000038146973,6.071768760681152,102000
2022-05-06,6.920000076293945,6.960000038146973,6.900000095367432,6.900000095367432,6.019425868988037,116000
2022-05-10,6.840000152587891,6.840000152587891,6.599999904632568,6.800000190734863,5.932187557220459,130173
2022-05-11,6.820000171661377,6.920000076293945,6.820000171661377,6.829999923706055,5.958359241485596,86000
2022-05-12,6.920000076293945,6.920000076293945,6.699999809265137,6.75,5.888568878173828,89000
2022-05-13,6.75,6.900000095367432,6.75,6.840000152587891,5.967082977294922,153000
2022-05-16,6.840000152587891,7.0,6.880000114440918,6.989999771118164,6.097939491271973,29000
2022-05-17,7.019999980926514,7.050000190734863,6.929999828338623,7.010000228881836,6.115387916564941,52230
2022-05-18,7.090000152587891,7.130000114440918,7.019999980926514,7.099999904632568,6.193902015686035,23000
2022-05-19,6.929999828338623,7.099999904632568,6.929999828338623,6.960000038146973,6.071768760681152,63000
2022-05-20,7.0,7.090000152587891,6.909999847412109,7.039999961853027,6.141558647155762,95000
2022-05-23,7.099999904632568,7.099999904632568,6.949999809265137,7.099999904632568,6.193902015686035,75020
2022-05-24,7.010000228881836,7.110000133514404,7.010000228881836,7.090000152587891,6.185178756713867,79805
2022-05-25,7.090000152587891,7.090000152587891,6.980000019073486,7.090000152587891,6.185178756713867,123832
2022-05-26,7.070000171661377,7.079999923706055,7.039999961853027,7.050000190734863,6.150282859802246,38000
2022-05-27,7.070000171661377,7.090000152587891,7.050000190734863,7.079999923706055,6.176454067230225,49000
2022-05-30,7.079999923706055,7.130000114440918,7.0,7.090000152587891,6.185178756713867,168000
2022-05-31,7.090000152587891,7.110000133514404,7.090000152587891,7.099999904632568,6.193902015686035,41000
2022-06-01,7.119999885559082,7.210000038146973,7.119999885559082,7.190000057220459,6.272416591644287,212000
2022-06-02,6.960000038146973,7.019999980926514,6.909999847412109,7.019999980926514,6.254597187042236,155000
2022-06-06,7.010000228881836,7.010000228881836,6.940000057220459,7.0,6.236777305603027,59440
2022-06-07,7.050000190734863,7.099999904632568,7.03000020980835,7.03000020980835,6.263506889343262,11000
2022-06-08,7.03000020980835,7.03000020980835,7.010000228881836,7.010000228881836,6.245687007904053,25141
2022-06-09,7.0,7.03000020980835,6.989999771118164,7.03000020980835,6.263506889343262,19000
2022-06-10,6.989999771118164,7.03000020980835,6.989999771118164,7.03000020980835,6.263506889343262,55000
2022-06-13,6.980000019073486,7.03000020980835,6.96999979019165,6.980000019073486,6.218957901000977,48000
2022-06-14,6.920000076293945,6.949999809265137,6.900000095367432,6.929999828338623,6.17440938949585,23570
2022-06-15,6.980000019073486,7.0,6.960000038146973,6.960000038146973,6.201138496398926,33000
2022-06-16,6.920000076293945,6.980000019073486,6.889999866485596,6.900000095367432,6.147680282592773,105000
2022-06-17,6.900000095367432,6.949999809265137,6.889999866485596,6.940000057220459,6.183319091796875,34000
2022-06-20,6.940000057220459,6.940000057220459,6.880000114440918,6.889999866485596,6.138770580291748,23000
2022-06-21,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,6.1922287940979,45000
2022-06-22,6.880000114440918,6.96999979019165,6.860000133514404,6.96999979019165,6.210048198699951,25086
2022-06-23,6.889999866485596,6.96999979019165,6.889999866485596,6.960000038146973,6.201138496398926,3000
2022-06-24,6.849999904632568,6.940000057220459,6.849999904632568,6.900000095367432,6.147680282592773,44000
2022-06-27,6.869999885559082,6.949999809265137,6.869999885559082,6.889999866485596,6.138770580291748,45000
2022-06-28,6.929999828338623,6.949999809265137,6.889999866485596,6.909999847412109,6.156590461730957,23000
2022-06-29,6.909999847412109,6.949999809265137,6.869999885559082,6.889999866485596,6.138770580291748,31000
2022-06-30,6.900000095367432,6.909999847412109,6.849999904632568,6.849999904632568,6.1031317710876465,75229
2022-07-04,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,6.1031317710876465,68000
2022-07-05,6.880000114440918,6.900000095367432,6.849999904632568,6.900000095367432,6.147680282592773,107000
2022-07-06,6.829999923706055,6.900000095367432,6.840000152587891,6.840000152587891,6.094222545623779,7000
2022-07-07,6.820000171661377,6.880000114440918,6.800000190734863,6.820000171661377,6.076403617858887,36000
2022-07-08,6.820000171661377,6.860000133514404,6.820000171661377,6.860000133514404,6.112042427062988,26143
2022-07-11,6.820000171661377,6.849999904632568,6.820000171661377,6.840000152587891,6.094222545623779,33001
2022-07-12,6.820000171661377,6.900000095367432,6.820000171661377,6.829999923706055,6.085312843322754,67000
2022-07-13,6.869999885559082,6.900000095367432,6.809999942779541,6.880000114440918,6.129861354827881,140000
2022-07-14,6.880000114440918,6.900000095367432,6.869999885559082,6.889999866485596,6.138770580291748,75000
2022-07-15,6.809999942779541,6.869999885559082,6.809999942779541,6.820000171661377,6.076403617858887,27000
2022-07-18,6.78000020980835,6.849999904632568,6.78000020980835,6.840000152587891,6.094222545623779,27000
2022-07-19,6.800000190734863,6.849999904632568,6.739999771118164,6.800000190734863,6.0585832595825195,69000
2022-07-20,6.78000020980835,6.800000190734863,6.769999980926514,6.800000190734863,6.0585832595825195,58000
2022-07-21,6.800000190734863,6.800000190734863,6.760000228881836,6.800000190734863,6.0585832595825195,16300
2022-07-22,6.75,6.75,6.71999979019165,6.75,6.014035224914551,53000
2022-07-25,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.067493438720703,0
2022-07-26,6.75,6.75,6.710000038146973,6.710000038146973,5.978396415710449,55000
2022-07-27,6.690000057220459,6.730000019073486,6.690000057220459,6.690000057220459,5.960577011108398,28000
2022-07-28,6.679999828338623,6.679999828338623,6.630000114440918,6.659999847412109,5.933847904205322,59000
2022-07-29,6.710000038146973,6.710000038146973,6.579999923706055,6.630000114440918,5.907119274139404,111000
2022-08-01,6.579999923706055,6.690000057220459,6.559999942779541,6.570000171661377,5.853661060333252,151000
2022-08-02,6.550000190734863,6.550000190734863,6.409999847412109,6.409999847412109,5.711106300354004,123000
2022-08-03,6.510000228881836,6.510000228881836,6.409999847412109,6.449999809265137,5.746744632720947,46000
2022-08-04,6.409999847412109,6.670000076293945,6.409999847412109,6.650000095367432,5.924938678741455,35000
2022-08-05,6.599999904632568,6.599999904632568,6.5,6.5,5.791293621063232,20163
2022-08-08,6.449999809265137,6.619999885559082,6.449999809265137,6.619999885559082,5.898209095001221,43000
2022-08-09,6.639999866485596,6.75,6.639999866485596,6.699999809265137,5.969486713409424,55000
2022-08-10,6.699999809265137,6.840000152587891,6.679999828338623,6.789999961853027,6.049673557281494,145000
2022-08-11,6.800000190734863,6.800000190734863,6.679999828338623,6.800000190734863,6.0585832595825195,33000
2022-08-12,6.820000171661377,6.849999904632568,6.789999961853027,6.849999904632568,6.1031317710876465,27000
2022-08-15,6.849999904632568,7.190000057220459,6.849999904632568,7.130000114440918,6.352602958679199,339000
2022-08-16,7.099999904632568,7.199999809265137,7.059999942779541,7.059999942779541,6.2902350425720215,163100
2022-08-17,7.099999904632568,7.110000133514404,7.050000190734863,7.099999904632568,6.325874328613281,164000
2022-08-18,7.099999904632568,7.179999828338623,7.099999904632568,7.130000114440918,6.352602958679199,102000
2022-08-19,7.130000114440918,7.300000190734863,7.090000152587891,7.269999980926514,6.4773383140563965,131000
2022-08-22,7.269999980926514,7.269999980926514,7.0,7.119999885559082,6.343693733215332,211000
2022-08-23,7.010000228881836,7.050000190734863,7.0,7.0,6.236777305603027,35240
2022-08-24,7.0,6.989999771118164,6.880000114440918,6.949999809265137,6.1922287940979,61000
2022-08-25,6.949999809265137,7.0,6.949999809265137,7.0,6.236777305603027,48000
2022-08-26,6.949999809265137,7.019999980926514,6.900000095367432,6.940000057220459,6.183319091796875,39000
2022-08-29,6.889999866485596,6.929999828338623,6.849999904632568,6.929999828338623,6.17440938949585,98000
2022-08-30,6.929999828338623,6.929999828338623,6.900000095367432,6.900000095367432,6.147680282592773,8000
2022-08-31,6.849999904632568,6.860000133514404,6.840000152587891,6.860000133514404,6.112042427062988,53000
2022-09-01,6.880000114440918,6.880000114440918,6.78000020980835,6.800000190734863,6.0585832595825195,44000
2022-09-02,6.800000190734863,6.880000114440918,6.800000190734863,6.849999904632568,6.1031317710876465,5000
2022-09-05,6.849999904632568,6.900000095367432,6.820000171661377,6.849999904632568,6.1031317710876465,52000
2022-09-06,6.849999904632568,6.909999847412109,6.800000190734863,6.849999904632568,6.1031317710876465,28000
2022-09-07,6.789999961853027,6.789999961853027,6.699999809265137,6.739999771118164,6.005125522613525,26171
2022-09-08,6.710000038146973,6.920000076293945,6.699999809265137,6.920000076293945,6.165500164031982,23000
2022-09-09,6.940000057220459,6.940000057220459,6.800000190734863,6.829999923706055,6.085312843322754,4000
2022-09-13,6.900000095367432,6.900000095367432,6.789999961853027,6.809999942779541,6.067493438720703,13000
2022-09-14,6.75,6.75,6.75,6.760000228881836,6.022945404052734,6000
2022-09-15,6.679999828338623,6.829999923706055,6.679999828338623,6.809999942779541,6.158596992492676,175000
2022-09-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.149553298950195,0
2022-09-19,6.699999809265137,6.769999980926514,6.699999809265137,6.769999980926514,6.12242317199707,41000
2022-09-20,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.12242317199707,0
2022-09-21,6.769999980926514,6.769999980926514,6.699999809265137,6.699999809265137,6.059118270874023,12000
2022-09-22,6.679999828338623,6.739999771118164,6.389999866485596,6.739999771118164,6.095292568206787,112000
2022-09-23,6.739999771118164,6.739999771118164,6.619999885559082,6.619999885559082,5.986771106719971,23000
2022-09-26,6.639999866485596,6.639999866485596,6.53000020980835,6.599999904632568,5.968684673309326,17000
2022-09-27,6.519999980926514,6.699999809265137,6.510000228881836,6.699999809265137,6.059118270874023,76000
2022-09-28,6.550000190734863,6.619999885559082,6.420000076293945,6.5,5.8782501220703125,196200
2022-09-29,6.5,6.559999942779541,6.460000038146973,6.559999942779541,5.9325103759765625,29000
2022-09-30,6.559999942779541,6.559999942779541,6.429999828338623,6.429999828338623,5.814945220947266,31000
2022-10-03,6.360000133514404,6.429999828338623,6.360000133514404,6.429999828338623,5.814945220947266,57000
2022-10-05,6.510000228881836,6.630000114440918,6.5,6.599999904632568,5.968684673309326,15000
2022-10-06,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.968684673309326,0
2022-10-07,6.599999904632568,6.619999885559082,6.510000228881836,6.510000228881836,5.887292861938477,12503
2022-10-10,6.5,6.5,6.400000095367432,6.409999847412109,5.796858787536621,3236
2022-10-11,6.380000114440918,6.449999809265137,6.349999904632568,6.449999809265137,5.83303165435791,31000
2022-10-12,6.449999809265137,6.599999904632568,6.349999904632568,6.460000038146973,5.842076301574707,49000
2022-10-13,6.369999885559082,6.46999979019165,6.300000190734863,6.449999809265137,5.83303165435791,38000
2022-10-14,6.429999828338623,6.5,6.380000114440918,6.380000114440918,5.769728183746338,52000
2022-10-17,6.389999866485596,6.389999866485596,6.300000190734863,6.349999904632568,5.742598056793213,92000
2022-10-18,6.5,6.5,6.340000152587891,6.380000114440918,5.769728183746338,27290
2022-10-19,6.369999885559082,6.440000057220459,6.269999980926514,6.389999866485596,5.778771877288818,64000
2022-10-20,6.28000020980835,6.400000095367432,6.230000019073486,6.349999904632568,5.742598056793213,92000
