Date,Open,High,Low,Close,Adj Close,Volume
2022-06-08,2.75,2.7899999618530273,2.7300000190734863,2.759999990463257,2.318120241165161,110563828
2022-06-09,2.75,2.7799999713897705,2.740000009536743,2.7699999809265137,2.32651948928833,25595680
2022-06-10,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.759999990463257,2.318120241165161,47793575
2022-06-13,2.740000009536743,2.75,2.680000066757202,2.700000047683716,2.267726182937622,48024338
2022-06-14,2.690000057220459,2.7100000381469727,2.680000066757202,2.690000057220459,2.2593276500701904,46107500
2022-06-15,2.690000057220459,2.740000009536743,2.690000057220459,2.700000047683716,2.267726182937622,52638681
2022-06-16,2.7200000286102295,2.7300000190734863,2.6500000953674316,2.6700000762939453,2.2425296306610107,49528687
2022-06-17,2.6700000762939453,2.7100000381469727,2.6600000858306885,2.680000066757202,2.2509284019470215,31464069
2022-06-20,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.2509284019470215,44568600
2022-06-21,2.680000066757202,2.7300000190734863,2.680000066757202,2.7100000381469727,2.276125907897949,33403589
2022-06-22,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.680000066757202,2.2509284019470215,31946495
2022-06-23,2.690000057220459,2.7200000286102295,2.6700000762939453,2.690000057220459,2.2593276500701904,39870000
2022-06-24,2.690000057220459,2.7100000381469727,2.6500000953674316,2.680000066757202,2.2509284019470215,57832820
2022-06-27,2.690000057220459,2.7100000381469727,2.6500000953674316,2.6600000858306885,2.234130859375,104189137
2022-06-28,2.6700000762939453,2.690000057220459,2.6700000762939453,2.680000066757202,2.2509284019470215,42747693
2022-06-29,2.680000066757202,2.700000047683716,2.640000104904175,2.6600000858306885,2.234130859375,67948900
2022-06-30,2.6600000858306885,2.680000066757202,2.640000104904175,2.6700000762939453,2.2425296306610107,52788214
2022-07-04,2.690000057220459,2.690000057220459,2.640000104904175,2.6600000858306885,2.234130859375,46994064
2022-07-05,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6700000762939453,2.2425296306610107,67156691
2022-07-06,2.6700000762939453,2.680000066757202,2.640000104904175,2.6600000858306885,2.234130859375,29156600
2022-07-07,2.6600000858306885,2.700000047683716,2.6500000953674316,2.700000047683716,2.267726182937622,30316423
2022-07-08,2.700000047683716,2.7100000381469727,2.6500000953674316,2.6700000762939453,2.2425296306610107,45054105
2022-07-11,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.700000047683716,2.267726182937622,65404012
2022-07-12,2.700000047683716,2.7699999809265137,2.700000047683716,2.740000009536743,2.3013226985931396,68221651
2022-07-13,2.75,2.759999990463257,2.7200000286102295,2.7300000190734863,2.2929232120513916,24428860
2022-07-14,2.75,2.75,2.700000047683716,2.7300000190734863,2.2929232120513916,31420862
2022-07-15,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.7200000286102295,2.284524440765381,46833927
2022-07-18,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7699999809265137,2.32651948928833,51556000
2022-07-19,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,2.32651948928833,25776303
2022-07-20,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7699999809265137,2.32651948928833,37668371
2022-07-21,2.7699999809265137,2.7899999618530273,2.7100000381469727,2.740000009536743,2.3013226985931396,46270000
2022-07-22,2.740000009536743,2.75,2.700000047683716,2.7300000190734863,2.2929232120513916,26750182
2022-07-25,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7200000286102295,2.284524440765381,21817000
2022-07-26,2.7200000286102295,2.759999990463257,2.7100000381469727,2.740000009536743,2.3013226985931396,15254000
2022-07-27,2.740000009536743,2.75,2.7100000381469727,2.7200000286102295,2.284524440765381,17032000
2022-07-28,2.7200000286102295,2.7300000190734863,2.680000066757202,2.700000047683716,2.267726182937622,52299746
2022-07-29,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,2.267726182937622,24822000
2022-08-01,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,2.267726182937622,26729184
2022-08-02,2.680000066757202,2.690000057220459,2.630000114440918,2.6600000858306885,2.234130859375,104046227
2022-08-03,2.640000104904175,2.6700000762939453,2.630000114440918,2.6500000953674316,2.225731372833252,40028991
2022-08-04,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,2.267726182937622,55308305
2022-08-05,2.690000057220459,2.7100000381469727,2.6700000762939453,2.690000057220459,2.2593276500701904,28306552
2022-08-08,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,2.2593276500701904,23338000
2022-08-09,2.7200000286102295,2.7699999809265137,2.700000047683716,2.759999990463257,2.318120241165161,64036700
2022-08-10,2.75,2.809999942779541,2.7300000190734863,2.799999952316284,2.3517162799835205,86934345
2022-08-11,2.799999952316284,2.8399999141693115,2.7899999618530273,2.8299999237060547,2.376913070678711,75831885
2022-08-12,2.880000114440918,2.880000114440918,2.8299999237060547,2.8499999046325684,2.3937113285064697,79184086
2022-08-15,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8499999046325684,2.3937113285064697,97001403
2022-08-16,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,2.4021103382110596,42402000
2022-08-17,2.859999895095825,2.890000104904175,2.809999942779541,2.890000104904175,2.427307367324829,86989929
2022-08-18,2.890000104904175,2.930000066757202,2.880000114440918,2.9000000953674316,2.435706615447998,54621972
2022-08-19,2.9100000858306885,2.930000066757202,2.890000104904175,2.9200000762939453,2.4525041580200195,36811788
2022-08-22,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9000000953674316,2.435706615447998,51126682
2022-08-23,2.880000114440918,2.9000000953674316,2.8499999046325684,2.859999895095825,2.4021103382110596,59397292
2022-08-24,2.859999895095825,2.880000114440918,2.8499999046325684,2.859999895095825,2.4021103382110596,48019257
2022-08-25,2.8499999046325684,2.869999885559082,2.8499999046325684,2.859999895095825,2.4021103382110596,45662000
2022-08-26,2.859999895095825,2.869999885559082,2.8399999141693115,2.859999895095825,2.4021103382110596,41285672
2022-08-29,2.859999895095825,2.880000114440918,2.8399999141693115,2.8499999046325684,2.3937113285064697,71117106
2022-08-30,2.8399999141693115,2.859999895095825,2.819999933242798,2.819999933242798,2.3685145378112793,124076000
2022-08-31,2.700000047683716,2.7100000381469727,2.6600000858306885,2.680000066757202,2.3680927753448486,113772624
2022-09-01,2.680000066757202,2.690000057220459,2.619999885559082,2.630000114440918,2.3239121437072754,164602931
2022-09-02,2.630000114440918,2.6700000762939453,2.619999885559082,2.6500000953674316,2.3415842056274414,43521264
2022-09-05,2.6500000953674316,2.680000066757202,2.640000104904175,2.6600000858306885,2.3504207134246826,36124350
2022-09-06,2.6700000762939453,2.690000057220459,2.640000104904175,2.6600000858306885,2.3504207134246826,53122000
2022-09-07,2.6600000858306885,2.6600000858306885,2.640000104904175,2.6600000858306885,2.3504207134246826,26635935
2022-09-08,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.690000057220459,2.37692928314209,30512000
2022-09-09,2.690000057220459,2.809999942779541,2.690000057220459,2.7699999809265137,2.4476184844970703,88424800
2022-09-13,2.7799999713897705,2.880000114440918,2.7799999713897705,2.799999952316284,2.4741270542144775,78181336
2022-09-14,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,2.4564545154571533,59359545
2022-09-15,2.7899999618530273,2.809999942779541,2.759999990463257,2.7899999618530273,2.4652910232543945,57044000
2022-09-16,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.799999952316284,2.4741270542144775,48920951
2022-09-19,2.7899999618530273,2.8399999141693115,2.7799999713897705,2.809999942779541,2.4829630851745605,56092000
2022-09-20,2.809999942779541,2.8399999141693115,2.799999952316284,2.819999933242798,2.4917993545532227,37112054
2022-09-21,2.809999942779541,2.8299999237060547,2.7899999618530273,2.799999952316284,2.4741270542144775,48273170
2022-09-22,2.7799999713897705,2.8399999141693115,2.7699999809265137,2.819999933242798,2.4917993545532227,93851412
2022-09-23,2.819999933242798,2.9600000381469727,2.819999933242798,2.9200000762939453,2.5801608562469482,163310393
2022-09-26,2.9100000858306885,2.9200000762939453,2.819999933242798,2.8299999237060547,2.5006351470947266,130848000
2022-09-27,2.819999933242798,2.8499999046325684,2.7899999618530273,2.809999942779541,2.4829630851745605,135008500
2022-09-28,2.809999942779541,2.8299999237060547,2.700000047683716,2.740000009536743,2.421110153198242,96670000
2022-09-29,2.75,2.7799999713897705,2.700000047683716,2.7200000286102295,2.403437614440918,35327157
2022-09-30,2.7200000286102295,2.7899999618530273,2.7100000381469727,2.75,2.429946184158325,36507000
2022-10-03,2.759999990463257,2.7899999618530273,2.7200000286102295,2.7699999809265137,2.4476184844970703,17016558
2022-10-05,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.799999952316284,2.4741270542144775,27415149
2022-10-06,2.799999952316284,2.8299999237060547,2.7899999618530273,2.819999933242798,2.4917993545532227,11164000
2022-10-07,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,2.4829630851745605,38332000
2022-10-10,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8299999237060547,2.5006351470947266,91740335
2022-10-11,2.8299999237060547,2.859999895095825,2.809999942779541,2.8299999237060547,2.5006351470947266,31005578
2022-10-12,2.809999942779541,2.9000000953674316,2.809999942779541,2.8399999141693115,2.5094711780548096,103365828
2022-10-13,2.8399999141693115,2.890000104904175,2.8299999237060547,2.880000114440918,2.544816493988037,60377225
2022-10-14,2.9000000953674316,2.9200000762939453,2.880000114440918,2.890000104904175,2.553652286529541,74983149
2022-10-17,2.880000114440918,2.9200000762939453,2.859999895095825,2.9100000858306885,2.5713248252868652,53490051
2022-10-18,2.9100000858306885,2.930000066757202,2.890000104904175,2.9100000858306885,2.5713248252868652,38029761
2022-10-19,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.950000047683716,2.6066694259643555,62620105
2022-10-20,2.940000057220459,2.950000047683716,2.890000104904175,2.9100000858306885,2.5713248252868652,31782277
2022-10-21,2.859999895095825,2.9000000953674316,2.8399999141693115,2.880000114440918,2.544816493988037,61216352
2022-10-24,2.880000114440918,2.890000104904175,2.75,2.7799999713897705,2.4564545154571533,147077993
2022-10-25,2.759999990463257,2.7899999618530273,2.690000057220459,2.759999990463257,2.438782215118408,102034223
2022-10-26,2.7799999713897705,2.809999942779541,2.75,2.7799999713897705,2.4564545154571533,28545134
2022-10-27,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.809999942779541,2.4829630851745605,34969238
2022-10-28,2.799999952316284,2.859999895095825,2.7300000190734863,2.7799999713897705,2.4564545154571533,49980200
2022-10-31,2.809999942779541,2.809999942779541,2.7300000190734863,2.75,2.429946184158325,49319891
2022-11-01,2.75,2.799999952316284,2.740000009536743,2.759999990463257,2.438782215118408,52430367
2022-11-02,2.759999990463257,2.7899999618530273,2.75,2.759999990463257,2.438782215118408,20828000
2022-11-03,2.799999952316284,2.8399999141693115,2.7799999713897705,2.809999942779541,2.4829630851745605,57425382
2022-11-04,2.809999942779541,2.8499999046325684,2.7899999618530273,2.799999952316284,2.4741270542144775,69482777
2022-11-07,2.799999952316284,2.8399999141693115,2.7799999713897705,2.7899999618530273,2.4652910232543945,38348594
2022-11-08,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,2.4652910232543945,16235854
2022-11-09,2.799999952316284,2.819999933242798,2.7699999809265137,2.7899999618530273,2.4652910232543945,41370880
2022-11-10,2.7899999618530273,2.799999952316284,2.759999990463257,2.7699999809265137,2.4476184844970703,26282556
2022-11-11,2.809999942779541,2.859999895095825,2.7799999713897705,2.799999952316284,2.4741270542144775,75495320
2022-11-14,2.809999942779541,2.880000114440918,2.799999952316284,2.8399999141693115,2.5094711780548096,63113961
2022-11-15,2.8499999046325684,2.890000104904175,2.8299999237060547,2.869999885559082,2.535979986190796,36506062
2022-11-16,2.869999885559082,2.890000104904175,2.8499999046325684,2.859999895095825,2.527143716812134,22090000
2022-11-17,2.8499999046325684,2.950000047683716,2.8399999141693115,2.930000066757202,2.5889973640441895,70800035
2022-11-18,2.930000066757202,2.930000066757202,2.859999895095825,2.9100000858306885,2.5713248252868652,60412455
2022-11-21,2.9000000953674316,2.9100000858306885,2.859999895095825,2.890000104904175,2.553652286529541,51827352
2022-11-22,2.880000114440918,3.069999933242798,2.869999885559082,2.9700000286102295,2.6243417263031006,187427258
2022-11-23,3.0,3.059999942779541,2.940000057220459,2.940000057220459,2.5978333950042725,87721549
2022-11-24,2.9600000381469727,3.0,2.940000057220459,2.9600000381469727,2.6155056953430176,48442000
2022-11-25,2.9600000381469727,3.130000114440918,2.9600000381469727,3.0799999237060547,2.721539258956909,156505734
2022-11-28,3.0299999713897705,3.109999895095825,2.9700000286102295,3.069999933242798,2.7127034664154053,82168300
2022-11-29,3.069999933242798,3.130000114440918,3.059999942779541,3.0799999237060547,2.721539258956909,106728547
2022-11-30,3.0899999141693115,3.2799999713897705,3.0799999237060547,3.180000066757202,2.809901475906372,219694501
2022-12-01,3.2100000381469727,3.359999895095825,3.119999885559082,3.119999885559082,2.7568843364715576,137383684
2022-12-02,3.119999885559082,3.190000057220459,3.0899999141693115,3.130000114440918,2.7657206058502197,56276800
2022-12-05,3.1700000762939453,3.3499999046325684,3.140000104904175,3.2699999809265137,2.8894267082214355,164786196
2022-12-06,3.25,3.299999952316284,3.2200000286102295,3.299999952316284,2.9159352779388428,77016516
2022-12-07,3.309999942779541,3.3499999046325684,3.180000066757202,3.190000057220459,2.818737745285034,96327909
2022-12-08,3.200000047683716,3.2799999713897705,3.1700000762939453,3.1700000762939453,2.80106520652771,75872702
2022-12-09,3.190000057220459,3.2200000286102295,3.0899999141693115,3.200000047683716,2.827573537826538,121620488
2022-12-12,3.190000057220459,3.2899999618530273,3.1700000762939453,3.2799999713897705,2.8982629776000977,78451090
2022-12-13,3.2799999713897705,3.299999952316284,3.25,3.2699999809265137,2.8894267082214355,44226226
2022-12-14,3.2699999809265137,3.309999942779541,3.2300000190734863,3.25,2.8717544078826904,61188901
2022-12-15,3.240000009536743,3.2699999809265137,3.190000057220459,3.190000057220459,2.818737745285034,66203501
2022-12-16,3.200000047683716,3.200000047683716,3.130000114440918,3.140000104904175,2.7745566368103027,83967480
2022-12-19,3.140000104904175,3.1500000953674316,3.049999952316284,3.0999999046325684,2.7392117977142334,83688898
2022-12-20,3.0999999046325684,3.109999895095825,3.0299999713897705,3.0299999713897705,2.677358627319336,55874000
2022-12-21,3.049999952316284,3.190000057220459,3.049999952316284,3.180000066757202,2.809901475906372,55930440
2022-12-22,3.180000066757202,3.240000009536743,3.180000066757202,3.2100000381469727,2.836409568786621,36484000
2022-12-23,3.2200000286102295,3.319999933242798,3.2100000381469727,3.2899999618530273,2.9070990085601807,74678000
2022-12-28,3.299999952316284,3.319999933242798,3.1500000953674316,3.1700000762939453,2.80106520652771,98234000
2022-12-29,3.1700000762939453,3.1700000762939453,3.0199999809265137,3.0199999809265137,2.668522357940674,152257676
2022-12-30,3.0399999618530273,3.069999933242798,2.9800000190734863,3.069999933242798,2.7127034664154053,140530000
