Date,Open,High,Low,Close,Adj Close,Volume
2021-02-19,2.440000057220459,2.4600000381469727,2.4100000858306885,2.4600000381469727,1.5248570442199707,400000
2021-02-22,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.450000047683716,1.5186585187911987,240000
2021-02-23,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,1.5186585187911987,394000
2021-02-24,2.450000047683716,2.4800000190734863,2.4000000953674316,2.440000057220459,1.5124599933624268,588000
2021-02-25,2.450000047683716,2.4600000381469727,2.430000066757202,2.450000047683716,1.5186585187911987,270000
2021-02-26,2.430000066757202,2.450000047683716,2.4200000762939453,2.440000057220459,1.5124599933624268,406000
2021-03-01,2.440000057220459,2.440000057220459,2.4100000858306885,2.430000066757202,1.5062614679336548,24000
2021-03-02,2.450000047683716,2.5199999809265137,2.430000066757202,2.440000057220459,1.5124599933624268,582000
2021-03-03,2.440000057220459,2.4800000190734863,2.440000057220459,2.4700000286102295,1.5310556888580322,218963
2021-03-04,2.450000047683716,2.450000047683716,2.440000057220459,2.450000047683716,1.5186585187911987,336000
2021-03-05,2.440000057220459,2.450000047683716,2.380000114440918,2.430000066757202,1.5062614679336548,262000
2021-03-08,2.4200000762939453,2.430000066757202,2.380000114440918,2.4000000953674316,1.4876655340194702,490000
2021-03-09,2.380000114440918,2.390000104904175,2.369999885559082,2.390000104904175,1.4814668893814087,292000
2021-03-10,2.380000114440918,2.4000000953674316,2.369999885559082,2.390000104904175,1.4814668893814087,305526
2021-03-11,2.380000114440918,2.4100000858306885,2.369999885559082,2.4000000953674316,1.4876655340194702,542000
2021-03-12,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,1.4876655340194702,600000
2021-03-15,2.4000000953674316,2.440000057220459,2.359999895095825,2.4200000762939453,1.5000628232955933,570000
2021-03-16,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.5186585187911987,366000
2021-03-17,2.440000057220459,2.4700000286102295,2.4000000953674316,2.4700000286102295,1.5310556888580322,310310
2021-03-18,2.450000047683716,2.4800000190734863,2.430000066757202,2.4700000286102295,1.5310556888580322,634000
2021-03-19,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.4800000190734863,1.5372543334960938,687495
2021-03-22,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5399999618530273,1.574446201324463,2826000
2021-03-23,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.559999942779541,1.5868430137634277,2066000
2021-03-24,2.5399999618530273,2.569999933242798,2.5,2.549999952316284,1.5806444883346558,2166000
2021-03-25,2.549999952316284,2.6600000858306885,2.549999952316284,2.5999999046325684,1.611637830734253,4332000
2021-03-26,2.5799999237060547,2.640000104904175,2.559999942779541,2.619999885559082,1.6240347623825073,2854000
2021-03-29,2.619999885559082,2.6500000953674316,2.619999885559082,2.630000114440918,1.6302334070205688,1294000
2021-03-30,2.6500000953674316,2.690000057220459,2.6500000953674316,2.680000066757202,1.661226511001587,1216000
2021-03-31,2.6500000953674316,2.7100000381469727,2.609999895095825,2.7100000381469727,1.6798224449157715,1396000
2021-04-01,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.690000057220459,1.667425274848938,866000
2021-04-07,2.7200000286102295,2.7799999713897705,2.690000057220459,2.7200000286102295,1.6860207319259644,1478800
2021-04-08,2.7200000286102295,2.75,2.680000066757202,2.7300000190734863,1.6922194957733154,981648
2021-04-09,2.740000009536743,2.7799999713897705,2.7300000190734863,2.7300000190734863,1.6922194957733154,758000
2021-04-12,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7300000190734863,1.6922194957733154,916000
2021-04-13,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.75,1.7046167850494385,878000
2021-04-14,2.75,2.759999990463257,2.7300000190734863,2.75,1.7046167850494385,1072000
2021-04-15,2.7200000286102295,2.75,2.700000047683716,2.75,1.7046167850494385,240000
2021-04-16,2.75,2.75,2.7200000286102295,2.75,1.7046167850494385,816000
2021-04-19,2.75,2.7699999809265137,2.740000009536743,2.759999990463257,1.7108153104782104,678000
2021-04-20,2.75,2.759999990463257,2.7200000286102295,2.740000009536743,1.6984182596206665,1273808
2021-04-21,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7200000286102295,1.6860207319259644,1476941
2021-04-22,2.7200000286102295,2.75,2.690000057220459,2.7200000286102295,1.6860207319259644,902000
2021-04-23,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,1.67362380027771,562000
2021-04-26,2.680000066757202,2.7699999809265137,2.680000066757202,2.75,1.7046167850494385,2522000
2021-04-27,2.740000009536743,2.759999990463257,2.7200000286102295,2.75,1.7046167850494385,1062000
2021-04-28,2.75,2.75,2.7200000286102295,2.740000009536743,1.6984182596206665,452000
2021-04-29,2.7300000190734863,2.75,2.700000047683716,2.740000009536743,1.6984182596206665,1088400
2021-04-30,2.740000009536743,2.740000009536743,2.690000057220459,2.690000057220459,1.667425274848938,666000
2021-05-03,2.7200000286102295,2.7699999809265137,2.690000057220459,2.75,1.7046167850494385,2022000
2021-05-04,2.799999952316284,2.799999952316284,2.759999990463257,2.7799999713897705,1.7232123613357544,1858400
2021-05-05,2.7799999713897705,2.799999952316284,2.759999990463257,2.7699999809265137,1.717014193534851,518000
2021-05-06,2.7699999809265137,2.7799999713897705,2.7300000190734863,2.75,1.7046167850494385,1312000
2021-05-07,2.75,2.799999952316284,2.75,2.759999990463257,1.7108153104782104,1574000
2021-05-10,2.759999990463257,2.7899999618530273,2.7300000190734863,2.7899999618530273,1.7294111251831055,740000
2021-05-11,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.7699999809265137,1.717014193534851,411052
2021-05-12,2.7300000190734863,2.75,2.7100000381469727,2.7300000190734863,1.6922194957733154,442000
2021-05-13,2.7200000286102295,2.7200000286102295,2.690000057220459,2.700000047683716,1.67362380027771,464000
2021-05-14,2.740000009536743,2.740000009536743,2.640000104904175,2.680000066757202,1.661226511001587,694000
2021-05-17,2.6500000953674316,2.700000047683716,2.630000114440918,2.680000066757202,1.661226511001587,494000
2021-05-18,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.7100000381469727,1.6798224449157715,788000
2021-05-20,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.7100000381469727,1.6798224449157715,282000
2021-05-21,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.667425274848938,158000
2021-05-24,2.680000066757202,2.700000047683716,2.6500000953674316,2.680000066757202,1.661226511001587,710000
2021-05-25,2.700000047683716,2.7100000381469727,2.680000066757202,2.7100000381469727,1.6798224449157715,152000
2021-05-26,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.680000066757202,1.661226511001587,481000
2021-05-27,2.680000066757202,2.7100000381469727,2.6600000858306885,2.6600000858306885,1.6488291025161743,442000
2021-05-28,2.690000057220459,2.7100000381469727,2.680000066757202,2.7100000381469727,1.6798224449157715,108000
2021-05-31,2.7100000381469727,2.7100000381469727,2.680000066757202,2.690000057220459,1.667425274848938,424000
2021-06-01,2.700000047683716,2.7300000190734863,2.700000047683716,2.7100000381469727,1.6798224449157715,460000
2021-06-02,2.75,2.75,2.7200000286102295,2.7200000286102295,1.6860207319259644,894000
2021-06-03,2.75,2.75,2.700000047683716,2.740000009536743,1.6984182596206665,611000
2021-06-04,2.640000104904175,2.640000104904175,2.5399999618530273,2.5999999046325684,1.7082737684249878,960000
2021-06-07,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5899999141693115,1.7017033100128174,1258000
2021-06-08,2.5899999141693115,2.5899999141693115,2.549999952316284,2.5799999237060547,1.695132851600647,126000
2021-06-09,2.5799999237060547,2.5799999237060547,2.549999952316284,2.569999933242798,1.6885628700256348,284000
2021-06-10,2.5899999141693115,2.5899999141693115,2.549999952316284,2.5899999141693115,1.7017033100128174,354000
2021-06-11,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5899999141693115,1.7017033100128174,374000
2021-06-15,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.5399999618530273,1.6688520908355713,420000
2021-06-16,2.569999933242798,2.5399999618530273,2.5,2.509999990463257,1.6491409540176392,434000
2021-06-17,2.5199999809265137,2.5999999046325684,2.5,2.5399999618530273,1.6688520908355713,380000
2021-06-18,2.569999933242798,2.5999999046325684,2.5199999809265137,2.559999942779541,1.6819921731948853,394000
2021-06-21,2.5799999237060547,2.549999952316284,2.5,2.5399999618530273,1.6688520908355713,378000
2021-06-22,2.549999952316284,2.559999942779541,2.509999990463257,2.5299999713897705,1.6622815132141113,312000
2021-06-23,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1.6491409540176392,178000
2021-06-24,2.5,2.509999990463257,2.4700000286102295,2.5,1.6425708532333374,554000
2021-06-25,2.5,2.509999990463257,2.4700000286102295,2.4800000190734863,1.6294300556182861,566000
2021-06-28,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4700000286102295,1.6228598356246948,369481
2021-06-29,2.4600000381469727,2.4800000190734863,2.440000057220459,2.4600000381469727,1.616289496421814,1508000
2021-06-30,2.4600000381469727,2.4800000190734863,2.430000066757202,2.4700000286102295,1.6228598356246948,2217000
2021-07-02,2.5,2.5799999237060547,2.490000009536743,2.549999952316284,1.675421953201294,836000
2021-07-05,2.509999990463257,2.549999952316284,2.509999990463257,2.5399999618530273,1.6688520908355713,202000
2021-07-06,2.5299999713897705,2.549999952316284,2.5,2.509999990463257,1.6491409540176392,97147
2021-07-07,2.569999933242798,2.5999999046325684,2.5,2.5799999237060547,1.695132851600647,572000
2021-07-08,2.5999999046325684,2.5999999046325684,2.509999990463257,2.549999952316284,1.675421953201294,414000
2021-07-09,2.5799999237060547,2.5799999237060547,2.5,2.5399999618530273,1.6688520908355713,120000
2021-07-12,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.569999933242798,1.6885628700256348,142000
2021-07-13,2.559999942779541,2.5899999141693115,2.5299999713897705,2.549999952316284,1.675421953201294,80000
2021-07-14,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,1.675421953201294,78000
2021-07-15,2.569999933242798,2.5799999237060547,2.4600000381469727,2.559999942779541,1.6819921731948853,458000
2021-07-16,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.559999942779541,1.6819921731948853,50000
2021-07-19,2.490000009536743,2.5899999141693115,2.490000009536743,2.5899999141693115,1.7017033100128174,34000
2021-07-20,2.5899999141693115,2.5899999141693115,2.5,2.5299999713897705,1.6622815132141113,218000
2021-07-21,2.509999990463257,2.5799999237060547,2.509999990463257,2.5799999237060547,1.695132851600647,108000
2021-07-22,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.7082737684249878,254000
2021-07-23,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.7082737684249878,408800
2021-07-26,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.695132851600647,2000000
2021-07-27,2.569999933242798,2.569999933242798,2.4700000286102295,2.4800000190734863,1.6294300556182861,466831
2021-07-28,2.4800000190734863,2.490000009536743,2.4700000286102295,2.490000009536743,1.6360002756118774,484000
2021-07-29,2.490000009536743,2.5799999237060547,2.490000009536743,2.549999952316284,1.675421953201294,208000
2021-07-30,2.549999952316284,2.569999933242798,2.5,2.5399999618530273,1.6688520908355713,108000
2021-08-02,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.5799999237060547,1.695132851600647,260000
2021-08-03,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.7082737684249878,90000
2021-08-04,2.549999952316284,2.5999999046325684,2.549999952316284,2.559999942779541,1.6819921731948853,201200
2021-08-05,2.569999933242798,2.5999999046325684,2.559999942779541,2.5899999141693115,1.7017033100128174,689325
2021-08-06,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5799999237060547,1.695132851600647,52000
2021-08-09,2.5799999237060547,2.5999999046325684,2.559999942779541,2.569999933242798,1.6885628700256348,152000
2021-08-10,2.5999999046325684,2.5999999046325684,2.569999933242798,2.569999933242798,1.6885628700256348,92000
2021-08-11,2.569999933242798,2.5999999046325684,2.569999933242798,2.569999933242798,1.6885628700256348,233000
2021-08-12,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.7082737684249878,284000
2021-08-13,2.5899999141693115,2.5999999046325684,2.569999933242798,2.5899999141693115,1.7017033100128174,230000
2021-08-16,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,1.695132851600647,98000
2021-08-17,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.7017033100128174,258000
2021-08-18,2.5899999141693115,2.5999999046325684,2.569999933242798,2.5999999046325684,1.7082737684249878,243809
2021-08-19,2.609999895095825,2.6700000762939453,2.5899999141693115,2.6600000858306885,1.7476950883865356,2672000
2021-08-20,2.6700000762939453,2.700000047683716,2.569999933242798,2.630000114440918,1.7279843091964722,980000
2021-08-23,2.630000114440918,2.6600000858306885,2.5899999141693115,2.5999999046325684,1.7082737684249878,680000
2021-08-24,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.630000114440918,1.7279843091964722,454000
2021-08-25,2.6500000953674316,2.680000066757202,2.609999895095825,2.630000114440918,1.7279843091964722,452000
2021-08-26,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.640000104904175,1.7345547676086426,306000
2021-08-27,2.640000104904175,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.7082737684249878,304000
2021-08-30,2.619999885559082,2.619999885559082,2.5799999237060547,2.609999895095825,1.71484375,586000
2021-08-31,2.5999999046325684,2.619999885559082,2.569999933242798,2.5999999046325684,1.7082737684249878,763147
2021-09-01,2.569999933242798,2.5999999046325684,2.549999952316284,2.5899999141693115,1.7017033100128174,1222263
2021-09-02,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5999999046325684,1.7082737684249878,404000
2021-09-03,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5999999046325684,1.7082737684249878,2178077
2021-09-06,2.619999885559082,2.6500000953674316,2.5999999046325684,2.619999885559082,1.7214139699935913,1452500
2021-09-07,2.619999885559082,2.6500000953674316,2.619999885559082,2.640000104904175,1.7345547676086426,756000
2021-09-08,2.6500000953674316,2.680000066757202,2.6500000953674316,2.680000066757202,1.7608357667922974,719500
2021-09-09,2.680000066757202,2.700000047683716,2.6700000762939453,2.690000057220459,1.7674062252044678,1406000
2021-09-10,2.700000047683716,2.740000009536743,2.700000047683716,2.7100000381469727,1.78054678440094,1774000
2021-09-13,2.609999895095825,2.640000104904175,2.5999999046325684,2.609999895095825,1.7805465459823608,502000
2021-09-14,2.619999885559082,2.619999885559082,2.569999933242798,2.569999933242798,1.7532587051391602,750000
2021-09-15,2.559999942779541,2.5899999141693115,2.5199999809265137,2.549999952316284,1.7396143674850464,702000
2021-09-16,2.549999952316284,2.5799999237060547,2.509999990463257,2.5299999713897705,1.7259702682495117,660000
2021-09-17,2.5299999713897705,2.559999942779541,2.509999990463257,2.559999942779541,1.746436357498169,304116
2021-09-20,2.4800000190734863,2.5,2.4200000762939453,2.4700000286102295,1.685038447380066,670000
2021-09-21,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.6986823081970215,124000
2021-09-23,2.4700000286102295,2.5299999713897705,2.450000047683716,2.509999990463257,1.7123262882232666,584000
2021-09-24,2.509999990463257,2.509999990463257,2.4700000286102295,2.490000009536743,1.6986823081970215,262000
2021-09-27,2.4600000381469727,2.4800000190734863,2.430000066757202,2.430000066757202,1.6577503681182861,546000
