Date,Open,High,Low,Close,Adj Close,Volume
2021-12-15,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,2.2452476024627686,164000
2021-12-16,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,2.2452476024627686,138000
2021-12-17,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.2705698013305664,0
2021-12-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.27901029586792,4000
2021-12-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.27901029586792,0
2021-12-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.27901029586792,0
2021-12-23,2.700000047683716,2.700000047683716,2.6600000858306885,2.700000047683716,2.27901029586792,9000
2021-12-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.27901029586792,0
2021-12-28,2.700000047683716,2.75,2.700000047683716,2.75,2.321214199066162,22000
2021-12-29,2.75,2.75,2.75,2.75,2.321214199066162,0
2021-12-30,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.3127734661102295,6000
2021-12-31,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.3127734661102295,0
2022-01-03,2.740000009536743,2.75,2.7200000286102295,2.75,2.321214199066162,156000
2022-01-04,2.75,2.75,2.6700000762939453,2.6700000762939453,2.253688335418701,26000
2022-01-05,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.2705698013305664,0
2022-01-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.27901029586792,34000
2022-01-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.27901029586792,10361
2022-01-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.27901029586792,0
2022-01-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.27901029586792,0
2022-01-12,2.75,2.75,2.7200000286102295,2.7200000286102295,2.2958922386169434,162000
2022-01-13,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.7799999713897705,2.3465371131896973,6000
2022-01-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.27901029586792,0
2022-01-17,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.354977607727051,6000
2022-01-18,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.3465371131896973,0
2022-01-19,2.75,2.75,2.75,2.75,2.321214199066162,4000
2022-01-20,2.75,2.75,2.75,2.75,2.321214199066162,0
2022-01-21,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.354977607727051,0
2022-01-24,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.354977607727051,0
2022-01-25,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.354977607727051,0
2022-01-26,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.354977607727051,0
2022-01-27,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.3380961418151855,0
2022-01-28,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.329655408859253,0
2022-01-31,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.329655408859253,0
2022-02-04,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,10000
2022-02-07,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2958922386169434,2000
2022-02-08,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.3465371131896973,10000
2022-02-09,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.3465371131896973,6000
2022-02-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3634183406829834,8354
2022-02-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3634183406829834,0
2022-02-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3634183406829834,0
2022-02-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3634183406829834,0
2022-02-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3634183406829834,0
2022-02-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3634183406829834,0
2022-02-18,2.7100000381469727,2.75,2.680000066757202,2.75,2.321214199066162,22000
2022-02-21,2.75,2.75,2.75,2.75,2.321214199066162,4000
2022-02-22,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,2.27901029586792,4000
2022-02-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.27901029586792,0
2022-02-24,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2452476024627686,18361
2022-02-25,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.253688335418701,0
2022-02-28,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2452476024627686,6000
2022-03-01,2.6700000762939453,2.799999952316284,2.6700000762939453,2.75,2.321214199066162,32000
2022-03-02,2.75,2.75,2.75,2.75,2.321214199066162,0
2022-03-03,2.75,2.7899999618530273,2.7200000286102295,2.740000009536743,2.3127734661102295,28000
2022-03-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.27901029586792,0
2022-03-07,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2958922386169434,0
2022-03-08,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2452476024627686,0
2022-03-09,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.236806869506836,10000
2022-03-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.236806869506836,2000
2022-03-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.236806869506836,0
2022-03-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.236806869506836,0
2022-03-15,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,2.1523988246917725,42000
2022-03-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1523988246917725,0
2022-03-17,2.640000104904175,2.6500000953674316,2.5399999618530273,2.5399999618530273,2.14395809173584,90000
2022-03-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1946029663085938,2000
2022-03-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1946029663085938,0
2022-03-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1946029663085938,0
2022-03-23,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.160839557647705,2000
2022-03-24,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.160839557647705,0
2022-03-25,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.160839557647705,0
2022-03-28,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.160839557647705,0
2022-03-29,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.160839557647705,0
2022-03-30,2.740000009536743,2.740000009536743,2.740000009536743,2.7300000190734863,2.304333209991455,2000
2022-03-31,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.304333209991455,0
2022-04-01,2.7300000190734863,2.7300000190734863,2.5799999237060547,2.5999999046325684,2.1946029663085938,184000
2022-04-04,2.619999885559082,2.619999885559082,2.549999952316284,2.609999895095825,2.203043222427368,132000
2022-04-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1946029663085938,0
2022-04-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1946029663085938,0
2022-04-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.236806869506836,0
2022-04-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.1777212619781494,12000
2022-04-12,2.5799999237060547,2.680000066757202,2.5799999237060547,2.680000066757202,2.262129068374634,78000
2022-04-13,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-14,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-19,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-20,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-21,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-22,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-25,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-26,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-29,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.253688335418701,0
2022-05-03,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.253688335418701,0
2022-05-04,2.549999952316284,2.5999999046325684,2.5299999713897705,2.5899999141693115,2.186161994934082,43000
2022-05-05,2.5899999141693115,2.5899999141693115,2.549999952316284,2.549999952316284,2.1523988246917725,20000
2022-05-06,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.14395809173584,0
2022-05-10,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.14395809173584,0
2022-05-11,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.14395809173584,0
2022-05-12,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.14395809173584,8000
2022-05-13,2.549999952316284,2.549999952316284,2.5199999809265137,2.5299999713897705,2.1355173587799072,22000
2022-05-16,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.14395809173584,8000
2022-05-17,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.14395809173584,0
2022-05-18,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.14395809173584,0
2022-05-19,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.14395809173584,0
2022-05-20,2.5399999618530273,2.7300000190734863,2.5399999618530273,2.7300000190734863,2.304333209991455,16000
2022-05-23,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.304333209991455,0
2022-05-24,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2958922386169434,0
2022-05-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2958922386169434,0
2022-05-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.27901029586792,0
2022-05-27,2.559999942779541,2.559999942779541,2.450000047683716,2.4800000190734863,2.093313455581665,780000
2022-05-30,2.509999990463257,2.509999990463257,2.430000066757202,2.509999990463257,2.118635892868042,40000
2022-05-31,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.118635892868042,0
2022-06-01,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.5399999618530273,2.14395809173584,40000
2022-06-02,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5999999046325684,2.1946029663085938,20000
2022-06-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1523988246917725,0
2022-06-07,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1876842975616455,0
2022-06-08,2.490000009536743,2.490000009536743,2.490000009536743,2.4800000190734863,2.1876842975616455,6487
2022-06-09,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,2.2141480445861816,102000
2022-06-10,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.2141480445861816,0
2022-06-13,2.4200000762939453,2.5,2.4100000858306885,2.5,2.205326795578003,64000
2022-06-14,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1876842975616455,106000
2022-06-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1876842975616455,80000
2022-06-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1876842975616455,56000
2022-06-17,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1876842975616455,0
2022-06-20,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,2.2141480445861816,14000
2022-06-21,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.2141480445861816,0
2022-06-22,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.196505308151245,8395
2022-06-23,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.196505308151245,0
2022-06-24,2.490000009536743,2.509999990463257,2.490000009536743,2.509999990463257,2.2141480445861816,14000
2022-06-27,2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,2.231790781021118,26000
2022-06-28,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.267075777053833,0
2022-06-29,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.267075777053833,0
2022-06-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.3111822605133057,0
2022-07-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.3111822605133057,0
2022-07-05,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.3111822605133057,0
2022-07-06,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,2.337646484375,8167
2022-07-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.337646484375,6000
2022-07-08,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.3288252353668213,0
2022-07-11,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.3288252353668213,0
2022-07-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,31918
2022-07-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-07-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-07-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,4000
2022-07-18,2.5999999046325684,2.630000114440918,2.5999999046325684,2.5999999046325684,2.2935397624969482,56000
2022-07-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-07-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,4000
2022-07-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-07-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-07-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2494330406188965,50000
2022-07-26,2.5,2.5,2.5,2.5,2.205326795578003,10000
2022-07-27,2.5,2.5,2.5,2.5,2.205326795578003,0
2022-07-28,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.440000057220459,2.1523988246917725,30000
2022-07-29,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.178863048553467,0
2022-08-01,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1612203121185303,2000
2022-08-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1612203121185303,0
2022-08-03,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.17004132270813,0
2022-08-04,2.4800000190734863,2.5,2.4800000190734863,2.5,2.205326795578003,16000
2022-08-05,2.5,2.5,2.5,2.5,2.205326795578003,0
2022-08-08,2.5,2.5,2.5,2.5,2.205326795578003,0
2022-08-09,2.5,2.5,2.5,2.5,2.205326795578003,0
2022-08-10,2.5,2.5,2.5,2.5,2.205326795578003,0
2022-08-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.2758970260620117,0
2022-08-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,4000
