Date,Open,High,Low,Close,Adj Close,Volume
2022-10-26,8.420000076293945,8.5600004196167,8.369999885559082,8.449999809265137,6.249210834503174,2172500
2022-10-27,8.420000076293945,8.619999885559082,8.399999618530273,8.600000381469727,6.360143661499023,2195000
2022-10-28,8.520000457763672,8.5600004196167,8.25,8.25,6.101300239562988,541500
2022-10-31,8.25,8.25,7.920000076293945,8.09000015258789,5.982972145080566,965000
2022-11-01,8.09000015258789,8.350000381469727,8.0600004196167,8.279999732971191,6.1234869956970215,1360000
2022-11-02,8.180000305175781,8.59000015258789,8.180000305175781,8.489999771118164,6.278792858123779,1993059
2022-11-03,8.489999771118164,8.489999771118164,8.149999618530273,8.260000228881836,6.108696460723877,640698
2022-11-04,8.3100004196167,8.479999542236328,8.289999961853027,8.430000305175781,6.234420299530029,1910265
2022-11-07,8.399999618530273,8.649999618530273,8.380000114440918,8.600000381469727,6.360143661499023,2201168
2022-11-08,8.600000381469727,8.640000343322754,8.520000457763672,8.59000015258789,6.352747917175293,1492500
2022-11-09,8.399999618530273,8.819999694824219,8.399999618530273,8.579999923706055,6.345352649688721,977500
2022-11-10,8.449999809265137,8.75,8.449999809265137,8.550000190734863,6.323166370391846,1634072
2022-11-11,8.75,9.029999732971191,8.649999618530273,8.979999542236328,6.641172885894775,2934000
2022-11-14,9.010000228881836,9.229999542236328,8.960000038146973,9.0,6.655964374542236,1115500
2022-11-15,9.0,9.180000305175781,9.0,9.130000114440918,6.752106666564941,1306600
2022-11-16,9.029999732971191,9.180000305175781,9.029999732971191,9.149999618530273,6.766896724700928,930000
2022-11-17,9.140000343322754,9.1899995803833,9.0600004196167,9.130000114440918,6.752106666564941,1647500
2022-11-18,9.149999618530273,9.199999809265137,9.050000190734863,9.149999618530273,6.766896724700928,1222500
2022-11-21,9.149999618530273,9.149999618530273,9.0,9.119999885559082,6.744710922241211,655382
2022-11-22,9.149999618530273,9.149999618530273,9.0600004196167,9.100000381469727,6.729919910430908,660000
2022-11-23,9.100000381469727,9.199999809265137,9.050000190734863,9.199999809265137,6.8038740158081055,2218214
2022-11-24,9.210000038146973,9.34000015258789,9.210000038146973,9.329999923706055,6.900015354156494,1922500
2022-11-25,9.15999984741211,9.329999923706055,9.0600004196167,9.199999809265137,6.8038740158081055,567500
2022-11-28,9.050000190734863,9.140000343322754,8.899999618530273,9.109999656677246,6.737314701080322,910002
2022-11-29,8.930000305175781,9.220000267028809,8.930000305175781,9.220000267028809,6.818665504455566,307908
2022-11-30,9.170000076293945,9.369999885559082,9.130000114440918,9.369999885559082,6.929597854614258,1102500
2022-12-01,9.369999885559082,9.399999618530273,9.270000457763672,9.350000381469727,6.9148077964782715,1006570
2022-12-02,9.399999618530273,9.399999618530273,9.149999618530273,9.25,6.8408522605896,1011656
2022-12-05,9.359999656677246,9.460000038146973,9.270000457763672,9.359999656677246,6.922202110290527,4164201
2022-12-06,9.399999618530273,9.5,9.180000305175781,9.5,7.025739669799805,1924140
2022-12-07,9.510000228881836,9.510000228881836,9.300000190734863,9.300000190734863,6.8778300285339355,2180768
2022-12-08,9.430000305175781,9.6899995803833,9.350000381469727,9.6899995803833,7.166254043579102,2225203
2022-12-09,9.699999809265137,10.180000305175781,9.699999809265137,10.100000381469727,7.4694719314575195,3637500
2022-12-12,10.020000457763672,10.020000457763672,9.789999961853027,9.800000190734863,7.247605323791504,1090000
2022-12-13,9.75,10.399999618530273,9.75,10.399999618530273,7.691336631774902,2272500
2022-12-14,10.34000015258789,10.359999656677246,10.039999961853027,10.260000228881836,7.587800025939941,1859698
2022-12-15,10.100000381469727,10.220000267028809,9.979999542236328,10.119999885559082,7.484261989593506,963354
2022-12-16,9.960000038146973,10.15999984741211,9.960000038146973,10.100000381469727,7.4694719314575195,1698019
2022-12-19,10.0600004196167,10.100000381469727,9.970000267028809,10.079999923706055,7.4546799659729,1178691
2022-12-20,9.970000267028809,10.079999923706055,9.850000381469727,10.079999923706055,7.4546799659729,1330186
2022-12-21,10.079999923706055,10.140000343322754,9.949999809265137,10.140000343322754,7.499053001403809,711137
2022-12-22,10.199999809265137,10.5,10.199999809265137,10.359999656677246,7.661754131317139,1502500
2022-12-23,10.34000015258789,10.600000381469727,10.300000190734863,10.479999542236328,7.750500679016113,1272500
2022-12-28,10.5,10.800000190734863,10.5,10.65999984741211,7.883619785308838,892500
2022-12-29,10.619999885559082,10.619999885559082,10.4399995803833,10.479999542236328,7.750500679016113,810000
2022-12-30,10.479999542236328,10.619999885559082,10.239999771118164,10.619999885559082,7.854038238525391,1050860
2023-01-03,10.5600004196167,10.619999885559082,10.34000015258789,10.380000114440918,7.6765456199646,592120
2023-01-04,10.5,10.720000267028809,10.279999732971191,10.380000114440918,7.6765456199646,908338
2023-01-05,10.4399995803833,10.520000457763672,10.279999732971191,10.380000114440918,7.6765456199646,567593
2023-01-06,10.220000267028809,10.300000190734863,10.0600004196167,10.119999885559082,7.484261989593506,927500
2023-01-09,10.180000305175781,10.460000038146973,10.180000305175781,10.239999771118164,7.573008060455322,618563
2023-01-10,10.140000343322754,10.380000114440918,10.140000343322754,10.380000114440918,7.6765456199646,587500
2023-01-11,10.460000038146973,10.479999542236328,10.220000267028809,10.359999656677246,7.661754131317139,540000
2023-01-12,10.460000038146973,10.5,10.34000015258789,10.5,7.765291213989258,360000
2023-01-13,10.5,10.699999809265137,10.479999542236328,10.520000457763672,7.780083656311035,704650
2023-01-16,10.479999542236328,10.760000228881836,10.479999542236328,10.65999984741211,7.883619785308838,546000
2023-01-17,10.640000343322754,10.760000228881836,10.539999961853027,10.739999771118164,7.942784309387207,610000
2023-01-18,10.739999771118164,10.859999656677246,10.739999771118164,10.760000228881836,7.957575798034668,804840
2023-01-19,10.800000190734863,10.859999656677246,10.739999771118164,10.760000228881836,7.957575798034668,251848
2023-01-20,10.779999732971191,10.979999542236328,10.779999732971191,10.979999542236328,8.12027645111084,735000
2023-01-26,11.0,11.100000381469727,10.739999771118164,10.9399995803833,8.090693473815918,1135009
2023-01-27,10.920000076293945,11.0,10.779999732971191,10.859999656677246,8.031530380249023,675000
2023-01-30,10.84000015258789,11.0,10.739999771118164,10.84000015258789,8.016739845275879,1362500
2023-01-31,10.899999618530273,10.960000038146973,10.699999809265137,10.84000015258789,8.016739845275879,1193175
2023-02-01,10.920000076293945,10.920000076293945,10.720000267028809,10.84000015258789,8.016739845275879,1251014
2023-02-02,10.9399995803833,10.9399995803833,10.34000015258789,10.359999656677246,7.661754131317139,1671553
2023-02-03,10.380000114440918,10.380000114440918,9.979999542236328,10.119999885559082,7.484261989593506,1416388
2023-02-06,10.0,10.199999809265137,9.819999694824219,9.890000343322754,7.3141655921936035,1877500
2023-02-07,9.9399995803833,10.0600004196167,9.819999694824219,9.84000015258789,7.277186870574951,2030644
2023-02-08,9.84000015258789,10.119999885559082,9.699999809265137,10.039999961853027,7.425098419189453,1022500
2023-02-09,9.899999618530273,10.119999885559082,9.880000114440918,10.020000457763672,7.41030740737915,547751
2023-02-10,10.039999961853027,10.100000381469727,10.0,10.039999961853027,7.425098419189453,427265
2023-02-13,10.039999961853027,10.039999961853027,9.859999656677246,9.880000114440918,7.306769847869873,640000
2023-02-14,10.039999961853027,10.079999923706055,9.960000038146973,10.039999961853027,7.425098419189453,644737
2023-02-15,9.979999542236328,10.039999961853027,9.84000015258789,9.949999809265137,7.358538627624512,667500
2023-02-16,10.0600004196167,10.140000343322754,9.960000038146973,9.960000038146973,7.365934371948242,483066
2023-02-17,10.0,10.0,9.899999618530273,9.899999618530273,7.321560859680176,557680
2023-02-20,10.039999961853027,10.0600004196167,9.890000343322754,10.039999961853027,7.425098419189453,407511
2023-02-21,10.0600004196167,10.180000305175781,10.0,10.119999885559082,7.484261989593506,490412
2023-02-22,10.020000457763672,10.180000305175781,10.0,10.15999984741211,7.513844013214111,431105
2023-02-23,10.100000381469727,10.119999885559082,9.90999984741211,10.100000381469727,7.4694719314575195,1225708
2023-02-24,10.020000457763672,10.199999809265137,9.920000076293945,9.989999771118164,7.388119697570801,700000
2023-02-27,10.039999961853027,10.079999923706055,10.0,10.039999961853027,7.425098419189453,212500
2023-02-28,10.100000381469727,10.119999885559082,9.819999694824219,9.920000076293945,7.3363518714904785,342500
2023-03-01,9.949999809265137,10.039999961853027,9.850000381469727,10.020000457763672,7.41030740737915,1082251
2023-03-02,10.020000457763672,10.0600004196167,9.949999809265137,9.989999771118164,7.388119697570801,368800
2023-03-03,10.0600004196167,10.260000228881836,10.0,10.140000343322754,7.499053001403809,553287
2023-03-06,10.140000343322754,10.399999618530273,10.140000343322754,10.319999694824219,7.632172107696533,495000
2023-03-07,10.319999694824219,10.319999694824219,10.119999885559082,10.180000305175781,7.528635025024414,716549
2023-03-08,10.100000381469727,10.180000305175781,10.020000457763672,10.0600004196167,7.4398884773254395,665034
2023-03-09,10.119999885559082,10.199999809265137,9.859999656677246,10.0,7.395515441894531,1612260
2023-03-10,9.850000381469727,10.0,9.220000267028809,9.329999923706055,6.900015354156494,3867500
2023-03-13,9.420000076293945,9.420000076293945,9.109999656677246,9.220000267028809,6.818665504455566,2283300
2023-03-14,9.34000015258789,9.40999984741211,9.210000038146973,9.260000228881836,6.84824800491333,1385000
2023-03-15,9.300000190734863,9.6899995803833,9.300000190734863,9.619999885559082,7.1144866943359375,2323700
2023-03-16,9.600000381469727,9.649999618530273,9.329999923706055,9.5,7.025739669799805,1515354
2023-03-17,9.5,9.800000190734863,9.489999771118164,9.779999732971191,7.232814311981201,4999884
2023-03-20,9.850000381469727,9.890000343322754,9.470000267028809,9.489999771118164,7.018344402313232,1203000
2023-03-21,9.5600004196167,9.720000267028809,9.5,9.6899995803833,7.166254043579102,679073
2023-03-22,9.800000190734863,9.930000305175781,9.770000457763672,9.880000114440918,7.306769847869873,792500
2023-03-23,9.949999809265137,9.960000038146973,9.649999618530273,9.699999809265137,7.173649787902832,1663000
2023-03-24,9.699999809265137,9.699999809265137,9.59000015258789,9.59000015258789,7.092299938201904,741062
2023-03-27,9.75,9.75,9.520000457763672,9.640000343322754,7.129277229309082,930000
2023-03-28,9.6899995803833,9.890000343322754,9.59000015258789,9.619999885559082,7.1144866943359375,1221450
2023-03-29,9.789999961853027,9.789999961853027,9.520000457763672,9.569999694824219,7.077508449554443,713971
2023-03-30,9.520000457763672,9.680000305175781,9.449999809265137,9.59000015258789,7.092299938201904,1073505
2023-03-31,9.680000305175781,9.850000381469727,9.600000381469727,9.710000038146973,7.181046485900879,1255452
2023-04-03,9.729999542236328,9.859999656677246,9.600000381469727,9.649999618530273,7.136672496795654,1347951
2023-04-04,9.649999618530273,9.890000343322754,9.630000114440918,9.800000190734863,7.247605323791504,945709
2023-04-06,9.880000114440918,9.880000114440918,9.600000381469727,9.720000267028809,7.188441276550293,1470455
2023-04-11,9.739999771118164,9.850000381469727,9.720000267028809,9.779999732971191,7.232814311981201,1427500
2023-04-12,9.619999885559082,9.649999618530273,9.329999923706055,9.399999618530273,7.225128650665283,1923460
2023-04-13,9.399999618530273,9.550000190734863,9.3100004196167,9.40999984741211,7.232814311981201,1127500
2023-04-14,9.550000190734863,9.550000190734863,9.4399995803833,9.479999542236328,7.286618232727051,1077500
2023-04-17,9.5,9.5600004196167,9.380000114440918,9.479999542236328,7.286618232727051,1472750
2023-04-18,9.5,9.65999984741211,9.5,9.5600004196167,7.348109245300293,835036
2023-04-19,9.520000457763672,9.539999961853027,9.430000305175781,9.510000228881836,7.309677600860596,629017
2023-04-20,9.529999732971191,9.550000190734863,9.430000305175781,9.4399995803833,7.255873203277588,370000
2023-04-21,9.4399995803833,9.649999618530273,9.4399995803833,9.489999771118164,7.294304847717285,1057000
2023-04-24,9.5600004196167,9.600000381469727,9.430000305175781,9.479999542236328,7.286618232727051,1777500
2023-04-25,9.520000457763672,9.569999694824219,9.380000114440918,9.420000076293945,7.240500450134277,2450372
2023-04-26,9.430000305175781,9.850000381469727,9.430000305175781,9.819999694824219,7.547953128814697,1651049
2023-04-27,9.880000114440918,10.039999961853027,9.760000228881836,10.039999961853027,7.717052459716797,1522500
2023-04-28,10.0,10.15999984741211,9.9399995803833,9.949999809265137,7.6478753089904785,1048988
2023-05-02,9.800000190734863,9.859999656677246,9.65999984741211,9.729999542236328,7.478776931762695,640000
2023-05-03,9.630000114440918,9.720000267028809,9.5600004196167,9.59000015258789,7.37116813659668,846965
2023-05-04,9.720000267028809,9.949999809265137,9.720000267028809,9.819999694824219,7.547953128814697,1095098
2023-05-05,9.819999694824219,9.9399995803833,9.779999732971191,9.880000114440918,7.594071388244629,760000
2023-05-08,9.979999542236328,10.239999771118164,9.890000343322754,10.199999809265137,7.84003210067749,2315348
2023-05-09,10.199999809265137,10.199999809265137,9.789999961853027,9.869999885559082,7.5863847732543945,2137500
2023-05-10,9.920000076293945,9.920000076293945,9.699999809265137,9.770000457763672,7.509522438049316,1852500
2023-05-11,9.84000015258789,9.84000015258789,9.640000343322754,9.670000076293945,7.4326581954956055,795000
2023-05-12,9.640000343322754,9.65999984741211,9.470000267028809,9.539999961853027,7.332736492156982,1007500
2023-05-15,9.470000267028809,9.569999694824219,9.460000038146973,9.470000267028809,7.278933048248291,1890708
2023-05-16,9.470000267028809,9.510000228881836,9.390000343322754,9.479999542236328,7.286618232727051,602500
2023-05-17,9.420000076293945,9.4399995803833,9.130000114440918,9.130000114440918,7.017598628997803,2460000
2023-05-18,9.15999984741211,9.350000381469727,9.109999656677246,9.109999656677246,7.002224922180176,932754
2023-05-19,9.109999656677246,9.15999984741211,9.020000457763672,9.149999618530273,7.032970428466797,450000
2023-05-22,9.149999618530273,9.270000457763672,9.109999656677246,9.220000267028809,7.086774826049805,465670
2023-05-23,9.09000015258789,9.239999771118164,9.010000228881836,9.0600004196167,6.963794231414795,1790000
2023-05-24,9.0,9.010000228881836,8.779999732971191,8.869999885559082,6.817753314971924,2440000
2023-05-25,8.770000457763672,8.819999694824219,8.6899995803833,8.710000038146973,6.694773197174072,1060000
2023-05-29,8.6899995803833,8.789999961853027,8.619999885559082,8.619999885559082,6.625596046447754,627500
2023-05-30,8.619999885559082,8.649999618530273,8.510000228881836,8.569999694824219,6.587164402008057,452500
2023-05-31,8.510000228881836,8.5600004196167,8.34000015258789,8.380000114440918,6.441125392913818,1435065
2023-06-01,8.329999923706055,8.539999961853027,8.329999923706055,8.479999542236328,6.517987251281738,456584
2023-06-02,8.489999771118164,8.729999542236328,8.489999771118164,8.680000305175781,6.671714782714844,285000
2023-06-05,8.800000190734863,8.84000015258789,8.699999809265137,8.720000267028809,6.702459335327148,427371
2023-06-06,8.720000267028809,8.890000343322754,8.699999809265137,8.800000190734863,6.763950347900391,470000
