Date,Open,High,Low,Close,Adj Close,Volume
2021-03-11,19.739999771118164,20.049999237060547,19.700000762939453,20.0,17.41573715209961,1140500
2021-03-12,20.25,20.25,19.780000686645508,20.100000381469727,17.502817153930664,838000
2021-03-15,20.299999237060547,20.299999237060547,19.81999969482422,20.0,17.41573715209961,628800
2021-03-16,20.0,20.450000762939453,20.0,20.399999618530273,17.76405143737793,877000
2021-03-17,20.450000762939453,20.549999237060547,20.350000381469727,20.450000762939453,17.80759048461914,472000
2021-03-18,20.600000381469727,20.850000381469727,20.399999618530273,20.799999237060547,18.11236572265625,1086522
2021-03-19,20.549999237060547,20.450000762939453,19.84000015258789,20.049999237060547,17.45927619934082,1247172
2021-03-22,20.049999237060547,20.049999237060547,19.719999313354492,19.719999313354492,17.171916961669922,1153172
2021-03-23,19.700000762939453,19.719999313354492,18.920000076293945,19.18000030517578,16.701692581176758,2214001
2021-03-24,19.200000762939453,19.280000686645508,18.799999237060547,18.940000534057617,16.492704391479492,1406000
2021-03-25,18.739999771118164,19.040000915527344,18.719999313354492,18.8799991607666,16.440454483032227,579000
2021-03-26,18.8799991607666,19.100000381469727,18.780000686645508,18.920000076293945,16.47528839111328,902000
2021-03-29,18.979999542236328,19.18000030517578,18.84000015258789,18.899999618530273,16.457870483398438,994000
2021-03-30,18.940000534057617,19.18000030517578,18.8799991607666,19.0,16.544950485229492,528000
2021-03-31,19.0,19.100000381469727,18.719999313354492,18.860000610351562,16.42304039001465,846600
2021-04-01,19.079999923706055,19.079999923706055,18.81999969482422,18.920000076293945,16.47528839111328,582000
2021-04-07,18.920000076293945,19.020000457763672,18.860000610351562,19.0,16.544950485229492,871940
2021-04-08,18.8799991607666,19.260000228881836,18.8799991607666,19.139999389648438,16.666860580444336,444000
2021-04-09,19.040000915527344,19.219999313354492,19.0,19.079999923706055,16.614614486694336,449900
2021-04-12,19.100000381469727,19.299999237060547,18.920000076293945,19.020000457763672,16.562366485595703,440000
2021-04-13,19.040000915527344,19.040000915527344,18.899999618530273,19.020000457763672,16.562366485595703,418000
2021-04-14,19.139999389648438,19.139999389648438,18.739999771118164,18.799999237060547,16.370792388916016,616500
2021-04-15,18.899999618530273,18.920000076293945,18.760000228881836,18.799999237060547,16.370792388916016,790006
2021-04-16,18.899999618530273,19.0,18.799999237060547,18.940000534057617,16.492704391479492,900000
2021-04-19,19.059999465942383,19.260000228881836,18.959999084472656,19.1200008392334,16.649446487426758,1316500
2021-04-20,19.1200008392334,19.260000228881836,19.059999465942383,19.18000030517578,16.701692581176758,1044000
2021-04-21,19.0,19.299999237060547,19.0,19.200000762939453,16.71910858154297,726000
2021-04-22,19.18000030517578,19.280000686645508,19.139999389648438,19.239999771118164,16.753938674926758,422300
2021-04-23,19.1200008392334,19.260000228881836,19.100000381469727,19.200000762939453,16.71910858154297,332000
2021-04-26,19.079999923706055,19.239999771118164,18.940000534057617,18.940000534057617,16.492704391479492,766000
2021-04-27,18.899999618530273,19.059999465942383,18.899999618530273,18.979999542236328,16.527536392211914,740000
2021-04-28,19.700000762939453,20.700000762939453,19.700000762939453,20.0,17.41573715209961,5691000
2021-04-29,20.0,20.399999618530273,19.860000610351562,20.200000762939453,17.58989715576172,1796000
2021-04-30,20.049999237060547,21.100000381469727,20.049999237060547,20.950000762939453,18.24298667907715,1958600
2021-05-03,20.950000762939453,22.0,20.899999618530273,21.75,18.93961524963379,1451200
2021-05-04,22.100000381469727,22.450000762939453,21.700000762939453,22.399999618530273,19.505626678466797,1448087
2021-05-05,22.399999618530273,22.549999237060547,22.0,22.049999237060547,19.200849533081055,847800
2021-05-06,21.75,21.75,20.799999237060547,20.950000762939453,18.24298667907715,2718000
2021-05-07,20.899999618530273,21.450000762939453,20.75,20.850000381469727,18.15590476989746,685000
2021-05-10,21.100000381469727,21.399999618530273,20.799999237060547,21.100000381469727,18.37360382080078,1710000
2021-05-11,21.100000381469727,21.399999618530273,20.5,21.350000381469727,18.591299057006836,1407000
2021-05-12,21.350000381469727,21.350000381469727,21.0,21.25,18.504220962524414,854000
2021-05-13,21.0,22.25,20.950000762939453,21.299999237060547,18.547760009765625,3172800
2021-05-14,21.799999237060547,21.799999237060547,21.200000762939453,21.75,18.93961524963379,1134900
2021-05-17,21.75,22.100000381469727,21.5,21.75,18.93961524963379,1646900
2021-05-18,22.0,22.0,21.600000381469727,21.899999618530273,19.070232391357422,768000
2021-05-20,21.799999237060547,22.25,21.5,21.649999618530273,18.852535247802734,1492740
2021-05-21,21.899999618530273,22.0,21.25,21.350000381469727,18.591299057006836,1430200
2021-05-24,21.299999237060547,21.700000762939453,21.149999618530273,21.600000381469727,18.808998107910156,1050700
2021-05-25,21.75,21.799999237060547,21.450000762939453,21.700000762939453,18.896076202392578,879000
2021-05-26,21.5,23.0,21.450000762939453,23.0,20.028099060058594,3618000
2021-05-27,23.049999237060547,23.25,22.549999237060547,23.0,20.028099060058594,1395500
2021-05-28,23.0,23.149999618530273,22.299999237060547,22.600000381469727,19.67978286743164,1470000
2021-05-31,22.600000381469727,23.649999618530273,22.5,23.549999237060547,20.507030487060547,2449000
2021-06-01,23.549999237060547,23.799999237060547,22.700000762939453,22.799999237060547,19.853940963745117,1765552
2021-06-02,23.100000381469727,23.149999618530273,22.700000762939453,22.950000762939453,19.984560012817383,854900
2021-06-03,23.149999618530273,23.700000762939453,23.0,23.25,20.24579429626465,1397064
2021-06-04,23.25,23.450000762939453,22.700000762939453,22.75,19.810400009155273,1402500
2021-06-07,22.799999237060547,22.899999618530273,22.25,22.600000381469727,19.67978286743164,1270400
2021-06-08,22.549999237060547,22.850000381469727,22.350000381469727,22.5,19.59270668029785,774500
2021-06-09,22.5,22.549999237060547,22.299999237060547,22.399999618530273,19.505626678466797,580100
2021-06-10,23.0,23.0,21.75,21.950000762939453,19.113773345947266,1371746
2021-06-11,22.100000381469727,22.399999618530273,21.649999618530273,22.25,19.3750057220459,1330900
2021-06-15,22.299999237060547,22.299999237060547,21.5,21.899999618530273,19.070232391357422,938600
2021-06-16,22.0,22.0,21.0,21.100000381469727,18.37360382080078,1410000
2021-06-17,21.100000381469727,22.0,20.899999618530273,21.850000381469727,19.026691436767578,1606000
2021-06-18,21.799999237060547,22.100000381469727,21.450000762939453,21.700000762939453,18.896076202392578,859256
2021-06-21,20.899999618530273,21.700000762939453,20.850000381469727,21.399999618530273,19.21455192565918,545256
2021-06-22,21.399999618530273,22.5,21.299999237060547,22.0,19.753278732299805,1742852
2021-06-23,22.25,22.399999618530273,22.0,22.0,19.753278732299805,715400
2021-06-24,22.149999618530273,22.299999237060547,22.0,22.100000381469727,19.843067169189453,490000
2021-06-25,22.299999237060547,22.399999618530273,22.0,22.25,19.977745056152344,444476
2021-06-28,23.0,24.200000762939453,22.850000381469727,22.950000762939453,20.606260299682617,3262000
2021-06-29,23.299999237060547,24.5,23.149999618530273,24.149999618530273,21.6837100982666,5493700
2021-06-30,24.299999237060547,24.799999237060547,23.899999618530273,24.549999237060547,22.04286003112793,4504000
2021-07-02,25.450000762939453,26.200000762939453,24.0,24.200000762939453,21.728605270385742,10537500
2021-07-05,24.850000381469727,24.899999618530273,23.350000381469727,23.649999618530273,21.234771728515625,4100000
2021-07-06,23.799999237060547,24.200000762939453,22.899999618530273,23.549999237060547,21.14498519897461,2202000
2021-07-07,23.600000381469727,24.649999618530273,23.100000381469727,24.549999237060547,22.04286003112793,2832891
2021-07-08,24.700000762939453,24.850000381469727,23.0,23.149999618530273,20.78583526611328,1900000
2021-07-09,23.0,23.299999237060547,22.5,23.100000381469727,20.740942001342773,1475488
2021-07-12,23.200000762939453,23.549999237060547,22.649999618530273,22.950000762939453,20.606260299682617,1366000
2021-07-13,23.100000381469727,23.450000762939453,22.899999618530273,23.299999237060547,20.920516967773438,1122443
2021-07-14,23.100000381469727,23.75,23.049999237060547,23.350000381469727,20.965412139892578,868000
2021-07-15,23.100000381469727,23.600000381469727,23.049999237060547,23.25,20.875621795654297,1090000
2021-07-16,23.25,23.75,22.899999618530273,23.049999237060547,20.696046829223633,2161954
2021-07-19,23.100000381469727,24.0,22.950000762939453,23.799999237060547,21.369455337524414,3016000
2021-07-20,23.75,23.700000762939453,23.100000381469727,23.149999618530273,20.78583526611328,1256000
2021-07-21,23.5,23.5,22.899999618530273,23.100000381469727,20.740942001342773,1766000
2021-07-22,23.100000381469727,23.5,22.450000762939453,23.450000762939453,21.055198669433594,1758000
2021-07-23,23.450000762939453,23.5,22.100000381469727,22.399999618530273,20.112428665161133,2060000
2021-07-26,22.399999618530273,22.450000762939453,21.450000762939453,21.450000762939453,19.25944709777832,1816000
2021-07-27,21.299999237060547,21.899999618530273,20.100000381469727,20.549999237060547,18.451356887817383,2150000
2021-07-28,20.450000762939453,20.850000381469727,20.25,20.700000762939453,18.586040496826172,1424000
2021-07-29,20.950000762939453,21.450000762939453,20.899999618530273,21.350000381469727,19.16965675354004,1128500
2021-07-30,21.0,21.100000381469727,20.5,21.0,18.85540199279785,1732000
2021-08-02,21.049999237060547,21.75,20.850000381469727,21.450000762939453,19.25944709777832,932500
2021-08-03,21.299999237060547,21.850000381469727,21.299999237060547,21.75,19.52880859375,830500
2021-08-04,21.549999237060547,22.049999237060547,21.5,21.649999618530273,19.43902015686035,786209
2021-08-05,21.350000381469727,22.149999618530273,21.049999237060547,21.299999237060547,19.12476348876953,946000
2021-08-06,21.200000762939453,21.299999237060547,20.700000762939453,21.149999618530273,18.990081787109375,700000
2021-08-09,21.149999618530273,21.549999237060547,20.850000381469727,21.299999237060547,19.12476348876953,508000
2021-08-10,21.600000381469727,21.5,21.25,21.5,19.304340362548828,420000
2021-08-11,21.5,21.649999618530273,21.350000381469727,21.350000381469727,19.16965675354004,556193
2021-08-12,21.25,21.450000762939453,21.0,21.049999237060547,18.90029525756836,672000
2021-08-13,21.0,21.25,20.5,20.600000381469727,18.496252059936523,1654000
2021-08-16,20.5,21.200000762939453,20.5,20.950000762939453,18.810508728027344,872000
2021-08-17,21.049999237060547,21.200000762939453,20.5,20.5,18.406463623046875,737791
2021-08-18,20.399999618530273,21.0,20.399999618530273,21.0,18.85540199279785,818000
2021-08-19,21.899999618530273,22.200000762939453,20.850000381469727,20.850000381469727,18.720718383789062,3876600
2021-08-20,20.950000762939453,21.0,20.350000381469727,20.399999618530273,18.316675186157227,1352000
2021-08-23,20.850000381469727,20.850000381469727,19.979999542236328,20.049999237060547,18.002418518066406,2122166
2021-08-24,20.25,20.5,19.979999542236328,20.200000762939453,18.137102127075195,2309480
2021-08-25,20.149999618530273,20.700000762939453,20.100000381469727,20.600000381469727,18.496252059936523,1533000
2021-08-26,20.600000381469727,20.600000381469727,19.959999084472656,20.0,17.9575252532959,2570000
2021-08-27,20.0,20.100000381469727,19.65999984741211,19.81999969482422,17.795907974243164,1490000
2021-08-30,19.860000610351562,19.959999084472656,19.719999313354492,19.8799991607666,17.84977912902832,798000
2021-08-31,19.940000534057617,19.959999084472656,19.700000762939453,19.860000610351562,17.831823348999023,1200000
2021-09-01,19.8799991607666,20.450000762939453,19.780000686645508,20.149999618530273,18.092205047607422,2122020
2021-09-02,20.149999618530273,20.350000381469727,20.049999237060547,20.200000762939453,18.137102127075195,969472
2021-09-03,20.350000381469727,21.100000381469727,20.200000762939453,20.799999237060547,18.675825119018555,1408000
2021-09-06,21.299999237060547,21.850000381469727,21.0,21.350000381469727,19.16965675354004,1336000
2021-09-07,21.350000381469727,21.5,21.0,21.200000762939453,19.034976959228516,825328
2021-09-08,20.899999618530273,21.450000762939453,20.899999618530273,21.049999237060547,18.90029525756836,1134500
2021-09-09,21.25,21.25,20.899999618530273,21.049999237060547,18.90029525756836,828000
2021-09-10,21.100000381469727,21.75,21.0,21.600000381469727,19.394128799438477,2078000
2021-09-13,21.899999618530273,21.899999618530273,21.200000762939453,21.350000381469727,19.16965675354004,1182500
2021-09-14,21.450000762939453,21.549999237060547,21.100000381469727,21.100000381469727,18.9451904296875,575100
2021-09-15,21.0,21.0,20.399999618530273,20.450000762939453,18.361568450927734,1014000
2021-09-16,20.450000762939453,20.450000762939453,19.579999923706055,19.81999969482422,17.795907974243164,1037798
2021-09-17,19.899999618530273,19.920000076293945,19.540000915527344,19.8799991607666,17.84977912902832,600431
2021-09-20,19.799999237060547,19.799999237060547,19.040000915527344,19.059999465942383,17.113521575927734,855690
2021-09-21,19.0,19.299999237060547,18.81999969482422,19.299999237060547,17.329011917114258,336000
2021-09-23,19.799999237060547,20.25,19.799999237060547,20.0,17.9575252532959,1573923
2021-09-24,20.100000381469727,20.350000381469727,19.81999969482422,19.81999969482422,17.795907974243164,878000
2021-09-27,19.8799991607666,20.25,19.700000762939453,19.739999771118164,17.724079132080078,510000
2021-09-28,19.739999771118164,20.049999237060547,19.719999313354492,19.760000228881836,17.742034912109375,597840
2021-09-29,19.719999313354492,19.739999771118164,19.459999084472656,19.700000762939453,17.68816375732422,86000
2021-09-30,19.6200008392334,20.049999237060547,19.600000381469727,19.739999771118164,17.724079132080078,505793
2021-10-04,19.600000381469727,20.049999237060547,19.479999542236328,19.68000030517578,17.67020606994629,166000
2021-10-05,19.5,19.520000457763672,19.260000228881836,19.360000610351562,17.38288688659668,262739
2021-10-06,19.360000610351562,19.799999237060547,19.360000610351562,19.6200008392334,17.6163330078125,146195
2021-10-07,19.920000076293945,20.0,19.739999771118164,20.0,17.9575252532959,358000
2021-10-08,20.0,20.049999237060547,19.760000228881836,19.799999237060547,17.777950286865234,487895
2021-10-11,20.100000381469727,20.200000762939453,19.84000015258789,19.920000076293945,17.88569450378418,421200
2021-10-12,19.81999969482422,20.149999618530273,19.739999771118164,19.760000228881836,17.742034912109375,496010
