Date,Open,High,Low,Close,Adj Close,Volume
2022-12-07,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.9319074153900146,58000
2022-12-08,1.0399999618530273,1.100000023841858,1.0399999618530273,1.100000023841858,1.0049980878829956,148000
2022-12-09,1.1399999856948853,1.149999976158142,1.059999942779541,1.149999976158142,1.0506800413131714,70000
2022-12-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,0
2022-12-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,0
2022-12-14,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.9867255091667175,8000
2022-12-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9867255091667175,0
2022-12-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9867255091667175,0
2022-12-19,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9775892496109009,0
2022-12-20,1.0700000524520874,1.100000023841858,1.0399999618530273,1.100000023841858,1.0049980878829956,22000
2022-12-21,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9958619475364685,0
2022-12-22,1.090000033378601,1.100000023841858,1.0399999618530273,1.0399999618530273,0.9501800537109375,32000
2022-12-23,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,1.032407283782959,52240
2022-12-28,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.032407283782959,0
2022-12-29,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.032407283782959,0
2022-12-30,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.9958619475364685,50000
2023-01-03,1.149999976158142,1.149999976158142,1.0499999523162842,1.100000023841858,1.0049980878829956,48000
2023-01-04,1.1100000143051147,1.159999966621399,1.1100000143051147,1.159999966621399,1.0598163604736328,52000
2023-01-05,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,1.0689526796340942,12000
2023-01-06,1.159999966621399,1.2000000476837158,1.1100000143051147,1.2000000476837158,1.096361756324768,76000
2023-01-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.096361756324768,0
2023-01-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.096361756324768,0
2023-01-11,1.2000000476837158,1.2200000286102295,1.149999976158142,1.2200000286102295,1.1146345138549805,88000
2023-01-12,1.2000000476837158,1.2400000095367432,1.159999966621399,1.2400000095367432,1.1329071521759033,64000
2023-01-13,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,1.1511799097061157,74000
2023-01-16,1.25,1.25,1.25,1.25,1.1420434713363647,0
2023-01-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1329071521759033,0
2023-01-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1329071521759033,0
2023-01-19,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1329071521759033,0
2023-01-20,1.2400000095367432,1.25,1.2400000095367432,1.25,1.1420434713363647,144000
2023-01-26,1.25,1.25,1.1799999475479126,1.2200000286102295,1.1146345138549805,212000
2023-01-27,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2300000190734863,1.123770833015442,52000
2023-01-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1146345138549805,22000
2023-01-31,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1146345138549805,0
2023-02-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1146345138549805,0
2023-02-02,1.2200000286102295,1.2200000286102295,1.159999966621399,1.2300000190734863,1.123770833015442,54000
2023-02-03,1.2300000190734863,1.25,1.2300000190734863,1.25,1.1420434713363647,94000
2023-02-06,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.123770833015442,0
2023-02-07,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.1329071521759033,16000
2023-02-08,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.1511799097061157,10000
2023-02-09,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.1511799097061157,22000
2023-02-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1511799097061157,0
2023-02-13,1.2200000286102295,1.2200000286102295,1.159999966621399,1.2400000095367432,1.1329071521759033,52000
2023-02-14,1.25,1.25,1.25,1.25,1.1420434713363647,0
2023-02-15,1.25,1.25,1.25,1.25,1.1420434713363647,0
2023-02-16,1.25,1.25,1.25,1.25,1.1420434713363647,0
2023-02-17,1.25,1.25,1.25,1.25,1.1420434713363647,0
2023-02-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.190000057220459,1.087225317955017,4000
2023-02-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.087225317955017,0
2023-02-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.087225317955017,58000
2023-02-23,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,1.0689526796340942,10000
2023-02-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.087225317955017,0
2023-02-27,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,1.0780889987945557,188000
2023-02-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0780889987945557,0
2023-03-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.096361756324768,24000
2023-03-02,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,1.0689526796340942,18000
2023-03-03,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,1.0506800413131714,136000
2023-03-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506800413131714,0
2023-03-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506800413131714,0
2023-03-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0415436029434204,8000
2023-03-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0780889987945557,0
2023-03-10,1.190000057220459,1.2000000476837158,1.1200000047683716,1.1200000047683716,1.023270845413208,36000
2023-03-13,1.159999966621399,1.159999966621399,1.159999966621399,1.149999976158142,1.0506800413131714,2000
2023-03-14,1.1699999570846558,1.2000000476837158,1.149999976158142,1.2000000476837158,1.096361756324768,6000
2023-03-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.096361756324768,0
2023-03-16,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506800413131714,30000
2023-03-17,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506800413131714,14000
2023-03-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506800413131714,0
2023-03-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.159999966621399,1.0598163604736328,6000
2023-03-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0598163604736328,0
2023-03-23,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0689526796340942,0
2023-03-24,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,1.0598163604736328,72000
2023-03-27,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,1.0506800413131714,34000
2023-03-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506800413131714,26000
2023-03-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0506800413131714,140000
2023-03-30,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.023270845413208,12000
2023-03-31,1.100000023841858,1.100000023841858,1.0800000429153442,1.1100000143051147,1.0141345262527466,6000
2023-04-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,40000
2023-04-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,0
2023-04-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,0
2023-04-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,8000
2023-04-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,0
2023-04-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,30000
2023-04-14,1.100000023841858,1.100000023841858,1.0299999713897705,1.1200000047683716,1.023270845413208,28000
2023-04-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,28000
2023-04-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9867255091667175,6000
2023-04-19,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9958619475364685,0
2023-04-20,1.090000033378601,1.090000033378601,1.090000033378601,1.100000023841858,1.0049980878829956,22000
2023-04-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,0
2023-04-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,0
2023-04-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0049980878829956,2000
2023-04-26,1.059999942779541,1.1299999952316284,1.0399999618530273,1.1200000047683716,1.023270845413208,54000
2023-04-27,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,1.023270845413208,20000
2023-04-28,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0141345262527466,0
2023-05-02,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.9775892496109009,24000
2023-05-03,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9775892496109009,0
2023-05-04,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.9867255091667175,44000
2023-05-05,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9867255091667175,2000
2023-05-08,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9867255091667175,4000
2023-05-09,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.9593164920806885,4000
2023-05-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9501800537109375,0
2023-05-11,1.0399999618530273,1.0700000524520874,1.0099999904632568,1.0299999713897705,0.9410437941551208,18000
2023-05-12,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9684527516365051,0
2023-05-15,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9684527516365051,0
2023-05-16,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0299999713897705,0.9410437941551208,118000
2023-05-17,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9410437941551208,0
2023-05-18,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9410437941551208,0
2023-05-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9410437941551208,0
2023-05-22,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9410437941551208,0
2023-05-23,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9319074153900146,14000
2023-05-24,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9319074153900146,0
2023-05-25,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9319074153900146,0
2023-05-29,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-05-30,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-05-31,1.0,1.0,0.949999988079071,0.9599999785423279,0.8946311473846436,168000
2023-06-01,1.0,1.0,1.0,1.0,0.9319074749946594,66000
2023-06-02,1.0299999713897705,1.100000023841858,1.0299999713897705,1.090000033378601,1.0157792568206787,32000
2023-06-05,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.0157792568206787,0
2023-06-06,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0064600706100464,0
2023-06-07,1.0,1.0499999523162842,0.9800000190734863,1.0499999523162842,0.9785028100013733,130000
2023-06-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9785028100013733,0
2023-06-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9785028100013733,0
2023-06-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9785028100013733,0
2023-06-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9785028100013733,0
2023-06-14,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9785028100013733,0
2023-06-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9412265419960022,0
2023-06-16,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0299999713897705,0.9598646759986877,2000
2023-06-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9598646759986877,12000
2023-06-20,1.0099999904632568,1.0099999904632568,1.0,1.0,0.9319074749946594,12000
2023-06-21,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9225883483886719,0
2023-06-23,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9225883483886719,98000
2023-06-26,0.9900000095367432,1.0,0.9900000095367432,1.0,0.9319074749946594,4000
2023-06-27,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-06-28,1.0,1.0,1.0,1.0,0.9319074749946594,28000
2023-06-29,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-06-30,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-07-03,1.0,1.0,1.0,1.0,0.9319074749946594,48000
2023-07-04,1.0,1.0,1.0,1.0,0.9319074749946594,160000
2023-07-05,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-07-06,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-07-07,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-07-10,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-07-11,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-07-12,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-07-13,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-07-14,1.0,1.0,1.0,1.0,0.9319074749946594,62000
2023-07-18,1.0,1.0,1.0,1.0,0.9319074749946594,90000
2023-07-19,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-07-20,1.0,1.0,1.0,1.0,0.9319074749946594,0
2023-07-21,1.0,1.0,1.0,1.0,0.9319074749946594,10000
2023-07-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8853120803833008,0
2023-07-25,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8946311473846436,8000
2023-07-26,1.0,1.0,0.9700000286102295,0.9700000286102295,0.9039502739906311,160000
2023-07-27,0.9700000286102295,0.9700000286102295,0.9599999785423279,1.0,0.9319074749946594,65350
2023-07-28,1.0,1.0099999904632568,1.0,1.0,0.9319074749946594,16000
2023-07-31,1.059999942779541,1.059999942779541,0.9800000190734863,1.0299999713897705,0.9598646759986877,6000
2023-08-01,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9598646759986877,0
2023-08-02,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9598646759986877,0
2023-08-03,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9598646759986877,0
2023-08-04,0.9900000095367432,1.0,0.9700000286102295,1.0,0.9319074749946594,112000
2023-08-07,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9225883483886719,2000
2023-08-08,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.969183623790741,0
2023-08-09,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.969183623790741,0
2023-08-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.969183623790741,0
2023-08-11,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.969183623790741,0
2023-08-14,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.969183623790741,0
2023-08-15,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9700000286102295,0.9039502739906311,50000
2023-08-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9039502739906311,0
2023-08-17,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8946311473846436,12800
2023-08-18,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.969183623790741,0
2023-08-21,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.9039502739906311,92000
2023-08-22,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9039502739906311,0
