Date,Open,High,Low,Close,Adj Close,Volume
2023-08-03,6.71999979019165,6.71999979019165,6.699999809265137,6.699999809265137,6.212172985076904,163000
2023-08-04,6.699999809265137,6.699999809265137,6.690000057220459,6.699999809265137,6.212172985076904,80000
2023-08-07,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.212172985076904,0
2023-08-08,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.212172985076904,0
2023-08-09,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.212172985076904,0
2023-08-10,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.212172985076904,0
2023-08-11,6.699999809265137,6.699999809265137,6.179999828338623,6.570000171661377,6.091638565063477,23000
2023-08-14,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,6.100910186767578,0
2023-08-15,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,6.054551124572754,11000
2023-08-16,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,6.054551124572754,0
2023-08-17,6.480000019073486,6.53000020980835,6.480000019073486,6.53000020980835,6.054551124572754,5000
2023-08-18,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,6.054551124572754,0
2023-08-21,6.53000020980835,6.78000020980835,6.110000133514404,6.78000020980835,6.286348342895508,7000
2023-08-22,6.690000057220459,6.699999809265137,6.519999980926514,6.519999980926514,6.045279026031494,5000
2023-08-23,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.045279026031494,0
2023-08-24,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.045279026031494,0
2023-08-25,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.082366466522217,0
2023-08-28,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.082366466522217,0
2023-08-29,6.559999942779541,6.590000152587891,6.559999942779541,6.590000152587891,6.110182285308838,30000
2023-08-30,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,6.110182285308838,0
2023-08-31,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,6.110182285308838,0
2023-09-04,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,6.110182285308838,0
2023-09-05,6.590000152587891,6.590000152587891,6.570000171661377,6.570000171661377,6.091638565063477,3000
2023-09-06,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.091638565063477,0
2023-09-07,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.091638565063477,0
2023-09-11,6.570000171661377,6.570000171661377,6.460000038146973,6.460000038146973,5.989647388458252,6000
2023-09-12,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,5.989647388458252,0
2023-09-13,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,5.989647388458252,0
2023-09-14,6.590000152587891,6.599999904632568,6.480000019073486,6.480000019073486,6.008191108703613,12000
2023-09-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.934016227722168,0
2023-09-18,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,5.692946434020996,0
2023-09-19,6.309999942779541,6.309999942779541,6.059999942779541,6.21999979019165,5.7671217918396,8000
2023-09-20,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,5.776393890380859,0
2023-09-21,6.230000019073486,6.230000019073486,6.039999961853027,6.119999885559082,5.674402713775635,2000
2023-09-22,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.674402713775635,0
2023-09-25,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.674402713775635,0
2023-09-26,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.674402713775635,0
2023-09-27,6.150000095367432,6.5,6.150000095367432,6.519999980926514,6.045279026031494,18000
2023-09-28,6.550000190734863,6.980000019073486,6.78000020980835,6.980000019073486,6.471786022186279,14000
2023-09-29,7.190000057220459,7.190000057220459,7.0,7.150000095367432,6.629408836364746,14605
2023-10-03,7.099999904632568,7.150000095367432,7.150000095367432,7.150000095367432,6.629408836364746,2000
2023-10-04,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.629408836364746,0
2023-10-05,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.629408836364746,0
2023-10-06,7.360000133514404,7.360000133514404,7.150000095367432,7.349999904632568,6.814846515655518,3000
2023-10-09,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.814846515655518,0
2023-10-10,7.5,7.829999923706055,7.5,7.5,6.953925132751465,26000
2023-10-11,7.5,7.690000057220459,7.150000095367432,7.150000095367432,6.629408836364746,7000
2023-10-12,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.4068827629089355,0
2023-10-13,6.929999828338623,6.929999828338623,6.599999904632568,6.900000095367432,6.397611141204834,6000
2023-10-16,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.379067420959473,0
2023-10-17,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.351251602172852,0
2023-10-18,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.304892063140869,0
2023-10-19,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.304892063140869,0
2023-10-20,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.304892063140869,0
2023-10-24,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,6.286348342895508,0
2023-10-25,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.277076244354248,0
2023-10-26,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.277076244354248,0
2023-10-27,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.2678046226501465,0
2023-10-30,6.699999809265137,6.71999979019165,6.599999904632568,6.599999904632568,6.1194539070129395,6000
2023-10-31,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.073094844818115,0
2023-11-01,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.073094844818115,0
2023-11-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.073094844818115,0
2023-11-03,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.073094844818115,0
2023-11-06,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.073094844818115,2000
2023-11-07,6.5,6.5,6.5,6.5,6.026734828948975,0
2023-11-08,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,5.9432878494262695,0
2023-11-09,6.400000095367432,6.400000095367432,6.239999771118164,6.239999771118164,5.785665512084961,2000
2023-11-10,6.230000019073486,6.230000019073486,6.21999979019165,6.230000019073486,5.776393890380859,16000
2023-11-13,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,5.776393890380859,0
2023-11-14,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,5.776393890380859,0
2023-11-15,6.300000190734863,6.300000190734863,6.239999771118164,6.239999771118164,5.785665512084961,3000
2023-11-16,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,5.785665512084961,0
2023-11-17,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,5.785665512084961,0
2023-11-20,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.748578071594238,1000
2023-11-21,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,5.7671217918396,0
2023-11-22,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,5.7671217918396,0
2023-11-23,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,5.7671217918396,0
2023-11-24,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,5.7671217918396,0
2023-11-27,6.21999979019165,6.21999979019165,6.199999809265137,6.199999809265137,5.748578071594238,46000
2023-11-28,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.757850170135498,0
2023-11-29,6.300000190734863,6.300000190734863,6.21999979019165,6.21999979019165,5.7671217918396,16000
2023-11-30,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,5.7671217918396,0
2023-12-01,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.757850170135498,0
2023-12-04,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.757850170135498,0
2023-12-05,6.150000095367432,6.150000095367432,6.130000114440918,6.139999866485596,5.692946434020996,18000
2023-12-06,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,5.702218532562256,4000
2023-12-07,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.702218532562256,0
2023-12-08,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.702218532562256,0
2023-12-11,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.702218532562256,0
2023-12-12,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,5.692946434020996,0
2023-12-13,6.150000095367432,6.150000095367432,6.130000114440918,6.150000095367432,5.702218532562256,5000
2023-12-14,6.150000095367432,6.150000095367432,6.139999866485596,6.139999866485596,5.692946434020996,3000
2023-12-15,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,5.6836748123168945,27000
2023-12-18,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,5.6836748123168945,0
2023-12-19,6.289999961853027,6.289999961853027,6.130000114440918,6.150000095367432,5.702218532562256,4000
2023-12-20,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.702218532562256,0
2023-12-21,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.702218532562256,0
2023-12-22,6.150000095367432,6.139999866485596,6.139999866485596,6.139999866485596,5.692946434020996,16000
2023-12-27,6.130000114440918,6.130000114440918,5.949999809265137,6.099999904632568,5.655858993530273,87000
2023-12-28,6.099999904632568,6.170000076293945,6.099999904632568,6.159999847412109,5.711490154266357,11000
2023-12-29,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.711490154266357,0
2024-01-02,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.711490154266357,0
2024-01-03,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,5.720762252807617,0
2024-01-04,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.702218532562256,0
2024-01-05,6.25,6.25,6.25,6.25,5.794937610626221,0
2024-01-08,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,5.813481330871582,4000
2024-01-09,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,5.813481330871582,0
2024-01-10,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.8042097091674805,0
2024-01-11,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,5.8042097091674805,5000
2024-01-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.748578071594238,0
2024-01-15,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.748578071594238,0
2024-01-16,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.748578071594238,0
2024-01-17,6.039999961853027,6.199999809265137,6.039999961853027,6.099999904632568,5.655858993530273,12000
2024-01-18,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.507508754730225,0
2024-01-19,5.96999979019165,5.96999979019165,5.96999979019165,6.019999980926514,5.58168363571167,3000
2024-01-22,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,5.488965034484863,13000
2024-01-23,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.516780376434326,0
2024-01-24,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.516780376434326,0
2024-01-25,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.516780376434326,0
2024-01-26,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.553867816925049,0
2024-01-29,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.553867816925049,0
2024-01-30,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.553867816925049,0
2024-01-31,5.909999847412109,5.909999847412109,5.900000095367432,5.900000095367432,5.470421314239502,9000
2024-02-01,5.019999980926514,5.900000095367432,5.019999980926514,5.849999904632568,5.424061298370361,57000
2024-02-02,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.377702236175537,0
2024-02-05,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.377702236175537,2000
2024-02-06,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,5.637315273284912,0
2024-02-07,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,5.637315273284912,0
2024-02-08,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,5.637315273284912,0
2024-02-09,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,5.6280436515808105,0
2024-02-14,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,5.6280436515808105,0
2024-02-15,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,5.6280436515808105,0
2024-02-16,6.059999942779541,6.099999904632568,6.059999942779541,6.099999904632568,5.655858993530273,14000
2024-02-19,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,5.665131092071533,0
2024-02-20,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,5.674402713775635,0
2024-02-21,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,5.692946434020996,28000
2024-02-22,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.702218532562256,0
2024-02-23,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.711490154266357,0
2024-02-26,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.757850170135498,0
2024-02-27,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,5.7671217918396,30000
2024-02-28,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,5.785665512084961,1000
2024-02-29,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,5.785665512084961,0
2024-03-01,6.25,6.25,6.25,6.25,5.794937610626221,0
2024-03-04,6.25,6.25,6.25,6.25,5.794937610626221,0
2024-03-05,6.269999980926514,6.269999980926514,6.25,6.260000228881836,5.8042097091674805,56000
2024-03-06,6.289999961853027,6.289999961853027,6.28000020980835,6.28000020980835,5.822753429412842,2000
2024-03-07,6.289999961853027,6.289999961853027,6.28000020980835,6.289999961853027,5.832025051116943,60000
2024-03-08,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.841297149658203,0
2024-03-11,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,5.906200408935547,0
2024-03-12,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,5.906200408935547,0
2024-03-13,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,5.906200408935547,0
2024-03-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.934016227722168,0
2024-03-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.934016227722168,0
2024-03-18,7.090000152587891,7.309999942779541,7.090000152587891,7.309999942779541,6.777759075164795,31000
2024-03-19,7.309999942779541,7.360000133514404,7.28000020980835,7.349999904632568,6.814846515655518,92000
2024-03-20,7.199999809265137,7.349999904632568,7.019999980926514,7.130000114440918,6.610864639282227,45000
2024-03-21,7.320000171661377,7.320000171661377,7.230000019073486,7.269999980926514,6.740671157836914,16000
2024-03-22,7.420000076293945,7.909999847412109,7.420000076293945,7.900000095367432,7.324800968170166,129000
2024-03-25,7.980000019073486,8.010000228881836,7.980000019073486,7.980000019073486,7.3989763259887695,33500
2024-03-26,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.3989763259887695,0
2024-03-27,7.769999980926514,7.78000020980835,7.769999980926514,7.78000020980835,7.213538646697998,12000
2024-03-28,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.269169807434082,0
2024-04-02,7.849999904632568,7.989999771118164,7.849999904632568,7.929999828338623,7.352616786956787,17000
