Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,2.140000104904175,2.2100000381469727,2.0999999046325684,2.1700000762939453,1.225683331489563,3220000
2019-11-15,2.1500000953674316,2.2799999713897705,2.140000104904175,2.2200000286102295,1.2539249658584595,4782000
2019-11-18,2.240000009536743,2.259999990463257,2.2200000286102295,2.2300000190734863,1.259573221206665,1514000
2019-11-19,2.259999990463257,2.299999952316284,2.25,2.2799999713897705,1.2878146171569824,2926000
2019-11-20,2.309999942779541,2.309999942779541,2.2200000286102295,2.25,1.2708697319030762,978000
2019-11-21,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.25,1.2708697319030762,1100000
2019-11-22,2.259999990463257,2.2699999809265137,2.2200000286102295,2.240000009536743,1.265221357345581,1370000
2019-11-25,2.240000009536743,2.3299999237060547,2.240000009536743,2.259999990463257,1.2765178680419922,1468000
2019-11-26,2.299999952316284,2.319999933242798,2.259999990463257,2.319999933242798,1.3104078769683838,2398300
2019-11-27,2.2799999713897705,2.319999933242798,2.259999990463257,2.2799999713897705,1.2878146171569824,2346000
2019-11-28,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2799999713897705,1.2878146171569824,990000
2019-11-29,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.25,1.2708697319030762,2401000
2019-12-02,2.25,2.2699999809265137,2.2200000286102295,2.240000009536743,1.265221357345581,1024000
2019-12-03,2.240000009536743,2.25,2.2200000286102295,2.25,1.2708697319030762,2096000
2019-12-04,2.2200000286102295,2.240000009536743,2.200000047683716,2.240000009536743,1.265221357345581,3258000
2019-12-05,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.0999999046325684,1.2415722608566284,1844000
2019-12-06,2.059999942779541,2.0999999046325684,2.0399999618530273,2.069999933242798,1.2238355875015259,662000
2019-12-09,2.069999933242798,2.0799999237060547,2.009999990463257,2.0199999809265137,1.1942743062973022,1100000
2019-12-10,2.0299999713897705,2.0799999237060547,2.009999990463257,2.049999952316284,1.2120112180709839,1142000
2019-12-11,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,1.1706254482269287,1228000
2019-12-12,1.9800000190734863,1.9900000095367432,1.909999966621399,1.9199999570846558,1.1351518630981445,1704000
2019-12-13,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.1528886556625366,2496000
2019-12-16,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9299999475479126,1.141063928604126,1170000
2019-12-17,1.9299999475479126,1.9800000190734863,1.9199999570846558,1.9500000476837158,1.1528886556625366,1824000
2019-12-18,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.1706254482269287,665000
2019-12-19,1.9700000286102295,1.9900000095367432,1.940000057220459,1.9500000476837158,1.1528886556625366,1084000
2019-12-20,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.1528886556625366,882000
2019-12-23,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9299999475479126,1.141063928604126,1140382
2019-12-24,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,1.1528886556625366,102300
2019-12-27,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,1.1528886556625366,482000
2019-12-30,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9700000286102295,1.1647131443023682,406000
2019-12-31,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.141063928604126,274000
2020-01-02,1.940000057220459,1.9500000476837158,1.909999966621399,1.9500000476837158,1.1528886556625366,748000
2020-01-03,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.1528886556625366,934000
2020-01-06,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,1.129239559173584,674000
2020-01-07,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.1351518630981445,1978000
2020-01-08,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9199999570846558,1.1351518630981445,1012000
2020-01-09,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,1.129239559173584,752000
2020-01-10,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,1.141063928604126,1217474
2020-01-13,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9500000476837158,1.1528886556625366,662004
2020-01-14,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.141063928604126,726000
2020-01-15,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9600000381469727,1.1588009595870972,564000
2020-01-16,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.1528886556625366,610171
2020-01-17,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.1528886556625366,610000
2020-01-20,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9199999570846558,1.1351518630981445,982000
2020-01-21,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,1.0996785163879395,2406000
2020-01-22,1.8600000143051147,1.8799999952316284,1.809999942779541,1.8200000524520874,1.0760294198989868,2805310
2020-01-23,1.809999942779541,1.8300000429153442,1.7599999904632568,1.7999999523162842,1.0642048120498657,2496000
2020-01-24,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8300000429153442,1.0819417238235474,529300
2020-01-29,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7599999904632568,1.0405559539794922,2242000
2020-01-30,1.7300000190734863,1.7699999809265137,1.690000057220459,1.7000000476837158,1.0050824880599976,2154000
2020-01-31,1.7000000476837158,1.7100000381469727,1.6399999856948853,1.649999976158142,0.9755210876464844,3429045
2020-02-03,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.659999966621399,0.9814335703849792,3618000
2020-02-04,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.0050824880599976,3574000
2020-02-05,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.0228192806243896,2102000
2020-02-06,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7699999809265137,1.0464682579040527,1136000
2020-02-07,1.840000033378601,1.840000033378601,1.7799999713897705,1.809999942779541,1.0701171159744263,2057110
2020-02-10,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7999999523162842,1.0642048120498657,685860
2020-02-11,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.0642048120498657,7556000
2020-02-12,1.809999942779541,1.809999942779541,1.75,1.7799999713897705,1.0523804426193237,4834000
2020-02-13,1.809999942779541,1.809999942779541,1.7599999904632568,1.7599999904632568,1.0405559539794922,575900
2020-02-14,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.0464682579040527,866000
2020-02-17,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.028731346130371,948000
2020-02-18,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.0405559539794922,522000
2020-02-19,1.75,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.0405559539794922,728000
2020-02-20,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.75,1.0346437692642212,1012000
2020-02-21,1.7400000095367432,1.7799999713897705,1.7200000286102295,1.75,1.0346437692642212,1384000
2020-02-24,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.0169070959091187,1614000
2020-02-25,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.993257999420166,1248000
2020-02-26,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.690000057220459,0.999170184135437,1300000
2020-02-27,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.690000057220459,0.999170184135437,656000
2020-02-28,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6699999570846558,0.9873456954956055,2046000
2020-03-02,1.6699999570846558,1.7300000190734863,1.659999966621399,1.690000057220459,0.999170184135437,625434
2020-03-03,1.690000057220459,1.7100000381469727,1.690000057220459,1.7000000476837158,1.0050824880599976,536000
2020-03-04,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,0.9755210876464844,2484000
2020-03-05,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,0.993257999420166,2108100
2020-03-06,1.659999966621399,1.6699999570846558,1.6299999952316284,1.649999976158142,0.9755210876464844,1714000
2020-03-09,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.559999942779541,0.9223108887672424,1898000
2020-03-10,1.559999942779541,1.559999942779541,1.4800000190734863,1.5399999618530273,0.9104864001274109,1964620
2020-03-11,1.559999942779541,1.559999942779541,1.5,1.5,0.8868374228477478,950000
2020-03-12,1.5,1.5,1.4299999475479126,1.4500000476837158,0.8572762608528137,1822000
2020-03-13,1.3799999952316284,1.399999976158142,1.3200000524520874,1.3600000143051147,0.804066002368927,3828000
2020-03-16,1.3899999856948853,1.3899999856948853,1.2899999618530273,1.2999999523162842,0.7685922980308533,2350100
2020-03-17,1.2599999904632568,1.309999942779541,1.190000057220459,1.2400000095367432,0.7331189513206482,2324000
2020-03-18,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.190000057220459,0.7035577297210693,4013558
2020-03-19,1.1699999570846558,1.1699999570846558,1.059999942779541,1.149999976158142,0.6799087524414062,3924000
2020-03-20,1.159999966621399,1.2000000476837158,1.1399999856948853,1.149999976158142,0.6799087524414062,7390000
2020-03-23,1.100000023841858,1.1799999475479126,1.090000033378601,1.159999966621399,0.685820996761322,5598000
2020-03-24,1.159999966621399,1.1799999475479126,1.0800000429153442,1.1299999952316284,0.6680842041969299,9318100
2020-03-25,1.1299999952316284,1.2799999713897705,1.1299999952316284,1.2599999904632568,0.744943380355835,7940000
2020-03-26,1.2200000286102295,1.4199999570846558,1.2200000286102295,1.3600000143051147,0.804066002368927,7935977
2020-03-27,1.3799999952316284,1.409999966621399,1.3300000429153442,1.3600000143051147,0.804066002368927,3616357
2020-03-30,1.3200000524520874,1.3200000524520874,1.25,1.25,0.739031195640564,2714000
2020-03-31,1.2799999713897705,1.309999942779541,1.2200000286102295,1.25,0.739031195640564,4042000
2020-04-01,1.2400000095367432,1.2599999904632568,1.1799999475479126,1.2000000476837158,0.7094699144363403,4262543
2020-04-02,1.2000000476837158,1.2200000286102295,1.159999966621399,1.190000057220459,0.7035577297210693,3716000
2020-04-03,1.190000057220459,1.2300000190734863,1.1699999570846558,1.2200000286102295,0.7212944030761719,3912001
2020-04-06,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.1799999475479126,0.6976454854011536,4144000
2020-04-07,1.2000000476837158,1.2899999618530273,1.1799999475479126,1.2799999713897705,0.7567679286003113,6019366
2020-04-08,1.2799999713897705,1.350000023841858,1.2799999713897705,1.3300000429153442,0.7863291501998901,3560000
2020-04-09,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.804066002368927,2848000
2020-04-14,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.809978187084198,1548000
2020-04-15,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.309999942779541,0.7745047211647034,2419438
2020-04-16,1.309999942779541,1.340000033378601,1.309999942779541,1.309999942779541,0.7745047211647034,2810000
2020-04-17,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,0.7685922980308533,3888000
2020-04-20,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.7685922980308533,1774000
2020-04-21,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.744943380355835,3800000
2020-04-22,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.7685922980308533,977900
2020-04-23,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.309999942779541,0.7745047211647034,1524000
2020-04-24,1.309999942779541,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.7626801133155823,640000
2020-04-27,1.2899999618530273,1.3200000524520874,1.2699999809265137,1.309999942779541,0.7745047211647034,1500000
2020-04-28,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.309999942779541,0.7745047211647034,608000
2020-04-29,1.309999942779541,1.3200000524520874,1.2799999713897705,1.309999942779541,0.7745047211647034,1684000
2020-05-04,1.2899999618530273,1.2899999618530273,1.25,1.25,0.739031195640564,1432000
2020-05-05,1.25,1.2699999809265137,1.25,1.2599999904632568,0.744943380355835,700000
2020-05-06,1.25,1.2799999713897705,1.25,1.2599999904632568,0.744943380355835,2415999
2020-05-07,1.2799999713897705,1.2999999523162842,1.25,1.2799999713897705,0.7567679286003113,1262000
2020-05-08,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.7685922980308533,884000
2020-05-11,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.7745047211647034,1596000
2020-05-12,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.7508556842803955,1128000
2020-05-13,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.7272067070007324,2184000
2020-05-14,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.190000057220459,0.7035577297210693,2508000
2020-05-15,1.2100000381469727,1.2100000381469727,1.159999966621399,1.1699999570846558,0.6917331218719482,2858000
2020-05-18,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.6739965081214905,2626100
2020-05-19,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,0.6799087524414062,2830000
2020-05-20,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,0.6917331218719482,2227396
2020-05-21,1.1699999570846558,1.2200000286102295,1.159999966621399,1.1799999475479126,0.6976454854011536,4162000
2020-05-22,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1399999856948853,0.6739965081214905,2546000
2020-05-25,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1299999952316284,0.6680842041969299,1308000
2020-05-26,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.6621719002723694,2230000
2020-05-27,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.6385229825973511,2321438
2020-05-28,1.100000023841858,1.100000023841858,1.0199999809265137,1.0499999523162842,0.6207861304283142,6484000
2020-05-29,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.6030493974685669,15365828
2020-06-01,1.0299999713897705,1.149999976158142,1.0299999713897705,1.1399999856948853,0.6739965081214905,3986573
2020-06-02,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1299999952316284,0.6680842041969299,2716000
2020-06-03,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,0.6680842041969299,1620000
2020-06-04,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,0.6385229825973511,8850000
2020-06-05,1.0800000429153442,1.2000000476837158,1.0499999523162842,1.1299999952316284,0.6680842041969299,5602000
2020-06-08,1.1699999570846558,1.190000057220459,1.1299999952316284,1.1399999856948853,0.6739965081214905,2360000
2020-06-09,1.1799999475479126,1.25,1.149999976158142,1.2300000190734863,0.7272067070007324,4240000
2020-06-10,1.2599999904632568,1.309999942779541,1.2300000190734863,1.309999942779541,0.7745047211647034,5806000
2020-06-11,1.340000033378601,1.340000033378601,1.25,1.2599999904632568,0.744943380355835,5596000
2020-06-12,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2400000095367432,0.7331189513206482,4220100
2020-06-15,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2200000286102295,0.7212944030761719,3856000
2020-06-16,1.2400000095367432,1.2799999713897705,1.2100000381469727,1.2699999809265137,0.7508556842803955,1948000
2020-06-17,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2899999618530273,0.7626801133155823,1946000
2020-06-18,1.309999942779541,1.309999942779541,1.2400000095367432,1.25,0.739031195640564,5056000
