Date,Open,High,Low,Close,Adj Close,Volume
2021-12-02,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2208425998687744,0
2021-12-03,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2208425998687744,0
2021-12-06,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2208425998687744,0
2021-12-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,2367
2021-12-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,0
2021-12-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,0
2021-12-10,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2021-12-13,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2021-12-14,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.680000066757202,2.2375407218933105,44000
2021-12-15,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,2.2208425998687744,164000
2021-12-16,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,2.2208425998687744,138000
2021-12-17,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.245889663696289,0
2021-12-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,4000
2021-12-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,0
2021-12-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,0
2021-12-23,2.700000047683716,2.700000047683716,2.6600000858306885,2.700000047683716,2.2542388439178467,9000
2021-12-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,0
2021-12-28,2.700000047683716,2.75,2.700000047683716,2.75,2.2959837913513184,22000
2021-12-29,2.75,2.75,2.75,2.75,2.2959837913513184,0
2021-12-30,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.28763484954834,6000
2021-12-31,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.28763484954834,0
2022-01-03,2.740000009536743,2.75,2.7200000286102295,2.75,2.2959837913513184,156000
2022-01-04,2.75,2.75,2.6700000762939453,2.6700000762939453,2.229191780090332,26000
2022-01-05,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.245889663696289,0
2022-01-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,34000
2022-01-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,10361
2022-01-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,0
2022-01-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,0
2022-01-12,2.75,2.75,2.7200000286102295,2.7200000286102295,2.2709364891052246,162000
2022-01-13,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.7799999713897705,2.321030855178833,6000
2022-01-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,0
2022-01-17,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.3293797969818115,6000
2022-01-18,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.321030855178833,0
2022-01-19,2.75,2.75,2.75,2.75,2.2959837913513184,4000
2022-01-20,2.75,2.75,2.75,2.75,2.2959837913513184,0
2022-01-21,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.3293797969818115,0
2022-01-24,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.3293797969818115,0
2022-01-25,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.3293797969818115,0
2022-01-26,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.3293797969818115,0
2022-01-27,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.3126819133758545,0
2022-01-28,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.304332971572876,0
2022-01-31,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.304332971572876,0
2022-02-04,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.262587785720825,10000
2022-02-07,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2709364891052246,2000
2022-02-08,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.321030855178833,10000
2022-02-09,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.321030855178833,6000
2022-02-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.337728977203369,8354
2022-02-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.337728977203369,0
2022-02-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.337728977203369,0
2022-02-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.337728977203369,0
2022-02-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.337728977203369,0
2022-02-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.337728977203369,0
2022-02-18,2.7100000381469727,2.75,2.680000066757202,2.75,2.2959837913513184,22000
2022-02-21,2.75,2.75,2.75,2.75,2.2959837913513184,4000
2022-02-22,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,2.2542388439178467,4000
2022-02-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,0
2022-02-24,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2208425998687744,18361
2022-02-25,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.229191780090332,0
2022-02-28,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2208425998687744,6000
2022-03-01,2.6700000762939453,2.799999952316284,2.6700000762939453,2.75,2.2959837913513184,32000
2022-03-02,2.75,2.75,2.75,2.75,2.2959837913513184,0
2022-03-03,2.75,2.7899999618530273,2.7200000286102295,2.740000009536743,2.28763484954834,28000
2022-03-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,0
2022-03-07,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2709364891052246,0
2022-03-08,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2208425998687744,0
2022-03-09,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.212493658065796,10000
2022-03-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.212493658065796,2000
2022-03-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.212493658065796,0
2022-03-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.212493658065796,0
2022-03-15,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,2.1290035247802734,42000
2022-03-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1290035247802734,0
2022-03-17,2.640000104904175,2.6500000953674316,2.5399999618530273,2.5399999618530273,2.120654344558716,90000
2022-03-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.170748233795166,2000
2022-03-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.170748233795166,0
2022-03-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.170748233795166,0
2022-03-23,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.137352228164673,2000
2022-03-24,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.137352228164673,0
2022-03-25,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.137352228164673,0
2022-03-28,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.137352228164673,0
2022-03-29,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.137352228164673,0
2022-03-30,2.740000009536743,2.740000009536743,2.740000009536743,2.7300000190734863,2.2792859077453613,2000
2022-03-31,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.2792859077453613,0
2022-04-01,2.7300000190734863,2.7300000190734863,2.5799999237060547,2.5999999046325684,2.170748233795166,184000
2022-04-04,2.619999885559082,2.619999885559082,2.549999952316284,2.609999895095825,2.1790976524353027,132000
2022-04-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.170748233795166,0
2022-04-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.170748233795166,0
2022-04-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.212493658065796,0
2022-04-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.154050350189209,12000
2022-04-12,2.5799999237060547,2.680000066757202,2.5799999237060547,2.680000066757202,2.2375407218933105,78000
2022-04-13,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2022-04-14,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2022-04-19,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2022-04-20,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2022-04-21,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2022-04-22,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2022-04-25,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2022-04-26,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2022-04-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2022-04-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2022-04-29,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.229191780090332,0
2022-05-03,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.229191780090332,0
2022-05-04,2.549999952316284,2.5999999046325684,2.5299999713897705,2.5899999141693115,2.1623990535736084,43000
2022-05-05,2.5899999141693115,2.5899999141693115,2.549999952316284,2.549999952316284,2.1290035247802734,20000
2022-05-06,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.120654344558716,0
2022-05-10,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.120654344558716,0
2022-05-11,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.120654344558716,0
2022-05-12,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.120654344558716,8000
2022-05-13,2.549999952316284,2.549999952316284,2.5199999809265137,2.5299999713897705,2.112304925918579,22000
2022-05-16,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.120654344558716,8000
2022-05-17,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.120654344558716,0
2022-05-18,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.120654344558716,0
2022-05-19,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.120654344558716,0
2022-05-20,2.5399999618530273,2.7300000190734863,2.5399999618530273,2.7300000190734863,2.2792859077453613,16000
2022-05-23,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.2792859077453613,0
2022-05-24,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2709364891052246,0
2022-05-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2709364891052246,0
2022-05-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2542388439178467,0
2022-05-27,2.559999942779541,2.559999942779541,2.450000047683716,2.4800000190734863,2.0705602169036865,780000
2022-05-30,2.509999990463257,2.509999990463257,2.430000066757202,2.509999990463257,2.095607042312622,40000
2022-05-31,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.095607042312622,0
2022-06-01,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.5399999618530273,2.120654344558716,40000
2022-06-02,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5999999046325684,2.170748233795166,20000
2022-06-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1290035247802734,0
2022-06-07,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.163904905319214,0
2022-06-08,2.490000009536743,2.490000009536743,2.490000009536743,2.4800000190734863,2.163904905319214,6487
2022-06-09,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,2.1900813579559326,102000
2022-06-10,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.1900813579559326,0
2022-06-13,2.4200000762939453,2.5,2.4100000858306885,2.5,2.1813557147979736,64000
2022-06-14,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.163904905319214,106000
2022-06-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.163904905319214,80000
2022-06-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.163904905319214,56000
2022-06-17,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.163904905319214,0
2022-06-20,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,2.1900813579559326,14000
2022-06-21,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.1900813579559326,0
2022-06-22,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.172630548477173,8395
2022-06-23,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.172630548477173,0
2022-06-24,2.490000009536743,2.509999990463257,2.490000009536743,2.509999990463257,2.1900813579559326,14000
2022-06-27,2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,2.2075321674346924,26000
2022-06-28,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.242433786392212,0
2022-06-29,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.242433786392212,0
2022-06-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2860608100891113,0
2022-07-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2860608100891113,0
2022-07-05,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2860608100891113,0
2022-07-06,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,2.312237501144409,8167
2022-07-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.312237501144409,6000
2022-07-08,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.303511619567871,0
2022-07-11,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.303511619567871,0
2022-07-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,31918
2022-07-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,0
2022-07-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,0
2022-07-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,4000
2022-07-18,2.5999999046325684,2.630000114440918,2.5999999046325684,2.5999999046325684,2.2686100006103516,56000
2022-07-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,0
2022-07-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,4000
2022-07-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,0
2022-07-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2686100006103516,0
2022-07-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.224982738494873,50000
2022-07-26,2.5,2.5,2.5,2.5,2.1813557147979736,10000
