Date,Open,High,Low,Close,Adj Close,Volume
2022-11-29,5.550000190734863,6.190000057220459,5.440000057220459,6.179999828338623,6.179999828338623,16690000
2022-11-30,6.199999809265137,6.420000076293945,6.019999980926514,6.269999980926514,6.269999980926514,17409523
2022-12-01,6.679999828338623,6.929999828338623,6.519999980926514,6.550000190734863,6.550000190734863,19133400
2022-12-02,6.699999809265137,6.869999885559082,6.53000020980835,6.800000190734863,6.800000190734863,12791329
2022-12-05,7.119999885559082,7.949999809265137,7.039999961853027,7.880000114440918,7.880000114440918,20389168
2022-12-06,7.71999979019165,8.210000038146973,7.590000152587891,7.96999979019165,7.96999979019165,19296645
2022-12-07,8.010000228881836,8.989999771118164,7.639999866485596,7.699999809265137,7.699999809265137,24203267
2022-12-08,8.0,9.0,8.0,8.920000076293945,8.920000076293945,23697733
2022-12-09,9.079999923706055,9.350000381469727,8.350000381469727,8.989999771118164,8.989999771118164,26937001
2022-12-12,8.989999771118164,9.300000190734863,8.6899995803833,8.930000305175781,8.930000305175781,12374999
2022-12-13,8.970000267028809,9.260000228881836,8.760000228881836,9.199999809265137,9.199999809265137,9015279
2022-12-14,9.279999732971191,9.399999618530273,8.710000038146973,8.899999618530273,8.899999618530273,9349299
2022-12-15,8.960000038146973,8.960000038146973,8.5600004196167,8.819999694824219,8.819999694824219,5527700
2022-12-16,8.800000190734863,9.0,8.579999923706055,8.90999984741211,8.90999984741211,7805999
2022-12-19,8.699999809265137,8.760000228881836,7.820000171661377,7.920000076293945,7.920000076293945,14740086
2022-12-20,7.800000190734863,8.229999542236328,7.630000114440918,7.940000057220459,7.940000057220459,11642100
2022-12-21,7.960000038146973,8.109999656677246,7.820000171661377,7.980000019073486,7.980000019073486,3930900
2022-12-22,7.980000019073486,8.399999618530273,7.980000019073486,8.3100004196167,8.3100004196167,7661000
2022-12-23,8.300000190734863,8.359999656677246,8.109999656677246,8.279999732971191,8.279999732971191,4535186
2022-12-28,8.699999809265137,8.979999542236328,8.289999961853027,8.489999771118164,8.489999771118164,9980106
2022-12-29,8.279999732971191,8.579999923706055,8.199999809265137,8.380000114440918,8.380000114440918,4758200
2022-12-30,8.5600004196167,8.59000015258789,8.359999656677246,8.460000038146973,8.460000038146973,3392999
2023-01-03,8.619999885559082,9.079999923706055,8.390000343322754,8.869999885559082,8.869999885559082,14089133
2023-01-04,8.949999809265137,9.100000381469727,8.699999809265137,9.039999961853027,9.039999961853027,11774999
2023-01-05,9.180000305175781,9.420000076293945,9.010000228881836,9.199999809265137,9.199999809265137,11243999
2023-01-06,9.199999809265137,9.350000381469727,8.899999618530273,9.109999656677246,9.109999656677246,9703000
2023-01-09,9.229999542236328,9.920000076293945,9.229999542236328,9.920000076293945,9.920000076293945,13096931
2023-01-10,9.949999809265137,10.520000457763672,9.850000381469727,10.520000457763672,10.520000457763672,11938022
2023-01-11,10.720000267028809,10.9399995803833,10.220000267028809,10.359999656677246,10.359999656677246,12744535
2023-01-12,10.359999656677246,10.819999694824219,10.039999961853027,10.279999732971191,10.279999732971191,10214385
2023-01-13,10.380000114440918,10.65999984741211,10.260000228881836,10.520000457763672,10.520000457763672,7175999
2023-01-16,10.520000457763672,11.0,10.300000190734863,10.5,10.5,5814000
2023-01-17,10.5,10.5,10.0,10.140000343322754,10.140000343322754,5140000
2023-01-18,10.140000343322754,10.600000381469727,10.020000457763672,10.579999923706055,10.579999923706055,7803999
2023-01-19,10.5600004196167,10.5600004196167,10.220000267028809,10.300000190734863,10.300000190734863,2948130
2023-01-20,10.34000015258789,11.140000343322754,10.319999694824219,11.0,11.0,7957051
2023-01-26,11.420000076293945,11.420000076293945,10.220000267028809,10.34000015258789,10.34000015258789,9365159
2023-01-27,10.539999961853027,10.699999809265137,10.359999656677246,10.680000305175781,10.680000305175781,3928999
2023-01-30,10.680000305175781,10.680000305175781,9.899999618530273,9.960000038146973,9.960000038146973,8291000
2023-01-31,9.899999618530273,10.180000305175781,9.880000114440918,10.15999984741211,10.15999984741211,4713800
2023-02-01,10.260000228881836,10.800000190734863,10.100000381469727,10.65999984741211,10.65999984741211,9162394
2023-02-02,10.779999732971191,10.800000190734863,10.239999771118164,10.300000190734863,10.300000190734863,5065080
2023-02-03,10.300000190734863,10.300000190734863,10.039999961853027,10.239999771118164,10.239999771118164,3195093
2023-02-06,10.079999923706055,10.180000305175781,9.880000114440918,9.970000267028809,9.970000267028809,3551400
2023-02-07,10.140000343322754,10.279999732971191,9.699999809265137,9.720000267028809,9.720000267028809,4188500
2023-02-08,9.720000267028809,9.930000305175781,9.670000076293945,9.6899995803833,9.6899995803833,2665410
2023-02-09,9.579999923706055,10.5600004196167,9.399999618530273,10.460000038146973,10.460000038146973,11318500
2023-02-10,10.399999618530273,10.619999885559082,10.199999809265137,10.260000228881836,10.260000228881836,3898107
2023-02-13,10.300000190734863,10.359999656677246,9.920000076293945,10.279999732971191,10.279999732971191,1879024
2023-02-14,10.4399995803833,10.4399995803833,10.0,10.119999885559082,10.119999885559082,3239000
2023-02-15,10.199999809265137,10.199999809265137,9.84000015258789,10.020000457763672,10.020000457763672,3740000
2023-02-16,10.0600004196167,10.239999771118164,9.800000190734863,9.930000305175781,9.930000305175781,2823094
2023-02-17,9.930000305175781,9.9399995803833,9.729999542236328,9.779999732971191,9.779999732971191,2443000
2023-02-20,9.779999732971191,9.84000015258789,9.420000076293945,9.729999542236328,9.729999542236328,2313000
2023-02-21,9.729999542236328,9.890000343322754,9.5,9.59000015258789,9.59000015258789,1957009
2023-02-22,9.59000015258789,9.640000343322754,9.350000381469727,9.529999732971191,9.529999732971191,2329999
2023-02-23,9.609999656677246,9.979999542236328,9.609999656677246,9.770000457763672,9.770000457763672,4093059
2023-02-24,9.510000228881836,10.0,9.510000228881836,9.710000038146973,9.710000038146973,3070000
2023-02-27,9.710000038146973,9.850000381469727,9.5,9.800000190734863,9.800000190734863,2724000
2023-02-28,9.600000381469727,10.15999984741211,9.569999694824219,9.680000305175781,9.680000305175781,2810176
2023-03-01,9.829999923706055,10.5,9.729999542236328,10.420000076293945,10.420000076293945,9961000
2023-03-02,10.420000076293945,10.640000343322754,10.140000343322754,10.239999771118164,10.239999771118164,5949250
2023-03-03,10.5,10.520000457763672,10.100000381469727,10.180000305175781,10.180000305175781,4532999
2023-03-06,10.180000305175781,10.300000190734863,10.0,10.0600004196167,10.0600004196167,2914774
2023-03-07,10.0600004196167,10.180000305175781,9.619999885559082,9.720000267028809,9.720000267028809,5359999
2023-03-08,9.710000038146973,9.720000267028809,9.25,9.34000015258789,9.34000015258789,5234000
2023-03-09,9.34000015258789,9.4399995803833,9.100000381469727,9.210000038146973,9.210000038146973,4153500
2023-03-10,9.010000228881836,9.039999961853027,8.649999618530273,8.699999809265137,8.699999809265137,6262000
2023-03-13,8.699999809265137,9.260000228881836,8.699999809265137,9.149999618530273,9.149999618530273,6755524
2023-03-14,9.149999618530273,9.180000305175781,8.710000038146973,8.770000457763672,8.770000457763672,5005000
2023-03-15,9.0,9.15999984741211,8.859999656677246,8.930000305175781,8.930000305175781,3318855
2023-03-16,8.84000015258789,8.880000114440918,8.609999656677246,8.6899995803833,8.6899995803833,3437000
2023-03-17,8.75,9.0,8.75,8.829999923706055,8.829999923706055,4143288
2023-03-20,8.699999809265137,8.84000015258789,8.40999984741211,8.520000457763672,8.520000457763672,5003000
2023-03-21,8.65999984741211,8.729999542236328,8.510000228881836,8.699999809265137,8.699999809265137,3766009
2023-03-22,8.609999656677246,8.970000267028809,8.609999656677246,8.949999809265137,8.949999809265137,3261998
2023-03-23,8.949999809265137,8.949999809265137,8.680000305175781,8.869999885559082,8.869999885559082,4062000
2023-03-24,8.899999618530273,8.960000038146973,8.720000267028809,8.739999771118164,8.739999771118164,1900000
2023-03-27,8.699999809265137,8.90999984741211,8.5600004196167,8.600000381469727,8.600000381469727,2626094
2023-03-28,8.84000015258789,8.84000015258789,8.40999984741211,8.729999542236328,8.729999542236328,4903000
2023-03-29,8.800000190734863,8.960000038146973,8.619999885559082,8.6899995803833,8.6899995803833,4655000
2023-03-30,8.720000267028809,8.760000228881836,8.609999656677246,8.729999542236328,8.729999542236328,2735000
2023-03-31,8.729999542236328,9.279999732971191,8.729999542236328,9.149999618530273,9.149999618530273,6309000
2023-04-03,9.40999984741211,9.6899995803833,9.399999618530273,9.649999618530273,9.649999618530273,5479000
2023-04-04,9.649999618530273,9.75,9.420000076293945,9.539999961853027,9.539999961853027,3052030
2023-04-06,9.539999961853027,9.539999961853027,9.210000038146973,9.369999885559082,9.369999885559082,2916000
2023-04-11,9.40999984741211,9.5600004196167,9.350000381469727,9.460000038146973,9.460000038146973,2494000
2023-04-12,9.4399995803833,9.4399995803833,9.149999618530273,9.149999618530273,9.149999618530273,2586502
2023-04-13,9.100000381469727,9.170000076293945,8.930000305175781,9.15999984741211,9.15999984741211,1896000
2023-04-14,9.359999656677246,9.40999984741211,9.029999732971191,9.130000114440918,9.130000114440918,1967000
2023-04-17,9.130000114440918,9.579999923706055,9.0600004196167,9.489999771118164,9.489999771118164,3866000
2023-04-18,9.329999923706055,9.460000038146973,9.25,9.380000114440918,9.380000114440918,2448500
2023-04-19,9.579999923706055,9.75,9.420000076293945,9.489999771118164,9.489999771118164,4085400
2023-04-20,9.609999656677246,9.789999961853027,9.489999771118164,9.579999923706055,9.579999923706055,6049000
2023-04-21,9.649999618530273,9.670000076293945,9.289999961853027,9.390000343322754,9.390000343322754,3006000
2023-04-24,9.479999542236328,9.479999542236328,9.15999984741211,9.34000015258789,9.34000015258789,2377000
2023-04-25,9.34000015258789,9.34000015258789,8.979999542236328,9.010000228881836,9.010000228881836,3227000
2023-04-26,9.010000228881836,9.100000381469727,8.800000190734863,9.069999694824219,9.069999694824219,2329000
2023-04-27,9.09000015258789,9.130000114440918,8.869999885559082,8.899999618530273,8.899999618530273,2679500
2023-04-28,8.989999771118164,9.100000381469727,8.90999984741211,9.0600004196167,9.0600004196167,2648000
2023-05-02,9.229999542236328,9.470000267028809,9.1899995803833,9.390000343322754,9.390000343322754,4430836
2023-05-03,9.3100004196167,9.329999923706055,8.460000038146973,8.760000228881836,8.760000228881836,6097500
2023-05-04,8.739999771118164,8.739999771118164,8.270000457763672,8.359999656677246,8.359999656677246,5705588
2023-05-05,8.369999885559082,8.470000267028809,8.279999732971191,8.380000114440918,8.380000114440918,2822000
2023-05-08,8.5,8.569999694824219,8.199999809265137,8.220000267028809,8.220000267028809,2251000
2023-05-09,8.329999923706055,8.329999923706055,7.989999771118164,8.0,8.0,3782000
2023-05-10,8.0,8.229999542236328,7.840000152587891,8.119999885559082,8.119999885559082,1931800
2023-05-11,8.039999961853027,8.069999694824219,7.829999923706055,7.980000019073486,7.980000019073486,4080553
2023-05-12,8.010000228881836,8.050000190734863,7.869999885559082,7.900000095367432,7.900000095367432,2083057
2023-05-15,8.050000190734863,8.050000190734863,7.809999942779541,7.889999866485596,7.889999866485596,1743170
2023-05-16,8.010000228881836,8.25,8.0,8.079999923706055,8.079999923706055,1991000
2023-05-17,8.020000457763672,8.069999694824219,7.809999942779541,7.809999942779541,7.809999942779541,3567000
2023-05-18,7.909999847412109,8.050000190734863,7.829999923706055,7.840000152587891,7.840000152587891,2534222
2023-05-19,7.800000190734863,7.940000057220459,7.699999809265137,7.840000152587891,7.840000152587891,6927000
2023-05-22,7.840000152587891,7.96999979019165,7.820000171661377,7.820000171661377,7.820000171661377,1531000
2023-05-23,7.849999904632568,7.849999904632568,7.679999828338623,7.690000057220459,7.690000057220459,1341000
2023-05-24,7.599999904632568,7.599999904632568,7.199999809265137,7.230000019073486,7.230000019073486,4130000
2023-05-25,7.349999904632568,7.349999904632568,7.099999904632568,7.239999771118164,7.239999771118164,2928000
2023-05-29,7.309999942779541,7.440000057220459,7.150000095367432,7.159999847412109,7.159999847412109,1999996
2023-05-30,7.159999847412109,7.360000133514404,7.119999885559082,7.239999771118164,7.239999771118164,3320000
2023-05-31,7.239999771118164,7.239999771118164,7.03000020980835,7.210000038146973,7.210000038146973,3296288
2023-06-01,7.210000038146973,7.46999979019165,7.199999809265137,7.230000019073486,7.230000019073486,2736000
2023-06-02,7.269999980926514,7.619999885559082,7.25,7.519999980926514,7.519999980926514,2974024
2023-06-05,7.519999980926514,7.679999828338623,7.5,7.610000133514404,7.610000133514404,1211900
2023-06-06,7.480000019073486,7.699999809265137,7.480000019073486,7.570000171661377,7.570000171661377,1317174
2023-06-07,7.710000038146973,7.860000133514404,7.710000038146973,7.829999923706055,7.829999923706055,2475800
2023-06-08,7.829999923706055,7.860000133514404,7.519999980926514,7.75,7.75,3027000
2023-06-09,7.659999847412109,7.860000133514404,7.619999885559082,7.679999828338623,7.679999828338623,1696000
2023-06-12,7.679999828338623,7.760000228881836,7.539999961853027,7.71999979019165,7.71999979019165,1480270
2023-06-13,7.619999885559082,7.769999980926514,7.610000133514404,7.760000228881836,7.760000228881836,1865521
2023-06-14,7.78000020980835,7.880000114440918,7.710000038146973,7.809999942779541,7.809999942779541,1747000
2023-06-15,7.809999942779541,7.980000019073486,7.710000038146973,7.949999809265137,7.949999809265137,2440027
2023-06-16,7.900000095367432,8.149999618530273,7.829999923706055,8.010000228881836,8.010000228881836,4924000
2023-06-19,7.949999809265137,8.010000228881836,7.849999904632568,7.989999771118164,7.989999771118164,1735000
2023-06-20,8.010000228881836,8.5,8.010000228881836,8.369999885559082,8.369999885559082,5165191
2023-06-21,8.399999618530273,8.399999618530273,7.920000076293945,8.029999732971191,8.029999732971191,3312779
2023-06-23,8.039999961853027,8.140000343322754,7.849999904632568,7.940000057220459,7.940000057220459,2574093
2023-06-26,7.900000095367432,7.920000076293945,7.389999866485596,7.460000038146973,7.460000038146973,6155000
2023-06-27,7.380000114440918,7.570000171661377,7.320000171661377,7.5,7.5,2306039
2023-06-28,7.5,7.699999809265137,7.309999942779541,7.599999904632568,7.599999904632568,3185000
2023-06-29,7.539999961853027,7.539999961853027,7.289999961853027,7.289999961853027,7.289999961853027,2144000
2023-06-30,7.369999885559082,7.46999979019165,7.230000019073486,7.28000020980835,7.28000020980835,1992597
2023-07-03,7.400000095367432,7.639999866485596,7.349999904632568,7.610000133514404,7.610000133514404,1698000
2023-07-04,7.539999961853027,7.650000095367432,7.46999979019165,7.579999923706055,7.579999923706055,1137000
2023-07-05,7.579999923706055,7.579999923706055,7.429999828338623,7.519999980926514,7.519999980926514,1330000
2023-07-06,7.460000038146973,7.46999979019165,7.199999809265137,7.289999961853027,7.289999961853027,1974300
2023-07-07,7.239999771118164,7.340000152587891,7.099999904632568,7.159999847412109,7.159999847412109,3769000
2023-07-10,7.210000038146973,7.480000019073486,7.210000038146973,7.340000152587891,7.340000152587891,1013250
2023-07-11,7.340000152587891,7.889999866485596,7.340000152587891,7.699999809265137,7.699999809265137,4650819
