Date,Open,High,Low,Close,Adj Close,Volume
2020-11-23,20.899999618530273,21.0,20.5,20.649999618530273,16.66508674621582,19568
2020-11-24,20.700000762939453,21.149999618530273,20.700000762939453,20.950000762939453,16.907197952270508,89020
2020-11-25,21.0,21.5,20.850000381469727,21.149999618530273,17.068601608276367,393199
2020-11-26,21.350000381469727,21.350000381469727,20.850000381469727,21.0,16.94754409790039,127002
2020-11-27,21.25,21.299999237060547,20.950000762939453,21.0,16.94754409790039,123089
2020-11-30,21.299999237060547,21.299999237060547,20.649999618530273,20.649999618530273,16.66508674621582,241422
2020-12-01,20.649999618530273,20.950000762939453,20.600000381469727,20.850000381469727,16.826494216918945,30860
2020-12-02,20.600000381469727,21.049999237060547,20.5,21.049999237060547,16.987899780273438,193777
2020-12-03,21.25,21.25,20.799999237060547,20.950000762939453,16.907197952270508,58569
2020-12-04,21.149999618530273,21.149999618530273,20.350000381469727,20.850000381469727,16.826494216918945,31208
2020-12-07,20.850000381469727,21.200000762939453,20.600000381469727,20.600000381469727,16.624738693237305,94582
2020-12-08,21.049999237060547,21.049999237060547,20.399999618530273,20.399999618530273,16.463327407836914,22830
2020-12-09,20.600000381469727,20.799999237060547,20.200000762939453,20.200000762939453,16.30192756652832,99887
2020-12-10,20.25,20.450000762939453,19.979999542236328,20.049999237060547,16.180871963500977,64399
2020-12-11,20.100000381469727,20.200000762939453,20.0,20.0,16.140522003173828,118482
2020-12-14,20.399999618530273,20.5,20.0,20.399999618530273,16.463327407836914,46659
2020-12-15,20.700000762939453,20.700000762939453,20.200000762939453,20.299999237060547,16.382627487182617,33449
2020-12-16,20.5,20.5,20.299999237060547,20.399999618530273,16.463327407836914,115057
2020-12-17,20.450000762939453,20.549999237060547,20.450000762939453,20.549999237060547,16.58438491821289,51016
2020-12-18,20.549999237060547,20.549999237060547,20.0,20.399999618530273,16.463327407836914,257168
2020-12-21,20.700000762939453,20.700000762939453,20.149999618530273,20.149999618530273,16.26157569885254,51999
2020-12-22,20.100000381469727,20.149999618530273,19.799999237060547,20.100000381469727,16.221221923828125,69386
2020-12-23,20.100000381469727,20.100000381469727,19.940000534057617,19.959999084472656,16.108240127563477,53072
2020-12-24,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,16.26157569885254,0
2020-12-28,20.299999237060547,20.75,20.299999237060547,20.549999237060547,16.58438491821289,73000
2020-12-29,20.649999618530273,21.0,20.450000762939453,20.950000762939453,16.907197952270508,286360
2020-12-30,20.950000762939453,21.600000381469727,20.649999618530273,21.549999237060547,17.391408920288086,338106
2020-12-31,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,17.189653396606445,0
2021-01-04,21.399999618530273,21.950000762939453,21.350000381469727,21.899999618530273,17.673870086669922,173000
2021-01-05,21.549999237060547,22.350000381469727,21.549999237060547,22.200000762939453,17.915979385375977,237231
2021-01-06,22.25,22.399999618530273,21.649999618530273,22.399999618530273,18.077383041381836,231143
2021-01-07,22.0,22.5,22.0,22.399999618530273,18.077383041381836,70645
2021-01-08,22.200000762939453,22.200000762939453,22.0,22.200000762939453,17.915979385375977,115169
2021-01-11,22.200000762939453,22.450000762939453,21.75,22.450000762939453,18.117734909057617,186886
2021-01-12,22.350000381469727,22.700000762939453,22.25,22.649999618530273,18.279138565063477,118195
2021-01-13,22.350000381469727,22.700000762939453,22.299999237060547,22.700000762939453,18.319488525390625,89942
2021-01-14,22.5,23.100000381469727,22.25,23.0,18.56159782409668,280603
2021-01-15,23.200000762939453,23.25,22.850000381469727,23.100000381469727,18.642301559448242,88503
2021-01-18,23.100000381469727,23.149999618530273,22.850000381469727,23.149999618530273,18.68265151977539,1120162
2021-01-19,23.149999618530273,24.200000762939453,23.149999618530273,24.200000762939453,19.530031204223633,448833
2021-01-20,24.100000381469727,24.899999618530273,23.700000762939453,24.0,19.368627548217773,341686
2021-01-21,24.100000381469727,24.350000381469727,23.850000381469727,24.149999618530273,19.48967742919922,143713
2021-01-22,24.100000381469727,24.299999237060547,23.25,23.25,18.76335334777832,906319
2021-01-25,23.700000762939453,24.600000381469727,23.649999618530273,23.899999618530273,19.28792381286621,219673
2021-01-26,23.799999237060547,24.049999237060547,23.549999237060547,24.049999237060547,19.40897560119629,157094
2021-01-27,24.200000762939453,24.5,23.899999618530273,24.149999618530273,19.48967742919922,132000
2021-01-28,24.5,24.5,23.700000762939453,23.850000381469727,19.247570037841797,90004
2021-01-29,23.600000381469727,23.75,23.0,23.200000762939453,18.723007202148438,122298
2021-02-01,23.75,23.75,23.100000381469727,23.75,19.1668701171875,97104
2021-02-02,23.799999237060547,24.5,23.75,23.950000762939453,19.32827377319336,419597
2021-02-03,23.350000381469727,24.0,23.350000381469727,23.850000381469727,19.247570037841797,169006
2021-02-04,23.850000381469727,23.899999618530273,23.450000762939453,23.700000762939453,19.12651824951172,46415
2021-02-05,23.600000381469727,24.100000381469727,23.600000381469727,23.75,19.1668701171875,34633
2021-02-08,24.200000762939453,24.200000762939453,23.799999237060547,23.950000762939453,19.32827377319336,75131
2021-02-09,24.25,24.25,23.450000762939453,23.700000762939453,19.12651824951172,150487
2021-02-10,23.850000381469727,25.700000762939453,24.0,24.25,19.57037925720215,269800
2021-02-11,24.0,24.0,24.0,24.0,19.368627548217773,0
2021-02-16,24.700000762939453,25.5,24.700000762939453,25.350000381469727,20.458106994628906,248793
2021-02-17,24.799999237060547,25.100000381469727,24.649999618530273,24.850000381469727,20.054597854614258,186642
2021-02-18,24.899999618530273,24.899999618530273,24.350000381469727,24.700000762939453,19.933542251586914,136431
2021-02-19,24.399999618530273,25.200000762939453,24.399999618530273,25.049999237060547,20.216001510620117,100429
2021-02-22,25.600000381469727,28.450000762939453,25.600000381469727,28.25,22.798484802246094,1037992
2021-02-23,28.25,29.0,28.200000762939453,28.850000381469727,23.282703399658203,595437
2021-02-24,28.850000381469727,30.25,28.850000381469727,29.450000762939453,23.766918182373047,621188
2021-02-25,29.799999237060547,30.899999618530273,29.799999237060547,30.899999618530273,24.937103271484375,441348
2021-02-26,29.700000762939453,29.950000762939453,28.75,29.25,23.605512619018555,400591
2021-03-01,29.0,29.0,26.850000381469727,27.450000762939453,22.152864456176758,366376
2021-03-02,26.850000381469727,27.450000762939453,26.5,26.950000762939453,21.749353408813477,389348
2021-03-03,26.950000762939453,27.5,26.850000381469727,27.049999237060547,21.830053329467773,322149
2021-03-04,27.0,27.350000381469727,26.600000381469727,27.100000381469727,21.870403289794922,324912
2021-03-05,26.600000381469727,27.0,26.25,26.850000381469727,21.668649673461914,279636
2021-03-08,26.850000381469727,27.0,26.149999618530273,27.0,21.789703369140625,466500
2021-03-09,27.0,27.200000762939453,26.75,26.75,21.587949752807617,589038
2021-03-10,26.950000762939453,27.0,26.75,26.899999618530273,21.708999633789062,321431
2021-03-11,26.899999618530273,27.450000762939453,26.75,27.149999618530273,21.910755157470703,717099
2021-03-12,27.0,27.0,26.350000381469727,26.649999618530273,21.507246017456055,497252
2021-03-15,26.850000381469727,27.299999237060547,26.5,27.299999237060547,22.031810760498047,433243
2021-03-16,27.0,28.200000762939453,26.950000762939453,27.799999237060547,22.435325622558594,1070030
2021-03-17,28.100000381469727,28.950000762939453,27.799999237060547,28.799999237060547,23.24234962463379,421766
2021-03-18,28.799999237060547,29.25,28.350000381469727,28.450000762939453,22.95989227294922,406771
2021-03-19,28.450000762939453,28.649999618530273,27.450000762939453,28.200000762939453,22.758132934570312,6138759
2021-03-22,28.200000762939453,28.899999618530273,28.0,28.25,22.798484802246094,201443
2021-03-23,28.799999237060547,29.200000762939453,28.049999237060547,28.25,22.798484802246094,104175
2021-03-24,27.899999618530273,27.899999618530273,27.299999237060547,27.299999237060547,22.031810760498047,247518
2021-03-25,27.200000762939453,27.850000381469727,26.549999237060547,27.75,22.39497184753418,298555
2021-03-26,27.700000762939453,27.75,27.350000381469727,27.399999618530273,22.112512588500977,1605060
2021-03-29,27.700000762939453,27.75,27.25,27.649999618530273,22.314268112182617,281000
2021-03-30,27.25,28.0,27.25,28.0,22.59672737121582,298196
2021-03-31,28.299999237060547,28.600000381469727,26.950000762939453,26.950000762939453,21.749353408813477,494000
2021-04-01,27.25,27.25,26.399999618530273,26.600000381469727,21.46689224243164,479096
2021-04-07,26.850000381469727,27.950000762939453,26.850000381469727,27.399999618530273,22.112512588500977,704148
2021-04-08,27.950000762939453,27.950000762939453,27.350000381469727,27.649999618530273,22.314268112182617,334000
2021-04-09,27.649999618530273,27.649999618530273,27.350000381469727,27.350000381469727,22.07216453552246,52852
2021-04-12,27.350000381469727,27.950000762939453,27.100000381469727,27.200000762939453,21.951108932495117,425511
2021-04-13,27.649999618530273,27.75,27.149999618530273,27.149999618530273,21.910755157470703,73407
2021-04-14,27.649999618530273,27.899999618530273,27.299999237060547,27.399999618530273,22.112512588500977,198158
2021-04-15,27.5,27.649999618530273,27.350000381469727,27.649999618530273,22.314268112182617,95150
2021-04-16,27.399999618530273,27.5,27.299999237060547,27.299999237060547,22.031810760498047,84267
2021-04-19,27.100000381469727,27.450000762939453,27.100000381469727,27.299999237060547,22.031810760498047,97000
2021-04-20,27.350000381469727,27.450000762939453,27.049999237060547,27.049999237060547,21.830053329467773,128773
2021-04-21,26.899999618530273,27.149999618530273,26.850000381469727,27.0,21.789703369140625,110467
2021-04-22,27.049999237060547,27.049999237060547,26.950000762939453,27.0,21.789703369140625,105220
2021-04-23,27.0,27.0,26.850000381469727,27.0,21.789703369140625,140785
2021-04-26,27.049999237060547,27.049999237060547,26.899999618530273,27.0,21.789703369140625,33003
2021-04-27,27.100000381469727,27.100000381469727,26.950000762939453,26.950000762939453,21.749353408813477,43330
2021-04-28,27.049999237060547,27.850000381469727,26.950000762939453,27.549999237060547,22.233566284179688,206621
2021-04-29,27.799999237060547,27.799999237060547,27.600000381469727,27.700000762939453,22.3546199798584,189558
2021-04-30,27.75,27.75,27.399999618530273,27.399999618530273,22.112512588500977,41734
2021-05-03,27.549999237060547,27.549999237060547,27.100000381469727,27.100000381469727,21.870403289794922,50000
2021-05-04,27.25,27.799999237060547,27.25,27.799999237060547,22.435325622558594,71485
2021-05-05,27.399999618530273,28.0,27.350000381469727,27.899999618530273,22.516027450561523,155510
2021-05-06,28.100000381469727,28.5,27.899999618530273,28.100000381469727,22.677433013916016,111515
2021-05-07,28.299999237060547,28.299999237060547,27.899999618530273,28.0,22.59672737121582,108266
2021-05-10,28.299999237060547,28.299999237060547,27.899999618530273,28.200000762939453,22.758132934570312,85061
2021-05-11,27.200000762939453,27.200000762939453,26.600000381469727,26.799999237060547,22.01869773864746,113159
2021-05-12,26.700000762939453,27.399999618530273,26.200000762939453,27.399999618530273,22.511655807495117,70060
2021-05-13,26.600000381469727,26.799999237060547,26.450000762939453,26.549999237060547,21.81330108642578,92409
2021-05-14,26.75,26.75,26.200000762939453,26.350000381469727,21.648983001708984,101064
2021-05-17,26.299999237060547,26.399999618530273,25.950000762939453,26.149999618530273,21.48466682434082,90893
2021-05-18,26.399999618530273,26.649999618530273,26.200000762939453,26.200000762939453,21.525747299194336,102701
2021-05-20,26.200000762939453,26.899999618530273,26.049999237060547,26.850000381469727,22.059778213500977,233455
2021-05-21,27.100000381469727,27.100000381469727,26.549999237060547,26.700000762939453,21.936542510986328,35524
2021-05-24,27.0,27.0,26.450000762939453,26.850000381469727,22.059778213500977,45023
2021-05-25,26.799999237060547,26.799999237060547,26.399999618530273,26.549999237060547,21.81330108642578,103606
2021-05-26,26.200000762939453,26.950000762939453,26.200000762939453,26.600000381469727,21.854381561279297,124175
2021-05-27,26.850000381469727,26.850000381469727,26.549999237060547,26.700000762939453,21.936542510986328,57519
2021-05-28,26.700000762939453,26.75,26.299999237060547,26.450000762939453,21.731143951416016,266559
2021-05-31,26.700000762939453,26.700000762939453,26.049999237060547,26.350000381469727,21.648983001708984,51457
2021-06-01,26.450000762939453,26.799999237060547,26.399999618530273,26.5,21.7722225189209,164239
2021-06-02,26.399999618530273,26.600000381469727,26.399999618530273,26.5,21.7722225189209,45047
2021-06-03,26.5,26.850000381469727,26.350000381469727,26.350000381469727,21.648983001708984,49054
2021-06-04,26.299999237060547,26.299999237060547,26.25,26.299999237060547,21.607900619506836,10000
2021-06-07,26.5,26.5,26.200000762939453,26.399999618530273,21.6900634765625,76195
2021-06-08,26.399999618530273,26.549999237060547,26.200000762939453,26.350000381469727,21.648983001708984,40422
2021-06-09,26.450000762939453,26.5,26.25,26.25,21.566823959350586,19314
2021-06-10,26.350000381469727,26.5,26.0,26.200000762939453,21.525747299194336,143416
2021-06-11,26.299999237060547,26.600000381469727,26.299999237060547,26.399999618530273,21.6900634765625,53729
2021-06-15,26.5,26.5,26.200000762939453,26.450000762939453,21.731143951416016,78576
2021-06-16,26.399999618530273,26.700000762939453,26.200000762939453,26.200000762939453,21.525747299194336,114548
2021-06-17,26.549999237060547,26.549999237060547,26.049999237060547,26.100000381469727,21.443586349487305,93394
2021-06-18,26.200000762939453,26.5,25.950000762939453,26.5,21.7722225189209,69160
2021-06-21,26.399999618530273,26.399999618530273,26.049999237060547,26.25,21.566823959350586,59468
2021-06-22,26.5,26.799999237060547,26.149999618530273,26.299999237060547,21.607900619506836,34608
2021-06-23,26.799999237060547,27.700000762939453,26.399999618530273,26.5,21.7722225189209,797349
2021-06-24,26.5,26.5,26.049999237060547,26.100000381469727,21.443586349487305,87232
2021-06-25,26.100000381469727,26.350000381469727,26.100000381469727,26.299999237060547,21.607900619506836,75114
2021-06-28,26.299999237060547,26.600000381469727,26.100000381469727,26.600000381469727,21.854381561279297,26055
2021-06-29,26.450000762939453,26.5,26.200000762939453,26.350000381469727,21.648983001708984,67094
