Date,Open,High,Low,Close,Adj Close,Volume
2018-06-05,4.150000095367432,4.150000095367432,4.039999961853027,4.090000152587891,2.672165632247925,6436394
2018-06-06,4.099999904632568,4.119999885559082,3.9700000286102295,4.110000133514404,2.6852328777313232,6980504
2018-06-07,4.110000133514404,4.170000076293945,4.079999923706055,4.159999847412109,2.717899799346924,9822246
2018-06-08,4.079999923706055,4.150000095367432,4.019999980926514,4.039999961853027,2.67486310005188,6476794
2018-06-11,4.050000190734863,4.079999923706055,4.019999980926514,4.039999961853027,2.67486310005188,4435250
2018-06-12,4.039999961853027,4.090000152587891,4.0,4.070000171661377,2.6947262287139893,5244021
2018-06-13,4.099999904632568,4.130000114440918,4.079999923706055,4.099999904632568,2.7145893573760986,5066047
2018-06-14,4.110000133514404,4.190000057220459,4.090000152587891,4.170000076293945,2.7609355449676514,6753000
2018-06-15,4.179999828338623,4.300000190734863,4.159999847412109,4.21999979019165,2.7940399646759033,12885127
2018-06-19,4.199999809265137,4.21999979019165,4.03000020980835,4.070000171661377,2.6947262287139893,7727569
2018-06-20,4.070000171661377,4.090000152587891,4.019999980926514,4.079999923706055,2.7013471126556396,5931127
2018-06-21,4.03000020980835,4.110000133514404,4.0,4.0,2.6483800411224365,2935250
2018-06-22,4.03000020980835,4.03000020980835,3.869999885559082,3.930000066757202,2.6020331382751465,4968673
2018-06-25,3.9100000858306885,3.9200000762939453,3.8399999141693115,3.859999895095825,2.5556862354278564,5562000
2018-06-26,3.799999952316284,3.8499999046325684,3.740000009536743,3.8299999237060547,2.535823106765747,4386965
2018-06-27,3.7699999809265137,3.809999942779541,3.700000047683716,3.740000009536743,2.4762346744537354,5792298
2018-06-28,3.740000009536743,3.7799999713897705,3.680000066757202,3.75,2.4828555583953857,7230033
2018-06-29,3.7799999713897705,3.8499999046325684,3.7300000190734863,3.7899999618530273,2.5093395709991455,4755055
2018-07-03,3.759999990463257,3.799999952316284,3.7100000381469727,3.759999990463257,2.4894766807556152,4366925
2018-07-04,3.700000047683716,3.7799999713897705,3.6700000762939453,3.740000009536743,2.4762346744537354,4314522
2018-07-05,3.740000009536743,3.7899999618530273,3.700000047683716,3.7100000381469727,2.456372022628784,2841750
2018-07-06,3.740000009536743,3.740000009536743,3.5,3.640000104904175,2.4100253582000732,14602589
2018-07-09,3.700000047683716,3.740000009536743,3.6500000953674316,3.7200000286102295,2.4629933834075928,2305582
2018-07-10,3.7899999618530273,3.7899999618530273,3.700000047683716,3.759999990463257,2.4894766807556152,4335540
2018-07-11,3.700000047683716,3.75,3.680000066757202,3.740000009536743,2.4762346744537354,3930000
2018-07-12,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7200000286102295,2.4629933834075928,1367750
2018-07-13,3.75,3.859999895095825,3.6700000762939453,3.7100000381469727,2.456372022628784,3982000
2018-07-16,3.700000047683716,3.700000047683716,3.5999999046325684,3.6600000858306885,2.4232676029205322,7346387
2018-07-17,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.619999885559082,2.3967838287353516,6949004
2018-07-18,3.630000114440918,3.640000104904175,3.569999933242798,3.5799999237060547,2.3702995777130127,9114000
2018-07-19,3.609999895095825,3.630000114440918,3.549999952316284,3.609999895095825,2.390162706375122,2542000
2018-07-20,3.569999933242798,3.619999885559082,3.5299999713897705,3.559999942779541,2.357058048248291,3597532
2018-07-23,3.5899999141693115,3.680000066757202,3.5799999237060547,3.630000114440918,2.4034042358398438,2462025
2018-07-24,3.630000114440918,3.680000066757202,3.5799999237060547,3.6600000858306885,2.4232676029205322,1772000
2018-07-25,3.680000066757202,3.680000066757202,3.5999999046325684,3.630000114440918,2.4034042358398438,3254745
2018-07-26,3.6500000953674316,3.7200000286102295,3.630000114440918,3.680000066757202,2.436509609222412,3615255
2018-07-27,3.700000047683716,3.700000047683716,3.609999895095825,3.640000104904175,2.4100253582000732,865241
2018-07-30,3.640000104904175,3.6600000858306885,3.619999885559082,3.6500000953674316,2.4166462421417236,963621
2018-07-31,3.680000066757202,3.700000047683716,3.619999885559082,3.640000104904175,2.4100253582000732,7448000
2018-08-01,3.680000066757202,3.680000066757202,3.640000104904175,3.6500000953674316,2.4166462421417236,5876000
2018-08-02,3.680000066757202,3.799999952316284,3.640000104904175,3.680000066757202,2.436509609222412,2392898
2018-08-03,3.6600000858306885,3.6700000762939453,3.5799999237060547,3.5999999046325684,2.3835418224334717,1706000
2018-08-06,3.609999895095825,3.680000066757202,3.5899999141693115,3.609999895095825,2.390162706375122,4730000
2018-08-07,3.630000114440918,3.680000066757202,3.609999895095825,3.640000104904175,2.4100253582000732,1244660
2018-08-08,3.7200000286102295,3.7200000286102295,3.609999895095825,3.6500000953674316,2.4166462421417236,1245000
2018-08-09,3.609999895095825,3.6500000953674316,3.5199999809265137,3.609999895095825,2.390162706375122,3503200
2018-08-10,3.619999885559082,3.619999885559082,3.5999999046325684,3.609999895095825,2.390162706375122,933200
2018-08-13,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.569999933242798,2.3636789321899414,2636000
2018-08-14,3.559999942779541,3.5899999141693115,3.5199999809265137,3.569999933242798,2.3636789321899414,2848780
2018-08-15,3.549999952316284,3.569999933242798,3.5,3.5299999713897705,2.3371949195861816,2365101
2018-08-16,3.549999952316284,3.549999952316284,3.4600000381469727,3.509999990463257,2.3239529132843018,2423610
2018-08-17,3.5,3.5899999141693115,3.5,3.5399999618530273,2.343815803527832,2431000
2018-08-20,3.5399999618530273,3.559999942779541,3.4800000190734863,3.5,2.317331552505493,2268312
2018-08-21,3.5299999713897705,3.5299999713897705,3.4700000286102295,3.490000009536743,2.310711145401001,2918254
2018-08-22,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5,2.317331552505493,608000
2018-08-23,3.509999990463257,3.509999990463257,3.450000047683716,3.490000009536743,2.310711145401001,2638000
2018-08-24,3.509999990463257,3.559999942779541,3.5,3.549999952316284,2.3504366874694824,4912000
2018-08-27,3.549999952316284,3.619999885559082,3.549999952316284,3.5799999237060547,2.3702995777130127,1130706
2018-08-28,3.569999933242798,3.5899999141693115,3.5399999618530273,3.549999952316284,2.3504366874694824,1139000
2018-08-29,3.5199999809265137,3.609999895095825,3.5199999809265137,3.5999999046325684,2.3835418224334717,1464759
2018-08-30,3.5799999237060547,3.5999999046325684,3.509999990463257,3.559999942779541,2.357058048248291,4713000
2018-08-31,3.5299999713897705,3.6500000953674316,3.4100000858306885,3.5799999237060547,2.3702995777130127,7574000
2018-09-03,3.6700000762939453,3.819999933242798,3.5899999141693115,3.7300000190734863,2.469614028930664,11593727
2018-09-04,3.799999952316284,3.859999895095825,3.609999895095825,3.7899999618530273,2.5093395709991455,3008000
2018-09-05,3.740000009536743,3.7799999713897705,3.6500000953674316,3.7799999713897705,2.502718925476074,4716000
2018-09-06,3.7799999713897705,3.799999952316284,3.7200000286102295,3.759999990463257,2.4894766807556152,4873890
2018-09-07,3.759999990463257,3.7699999809265137,3.7200000286102295,3.7699999809265137,2.4960975646972656,3146258
2018-09-10,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.4828555583953857,2886245
2018-09-11,3.6700000762939453,3.7699999809265137,3.6600000858306885,3.740000009536743,2.530212879180908,9270000
2018-09-12,3.75,3.8399999141693115,3.7100000381469727,3.809999942779541,2.5775697231292725,9247101
2018-09-13,3.8399999141693115,3.9000000953674316,3.799999952316284,3.869999885559082,2.61816143989563,7793088
2018-09-14,3.8499999046325684,3.930000066757202,3.809999942779541,3.880000114440918,2.6249265670776367,9624018
2018-09-17,3.75,3.940000057220459,3.75,3.9000000953674316,2.6384575366973877,4608000
2018-09-18,3.990000009536743,3.990000009536743,3.890000104904175,3.930000066757202,2.6587531566619873,3776600
2018-09-19,3.930000066757202,4.0,3.9100000858306885,3.950000047683716,2.672283411026001,4338000
2018-09-20,4.0,4.039999961853027,3.950000047683716,3.9800000190734863,2.692579984664917,5910988
2018-09-21,3.950000047683716,4.079999923706055,3.930000066757202,4.050000190734863,2.739936590194702,19292029
2018-09-24,4.039999961853027,4.039999961853027,3.9800000190734863,4.0,2.7061102390289307,12418000
2018-09-26,4.010000228881836,4.059999942779541,3.9200000762939453,3.9800000190734863,2.692579984664917,12252265
2018-09-27,3.9800000190734863,4.0,3.869999885559082,3.9200000762939453,2.6519880294799805,8668275
2018-09-28,3.940000057220459,3.940000057220459,3.8499999046325684,3.859999895095825,2.611396074295044,3942000
2018-10-02,3.8499999046325684,3.9200000762939453,3.819999933242798,3.9000000953674316,2.6384575366973877,8580440
2018-10-03,3.890000104904175,3.950000047683716,3.890000104904175,3.9200000762939453,2.6519880294799805,3698000
2018-10-04,3.9200000762939453,4.0,3.890000104904175,3.9200000762939453,2.6519880294799805,2889180
2018-10-05,3.940000057220459,3.950000047683716,3.9000000953674316,3.940000057220459,2.665518283843994,2920312
2018-10-08,3.9700000286102295,3.9700000286102295,3.799999952316284,3.8399999141693115,2.597865581512451,3325000
2018-10-09,3.809999942779541,3.869999885559082,3.7699999809265137,3.869999885559082,2.61816143989563,2703436
2018-10-10,3.869999885559082,3.940000057220459,3.8399999141693115,3.9000000953674316,2.6384575366973877,4027432
2018-10-11,3.809999942779541,3.8499999046325684,3.759999990463257,3.809999942779541,2.5775697231292725,4595950
2018-10-12,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.819999933242798,2.5843348503112793,1995180
2018-10-15,3.819999933242798,3.8399999141693115,3.7699999809265137,3.819999933242798,2.5843348503112793,3150000
2018-10-16,3.8399999141693115,3.859999895095825,3.809999942779541,3.8399999141693115,2.597865581512451,1918000
2018-10-18,3.8399999141693115,3.880000114440918,3.8299999237060547,3.869999885559082,2.61816143989563,5887725
2018-10-19,3.880000114440918,3.9000000953674316,3.8399999141693115,3.859999895095825,2.611396074295044,3443908
2018-10-22,3.890000104904175,3.890000104904175,3.8299999237060547,3.8399999141693115,2.597865581512451,1186000
2018-10-23,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,2.536978006362915,4025250
2018-10-24,3.7699999809265137,3.7699999809265137,3.6700000762939453,3.680000066757202,2.48962140083313,3513376
2018-10-25,3.680000066757202,3.690000057220459,3.609999895095825,3.6600000858306885,2.476090908050537,1599109
2018-10-26,3.700000047683716,3.700000047683716,3.5,3.5899999141693115,2.4287338256835938,4202000
2018-10-29,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.5399999618530273,2.394907236099243,2060274
2018-10-30,3.569999933242798,3.569999933242798,3.5299999713897705,3.5299999713897705,2.3881418704986572,1066000
2018-10-31,3.549999952316284,3.549999952316284,3.4600000381469727,3.509999990463257,2.3746116161346436,2507524
2018-11-01,3.5199999809265137,3.609999895095825,3.5,3.569999933242798,2.4152028560638428,2487001
2018-11-02,3.5999999046325684,3.640000104904175,3.549999952316284,3.609999895095825,2.4422645568847656,1923770
2018-11-05,3.619999885559082,3.619999885559082,3.5299999713897705,3.569999933242798,2.4152028560638428,2722142
2018-11-06,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.5899999141693115,2.4287338256835938,1019000
2018-11-07,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5899999141693115,2.4287338256835938,11764339
2018-11-08,3.6500000953674316,3.700000047683716,3.5999999046325684,3.640000104904175,2.462559938430786,18706000
2018-11-09,3.6500000953674316,3.680000066757202,3.5999999046325684,3.640000104904175,2.462559938430786,3382000
2018-11-12,3.799999952316284,3.799999952316284,3.5899999141693115,3.619999885559082,2.4490296840667725,1960000
2018-11-13,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.394907236099243,2964404
2018-11-14,3.569999933242798,3.5799999237060547,3.5,3.5,2.3678460121154785,3056535
2018-11-15,3.5199999809265137,3.5199999809265137,3.4700000286102295,3.490000009536743,2.3610808849334717,3001829
2018-11-16,3.5,3.5199999809265137,3.4200000762939453,3.4600000381469727,2.340785026550293,5224990
2018-11-19,3.4700000286102295,3.4700000286102295,3.2100000381469727,3.380000114440918,2.286663293838501,4624478
2018-11-20,3.390000104904175,3.390000104904175,3.299999952316284,3.3399999141693115,2.259601593017578,4524166
2018-11-21,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.3299999237060547,2.2528364658355713,7738002
2018-11-22,3.359999895095825,3.359999895095825,3.2899999618530273,3.319999933242798,2.2460711002349854,1901191
2018-11-23,3.309999942779541,3.319999933242798,3.2799999713897705,3.309999942779541,2.2393057346343994,4958000
2018-11-26,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.299999952316284,2.2325408458709717,4195323
2018-11-27,3.299999952316284,3.299999952316284,3.200000047683716,3.2699999809265137,2.212244749069214,6083012
2018-11-28,3.25,3.2699999809265137,2.819999933242798,2.9100000858306885,1.9686949253082275,33291369
2018-11-29,2.9000000953674316,2.950000047683716,2.880000114440918,2.930000066757202,1.9822256565093994,34351000
2018-11-30,2.940000057220459,3.0299999713897705,2.9000000953674316,3.0199999809265137,2.0431127548217773,16647703
2018-12-03,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.0799999237060547,2.083704710006714,9582000
2018-12-04,3.049999952316284,3.069999933242798,3.0299999713897705,3.049999952316284,2.063408851623535,3194685
2018-12-05,3.009999990463257,3.0199999809265137,2.930000066757202,2.940000057220459,1.9889909029006958,22557188
2018-12-06,2.950000047683716,2.9800000190734863,2.9100000858306885,2.940000057220459,1.9889909029006958,6634871
2018-12-07,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9200000762939453,1.9754602909088135,5721554
2018-12-10,2.940000057220459,2.950000047683716,2.859999895095825,2.9200000762939453,1.9754602909088135,7007250
2018-12-11,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9800000190734863,2.016052007675171,885200
2018-12-12,2.9600000381469727,2.990000009536743,2.950000047683716,2.9600000381469727,2.00252103805542,5497180
2018-12-13,2.950000047683716,3.0299999713897705,2.930000066757202,3.0299999713897705,2.0498781204223633,5606000
2018-12-14,2.990000009536743,3.069999933242798,2.9600000381469727,3.049999952316284,2.063408851623535,3996985
2018-12-17,3.0399999618530273,3.0799999237060547,2.9800000190734863,3.059999942779541,2.070174217224121,4016426
2018-12-18,3.0,3.119999885559082,3.0,3.109999895095825,2.1040005683898926,3118745
2018-12-19,3.0799999237060547,3.109999895095825,3.0399999618530273,3.0799999237060547,2.083704710006714,6752635
2018-12-20,3.009999990463257,3.059999942779541,3.009999990463257,3.0199999809265137,2.0431127548217773,2676661
2018-12-21,3.0,3.059999942779541,2.9700000286102295,3.049999952316284,2.063408851623535,5755671
2018-12-24,3.009999990463257,3.0199999809265137,2.9700000286102295,3.009999990463257,2.0363478660583496,803475
2018-12-27,3.049999952316284,3.069999933242798,2.990000009536743,3.0,2.0295827388763428,3816132
2018-12-28,3.0,3.0799999237060547,2.990000009536743,3.049999952316284,2.063408851623535,2350086
2018-12-31,3.049999952316284,3.069999933242798,2.9800000190734863,3.0199999809265137,2.0431127548217773,2331665
2019-01-02,3.0399999618530273,3.069999933242798,3.0199999809265137,3.049999952316284,2.063408851623535,2308132
2019-01-03,3.049999952316284,3.059999942779541,3.009999990463257,3.049999952316284,2.063408851623535,2916601
2019-01-04,3.069999933242798,3.1700000762939453,3.0299999713897705,3.1500000953674316,2.131061553955078,3732772
2019-01-07,3.240000009536743,3.299999952316284,3.1500000953674316,3.259999990463257,2.205479383468628,4429349
