Date,Open,High,Low,Close,Adj Close,Volume
2023-08-16,8.100000381469727,8.100000381469727,7.96999979019165,8.050000190734863,7.743932723999023,199000
2023-08-17,8.029999732971191,8.029999732971191,7.96999979019165,8.0,7.695833683013916,245000
2023-08-18,7.989999771118164,8.050000190734863,7.989999771118164,8.0,7.695833683013916,214000
2023-08-21,7.980000019073486,7.980000019073486,7.75,7.78000020980835,7.484198570251465,162063
2023-08-22,7.849999904632568,7.849999904632568,7.659999847412109,7.730000019073486,7.436099529266357,102000
2023-08-23,7.71999979019165,7.739999771118164,7.690000057220459,7.730000019073486,7.436099529266357,102000
2023-08-24,7.730000019073486,7.730000019073486,7.5,7.510000228881836,7.224463939666748,193000
2023-08-25,7.539999961853027,7.550000190734863,7.489999771118164,7.489999771118164,7.20522403717041,113000
2023-08-28,7.5,7.579999923706055,7.440000057220459,7.440000057220459,7.157125473022461,155000
2023-08-29,7.440000057220459,7.440000057220459,7.25,7.25,6.974349498748779,176000
2023-08-30,7.25,7.329999923706055,7.179999828338623,7.269999980926514,6.993588924407959,132000
2023-08-31,7.320000171661377,7.320000171661377,7.150000095367432,7.150000095367432,6.8781514167785645,180000
2023-09-04,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,7.022448539733887,100000
2023-09-05,7.300000190734863,7.300000190734863,7.21999979019165,7.239999771118164,6.964729309082031,66000
2023-09-06,7.25,7.25,7.099999904632568,7.179999828338623,6.907010555267334,119000
2023-09-07,7.210000038146973,7.190000057220459,7.079999923706055,7.099999904632568,6.830052375793457,107809
2023-09-11,7.0,7.050000190734863,7.0,7.0,6.733854293823242,116000
2023-09-12,7.0,7.019999980926514,6.980000019073486,7.0,6.733854293823242,88000
2023-09-13,7.019999980926514,7.019999980926514,6.96999979019165,6.980000019073486,6.7146148681640625,116202
2023-09-14,7.019999980926514,7.019999980926514,6.989999771118164,7.0,6.733854293823242,115000
2023-09-15,7.0,7.019999980926514,6.989999771118164,6.989999771118164,6.724234580993652,117000
2023-09-18,7.0,7.0,6.960000038146973,6.96999979019165,6.7049946784973145,223000
2023-09-19,6.989999771118164,7.03000020980835,6.980000019073486,7.019999980926514,6.75309419631958,342000
2023-09-20,7.0,7.03000020980835,6.989999771118164,7.010000228881836,6.74347448348999,317000
2023-09-21,7.010000228881836,7.039999961853027,6.989999771118164,7.039999961853027,6.77233362197876,302016
2023-09-22,7.010000228881836,7.099999904632568,7.0,7.010000228881836,6.74347448348999,417000
2023-09-25,7.0,7.03000020980835,6.989999771118164,7.03000020980835,6.76271390914917,314000
2023-09-26,7.010000228881836,7.010000228881836,6.860000133514404,6.880000114440918,6.618417263031006,538000
2023-09-27,6.929999828338623,6.929999828338623,6.829999923706055,6.840000152587891,6.579937934875488,299000
2023-09-28,6.840000152587891,6.840000152587891,6.769999980926514,6.809999942779541,6.5510783195495605,317000
2023-09-29,6.809999942779541,6.900000095367432,6.789999961853027,6.840000152587891,6.579937934875488,236000
2023-10-03,6.800000190734863,6.800000190734863,6.699999809265137,6.769999980926514,6.512599468231201,276000
2023-10-04,6.860000133514404,6.900000095367432,6.800000190734863,6.849999904632568,6.589557647705078,331551
2023-10-05,6.860000133514404,6.989999771118164,6.860000133514404,6.940000057220459,6.676135540008545,233000
2023-10-06,6.949999809265137,7.0,6.929999828338623,7.0,6.733854293823242,315000
2023-10-09,7.0,7.0,6.920000076293945,6.920000076293945,6.656896114349365,166854
2023-10-10,7.0,7.070000171661377,6.929999828338623,7.0,6.733854293823242,393000
2023-10-11,7.019999980926514,7.019999980926514,6.900000095367432,6.989999771118164,6.724234580993652,356000
2023-10-12,7.019999980926514,7.039999961853027,6.929999828338623,6.949999809265137,6.685755252838135,591000
2023-10-13,6.949999809265137,6.949999809265137,6.800000190734863,6.889999866485596,6.6280364990234375,309000
2023-10-16,6.909999847412109,6.929999828338623,6.849999904632568,6.929999828338623,6.666515827178955,297000
2023-10-17,6.980000019073486,6.980000019073486,6.920000076293945,6.929999828338623,6.666515827178955,494000
2023-10-18,6.929999828338623,7.03000020980835,6.929999828338623,7.010000228881836,6.74347448348999,373000
2023-10-19,7.0,7.0,6.900000095367432,6.909999847412109,6.647276401519775,193000
2023-10-20,6.929999828338623,6.929999828338623,6.869999885559082,6.880000114440918,6.618417263031006,280000
2023-10-24,6.880000114440918,6.880000114440918,6.829999923706055,6.849999904632568,6.589557647705078,384000
2023-10-25,6.869999885559082,6.949999809265137,6.860000133514404,6.889999866485596,6.6280364990234375,377000
2023-10-26,6.880000114440918,6.880000114440918,6.800000190734863,6.849999904632568,6.589557647705078,225000
2023-10-27,6.849999904632568,6.909999847412109,6.829999923706055,6.880000114440918,6.618417263031006,407000
2023-10-30,6.849999904632568,6.900000095367432,6.75,6.889999866485596,6.6280364990234375,211000
2023-10-31,6.900000095367432,6.909999847412109,6.840000152587891,6.900000095367432,6.6376566886901855,421000
2023-11-01,6.880000114440918,6.880000114440918,6.710000038146973,6.739999771118164,6.483739852905273,452000
2023-11-02,6.849999904632568,6.980000019073486,6.829999923706055,6.980000019073486,6.7146148681640625,173000
2023-11-03,6.980000019073486,7.03000020980835,6.900000095367432,6.949999809265137,6.685755252838135,458000
2023-11-06,7.0,7.0,6.880000114440918,6.989999771118164,6.724234580993652,299000
2023-11-07,6.880000114440918,6.889999866485596,6.849999904632568,6.849999904632568,6.589557647705078,196057
2023-11-08,6.849999904632568,6.849999904632568,6.71999979019165,6.75,6.493359565734863,575000
2023-11-09,6.769999980926514,6.820000171661377,6.699999809265137,6.789999961853027,6.531838893890381,260000
2023-11-10,6.809999942779541,6.809999942779541,6.650000095367432,6.679999828338623,6.426021099090576,388000
2023-11-13,6.71999979019165,6.71999979019165,6.599999904632568,6.599999904632568,6.349062919616699,525000
2023-11-14,6.619999885559082,6.679999828338623,6.519999980926514,6.53000020980835,6.281724452972412,514000
2023-11-15,6.650000095367432,6.699999809265137,6.579999923706055,6.619999885559082,6.368302345275879,409000
2023-11-16,6.639999866485596,6.650000095367432,6.590000152587891,6.650000095367432,6.397161960601807,481000
2023-11-17,6.650000095367432,6.739999771118164,6.550000190734863,6.579999923706055,6.329823017120361,694000
2023-11-20,6.579999923706055,6.650000095367432,6.579999923706055,6.630000114440918,6.377922058105469,634000
2023-11-21,6.699999809265137,6.769999980926514,6.599999904632568,6.599999904632568,6.349062919616699,629043
2023-11-22,6.699999809265137,6.699999809265137,6.519999980926514,6.559999942779541,6.310583591461182,688000
2023-11-23,6.559999942779541,6.679999828338623,6.550000190734863,6.659999847412109,6.406781196594238,779000
2023-11-24,6.659999847412109,6.670000076293945,6.599999904632568,6.639999866485596,6.387541770935059,462000
2023-11-27,6.679999828338623,6.679999828338623,6.590000152587891,6.650000095367432,6.397161960601807,442000
2023-11-28,6.650000095367432,6.650000095367432,6.5,6.519999980926514,6.272104263305664,954000
2023-11-29,6.53000020980835,6.53000020980835,5.940000057220459,6.199999809265137,5.964271068572998,1096000
2023-11-30,6.300000190734863,6.300000190734863,6.0,6.25,6.0123701095581055,776000
2023-12-01,6.210000038146973,6.369999885559082,6.130000114440918,6.210000038146973,5.973890781402588,492000
2023-12-04,6.190000057220459,6.21999979019165,6.010000228881836,6.03000020980835,5.800734996795654,548000
2023-12-05,6.050000190734863,6.119999885559082,5.960000038146973,6.079999923706055,5.8488335609436035,509000
2023-12-06,6.119999885559082,6.119999885559082,5.980000019073486,5.989999771118164,5.7622551918029785,752000
2023-12-07,5.989999771118164,5.989999771118164,5.739999771118164,5.829999923706055,5.608338832855225,862502
2023-12-08,5.829999923706055,5.960000038146973,5.739999771118164,5.940000057220459,5.714156627655029,337000
2023-12-11,5.96999979019165,5.980000019073486,5.829999923706055,5.980000019073486,5.752635478973389,409000
2023-12-12,5.940000057220459,6.019999980926514,5.920000076293945,5.949999809265137,5.723776340484619,747000
2023-12-13,5.949999809265137,5.949999809265137,5.820000171661377,5.829999923706055,5.608338832855225,1154000
2023-12-14,5.920000076293945,6.199999809265137,5.800000190734863,6.159999847412109,5.9257917404174805,1163000
2023-12-15,5.900000095367432,6.070000171661377,5.800000190734863,5.809999942779541,5.809999942779541,983649
2023-12-18,6.0,6.0,5.78000020980835,5.949999809265137,5.949999809265137,371000
2023-12-19,5.949999809265137,5.980000019073486,5.860000133514404,5.980000019073486,5.980000019073486,662000
2023-12-20,6.0,6.150000095367432,5.860000133514404,6.139999866485596,6.139999866485596,993000
2023-12-21,6.050000190734863,6.070000171661377,5.900000095367432,5.920000076293945,5.920000076293945,218015
2023-12-22,5.900000095367432,5.900000095367432,5.800000190734863,5.860000133514404,5.860000133514404,60000
2023-12-27,5.940000057220459,5.940000057220459,5.800000190734863,5.840000152587891,5.840000152587891,184000
2023-12-28,5.849999904632568,5.920000076293945,5.849999904632568,5.920000076293945,5.920000076293945,54000
2023-12-29,5.849999904632568,5.909999847412109,5.849999904632568,5.909999847412109,5.909999847412109,23000
2024-01-02,5.909999847412109,5.949999809265137,5.880000114440918,5.929999828338623,5.929999828338623,136000
2024-01-03,5.929999828338623,5.960000038146973,5.909999847412109,5.940000057220459,5.940000057220459,166000
2024-01-04,5.940000057220459,6.099999904632568,5.909999847412109,6.050000190734863,6.050000190734863,261000
2024-01-05,6.079999923706055,6.130000114440918,5.96999979019165,6.010000228881836,6.010000228881836,393000
2024-01-08,6.0,6.0,5.860000133514404,5.889999866485596,5.889999866485596,484075
2024-01-09,5.929999828338623,5.949999809265137,5.880000114440918,5.929999828338623,5.929999828338623,730000
2024-01-10,5.929999828338623,5.960000038146973,5.869999885559082,5.949999809265137,5.949999809265137,614000
2024-01-11,5.949999809265137,6.199999809265137,5.949999809265137,6.139999866485596,6.139999866485596,591000
2024-01-12,6.139999866485596,6.150000095367432,5.980000019073486,6.0,6.0,512000
2024-01-15,6.0,6.039999961853027,5.989999771118164,6.019999980926514,6.019999980926514,669000
2024-01-16,6.0,6.010000228881836,5.900000095367432,5.909999847412109,5.909999847412109,658000
2024-01-17,5.900000095367432,5.900000095367432,5.579999923706055,5.610000133514404,5.610000133514404,886000
2024-01-18,5.639999866485596,5.679999828338623,5.380000114440918,5.400000095367432,5.400000095367432,707000
2024-01-19,5.550000190734863,5.559999942779541,5.079999923706055,5.269999980926514,5.269999980926514,766000
2024-01-22,5.199999809265137,5.199999809265137,4.800000190734863,4.809999942779541,4.809999942779541,623154
2024-01-23,4.809999942779541,4.940000057220459,4.75,4.820000171661377,4.820000171661377,273000
2024-01-24,4.940000057220459,4.980000019073486,4.860000133514404,4.960000038146973,4.960000038146973,182000
2024-01-25,4.960000038146973,5.050000190734863,4.960000038146973,5.019999980926514,5.019999980926514,242000
2024-01-26,5.159999847412109,5.159999847412109,4.840000152587891,4.860000133514404,4.860000133514404,537000
2024-01-29,4.860000133514404,4.960000038146973,4.800000190734863,4.800000190734863,4.800000190734863,485000
2024-01-30,4.860000133514404,4.860000133514404,4.429999828338623,4.489999771118164,4.489999771118164,854000
2024-01-31,4.559999942779541,4.78000020980835,4.480000019073486,4.78000020980835,4.78000020980835,633000
2024-02-01,4.679999828338623,4.769999980926514,4.539999961853027,4.769999980926514,4.769999980926514,484000
2024-02-02,4.789999961853027,4.840000152587891,4.53000020980835,4.71999979019165,4.71999979019165,316000
2024-02-05,4.639999866485596,4.639999866485596,4.480000019073486,4.630000114440918,4.630000114440918,357000
2024-02-06,4.53000020980835,4.670000076293945,4.53000020980835,4.650000095367432,4.650000095367432,474000
2024-02-07,4.650000095367432,4.730000019073486,4.539999961853027,4.599999904632568,4.599999904632568,308104
2024-02-08,4.599999904632568,4.679999828338623,4.539999961853027,4.610000133514404,4.610000133514404,254000
2024-02-09,4.610000133514404,4.679999828338623,4.519999980926514,4.670000076293945,4.670000076293945,130000
2024-02-14,4.670000076293945,4.670000076293945,4.519999980926514,4.599999904632568,4.599999904632568,144000
2024-02-15,4.650000095367432,4.679999828338623,4.599999904632568,4.630000114440918,4.630000114440918,74000
2024-02-16,4.710000038146973,4.71999979019165,4.659999847412109,4.71999979019165,4.71999979019165,180000
2024-02-19,4.760000228881836,4.760000228881836,4.610000133514404,4.730000019073486,4.730000019073486,125000
2024-02-20,4.659999847412109,4.699999809265137,4.650000095367432,4.699999809265137,4.699999809265137,133000
2024-02-21,4.730000019073486,4.840000152587891,4.71999979019165,4.769999980926514,4.769999980926514,335788
2024-02-22,4.920000076293945,4.920000076293945,4.699999809265137,4.78000020980835,4.78000020980835,101000
2024-02-23,4.78000020980835,4.820000171661377,4.730000019073486,4.730000019073486,4.730000019073486,31040
2024-02-26,4.730000019073486,4.840000152587891,4.710000038146973,4.710000038146973,4.710000038146973,325437
2024-02-27,4.760000228881836,4.849999904632568,4.730000019073486,4.849999904632568,4.849999904632568,62794
2024-02-28,4.539999961853027,4.900000095367432,4.539999961853027,4.760000228881836,4.760000228881836,258000
2024-02-29,4.550000190734863,4.860000133514404,4.550000190734863,4.800000190734863,4.800000190734863,61000
2024-03-01,4.619999885559082,4.809999942779541,4.619999885559082,4.800000190734863,4.800000190734863,44000
2024-03-04,4.800000190734863,4.829999923706055,4.730000019073486,4.769999980926514,4.769999980926514,86000
2024-03-05,4.630000114440918,4.730000019073486,4.630000114440918,4.699999809265137,4.699999809265137,269000
2024-03-06,4.679999828338623,4.739999771118164,4.679999828338623,4.71999979019165,4.71999979019165,78000
2024-03-07,4.71999979019165,4.739999771118164,4.679999828338623,4.679999828338623,4.679999828338623,84092
2024-03-08,4.679999828338623,4.75,4.670000076293945,4.690000057220459,4.690000057220459,155000
2024-03-11,4.75,4.800000190734863,4.670000076293945,4.679999828338623,4.679999828338623,250000
2024-03-12,4.75,4.829999923706055,4.739999771118164,4.829999923706055,4.829999923706055,147000
2024-03-13,4.800000190734863,4.840000152587891,4.769999980926514,4.840000152587891,4.840000152587891,103000
2024-03-14,4.840000152587891,4.840000152587891,4.769999980926514,4.769999980926514,4.769999980926514,99000
2024-03-15,4.760000228881836,4.760000228881836,4.71999979019165,4.730000019073486,4.730000019073486,72000
2024-03-18,4.730000019073486,4.739999771118164,4.699999809265137,4.71999979019165,4.71999979019165,182000
2024-03-19,4.71999979019165,4.760000228881836,4.71999979019165,4.75,4.75,239000
2024-03-20,4.78000020980835,4.789999961853027,4.71999979019165,4.769999980926514,4.769999980926514,79000
2024-03-21,4.809999942779541,4.829999923706055,4.800000190734863,4.820000171661377,4.820000171661377,120000
2024-03-22,4.820000171661377,4.860000133514404,4.809999942779541,4.820000171661377,4.820000171661377,103000
2024-03-25,4.940000057220459,5.150000095367432,4.849999904632568,5.119999885559082,5.119999885559082,377000
2024-03-26,5.150000095367432,5.150000095367432,4.949999809265137,5.0,5.0,132000
2024-03-27,4.949999809265137,5.0,4.920000076293945,4.929999828338623,4.929999828338623,160000
2024-03-28,4.920000076293945,4.96999979019165,4.800000190734863,4.809999942779541,4.809999942779541,380735
2024-04-02,4.829999923706055,4.840000152587891,4.75,4.769999980926514,4.769999980926514,170000
