Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,3.799999952316284,3.819999933242798,3.619999885559082,3.6500000953674316,3.115952491760254,14614356
2018-03-23,3.5799999237060547,3.5799999237060547,3.4200000762939453,3.5299999713897705,3.01350998878479,21926000
2018-03-26,3.4200000762939453,3.5299999713897705,3.4200000762939453,3.5299999713897705,3.01350998878479,5090000
2018-03-27,3.549999952316284,3.690000057220459,3.509999990463257,3.6600000858306885,3.1244895458221436,11472361
2018-03-28,3.680000066757202,3.680000066757202,3.549999952316284,3.5899999141693115,3.0647311210632324,9828000
2018-03-29,3.5399999618530273,3.619999885559082,3.5,3.5299999713897705,3.01350998878479,11422395
2018-04-03,3.509999990463257,3.5799999237060547,3.4800000190734863,3.5299999713897705,3.01350998878479,7346904
2018-04-04,3.5999999046325684,3.630000114440918,3.5199999809265137,3.559999942779541,3.039120674133301,11158497
2018-04-06,3.5999999046325684,3.640000104904175,3.430000066757202,3.619999885559082,3.090341806411743,13760397
2018-04-09,3.5899999141693115,3.619999885559082,3.5199999809265137,3.5899999141693115,3.0647311210632324,7176304
2018-04-10,3.5999999046325684,3.859999895095825,3.5799999237060547,3.819999933242798,3.2610790729522705,40783184
2018-04-11,3.7699999809265137,3.8499999046325684,3.7200000286102295,3.740000009536743,3.192784309387207,8056595
2018-04-12,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.700000047683716,3.1586365699768066,4675220
2018-04-13,3.7300000190734863,3.740000009536743,3.690000057220459,3.7200000286102295,3.175710439682007,5160000
2018-04-16,3.7200000286102295,3.799999952316284,3.700000047683716,3.7799999713897705,3.226931571960449,14862000
2018-04-17,3.759999990463257,3.799999952316284,3.690000057220459,3.7100000381469727,3.1671736240386963,7870234
2018-04-18,3.740000009536743,3.7799999713897705,3.6700000762939453,3.7300000190734863,3.1842474937438965,8305959
2018-04-19,3.7899999618530273,3.7899999618530273,3.680000066757202,3.759999990463257,3.209857940673828,10194700
2018-04-20,3.759999990463257,3.7699999809265137,3.549999952316284,3.559999942779541,3.039120674133301,11882497
2018-04-23,3.5999999046325684,3.640000104904175,3.5399999618530273,3.559999942779541,3.039120674133301,5486000
2018-04-24,3.5999999046325684,3.619999885559082,3.5299999713897705,3.5999999046325684,3.073267936706543,7712000
2018-04-25,3.549999952316284,3.609999895095825,3.5399999618530273,3.559999942779541,3.039120674133301,2915000
2018-04-26,3.5299999713897705,3.569999933242798,3.430000066757202,3.4800000190734863,2.970825672149658,8703201
2018-04-27,3.5299999713897705,3.5299999713897705,3.450000047683716,3.5,2.9878997802734375,4596000
2018-04-30,3.5399999618530273,3.700000047683716,3.450000047683716,3.5899999141693115,3.0647311210632324,11570354
2018-05-02,3.5899999141693115,3.6600000858306885,3.5799999237060547,3.6500000953674316,3.115952491760254,8116558
2018-05-03,3.630000114440918,3.6500000953674316,3.4700000286102295,3.5199999809265137,3.0049734115600586,11316841
2018-05-04,3.5199999809265137,3.609999895095825,3.4800000190734863,3.5399999618530273,3.0220470428466797,18963106
2018-05-07,3.5899999141693115,3.5899999141693115,3.450000047683716,3.5,2.9878997802734375,8967961
2018-05-08,3.5199999809265137,3.559999942779541,3.4600000381469727,3.5199999809265137,3.0049734115600586,8406000
2018-05-09,3.5,3.5399999618530273,3.4800000190734863,3.5399999618530273,3.0220470428466797,4624433
2018-05-10,3.5399999618530273,3.619999885559082,3.5199999809265137,3.569999933242798,3.0476574897766113,9218000
2018-05-11,3.5399999618530273,3.630000114440918,3.5199999809265137,3.549999952316284,3.0305840969085693,10638307
2018-05-14,3.609999895095825,3.6500000953674316,3.559999942779541,3.640000104904175,3.1074154376983643,6779910
2018-05-15,3.700000047683716,3.799999952316284,3.5999999046325684,3.75,3.2013206481933594,24404000
2018-05-16,3.7200000286102295,3.890000104904175,3.7200000286102295,3.880000114440918,3.312299966812134,16630199
2018-05-17,3.869999885559082,3.9000000953674316,3.7699999809265137,3.859999895095825,3.2952260971069336,9968129
2018-05-18,3.869999885559082,3.869999885559082,3.7799999713897705,3.859999895095825,3.2952260971069336,13157623
2018-05-21,3.880000114440918,3.9000000953674316,3.7799999713897705,3.8299999237060547,3.269615650177002,12912210
2018-05-23,3.8299999237060547,3.9000000953674316,3.7699999809265137,3.7799999713897705,3.226931571960449,10185592
2018-05-24,3.809999942779541,3.880000114440918,3.740000009536743,3.759999990463257,3.209857940673828,10572000
2018-05-25,3.759999990463257,3.8299999237060547,3.75,3.7899999618530273,3.2354683876037598,11711000
2018-05-28,3.819999933242798,3.8399999141693115,3.75,3.7799999713897705,3.226931571960449,7450225
2018-05-29,3.7799999713897705,3.809999942779541,3.740000009536743,3.7799999713897705,3.226931571960449,13143000
2018-05-30,3.75,3.7899999618530273,3.6500000953674316,3.7899999618530273,3.2354683876037598,16113847
2018-05-31,3.8499999046325684,3.8499999046325684,3.690000057220459,3.7300000190734863,3.1842474937438965,144360813
2018-06-01,3.740000009536743,3.75,3.680000066757202,3.7200000286102295,3.175710439682007,17446222
2018-06-04,3.75,3.799999952316284,3.7300000190734863,3.7799999713897705,3.226931571960449,6699992
2018-06-05,3.7300000190734863,3.859999895095825,3.7300000190734863,3.8299999237060547,3.269615650177002,10297142
2018-06-06,3.809999942779541,3.880000114440918,3.809999942779541,3.880000114440918,3.312299966812134,6032000
2018-06-07,3.9000000953674316,3.940000057220459,3.8399999141693115,3.9000000953674316,3.329374074935913,10694000
2018-06-08,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.869999885559082,3.3037631511688232,6652628
2018-06-11,3.880000114440918,3.9200000762939453,3.8399999141693115,3.9000000953674316,3.329374074935913,7567145
2018-06-12,3.890000104904175,3.9000000953674316,3.799999952316284,3.8299999237060547,3.269615650177002,12403596
2018-06-13,3.9200000762939453,4.150000095367432,3.9000000953674316,4.079999923706055,3.483037233352661,53909992
2018-06-14,4.110000133514404,4.190000057220459,3.9100000858306885,3.9100000858306885,3.3379106521606445,23205228
2018-06-15,3.940000057220459,4.019999980926514,3.890000104904175,3.930000066757202,3.354984760284424,15831727
2018-06-19,3.9100000858306885,3.9100000858306885,3.7100000381469727,3.75,3.2013206481933594,17466011
2018-06-20,3.75,3.8299999237060547,3.6500000953674316,3.7799999713897705,3.226931571960449,12552131
2018-06-21,3.7699999809265137,3.809999942779541,3.690000057220459,3.759999990463257,3.209857940673828,7900008
2018-06-22,3.7699999809265137,3.8399999141693115,3.690000057220459,3.8399999141693115,3.2781529426574707,11353669
2018-06-25,3.8399999141693115,3.8399999141693115,3.5999999046325684,3.609999895095825,3.0818049907684326,12055120
2018-06-26,3.640000104904175,3.6700000762939453,3.440000057220459,3.569999933242798,3.0476574897766113,12603525
2018-06-27,3.559999942779541,3.559999942779541,3.390000104904175,3.430000066757202,2.9281415939331055,18006807
2018-06-28,3.440000057220459,3.440000057220459,3.3399999141693115,3.3499999046325684,2.859846830368042,9483320
2018-06-29,3.380000114440918,3.509999990463257,3.309999942779541,3.5,2.9878997802734375,9506862
2018-07-03,3.490000009536743,3.630000114440918,3.3499999046325684,3.630000114440918,3.098878860473633,19943106
2018-07-04,3.630000114440918,3.630000114440918,3.4700000286102295,3.509999990463257,2.996436595916748,8574494
2018-07-05,3.559999942779541,3.630000114440918,3.440000057220459,3.4800000190734863,2.970825672149658,12274000
2018-07-06,3.509999990463257,3.559999942779541,3.4100000858306885,3.5,2.9878997802734375,7687715
2018-07-09,3.559999942779541,3.559999942779541,3.390000104904175,3.390000104904175,2.8939945697784424,14574000
2018-07-10,3.4200000762939453,3.440000057220459,3.299999952316284,3.299999952316284,2.81716251373291,16301102
2018-07-11,3.2899999618530273,3.299999952316284,3.2300000190734863,3.240000009536743,2.7659413814544678,11196000
2018-07-12,3.2300000190734863,3.3499999046325684,3.2200000286102295,3.240000009536743,2.7659413814544678,11306277
2018-07-13,3.2799999713897705,3.2799999713897705,3.0999999046325684,3.0999999046325684,2.6464250087738037,23504468
2018-07-16,3.119999885559082,3.1700000762939453,3.059999942779541,3.1500000953674316,2.6891098022460938,10074000
2018-07-17,3.1500000953674316,3.180000066757202,3.0799999237060547,3.0999999046325684,2.6464250087738037,8252292
2018-07-18,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.119999885559082,2.663499116897583,7809000
2018-07-19,3.130000114440918,3.1500000953674316,3.0399999618530273,3.069999933242798,2.620814800262451,10885645
2018-07-20,3.069999933242798,3.0799999237060547,2.9800000190734863,3.009999990463257,2.569593667984009,10303636
2018-07-23,3.009999990463257,3.0199999809265137,2.930000066757202,2.9700000286102295,2.5354464054107666,9699092
2018-07-24,2.9600000381469727,3.069999933242798,2.9600000381469727,3.0199999809265137,2.5781302452087402,8816000
2018-07-25,3.059999942779541,3.1500000953674316,3.0299999713897705,3.1500000953674316,2.6891098022460938,32520579
2018-07-26,3.1500000953674316,3.1500000953674316,3.069999933242798,3.109999895095825,2.6549620628356934,4686000
2018-07-27,3.0799999237060547,3.0799999237060547,3.009999990463257,3.0399999618530273,2.5952043533325195,4780000
2018-07-30,3.049999952316284,3.0899999141693115,3.0199999809265137,3.0399999618530273,2.5952043533325195,6550000
2018-07-31,3.049999952316284,3.069999933242798,2.9600000381469727,3.069999933242798,2.620814800262451,23116000
2018-08-01,3.069999933242798,3.119999885559082,3.0399999618530273,3.109999895095825,2.6549620628356934,17035000
2018-08-02,3.140000104904175,3.140000104904175,2.9800000190734863,3.009999990463257,2.569593667984009,8176000
2018-08-03,3.009999990463257,3.049999952316284,2.9600000381469727,3.0199999809265137,2.5781302452087402,8810000
2018-08-06,3.049999952316284,3.049999952316284,2.880000114440918,2.9000000953674316,2.4756882190704346,10019503
2018-08-07,2.9000000953674316,2.9700000286102295,2.869999885559082,2.950000047683716,2.5183722972869873,15446000
2018-08-08,2.9700000286102295,3.0,2.930000066757202,2.9600000381469727,2.526909589767456,5662813
2018-08-09,2.950000047683716,3.0,2.940000057220459,2.9800000190734863,2.543983221054077,6377472
2018-08-10,2.9700000286102295,3.009999990463257,2.930000066757202,2.950000047683716,2.5183722972869873,5310000
2018-08-13,2.950000047683716,2.950000047683716,2.8299999237060547,2.859999895095825,2.4415407180786133,7906000
2018-08-14,2.880000114440918,2.940000057220459,2.8499999046325684,2.859999895095825,2.4415407180786133,12782000
2018-08-15,2.9100000858306885,2.9100000858306885,2.7100000381469727,2.7300000190734863,2.330561876296997,8340000
2018-08-16,2.690000057220459,2.759999990463257,2.680000066757202,2.7200000286102295,2.3220248222351074,7634000
2018-08-17,2.759999990463257,2.7799999713897705,2.680000066757202,2.690000057220459,2.296414375305176,3592000
2018-08-20,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.700000047683716,2.3049514293670654,5340325
2018-08-21,2.7200000286102295,2.8399999141693115,2.7100000381469727,2.8399999141693115,2.424466848373413,4241924
2018-08-22,2.859999895095825,2.859999895095825,2.75,2.7699999809265137,2.3647091388702393,6606000
2018-08-23,2.799999952316284,2.8399999141693115,2.75,2.7899999618530273,2.3817827701568604,3651047
2018-08-24,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7200000286102295,2.3220248222351074,6134000
2018-08-27,2.680000066757202,2.7300000190734863,2.630000114440918,2.640000104904175,2.3308541774749756,10381732
2018-08-28,2.700000047683716,2.700000047683716,2.619999885559082,2.6500000953674316,2.3396828174591064,5386000
2018-08-29,2.6600000858306885,2.690000057220459,2.5899999141693115,2.619999885559082,2.3131957054138184,8871915
2018-08-30,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,2.2955377101898193,6667035
2018-08-31,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5399999618530273,2.2425639629364014,9158396
2018-09-03,2.559999942779541,2.569999933242798,2.4600000381469727,2.5,2.207247734069824,4958800
2018-09-04,2.5,2.5199999809265137,2.4700000286102295,2.490000009536743,2.1984190940856934,5376000
2018-09-05,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.359999895095825,2.08364200592041,9721000
2018-09-06,2.369999885559082,2.4200000762939453,2.2899999618530273,2.3499999046325684,2.074812889099121,12749005
2018-09-07,2.359999895095825,2.4100000858306885,2.3399999141693115,2.390000104904175,2.110128879547119,7188001
2018-09-10,2.369999885559082,2.4000000953674316,2.2799999713897705,2.309999942779541,2.039496898651123,4202707
2018-09-11,2.2899999618530273,2.319999933242798,2.2699999809265137,2.2899999618530273,2.021838903427124,4953395
2018-09-12,2.309999942779541,2.309999942779541,2.2699999809265137,2.2799999713897705,2.013010263442993,7344000
2018-09-13,2.319999933242798,2.3499999046325684,2.2699999809265137,2.3499999046325684,2.074812889099121,7884077
2018-09-14,2.369999885559082,2.369999885559082,2.2699999809265137,2.2799999713897705,2.013010263442993,5832358
2018-09-17,2.2699999809265137,2.2699999809265137,2.1700000762939453,2.200000047683716,1.942378044128418,8407923
2018-09-18,2.200000047683716,2.2200000286102295,2.1600000858306885,2.190000057220459,1.9335492849349976,10588000
2018-09-19,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.200000047683716,1.942378044128418,11203230
2018-09-20,2.2200000286102295,2.3399999141693115,2.180000066757202,2.309999942779541,2.039496898651123,15216280
2018-09-21,2.319999933242798,2.4100000858306885,2.319999933242798,2.369999885559082,2.092471122741699,13917085
2018-09-24,2.390000104904175,2.4000000953674316,2.319999933242798,2.319999933242798,2.048326253890991,3157647
2018-09-26,2.299999952316284,2.319999933242798,2.259999990463257,2.309999942779541,2.039496898651123,6882711
2018-09-27,2.3399999141693115,2.3399999141693115,2.2100000381469727,2.2200000286102295,1.9600361585617065,7638000
2018-09-28,2.240000009536743,2.240000009536743,2.1700000762939453,2.2100000381469727,1.951207160949707,12074225
2018-10-02,2.2300000190734863,2.2300000190734863,2.0799999237060547,2.1700000762939453,1.915891170501709,15652000
2018-10-03,2.2100000381469727,2.2100000381469727,2.140000104904175,2.1700000762939453,1.915891170501709,5711560
2018-10-04,2.1600000858306885,2.180000066757202,2.140000104904175,2.1600000858306885,1.90706205368042,6854000
2018-10-05,2.109999895095825,2.180000066757202,2.0899999141693115,2.1600000858306885,1.90706205368042,11320071
2018-10-08,2.190000057220459,2.190000057220459,2.0799999237060547,2.109999895095825,1.8629170656204224,10116600
2018-10-09,2.190000057220459,2.2200000286102295,2.119999885559082,2.1500000953674316,1.898233413696289,7153922
2018-10-10,2.140000104904175,2.1600000858306885,2.0799999237060547,2.0899999141693115,1.845259189605713,5704016
2018-10-11,1.9900000095367432,2.0399999618530273,1.9600000381469727,2.009999990463257,1.7746273279190063,13034439
2018-10-12,2.009999990463257,2.059999942779541,2.0,2.049999952316284,1.8099431991577148,8557272
2018-10-15,2.049999952316284,2.069999933242798,1.9800000190734863,1.9800000190734863,1.7481403350830078,5338710
2018-10-16,2.0,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.7834562063217163,5582000
2018-10-18,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.7569694519042969,3950107
2018-10-19,1.9800000190734863,2.0,1.940000057220459,1.9700000286102295,1.7393114566802979,21145824
2018-10-22,1.9900000095367432,2.049999952316284,1.9700000286102295,2.009999990463257,1.7746273279190063,9888060
2018-10-23,2.0,2.0,1.9199999570846558,1.940000057220459,1.7128243446350098,17302084
2018-10-24,1.9900000095367432,2.0,1.909999966621399,1.940000057220459,1.7128243446350098,18103372
