Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,11.199999809265137,11.479999542236328,11.199999809265137,11.279999732971191,10.047048568725586,6957168
2018-04-12,11.600000381469727,11.65999984741211,11.260000228881836,11.380000114440918,10.136117935180664,5122280
2018-04-13,11.779999732971191,11.779999732971191,11.300000190734863,11.380000114440918,10.136117935180664,4627000
2018-04-16,11.5,11.600000381469727,11.300000190734863,11.359999656677246,10.118304252624512,3172595
2018-04-17,11.539999961853027,11.539999961853027,11.079999923706055,11.180000305175781,9.957980155944824,4008149
2018-04-18,11.460000038146973,11.479999542236328,11.0600004196167,11.260000228881836,10.029234886169434,4547720
2018-04-19,11.380000114440918,11.399999618530273,11.220000267028809,11.399999618530273,10.153932571411133,6176000
2018-04-20,11.279999732971191,11.319999694824219,11.0,11.079999923706055,9.86890983581543,5739020
2018-04-23,11.399999618530273,11.399999618530273,10.960000038146973,10.960000038146973,9.7620267868042,3638941
2018-04-24,11.020000457763672,11.239999771118164,11.020000457763672,11.140000343322754,9.922351837158203,3356000
2018-04-25,11.180000305175781,11.180000305175781,10.859999656677246,10.859999656677246,9.672957420349121,3899166
2018-04-26,10.859999656677246,10.960000038146973,10.5600004196167,10.640000343322754,9.47700309753418,6098394
2018-04-27,10.880000114440918,10.880000114440918,10.640000343322754,10.699999809265137,9.530445098876953,3287583
2018-04-30,10.699999809265137,10.800000190734863,10.680000305175781,10.760000228881836,9.583887100219727,3778041
2018-05-02,10.819999694824219,10.859999656677246,10.600000381469727,10.720000267028809,9.548259735107422,18311015
2018-05-03,10.819999694824219,10.9399995803833,10.680000305175781,10.819999694824219,9.637328147888184,8770585
2018-05-04,10.819999694824219,11.0600004196167,10.800000190734863,10.819999694824219,9.637328147888184,3744081
2018-05-07,10.899999618530273,10.979999542236328,10.779999732971191,10.84000015258789,9.655142784118652,2534572
2018-05-08,10.819999694824219,11.180000305175781,10.819999694824219,11.079999923706055,9.86890983581543,5011000
2018-05-09,11.020000457763672,11.220000267028809,11.020000457763672,11.100000381469727,9.886722564697266,1491909
2018-05-10,11.199999809265137,11.359999656677246,11.0,11.199999809265137,9.97579288482666,3834109
2018-05-11,11.119999885559082,11.359999656677246,11.119999885559082,11.199999809265137,9.97579288482666,3906644
2018-05-14,11.199999809265137,11.359999656677246,11.199999809265137,11.220000267028809,9.993606567382812,3352000
2018-05-15,11.199999809265137,11.5600004196167,11.199999809265137,11.5,10.243000984191895,3261000
2018-05-16,11.420000076293945,11.779999732971191,11.319999694824219,11.720000267028809,10.438955307006836,6235479
2018-05-17,11.640000343322754,11.699999809265137,11.399999618530273,11.520000457763672,10.26081657409668,4455539
2018-05-18,11.5,11.779999732971191,11.5,11.699999809265137,10.421141624450684,3328266
2018-05-21,11.579999923706055,11.859999656677246,11.460000038146973,11.619999885559082,10.349884986877441,5718811
2018-05-23,11.699999809265137,11.819999694824219,11.260000228881836,11.260000228881836,10.029234886169434,4864600
2018-05-24,11.220000267028809,11.34000015258789,11.199999809265137,11.260000228881836,10.029234886169434,3730200
2018-05-25,11.300000190734863,11.300000190734863,11.020000457763672,11.020000457763672,9.815468788146973,4510000
2018-05-28,11.0600004196167,11.140000343322754,10.9399995803833,10.960000038146973,9.7620267868042,2072000
2018-05-29,10.920000076293945,11.319999694824219,10.899999618530273,11.279999732971191,10.047048568725586,4838489
2018-05-30,11.199999809265137,11.199999809265137,11.0,11.0,9.797654151916504,5034000
2018-05-31,11.479999542236328,11.600000381469727,11.15999984741211,11.600000381469727,10.332072257995605,9980000
2018-06-01,11.479999542236328,11.819999694824219,11.319999694824219,11.819999694824219,10.528023719787598,6724000
2018-06-04,11.880000114440918,12.0600004196167,11.680000305175781,11.739999771118164,10.456768989562988,5979100
2018-06-05,11.65999984741211,11.859999656677246,11.600000381469727,11.760000228881836,10.47458267211914,4954141
2018-06-06,11.720000267028809,12.0,11.619999885559082,11.819999694824219,10.528023719787598,10472000
2018-06-07,11.800000190734863,11.899999618530273,11.699999809265137,11.800000190734863,10.510210037231445,3628900
2018-06-08,11.699999809265137,11.819999694824219,11.479999542236328,11.520000457763672,10.26081657409668,3271112
2018-06-11,11.619999885559082,11.699999809265137,11.420000076293945,11.699999809265137,10.421141624450684,4708000
2018-06-12,11.739999771118164,12.020000457763672,11.720000267028809,11.960000038146973,10.652721405029297,14806436
2018-06-13,11.920000076293945,12.039999961853027,11.859999656677246,11.9399995803833,10.634907722473145,11518327
2018-06-14,11.9399995803833,12.020000457763672,11.819999694824219,11.920000076293945,10.617094039916992,7154000
2018-06-15,11.779999732971191,11.960000038146973,11.680000305175781,11.760000228881836,10.47458267211914,9049470
2018-06-19,9.579999923706055,9.779999732971191,8.4399995803833,8.789999961853027,7.829216003417969,122169000
2018-06-20,8.890000343322754,9.020000457763672,8.649999618530273,8.8100004196167,7.847031116485596,40886235
2018-06-21,9.0,9.050000190734863,8.6899995803833,8.800000190734863,7.8381218910217285,37087000
2018-06-22,8.800000190734863,8.880000114440918,8.550000190734863,8.729999542236328,7.775774955749512,14326000
2018-06-25,8.800000190734863,8.8100004196167,8.1899995803833,8.1899995803833,7.294798851013184,21675500
2018-06-26,8.229999542236328,8.239999771118164,7.880000114440918,7.940000057220459,7.07212495803833,22581232
2018-06-27,7.980000019073486,8.25,7.980000019073486,8.010000228881836,7.13447380065918,16848235
2018-06-28,7.989999771118164,8.0,7.659999847412109,7.760000228881836,6.911799907684326,18544500
2018-06-29,7.599999904632568,8.279999732971191,7.599999904632568,8.270000457763672,7.366054534912109,19864973
2018-07-03,8.149999618530273,8.149999618530273,7.579999923706055,7.860000133514404,7.000869274139404,21982759
2018-07-04,7.699999809265137,7.739999771118164,7.440000057220459,7.610000133514404,6.94078254699707,16637267
2018-07-05,7.579999923706055,7.639999866485596,7.449999809265137,7.480000019073486,6.822214603424072,20586558
2018-07-06,7.46999979019165,7.800000190734863,7.389999866485596,7.679999828338623,7.004626274108887,15239673
2018-07-09,7.739999771118164,7.920000076293945,7.599999904632568,7.869999885559082,7.17791748046875,10067801
2018-07-10,7.860000133514404,8.0600004196167,7.730000019073486,8.050000190734863,7.342089653015137,14164827
2018-07-11,7.889999866485596,8.0600004196167,7.809999942779541,8.029999732971191,7.323847770690918,12563411
2018-07-12,8.020000457763672,8.329999923706055,7.900000095367432,8.319999694824219,7.588345527648926,13500373
2018-07-13,8.390000343322754,8.670000076293945,8.180000305175781,8.65999984741211,7.898446559906006,15790852
2018-07-16,8.600000381469727,8.779999732971191,8.399999618530273,8.760000228881836,7.989652633666992,15186644
2018-07-17,8.800000190734863,8.869999885559082,8.579999923706055,8.8100004196167,8.035256385803223,13805194
2018-07-18,8.680000305175781,8.789999961853027,8.640000343322754,8.710000038146973,7.944049835205078,13479159
2018-07-19,8.670000076293945,8.779999732971191,8.630000114440918,8.670000076293945,7.907566070556641,7016517
2018-07-20,8.75,8.75,8.3100004196167,8.630000114440918,7.871084213256836,13882200
2018-07-23,8.59000015258789,8.850000381469727,8.5,8.6899995803833,7.925807476043701,7820194
2018-07-24,8.819999694824219,8.859999656677246,8.6899995803833,8.779999732971191,8.007892608642578,10574000
2018-07-25,8.819999694824219,9.25,8.779999732971191,9.100000381469727,8.299753189086914,14487956
2018-07-26,9.1899995803833,9.1899995803833,8.850000381469727,8.859999656677246,8.08085823059082,11046000
2018-07-27,8.880000114440918,9.010000228881836,8.699999809265137,8.90999984741211,8.126461029052734,12111240
2018-07-30,8.899999618530273,9.050000190734863,8.850000381469727,8.960000038146973,8.172063827514648,6423555
2018-07-31,8.869999885559082,8.970000267028809,8.8100004196167,8.920000076293945,8.135581970214844,7542074
2018-08-01,8.989999771118164,9.220000267028809,8.920000076293945,9.010000228881836,8.217667579650879,10496000
2018-08-02,9.25,9.579999923706055,9.130000114440918,9.470000267028809,8.637215614318848,22815000
2018-08-03,9.470000267028809,9.470000267028809,9.0600004196167,9.25,8.436561584472656,11558930
2018-08-06,9.25,9.279999732971191,9.09000015258789,9.170000076293945,8.363597869873047,8224264
2018-08-07,9.170000076293945,9.279999732971191,9.109999656677246,9.199999809265137,8.390958786010742,5208200
2018-08-08,9.380000114440918,9.390000343322754,9.140000343322754,9.180000305175781,8.372718811035156,15328749
2018-08-09,9.130000114440918,9.199999809265137,9.069999694824219,9.119999885559082,8.3179931640625,6223178
2018-08-10,9.119999885559082,9.4399995803833,9.050000190734863,9.199999809265137,8.390958786010742,6959577
2018-08-13,9.1899995803833,9.199999809265137,8.829999923706055,8.899999618530273,8.117340087890625,7611941
2018-08-14,8.949999809265137,9.0600004196167,8.680000305175781,9.039999961853027,8.24502944946289,5914636
2018-08-15,9.109999656677246,9.109999656677246,8.5,8.5,7.752516269683838,14388359
2018-08-16,8.5,8.680000305175781,8.380000114440918,8.529999732971191,7.77987813949585,21322086
2018-08-17,8.630000114440918,8.729999542236328,8.40999984741211,8.489999771118164,7.743395805358887,11736732
2018-08-20,8.569999694824219,8.800000190734863,8.489999771118164,8.699999809265137,7.9349284172058105,5876517
2018-08-21,8.859999656677246,9.029999732971191,8.739999771118164,8.899999618530273,8.117340087890625,8786485
2018-08-22,8.989999771118164,9.0,8.829999923706055,8.949999809265137,8.162942886352539,7383332
2018-08-23,8.9399995803833,9.279999732971191,8.920000076293945,9.199999809265137,8.390958786010742,15381628
2018-08-24,9.199999809265137,9.199999809265137,8.510000228881836,8.75,7.980531692504883,19534000
2018-08-27,8.720000267028809,9.170000076293945,8.630000114440918,8.90999984741211,8.126461029052734,19448040
2018-08-28,8.899999618530273,9.0600004196167,8.890000343322754,9.029999732971191,8.235908508300781,7926000
2018-08-29,9.09000015258789,9.100000381469727,8.949999809265137,9.0,8.208547592163086,3432000
2018-08-30,9.100000381469727,9.279999732971191,8.920000076293945,9.079999923706055,8.281511306762695,7490228
2018-08-31,8.850000381469727,8.850000381469727,8.25,8.359999656677246,7.624827861785889,20114341
2018-09-03,8.390000343322754,8.399999618530273,8.100000381469727,8.229999542236328,7.506260395050049,10012000
2018-09-04,8.15999984741211,8.829999923706055,8.020000457763672,8.770000457763672,7.99877405166626,8500000
2018-09-05,8.850000381469727,8.949999809265137,8.600000381469727,8.600000381469727,7.843723297119141,13412323
2018-09-06,8.539999961853027,8.739999771118164,8.25,8.260000228881836,7.533621788024902,9466312
2018-09-07,8.359999656677246,8.539999961853027,8.329999923706055,8.470000267028809,7.725154876708984,6031103
2018-09-10,8.5,8.600000381469727,8.289999961853027,8.5,7.752516269683838,8411495
2018-09-11,8.449999809265137,8.520000457763672,8.180000305175781,8.380000114440918,7.643068790435791,4091000
2018-09-12,8.329999923706055,8.630000114440918,8.329999923706055,8.5,7.752516269683838,5855713
2018-09-13,8.670000076293945,8.699999809265137,8.34000015258789,8.5,7.752516269683838,8304304
2018-09-14,8.5600004196167,8.800000190734863,8.5600004196167,8.680000305175781,7.91668701171875,12362116
2018-09-17,8.760000228881836,8.850000381469727,8.670000076293945,8.84000015258789,8.062616348266602,5862000
2018-09-18,8.8100004196167,8.850000381469727,8.630000114440918,8.739999771118164,7.971411228179932,4258000
2018-09-19,8.699999809265137,8.930000305175781,8.489999771118164,8.59000015258789,7.942101955413818,12460051
2018-09-20,8.729999542236328,9.0600004196167,8.609999656677246,8.819999694824219,8.154753684997559,6059229
2018-09-21,8.9399995803833,9.029999732971191,8.789999961853027,8.930000305175781,8.256458282470703,10651303
2018-09-24,9.039999961853027,9.039999961853027,8.829999923706055,9.010000228881836,8.330423355102539,2782825
2018-09-26,9.039999961853027,9.390000343322754,8.890000343322754,9.289999961853027,8.58930492401123,9442000
2018-09-27,9.15999984741211,9.399999618530273,9.15999984741211,9.220000267028809,8.524584770202637,4056000
2018-09-28,9.300000190734863,9.520000457763672,9.15999984741211,9.510000228881836,8.792712211608887,5674000
2018-10-02,9.600000381469727,9.600000381469727,9.039999961853027,9.140000343322754,8.450618743896484,3336687
2018-10-03,9.130000114440918,9.319999694824219,9.020000457763672,9.119999885559082,8.432126998901367,3591776
2018-10-04,8.949999809265137,9.0600004196167,8.65999984741211,8.699999809265137,8.043805122375488,5695594
2018-10-05,8.800000190734863,8.800000190734863,8.329999923706055,8.479999542236328,7.840398788452148,4988022
2018-10-08,8.640000343322754,8.640000343322754,8.380000114440918,8.529999732971191,7.886627197265625,12517000
2018-10-09,8.729999542236328,8.729999542236328,8.420000076293945,8.430000305175781,7.79417085647583,4339000
2018-10-10,8.529999732971191,8.6899995803833,8.359999656677246,8.380000114440918,7.747941493988037,2865000
2018-10-11,8.279999732971191,8.279999732971191,7.920000076293945,8.069999694824219,7.46132230758667,9023948
2018-10-12,8.079999923706055,8.399999618530273,8.069999694824219,8.369999885559082,7.738694667816162,4409033
2018-10-15,8.289999961853027,8.550000190734863,8.15999984741211,8.449999809265137,7.8126606941223145,3154485
2018-10-16,8.420000076293945,8.420000076293945,8.170000076293945,8.270000457763672,7.646237850189209,3985826
2018-10-18,8.170000076293945,8.300000190734863,8.130000114440918,8.170000076293945,7.5537800788879395,8502961
2018-10-19,8.149999618530273,8.34000015258789,8.100000381469727,8.229999542236328,7.609254837036133,5943862
2018-10-22,8.289999961853027,8.729999542236328,8.289999961853027,8.399999618530273,7.766432285308838,11438210
2018-10-23,8.430000305175781,8.510000228881836,8.25,8.25,7.627746105194092,4362394
2018-10-24,8.34000015258789,8.5,8.1899995803833,8.289999961853027,7.664729118347168,2957185
2018-10-25,8.199999809265137,8.199999809265137,7.949999809265137,8.140000343322754,7.526043891906738,2741095
2018-10-26,8.149999618530273,8.260000228881836,8.050000190734863,8.0600004196167,7.452077388763428,3285564
2018-10-29,8.119999885559082,8.25,8.0600004196167,8.109999656677246,7.498305320739746,3738679
2018-10-30,8.130000114440918,8.260000228881836,8.010000228881836,8.1899995803833,7.572271823883057,4484310
