Date,Open,High,Low,Close,Adj Close,Volume
2022-04-13,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.8895763158798218,122000
2022-04-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8895763158798218,0
2022-04-19,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,0.9127825498580933,10000
2022-04-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9127825498580933,0
2022-04-21,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.8895763158798218,18000
2022-04-22,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.9282536506652832,126000
2022-04-25,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.8818408846855164,120000
2022-04-26,1.149999976158142,1.149999976158142,1.149999976158142,1.1399999856948853,0.8818408846855164,52000
2022-04-27,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.8818408846855164,82000
2022-04-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8818408846855164,54000
2022-04-29,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8818408846855164,100000
2022-05-03,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8818408846855164,0
2022-05-04,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8818408846855164,0
2022-05-05,1.1399999856948853,1.149999976158142,1.059999942779541,1.1399999856948853,0.8818408846855164,152000
2022-05-06,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8818408846855164,0
2022-05-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8741053938865662,0
2022-05-11,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8818408846855164,18000
2022-05-12,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8818408846855164,0
2022-05-13,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8818408846855164,0
2022-05-16,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8741053938865662,2000
2022-05-17,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8741053938865662,70000
2022-05-18,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8741053938865662,8000
2022-05-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.8663699626922607,0
2022-05-20,1.1200000047683716,1.1299999952316284,1.1299999952316284,1.1200000047683716,0.8663699626922607,2000
2022-05-23,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.8741053938865662,228000
2022-05-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.8663699626922607,0
2022-05-25,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.8741053938865662,32000
2022-05-26,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.8741053938865662,63000
2022-05-27,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.8741053938865662,162000
2022-05-30,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8818408846855164,78000
2022-05-31,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8818408846855164,0
2022-06-01,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1399999856948853,0.8818408846855164,26000
2022-06-02,1.1399999856948853,1.2599999904632568,1.1299999952316284,1.1399999856948853,0.8818408846855164,708000
2022-06-06,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.1399999856948853,0.8818408846855164,176000
2022-06-07,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.8818408846855164,234000
2022-06-08,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.9050471186637878,62000
2022-06-09,1.1799999475479126,1.2000000476837158,1.149999976158142,1.2000000476837158,0.9282536506652832,916000
2022-06-10,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2200000286102295,0.9437245726585388,134000
2022-06-13,1.2200000286102295,1.2599999904632568,1.2100000381469727,1.2100000381469727,0.9359891414642334,98000
2022-06-14,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2300000190734863,0.9514599442481995,106000
2022-06-15,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.9514599442481995,6000
2022-06-16,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.9282536506652832,26000
2022-06-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282536506652832,0
2022-06-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282536506652832,0
2022-06-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282536506652832,0
2022-06-22,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.9514599442481995,18000
2022-06-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282536506652832,28000
2022-06-24,1.2000000476837158,1.2300000190734863,1.159999966621399,1.1799999475479126,0.9127825498580933,146000
2022-06-27,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.2300000190734863,0.9514599442481995,110000
2022-06-28,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2400000095367432,0.9591953754425049,94000
2022-06-29,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.9591953754425049,0
2022-06-30,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.9359891414642334,120000
2022-07-04,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.9205182194709778,126000
2022-07-05,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.9282536506652832,302000
2022-07-06,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.9127825498580933,120000
2022-07-07,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9205182194709778,0
2022-07-08,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9127825498580933,114000
2022-07-11,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.9282536506652832,114000
2022-07-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282536506652832,0
2022-07-13,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.9437245726585388,6000
2022-07-14,1.190000057220459,1.25,1.190000057220459,1.2300000190734863,0.9514599442481995,160000
2022-07-15,1.25,1.25,1.25,1.25,0.9669308066368103,56000
2022-07-18,1.25,1.25,1.25,1.25,0.9669308066368103,0
2022-07-19,1.25,1.25,1.25,1.25,0.9669308066368103,0
2022-07-20,1.2100000381469727,1.25,1.2000000476837158,1.25,0.9669308066368103,24000
2022-07-21,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.9205182194709778,160000
2022-07-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282536506652832,182000
2022-07-25,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9282536506652832,320000
2022-07-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282536506652832,0
2022-07-27,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.25,0.9669308066368103,6000
2022-07-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.9514599442481995,0
2022-07-29,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.9205182194709778,34000
2022-08-01,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.9127825498580933,118000
2022-08-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282536506652832,46000
2022-08-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282536506652832,10000
2022-08-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282536506652832,0
2022-08-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282536506652832,340000
2022-08-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282536506652832,8000
2022-08-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282536506652832,0
2022-08-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9282536506652832,0
2022-08-11,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9282536506652832,132000
2022-08-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.9437245726585388,32000
2022-08-15,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.9282536506652832,90000
2022-08-16,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.9514599442481995,36000
2022-08-17,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.9514599442481995,188000
2022-08-18,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1699999570846558,0.9555433392524719,168000
2022-08-19,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9555433392524719,0
2022-08-22,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9555433392524719,0
2022-08-23,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.9555433392524719,54000
2022-08-24,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9555433392524719,0
2022-08-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9473763108253479,6000
2022-08-26,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.9473763108253479,236000
2022-08-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9473763108253479,0
2022-08-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9473763108253479,110000
2022-08-31,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9473763108253479,6000
2022-09-01,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9392093420028687,50000
2022-09-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9473763108253479,6000
2022-09-05,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9228752255439758,4000
2022-09-06,1.1299999952316284,1.190000057220459,1.1299999952316284,1.190000057220459,0.9718776345252991,154000
2022-09-07,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9718776345252991,4000
2022-09-08,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.9555433392524719,66000
2022-09-09,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9555433392524719,0
2022-09-13,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.9392093420028687,16000
2022-09-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9473763108253479,0
2022-09-15,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9555433392524719,0
2022-09-16,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9392093420028687,0
2022-09-19,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1799999475479126,0.963710367679596,32000
2022-09-20,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.9718776345252991,30000
2022-09-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9718776345252991,0
2022-09-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9718776345252991,0
2022-09-23,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9718776345252991,0
2022-09-26,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.9228752255439758,94000
2022-09-27,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9228752255439758,0
2022-09-28,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.0700000524520874,0.8738730549812317,12000
2022-09-29,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8738730549812317,0
2022-09-30,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8738730549812317,0
2022-10-03,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9228752255439758,4000
2022-10-05,1.190000057220459,1.190000057220459,1.1100000143051147,1.1100000143051147,0.9065411686897278,12000
2022-10-06,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9065411686897278,0
2022-10-07,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9065411686897278,0
2022-10-10,1.149999976158142,1.149999976158142,1.090000033378601,1.090000033378601,0.8902071118354797,38000
2022-10-11,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.8902071118354797,0
2022-10-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8983741402626038,2000
2022-10-13,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.8657059073448181,264000
2022-10-14,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,0
2022-10-17,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,0
2022-10-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,0
2022-10-19,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,0
2022-10-20,1.059999942779541,1.059999942779541,1.059999942779541,1.0700000524520874,0.8738730549812317,8000
2022-10-21,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8738730549812317,0
2022-10-24,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,0.8493718504905701,100000
2022-10-25,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.8738730549812317,160000
2022-10-26,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8738730549812317,0
2022-10-27,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.8738730549812317,4000
2022-10-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8738730549812317,0
2022-10-31,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8575388789176941,116000
2022-11-01,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8657059073448181,0
2022-11-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8657059073448181,0
2022-11-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.8575388789176941,0
2022-11-04,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8657059073448181,8000
2022-11-07,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8575388789176941,20000
2022-11-08,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.8902071118354797,14000
2022-11-09,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.8902071118354797,0
2022-11-10,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8983741402626038,52000
2022-11-11,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.8983741402626038,56000
2022-11-14,1.1100000143051147,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,6000
2022-11-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,0
2022-11-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8820400834083557,0
2022-11-17,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.8902071118354797,0
2022-11-18,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9065411686897278,8000
2022-11-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9147081971168518,64000
2022-11-22,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1299999952316284,0.9228752255439758,164000
2022-11-23,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9228752255439758,0
2022-11-24,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9228752255439758,0
