Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,32.79999923706055,33.04999923706055,32.70000076293945,32.70000076293945,24.774127960205078,187687
2018-12-18,32.70000076293945,33.0,32.45000076293945,32.79999923706055,24.84988784790039,283000
2018-12-19,33.099998474121094,33.5,32.900001525878906,33.45000076293945,25.342342376708984,354533
2018-12-20,33.400001525878906,33.5,33.04999923706055,33.349998474121094,25.266576766967773,99000
2018-12-21,33.0,34.5,33.0,34.099998474121094,25.83479118347168,594850
2018-12-24,34.0,34.04999923706055,33.54999923706055,33.70000076293945,25.5317440032959,70575
2018-12-27,33.70000076293945,33.900001525878906,33.400001525878906,33.54999923706055,25.418100357055664,112427
2018-12-28,33.20000076293945,33.70000076293945,33.150001525878906,33.650001525878906,25.493864059448242,112193
2018-12-31,33.54999923706055,33.599998474121094,33.400001525878906,33.5,25.380224227905273,39573
2019-01-02,33.349998474121094,33.400001525878906,32.70000076293945,32.849998474121094,24.887767791748047,59790
2019-01-03,32.79999923706055,32.95000076293945,32.54999923706055,32.75,24.812007904052734,166860
2019-01-04,33.20000076293945,33.54999923706055,32.900001525878906,33.5,25.380224227905273,90458
2019-01-07,33.400001525878906,33.650001525878906,33.349998474121094,33.349998474121094,25.266576766967773,85600
2019-01-08,33.400001525878906,34.0,33.20000076293945,33.650001525878906,25.493864059448242,96443
2019-01-09,34.099998474121094,34.20000076293945,33.29999923706055,33.5,25.380224227905273,169765
2019-01-10,33.5,33.75,33.29999923706055,33.70000076293945,25.5317440032959,83945
2019-01-11,33.79999923706055,33.79999923706055,33.599998474121094,33.79999923706055,25.60750961303711,80000
2019-01-14,33.75,33.95000076293945,33.349998474121094,33.849998474121094,25.645387649536133,77600
2019-01-15,33.95000076293945,34.150001525878906,33.54999923706055,34.150001525878906,25.8726749420166,94563
2019-01-16,34.0,34.70000076293945,33.70000076293945,34.150001525878906,25.8726749420166,149538
2019-01-17,34.25,34.45000076293945,34.099998474121094,34.349998474121094,26.024200439453125,64226
2019-01-18,34.29999923706055,34.45000076293945,34.20000076293945,34.349998474121094,26.024200439453125,74670
2019-01-21,34.099998474121094,34.45000076293945,34.099998474121094,34.400001525878906,26.062082290649414,106012
2019-01-22,34.29999923706055,34.400001525878906,34.099998474121094,34.29999923706055,25.986312866210938,106000
2019-01-23,34.20000076293945,34.599998474121094,34.0,34.45000076293945,26.09996223449707,141728
2019-01-24,34.20000076293945,34.79999923706055,34.20000076293945,34.79999923706055,26.365127563476562,69255
2019-01-25,35.150001525878906,35.20000076293945,34.70000076293945,34.900001525878906,26.440889358520508,246171
2019-01-28,35.099998474121094,35.099998474121094,34.79999923706055,34.900001525878906,26.440889358520508,175538
2019-01-29,34.70000076293945,36.04999923706055,34.70000076293945,36.0,27.274267196655273,226259
2019-01-30,36.099998474121094,36.45000076293945,35.79999923706055,36.29999923706055,27.50155258178711,160935
2019-01-31,36.20000076293945,36.650001525878906,36.20000076293945,36.349998474121094,27.539440155029297,140372
2019-02-01,36.29999923706055,37.0,36.29999923706055,37.0,28.031888961791992,122831
2019-02-04,36.70000076293945,37.29999923706055,36.29999923706055,37.20000076293945,28.183412551879883,81000
2019-02-08,37.20000076293945,37.20000076293945,36.0,36.400001525878906,27.577316284179688,306676
2019-02-11,36.5,37.25,36.400001525878906,37.25,28.22129249572754,123852
2019-02-12,37.25,37.400001525878906,36.75,37.150001525878906,28.145532608032227,254857
2019-02-13,37.5,37.5,36.45000076293945,37.29999923706055,28.25916862487793,147774
2019-02-14,36.900001525878906,37.45000076293945,36.900001525878906,37.400001525878906,28.334936141967773,216213
2019-02-15,37.400001525878906,37.400001525878906,36.599998474121094,36.599998474121094,27.72884178161621,105820
2019-02-18,37.20000076293945,37.400001525878906,37.0,37.0,28.031888961791992,99640
2019-02-19,37.400001525878906,37.5,36.900001525878906,37.5,28.410696029663086,143000
2019-02-20,37.599998474121094,38.0,37.599998474121094,37.70000076293945,28.56222152709961,96463
2019-02-21,38.0,38.150001525878906,37.599998474121094,38.150001525878906,28.903146743774414,80740
2019-02-22,37.75,38.400001525878906,37.75,38.29999923706055,29.016796112060547,129690
2019-02-25,40.0,40.099998474121094,38.75,39.150001525878906,29.660768508911133,158284
2019-02-26,39.45000076293945,39.70000076293945,38.599998474121094,38.849998474121094,29.43347930908203,60692
2019-02-27,38.54999923706055,39.0,38.5,38.54999923706055,29.20619773864746,290950
2019-02-28,38.5,39.099998474121094,38.5,38.900001525878906,29.47136116027832,108253
2019-03-01,39.0,39.5,39.0,39.400001525878906,29.850170135498047,179780
2019-03-04,40.0,40.400001525878906,39.0,39.650001525878906,30.03957748413086,296730
2019-03-05,39.54999923706055,39.54999923706055,39.04999923706055,39.150001525878906,29.660768508911133,56000
2019-03-06,39.599998474121094,39.75,39.29999923706055,39.29999923706055,29.7744083404541,86491
2019-03-07,38.95000076293945,39.0,38.0,38.79999923706055,29.395601272583008,337264
2019-03-08,38.79999923706055,39.0,38.5,38.75,29.357723236083984,139640
2019-03-11,39.0,39.0,38.5,38.5,29.16831398010254,50200
2019-03-12,38.5,38.849998474121094,38.5,38.849998474121094,29.43347930908203,37047
2019-03-13,39.5,39.75,39.099998474121094,39.5,29.92593765258789,470695
2019-03-14,39.70000076293945,39.70000076293945,39.04999923706055,39.04999923706055,29.585004806518555,24171
2019-03-15,38.95000076293945,39.75,37.900001525878906,38.650001525878906,29.28196144104004,625514
2019-03-18,38.900001525878906,39.25,38.650001525878906,38.95000076293945,29.509235382080078,43761
2019-03-19,38.79999923706055,39.0,38.70000076293945,38.95000076293945,29.509235382080078,18692
2019-03-20,38.95000076293945,39.25,38.54999923706055,39.20000076293945,29.698644638061523,119000
2019-03-21,39.20000076293945,39.20000076293945,38.25,38.849998474121094,29.43347930908203,293000
2019-03-22,39.099998474121094,39.150001525878906,38.849998474121094,39.0,29.5471248626709,87419
2019-03-25,38.79999923706055,38.79999923706055,38.54999923706055,38.54999923706055,29.20619773864746,23417
2019-03-26,38.400001525878906,38.70000076293945,38.400001525878906,38.650001525878906,29.28196144104004,28200
2019-03-27,38.70000076293945,39.0,38.70000076293945,39.0,29.5471248626709,46729
2019-03-28,38.599998474121094,39.79999923706055,38.599998474121094,39.650001525878906,30.03957748413086,249756
2019-03-29,39.349998474121094,40.099998474121094,39.20000076293945,40.0,30.304738998413086,305455
2019-04-01,40.0,40.04999923706055,39.25,39.650001525878906,30.03957748413086,168710
2019-04-02,39.599998474121094,39.599998474121094,39.25,39.25,29.736528396606445,38000
2019-04-03,39.25,39.5,39.150001525878906,39.400001525878906,29.850170135498047,43963
2019-04-04,39.150001525878906,39.5,38.95000076293945,39.150001525878906,29.660768508911133,42000
2019-04-08,39.0,39.04999923706055,38.849998474121094,38.95000076293945,29.509235382080078,49022
2019-04-09,38.79999923706055,39.45000076293945,38.04999923706055,38.20000076293945,28.941030502319336,187769
2019-04-10,38.099998474121094,38.099998474121094,37.5,37.54999923706055,28.448575973510742,315009
2019-04-11,37.599998474121094,37.95000076293945,37.5,37.70000076293945,28.56222152709961,309000
2019-04-12,37.900001525878906,38.25,37.599998474121094,38.0,28.789506912231445,57000
2019-04-15,38.20000076293945,38.25,38.0,38.150001525878906,28.903146743774414,167912
2019-04-16,38.25,38.29999923706055,37.849998474121094,38.0,28.789506912231445,87022
2019-04-17,38.20000076293945,38.400001525878906,38.04999923706055,38.29999923706055,29.016796112060547,44000
2019-04-18,38.0,38.349998474121094,38.0,38.29999923706055,29.016796112060547,282012
2019-04-23,38.0,38.099998474121094,37.599998474121094,38.0,28.789506912231445,216000
2019-04-24,38.0,38.20000076293945,37.650001525878906,37.79999923706055,28.63797950744629,84355
2019-04-25,37.79999923706055,37.79999923706055,37.20000076293945,37.5,28.410696029663086,244000
2019-04-26,37.70000076293945,37.75,36.79999923706055,37.0,28.031888961791992,2057164
2019-04-29,37.0,37.25,37.0,37.20000076293945,28.183412551879883,30997
2019-04-30,36.849998474121094,37.0,36.849998474121094,36.95000076293945,27.99400520324707,63694
2019-05-02,37.20000076293945,37.20000076293945,36.45000076293945,36.599998474121094,27.72884178161621,372858
2019-05-03,36.650001525878906,36.900001525878906,36.599998474121094,36.79999923706055,27.880367279052734,140000
2019-05-06,37.0,37.0,35.650001525878906,35.70000076293945,27.046981811523438,110268
2019-05-07,35.70000076293945,36.04999923706055,35.70000076293945,35.79999923706055,27.122743606567383,66841
2019-05-08,35.70000076293945,36.0,35.70000076293945,35.70000076293945,27.046981811523438,98194
2019-05-09,35.54999923706055,35.650001525878906,34.70000076293945,34.79999923706055,26.365127563476562,142037
2019-05-10,35.349998474121094,35.349998474121094,34.54999923706055,34.599998474121094,26.21360206604004,110524
2019-05-14,34.54999923706055,34.54999923706055,33.45000076293945,34.150001525878906,25.8726749420166,34007
2019-05-15,34.5,35.20000076293945,34.099998474121094,35.20000076293945,26.66817283630371,121428
2019-05-16,34.900001525878906,35.099998474121094,34.75,35.0,26.516651153564453,46009
2019-05-17,35.0,35.29999923706055,35.0,35.29999923706055,26.743938446044922,128448
2019-05-20,35.29999923706055,35.29999923706055,34.349998474121094,34.400001525878906,26.062082290649414,156772
2019-05-21,34.04999923706055,34.099998474121094,31.850000381469727,33.5,25.380224227905273,647244
2019-05-22,33.650001525878906,34.5,33.650001525878906,34.04999923706055,25.796913146972656,59974
2019-05-23,34.349998474121094,35.04999923706055,34.20000076293945,35.0,26.516651153564453,135495
2019-05-24,34.650001525878906,35.29999923706055,34.5,35.099998474121094,26.592409133911133,91926
2019-05-27,34.54999923706055,35.04999923706055,34.54999923706055,35.0,26.89983558654785,58021
2019-05-28,34.900001525878906,35.45000076293945,34.849998474121094,35.25,27.091978073120117,148407
2019-05-29,35.099998474121094,35.25,35.0,35.04999923706055,26.938270568847656,123845
2019-05-30,35.0,35.0,34.400001525878906,34.5,26.515554428100586,168743
2019-05-31,35.0,35.25,34.5,34.75,26.707693099975586,55043
2019-06-03,34.5,34.849998474121094,34.099998474121094,34.70000076293945,26.669267654418945,95695
2019-06-04,34.70000076293945,34.79999923706055,34.400001525878906,34.75,26.707693099975586,33580
2019-06-05,34.79999923706055,35.099998474121094,34.650001525878906,34.75,26.707693099975586,122000
2019-06-06,35.0,35.0,34.25,34.650001525878906,26.630840301513672,116300
2019-06-10,34.5,34.95000076293945,34.25,34.70000076293945,26.669267654418945,217563
2019-06-11,34.54999923706055,34.79999923706055,34.400001525878906,34.45000076293945,26.477127075195312,272321
2019-06-12,34.5,34.900001525878906,33.79999923706055,33.900001525878906,26.05441665649414,171218
2019-06-13,33.400001525878906,33.75,33.400001525878906,33.5,25.746990203857422,60259
2019-06-14,34.0,34.099998474121094,34.0,34.04999923706055,26.169700622558594,87000
2019-06-17,34.25,34.29999923706055,34.0,34.04999923706055,26.169700622558594,40174
2019-06-18,34.29999923706055,34.29999923706055,33.5,33.599998474121094,25.823843002319336,204340
2019-06-19,34.0,34.29999923706055,33.849998474121094,33.95000076293945,26.092844009399414,132679
2019-06-20,33.95000076293945,34.150001525878906,33.75,34.0,26.131275177001953,154805
2019-06-21,34.150001525878906,34.20000076293945,33.849998474121094,34.04999923706055,26.169700622558594,79699
2019-06-24,34.0,34.099998474121094,33.650001525878906,34.0,26.131275177001953,81191
2019-06-25,33.900001525878906,33.900001525878906,33.599998474121094,33.650001525878906,25.86227798461914,38000
2019-06-26,34.0,34.0,33.5,33.5,25.746990203857422,94000
2019-06-27,33.400001525878906,33.849998474121094,33.150001525878906,33.400001525878906,25.670133590698242,223288
2019-06-28,33.45000076293945,33.599998474121094,33.349998474121094,33.400001525878906,25.670133590698242,66000
2019-07-02,33.75,33.79999923706055,33.45000076293945,33.45000076293945,25.708559036254883,98000
2019-07-03,33.70000076293945,33.75,33.29999923706055,33.400001525878906,25.670133590698242,76469
2019-07-04,33.400001525878906,33.79999923706055,33.400001525878906,33.650001525878906,25.86227798461914,72235
2019-07-05,33.54999923706055,33.75,33.54999923706055,33.650001525878906,25.86227798461914,18996
2019-07-08,33.400001525878906,33.70000076293945,33.20000076293945,33.25,25.554845809936523,123000
2019-07-09,33.099998474121094,33.54999923706055,33.04999923706055,33.20000076293945,25.516420364379883,62000
2019-07-10,33.70000076293945,33.70000076293945,33.349998474121094,33.54999923706055,25.785417556762695,63993
2019-07-11,33.70000076293945,33.70000076293945,33.45000076293945,33.45000076293945,25.708559036254883,78657
2019-07-12,33.599998474121094,33.79999923706055,33.400001525878906,33.45000076293945,25.708559036254883,163557
2019-07-15,33.75,33.79999923706055,33.54999923706055,33.599998474121094,25.823843002319336,75829
2019-07-16,33.5,33.75,33.5,33.70000076293945,25.900697708129883,179088
2019-07-17,33.900001525878906,33.900001525878906,33.45000076293945,33.5,25.746990203857422,132023
2019-07-18,33.45000076293945,33.900001525878906,33.400001525878906,33.54999923706055,25.785417556762695,113815
2019-07-19,33.75,34.349998474121094,33.75,34.20000076293945,26.28498649597168,1111639
2019-07-22,34.400001525878906,34.5,33.54999923706055,33.70000076293945,25.900697708129883,125177
2019-07-23,33.599998474121094,33.849998474121094,33.54999923706055,33.599998474121094,25.823843002319336,118965
2019-07-24,33.54999923706055,33.650001525878906,33.400001525878906,33.400001525878906,25.670133590698242,83690
2019-07-25,33.400001525878906,33.650001525878906,33.20000076293945,33.25,25.554845809936523,73127
2019-07-26,33.5,33.5,33.04999923706055,33.29999923706055,25.593276977539062,90091
2019-07-29,33.29999923706055,33.29999923706055,32.25,32.29999923706055,24.824708938598633,180825
2019-07-30,32.29999923706055,32.29999923706055,32.0,32.099998474121094,24.67099380493164,143108
2019-07-31,32.0,32.20000076293945,31.700000762939453,31.799999237060547,24.4404239654541,379882
2019-08-01,31.799999237060547,32.25,31.049999237060547,31.100000381469727,23.902427673339844,146220
2019-08-02,31.0,31.0,30.100000381469727,30.299999237060547,23.287572860717773,172450
2019-08-05,30.399999618530273,30.399999618530273,29.600000381469727,29.600000381469727,22.74958038330078,185336
2019-08-06,29.299999237060547,29.399999618530273,28.799999237060547,29.100000381469727,22.36529541015625,696566
2019-08-07,29.299999237060547,29.700000762939453,29.0,29.549999237060547,22.711145401000977,265643
2019-08-08,29.5,30.100000381469727,29.5,29.850000381469727,22.94171905517578,195478
2019-08-09,29.600000381469727,30.0,29.600000381469727,29.799999237060547,22.903291702270508,124688
2019-08-12,29.799999237060547,29.799999237060547,29.5,29.600000381469727,22.74958038330078,174044
2019-08-13,28.5,29.100000381469727,28.5,29.049999237060547,22.326866149902344,401491
2019-08-14,29.299999237060547,29.299999237060547,28.950000762939453,29.049999237060547,22.326866149902344,276982
2019-08-15,29.0,29.049999237060547,29.0,29.049999237060547,22.326866149902344,123000
2019-08-16,29.049999237060547,29.899999618530273,29.049999237060547,29.600000381469727,22.74958038330078,290334
