Date,Open,High,Low,Close,Adj Close,Volume
2021-05-13,3.359999895095825,3.359999895095825,3.319999933242798,3.319999933242798,2.6965906620025635,102000
2021-05-14,3.440000057220459,3.450000047683716,3.2799999713897705,3.450000047683716,2.802180051803589,58000
2021-05-17,3.4700000286102295,3.4800000190734863,3.4700000286102295,3.4800000190734863,2.8265466690063477,160000
2021-05-18,3.4800000190734863,3.509999990463257,3.4800000190734863,3.509999990463257,2.8509135246276855,166000
2021-05-20,3.4800000190734863,3.549999952316284,3.4800000190734863,3.5199999809265137,2.8590359687805176,80000
2021-05-21,3.549999952316284,3.640000104904175,3.549999952316284,3.549999952316284,2.8834025859832764,127100
2021-05-24,3.630000114440918,3.630000114440918,3.549999952316284,3.549999952316284,2.8834025859832764,53000
2021-05-25,3.630000114440918,3.6500000953674316,3.549999952316284,3.549999952316284,2.8834025859832764,70200
2021-05-26,3.6500000953674316,3.6600000858306885,3.6500000953674316,3.6500000953674316,2.964625358581543,380000
2021-05-27,3.680000066757202,3.680000066757202,3.5,3.509999990463257,2.8509135246276855,132000
2021-05-28,3.6500000953674316,3.700000047683716,3.5999999046325684,3.630000114440918,2.948380708694458,310357
2021-05-31,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.940258502960205,0
2021-06-01,3.630000114440918,3.7300000190734863,3.630000114440918,3.7300000190734863,3.0296034812927246,12000
2021-06-02,3.630000114440918,3.7200000286102295,3.630000114440918,3.7100000381469727,3.0133588314056396,4000
2021-06-03,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.0133588314056396,0
2021-06-04,3.680000066757202,3.680000066757202,3.5999999046325684,3.5999999046325684,2.92401385307312,86000
2021-06-07,3.7300000190734863,3.75,3.7300000190734863,3.75,3.0458476543426514,50000
2021-06-08,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.0296034812927246,4000
2021-06-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.964625358581543,50000
2021-06-10,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.964625358581543,0
2021-06-11,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.5899999141693115,2.915891647338867,40000
2021-06-15,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5299999713897705,2.8671579360961914,28000
2021-06-16,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.8671579360961914,0
2021-06-17,3.6600000858306885,3.700000047683716,3.6600000858306885,3.700000047683716,3.005236864089966,26000
2021-06-18,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.9889919757843018,0
2021-06-21,3.569999933242798,3.7300000190734863,3.569999933242798,3.7300000190734863,3.0296034812927246,20000
2021-06-22,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.005236864089966,0
2021-06-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.005236864089966,0
2021-06-24,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.997114419937134,0
2021-06-25,3.5,3.6500000953674316,3.5,3.6500000953674316,2.964625358581543,182588
2021-06-28,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.964625358581543,0
2021-06-29,3.630000114440918,3.700000047683716,3.630000114440918,3.6500000953674316,2.964625358581543,48000
2021-06-30,3.6600000858306885,3.799999952316284,3.559999942779541,3.799999952316284,3.086459159851074,276000
2021-07-02,3.8299999237060547,3.880000114440918,3.680000066757202,3.799999952316284,3.086459159851074,324200
2021-07-05,3.7899999618530273,3.7899999618530273,3.740000009536743,3.740000009536743,3.0377254486083984,142000
2021-07-06,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.0377254486083984,0
2021-07-07,3.700000047683716,3.75,3.700000047683716,3.7200000286102295,3.0214810371398926,12000
2021-07-08,3.569999933242798,3.6700000762939453,3.5399999618530273,3.6700000762939453,2.980870008468628,6000
2021-07-09,3.5999999046325684,3.7200000286102295,3.549999952316284,3.7200000286102295,3.0214810371398926,66000
2021-07-12,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.0214810371398926,14000
2021-07-13,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.0214810371398926,0
2021-07-14,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.997114419937134,0
2021-07-15,3.5299999713897705,3.859999895095825,3.5299999713897705,3.8399999141693115,3.118947982788086,40000
2021-07-16,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,3.086459159851074,62000
2021-07-19,3.799999952316284,3.799999952316284,3.5999999046325684,3.7799999713897705,3.0702147483825684,48557
2021-07-20,3.609999895095825,3.799999952316284,3.609999895095825,3.799999952316284,3.086459159851074,52000
2021-07-21,3.6700000762939453,3.680000066757202,3.6500000953674316,3.700000047683716,3.005236864089966,38000
2021-07-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.964625358581543,8000
2021-07-23,3.640000104904175,3.700000047683716,3.640000104904175,3.700000047683716,3.005236864089966,12000
2021-07-26,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.005236864089966,0
2021-07-27,3.559999942779541,3.559999942779541,3.5,3.5,2.8427913188934326,36000
2021-07-28,3.5,3.5,3.5,3.5,2.8427913188934326,0
2021-07-29,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.9889919757843018,0
2021-07-30,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.9889919757843018,0
2021-08-02,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.9889919757843018,0
2021-08-03,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.9889919757843018,0
2021-08-04,3.5999999046325684,3.7200000286102295,3.549999952316284,3.700000047683716,3.005236864089966,69300
2021-08-05,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.005236864089966,0
2021-08-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.005236864089966,0
2021-08-09,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.9889919757843018,0
2021-08-10,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.964625358581543,12000
2021-08-11,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.940258502960205,11993
2021-08-12,3.4800000190734863,3.680000066757202,3.450000047683716,3.680000066757202,2.9889919757843018,24976
2021-08-13,3.6700000762939453,3.680000066757202,3.6700000762939453,3.680000066757202,2.9889919757843018,52000
2021-08-16,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.4800000190734863,2.8265466690063477,130000
2021-08-17,3.450000047683716,3.4600000381469727,3.450000047683716,3.450000047683716,2.802180051803589,36200
2021-08-18,3.4200000762939453,3.4800000190734863,3.4000000953674316,3.4800000190734863,2.8265466690063477,26420
2021-08-19,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.8265466690063477,0
2021-08-20,3.4000000953674316,3.5,3.4000000953674316,3.4200000762939453,2.77781343460083,44000
2021-08-23,3.4200000762939453,3.5,3.4200000762939453,3.490000009536743,2.8346688747406006,22000
2021-08-24,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.8265466690063477,0
2021-08-25,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.8265466690063477,0
2021-08-26,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4800000190734863,2.8265466690063477,4000
2021-08-27,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.818424701690674,16000
2021-08-30,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.818424701690674,0
2021-08-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.8226373195648193,0
2021-09-01,3.2799999713897705,3.3299999237060547,3.25,3.25,2.73837947845459,34946
2021-09-02,3.2100000381469727,3.2100000381469727,3.109999895095825,3.109999895095825,2.6204187870025635,116000
2021-09-03,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2799999713897705,2.7636570930480957,44440
2021-09-06,3.140000104904175,3.380000114440918,3.140000104904175,3.380000114440918,2.847914934158325,44000
2021-09-07,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.8310632705688477,0
2021-09-08,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.805785655975342,0
2021-09-09,3.240000009536743,3.240000009536743,3.140000104904175,3.140000104904175,2.6456961631774902,128200
2021-09-10,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.6541218757629395,0
2021-09-13,3.109999895095825,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.6541218757629395,4000
2021-09-14,3.130000114440918,3.1500000953674316,3.130000114440918,3.1500000953674316,2.6541218757629395,52000
2021-09-15,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.0999999046325684,2.611992597579956,62000
2021-09-16,3.0999999046325684,3.119999885559082,3.049999952316284,3.049999952316284,2.56986403465271,70000
2021-09-17,3.0,3.0999999046325684,3.0,3.0999999046325684,2.611992597579956,6000
2021-09-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,2000
2021-09-21,2.8499999046325684,2.8499999046325684,2.809999942779541,2.809999942779541,2.367645025253296,104000
2021-09-23,3.130000114440918,3.190000057220459,3.0999999046325684,3.1500000953674316,2.6541218757629395,66000
2021-09-24,3.2100000381469727,3.2100000381469727,3.0399999618530273,3.140000104904175,2.6456961631774902,80000
2021-09-27,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,2.603567123413086,0
2021-09-28,3.0399999618530273,3.140000104904175,3.0,3.140000104904175,2.6456961631774902,74000
2021-09-29,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.6456961631774902,0
2021-09-30,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.6456961631774902,0
2021-10-04,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.6456961631774902,0
2021-10-05,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.544586420059204,41400
2021-10-06,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0299999713897705,2.5530123710632324,94000
2021-10-07,3.0,3.0,3.0,3.0,2.5277349948883057,0
2021-10-08,3.0999999046325684,3.0999999046325684,3.0,3.0399999618530273,2.5614380836486816,82000
2021-10-11,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.5614380836486816,8000
2021-10-12,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.5614380836486816,0
2021-10-15,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.5614380836486816,0
2021-10-18,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.611992597579956,8000
2021-10-19,3.059999942779541,3.059999942779541,2.930000066757202,3.0,2.5277349948883057,146000
2021-10-20,3.0,3.0899999141693115,3.0,3.069999933242798,2.5867154598236084,12000
2021-10-21,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,2.637270450592041,52000
2021-10-22,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.637270450592041,0
2021-10-25,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.637270450592041,0
2021-10-26,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.56986403465271,18000
2021-10-27,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.56986403465271,72000
2021-10-28,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.5530123710632324,0
2021-10-29,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.5530123710632324,0
2021-11-01,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.536160945892334,0
2021-11-02,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,2.401348114013672,12000
2021-11-03,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,2.4856061935424805,122000
2021-11-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.4856061935424805,0
2021-11-05,2.880000114440918,2.880000114440918,2.8399999141693115,2.8499999046325684,2.401348114013672,50000
2021-11-08,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7899999618530273,2.3507933616638184,10000
2021-11-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.401348114013672,0
2021-11-10,2.890000104904175,2.9000000953674316,2.890000104904175,2.9000000953674316,2.4434773921966553,22000
2021-11-11,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,2.401348114013672,26000
2021-11-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.401348114013672,0
2021-11-15,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,2.359219551086426,40000
2021-11-16,2.819999933242798,2.8499999046325684,2.819999933242798,2.8499999046325684,2.401348114013672,46000
2021-11-17,2.8499999046325684,2.880000114440918,2.8499999046325684,2.880000114440918,2.426625967025757,22000
2021-11-18,2.859999895095825,2.859999895095825,2.819999933242798,2.819999933242798,2.376070976257324,12000
2021-11-19,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.376070976257324,0
2021-11-22,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.376070976257324,0
2021-11-23,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,2.359219551086426,22000
2021-11-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.401348114013672,0
2021-11-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.401348114013672,0
2021-11-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.401348114013672,0
2021-11-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.401348114013672,0
2021-11-30,2.7300000190734863,2.869999885559082,2.7300000190734863,2.799999952316284,2.359219551086426,29162
2021-12-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.359219551086426,0
2021-12-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.359219551086426,0
2021-12-03,2.7300000190734863,2.799999952316284,2.7100000381469727,2.799999952316284,2.359219551086426,47000
2021-12-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.359219551086426,0
2021-12-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.359219551086426,10000
2021-12-08,2.880000114440918,3.0199999809265137,2.880000114440918,3.0,2.5277349948883057,66000
2021-12-09,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.426625967025757,0
2021-12-10,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.426625967025757,0
2021-12-13,2.880000114440918,2.890000104904175,2.75,2.890000104904175,2.435051441192627,67000
2021-12-14,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.435051441192627,0
2021-12-15,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.435051441192627,0
2021-12-16,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.435051441192627,0
2021-12-17,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.435051441192627,0
2021-12-20,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.435051441192627,0
2021-12-21,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.435051441192627,0
2021-12-22,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9200000762939453,2.4603288173675537,4000
2021-12-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,6000
2021-12-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,0
