Date,Open,High,Low,Close,Adj Close,Volume
2020-06-10,5.46999979019165,5.480000019073486,5.409999847412109,5.480000019073486,3.9942479133605957,16873390
2020-06-11,5.480000019073486,5.559999942779541,5.329999923706055,5.420000076293945,3.950514554977417,20661323
2020-06-12,5.320000171661377,5.420000076293945,5.230000019073486,5.420000076293945,3.950514554977417,9043565
2020-06-15,5.369999885559082,5.369999885559082,5.079999923706055,5.090000152587891,3.7099857330322266,22249230
2020-06-16,5.190000057220459,5.289999961853027,5.190000057220459,5.210000038146973,3.797450542449951,6841641
2020-06-17,5.210000038146973,5.269999980926514,5.170000076293945,5.25,3.826606035232544,3680488
2020-06-18,5.300000190734863,5.369999885559082,5.210000038146973,5.239999771118164,3.819317102432251,11827472
2020-06-19,5.260000228881836,5.260000228881836,5.059999942779541,5.059999942779541,3.6881191730499268,31358437
2020-06-22,4.849999904632568,4.980000019073486,4.840000152587891,4.889999866485596,3.7672388553619385,17542164
2020-06-23,4.900000095367432,4.920000076293945,4.760000228881836,4.880000114440918,3.7595348358154297,20087468
2020-06-24,4.889999866485596,5.090000152587891,4.889999866485596,5.059999942779541,3.8982059955596924,21775560
2020-06-26,5.050000190734863,5.059999942779541,4.889999866485596,4.920000076293945,3.7903504371643066,20012200
2020-06-29,4.900000095367432,4.929999828338623,4.610000133514404,4.690000057220459,3.613159418106079,28208518
2020-06-30,4.71999979019165,4.769999980926514,4.630000114440918,4.630000114440918,3.5669357776641846,8192596
2020-07-02,4.639999866485596,4.849999904632568,4.639999866485596,4.849999904632568,3.736422538757324,17617600
2020-07-03,4.860000133514404,5.039999961853027,4.860000133514404,5.019999980926514,3.8673901557922363,20250404
2020-07-06,5.099999904632568,5.420000076293945,5.099999904632568,5.400000095367432,4.1601409912109375,30571443
2020-07-07,5.5,5.619999885559082,5.159999847412109,5.190000057220459,3.9983580112457275,33463841
2020-07-08,5.230000019073486,5.300000190734863,5.079999923706055,5.150000095367432,3.9675421714782715,17657531
2020-07-09,5.199999809265137,5.369999885559082,5.170000076293945,5.179999828338623,3.9906532764434814,20357262
2020-07-10,5.199999809265137,5.230000019073486,4.980000019073486,5.03000020980835,3.875094413757324,17784162
2020-07-13,5.019999980926514,5.340000152587891,5.019999980926514,5.210000038146973,4.013765335083008,20451482
2020-07-14,5.210000038146973,5.239999771118164,5.050000190734863,5.150000095367432,3.9675421714782715,13877565
2020-07-15,5.199999809265137,5.21999979019165,5.03000020980835,5.099999904632568,3.9290218353271484,21159566
2020-07-16,5.119999885559082,5.139999866485596,4.989999771118164,5.010000228881836,3.8596866130828857,15818678
2020-07-17,5.090000152587891,5.150000095367432,4.929999828338623,4.96999979019165,3.8288702964782715,13408802
2020-07-20,4.96999979019165,5.179999828338623,4.960000038146973,5.150000095367432,3.9675421714782715,10081819
2020-07-21,5.190000057220459,5.239999771118164,5.090000152587891,5.239999771118164,4.036877155303955,12078690
2020-07-22,5.239999771118164,5.329999923706055,5.090000152587891,5.110000133514404,3.9367260932922363,11279205
2020-07-23,5.150000095367432,5.199999809265137,5.019999980926514,5.130000114440918,3.952133893966675,11214572
2020-07-24,5.119999885559082,5.369999885559082,5.019999980926514,5.070000171661377,3.9059107303619385,24472398
2020-07-27,5.119999885559082,5.179999828338623,5.050000190734863,5.110000133514404,3.9367260932922363,9673849
2020-07-28,6.0,6.480000019073486,5.699999809265137,5.800000190734863,4.468299865722656,128711001
2020-07-29,5.880000114440918,5.889999866485596,5.380000114440918,5.519999980926514,4.252588272094727,51156904
2020-07-30,5.590000152587891,5.849999904632568,5.550000190734863,5.659999847412109,4.360443592071533,41951397
2020-07-31,5.679999828338623,5.690000057220459,5.539999961853027,5.550000190734863,4.275700569152832,20484292
2020-08-03,5.610000133514404,5.650000095367432,5.519999980926514,5.550000190734863,4.275700569152832,17681455
2020-08-04,5.619999885559082,5.920000076293945,5.579999923706055,5.739999771118164,4.422075271606445,46884258
2020-08-05,5.760000228881836,5.840000152587891,5.659999847412109,5.75,4.429779529571533,14620996
2020-08-06,5.809999942779541,5.820000171661377,5.650000095367432,5.71999979019165,4.406667709350586,11589977
2020-08-07,5.699999809265137,5.699999809265137,5.510000228881836,5.610000133514404,4.321924686431885,12941200
2020-08-10,5.610000133514404,5.650000095367432,5.53000020980835,5.590000152587891,4.306516170501709,7682000
2020-08-11,5.590000152587891,5.699999809265137,5.559999942779541,5.619999885559082,4.3296284675598145,13519147
2020-08-12,5.639999866485596,5.650000095367432,5.420000076293945,5.579999923706055,4.298811912536621,15063487
2020-08-13,5.619999885559082,5.650000095367432,5.53000020980835,5.610000133514404,4.321924686431885,10607959
2020-08-14,5.550000190734863,5.699999809265137,5.489999771118164,5.599999904632568,4.314219951629639,15584123
2020-08-17,5.619999885559082,5.690000057220459,5.570000171661377,5.619999885559082,4.3296284675598145,12009120
2020-08-18,5.599999904632568,5.639999866485596,5.53000020980835,5.639999866485596,4.345036029815674,12937500
2020-08-19,5.630000114440918,5.630000114440918,5.480000019073486,5.5,4.237180709838867,14225160
2020-08-20,5.539999961853027,5.539999961853027,5.340000152587891,5.440000057220459,4.190957069396973,14323703
2020-08-21,5.440000057220459,5.539999961853027,5.409999847412109,5.489999771118164,4.229476451873779,7863034
2020-08-24,5.420000076293945,5.440000057220459,5.239999771118164,5.440000057220459,4.190957069396973,19959600
2020-08-25,5.380000114440918,5.539999961853027,5.369999885559082,5.53000020980835,4.2602925300598145,9196387
2020-08-26,5.480000019073486,5.519999980926514,5.309999942779541,5.349999904632568,4.121621131896973,10331997
2020-08-27,5.400000095367432,5.400000095367432,5.260000228881836,5.340000152587891,4.113916873931885,11614442
2020-08-28,5.360000133514404,5.460000038146973,5.340000152587891,5.409999847412109,4.167844772338867,12725550
2020-08-31,5.5,5.78000020980835,5.380000114440918,5.380000114440918,4.144733428955078,31994104
2020-09-01,5.400000095367432,5.639999866485596,5.329999923706055,5.639999866485596,4.345036029815674,22129474
2020-09-02,5.650000095367432,5.650000095367432,5.480000019073486,5.510000228881836,4.244884490966797,17089405
2020-09-03,5.480000019073486,5.590000152587891,5.460000038146973,5.510000228881836,4.244884490966797,10548386
2020-09-04,5.420000076293945,5.420000076293945,5.269999980926514,5.360000133514404,4.1293253898620605,15457319
2020-09-07,5.360000133514404,5.400000095367432,5.309999942779541,5.320000171661377,4.098509311676025,5564709
2020-09-08,5.320000171661377,5.380000114440918,5.28000020980835,5.349999904632568,4.121621131896973,5015976
2020-09-09,5.320000171661377,5.369999885559082,5.21999979019165,5.25,4.044581413269043,13289521
2020-09-10,5.199999809265137,5.25,5.079999923706055,5.119999885559082,4.030333518981934,11818479
2020-09-11,5.119999885559082,5.170000076293945,5.059999942779541,5.119999885559082,4.030333518981934,12535509
2020-09-14,5.110000133514404,5.199999809265137,5.059999942779541,5.150000095367432,4.053948879241943,6304247
2020-09-15,5.159999847412109,5.349999904632568,5.070000171661377,5.25,4.132666110992432,13794500
2020-09-16,5.309999942779541,5.349999904632568,5.25,5.320000171661377,4.187768459320068,7400128
2020-09-17,5.28000020980835,5.360000133514404,5.150000095367432,5.269999980926514,4.148409843444824,9874377
2020-09-18,5.329999923706055,5.329999923706055,5.179999828338623,5.25,4.132666110992432,15346660
2020-09-21,5.28000020980835,5.300000190734863,5.159999847412109,5.190000057220459,4.08543586730957,9822268
2020-09-22,5.190000057220459,5.190000057220459,5.070000171661377,5.079999923706055,3.9988462924957275,11066469
2020-09-23,5.059999942779541,5.090000152587891,4.920000076293945,4.949999809265137,3.8965137004852295,20578311
2020-09-24,4.900000095367432,4.960000038146973,4.809999942779541,4.829999923706055,3.8020529747009277,17438269
2020-09-25,4.900000095367432,4.900000095367432,4.699999809265137,4.769999980926514,3.7548224925994873,18103162
2020-09-28,4.78000020980835,4.840000152587891,4.739999771118164,4.809999942779541,3.786309242248535,6492025
2020-09-29,4.860000133514404,4.869999885559082,4.739999771118164,4.809999942779541,3.786309242248535,3638450
2020-09-30,4.769999980926514,4.869999885559082,4.769999980926514,4.809999942779541,3.786309242248535,7718758
2020-10-05,4.889999866485596,4.900000095367432,4.630000114440918,4.710000038146973,3.7075917720794678,9780722
2020-10-06,4.710000038146973,4.929999828338623,4.710000038146973,4.909999847412109,3.8650269508361816,16752952
2020-10-07,4.920000076293945,4.940000057220459,4.820000171661377,4.900000095367432,3.8571548461914062,3641739
2020-10-08,4.929999828338623,5.0,4.889999866485596,5.0,3.9358723163604736,5485851
2020-10-09,5.0,5.010000228881836,4.869999885559082,4.920000076293945,3.8728983402252197,6738010
2020-10-12,4.980000019073486,5.090000152587891,4.940000057220459,5.0,3.9358723163604736,10632019
2020-10-14,5.239999771118164,5.380000114440918,5.179999828338623,5.289999961853027,4.164153099060059,38606488
2020-10-15,5.329999923706055,5.659999847412109,5.289999961853027,5.590000152587891,4.400305271148682,29891427
2020-10-16,5.550000190734863,5.71999979019165,5.5,5.550000190734863,4.368818759918213,23765684
2020-10-19,5.690000057220459,5.769999980926514,5.380000114440918,5.380000114440918,4.234999179840088,24502657
2020-10-20,5.380000114440918,5.440000057220459,5.230000019073486,5.369999885559082,4.227126598358154,14460702
2020-10-21,5.429999828338623,5.570000171661377,5.420000076293945,5.5,4.3294596672058105,13644851
2020-10-22,5.5,5.630000114440918,5.46999979019165,5.590000152587891,4.400305271148682,15486247
2020-10-23,5.639999866485596,5.78000020980835,5.610000133514404,5.71999979019165,4.502638339996338,17599914
2020-10-27,5.630000114440918,5.71999979019165,5.539999961853027,5.570000171661377,4.3845624923706055,12686438
2020-10-28,5.630000114440918,5.650000095367432,5.409999847412109,5.460000038146973,4.297973155975342,14808500
2020-10-29,5.400000095367432,5.510000228881836,5.329999923706055,5.460000038146973,4.297973155975342,11009331
2020-10-30,5.429999828338623,5.610000133514404,5.380000114440918,5.449999809265137,4.290101051330566,17439377
2020-11-02,5.510000228881836,5.71999979019165,5.480000019073486,5.53000020980835,4.35307502746582,15552298
2020-11-03,5.610000133514404,5.900000095367432,5.610000133514404,5.739999771118164,4.518381118774414,20956725
2020-11-04,5.679999828338623,5.909999847412109,5.650000095367432,5.730000019073486,4.510509490966797,16043092
2020-11-05,5.860000133514404,6.019999980926514,5.769999980926514,6.0,4.723046779632568,22875640
2020-11-06,6.670000076293945,7.690000057220459,6.599999904632568,7.599999904632568,5.9825263023376465,126675054
2020-11-09,8.0600004196167,8.5,7.909999847412109,8.119999885559082,6.391857147216797,89367421
2020-11-10,8.5,8.800000190734863,8.220000267028809,8.800000190734863,6.927135467529297,66790632
2020-11-11,8.800000190734863,8.9399995803833,8.460000038146973,8.699999809265137,6.84841775894165,47034799
2020-11-12,8.4399995803833,8.59000015258789,8.100000381469727,8.25,6.494189262390137,53715970
2020-11-13,8.399999618530273,8.430000305175781,7.550000190734863,7.630000114440918,6.006141662597656,66641739
2020-11-16,7.929999828338623,8.449999809265137,7.929999828338623,8.050000190734863,6.33675479888916,50811158
2020-11-17,8.140000343322754,8.279999732971191,7.960000038146973,8.0600004196167,6.3446269035339355,32393042
2020-11-18,8.109999656677246,8.520000457763672,8.010000228881836,8.300000190734863,6.533548831939697,35488006
2020-11-19,8.579999923706055,9.199999809265137,8.520000457763672,8.680000305175781,6.832674503326416,54366215
2020-11-20,8.699999809265137,8.779999732971191,8.319999694824219,8.529999732971191,6.714598178863525,59327973
2020-11-23,8.600000381469727,8.670000076293945,8.34000015258789,8.569999694824219,6.7460856437683105,25498204
2020-11-24,8.6899995803833,8.880000114440918,8.3100004196167,8.40999984741211,6.6201372146606445,34455751
2020-11-25,8.350000381469727,8.619999885559082,8.130000114440918,8.140000343322754,6.4076008796691895,34673116
2020-11-26,8.140000343322754,8.210000038146973,7.860000133514404,8.130000114440918,6.399728775024414,30000747
2020-11-27,8.329999923706055,8.4399995803833,8.0600004196167,8.229999542236328,6.478446006774902,21431976
2020-11-30,8.329999923706055,8.359999656677246,7.96999979019165,7.980000019073486,6.281652450561523,37257116
2020-12-01,8.010000228881836,8.119999885559082,7.849999904632568,8.010000228881836,6.305268287658691,16159348
2020-12-02,8.039999961853027,8.15999984741211,7.789999961853027,7.929999828338623,6.242293834686279,21783800
2020-12-03,7.929999828338623,7.96999979019165,7.639999866485596,7.730000019073486,6.084859371185303,28126593
2020-12-04,7.929999828338623,8.149999618530273,7.820000171661377,7.880000114440918,6.202935218811035,20849305
2020-12-07,8.15999984741211,8.180000305175781,7.820000171661377,7.849999904632568,6.179319858551025,15722644
2020-12-08,7.960000038146973,7.980000019073486,7.71999979019165,7.820000171661377,6.155704498291016,16587551
2020-12-09,7.820000171661377,7.940000057220459,7.789999961853027,7.929999828338623,6.242293834686279,13354604
2020-12-10,7.889999866485596,7.900000095367432,7.630000114440918,7.659999847412109,6.029756546020508,13222290
2020-12-11,7.789999961853027,8.079999923706055,7.739999771118164,7.860000133514404,6.187191963195801,24015048
2020-12-14,8.039999961853027,8.710000038146973,8.020000457763672,8.25,6.494189262390137,57910126
2020-12-15,8.300000190734863,8.3100004196167,8.0,8.079999923706055,6.360369682312012,23920848
2020-12-16,8.15999984741211,8.1899995803833,7.96999979019165,8.130000114440918,6.399728775024414,20478592
2020-12-17,8.149999618530273,8.149999618530273,7.840000152587891,7.900000095367432,6.2186784744262695,26761479
2020-12-18,7.840000152587891,8.069999694824219,7.840000152587891,7.989999771118164,6.289524078369141,36164433
2020-12-21,8.079999923706055,8.130000114440918,7.75,7.940000057220459,6.250165939331055,31150292
2020-12-22,7.909999847412109,8.539999961853027,7.769999980926514,8.329999923706055,6.557163238525391,68045291
2020-12-23,8.329999923706055,8.569999694824219,8.220000267028809,8.399999618530273,6.612265110015869,45092957
2020-12-24,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,6.533548831939697,0
2020-12-28,8.270000457763672,9.109999656677246,8.180000305175781,9.109999656677246,7.171159744262695,63180056
2020-12-29,9.109999656677246,9.180000305175781,8.579999923706055,8.729999542236328,6.87203311920166,44918468
2020-12-30,8.770000457763672,8.779999732971191,8.380000114440918,8.680000305175781,6.832674503326416,26323882
2020-12-31,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,7.06095552444458,0
2021-01-04,9.119999885559082,9.140000343322754,8.770000457763672,8.949999809265137,7.0452117919921875,31032000
2021-01-05,9.0,9.390000343322754,8.699999809265137,8.739999771118164,6.8799052238464355,69896470
2021-01-06,8.930000305175781,9.279999732971191,8.75,9.180000305175781,7.22626256942749,38361385
2021-01-07,9.260000228881836,9.670000076293945,9.0600004196167,9.369999885559082,7.37582540512085,64038857
2021-01-08,9.5,9.829999923706055,9.210000038146973,9.710000038146973,7.643464088439941,72373972
