Date,Open,High,Low,Close,Adj Close,Volume
2021-06-18,8.319999694824219,8.34000015258789,8.100000381469727,8.170000076293945,5.3162312507629395,5673447
2021-06-21,8.199999809265137,8.40999984741211,8.130000114440918,8.40999984741211,5.472399711608887,2028582
2021-06-22,8.4399995803833,8.470000267028809,8.350000381469727,8.380000114440918,5.452878475189209,1092269
2021-06-23,8.390000343322754,8.479999542236328,8.350000381469727,8.4399995803833,5.491920471191406,1540319
2021-06-24,8.4399995803833,8.489999771118164,8.40999984741211,8.40999984741211,5.472399711608887,650646
2021-06-25,8.5,8.5,8.3100004196167,8.319999694824219,5.413836479187012,1415300
2021-06-28,8.279999732971191,8.359999656677246,8.25,8.350000381469727,5.433357238769531,898050
2021-06-29,8.34000015258789,8.369999885559082,8.1899995803833,8.260000228881836,5.3747944831848145,2412166
2021-06-30,8.199999809265137,8.300000190734863,8.1899995803833,8.260000228881836,5.3747944831848145,1347000
2021-07-02,8.300000190734863,8.380000114440918,8.069999694824219,8.15999984741211,5.309723854064941,4039331
2021-07-05,8.199999809265137,8.430000305175781,8.149999618530273,8.199999809265137,5.335752010345459,2981207
2021-07-06,8.170000076293945,8.289999961853027,8.149999618530273,8.289999961853027,5.394315242767334,1234000
2021-07-07,8.199999809265137,8.25,8.149999618530273,8.199999809265137,5.335752010345459,1463822
2021-07-08,8.199999809265137,8.199999809265137,8.010000228881836,8.039999961853027,5.231639862060547,2945935
2021-07-09,8.029999732971191,8.050000190734863,7.829999923706055,8.0,5.205611705780029,2688759
2021-07-12,7.96999979019165,8.09000015258789,7.880000114440918,7.96999979019165,5.18609094619751,1539637
2021-07-13,7.909999847412109,8.0,7.909999847412109,8.0,5.205611705780029,1676000
2021-07-14,8.0,8.0,7.800000190734863,7.860000133514404,5.114513397216797,2024000
2021-07-15,7.860000133514404,8.079999923706055,7.860000133514404,7.96999979019165,5.18609094619751,1296925
2021-07-16,8.039999961853027,8.050000190734863,7.909999847412109,7.96999979019165,5.18609094619751,787278
2021-07-19,7.96999979019165,7.989999771118164,7.78000020980835,7.800000190734863,5.075470924377441,1551000
2021-07-20,7.820000171661377,7.860000133514404,7.670000076293945,7.699999809265137,5.010401248931885,1567000
2021-07-21,7.900000095367432,8.390000343322754,7.900000095367432,8.220000267028809,5.348766803741455,6659000
2021-07-22,8.300000190734863,8.300000190734863,8.1899995803833,8.260000228881836,5.3747944831848145,1636798
2021-07-23,8.270000457763672,8.270000457763672,8.109999656677246,8.149999618530273,5.303216457366943,1558000
2021-07-26,8.100000381469727,8.140000343322754,7.980000019073486,7.989999771118164,5.1991047859191895,2184000
2021-07-27,8.100000381469727,8.149999618530273,7.809999942779541,7.960000038146973,5.17958402633667,2584237
2021-07-28,7.960000038146973,8.100000381469727,7.820000171661377,7.900000095367432,5.1405415534973145,2285000
2021-07-29,8.100000381469727,8.100000381469727,7.840000152587891,7.929999828338623,5.16006326675415,1486200
2021-07-30,7.900000095367432,7.929999828338623,7.809999942779541,7.820000171661377,5.088485240936279,1396573
2021-08-02,7.829999923706055,7.980000019073486,7.800000190734863,7.96999979019165,5.18609094619751,966000
2021-08-03,8.0,8.010000228881836,7.800000190734863,7.829999923706055,5.094992160797119,1272502
2021-08-04,7.860000133514404,7.889999866485596,7.800000190734863,7.809999942779541,5.081977844238281,1535000
2021-08-05,7.800000190734863,7.809999942779541,7.75,7.75,5.042936325073242,1290000
2021-08-06,7.760000228881836,7.900000095367432,7.71999979019165,7.769999980926514,5.055950164794922,636926
2021-08-09,7.769999980926514,7.860000133514404,7.699999809265137,7.71999979019165,5.0234150886535645,1210000
2021-08-10,7.730000019073486,7.739999771118164,7.619999885559082,7.739999771118164,5.036428928375244,1262924
2021-08-11,7.730000019073486,7.760000228881836,7.679999828338623,7.690000057220459,5.003894329071045,1541840
2021-08-12,7.690000057220459,7.690000057220459,7.440000057220459,7.510000228881836,4.886768341064453,6199600
2021-08-13,7.510000228881836,7.510000228881836,7.400000095367432,7.420000076293945,4.828205108642578,3661747
2021-08-16,7.420000076293945,7.539999961853027,7.400000095367432,7.5,4.880261421203613,1745000
2021-08-17,7.570000171661377,7.570000171661377,7.28000020980835,7.329999923706055,4.769641399383545,3557404
2021-08-18,7.300000190734863,7.480000019073486,7.269999980926514,7.46999979019165,4.860739707946777,1813990
2021-08-19,7.449999809265137,7.449999809265137,7.269999980926514,7.309999942779541,4.756628036499023,1494469
2021-08-20,7.309999942779541,7.309999942779541,7.130000114440918,7.289999961853027,4.743613243103027,2100165
2021-08-23,7.329999923706055,7.5,7.329999923706055,7.449999809265137,4.847725868225098,1085690
2021-08-24,7.480000019073486,7.489999771118164,7.349999904632568,7.429999828338623,4.834712028503418,993000
2021-08-25,7.429999828338623,7.480000019073486,7.349999904632568,7.46999979019165,4.860739707946777,719000
2021-08-26,7.480000019073486,7.480000019073486,7.380000114440918,7.440000057220459,4.841218948364258,692651
2021-08-27,7.400000095367432,7.46999979019165,7.389999866485596,7.409999847412109,4.82169771194458,605000
2021-08-30,7.420000076293945,7.449999809265137,7.380000114440918,7.409999847412109,4.82169771194458,538000
2021-08-31,7.409999847412109,7.619999885559082,7.400000095367432,7.550000190734863,4.912796497344971,1961000
2021-09-01,7.599999904632568,7.599999904632568,7.449999809265137,7.5,4.880261421203613,873000
2021-09-02,7.559999942779541,7.559999942779541,7.460000038146973,7.53000020980835,4.899782180786133,1041000
2021-09-03,7.559999942779541,7.559999942779541,7.369999885559082,7.369999885559082,4.7956695556640625,3148000
2021-09-06,7.420000076293945,7.449999809265137,7.400000095367432,7.449999809265137,4.847725868225098,744000
2021-09-07,7.449999809265137,7.599999904632568,7.409999847412109,7.579999923706055,4.93231725692749,919364
2021-09-08,7.630000114440918,7.630000114440918,7.460000038146973,7.5,4.880261421203613,1343000
2021-09-09,7.480000019073486,7.570000171661377,7.429999828338623,7.550000190734863,4.912796497344971,961195
2021-09-10,7.489999771118164,7.679999828338623,7.489999771118164,7.639999866485596,4.971358776092529,1010012
2021-09-13,7.659999847412109,7.659999847412109,7.510000228881836,7.599999904632568,4.945330619812012,670000
2021-09-14,7.599999904632568,7.789999961853027,7.599999904632568,7.690000057220459,5.003894329071045,1529028
2021-09-15,7.71999979019165,7.71999979019165,7.510000228881836,7.53000020980835,4.899782180786133,1223224
2021-09-16,7.53000020980835,7.559999942779541,7.320000171661377,7.369999885559082,4.7956695556640625,1778000
2021-09-17,7.369999885559082,7.389999866485596,7.239999771118164,7.369999885559082,4.7956695556640625,2569822
2021-09-20,7.349999904632568,7.369999885559082,6.889999866485596,6.929999828338623,4.509361267089844,4278000
2021-09-21,6.900000095367432,7.0,6.769999980926514,6.980000019073486,4.541896820068359,2302502
2021-09-23,7.019999980926514,7.199999809265137,7.019999980926514,7.190000057220459,4.678543567657471,1372047
2021-09-24,7.199999809265137,7.199999809265137,7.0,7.010000228881836,4.561417579650879,1042000
2021-09-27,7.110000133514404,7.110000133514404,7.019999980926514,7.03000020980835,4.574431896209717,1115000
2021-09-28,7.039999961853027,7.119999885559082,7.03000020980835,7.099999904632568,4.619980335235596,833156
2021-09-29,7.099999904632568,7.25,7.099999904632568,7.199999809265137,4.685050010681152,1708000
2021-09-30,7.21999979019165,7.349999904632568,7.190000057220459,7.210000038146973,4.69155740737915,2135304
2021-10-04,7.28000020980835,7.300000190734863,7.130000114440918,7.269999980926514,4.730599880218506,1996117
2021-10-05,7.340000152587891,7.449999809265137,7.21999979019165,7.429999828338623,4.834712028503418,1449940
2021-10-06,7.440000057220459,7.5,7.28000020980835,7.400000095367432,4.81519079208374,1389476
2021-10-07,7.380000114440918,7.659999847412109,7.380000114440918,7.590000152587891,4.93882417678833,1886570
2021-10-08,7.590000152587891,7.639999866485596,7.5,7.53000020980835,4.899782180786133,1113969
2021-10-11,7.539999961853027,7.679999828338623,7.539999961853027,7.599999904632568,4.945330619812012,1472127
2021-10-12,7.599999904632568,7.599999904632568,7.5,7.559999942779541,4.919302463531494,1217000
2021-10-15,7.539999961853027,7.829999923706055,7.53000020980835,7.71999979019165,5.0234150886535645,2983000
2021-10-18,7.71999979019165,7.78000020980835,7.650000095367432,7.760000228881836,5.049443244934082,988412
2021-10-19,7.800000190734863,7.840000152587891,7.760000228881836,7.800000190734863,5.075470924377441,1923000
2021-10-20,7.829999923706055,7.840000152587891,7.739999771118164,7.800000190734863,5.075470924377441,2132900
2021-10-21,7.800000190734863,7.860000133514404,7.769999980926514,7.800000190734863,5.075470924377441,2296100
2021-10-22,7.809999942779541,7.840000152587891,7.789999961853027,7.820000171661377,5.088485240936279,1235000
2021-10-25,7.849999904632568,7.849999904632568,7.769999980926514,7.829999923706055,5.094992160797119,898676
2021-10-26,7.860000133514404,7.880000114440918,7.789999961853027,7.860000133514404,5.114513397216797,1519000
2021-10-27,7.860000133514404,7.860000133514404,7.769999980926514,7.800000190734863,5.075470924377441,1222100
2021-10-28,7.800000190734863,7.820000171661377,7.71999979019165,7.78000020980835,5.06245756149292,961000
2021-10-29,7.78000020980835,7.789999961853027,7.739999771118164,7.739999771118164,5.036428928375244,1115000
2021-11-01,7.739999771118164,7.739999771118164,7.559999942779541,7.639999866485596,4.971358776092529,1870017
2021-11-02,7.75,7.75,7.510000228881836,7.570000171661377,4.92581033706665,989651
2021-11-03,7.599999904632568,7.650000095367432,7.5,7.619999885559082,4.95834493637085,1138000
2021-11-04,7.650000095367432,7.71999979019165,7.599999904632568,7.710000038146973,5.016908168792725,744000
2021-11-05,7.71999979019165,7.71999979019165,7.579999923706055,7.619999885559082,4.95834493637085,1395382
2021-11-08,7.650000095367432,7.710000038146973,7.599999904632568,7.679999828338623,4.997386932373047,1633877
2021-11-09,7.71999979019165,7.78000020980835,7.679999828338623,7.739999771118164,5.036428928375244,1337249
2021-11-10,7.78000020980835,7.789999961853027,7.650000095367432,7.78000020980835,5.06245756149292,677217
2021-11-11,7.789999961853027,7.820000171661377,7.75,7.820000171661377,5.088485240936279,994000
2021-11-12,7.880000114440918,7.889999866485596,7.769999980926514,7.800000190734863,5.075470924377441,899000
2021-11-15,7.800000190734863,7.800000190734863,7.679999828338623,7.699999809265137,5.010401248931885,958000
2021-11-16,7.699999809265137,7.739999771118164,7.670000076293945,7.739999771118164,5.036428928375244,1262039
2021-11-17,7.710000038146973,7.760000228881836,7.690000057220459,7.710000038146973,5.016908168792725,871000
2021-11-18,7.710000038146973,7.730000019073486,7.699999809265137,7.730000019073486,5.029922008514404,834855
2021-11-19,7.699999809265137,7.769999980926514,7.650000095367432,7.75,5.042936325073242,1183761
2021-11-22,7.769999980926514,7.820000171661377,7.75,7.820000171661377,5.088485240936279,1159694
2021-11-23,7.820000171661377,7.949999809265137,7.820000171661377,7.920000076293945,5.153555870056152,2796078
2021-11-24,7.599999904632568,7.610000133514404,7.400000095367432,7.409999847412109,5.011528491973877,3871078
2021-11-25,7.5,7.539999961853027,7.420000076293945,7.539999961853027,5.09945011138916,1047808
2021-11-26,7.510000228881836,7.599999904632568,7.380000114440918,7.400000095367432,5.004765510559082,2323443
2021-11-29,7.400000095367432,7.400000095367432,7.300000190734863,7.320000171661377,4.95065975189209,1577746
2021-11-30,7.320000171661377,7.349999904632568,7.199999809265137,7.28000020980835,4.923606872558594,2509050
2021-12-01,7.230000019073486,7.440000057220459,7.230000019073486,7.389999866485596,4.998002529144287,2202138
2021-12-02,7.300000190734863,7.369999885559082,7.300000190734863,7.320000171661377,4.95065975189209,922000
2021-12-03,7.369999885559082,7.369999885559082,7.289999961853027,7.320000171661377,4.95065975189209,880162
2021-12-06,7.320000171661377,7.349999904632568,7.199999809265137,7.25,4.903317451477051,2295689
2021-12-07,7.349999904632568,7.349999904632568,7.28000020980835,7.309999942779541,4.943896770477295,539312
2021-12-08,7.380000114440918,7.380000114440918,7.329999923706055,7.349999904632568,4.970949649810791,1446000
2021-12-09,7.380000114440918,7.389999866485596,7.329999923706055,7.360000133514404,4.977713108062744,985479
2021-12-10,7.360000133514404,7.360000133514404,7.210000038146973,7.260000228881836,4.910080432891846,768378
2021-12-13,7.349999904632568,7.349999904632568,7.260000228881836,7.300000190734863,4.937133312225342,792066
2021-12-14,7.300000190734863,7.289999961853027,7.199999809265137,7.28000020980835,4.923606872558594,1390424
2021-12-15,7.28000020980835,7.300000190734863,7.210000038146973,7.21999979019165,4.88302755355835,524550
2021-12-16,7.21999979019165,7.260000228881836,7.179999828338623,7.25,4.903317451477051,892640
2021-12-17,7.179999828338623,7.25,7.179999828338623,7.190000057220459,4.862738132476807,1595603
2021-12-20,7.199999809265137,7.199999809265137,7.019999980926514,7.019999980926514,4.7477641105651855,1651000
2021-12-21,7.03000020980835,7.070000171661377,6.949999809265137,7.0,4.7342376708984375,1355222
2021-12-22,7.0,7.159999847412109,6.989999771118164,7.070000171661377,4.781579971313477,906804
2021-12-23,7.190000057220459,7.239999771118164,7.070000171661377,7.179999828338623,4.8559746742248535,489000
2021-12-24,7.090000152587891,7.119999885559082,7.010000228881836,7.090000152587891,4.795106410980225,1111070
2021-12-28,7.090000152587891,7.320000171661377,7.090000152587891,7.309999942779541,4.943896770477295,1522685
2021-12-29,7.25,7.329999923706055,7.21999979019165,7.260000228881836,4.910080432891846,1181000
2021-12-30,7.159999847412109,7.320000171661377,7.159999847412109,7.309999942779541,4.943896770477295,1266844
2021-12-31,7.309999942779541,7.349999904632568,7.28000020980835,7.309999942779541,4.943896770477295,426000
2022-01-03,7.309999942779541,7.489999771118164,7.309999942779541,7.480000019073486,5.058870792388916,837000
2022-01-04,7.519999980926514,7.53000020980835,7.400000095367432,7.409999847412109,5.011528491973877,1511675
2022-01-05,7.420000076293945,7.420000076293945,7.320000171661377,7.369999885559082,4.984475612640381,1396600
2022-01-06,7.329999923706055,7.360000133514404,7.25,7.28000020980835,4.923606872558594,802000
2022-01-07,7.360000133514404,7.360000133514404,7.300000190734863,7.360000133514404,4.977713108062744,932043
2022-01-10,7.440000057220459,7.440000057220459,7.300000190734863,7.429999828338623,5.025054931640625,785000
2022-01-11,7.449999809265137,7.449999809265137,7.380000114440918,7.429999828338623,5.025054931640625,836470
2022-01-12,7.449999809265137,7.5,7.409999847412109,7.489999771118164,5.065634250640869,872076
2022-01-13,7.489999771118164,7.539999961853027,7.480000019073486,7.519999980926514,5.085923671722412,758000
2022-01-14,7.519999980926514,7.650000095367432,7.5,7.599999904632568,5.140028953552246,1128679
2022-01-17,7.639999866485596,7.679999828338623,7.570000171661377,7.630000114440918,5.160318851470947,730670
2022-01-18,7.630000114440918,7.75,7.550000190734863,7.659999847412109,5.18060827255249,906000
2022-01-19,7.659999847412109,7.75,7.659999847412109,7.75,5.241477012634277,1086000
2022-01-20,7.800000190734863,7.849999904632568,7.769999980926514,7.820000171661377,5.288819313049316,1719691
2022-01-21,7.820000171661377,7.840000152587891,7.769999980926514,7.829999923706055,5.2955827713012695,691030
2022-01-24,7.800000190734863,7.829999923706055,7.699999809265137,7.71999979019165,5.221187591552734,1431645
