Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,4.800000190734863,4.829999923706055,4.590000152587891,4.630000114440918,3.0639700889587402,183543299
2019-01-03,4.650000095367432,4.789999961853027,4.639999866485596,4.760000228881836,3.1499998569488525,112858451
2019-01-04,4.730000019073486,4.920000076293945,4.730000019073486,4.880000114440918,3.2294116020202637,109483505
2019-01-07,4.929999828338623,4.940000057220459,4.840000152587891,4.909999847412109,3.2492642402648926,87491197
2019-01-08,4.920000076293945,4.980000019073486,4.849999904632568,4.949999809265137,3.2757344245910645,80239063
2019-01-09,5.050000190734863,5.099999904632568,5.010000228881836,5.03000020980835,3.328676700592041,132605958
2019-01-10,5.039999961853027,5.099999904632568,5.019999980926514,5.03000020980835,3.328676700592041,92855124
2019-01-11,5.050000190734863,5.059999942779541,4.940000057220459,5.059999942779541,3.3485283851623535,91682785
2019-01-14,4.980000019073486,5.0,4.860000133514404,4.900000095367432,3.2426464557647705,97700124
2019-01-15,4.949999809265137,5.059999942779541,4.929999828338623,5.010000228881836,3.315441131591797,80706089
2019-01-16,5.010000228881836,5.050000190734863,4.96999979019165,5.010000228881836,3.315441131591797,65287383
2019-01-17,5.010000228881836,5.010000228881836,4.920000076293945,4.989999771118164,3.302206039428711,69177584
2019-01-18,5.039999961853027,5.079999923706055,5.0,5.050000190734863,3.341912031173706,74913333
2019-01-21,5.050000190734863,5.170000076293945,5.039999961853027,5.130000114440918,3.394852876663208,131964201
2019-01-22,5.159999847412109,5.190000057220459,4.940000057220459,4.960000038146973,3.2823526859283447,156811981
2019-01-23,4.949999809265137,4.989999771118164,4.880000114440918,4.900000095367432,3.2426464557647705,106465057
2019-01-24,4.909999847412109,4.980000019073486,4.889999866485596,4.949999809265137,3.2757344245910645,62627959
2019-01-25,4.980000019073486,5.059999942779541,4.96999979019165,5.039999961853027,3.3352932929992676,67463483
2019-01-28,5.010000228881836,5.070000171661377,4.960000038146973,4.989999771118164,3.302206039428711,70723974
2019-01-29,4.940000057220459,5.0,4.909999847412109,4.980000019073486,3.2955880165100098,68872055
2019-01-30,5.010000228881836,5.010000228881836,4.929999828338623,4.980000019073486,3.2955880165100098,88137789
2019-01-31,5.0,5.079999923706055,4.980000019073486,5.059999942779541,3.3485283851623535,116816463
2019-02-01,5.079999923706055,5.099999904632568,5.039999961853027,5.070000171661377,3.3551464080810547,68296916
2019-02-04,5.070000171661377,5.099999904632568,5.019999980926514,5.050000190734863,3.341912031173706,37259089
2019-02-08,4.940000057220459,4.980000019073486,4.909999847412109,4.960000038146973,3.2823526859283447,101813082
2019-02-11,4.920000076293945,4.960000038146973,4.909999847412109,4.929999828338623,3.2624998092651367,69401204
2019-02-12,4.880000114440918,4.940000057220459,4.880000114440918,4.920000076293945,3.2558820247650146,98464939
2019-02-13,4.920000076293945,5.050000190734863,4.920000076293945,5.03000020980835,3.328676700592041,151496209
2019-02-14,4.989999771118164,5.050000190734863,4.980000019073486,5.039999961853027,3.3352932929992676,77809107
2019-02-15,5.03000020980835,5.050000190734863,4.960000038146973,4.980000019073486,3.2955880165100098,81809350
2019-02-18,5.050000190734863,5.25,5.03000020980835,5.210000038146973,3.447793960571289,236232133
2019-02-19,5.25,5.300000190734863,5.170000076293945,5.21999979019165,3.4544119834899902,121631970
2019-02-20,5.25,5.300000190734863,5.25,5.289999961853027,3.50073504447937,100003419
2019-02-21,5.28000020980835,5.349999904632568,5.25,5.289999961853027,3.50073504447937,96185998
2019-02-22,5.239999771118164,5.329999923706055,5.210000038146973,5.320000171661377,3.5205881595611572,82921220
2019-02-25,5.320000171661377,5.340000152587891,5.260000228881836,5.309999942779541,3.5139706134796143,96546631
2019-02-26,5.289999961853027,5.309999942779541,5.210000038146973,5.28000020980835,3.4941177368164062,82980127
2019-02-27,5.25,5.300000190734863,5.239999771118164,5.269999980926514,3.487499952316284,75496514
2019-02-28,5.25,5.269999980926514,5.190000057220459,5.190000057220459,3.4345579147338867,98864257
2019-03-01,5.190000057220459,5.25,5.190000057220459,5.210000038146973,3.447793960571289,109510217
2019-03-04,5.159999847412109,5.260000228881836,5.150000095367432,5.179999828338623,3.4279403686523438,120636642
2019-03-05,5.230000019073486,5.230000019073486,5.119999885559082,5.190000057220459,3.4345579147338867,99042737
2019-03-06,5.199999809265137,5.199999809265137,5.130000114440918,5.159999847412109,3.414705514907837,67680007
2019-03-07,5.150000095367432,5.179999828338623,5.130000114440918,5.130000114440918,3.394852876663208,66134043
2019-03-08,5.070000171661377,5.099999904632568,5.010000228881836,5.03000020980835,3.328676700592041,160510787
2019-03-11,5.0,5.070000171661377,5.0,5.059999942779541,3.3485283851623535,64658066
2019-03-12,5.119999885559082,5.170000076293945,5.090000152587891,5.119999885559082,3.3882346153259277,168582379
2019-03-13,5.099999904632568,5.130000114440918,5.070000171661377,5.099999904632568,3.374999761581421,53615664
2019-03-14,5.119999885559082,5.190000057220459,5.110000133514404,5.119999885559082,3.3882346153259277,71566563
2019-03-15,5.079999923706055,5.170000076293945,5.079999923706055,5.099999904632568,3.374999761581421,109712084
2019-03-18,5.130000114440918,5.260000228881836,5.119999885559082,5.230000019073486,3.461029291152954,134916141
2019-03-19,5.289999961853027,5.369999885559082,5.269999980926514,5.360000133514404,3.547058343887329,167359511
2019-03-20,5.369999885559082,5.460000038146973,5.289999961853027,5.380000114440918,3.5602939128875732,138875021
2019-03-21,5.400000095367432,5.46999979019165,5.340000152587891,5.389999866485596,3.5669116973876953,100670051
2019-03-22,5.409999847412109,5.460000038146973,5.190000057220459,5.28000020980835,3.4941177368164062,147395846
2019-03-25,5.150000095367432,5.170000076293945,5.050000190734863,5.079999923706055,3.361764430999756,137157453
2019-03-26,5.119999885559082,5.130000114440918,5.059999942779541,5.079999923706055,3.361764430999756,64513334
2019-03-27,5.099999904632568,5.159999847412109,5.090000152587891,5.110000133514404,3.381617784500122,56924847
2019-03-28,5.079999923706055,5.130000114440918,5.050000190734863,5.110000133514404,3.381617784500122,70671754
2019-03-29,5.099999904632568,5.130000114440918,5.079999923706055,5.090000152587891,3.368382453918457,81409675
2019-04-01,5.159999847412109,5.179999828338623,5.110000133514404,5.150000095367432,3.408088207244873,86932226
2019-04-02,5.190000057220459,5.230000019073486,5.139999866485596,5.150000095367432,3.408088207244873,107460348
2019-04-03,5.210000038146973,5.230000019073486,5.170000076293945,5.190000057220459,3.4345579147338867,86552690
2019-04-04,5.199999809265137,5.25,5.159999847412109,5.210000038146973,3.447793960571289,72544840
2019-04-08,5.28000020980835,5.300000190734863,5.239999771118164,5.28000020980835,3.4941177368164062,85870445
2019-04-09,5.300000190734863,5.320000171661377,5.25,5.300000190734863,3.507352352142334,71978096
2019-04-10,5.260000228881836,5.28000020980835,5.199999809265137,5.230000019073486,3.461029291152954,94999086
2019-04-11,5.28000020980835,5.28000020980835,5.119999885559082,5.159999847412109,3.414705514907837,67899052
2019-04-12,5.159999847412109,5.170000076293945,5.059999942779541,5.110000133514404,3.381617784500122,118135651
2019-04-15,5.139999866485596,5.170000076293945,5.039999961853027,5.050000190734863,3.341912031173706,124901549
2019-04-16,5.039999961853027,5.099999904632568,5.019999980926514,5.050000190734863,3.341912031173706,66332980
2019-04-17,5.059999942779541,5.099999904632568,5.050000190734863,5.059999942779541,3.3485283851623535,90654263
2019-04-18,5.070000171661377,5.070000171661377,5.019999980926514,5.039999961853027,3.3352932929992676,66353209
2019-04-23,5.099999904632568,5.170000076293945,5.079999923706055,5.110000133514404,3.381617784500122,112961190
2019-04-24,5.150000095367432,5.170000076293945,5.070000171661377,5.090000152587891,3.368382453918457,59393735
2019-04-25,5.070000171661377,5.099999904632568,5.050000190734863,5.079999923706055,3.361764430999756,55101440
2019-04-26,5.050000190734863,5.070000171661377,5.03000020980835,5.050000190734863,3.341912031173706,53884706
2019-04-29,5.050000190734863,5.070000171661377,5.0,5.059999942779541,3.3485283851623535,64255050
2019-04-30,5.0,5.039999961853027,4.949999809265137,4.980000019073486,3.2955880165100098,107122905
2019-05-02,4.949999809265137,4.980000019073486,4.880000114440918,4.900000095367432,3.2426464557647705,115002708
2019-05-03,4.880000114440918,4.900000095367432,4.820000171661377,4.880000114440918,3.2294116020202637,76056088
2019-05-06,4.820000171661377,4.829999923706055,4.71999979019165,4.789999961853027,3.1698527336120605,131481796
2019-05-07,4.840000152587891,4.840000152587891,4.760000228881836,4.769999980926514,3.1566171646118164,83086626
2019-05-08,4.71999979019165,4.739999771118164,4.679999828338623,4.699999809265137,3.1102941036224365,92210700
2019-05-09,4.659999847412109,4.710000038146973,4.630000114440918,4.639999866485596,3.0705883502960205,94836593
2019-05-10,4.659999847412109,4.690000057220459,4.599999904632568,4.599999904632568,3.0441174507141113,115164726
2019-05-14,4.53000020980835,4.599999904632568,4.519999980926514,4.550000190734863,3.0110292434692383,131006680
2019-05-15,4.53000020980835,4.630000114440918,4.53000020980835,4.550000190734863,3.0110292434692383,115058171
2019-05-16,4.550000190734863,4.619999885559082,4.53000020980835,4.579999923706055,3.0308823585510254,84104906
2019-05-17,4.619999885559082,4.630000114440918,4.550000190734863,4.559999942779541,3.0176470279693604,74192730
2019-05-20,4.610000133514404,4.650000095367432,4.570000171661377,4.610000133514404,3.0507354736328125,74796887
2019-05-21,4.639999866485596,4.670000076293945,4.579999923706055,4.599999904632568,3.0441174507141113,62217777
2019-05-22,4.599999904632568,4.610000133514404,4.559999942779541,4.579999923706055,3.0308823585510254,48400562
2019-05-23,4.559999942779541,4.570000171661377,4.480000019073486,4.510000228881836,2.984558582305908,77034244
2019-05-24,4.489999771118164,4.510000228881836,4.429999828338623,4.489999771118164,2.971323013305664,66950059
2019-05-27,4.489999771118164,4.519999980926514,4.460000038146973,4.480000019073486,2.9647059440612793,33395902
2019-05-28,4.480000019073486,4.519999980926514,4.46999979019165,4.5,2.977940797805786,98436505
2019-05-29,4.460000038146973,4.489999771118164,4.429999828338623,4.429999828338623,2.931617498397827,73960709
2019-05-30,4.5,4.510000228881836,4.460000038146973,4.460000038146973,2.9514708518981934,87404000
2019-05-31,4.429999828338623,4.489999771118164,4.349999904632568,4.380000114440918,2.898529052734375,149699783
2019-06-03,4.349999904632568,4.400000095367432,4.329999923706055,4.389999866485596,2.905146598815918,96633699
2019-06-04,4.380000114440918,4.380000114440918,4.309999942779541,4.340000152587891,2.872058868408203,62681889
2019-06-05,4.369999885559082,4.380000114440918,4.260000228881836,4.289999961853027,2.8389699459075928,110081049
2019-06-06,4.289999961853027,4.300000190734863,4.25,4.28000020980835,2.832352876663208,59524779
2019-06-10,4.320000171661377,4.389999866485596,4.309999942779541,4.349999904632568,2.878675937652588,94698134
2019-06-11,4.369999885559082,4.389999866485596,4.329999923706055,4.349999904632568,2.878675937652588,77418853
2019-06-12,4.340000152587891,4.349999904632568,4.260000228881836,4.28000020980835,2.832352876663208,70924556
2019-06-13,4.25,4.269999980926514,4.190000057220459,4.230000019073486,2.799264430999756,104466458
2019-06-14,4.230000019073486,4.309999942779541,4.210000038146973,4.269999980926514,2.825735330581665,106585743
2019-06-17,4.28000020980835,4.329999923706055,4.260000228881836,4.28000020980835,2.832352876663208,58690803
2019-06-18,4.25,4.300000190734863,4.25,4.28000020980835,2.832352876663208,32918470
2019-06-19,4.380000114440918,4.409999847412109,4.340000152587891,4.369999885559082,2.891911506652832,106551720
2019-06-20,4.28000020980835,4.349999904632568,4.25,4.340000152587891,2.892603635787964,98120904
2019-06-21,4.400000095367432,4.409999847412109,4.349999904632568,4.360000133514404,2.905933380126953,132813709
2019-06-24,4.369999885559082,4.380000114440918,4.309999942779541,4.360000133514404,2.905933380126953,70068601
2019-06-25,4.380000114440918,4.380000114440918,4.28000020980835,4.309999942779541,2.8726084232330322,67308007
2019-06-26,4.340000152587891,4.340000152587891,4.289999961853027,4.300000190734863,2.865943670272827,28825687
2019-06-27,4.329999923706055,4.380000114440918,4.329999923706055,4.349999904632568,2.89926815032959,42194705
2019-06-28,4.320000171661377,4.340000152587891,4.28000020980835,4.309999942779541,2.8726084232330322,47337097
2019-07-02,4.349999904632568,4.369999885559082,4.329999923706055,4.340000152587891,2.892603635787964,82401071
2019-07-03,4.309999942779541,4.309999942779541,4.230000019073486,4.269999980926514,2.8459486961364746,103641563
2019-07-04,4.289999961853027,4.289999961853027,4.230000019073486,4.25,2.832618474960327,44757459
2019-07-05,4.230000019073486,4.269999980926514,4.230000019073486,4.25,2.832618474960327,46817070
2019-07-08,4.210000038146973,4.25,4.179999828338623,4.199999809265137,2.7992937564849854,65659362
2019-07-09,4.239999771118164,4.239999771118164,4.190000057220459,4.199999809265137,2.7992937564849854,39771981
2019-07-10,4.230000019073486,4.260000228881836,4.199999809265137,4.210000038146973,2.8059585094451904,49988343
2019-07-11,4.25,4.349999904632568,4.25,4.289999961853027,2.8592779636383057,75510448
2019-07-12,4.260000228881836,4.320000171661377,4.260000228881836,4.28000020980835,2.8526134490966797,49323763
2019-07-15,4.28000020980835,4.289999961853027,4.179999828338623,4.269999980926514,2.8459486961364746,99391606
2019-07-16,4.28000020980835,4.28000020980835,4.21999979019165,4.260000228881836,2.8392837047576904,42524720
2019-07-17,4.21999979019165,4.269999980926514,4.210000038146973,4.260000228881836,2.8392837047576904,48054705
2019-07-18,4.210000038146973,4.25,4.210000038146973,4.239999771118164,2.825953483581543,51261758
2019-07-19,4.260000228881836,4.340000152587891,4.260000228881836,4.289999961853027,2.8592779636383057,89953010
2019-07-22,4.260000228881836,4.300000190734863,4.230000019073486,4.239999771118164,2.825953483581543,39757483
2019-07-23,4.230000019073486,4.260000228881836,4.210000038146973,4.239999771118164,2.825953483581543,49125342
2019-07-24,4.260000228881836,4.289999961853027,4.239999771118164,4.239999771118164,2.825953483581543,35000893
2019-07-25,4.239999771118164,4.28000020980835,4.230000019073486,4.269999980926514,2.8459486961364746,51407026
2019-07-26,4.230000019073486,4.260000228881836,4.210000038146973,4.25,2.832618474960327,66685466
2019-07-29,4.21999979019165,4.25,4.190000057220459,4.210000038146973,2.8059585094451904,49833697
2019-07-30,4.210000038146973,4.25,4.190000057220459,4.210000038146973,2.8059585094451904,39714631
2019-07-31,4.179999828338623,4.199999809265137,4.130000114440918,4.159999847412109,2.7726335525512695,67610112
2019-08-01,4.099999904632568,4.199999809265137,4.099999904632568,4.170000076293945,2.779299020767212,88596768
