Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,2.380000114440918,2.4000000953674316,2.309999942779541,2.309999942779541,1.7888882160186768,1376000
2020-09-25,2.309999942779541,2.3499999046325684,2.240000009536743,2.259999990463257,1.7501678466796875,2066296
2020-09-28,2.319999933242798,2.3499999046325684,2.2799999713897705,2.319999933242798,1.7966322898864746,648000
2020-09-29,2.3399999141693115,2.380000114440918,2.319999933242798,2.380000114440918,1.8430970907211304,714000
2020-09-30,2.450000047683716,2.4700000286102295,2.390000104904175,2.450000047683716,1.8973058462142944,884000
2020-10-05,2.440000057220459,2.490000009536743,2.440000057220459,2.4600000381469727,1.9050501585006714,446000
2020-10-06,2.4600000381469727,2.490000009536743,2.450000047683716,2.4700000286102295,1.9127943515777588,584000
2020-10-07,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4600000381469727,1.9050501585006714,1064548
2020-10-08,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5199999809265137,1.9515142440795898,404000
2020-10-09,2.5,2.549999952316284,2.380000114440918,2.4100000858306885,1.8663294315338135,2931000
2020-10-12,2.4000000953674316,2.4600000381469727,2.359999895095825,2.359999895095825,1.8276088237762451,3831395
2020-10-14,2.359999895095825,2.450000047683716,2.3499999046325684,2.440000057220459,1.889561653137207,2875000
2020-10-15,2.430000066757202,2.450000047683716,2.4000000953674316,2.4200000762939453,1.8740736246109009,1000000
2020-10-16,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.4600000381469727,1.9050501585006714,1237000
2020-10-19,2.4600000381469727,2.509999990463257,2.4600000381469727,2.490000009536743,1.928282380104065,1332000
2020-10-20,2.490000009536743,2.509999990463257,2.4700000286102295,2.5,1.9360264539718628,640000
2020-10-21,2.490000009536743,2.509999990463257,2.4700000286102295,2.4800000190734863,1.9205381870269775,737000
2020-10-22,2.440000057220459,2.609999895095825,2.440000057220459,2.5899999141693115,2.005723476409912,2717400
2020-10-23,2.509999990463257,2.5999999046325684,2.509999990463257,2.549999952316284,1.9747467041015625,422000
2020-10-27,2.5,2.5399999618530273,2.4000000953674316,2.4100000858306885,1.8663294315338135,5822000
2020-10-28,2.4000000953674316,2.4700000286102295,2.390000104904175,2.4600000381469727,1.9050501585006714,1638000
2020-10-29,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.450000047683716,1.8973058462142944,960000
2020-10-30,2.450000047683716,2.4600000381469727,2.4100000858306885,2.450000047683716,1.8973058462142944,2283600
2020-11-02,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.8663294315338135,650000
2020-11-03,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.440000057220459,1.889561653137207,536144
2020-11-04,2.450000047683716,2.5,2.450000047683716,2.490000009536743,1.928282380104065,399000
2020-11-05,2.490000009536743,2.5,2.4800000190734863,2.5,1.9360264539718628,624000
2020-11-06,2.5,2.549999952316284,2.490000009536743,2.5299999713897705,1.9592585563659668,456000
2020-11-09,2.549999952316284,2.5799999237060547,2.5,2.5399999618530273,1.9670027494430542,905000
2020-11-10,2.549999952316284,2.569999933242798,2.5399999618530273,2.569999933242798,1.9902353286743164,542000
2020-11-11,2.569999933242798,2.640000104904175,2.5399999618530273,2.640000104904175,2.0444440841674805,1476000
2020-11-12,2.640000104904175,2.7100000381469727,2.569999933242798,2.7100000381469727,2.0986528396606445,1539000
2020-11-13,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.700000047683716,2.0909085273742676,1309000
2020-11-16,2.7100000381469727,2.809999942779541,2.700000047683716,2.799999952316284,2.168349504470825,2776000
2020-11-17,2.799999952316284,2.880000114440918,2.7899999618530273,2.880000114440918,2.2303028106689453,2612400
2020-11-18,2.8299999237060547,2.9200000762939453,2.8299999237060547,2.869999885559082,2.2225582599639893,2545000
2020-11-19,2.859999895095825,2.859999895095825,2.809999942779541,2.8299999237060547,2.1915817260742188,1142000
2020-11-20,2.859999895095825,2.859999895095825,2.7899999618530273,2.819999933242798,2.183837890625,893000
2020-11-23,2.8499999046325684,2.930000066757202,2.8299999237060547,2.9100000858306885,2.2535347938537598,2228000
2020-11-24,2.930000066757202,3.0199999809265137,2.930000066757202,2.9800000190734863,2.3077433109283447,4032004
2020-11-25,3.0,3.0199999809265137,2.9100000858306885,3.0,2.3232319355010986,5404800
2020-11-26,2.9800000190734863,3.0,2.9200000762939453,3.0,2.3232319355010986,1347800
2020-11-27,2.9800000190734863,3.009999990463257,2.9100000858306885,2.940000057220459,2.276766777038574,1409000
2020-11-30,2.950000047683716,2.9700000286102295,2.869999885559082,2.950000047683716,2.2845113277435303,3044000
2020-12-01,2.950000047683716,3.0,2.9200000762939453,3.0,2.3232319355010986,4325000
2020-12-02,3.009999990463257,3.009999990463257,2.9200000762939453,2.950000047683716,2.2845113277435303,922000
2020-12-03,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.869999885559082,2.2225582599639893,1017000
2020-12-04,2.859999895095825,2.869999885559082,2.819999933242798,2.8499999046325684,2.2070701122283936,1031000
2020-12-07,2.8499999046325684,2.869999885559082,2.75,2.859999895095825,2.2148144245147705,1747000
2020-12-08,2.819999933242798,2.8499999046325684,2.7899999618530273,2.819999933242798,2.183837890625,772000
2020-12-09,2.7899999618530273,2.880000114440918,2.7699999809265137,2.7899999618530273,2.1606056690216064,611325
2020-12-10,2.869999885559082,2.869999885559082,2.7799999713897705,2.809999942779541,2.176093816757202,802600
2020-12-11,2.759999990463257,2.8299999237060547,2.759999990463257,2.8299999237060547,2.1915817260742188,1592205
2020-12-14,2.7899999618530273,2.819999933242798,2.759999990463257,2.7699999809265137,2.1451172828674316,445000
2020-12-15,2.759999990463257,2.809999942779541,2.75,2.759999990463257,2.137373208999634,948001
2020-12-16,2.759999990463257,2.859999895095825,2.759999990463257,2.859999895095825,2.2148144245147705,879000
2020-12-17,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.819999933242798,2.183837890625,1497000
2020-12-18,2.819999933242798,2.8499999046325684,2.799999952316284,2.809999942779541,2.176093816757202,1766000
2020-12-21,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8399999141693115,2.1993260383605957,653000
2020-12-22,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,2.183837890625,670000
2020-12-23,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.8299999237060547,2.1915817260742188,699000
2020-12-24,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.176093816757202,0
2020-12-28,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.799999952316284,2.168349504470825,6209000
2020-12-29,2.869999885559082,2.990000009536743,2.819999933242798,2.9000000953674316,2.245790719985962,4022000
2020-12-30,2.9000000953674316,2.950000047683716,2.880000114440918,2.950000047683716,2.2845113277435303,1523000
2020-12-31,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.2535347938537598,0
2021-01-04,2.890000104904175,2.990000009536743,2.8399999141693115,2.990000009536743,2.3154876232147217,3314000
2021-01-05,3.0,3.0,2.9000000953674316,2.950000047683716,2.2845113277435303,1056000
2021-01-06,2.950000047683716,2.990000009536743,2.9000000953674316,2.9800000190734863,2.3077433109283447,1366000
2021-01-07,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.292255401611328,1216000
2021-01-08,2.950000047683716,2.950000047683716,2.8399999141693115,2.930000066757202,2.2690229415893555,1818000
2021-01-11,2.940000057220459,2.9700000286102295,2.880000114440918,2.9700000286102295,2.299999237060547,1805000
2021-01-12,2.990000009536743,2.990000009536743,2.880000114440918,2.9100000858306885,2.2535347938537598,1576000
2021-01-13,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9700000286102295,2.299999237060547,1319800
2021-01-14,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.940000057220459,2.276766777038574,1768000
2021-01-15,2.9200000762939453,2.9600000381469727,2.890000104904175,2.9200000762939453,2.2612788677215576,2004006
2021-01-18,2.9800000190734863,3.119999885559082,2.9100000858306885,3.0999999046325684,2.4006731510162354,3490673
2021-01-19,3.130000114440918,3.190000057220459,3.049999952316284,3.130000114440918,2.42390513420105,2647000
2021-01-20,3.140000104904175,3.2200000286102295,3.0899999141693115,3.130000114440918,2.42390513420105,3040005
2021-01-21,3.130000114440918,3.2899999618530273,3.0399999618530273,3.2699999809265137,2.532322406768799,4346000
2021-01-22,3.2699999809265137,3.299999952316284,3.180000066757202,3.2799999713897705,2.540066957473755,3651200
2021-01-25,3.259999990463257,3.299999952316284,3.130000114440918,3.1600000858306885,2.4471375942230225,2685401
2021-01-26,3.119999885559082,3.130000114440918,2.990000009536743,3.0199999809265137,2.3387198448181152,2130818
2021-01-27,3.069999933242798,3.140000104904175,2.9800000190734863,3.140000104904175,2.4316492080688477,1833000
2021-01-28,3.140000104904175,3.140000104904175,3.0,3.0199999809265137,2.3387198448181152,1776286
2021-01-29,2.990000009536743,3.0799999237060547,2.930000066757202,3.0199999809265137,2.3387198448181152,2993000
2021-02-01,3.049999952316284,3.0799999237060547,2.9700000286102295,3.069999933242798,2.3774404525756836,1232000
2021-02-02,3.0899999141693115,3.6500000953674316,3.0899999141693115,3.640000104904175,2.818854808807373,21075000
2021-02-03,3.559999942779541,3.609999895095825,3.4200000762939453,3.4800000190734863,2.69494891166687,7419022
2021-02-04,3.4800000190734863,3.5399999618530273,3.319999933242798,3.490000009536743,2.702692985534668,4948724
2021-02-05,3.5,3.509999990463257,3.390000104904175,3.4000000953674316,2.632996082305908,4926800
2021-02-08,3.450000047683716,3.6500000953674316,3.299999952316284,3.5799999237060547,2.7723898887634277,8397574
2021-02-09,3.609999895095825,3.609999895095825,3.4700000286102295,3.4800000190734863,2.69494891166687,2327980
2021-02-10,3.440000057220459,3.5,3.3399999141693115,3.490000009536743,2.702692985534668,1841000
2021-02-11,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.6639723777770996,0
2021-02-16,3.359999895095825,3.4600000381469727,3.319999933242798,3.3399999141693115,2.586531162261963,3760000
2021-02-17,3.369999885559082,3.640000104904175,3.3499999046325684,3.630000114440918,2.811110496520996,5920630
2021-02-18,3.640000104904175,3.869999885559082,3.569999933242798,3.759999990463257,2.9117836952209473,7767201
2021-02-19,3.7799999713897705,3.7799999713897705,3.5299999713897705,3.5899999141693115,2.7801337242126465,4637000
2021-02-22,3.700000047683716,3.740000009536743,3.509999990463257,3.5799999237060547,2.7723898887634277,8518000
2021-02-23,3.609999895095825,3.6500000953674316,3.5399999618530273,3.5799999237060547,2.7723898887634277,3543001
2021-02-24,3.5399999618530273,3.5799999237060547,3.3299999237060547,3.359999895095825,2.6020195484161377,5421000
2021-02-25,3.359999895095825,3.5999999046325684,3.3499999046325684,3.5299999713897705,2.7336695194244385,6054000
2021-02-26,3.4600000381469727,3.5,3.319999933242798,3.430000066757202,2.6562283039093018,3562000
2021-03-01,3.4000000953674316,3.5199999809265137,3.3399999141693115,3.440000057220459,2.6639723777770996,2176000
2021-03-02,3.430000066757202,3.4700000286102295,3.3499999046325684,3.390000104904175,2.6252517700195312,2142206
2021-03-03,3.359999895095825,3.440000057220459,3.359999895095825,3.390000104904175,2.6252517700195312,2132000
2021-03-04,3.390000104904175,3.440000057220459,3.3399999141693115,3.4200000762939453,2.648484230041504,2796000
2021-03-05,3.4200000762939453,3.430000066757202,3.259999990463257,3.430000066757202,2.6562283039093018,2790000
2021-03-08,3.390000104904175,3.440000057220459,3.0999999046325684,3.140000104904175,2.4316492080688477,2928000
2021-03-09,3.130000114440918,3.2100000381469727,3.049999952316284,3.1500000953674316,2.4393932819366455,3632000
2021-03-10,3.1600000858306885,3.2200000286102295,3.109999895095825,3.1700000762939453,2.4548816680908203,1295000
2021-03-11,3.2200000286102295,3.380000114440918,3.2200000286102295,3.309999942779541,2.5632987022399902,2986000
2021-03-12,3.309999942779541,3.359999895095825,3.259999990463257,3.3499999046325684,2.5942752361297607,2345400
2021-03-15,3.299999952316284,3.390000104904175,3.0299999713897705,3.180000066757202,2.462625741958618,6042000
2021-03-16,3.1700000762939453,3.2699999809265137,3.130000114440918,3.2699999809265137,2.532322406768799,3195000
2021-03-17,3.299999952316284,3.390000104904175,3.2200000286102295,3.369999885559082,2.6097633838653564,2562000
2021-03-18,3.4000000953674316,3.4000000953674316,3.200000047683716,3.2200000286102295,2.4936020374298096,3836000
2021-03-19,3.2200000286102295,3.3399999141693115,3.190000057220459,3.2799999713897705,2.540066957473755,3579000
2021-03-22,3.2799999713897705,3.3499999046325684,3.2300000190734863,3.299999952316284,2.5555548667907715,2915000
2021-03-23,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.2300000190734863,2.5013458728790283,1255000
2021-03-24,3.2200000286102295,3.2200000286102295,3.0299999713897705,3.069999933242798,2.3774404525756836,1865000
2021-03-25,3.0399999618530273,3.0999999046325684,2.940000057220459,2.9800000190734863,2.3077433109283447,3249000
2021-03-26,2.9100000858306885,3.0,2.7899999618530273,2.809999942779541,2.176093816757202,4633000
2021-03-29,2.869999885559082,2.9000000953674316,2.799999952316284,2.890000104904175,2.238046646118164,2120000
2021-03-30,2.890000104904175,2.940000057220459,2.759999990463257,2.869999885559082,2.2225582599639893,3331000
2021-03-31,2.880000114440918,2.880000114440918,2.759999990463257,2.799999952316284,2.168349504470825,3639800
2021-04-01,2.799999952316284,2.859999895095825,2.7899999618530273,2.8499999046325684,2.2070701122283936,1101000
2021-04-07,2.880000114440918,2.940000057220459,2.8399999141693115,2.9100000858306885,2.2535347938537598,1589000
2021-04-08,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.3077433109283447,2292019
2021-04-09,2.990000009536743,3.0,2.890000104904175,2.9600000381469727,2.292255401611328,2016000
2021-04-12,2.9000000953674316,2.940000057220459,2.880000114440918,2.9200000762939453,2.2612788677215576,1367000
2021-04-13,2.9200000762939453,3.0,2.890000104904175,2.950000047683716,2.2845113277435303,4639000
2021-04-14,2.950000047683716,3.0,2.950000047683716,2.9700000286102295,2.299999237060547,831000
2021-04-15,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,2.245790719985962,1218000
2021-04-16,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9200000762939453,2.2612788677215576,609000
2021-04-19,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.9200000762939453,2.2612788677215576,817000
2021-04-20,2.9100000858306885,2.990000009536743,2.9000000953674316,2.990000009536743,2.3154876232147217,930000
2021-04-21,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9200000762939453,2.2612788677215576,824000
2021-04-22,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.9000000953674316,2.245790719985962,1609000
2021-04-23,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.8399999141693115,2.1993260383605957,883000
2021-04-26,2.8499999046325684,2.859999895095825,2.809999942779541,2.8399999141693115,2.1993260383605957,1059000
2021-04-27,2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,2.1915817260742188,928000
2021-04-28,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.819999933242798,2.183837890625,823000
2021-04-29,2.819999933242798,2.890000104904175,2.740000009536743,2.880000114440918,2.2303028106689453,1200000
2021-04-30,2.8499999046325684,2.9000000953674316,2.809999942779541,2.880000114440918,2.2303028106689453,1714000
2021-05-03,2.819999933242798,2.890000104904175,2.809999942779541,2.8399999141693115,2.1993260383605957,183000
2021-05-04,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.799999952316284,2.168349504470825,378000
2021-05-05,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7799999713897705,2.1528613567352295,283000
