Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6600000858306885,1.4357067346572876,90000
2019-05-21,2.6600000858306885,2.6600000858306885,2.640000104904175,2.6500000953674316,1.4303094148635864,196000
2019-05-22,2.619999885559082,2.640000104904175,2.609999895095825,2.609999895095825,1.408719539642334,606000
2019-05-23,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5799999237060547,1.39252769947052,342000
2019-05-24,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,1.3817329406738281,373424
2019-05-27,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.39252769947052,346307
2019-05-28,2.5899999141693115,2.619999885559082,2.450000047683716,2.5399999618530273,1.3709379434585571,501134
2019-05-29,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.559999942779541,1.3817329406738281,119000
2019-05-30,2.559999942779541,2.5999999046325684,2.549999952316284,2.559999942779541,1.3817329406738281,47565
2019-05-31,2.569999933242798,2.6500000953674316,2.559999942779541,2.640000104904175,1.4249122142791748,172000
2019-06-03,2.6600000858306885,2.6600000858306885,2.609999895095825,2.609999895095825,1.408719539642334,646000
2019-06-04,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,1.408719539642334,168596
2019-06-05,2.559999942779541,2.559999942779541,2.5,2.5,1.3975393772125244,290000
2019-06-06,2.5,2.5199999809265137,2.4800000190734863,2.490000009536743,1.39194917678833,164000
2019-06-10,2.490000009536743,2.5,2.490000009536743,2.5,1.3975393772125244,164000
2019-06-11,2.5,2.5,2.4800000190734863,2.4800000190734863,1.3863590955734253,492000
2019-06-12,2.4800000190734863,2.5299999713897705,2.4700000286102295,2.4800000190734863,1.3863590955734253,519460
2019-06-13,2.5,2.5,2.4600000381469727,2.490000009536743,1.39194917678833,506000
2019-06-14,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4700000286102295,1.3807690143585205,608000
2019-06-17,2.4600000381469727,2.5,2.4600000381469727,2.4800000190734863,1.3863590955734253,354000
2019-06-18,2.490000009536743,2.509999990463257,2.4600000381469727,2.490000009536743,1.39194917678833,1026000
2019-06-19,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.39194917678833,1194000
2019-06-20,2.5,2.5199999809265137,2.490000009536743,2.5,1.3975393772125244,364000
2019-06-21,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5299999713897705,1.4143098592758179,239862
2019-06-24,2.5299999713897705,2.5299999713897705,2.5,2.509999990463257,1.4031296968460083,58000
2019-06-25,2.5,2.5,2.4800000190734863,2.5,1.3975393772125244,28000
2019-06-26,2.5,2.5199999809265137,2.5,2.509999990463257,1.4031296968460083,10000
2019-06-27,2.509999990463257,2.509999990463257,2.4100000858306885,2.4800000190734863,1.3863590955734253,760243
2019-06-28,2.490000009536743,2.5,2.4600000381469727,2.4800000190734863,1.3863590955734253,100000
2019-07-02,2.490000009536743,2.490000009536743,2.450000047683716,2.4600000381469727,1.3751789331436157,262000
2019-07-03,2.440000057220459,2.4600000381469727,2.380000114440918,2.450000047683716,1.3695886135101318,2098115
2019-07-04,2.450000047683716,2.4600000381469727,2.440000057220459,2.450000047683716,1.3695886135101318,394000
2019-07-05,2.440000057220459,2.4600000381469727,2.440000057220459,2.450000047683716,1.3695886135101318,302000
2019-07-08,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.363998293876648,592000
2019-07-09,2.440000057220459,2.4600000381469727,2.440000057220459,2.4600000381469727,1.3751789331436157,46000
2019-07-10,2.4600000381469727,2.4600000381469727,2.430000066757202,2.4600000381469727,1.3751789331436157,65000
2019-07-11,2.430000066757202,2.4600000381469727,2.430000066757202,2.440000057220459,1.363998293876648,207000
2019-07-12,2.440000057220459,2.440000057220459,2.430000066757202,2.430000066757202,1.3584082126617432,258000
2019-07-15,2.430000066757202,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.3807690143585205,114000
2019-07-16,2.4700000286102295,2.4800000190734863,2.440000057220459,2.4800000190734863,1.3863590955734253,79000
2019-07-17,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,1.3807690143585205,126694
2019-07-18,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.3528183698654175,800000
2019-07-19,2.450000047683716,2.450000047683716,2.430000066757202,2.450000047683716,1.3695886135101318,1604040
2019-07-22,2.430000066757202,2.450000047683716,2.430000066757202,2.430000066757202,1.3584082126617432,40000
2019-07-23,2.450000047683716,2.5,2.450000047683716,2.4700000286102295,1.3807690143585205,82132
2019-07-24,2.4100000858306885,2.450000047683716,2.4100000858306885,2.430000066757202,1.3584082126617432,316000
2019-07-25,2.430000066757202,2.440000057220459,2.4100000858306885,2.440000057220459,1.363998293876648,160000
2019-07-26,2.430000066757202,2.4600000381469727,2.4200000762939453,2.440000057220459,1.363998293876648,118000
2019-07-29,2.440000057220459,2.450000047683716,2.430000066757202,2.450000047683716,1.3695886135101318,350000
2019-07-30,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,1.3695886135101318,416000
2019-07-31,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.450000047683716,1.3695886135101318,96000
2019-08-01,2.4200000762939453,2.4200000762939453,2.390000104904175,2.4200000762939453,1.3528183698654175,446000
2019-08-02,2.4100000858306885,2.4200000762939453,2.380000114440918,2.390000104904175,1.3360477685928345,339670
2019-08-05,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.319277286529541,315446
2019-08-06,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.309999942779541,1.2913264036178589,483466
2019-08-07,2.309999942779541,2.3499999046325684,2.309999942779541,2.3399999141693115,1.3080968856811523,210214
2019-08-08,2.3499999046325684,2.390000104904175,2.3399999141693115,2.369999885559082,1.3248674869537354,65573
2019-08-09,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.359999895095825,1.319277286529541,82000
2019-08-12,2.359999895095825,2.380000114440918,2.309999942779541,2.3399999141693115,1.3080968856811523,168000
2019-08-13,2.3399999141693115,2.3399999141693115,2.2699999809265137,2.309999942779541,1.2913264036178589,406984
2019-08-14,2.299999952316284,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.3025065660476685,227037
2019-08-15,2.299999952316284,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.3025065660476685,225265
2019-08-16,2.299999952316284,2.319999933242798,2.2799999713897705,2.299999952316284,1.2857362031936646,268000
2019-08-19,2.299999952316284,2.3299999237060547,2.2699999809265137,2.309999942779541,1.2913264036178589,211579
2019-08-20,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,1.2969166040420532,264000
2019-08-21,2.259999990463257,2.309999942779541,2.25,2.2899999618530273,1.2801460027694702,1080000
2019-08-22,2.259999990463257,2.299999952316284,2.259999990463257,2.2899999618530273,1.2801460027694702,703650
2019-08-23,2.2899999618530273,2.309999942779541,2.2899999618530273,2.309999942779541,1.2913264036178589,338000
2019-08-26,2.259999990463257,2.309999942779541,2.25,2.309999942779541,1.2913264036178589,306000
2019-08-27,2.2899999618530273,2.450000047683716,2.2899999618530273,2.299999952316284,1.2857362031936646,565213
2019-08-28,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,1.2857362031936646,30000
2019-08-29,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.2745558023452759,194000
2019-08-30,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2799999713897705,1.2745558023452759,737708
2019-09-02,2.2799999713897705,2.2799999713897705,2.25,2.2699999809265137,1.268965721130371,256000
2019-09-03,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,1.2633756399154663,292000
2019-09-04,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,1.2745558023452759,723000
2019-09-05,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.2745558023452759,394000
2019-09-06,2.2799999713897705,2.299999952316284,2.259999990463257,2.2899999618530273,1.2801460027694702,996000
2019-09-09,2.2899999618530273,2.299999952316284,2.259999990463257,2.2699999809265137,1.268965721130371,174000
2019-09-10,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,1.2633756399154663,701217
2019-09-11,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,1.2633756399154663,1882000
2019-09-12,2.259999990463257,2.2699999809265137,2.240000009536743,2.25,1.2577855587005615,2998000
2019-09-13,2.200000047683716,2.200000047683716,2.1600000858306885,2.190000057220459,1.2635551691055298,980000
2019-09-16,2.190000057220459,2.200000047683716,2.1600000858306885,2.180000066757202,1.2577855587005615,376000
2019-09-17,2.1700000762939453,2.180000066757202,2.130000114440918,2.140000104904175,1.2347068786621094,749000
2019-09-18,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1500000953674316,1.2404766082763672,1233602
2019-09-19,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.2404766082763672,1458000
2019-09-20,2.130000114440918,2.1600000858306885,2.130000114440918,2.140000104904175,1.2347068786621094,665000
2019-09-23,2.140000104904175,2.1500000953674316,2.119999885559082,2.130000114440918,1.2289373874664307,359131
2019-09-24,2.130000114440918,2.1500000953674316,2.069999933242798,2.0799999237060547,1.2000889778137207,1080000
2019-09-25,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.059999942779541,1.188549518585205,496000
2019-09-26,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0,1.153931736946106,2330000
2019-09-27,2.0,2.009999990463257,2.0,2.009999990463257,1.1597012281417847,1268000
2019-09-30,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,1.1597012281417847,950000
2019-10-02,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,1.1712405681610107,216000
2019-10-03,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,1.1770102977752686,124000
2019-10-04,2.009999990463257,2.0299999713897705,2.009999990463257,2.0199999809265137,1.1654709577560425,487000
2019-10-08,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0199999809265137,1.1654709577560425,546000
2019-10-09,2.0199999809265137,2.0399999618530273,2.009999990463257,2.009999990463257,1.1597012281417847,642000
2019-10-10,2.009999990463257,2.0399999618530273,1.9500000476837158,1.9900000095367432,1.1481618881225586,1914000
2019-10-11,1.9700000286102295,2.009999990463257,1.9700000286102295,1.9800000190734863,1.1423923969268799,2494000
2019-10-14,2.0,2.0,1.9600000381469727,1.9900000095367432,1.1481618881225586,508000
2019-10-15,2.0,2.0,1.9600000381469727,1.9800000190734863,1.1423923969268799,696000
2019-10-16,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.1423923969268799,728000
2019-10-17,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.1366229057312012,1033000
2019-10-18,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.1423923969268799,336178
2019-10-21,1.9800000190734863,2.0299999713897705,1.9600000381469727,2.0199999809265137,1.1654709577560425,851171
2019-10-22,2.0,2.049999952316284,2.0,2.0399999618530273,1.1770102977752686,872000
2019-10-23,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0,1.153931736946106,659000
2019-10-24,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.1654709577560425,296444
2019-10-25,2.0,2.0,1.9700000286102295,2.0,1.153931736946106,1570000
2019-10-28,2.009999990463257,2.0399999618530273,2.009999990463257,2.0199999809265137,1.1654709577560425,740000
2019-10-29,2.0,2.0,1.9900000095367432,2.0,1.153931736946106,758387
2019-10-30,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.1481618881225586,531000
2019-10-31,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.1481618881225586,326000
2019-11-01,1.9900000095367432,2.0,1.9900000095367432,2.0,1.153931736946106,270000
2019-11-04,2.0,2.0,1.9900000095367432,2.0,1.153931736946106,1880000
2019-11-05,2.0,2.0,1.9900000095367432,2.0,1.153931736946106,3298000
2019-11-06,2.0,2.0,1.9900000095367432,2.0,1.153931736946106,1015923
2019-11-07,2.0,2.0,1.9900000095367432,2.0,1.153931736946106,1860000
2019-11-08,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.1654709577560425,2766993
2019-11-11,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0,1.153931736946106,1724000
2019-11-12,2.0,2.0,1.9900000095367432,2.0,1.153931736946106,390245
2019-11-13,2.0,2.0,1.9800000190734863,1.9900000095367432,1.1481618881225586,751000
2019-11-14,1.9800000190734863,2.0,1.9800000190734863,2.0,1.153931736946106,491000
2019-11-15,1.9900000095367432,2.0,1.9700000286102295,2.0,1.153931736946106,494000
2019-11-18,2.0,2.0,1.9700000286102295,2.0,1.153931736946106,450000
2019-11-19,1.9800000190734863,2.0,1.9800000190734863,2.0,1.153931736946106,207157
2019-11-20,2.0,2.0,1.9900000095367432,2.0,1.153931736946106,268000
2019-11-21,2.0,2.009999990463257,1.9900000095367432,2.009999990463257,1.1597012281417847,614000
2019-11-22,2.0,2.0,1.9800000190734863,2.0,1.153931736946106,438000
2019-11-25,2.0,2.009999990463257,1.9900000095367432,2.0,1.153931736946106,1248000
2019-11-26,2.009999990463257,2.0399999618530273,2.0,2.0399999618530273,1.1770102977752686,818000
2019-11-27,2.059999942779541,2.0799999237060547,2.0299999713897705,2.0299999713897705,1.1712405681610107,532668
2019-11-28,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,1.1827800273895264,876000
2019-11-29,2.049999952316284,2.059999942779541,2.0199999809265137,2.0299999713897705,1.1712405681610107,685000
2019-12-02,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,1.1597012281417847,1406000
2019-12-03,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,1.153931736946106,756000
2019-12-04,2.0,2.0199999809265137,1.9900000095367432,2.0,1.153931736946106,800000
2019-12-05,2.0,2.0,1.9900000095367432,1.9900000095367432,1.1481618881225586,554000
2019-12-06,2.0,2.0199999809265137,2.0,2.0,1.153931736946106,1602000
2019-12-09,2.0,2.0199999809265137,1.9900000095367432,2.009999990463257,1.1597012281417847,410000
2019-12-10,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0199999809265137,1.1654709577560425,251000
2019-12-11,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0,1.153931736946106,2170000
2019-12-12,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0,1.153931736946106,1054000
2019-12-13,1.9900000095367432,2.009999990463257,1.9900000095367432,2.009999990463257,1.1597012281417847,959000
2019-12-16,2.009999990463257,2.009999990463257,1.9700000286102295,2.0,1.153931736946106,931000
2019-12-17,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,1.153931736946106,1106000
2019-12-18,2.0,2.009999990463257,1.9900000095367432,2.0,1.153931736946106,1424000
2019-12-19,1.9900000095367432,2.009999990463257,1.9800000190734863,2.009999990463257,1.1597012281417847,1812000
2019-12-20,2.0,2.009999990463257,1.9900000095367432,2.009999990463257,1.1597012281417847,1386143
2019-12-23,2.0,2.009999990463257,1.9900000095367432,2.009999990463257,1.1597012281417847,1498400
2019-12-24,1.9900000095367432,2.009999990463257,1.9800000190734863,2.0,1.153931736946106,586000
2019-12-27,2.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.1654709577560425,3077122
2019-12-30,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,1.1712405681610107,708000
2019-12-31,2.0399999618530273,2.059999942779541,2.0399999618530273,2.049999952316284,1.1827800273895264,1242000
2020-01-02,2.059999942779541,2.069999933242798,2.049999952316284,2.069999933242798,1.1943193674087524,1192000
