Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,82.05000305175781,82.3499984741211,81.69999694824219,81.80000305175781,65.00309753417969,5467979
2020-03-02,81.1500015258789,81.6500015258789,80.5999984741211,80.8499984741211,64.24817657470703,4695396
2020-03-03,82.0,82.3499984741211,81.0999984741211,81.19999694824219,64.52629852294922,4828300
2020-03-04,81.5999984741211,81.94999694824219,81.19999694824219,81.9000015258789,65.08256530761719,3542540
2020-03-05,81.5999984741211,84.19999694824219,81.5999984741211,84.19999694824219,67.89681243896484,10261048
2020-03-06,82.69999694824219,82.8499984741211,81.80000305175781,82.5999984741211,67.56145477294922,5620440
2020-03-09,81.5,81.75,80.80000305175781,81.05000305175781,66.29367065429688,4647524
2020-03-10,81.05000305175781,81.8499984741211,80.94999694824219,81.4000015258789,66.57994842529297,5286633
2020-03-11,80.8499984741211,82.75,80.8499984741211,82.5999984741211,67.56145477294922,5400380
2020-03-12,82.0,82.05000305175781,80.0,80.69999694824219,66.00739288330078,5664159
2020-03-13,78.0,78.3499984741211,75.9000015258789,77.69999694824219,63.55357360839844,10883548
2020-03-16,77.69999694824219,78.69999694824219,76.8499984741211,77.5999984741211,63.47179412841797,5538787
2020-03-17,75.5999984741211,78.3499984741211,75.5999984741211,77.25,63.18550491333008,9311576
2020-03-18,76.25,77.5,74.4000015258789,74.5999984741211,61.01798629760742,8643096
2020-03-19,74.1500015258789,74.69999694824219,69.5,69.8499984741211,57.132789611816406,10842083
2020-03-20,69.1500015258789,71.3499984741211,69.1500015258789,69.75,57.051002502441406,11118595
2020-03-23,68.25,68.5,65.0,65.0,53.165809631347656,11160775
2020-03-24,65.6500015258789,68.5999984741211,65.5999984741211,67.55000305175781,55.25153350830078,9264804
2020-03-25,68.30000305175781,70.25,68.30000305175781,69.9000015258789,57.173683166503906,7421399
2020-03-26,72.0,72.0,69.55000305175781,70.05000305175781,57.2963752746582,8330210
2020-03-27,70.5999984741211,71.5999984741211,70.0999984741211,71.3499984741211,58.35969161987305,5221990
2020-03-30,70.0,71.5999984741211,69.55000305175781,70.19999694824219,57.4190673828125,4225701
2020-03-31,70.5999984741211,71.69999694824219,70.55000305175781,71.5,58.48236846923828,5259104
2020-04-01,69.9000015258789,71.80000305175781,69.9000015258789,70.3499984741211,57.541744232177734,4065557
2020-04-02,71.44999694824219,72.0,70.4000015258789,72.0,58.891353607177734,4464179
2020-04-03,72.0,75.30000305175781,71.75,75.0,61.34514236450195,8035563
2020-04-06,75.9000015258789,78.19999694824219,75.0,78.0999984741211,63.88075637817383,6231679
2020-04-07,78.0,79.80000305175781,77.6500015258789,79.80000305175781,65.271240234375,6586685
2020-04-08,79.94999694824219,79.94999694824219,78.30000305175781,78.6500015258789,64.33061981201172,3496877
2020-04-09,79.05000305175781,79.9000015258789,78.8499984741211,79.69999694824219,65.18944549560547,4185475
2020-04-14,80.4000015258789,81.8499984741211,79.80000305175781,81.30000305175781,66.49816131591797,4308834
2020-04-15,82.05000305175781,82.4000015258789,81.4000015258789,82.19999694824219,67.23428344726562,5197027
2020-04-16,81.5999984741211,81.94999694824219,80.44999694824219,81.1500015258789,66.37545776367188,4264545
2020-04-17,81.44999694824219,82.4000015258789,81.05000305175781,81.5,66.66173553466797,2862529
2020-04-20,81.5999984741211,81.5999984741211,80.30000305175781,81.1500015258789,66.37545776367188,2038786
2020-04-21,82.1500015258789,82.1500015258789,80.19999694824219,81.19999694824219,66.4163589477539,2850022
2020-04-22,80.5,81.80000305175781,80.0999984741211,81.80000305175781,66.9071273803711,4079850
2020-04-23,81.5,82.0,81.0999984741211,81.5999984741211,66.74352264404297,2120941
2020-04-24,80.94999694824219,81.80000305175781,80.8499984741211,81.4000015258789,66.57994842529297,1667387
2020-04-27,80.9000015258789,82.4000015258789,80.9000015258789,82.4000015258789,67.39788818359375,3515736
2020-04-28,82.19999694824219,83.44999694824219,82.0999984741211,83.1500015258789,68.01133728027344,5951556
2020-04-29,83.9000015258789,84.05000305175781,82.1500015258789,82.80000305175781,67.72505950927734,5001217
2020-05-04,80.19999694824219,81.19999694824219,80.19999694824219,80.9000015258789,66.17097473144531,3808056
2020-05-05,80.5,81.0,80.5,80.69999694824219,66.00739288330078,1434835
2020-05-06,80.94999694824219,81.80000305175781,80.9000015258789,81.4000015258789,66.57994842529297,1694709
2020-05-07,80.9000015258789,81.0,79.94999694824219,79.94999694824219,65.3939208984375,3434548
2020-05-08,80.55000305175781,80.9000015258789,79.4000015258789,80.0,65.4348373413086,3694123
2020-05-11,80.30000305175781,81.3499984741211,80.0,80.1500015258789,65.55754089355469,2541522
2020-05-12,80.0,80.25,79.55000305175781,80.05000305175781,65.4757308959961,2566530
2020-05-13,80.0,80.44999694824219,79.0999984741211,80.05000305175781,65.4757308959961,2365964
2020-05-14,79.44999694824219,79.9000015258789,79.0,79.5,65.02587127685547,2218978
2020-05-15,79.3499984741211,80.0,78.8499984741211,78.8499984741211,64.49420166015625,4425161
2020-05-18,78.9000015258789,80.25,78.9000015258789,79.5,65.02587127685547,3602798
2020-05-19,80.5,81.5,80.44999694824219,80.55000305175781,65.88471221923828,2516574
2020-05-20,81.1500015258789,81.19999694824219,80.4000015258789,81.19999694824219,66.4163589477539,2901225
2020-05-21,81.0999984741211,81.1500015258789,80.30000305175781,80.44999694824219,65.80290985107422,2721968
2020-05-22,80.0,80.0,76.5,77.05000305175781,63.021934509277344,8283685
2020-05-25,76.1500015258789,77.0,75.5,76.44999694824219,62.53115463256836,4293939
2020-05-26,77.05000305175781,78.69999694824219,76.80000305175781,78.0,63.798954010009766,3839446
2020-05-27,78.19999694824219,78.3499984741211,76.8499984741211,77.30000305175781,63.226402282714844,4043277
2020-05-28,77.0,77.05000305175781,76.0,76.25,62.367576599121094,5070296
2020-05-29,76.0,76.80000305175781,75.0999984741211,75.94999694824219,62.1221809387207,6913554
2020-06-01,77.25,78.44999694824219,76.44999694824219,78.25,64.00345611572266,3981409
2020-06-02,77.4000015258789,78.1500015258789,77.25,78.0999984741211,64.39923858642578,2941082
2020-06-03,78.5999984741211,78.80000305175781,77.4000015258789,78.19999694824219,64.48169708251953,3589379
2020-06-04,78.55000305175781,78.55000305175781,77.4000015258789,77.80000305175781,64.15186309814453,3698256
2020-06-05,77.44999694824219,78.75,77.0999984741211,78.30000305175781,64.56415557861328,3547384
2020-06-08,78.6500015258789,78.6500015258789,77.80000305175781,77.94999694824219,64.27555084228516,2964938
2020-06-09,78.1500015258789,79.0,77.94999694824219,78.4000015258789,64.6466064453125,4346169
2020-06-10,79.30000305175781,79.8499984741211,78.0,78.0999984741211,64.39923858642578,3880288
2020-06-11,78.5,78.8499984741211,77.5,77.6500015258789,64.02818298339844,3863833
2020-06-12,77.0999984741211,78.30000305175781,76.5999984741211,78.05000305175781,64.35801696777344,3334416
2020-06-15,77.6500015258789,78.0,76.0999984741211,76.5,63.07992172241211,3774920
2020-06-16,77.05000305175781,77.55000305175781,76.6500015258789,76.9000015258789,63.40974044799805,3630868
2020-06-17,77.30000305175781,77.4000015258789,76.25,76.9000015258789,63.40974044799805,2425215
2020-06-18,76.4000015258789,77.19999694824219,76.1500015258789,77.19999694824219,63.65711975097656,3156162
2020-06-19,76.5999984741211,77.80000305175781,76.5999984741211,77.5,63.90447998046875,5016099
2020-06-22,76.80000305175781,77.3499984741211,75.69999694824219,75.75,62.461483001708984,4615125
2020-06-23,75.8499984741211,77.3499984741211,75.4000015258789,77.3499984741211,63.780799865722656,3400703
2020-06-24,77.3499984741211,77.3499984741211,76.25,76.80000305175781,63.32730484008789,2618605
2020-06-26,76.05000305175781,76.44999694824219,75.8499984741211,76.1500015258789,62.791324615478516,2464932
2020-06-29,76.55000305175781,76.55000305175781,75.30000305175781,75.5,62.255348205566406,2208386
2020-06-30,75.8499984741211,76.0999984741211,75.3499984741211,76.0,62.667640686035156,3659797
2020-07-02,75.05000305175781,77.44999694824219,75.05000305175781,77.44999694824219,63.86327362060547,4430120
2020-07-03,77.5,77.9000015258789,77.0999984741211,77.69999694824219,64.06940460205078,2500066
2020-07-06,78.5,78.5,77.55000305175781,77.69999694824219,64.06940460205078,4052921
2020-07-07,77.3499984741211,77.75,75.94999694824219,76.05000305175781,62.7088623046875,6243762
2020-07-08,76.0,76.44999694824219,75.30000305175781,75.8499984741211,62.5439567565918,6570087
2020-07-09,75.9000015258789,75.94999694824219,74.80000305175781,74.8499984741211,61.71937561035156,5474055
2020-07-10,74.6500015258789,75.5999984741211,73.5999984741211,73.9000015258789,60.936031341552734,6367767
2020-07-13,73.75,74.30000305175781,73.19999694824219,73.94999694824219,60.97724533081055,3416684
2020-07-14,73.75,74.0,72.9000015258789,72.94999694824219,60.15267562866211,4882267
2020-07-15,74.30000305175781,74.5,72.69999694824219,72.94999694824219,60.15267562866211,3475122
2020-07-16,73.4000015258789,73.75,72.44999694824219,72.75,59.98777770996094,4452812
2020-07-17,72.9000015258789,73.25,72.44999694824219,72.5,59.781612396240234,2846512
2020-07-20,72.19999694824219,72.5,71.69999694824219,71.69999694824219,59.12195587158203,3798670
2020-07-21,71.5,72.75,71.5,72.5,59.781612396240234,2451129
2020-07-22,72.4000015258789,72.6500015258789,71.6500015258789,71.75,59.163185119628906,2323959
2020-07-23,71.9000015258789,72.6500015258789,71.55000305175781,71.5999984741211,59.03950881958008,2643644
2020-07-24,71.19999694824219,71.5999984741211,70.69999694824219,71.5,58.95703887939453,4014997
2020-07-27,72.05000305175781,72.0999984741211,71.30000305175781,71.69999694824219,59.12195587158203,1648324
2020-07-28,72.3499984741211,72.3499984741211,71.25,71.94999694824219,59.32811737060547,2296732
2020-07-29,71.5,72.0999984741211,71.3499984741211,71.94999694824219,59.32811737060547,1889937
2020-07-30,71.94999694824219,73.25,71.75,72.44999694824219,59.740394592285156,3715991
2020-07-31,72.6500015258789,73.5,72.5,73.4000015258789,60.52376174926758,4324540
2020-08-03,72.80000305175781,74.30000305175781,71.9000015258789,74.0999984741211,61.100948333740234,4572247
2020-08-04,74.4000015258789,74.5,73.6500015258789,74.0,61.018489837646484,4523030
2020-08-05,74.55000305175781,74.55000305175781,73.4000015258789,74.0999984741211,61.100948333740234,2650101
2020-08-06,74.0,74.4000015258789,73.1500015258789,73.80000305175781,60.853572845458984,2137248
2020-08-07,73.6500015258789,74.4000015258789,73.30000305175781,74.4000015258789,61.34830856323242,2987418
2020-08-10,73.80000305175781,74.44999694824219,73.75,74.19999694824219,61.18338394165039,1734857
2020-08-11,74.4000015258789,75.5,74.05000305175781,75.30000305175781,62.09043884277344,4456379
2020-08-12,74.94999694824219,76.30000305175781,74.5999984741211,76.05000305175781,62.7088623046875,2982852
2020-08-13,76.0,76.30000305175781,75.0999984741211,75.4000015258789,62.17289352416992,1917760
2020-08-14,75.05000305175781,76.19999694824219,75.05000305175781,76.0,62.667640686035156,2165284
2020-08-17,76.0,76.80000305175781,76.0,76.5,63.07992172241211,2717273
2020-08-18,76.80000305175781,76.80000305175781,75.55000305175781,76.1500015258789,62.791324615478516,2873473
2020-08-19,75.5,76.5999984741211,75.05000305175781,76.5999984741211,63.162376403808594,1983603
2020-08-20,76.5,76.5,75.0,75.0,61.84304428100586,4129880
2020-08-21,75.0,75.75,74.6500015258789,75.30000305175781,62.09043884277344,3192879
2020-08-24,75.75,76.3499984741211,75.5,75.8499984741211,62.5439567565918,2919625
2020-08-25,75.8499984741211,76.19999694824219,75.5999984741211,76.05000305175781,62.7088623046875,1628074
2020-08-26,75.8499984741211,76.0999984741211,75.30000305175781,75.5,62.255348205566406,2033995
2020-08-27,75.5,75.9000015258789,75.1500015258789,75.25,62.049198150634766,1806533
2020-08-28,75.8499984741211,76.1500015258789,75.25,75.6500015258789,62.37902069091797,2454140
2020-08-31,76.0999984741211,77.4000015258789,75.9000015258789,76.1500015258789,62.791324615478516,3507769
2020-09-01,75.8499984741211,76.4000015258789,75.5999984741211,76.0999984741211,62.750091552734375,2254386
2020-09-02,75.3499984741211,75.5999984741211,74.5999984741211,75.55000305175781,62.81662368774414,2058824
2020-09-03,75.0,75.3499984741211,74.0,75.05000305175781,62.4008903503418,2655129
2020-09-04,74.80000305175781,75.4000015258789,74.4000015258789,75.30000305175781,62.60875701904297,4391232
2020-09-07,75.6500015258789,75.6500015258789,74.69999694824219,75.19999694824219,62.52558898925781,1198448
2020-09-08,74.9000015258789,75.3499984741211,74.1500015258789,75.0999984741211,62.44245910644531,3422838
2020-09-09,74.30000305175781,75.5999984741211,74.25,75.5999984741211,62.85816955566406,2927345
2020-09-10,75.44999694824219,75.5,74.3499984741211,74.3499984741211,61.81886291503906,3125916
2020-09-11,74.30000305175781,75.0,74.30000305175781,74.44999694824219,61.902000427246094,2251808
2020-09-14,74.75,74.80000305175781,74.3499984741211,74.5,61.943580627441406,1334219
2020-09-15,74.30000305175781,74.75,73.8499984741211,74.0,61.527854919433594,3821579
2020-09-16,74.4000015258789,75.0999984741211,74.0,74.25,61.73569869995117,2333371
2020-09-17,74.3499984741211,74.44999694824219,73.8499984741211,74.0999984741211,61.611000061035156,2724003
2020-09-18,74.1500015258789,74.19999694824219,73.30000305175781,73.5999984741211,61.19525909423828,4952432
2020-09-21,73.5999984741211,74.05000305175781,73.1500015258789,73.69999694824219,61.278419494628906,1927889
2020-09-22,73.0,73.5,72.80000305175781,72.8499984741211,60.57167053222656,2556306
2020-09-23,72.8499984741211,73.30000305175781,72.55000305175781,73.19999694824219,60.8626823425293,2981586
2020-09-24,72.80000305175781,73.19999694824219,72.19999694824219,72.25,60.07280349731445,3209984
2020-09-25,72.9000015258789,74.0999984741211,72.3499984741211,73.80000305175781,61.3615608215332,2688467
2020-09-28,73.5,73.80000305175781,72.69999694824219,72.9000015258789,60.613243103027344,2756802
2020-09-29,72.80000305175781,72.8499984741211,71.80000305175781,71.80000305175781,59.69865417480469,4226947
2020-09-30,72.80000305175781,72.94999694824219,72.0,72.0,59.86494064331055,3531552
2020-10-05,72.80000305175781,73.19999694824219,72.3499984741211,72.94999694824219,60.654815673828125,2955224
2020-10-06,72.9000015258789,73.19999694824219,72.55000305175781,73.19999694824219,60.8626823425293,1074211
2020-10-07,73.4000015258789,74.1500015258789,73.0,74.1500015258789,61.652584075927734,2792891
2020-10-08,74.0,74.0,72.8499984741211,73.30000305175781,60.94582748413086,2106861
2020-10-09,73.75,73.75,72.8499984741211,73.0,60.696388244628906,2016458
2020-10-12,73.44999694824219,74.19999694824219,73.19999694824219,74.19999694824219,61.694122314453125,2329425
2020-10-14,73.6500015258789,74.30000305175781,73.5999984741211,74.19999694824219,61.694122314453125,2175942
2020-10-15,74.19999694824219,74.19999694824219,73.25,73.25,60.90425491333008,1949239
2020-10-16,73.19999694824219,73.5999984741211,72.94999694824219,72.94999694824219,60.654815673828125,1605623
2020-10-19,73.5,73.6500015258789,73.0,73.19999694824219,60.8626823425293,1313887
2020-10-20,73.05000305175781,73.9000015258789,72.9000015258789,73.30000305175781,60.94582748413086,1955206
2020-10-21,72.94999694824219,73.3499984741211,72.5999984741211,72.8499984741211,60.57167053222656,3257041
2020-10-22,72.5999984741211,72.5999984741211,72.19999694824219,72.25,60.07280349731445,3306303
2020-10-23,72.3499984741211,73.0,72.19999694824219,73.0,60.696388244628906,1610169
2020-10-27,72.9000015258789,72.94999694824219,72.05000305175781,72.19999694824219,60.031211853027344,3464986
2020-10-28,72.5999984741211,72.69999694824219,72.0,72.0,59.86494064331055,2475142
2020-10-29,71.94999694824219,72.1500015258789,71.5,71.75,59.65706253051758,2583118
2020-10-30,71.80000305175781,71.94999694824219,71.30000305175781,71.30000305175781,59.28291702270508,3389565
2020-11-02,71.55000305175781,71.80000305175781,71.05000305175781,71.19999694824219,59.19977951049805,1963224
2020-11-03,71.8499984741211,72.6500015258789,71.55000305175781,72.3499984741211,60.15595245361328,1843010
2020-11-04,72.5999984741211,73.19999694824219,72.05000305175781,72.44999694824219,60.23908996582031,1444548
2020-11-05,73.0999984741211,73.25,72.1500015258789,72.9000015258789,60.613243103027344,2294118
2020-11-06,72.8499984741211,73.30000305175781,72.5,72.94999694824219,60.654815673828125,2616507
2020-11-09,73.5,73.5,72.30000305175781,73.0,60.696388244628906,3505443
2020-11-10,72.44999694824219,73.0,72.0,72.55000305175781,60.32223892211914,6133069
2020-11-11,73.05000305175781,75.0,72.8499984741211,75.0,62.35929489135742,7743663
2020-11-12,74.94999694824219,74.94999694824219,73.5,73.75,61.319976806640625,2712957
2020-11-13,73.75,73.80000305175781,73.0,73.6500015258789,61.236839294433594,3354580
