Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.5778677463531494,234000
2019-11-20,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.5778677463531494,584000
2019-11-21,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.596430778503418,954000
2019-11-22,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.596430778503418,56000
2019-11-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.596430778503418,0
2019-11-26,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.596430778503418,4000
2019-11-27,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.596430778503418,0
2019-11-28,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.596430778503418,286000
2019-11-29,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.596430778503418,537800
2019-12-02,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.7000000476837158,1.5778677463531494,66000
2019-12-03,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.5778677463531494,30000
2019-12-04,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.596430778503418,14000
2019-12-05,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.596430778503418,0
2019-12-06,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.596430778503418,552000
2019-12-09,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.5593045949935913,76000
2019-12-10,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.5778677463531494,46000
2019-12-11,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,1.5685863494873047,54000
2019-12-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.596430778503418,2000
2019-12-13,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,1.5778677463531494,202000
2019-12-16,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.5871492624282837,108000
2019-12-17,1.7300000190734863,1.7400000095367432,1.6399999856948853,1.6399999856948853,1.5221784114837646,332000
2019-12-18,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,1.5221784114837646,160000
2019-12-19,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,1.5221784114837646,268000
2019-12-20,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.5407414436340332,0
2019-12-23,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.5407414436340332,0
2019-12-24,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,1.5500229597091675,48000
2019-12-27,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.5128966569900513,242000
2019-12-30,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.5128966569900513,296000
2019-12-31,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.5128966569900513,0
2020-01-02,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.649999976158142,1.5314598083496094,254000
2020-01-03,1.649999976158142,1.7200000286102295,1.649999976158142,1.659999966621399,1.5407414436340332,326000
2020-01-06,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.5314598083496094,1332000
2020-01-07,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.5500229597091675,2205619
2020-01-08,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,1.5500229597091675,148000
2020-01-09,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,1.5500229597091675,265280
2020-01-10,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.6699999570846558,1.5500229597091675,252000
2020-01-13,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.7200000286102295,1.596430778503418,202000
2020-01-14,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.5871492624282837,508000
2020-01-15,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.5871492624282837,262000
2020-01-16,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.6149941682815552,290000
2020-01-17,1.75,1.7599999904632568,1.75,1.75,1.6242755651474,146000
2020-01-20,1.7400000095367432,1.75,1.7300000190734863,1.7300000190734863,1.6057125329971313,108286
2020-01-21,1.7300000190734863,1.75,1.7200000286102295,1.7200000286102295,1.596430778503418,566000
2020-01-22,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.596430778503418,0
2020-01-23,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.596430778503418,0
2020-01-24,1.690000057220459,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.596430778503418,16000
2020-01-29,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,1.5685863494873047,118400
2020-01-30,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.659999966621399,1.5407414436340332,204000
2020-01-31,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,1.5407414436340332,280000
2020-02-03,1.6200000047683716,1.659999966621399,1.5700000524520874,1.659999966621399,1.5407414436340332,302000
2020-02-04,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.5407414436340332,0
2020-02-05,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,1.5407414436340332,328000
2020-02-06,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.5221784114837646,30000
2020-02-07,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,1.5593045949935913,258000
2020-02-10,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.5593045949935913,421342
2020-02-11,1.7100000381469727,1.7100000381469727,1.659999966621399,1.690000057220459,1.5685863494873047,292000
2020-02-12,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.6799999475479126,1.5593045949935913,204000
2020-02-13,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.659999966621399,1.5407414436340332,228000
2020-02-14,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,1.5221784114837646,54000
2020-02-17,1.6299999952316284,1.6299999952316284,1.590000033378601,1.600000023841858,1.4850519895553589,528000
2020-02-18,1.6100000143051147,1.659999966621399,1.6100000143051147,1.6399999856948853,1.5221784114837646,1636000
2020-02-19,1.659999966621399,1.7000000476837158,1.6399999856948853,1.649999976158142,1.5314598083496094,470000
2020-02-20,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.649999976158142,1.5314598083496094,362000
2020-02-21,1.6799999475479126,1.7200000286102295,1.6399999856948853,1.649999976158142,1.5314598083496094,102000
2020-02-24,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,1.4664888381958008,502000
2020-02-25,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5499999523162842,1.4386440515518188,216000
2020-02-26,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,1.4015178680419922,834000
2020-02-27,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5099999904632568,1.4015178680419922,582000
2020-02-28,1.5,1.5099999904632568,1.4500000476837158,1.4600000381469727,1.3551100492477417,1982000
2020-03-02,1.4800000190734863,1.5399999618530273,1.4700000286102295,1.5199999809265137,1.410799264907837,434000
2020-03-03,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,1.4293626546859741,336000
2020-03-04,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.4293626546859741,124000
2020-03-05,1.5399999618530273,1.559999942779541,1.5099999904632568,1.559999942779541,1.4479256868362427,110000
2020-03-06,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5399999618530273,1.4293626546859741,60000
2020-03-09,1.5399999618530273,1.5499999523162842,1.4700000286102295,1.5199999809265137,1.410799264907837,358000
2020-03-10,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.4293626546859741,26000
2020-03-11,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,1.4293626546859741,116000
2020-03-12,1.5199999809265137,1.5399999618530273,1.4199999570846558,1.4199999570846558,1.3179835081100464,992000
2020-03-13,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4800000190734863,1.3736730813980103,312000
2020-03-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3736730813980103,0
2020-03-17,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,1.290138840675354,48000
2020-03-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.290138840675354,0
2020-03-19,1.3300000429153442,1.3600000143051147,1.2599999904632568,1.2999999523162842,1.2066047191619873,272000
2020-03-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2066047191619873,0
2020-03-23,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,1.243731141090393,14000
2020-03-24,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.243731141090393,0
2020-03-25,1.309999942779541,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.2066047191619873,658000
2020-03-26,1.2799999713897705,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2066047191619873,151200
2020-03-27,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.2066047191619873,336000
2020-03-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2066047191619873,492000
2020-03-31,1.350000023841858,1.3799999952316284,1.2799999713897705,1.2899999618530273,1.1973230838775635,1420000
2020-04-01,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2066047191619873,262000
2020-04-02,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.2344495058059692,240000
2020-04-03,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3300000429153442,1.2344495058059692,538000
2020-04-06,1.3300000429153442,1.340000033378601,1.2899999618530273,1.309999942779541,1.2158863544464111,458000
2020-04-07,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3300000429153442,1.2344495058059692,1291316
2020-04-08,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,1.2530126571655273,634000
2020-04-09,1.3700000047683716,1.409999966621399,1.350000023841858,1.3899999856948853,1.290138840675354,1202000
2020-04-14,1.3899999856948853,1.440000057220459,1.3700000047683716,1.409999966621399,1.3087021112442017,1198012
2020-04-15,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,1.2994204759597778,460000
2020-04-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2994204759597778,0
2020-04-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2994204759597778,0
2020-04-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2994204759597778,0
2020-04-21,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2994204759597778,0
2020-04-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2994204759597778,0
2020-04-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2994204759597778,0
2020-04-24,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2994204759597778,0
2020-04-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2994204759597778,0
2020-04-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2994204759597778,0
2020-04-29,1.600000023841858,1.7400000095367432,1.600000023841858,1.600000023841858,1.4850519895553589,12794943
2020-05-04,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,1.4386440515518188,1114000
2020-05-05,1.5800000429153442,1.7899999618530273,1.5800000429153442,1.7200000286102295,1.596430778503418,8764000
2020-05-06,1.7400000095367432,1.8200000524520874,1.7100000381469727,1.7200000286102295,1.596430778503418,4058000
2020-05-07,1.6799999475479126,1.7200000286102295,1.6399999856948853,1.7100000381469727,1.5871492624282837,662000
2020-05-08,1.6799999475479126,1.7200000286102295,1.659999966621399,1.690000057220459,1.5685863494873047,955762
2020-05-11,1.6799999475479126,1.690000057220459,1.6100000143051147,1.6399999856948853,1.5221784114837646,1966491
2020-05-12,1.600000023841858,1.6100000143051147,1.5499999523162842,1.590000033378601,1.4757704734802246,1472000
2020-05-13,1.559999942779541,1.590000033378601,1.5399999618530273,1.5800000429153442,1.4664888381958008,788000
2020-05-14,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,1.4386440515518188,696000
2020-05-15,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,1.4479256868362427,420000
2020-05-18,1.5399999618530273,1.590000033378601,1.5399999618530273,1.559999942779541,1.4479256868362427,390000
2020-05-19,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.4386440515518188,625871
2020-05-20,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,1.4386440515518188,1036187
2020-05-21,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.4200809001922607,455879
2020-05-22,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,1.3922362327575684,2474000
2020-05-25,1.5,1.5199999809265137,1.4900000095367432,1.5,1.3922362327575684,1240000
2020-05-26,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,1.410799264907837,628000
2020-05-27,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,1.4015178680419922,4312000
2020-05-28,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,1.4015178680419922,5682640
2020-05-29,1.5,1.5099999904632568,1.5,1.5,1.3922362327575684,3797968
2020-06-01,1.5,1.5099999904632568,1.4900000095367432,1.5,1.3922362327575684,1138000
2020-06-02,1.5,1.5099999904632568,1.5,1.5,1.3922362327575684,1010480
2020-06-03,1.5,1.5099999904632568,1.4900000095367432,1.5,1.3922362327575684,1772000
2020-06-04,1.5,1.5,1.4900000095367432,1.4900000095367432,1.382954716682434,3056000
2020-06-05,1.4900000095367432,1.5,1.4900000095367432,1.5,1.3922362327575684,3782000
2020-06-08,1.5,1.5,1.4900000095367432,1.5,1.3922362327575684,5282000
2020-06-09,1.5,1.5,1.4900000095367432,1.5,1.3922362327575684,2182000
2020-06-10,1.5,1.5,1.4900000095367432,1.5,1.3922362327575684,1304000
2020-06-11,1.5,1.5,1.4900000095367432,1.4900000095367432,1.382954716682434,3183948
2020-06-12,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,1.382954716682434,442744
2020-06-15,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,1.382954716682434,976000
2020-06-16,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5,1.3922362327575684,5058400
2020-06-17,1.5099999904632568,1.5299999713897705,1.5,1.5299999713897705,1.4200809001922607,1440000
2020-06-18,1.600000023841858,1.7300000190734863,1.5499999523162842,1.7200000286102295,1.596430778503418,6692572
2020-06-19,1.7100000381469727,1.7300000190734863,1.659999966621399,1.7000000476837158,1.5778677463531494,1095440
2020-06-22,1.690000057220459,1.8200000524520874,1.690000057220459,1.809999942779541,1.6799649000167847,5304000
2020-06-23,1.8799999952316284,2.0399999618530273,1.8300000429153442,1.940000057220459,1.8006255626678467,13226000
2020-06-24,1.9700000286102295,2.009999990463257,1.8700000047683716,1.8799999952316284,1.7449361085891724,5696000
2020-06-26,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.7263729572296143,1460000
2020-06-29,1.8300000429153442,1.8300000429153442,1.75,1.809999942779541,1.6799649000167847,1260000
2020-06-30,1.809999942779541,1.840000033378601,1.7000000476837158,1.75,1.6242755651474,4332000
2020-07-02,1.75,1.7799999713897705,1.7000000476837158,1.75,1.6242755651474,3094000
2020-07-03,1.7400000095367432,1.75,1.7300000190734863,1.75,1.6242755651474,1245400
2020-07-06,1.75,1.75,1.7000000476837158,1.7400000095367432,1.6149941682815552,2404000
2020-07-07,1.7000000476837158,1.8300000429153442,1.6299999952316284,1.7400000095367432,1.6928250789642334,2956000
