Date,Open,High,Low,Close,Adj Close,Volume
2023-08-16,5.769999980926514,5.769999980926514,5.679999828338623,5.679999828338623,5.260163307189941,358000
2023-08-17,5.690000057220459,5.699999809265137,5.599999904632568,5.670000076293945,5.2509026527404785,255000
2023-08-18,5.690000057220459,5.769999980926514,5.670000076293945,5.730000019073486,5.306467533111572,736000
2023-08-21,5.699999809265137,5.75,5.590000152587891,5.730000019073486,5.306467533111572,755000
2023-08-22,5.800000190734863,5.800000190734863,5.71999979019165,5.75,5.324989318847656,436000
2023-08-23,5.809999942779541,5.840000152587891,5.75,5.809999942779541,5.38055419921875,315000
2023-08-24,5.800000190734863,5.920000076293945,5.800000190734863,5.869999885559082,5.436119556427002,513000
2023-08-25,5.889999866485596,5.980000019073486,5.849999904632568,5.960000038146973,5.519467353820801,730000
2023-08-28,5.989999771118164,6.070000171661377,5.909999847412109,5.949999809265137,5.51020622253418,540000
2023-08-29,5.989999771118164,6.039999961853027,5.980000019073486,6.019999980926514,5.5750322341918945,213000
2023-08-30,6.059999942779541,6.059999942779541,5.960000038146973,5.989999771118164,5.5472493171691895,152000
2023-08-31,6.03000020980835,6.03000020980835,5.860000133514404,5.860000133514404,5.426858901977539,827000
2023-09-04,5.860000133514404,6.019999980926514,5.840000152587891,6.010000228881836,5.565771579742432,406000
2023-09-05,5.929999828338623,6.039999961853027,5.900000095367432,5.920000076293945,5.482423782348633,319000
2023-09-06,5.949999809265137,5.989999771118164,5.900000095367432,5.960000038146973,5.519467353820801,246000
2023-09-07,5.829999923706055,6.019999980926514,5.829999923706055,5.900000095367432,5.463901996612549,743000
2023-09-11,5.909999847412109,6.0,5.909999847412109,5.980000019073486,5.537988662719727,370177
2023-09-12,5.900000095367432,6.010000228881836,5.900000095367432,6.0,5.5565104484558105,323200
2023-09-13,5.909999847412109,6.0,5.860000133514404,5.920000076293945,5.482423782348633,619702
2023-09-14,5.929999828338623,6.0,5.889999866485596,5.949999809265137,5.51020622253418,520000
2023-09-15,5.960000038146973,6.070000171661377,5.960000038146973,6.059999942779541,5.6120758056640625,545000
2023-09-18,6.03000020980835,6.059999942779541,5.940000057220459,6.059999942779541,5.6120758056640625,398000
2023-09-19,6.050000190734863,6.050000190734863,5.920000076293945,5.989999771118164,5.5472493171691895,907000
2023-09-20,5.900000095367432,6.03000020980835,5.900000095367432,5.960000038146973,5.519467353820801,239000
2023-09-21,5.960000038146973,6.059999942779541,5.940000057220459,5.989999771118164,5.5472493171691895,552000
2023-09-22,6.019999980926514,6.090000152587891,6.010000228881836,6.059999942779541,5.6120758056640625,710000
2023-09-25,6.139999866485596,6.210000038146973,6.059999942779541,6.170000076293945,5.713944911956787,780000
2023-09-26,6.170000076293945,6.210000038146973,6.099999904632568,6.130000114440918,5.676901817321777,843000
2023-09-27,6.170000076293945,6.170000076293945,6.090000152587891,6.139999866485596,5.68616247177124,351000
2023-09-28,6.079999923706055,6.21999979019165,6.079999923706055,6.159999847412109,5.704684257507324,591000
2023-09-29,6.170000076293945,6.170000076293945,6.119999885559082,6.170000076293945,5.713944911956787,72000
2023-10-03,6.170000076293945,6.170000076293945,5.800000190734863,5.869999885559082,5.436119556427002,381000
2023-10-04,5.860000133514404,5.949999809265137,5.809999942779541,5.940000057220459,5.500945568084717,91000
2023-10-05,5.980000019073486,5.980000019073486,5.820000171661377,5.880000114440918,5.445380687713623,135000
2023-10-06,5.920000076293945,5.960000038146973,5.889999866485596,5.889999866485596,5.454640865325928,60000
2023-10-09,5.900000095367432,6.03000020980835,5.880000114440918,5.989999771118164,5.5472493171691895,763000
2023-10-10,6.019999980926514,6.070000171661377,5.940000057220459,5.980000019073486,5.537988662719727,547999
2023-10-11,6.03000020980835,6.130000114440918,6.03000020980835,6.059999942779541,5.6120758056640625,412000
2023-10-12,6.059999942779541,6.179999828338623,6.059999942779541,6.119999885559082,5.667640686035156,631000
2023-10-13,6.130000114440918,6.150000095367432,6.050000190734863,6.139999866485596,5.68616247177124,431000
2023-10-16,6.150000095367432,6.179999828338623,6.0,6.059999942779541,5.6120758056640625,606000
2023-10-17,6.119999885559082,6.130000114440918,5.989999771118164,6.0,5.5565104484558105,373000
2023-10-18,6.0,6.079999923706055,5.989999771118164,6.059999942779541,5.6120758056640625,272000
2023-10-19,6.010000228881836,6.03000020980835,5.920000076293945,5.920000076293945,5.482423782348633,700000
2023-10-20,5.920000076293945,6.0,5.909999847412109,5.949999809265137,5.51020622253418,248000
2023-10-24,5.929999828338623,6.039999961853027,5.909999847412109,6.03000020980835,5.584293365478516,971000
2023-10-25,6.110000133514404,6.190000057220459,6.03000020980835,6.130000114440918,5.676901817321777,713000
2023-10-26,6.119999885559082,6.25,6.119999885559082,6.190000057220459,5.732466697692871,444000
2023-10-27,6.150000095367432,6.460000038146973,6.099999904632568,6.369999885559082,5.8991618156433105,816000
2023-10-30,6.269999980926514,6.480000019073486,6.269999980926514,6.429999828338623,5.9547271728515625,483000
2023-10-31,6.599999904632568,6.900000095367432,6.519999980926514,6.570000171661377,6.084379196166992,1137000
2023-11-01,6.5,6.619999885559082,6.5,6.590000152587891,6.102900981903076,455000
2023-11-02,6.510000228881836,6.650000095367432,6.510000228881836,6.650000095367432,6.15846586227417,390955
2023-11-03,6.579999923706055,6.78000020980835,6.570000171661377,6.739999771118164,6.2418131828308105,511000
2023-11-06,6.710000038146973,6.869999885559082,6.699999809265137,6.860000133514404,6.3529438972473145,528000
2023-11-07,6.860000133514404,6.880000114440918,6.730000019073486,6.809999942779541,6.306639671325684,315000
2023-11-08,6.829999923706055,6.880000114440918,6.739999771118164,6.78000020980835,6.278857231140137,362000
2023-11-09,6.880000114440918,6.880000114440918,6.650000095367432,6.75,6.251074314117432,498000
2023-11-10,6.760000228881836,6.760000228881836,6.610000133514404,6.650000095367432,6.15846586227417,466000
2023-11-13,6.829999923706055,6.829999923706055,6.570000171661377,6.690000057220459,6.195509433746338,630000
2023-11-14,6.699999809265137,6.78000020980835,6.639999866485596,6.760000228881836,6.260335445404053,268000
2023-11-15,6.730000019073486,6.730000019073486,6.579999923706055,6.619999885559082,6.130683422088623,470000
2023-11-16,6.619999885559082,6.639999866485596,6.539999961853027,6.619999885559082,6.130683422088623,322800
2023-11-17,6.619999885559082,6.769999980926514,6.610000133514404,6.760000228881836,6.260335445404053,452200
2023-11-20,6.670000076293945,6.949999809265137,6.670000076293945,6.940000057220459,6.427030563354492,706200
2023-11-21,6.920000076293945,6.980000019073486,6.900000095367432,6.949999809265137,6.436291217803955,395000
2023-11-22,6.949999809265137,7.050000190734863,6.900000095367432,6.989999771118164,6.473334789276123,695000
2023-11-23,6.989999771118164,7.019999980926514,6.960000038146973,6.96999979019165,6.454813003540039,305000
2023-11-24,7.03000020980835,7.03000020980835,6.980000019073486,6.980000019073486,6.464073657989502,231000
2023-11-27,7.0,7.010000228881836,6.909999847412109,6.949999809265137,6.436291217803955,245000
2023-11-28,6.920000076293945,7.03000020980835,6.920000076293945,6.940000057220459,6.427030563354492,310000
2023-11-29,6.909999847412109,6.909999847412109,6.78000020980835,6.800000190734863,6.297379016876221,303000
2023-11-30,6.789999961853027,6.860000133514404,6.760000228881836,6.789999961853027,6.2881178855896,544000
2023-12-01,6.829999923706055,6.849999904632568,6.769999980926514,6.769999980926514,6.269596099853516,606000
2023-12-04,6.769999980926514,7.010000228881836,6.699999809265137,6.880000114440918,6.371465682983398,534000
2023-12-05,6.949999809265137,6.949999809265137,6.829999923706055,6.840000152587891,6.3344221115112305,328000
2023-12-06,6.75,7.0,6.75,6.960000038146973,6.445552349090576,484000
2023-12-07,6.849999904632568,6.940000057220459,6.840000152587891,6.889999866485596,6.380726337432861,1130511
2023-12-08,7.03000020980835,7.03000020980835,6.800000190734863,6.840000152587891,6.3344221115112305,465000
2023-12-11,6.800000190734863,6.829999923706055,6.75,6.809999942779541,6.306639671325684,547000
2023-12-12,6.840000152587891,6.900000095367432,6.800000190734863,6.809999942779541,6.306639671325684,544000
2023-12-13,6.909999847412109,6.980000019073486,6.849999904632568,6.920000076293945,6.408508777618408,321000
2023-12-14,6.849999904632568,7.099999904632568,6.760000228881836,6.760000228881836,6.260335445404053,1500000
2023-12-15,6.949999809265137,6.949999809265137,6.789999961853027,6.800000190734863,6.297379016876221,398000
2023-12-18,6.980000019073486,6.980000019073486,6.769999980926514,6.820000171661377,6.315900802612305,467000
2023-12-19,6.920000076293945,7.03000020980835,6.650000095367432,7.03000020980835,6.510377883911133,866000
2023-12-20,7.059999942779541,7.059999942779541,6.889999866485596,6.980000019073486,6.464073657989502,437000
2023-12-21,6.949999809265137,6.980000019073486,6.920000076293945,6.980000019073486,6.464073657989502,139000
2023-12-22,6.789999961853027,6.900000095367432,6.539999961853027,6.590000152587891,6.280758857727051,1132000
2023-12-27,6.599999904632568,6.860000133514404,6.599999904632568,6.800000190734863,6.480904579162598,457000
2023-12-28,6.760000228881836,6.96999979019165,6.760000228881836,6.900000095367432,6.576211929321289,1148000
2023-12-29,6.909999847412109,7.010000228881836,6.909999847412109,6.949999809265137,6.623865127563477,967000
2024-01-02,7.019999980926514,6.929999828338623,6.769999980926514,6.800000190734863,6.480904579162598,368000
2024-01-03,6.800000190734863,7.0,6.800000190734863,6.900000095367432,6.576211929321289,542000
2024-01-04,6.960000038146973,6.960000038146973,6.849999904632568,6.900000095367432,6.576211929321289,175000
2024-01-05,6.96999979019165,6.96999979019165,6.829999923706055,6.889999866485596,6.566680908203125,384000
2024-01-08,6.96999979019165,6.96999979019165,6.739999771118164,6.75,6.433250427246094,295000
2024-01-09,6.760000228881836,6.900000095367432,6.760000228881836,6.900000095367432,6.576211929321289,266159
2024-01-10,6.849999904632568,6.900000095367432,6.829999923706055,6.849999904632568,6.528557777404785,166000
2024-01-11,6.829999923706055,6.949999809265137,6.829999923706055,6.860000133514404,6.538088798522949,222000
2024-01-12,6.78000020980835,7.019999980926514,6.78000020980835,6.989999771118164,6.661988258361816,561000
2024-01-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.623865127563477,0
2024-01-16,6.949999809265137,6.949999809265137,6.829999923706055,6.860000133514404,6.538088798522949,213000
2024-01-17,6.820000171661377,6.820000171661377,6.630000114440918,6.639999866485596,6.328412055969238,1018000
2024-01-18,6.730000019073486,6.739999771118164,6.550000190734863,6.639999866485596,6.328412055969238,386000
2024-01-19,6.75,6.75,6.599999904632568,6.599999904632568,6.290289402008057,667000
2024-01-22,6.599999904632568,6.599999904632568,6.239999771118164,6.309999942779541,6.013897895812988,684000
2024-01-23,6.340000152587891,6.409999847412109,6.289999961853027,6.400000095367432,6.099674701690674,476000
2024-01-24,6.489999771118164,6.53000020980835,6.300000190734863,6.460000038146973,6.156858921051025,481000
2024-01-25,6.599999904632568,6.679999828338623,6.5,6.659999847412109,6.347473621368408,361595
2024-01-26,6.659999847412109,6.699999809265137,6.539999961853027,6.670000076293945,6.357004642486572,387000
2024-01-29,6.630000114440918,6.739999771118164,6.559999942779541,6.630000114440918,6.318881988525391,261000
2024-01-30,6.590000152587891,6.650000095367432,6.400000095367432,6.400000095367432,6.099674701690674,663000
2024-01-31,6.400000095367432,6.630000114440918,6.380000114440918,6.630000114440918,6.318881988525391,730000
2024-02-01,6.630000114440918,6.670000076293945,6.480000019073486,6.539999961853027,6.233105182647705,243000
2024-02-02,6.559999942779541,6.679999828338623,6.460000038146973,6.550000190734863,6.242635726928711,496000
2024-02-05,6.449999809265137,6.599999904632568,6.409999847412109,6.46999979019165,6.166389465332031,409000
2024-02-06,6.679999828338623,6.679999828338623,6.440000057220459,6.650000095367432,6.337943077087402,594343
2024-02-07,6.679999828338623,6.829999923706055,6.550000190734863,6.610000133514404,6.299820423126221,467000
2024-02-08,6.5,6.71999979019165,6.46999979019165,6.650000095367432,6.337943077087402,538000
2024-02-09,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.252166271209717,0
2024-02-14,6.579999923706055,6.579999923706055,6.380000114440918,6.409999847412109,6.10920524597168,192000
2024-02-15,6.389999866485596,6.53000020980835,6.380000114440918,6.420000076293945,6.118736267089844,211000
2024-02-16,6.420000076293945,6.590000152587891,6.420000076293945,6.559999942779541,6.252166271209717,55000
2024-02-19,6.659999847412109,6.760000228881836,6.559999942779541,6.739999771118164,6.42371940612793,503000
2024-02-20,6.760000228881836,7.099999904632568,6.760000228881836,6.980000019073486,6.6524577140808105,937000
2024-02-21,6.980000019073486,7.090000152587891,6.980000019073486,7.050000190734863,6.719172954559326,888000
2024-02-22,6.920000076293945,7.090000152587891,6.920000076293945,7.039999961853027,6.709641933441162,743000
2024-02-23,7.079999923706055,7.199999809265137,6.96999979019165,7.190000057220459,6.852603435516357,1200000
2024-02-26,7.210000038146973,7.329999923706055,7.199999809265137,7.309999942779541,6.9669718742370605,2349000
2024-02-27,7.320000171661377,7.360000133514404,7.239999771118164,7.260000228881836,6.919318675994873,921000
2024-02-28,7.260000228881836,7.300000190734863,7.199999809265137,7.25,6.909787654876709,481000
2024-02-29,7.260000228881836,7.46999979019165,7.130000114440918,7.130000114440918,6.795418739318848,1841801
2024-03-01,7.199999809265137,7.340000152587891,7.199999809265137,7.300000190734863,6.957441329956055,559801
2024-03-04,7.380000114440918,7.539999961853027,7.380000114440918,7.539999961853027,7.186179161071777,1352000
2024-03-05,7.539999961853027,7.690000057220459,7.480000019073486,7.579999923706055,7.224301815032959,1154000
2024-03-06,7.610000133514404,7.730000019073486,7.590000152587891,7.679999828338623,7.31960916519165,816000
2024-03-07,7.699999809265137,7.989999771118164,7.679999828338623,7.900000095367432,7.529285907745361,1332000
2024-03-08,7.929999828338623,8.069999694824219,7.800000190734863,7.820000171661377,7.45304012298584,1130000
2024-03-11,8.020000457763672,8.170000076293945,7.96999979019165,8.15999984741211,7.777084827423096,2278000
2024-03-12,8.1899995803833,8.1899995803833,7.960000038146973,8.0,7.624593257904053,1233000
2024-03-13,8.15999984741211,8.279999732971191,7.949999809265137,8.180000305175781,7.796146869659424,1100000
2024-03-14,8.220000267028809,8.220000267028809,8.010000228881836,8.0600004196167,7.6817779541015625,444000
2024-03-15,8.079999923706055,8.109999656677246,7.929999828338623,8.100000381469727,7.719901084899902,1806000
2024-03-18,8.140000343322754,8.220000267028809,8.0,8.100000381469727,7.719901084899902,1072000
2024-03-19,8.130000114440918,8.149999618530273,8.010000228881836,8.029999732971191,7.6531853675842285,381000
2024-03-20,8.069999694824219,8.100000381469727,7.909999847412109,8.0600004196167,7.6817779541015625,985000
