Date,Open,High,Low,Close,Adj Close,Volume
2021-11-24,11.800000190734863,11.920000076293945,11.779999732971191,11.920000076293945,10.241628646850586,21577268
2021-11-25,11.920000076293945,11.960000038146973,11.880000114440918,11.920000076293945,10.241628646850586,26601747
2021-11-26,11.899999618530273,11.899999618530273,11.779999732971191,11.800000190734863,10.13852596282959,13925845
2021-11-29,11.899999618530273,11.920000076293945,11.779999732971191,11.84000015258789,10.172894477844238,13515338
2021-11-30,11.800000190734863,11.819999694824219,11.600000381469727,11.640000343322754,10.001055717468262,72147441
2021-12-01,11.640000343322754,11.779999732971191,11.579999923706055,11.640000343322754,10.001055717468262,31374539
2021-12-02,11.680000305175781,11.84000015258789,11.600000381469727,11.800000190734863,10.13852596282959,14508543
2021-12-03,11.699999809265137,11.880000114440918,11.640000343322754,11.859999656677246,10.190077781677246,24739600
2021-12-06,11.920000076293945,11.920000076293945,11.720000267028809,11.739999771118164,10.086974143981934,19254380
2021-12-07,11.680000305175781,11.819999694824219,11.600000381469727,11.779999732971191,10.121342658996582,16499792
2021-12-08,11.739999771118164,11.779999732971191,11.619999885559082,11.65999984741211,10.018238067626953,22585291
2021-12-09,11.680000305175781,11.819999694824219,11.65999984741211,11.779999732971191,10.121342658996582,17747791
2021-12-10,11.739999771118164,11.859999656677246,11.720000267028809,11.760000228881836,10.104159355163574,10879490
2021-12-13,11.859999656677246,11.899999618530273,11.720000267028809,11.739999771118164,10.086974143981934,28043788
2021-12-14,11.65999984741211,11.819999694824219,11.65999984741211,11.720000267028809,10.069790840148926,13508846
2021-12-15,11.760000228881836,11.84000015258789,11.680000305175781,11.819999694824219,10.155709266662598,9582819
2021-12-16,11.779999732971191,11.859999656677246,11.720000267028809,11.819999694824219,10.155709266662598,13874586
2021-12-17,11.880000114440918,11.899999618530273,11.760000228881836,11.899999618530273,10.224445343017578,20817167
2021-12-20,11.880000114440918,11.899999618530273,11.819999694824219,11.880000114440918,10.207262992858887,12055857
2021-12-21,11.920000076293945,12.0,11.800000190734863,11.819999694824219,10.155709266662598,12203068
2021-12-22,11.819999694824219,11.9399995803833,11.760000228881836,11.9399995803833,10.25881290435791,8946502
2021-12-23,11.979999542236328,12.0,11.899999618530273,11.960000038146973,10.27599811553955,10431423
2021-12-24,12.0,12.039999961853027,11.960000038146973,11.979999542236328,10.293181419372559,2697709
2021-12-28,12.0,12.15999984741211,11.9399995803833,12.15999984741211,10.447835922241211,12943501
2021-12-29,12.180000305175781,12.260000228881836,12.140000343322754,12.239999771118164,10.516573905944824,11026276
2021-12-30,12.239999771118164,12.260000228881836,12.15999984741211,12.199999809265137,10.482205390930176,9995841
2021-12-31,12.199999809265137,12.239999771118164,12.079999923706055,12.140000343322754,10.430652618408203,7052854
2022-01-03,12.180000305175781,12.399999618530273,12.180000305175781,12.279999732971191,10.55094051361084,8406856
2022-01-04,12.300000190734863,12.319999694824219,12.15999984741211,12.199999809265137,10.482205390930176,10742286
2022-01-05,12.199999809265137,12.34000015258789,12.15999984741211,12.239999771118164,10.516573905944824,13117064
2022-01-06,12.220000267028809,12.239999771118164,12.0600004196167,12.119999885559082,10.413469314575195,13553326
2022-01-07,12.119999885559082,12.140000343322754,12.0600004196167,12.119999885559082,10.413469314575195,9624005
2022-01-10,12.119999885559082,12.180000305175781,12.0600004196167,12.100000381469727,10.396285057067871,7780179
2022-01-11,12.020000457763672,12.199999809265137,12.020000457763672,12.039999961853027,10.344733238220215,15001471
2022-01-12,12.039999961853027,12.079999923706055,12.0,12.0,10.3103666305542,9792720
2022-01-13,12.0,12.180000305175781,12.0,12.15999984741211,10.447835922241211,10653875
2022-01-14,12.180000305175781,12.300000190734863,12.119999885559082,12.140000343322754,10.430652618408203,6577246
2022-01-17,12.220000267028809,12.239999771118164,12.100000381469727,12.15999984741211,10.447835922241211,6852368
2022-01-18,12.15999984741211,12.180000305175781,12.0600004196167,12.140000343322754,10.430652618408203,9286361
2022-01-19,12.140000343322754,12.140000343322754,12.0,12.0600004196167,10.361918449401855,12082020
2022-01-20,12.180000305175781,12.180000305175781,12.039999961853027,12.140000343322754,10.430652618408203,9968589
2022-01-21,12.140000343322754,12.260000228881836,12.039999961853027,12.15999984741211,10.447835922241211,15537178
2022-01-24,12.100000381469727,12.199999809265137,12.100000381469727,12.180000305175781,10.465021133422852,7182106
2022-01-25,12.15999984741211,12.15999984741211,12.039999961853027,12.100000381469727,10.396285057067871,10567209
2022-01-26,12.100000381469727,12.119999885559082,12.0600004196167,12.100000381469727,10.396285057067871,6975199
2022-01-27,12.100000381469727,12.119999885559082,12.020000457763672,12.100000381469727,10.396285057067871,13474351
2022-01-28,12.140000343322754,12.180000305175781,12.020000457763672,12.020000457763672,10.327550888061523,19549097
2022-01-31,12.0,12.0,12.0,12.0,10.3103666305542,0
2022-02-04,12.199999809265137,12.199999809265137,12.0600004196167,12.15999984741211,10.447835922241211,15965196
2022-02-07,12.079999923706055,12.180000305175781,12.0600004196167,12.100000381469727,10.396285057067871,11382359
2022-02-08,12.079999923706055,12.140000343322754,12.079999923706055,12.119999885559082,10.413469314575195,10362021
2022-02-09,12.140000343322754,12.260000228881836,12.119999885559082,12.260000228881836,10.533757209777832,16101563
2022-02-10,12.239999771118164,12.279999732971191,12.199999809265137,12.239999771118164,10.516573905944824,7776010
2022-02-11,12.239999771118164,12.359999656677246,12.15999984741211,12.220000267028809,10.4993896484375,15122441
2022-02-14,12.220000267028809,12.239999771118164,12.079999923706055,12.100000381469727,10.396285057067871,12388560
2022-02-15,12.140000343322754,12.199999809265137,12.0600004196167,12.140000343322754,10.430652618408203,12476736
2022-02-16,12.140000343322754,12.180000305175781,12.079999923706055,12.15999984741211,10.447835922241211,7681093
2022-02-17,12.199999809265137,12.199999809265137,12.100000381469727,12.15999984741211,10.447835922241211,10007472
2022-02-18,12.100000381469727,12.199999809265137,12.079999923706055,12.119999885559082,10.413469314575195,7794026
2022-02-21,12.119999885559082,12.15999984741211,12.0600004196167,12.119999885559082,10.413469314575195,6067418
2022-02-22,12.100000381469727,12.119999885559082,11.979999542236328,12.0,10.3103666305542,17073470
2022-02-23,12.0600004196167,12.0600004196167,11.920000076293945,11.979999542236328,10.293181419372559,12240337
2022-02-24,11.9399995803833,12.0,11.819999694824219,11.859999656677246,10.190077781677246,21018437
2022-02-25,11.800000190734863,11.960000038146973,11.800000190734863,11.880000114440918,10.207262992858887,17091345
2022-02-28,11.979999542236328,11.979999542236328,11.800000190734863,11.819999694824219,10.155709266662598,24527329
2022-03-01,11.819999694824219,11.899999618530273,11.800000190734863,11.819999694824219,10.155709266662598,12960741
2022-03-02,11.699999809265137,11.739999771118164,11.600000381469727,11.65999984741211,10.018238067626953,14639116
2022-03-03,11.760000228881836,11.800000190734863,11.680000305175781,11.739999771118164,10.086974143981934,15489273
2022-03-04,11.720000267028809,11.720000267028809,11.619999885559082,11.640000343322754,10.001055717468262,15962606
2022-03-07,11.600000381469727,11.640000343322754,11.5,11.5600004196167,9.932318687438965,22164293
2022-03-08,11.720000267028809,11.760000228881836,11.600000381469727,11.65999984741211,10.018238067626953,15815986
2022-03-09,11.680000305175781,11.720000267028809,11.359999656677246,11.380000114440918,9.777663230895996,20379898
2022-03-10,11.479999542236328,11.579999923706055,11.319999694824219,11.5600004196167,9.932318687438965,17411481
2022-03-11,11.5600004196167,11.5600004196167,11.380000114440918,11.4399995803833,9.829215049743652,18950775
2022-03-14,11.460000038146973,11.5,11.359999656677246,11.479999542236328,9.863582611083984,19983423
2022-03-15,11.479999542236328,11.5,11.100000381469727,11.140000343322754,9.571455955505371,35678128
2022-03-16,11.300000190734863,11.300000190734863,11.119999885559082,11.199999809265137,9.623007774353027,33897938
2022-03-17,11.220000267028809,11.479999542236328,11.199999809265137,11.420000076293945,9.812030792236328,31035641
2022-03-18,11.5,11.680000305175781,11.399999618530273,11.4399995803833,9.829215049743652,35495617
2022-03-21,11.600000381469727,11.739999771118164,11.539999961853027,11.619999885559082,9.983870506286621,18776587
2022-03-22,10.380000114440918,10.4399995803833,9.850000381469727,9.979999542236328,8.574787139892578,251323138
2022-03-23,9.930000305175781,9.930000305175781,9.520000457763672,9.59000015258789,8.239700317382812,115718464
2022-03-24,9.510000228881836,9.789999961853027,9.430000305175781,9.729999542236328,8.359989166259766,82563360
2022-03-25,9.729999542236328,9.770000457763672,9.619999885559082,9.720000267028809,8.351397514343262,40330513
2022-03-28,9.720000267028809,9.720000267028809,9.5,9.569999694824219,8.222516059875488,35002250
2022-03-29,9.550000190734863,9.65999984741211,9.520000457763672,9.619999885559082,8.265477180480957,20924248
2022-03-30,9.630000114440918,9.65999984741211,9.550000190734863,9.5600004196167,8.2139253616333,27011374
2022-03-31,9.5600004196167,9.59000015258789,9.489999771118164,9.489999771118164,8.153780937194824,29897808
2022-04-01,9.479999542236328,9.489999771118164,9.300000190734863,9.449999809265137,8.119412422180176,28909033
2022-04-04,9.449999809265137,9.5600004196167,9.4399995803833,9.479999542236328,8.145188331604004,23024511
2022-04-06,9.460000038146973,9.460000038146973,9.180000305175781,9.270000457763672,7.964757442474365,39813426
2022-04-07,9.210000038146973,9.390000343322754,9.210000038146973,9.270000457763672,7.964757442474365,27298039
2022-04-08,9.279999732971191,9.300000190734863,9.220000267028809,9.279999732971191,7.973349094390869,16603114
2022-04-11,9.220000267028809,9.25,9.149999618530273,9.180000305175781,7.887429714202881,29532294
2022-04-12,9.170000076293945,9.199999809265137,9.09000015258789,9.119999885559082,7.835877418518066,26084562
2022-04-13,9.140000343322754,9.140000343322754,9.050000190734863,9.050000190734863,7.775733947753906,25268453
2022-04-14,9.050000190734863,9.149999618530273,9.039999961853027,9.100000381469727,7.818694114685059,21957121
2022-04-19,9.100000381469727,9.109999656677246,8.979999542236328,8.979999542236328,7.71558952331543,30685146
2022-04-20,8.979999542236328,9.029999732971191,8.880000114440918,8.989999771118164,7.72418212890625,24359035
2022-04-21,8.979999542236328,9.0,8.90999984741211,9.0,7.7327728271484375,19198758
2022-04-22,8.989999771118164,9.0,8.850000381469727,8.960000038146973,7.69840669631958,19244428
2022-04-25,8.899999618530273,8.90999984741211,8.800000190734863,8.859999656677246,7.612486362457275,21441139
2022-04-26,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,7.5609354972839355,20943412
2022-04-27,8.800000190734863,8.800000190734863,8.609999656677246,8.65999984741211,7.440647602081299,31978755
2022-04-28,8.630000114440918,8.75,8.539999961853027,8.75,7.517975330352783,21622445
2022-04-29,8.75,8.829999923706055,8.680000305175781,8.6899995803833,7.466423034667969,25570616
2022-05-03,8.510000228881836,8.609999656677246,8.510000228881836,8.59000015258789,7.380503177642822,23951659
2022-05-04,8.59000015258789,8.699999809265137,8.579999923706055,8.6899995803833,7.466423034667969,13183047
2022-05-05,8.6899995803833,8.84000015258789,8.600000381469727,8.600000381469727,7.389095783233643,17652696
2022-05-06,8.5600004196167,8.619999885559082,8.5,8.539999961853027,7.3375444412231445,22001381
2022-05-10,8.539999961853027,8.539999961853027,8.329999923706055,8.40999984741211,7.225847244262695,26156535
2022-05-11,8.40999984741211,8.40999984741211,8.319999694824219,8.399999618530273,7.217255115509033,18534305
2022-05-12,8.369999885559082,8.430000305175781,8.34000015258789,8.350000381469727,7.1742963790893555,14994100
2022-05-13,8.399999618530273,8.529999732971191,8.390000343322754,8.5,7.303175926208496,21070153
2022-05-16,8.539999961853027,8.569999694824219,8.380000114440918,8.449999809265137,7.260215759277344,13954179
2022-05-17,8.449999809265137,8.449999809265137,8.329999923706055,8.390000343322754,7.2086639404296875,35055993
2022-05-18,8.369999885559082,8.579999923706055,8.350000381469727,8.5,7.303175926208496,34368142
2022-05-19,8.5,8.5,8.380000114440918,8.390000343322754,7.2086639404296875,17869872
2022-05-20,8.470000267028809,8.720000267028809,8.420000076293945,8.710000038146973,7.483607769012451,32384466
2022-05-23,8.710000038146973,8.739999771118164,8.609999656677246,8.619999885559082,7.406279563903809,15495960
2022-05-24,8.649999618530273,8.649999618530273,8.510000228881836,8.539999961853027,7.3375444412231445,15385441
2022-05-25,8.600000381469727,8.670000076293945,8.550000190734863,8.65999984741211,7.440647602081299,22685834
2022-05-26,8.670000076293945,8.6899995803833,8.550000190734863,8.609999656677246,7.397686958312988,18244838
2022-05-27,8.680000305175781,8.760000228881836,8.609999656677246,8.760000228881836,7.526566982269287,20056725
2022-05-30,8.770000457763672,8.829999923706055,8.710000038146973,8.75,7.517975330352783,20140252
2022-05-31,8.75,8.880000114440918,8.630000114440918,8.880000114440918,7.629670143127441,107568341
2022-06-01,8.880000114440918,8.880000114440918,8.739999771118164,8.859999656677246,7.612486362457275,15718407
2022-06-02,8.84000015258789,8.880000114440918,8.760000228881836,8.850000381469727,7.6038947105407715,9385051
2022-06-06,8.869999885559082,8.979999542236328,8.720000267028809,8.979999542236328,7.71558952331543,25388952
2022-06-07,8.90999984741211,8.979999542236328,8.899999618530273,8.970000267028809,7.706998348236084,18855329
