Date,Open,High,Low,Close,Adj Close,Volume
2024-01-15,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.5663862228393555,0
2024-01-16,5.800000190734863,5.800000190734863,5.730000019073486,5.760000228881836,5.5375447273254395,101000
2024-01-17,5.699999809265137,5.710000038146973,5.550000190734863,5.599999904632568,5.383723735809326,216000
2024-01-18,5.579999923706055,5.630000114440918,5.579999923706055,5.630000114440918,5.4125657081604,66000
2024-01-19,5.619999885559082,5.699999809265137,5.590000152587891,5.590000152587891,5.374110221862793,71000
2024-01-22,5.610000133514404,5.610000133514404,5.489999771118164,5.5,5.287586212158203,272931
2024-01-23,5.519999980926514,5.690000057220459,5.519999980926514,5.559999942779541,5.345268726348877,99000
2024-01-24,5.559999942779541,5.610000133514404,5.5,5.590000152587891,5.374110221862793,203000
2024-01-25,5.590000152587891,5.590000152587891,5.489999771118164,5.519999980926514,5.306813716888428,99000
2024-01-26,5.610000133514404,5.650000095367432,5.570000171661377,5.570000171661377,5.354882717132568,83000
2024-01-29,5.570000171661377,5.650000095367432,5.550000190734863,5.559999942779541,5.345268726348877,63000
2024-01-30,5.550000190734863,5.559999942779541,5.519999980926514,5.519999980926514,5.306813716888428,36000
2024-01-31,5.519999980926514,5.519999980926514,5.480000019073486,5.489999771118164,5.277972221374512,100000
2024-02-01,5.489999771118164,5.53000020980835,5.409999847412109,5.420000076293945,5.2106757164001465,314000
2024-02-02,5.440000057220459,5.46999979019165,5.400000095367432,5.46999979019165,5.258744716644287,251000
2024-02-05,5.46999979019165,5.539999961853027,5.449999809265137,5.539999961853027,5.326041221618652,77000
2024-02-06,5.539999961853027,5.590000152587891,5.519999980926514,5.570000171661377,5.354882717132568,42000
2024-02-07,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,5.335655212402344,132234
2024-02-08,5.579999923706055,5.579999923706055,5.53000020980835,5.539999961853027,5.326041221618652,47000
2024-02-09,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.335655212402344,0
2024-02-14,5.5,5.590000152587891,5.5,5.539999961853027,5.326041221618652,47000
2024-02-15,5.539999961853027,5.590000152587891,5.539999961853027,5.550000190734863,5.335655212402344,9000
2024-02-16,5.559999942779541,5.579999923706055,5.53000020980835,5.550000190734863,5.335655212402344,109000
2024-02-19,5.550000190734863,5.650000095367432,5.550000190734863,5.630000114440918,5.4125657081604,410000
2024-02-20,5.639999866485596,5.690000057220459,5.639999866485596,5.659999847412109,5.441406726837158,173000
2024-02-21,5.699999809265137,5.71999979019165,5.679999828338623,5.710000038146973,5.489475727081299,131000
2024-02-22,5.730000019073486,5.75,5.699999809265137,5.71999979019165,5.499089241027832,134000
2024-02-23,5.710000038146973,5.760000228881836,5.710000038146973,5.760000228881836,5.5375447273254395,81857
2024-02-26,5.760000228881836,5.769999980926514,5.75,5.769999980926514,5.547158718109131,40000
2024-02-27,5.769999980926514,5.769999980926514,5.5,5.630000114440918,5.4125657081604,558000
2024-02-28,5.630000114440918,5.75,5.630000114440918,5.670000076293945,5.45102071762085,281000
2024-02-29,5.75,5.78000020980835,5.630000114440918,5.710000038146973,5.489475727081299,316000
2024-03-01,5.710000038146973,5.710000038146973,5.650000095367432,5.670000076293945,5.45102071762085,53000
2024-03-04,5.679999828338623,5.679999828338623,5.650000095367432,5.679999828338623,5.460634231567383,277000
2024-03-05,5.670000076293945,5.690000057220459,5.670000076293945,5.670000076293945,5.45102071762085,97000
2024-03-06,5.679999828338623,5.71999979019165,5.670000076293945,5.699999809265137,5.479861736297607,71000
2024-03-07,5.699999809265137,5.800000190734863,5.699999809265137,5.78000020980835,5.556772708892822,196502
2024-03-08,5.78000020980835,5.800000190734863,5.760000228881836,5.800000190734863,5.576000213623047,168000
2024-03-11,5.730000019073486,5.730000019073486,5.53000020980835,5.559999942779541,5.559999942779541,141000
2024-03-12,5.559999942779541,5.619999885559082,5.53000020980835,5.539999961853027,5.539999961853027,288500
2024-03-13,5.539999961853027,5.650000095367432,5.539999961853027,5.550000190734863,5.550000190734863,108000
2024-03-14,5.550000190734863,5.650000095367432,5.53000020980835,5.550000190734863,5.550000190734863,98000
2024-03-15,5.550000190734863,5.550000190734863,5.510000228881836,5.53000020980835,5.53000020980835,25000
2024-03-18,5.53000020980835,5.53000020980835,5.5,5.510000228881836,5.510000228881836,127000
2024-03-19,5.519999980926514,5.519999980926514,5.409999847412109,5.409999847412109,5.409999847412109,190000
2024-03-20,5.429999828338623,5.5,5.429999828338623,5.489999771118164,5.489999771118164,152000
2024-03-21,5.489999771118164,5.53000020980835,5.429999828338623,5.5,5.5,100972
2024-03-22,5.5,5.599999904632568,5.480000019073486,5.489999771118164,5.489999771118164,117000
2024-03-25,5.489999771118164,5.489999771118164,5.449999809265137,5.480000019073486,5.480000019073486,30016
2024-03-26,5.480000019073486,5.519999980926514,5.46999979019165,5.46999979019165,5.46999979019165,131000
2024-03-27,5.5,5.519999980926514,5.449999809265137,5.449999809265137,5.449999809265137,139000
2024-03-28,5.489999771118164,5.5,5.449999809265137,5.449999809265137,5.449999809265137,98000
2024-04-02,5.449999809265137,5.460000038146973,5.400000095367432,5.460000038146973,5.460000038146973,118000
2024-04-03,5.519999980926514,5.519999980926514,5.429999828338623,5.460000038146973,5.460000038146973,92000
2024-04-05,5.550000190734863,5.550000190734863,5.449999809265137,5.46999979019165,5.46999979019165,100000
2024-04-08,5.46999979019165,5.489999771118164,5.46999979019165,5.46999979019165,5.46999979019165,88216
2024-04-09,5.480000019073486,5.480000019073486,5.440000057220459,5.449999809265137,5.449999809265137,29468
2024-04-10,5.460000038146973,5.5,5.409999847412109,5.440000057220459,5.440000057220459,114216
2024-04-11,5.409999847412109,5.420000076293945,5.409999847412109,5.409999847412109,5.409999847412109,87000
2024-04-12,5.550000190734863,5.610000133514404,5.400000095367432,5.420000076293945,5.420000076293945,69000
2024-04-15,5.429999828338623,5.440000057220459,5.400000095367432,5.409999847412109,5.409999847412109,46000
2024-04-16,5.409999847412109,5.409999847412109,5.380000114440918,5.400000095367432,5.400000095367432,161000
2024-04-17,5.400000095367432,5.5,5.360000133514404,5.420000076293945,5.420000076293945,344000
2024-04-18,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,0
2024-04-19,5.420000076293945,5.440000057220459,5.400000095367432,5.420000076293945,5.420000076293945,88000
2024-04-22,5.420000076293945,5.420000076293945,5.400000095367432,5.400000095367432,5.400000095367432,61000
2024-04-23,5.400000095367432,5.429999828338623,5.400000095367432,5.409999847412109,5.409999847412109,63033
2024-04-24,5.400000095367432,5.420000076293945,5.400000095367432,5.420000076293945,5.420000076293945,36000
2024-04-25,5.409999847412109,5.420000076293945,5.409999847412109,5.420000076293945,5.420000076293945,87000
2024-04-26,5.429999828338623,5.46999979019165,5.420000076293945,5.440000057220459,5.440000057220459,54000
2024-04-29,5.440000057220459,5.5,5.440000057220459,5.489999771118164,5.489999771118164,12000
2024-04-30,5.489999771118164,5.489999771118164,5.420000076293945,5.429999828338623,5.429999828338623,76000
2024-05-02,5.409999847412109,5.429999828338623,5.400000095367432,5.400000095367432,5.400000095367432,160000
2024-05-03,5.409999847412109,5.489999771118164,5.400000095367432,5.449999809265137,5.449999809265137,62000
2024-05-06,5.429999828338623,5.460000038146973,5.429999828338623,5.460000038146973,5.460000038146973,64000
2024-05-07,5.460000038146973,5.480000019073486,5.460000038146973,5.480000019073486,5.480000019073486,24000
2024-05-08,5.480000019073486,5.480000019073486,5.420000076293945,5.420000076293945,5.420000076293945,30088
2024-05-09,5.420000076293945,5.5,5.460000038146973,5.460000038146973,5.460000038146973,63000
2024-05-10,5.420000076293945,5.5,5.409999847412109,5.489999771118164,5.489999771118164,227000
2024-05-13,5.5,5.550000190734863,5.46999979019165,5.550000190734863,5.550000190734863,206000
2024-05-14,5.550000190734863,5.550000190734863,5.519999980926514,5.519999980926514,5.519999980926514,20000
2024-05-16,5.559999942779541,5.690000057220459,5.559999942779541,5.690000057220459,5.690000057220459,394000
2024-05-17,5.71999979019165,5.860000133514404,5.699999809265137,5.739999771118164,5.739999771118164,232000
2024-05-20,5.800000190734863,5.889999866485596,5.760000228881836,5.860000133514404,5.860000133514404,470000
2024-05-21,5.860000133514404,5.880000114440918,5.829999923706055,5.860000133514404,5.860000133514404,158000
2024-05-22,5.860000133514404,5.869999885559082,5.800000190734863,5.800000190734863,5.800000190734863,127000
2024-05-23,5.800000190734863,5.800000190734863,5.75,5.75,5.75,134834
2024-05-24,5.75,5.769999980926514,5.730000019073486,5.769999980926514,5.769999980926514,47000
2024-05-27,5.900000095367432,5.900000095367432,5.730000019073486,5.769999980926514,5.769999980926514,62000
2024-05-28,5.769999980926514,5.769999980926514,5.699999809265137,5.71999979019165,5.71999979019165,118000
2024-05-29,5.71999979019165,5.71999979019165,5.679999828338623,5.71999979019165,5.71999979019165,92000
2024-05-30,5.690000057220459,5.690000057220459,5.599999904632568,5.690000057220459,5.690000057220459,72000
2024-05-31,5.690000057220459,5.690000057220459,5.650000095367432,5.650000095367432,5.650000095367432,117000
2024-06-03,5.699999809265137,5.699999809265137,5.659999847412109,5.659999847412109,5.659999847412109,54000
2024-06-04,5.659999847412109,5.699999809265137,5.650000095367432,5.659999847412109,5.659999847412109,48000
2024-06-05,5.670000076293945,5.739999771118164,5.599999904632568,5.699999809265137,5.699999809265137,121000
2024-06-06,5.650000095367432,5.760000228881836,5.650000095367432,5.679999828338623,5.679999828338623,56000
2024-06-07,5.789999961853027,5.789999961853027,5.699999809265137,5.730000019073486,5.730000019073486,29491
2024-06-11,5.690000057220459,5.71999979019165,5.659999847412109,5.71999979019165,5.71999979019165,120000
2024-06-12,5.670000076293945,5.699999809265137,5.670000076293945,5.699999809265137,5.699999809265137,59000
2024-06-13,5.699999809265137,5.71999979019165,5.670000076293945,5.71999979019165,5.71999979019165,60000
2024-06-14,5.699999809265137,5.699999809265137,5.679999828338623,5.679999828338623,5.679999828338623,27000
2024-06-17,5.699999809265137,5.699999809265137,5.679999828338623,5.690000057220459,5.690000057220459,9000
2024-06-18,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,11000
2024-06-19,5.690000057220459,5.690000057220459,5.650000095367432,5.679999828338623,5.679999828338623,99000
2024-06-20,5.690000057220459,5.690000057220459,5.679999828338623,5.679999828338623,5.679999828338623,45000
2024-06-21,5.690000057220459,5.71999979019165,5.670000076293945,5.679999828338623,5.679999828338623,282000
2024-06-24,5.679999828338623,5.679999828338623,5.610000133514404,5.639999866485596,5.639999866485596,113988
2024-06-25,5.650000095367432,5.670000076293945,5.639999866485596,5.650000095367432,5.650000095367432,34000
2024-06-26,5.639999866485596,5.630000114440918,5.630000114440918,5.630000114440918,5.630000114440918,37000
2024-06-27,5.699999809265137,5.699999809265137,5.599999904632568,5.610000133514404,5.610000133514404,178000
2024-06-28,5.630000114440918,5.630000114440918,5.619999885559082,5.619999885559082,5.619999885559082,12000
2024-07-02,5.619999885559082,5.619999885559082,5.579999923706055,5.599999904632568,5.599999904632568,128383
2024-07-03,5.579999923706055,5.610000133514404,5.579999923706055,5.590000152587891,5.590000152587891,21000
2024-07-04,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,0
2024-07-08,5.599999904632568,5.619999885559082,5.590000152587891,5.590000152587891,5.590000152587891,109232
2024-07-09,5.590000152587891,5.590000152587891,5.579999923706055,5.590000152587891,5.590000152587891,220000
2024-07-10,5.559999942779541,5.599999904632568,5.579999923706055,5.579999923706055,5.579999923706055,53000
2024-07-11,5.559999942779541,5.590000152587891,5.559999942779541,5.559999942779541,5.559999942779541,123000
2024-07-12,5.550000190734863,5.590000152587891,5.550000190734863,5.590000152587891,5.590000152587891,75000
2024-07-15,5.599999904632568,5.599999904632568,5.579999923706055,5.590000152587891,5.590000152587891,18000
2024-07-16,5.599999904632568,5.599999904632568,5.579999923706055,5.579999923706055,5.579999923706055,46000
2024-07-17,5.579999923706055,5.590000152587891,5.559999942779541,5.559999942779541,5.559999942779541,50000
2024-07-18,5.570000171661377,5.570000171661377,5.559999942779541,5.559999942779541,5.559999942779541,35000
2024-07-19,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,5.550000190734863,16000
2024-07-22,5.550000190734863,5.570000171661377,5.53000020980835,5.539999961853027,5.539999961853027,127801
2024-07-23,5.53000020980835,5.559999942779541,5.519999980926514,5.53000020980835,5.53000020980835,36000
2024-07-24,5.53000020980835,5.53000020980835,5.429999828338623,5.460000038146973,5.460000038146973,224000
2024-07-25,5.460000038146973,5.460000038146973,5.400000095367432,5.440000057220459,5.440000057220459,178000
2024-07-26,5.440000057220459,5.489999771118164,5.440000057220459,5.449999809265137,5.449999809265137,42000
2024-07-29,5.440000057220459,5.570000171661377,5.440000057220459,5.539999961853027,5.539999961853027,26000
2024-07-30,5.579999923706055,5.579999923706055,5.480000019073486,5.489999771118164,5.489999771118164,36000
2024-07-31,5.46999979019165,5.489999771118164,5.449999809265137,5.46999979019165,5.46999979019165,174000
2024-08-01,5.449999809265137,5.460000038146973,5.400000095367432,5.460000038146973,5.460000038146973,97000
2024-08-02,5.440000057220459,5.440000057220459,5.420000076293945,5.440000057220459,5.440000057220459,129000
2024-08-05,5.440000057220459,5.480000019073486,5.369999885559082,5.369999885559082,5.369999885559082,511000
2024-08-06,5.369999885559082,5.380000114440918,5.360000133514404,5.369999885559082,5.369999885559082,157000
2024-08-07,5.349999904632568,5.53000020980835,5.349999904632568,5.380000114440918,5.380000114440918,131254
2024-08-08,5.380000114440918,5.449999809265137,5.369999885559082,5.389999866485596,5.389999866485596,16000
2024-08-09,5.409999847412109,5.409999847412109,5.369999885559082,5.380000114440918,5.380000114440918,14000
2024-08-12,5.389999866485596,5.400000095367432,5.369999885559082,5.369999885559082,5.369999885559082,50000
2024-08-13,5.369999885559082,5.389999866485596,5.369999885559082,5.380000114440918,5.380000114440918,69000
2024-08-14,5.400000095367432,5.400000095367432,5.380000114440918,5.380000114440918,5.380000114440918,13000
2024-08-15,5.449999809265137,5.539999961853027,5.449999809265137,5.489999771118164,5.489999771118164,62000
2024-08-16,5.489999771118164,5.489999771118164,5.440000057220459,5.449999809265137,5.449999809265137,22000
2024-08-19,5.400000095367432,5.460000038146973,5.409999847412109,5.429999828338623,5.429999828338623,86000
2024-08-20,5.449999809265137,5.5,5.449999809265137,5.489999771118164,5.489999771118164,48000
2024-08-21,5.5,5.5,5.449999809265137,5.460000038146973,5.460000038146973,20986
2024-08-22,5.5,5.5,5.409999847412109,5.409999847412109,5.409999847412109,63000
2024-08-23,5.510000228881836,5.510000228881836,5.400000095367432,5.440000057220459,5.440000057220459,77000
2024-08-26,5.440000057220459,5.460000038146973,5.440000057220459,5.460000038146973,5.460000038146973,66000
2024-08-27,5.46999979019165,5.480000019073486,5.46999979019165,5.480000019073486,5.480000019073486,36000
