Date,Open,High,Low,Close,Adj Close,Volume
2020-11-19,7.800000190734863,7.800000190734863,7.599999904632568,7.650000095367432,5.608580112457275,4834036
2020-11-20,7.599999904632568,7.639999866485596,7.519999980926514,7.570000171661377,5.549928188323975,3827182
2020-11-23,7.679999828338623,7.75,7.5,7.699999809265137,5.645237445831299,5677202
2020-11-24,7.639999866485596,7.659999847412109,7.460000038146973,7.489999771118164,5.491276264190674,11308815
2020-11-25,7.5,7.570000171661377,7.360000133514404,7.369999885559082,5.403298854827881,6478472
2020-11-26,7.349999904632568,7.389999866485596,7.179999828338623,7.199999809265137,5.278663635253906,8761707
2020-11-27,7.230000019073486,7.340000152587891,7.159999847412109,7.289999961853027,5.34464693069458,13390833
2020-11-30,7.320000171661377,7.730000019073486,7.320000171661377,7.730000019073486,5.66723108291626,62687358
2020-12-01,7.730000019073486,7.769999980926514,7.579999923706055,7.639999866485596,5.601248264312744,3323771
2020-12-02,7.639999866485596,7.699999809265137,7.570000171661377,7.650000095367432,5.608580112457275,3706211
2020-12-03,7.570000171661377,7.739999771118164,7.559999942779541,7.559999942779541,5.542596340179443,4516362
2020-12-04,7.590000152587891,7.619999885559082,7.480000019073486,7.599999904632568,5.571922779083252,5432000
2020-12-07,7.619999885559082,7.619999885559082,7.420000076293945,7.449999809265137,5.461949825286865,2735070
2020-12-08,7.489999771118164,7.489999771118164,7.320000171661377,7.420000076293945,5.439956188201904,3956000
2020-12-09,7.420000076293945,7.539999961853027,7.400000095367432,7.5,5.498608112335205,3241269
2020-12-10,7.5,7.539999961853027,7.460000038146973,7.46999979019165,5.476613521575928,2024000
2020-12-11,7.519999980926514,7.519999980926514,7.300000190734863,7.389999866485596,5.417961597442627,2956280
2020-12-14,7.420000076293945,7.420000076293945,7.289999961853027,7.369999885559082,5.403298854827881,3858000
2020-12-15,7.420000076293945,7.420000076293945,7.230000019073486,7.28000020980835,5.337315559387207,4225000
2020-12-16,7.320000171661377,7.389999866485596,7.300000190734863,7.369999885559082,5.403298854827881,2932000
2020-12-17,7.369999885559082,7.389999866485596,7.28000020980835,7.340000152587891,5.3813042640686035,2760000
2020-12-18,7.369999885559082,7.389999866485596,7.329999923706055,7.349999904632568,5.388635635375977,2822680
2020-12-21,7.349999904632568,7.400000095367432,7.320000171661377,7.349999904632568,5.388635635375977,2599213
2020-12-22,7.329999923706055,7.329999923706055,7.239999771118164,7.28000020980835,5.337315559387207,2872116
2020-12-23,7.25,7.300000190734863,7.230000019073486,7.230000019073486,5.300657749176025,1906000
2020-12-24,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.2933268547058105,0
2020-12-28,7.230000019073486,7.5,7.230000019073486,7.429999828338623,5.447287559509277,4676000
2020-12-29,7.460000038146973,7.480000019073486,7.289999961853027,7.349999904632568,5.388635635375977,1944000
2020-12-30,7.369999885559082,7.380000114440918,7.269999980926514,7.28000020980835,5.337315559387207,3568000
2020-12-31,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,5.366641521453857,0
2021-01-04,7.320000171661377,7.360000133514404,7.25,7.289999961853027,5.34464693069458,2247000
2021-01-05,7.289999961853027,7.380000114440918,7.269999980926514,7.380000114440918,5.410630226135254,2472000
2021-01-06,7.380000114440918,7.400000095367432,7.309999942779541,7.400000095367432,5.425292491912842,5305538
2021-01-07,7.400000095367432,7.409999847412109,7.309999942779541,7.340000152587891,5.3813042640686035,2801346
2021-01-08,7.340000152587891,7.340000152587891,7.110000133514404,7.170000076293945,5.256669044494629,8517366
2021-01-11,7.170000076293945,7.199999809265137,7.090000152587891,7.190000057220459,5.271331787109375,3692720
2021-01-12,7.190000057220459,7.21999979019165,7.110000133514404,7.110000133514404,5.212680816650391,6135846
2021-01-13,7.170000076293945,7.28000020980835,7.139999866485596,7.21999979019165,5.2933268547058105,4753710
2021-01-14,7.260000228881836,7.340000152587891,7.170000076293945,7.309999942779541,5.359309673309326,2788720
2021-01-15,7.320000171661377,7.340000152587891,7.230000019073486,7.239999771118164,5.30798864364624,2610000
2021-01-18,7.210000038146973,7.309999942779541,7.170000076293945,7.309999942779541,5.359309673309326,3144000
2021-01-19,7.320000171661377,7.519999980926514,7.309999942779541,7.5,5.498608112335205,6382000
2021-01-20,7.519999980926514,7.539999961853027,7.400000095367432,7.429999828338623,5.447287559509277,2644171
2021-01-21,7.519999980926514,7.519999980926514,7.329999923706055,7.329999923706055,5.373972415924072,2910000
2021-01-22,7.329999923706055,7.409999847412109,7.309999942779541,7.349999904632568,5.388635635375977,5245151
2021-01-25,7.320000171661377,7.349999904632568,7.179999828338623,7.210000038146973,5.2859954833984375,4852000
2021-01-26,7.28000020980835,7.28000020980835,7.130000114440918,7.179999828338623,5.264000415802002,2120500
2021-01-27,7.25,7.25,7.099999904632568,7.190000057220459,5.271331787109375,3004000
2021-01-28,7.190000057220459,7.210000038146973,7.099999904632568,7.139999866485596,5.23467493057251,2956000
2021-01-29,7.239999771118164,7.239999771118164,7.130000114440918,7.130000114440918,5.227343559265137,2886000
2021-02-01,7.110000133514404,7.25,7.099999904632568,7.239999771118164,5.30798864364624,2346000
2021-02-02,7.25,7.320000171661377,7.170000076293945,7.230000019073486,5.300657749176025,1846000
2021-02-03,7.230000019073486,7.28000020980835,7.150000095367432,7.260000228881836,5.322652339935303,1930000
2021-02-04,7.260000228881836,7.28000020980835,7.159999847412109,7.21999979019165,5.2933268547058105,3176000
2021-02-05,7.289999961853027,7.289999961853027,7.130000114440918,7.170000076293945,5.256669044494629,2053105
2021-02-08,7.170000076293945,7.21999979019165,7.099999904632568,7.099999904632568,5.205348491668701,2220000
2021-02-09,7.019999980926514,7.179999828338623,7.019999980926514,7.130000114440918,5.227343559265137,2004020
2021-02-10,7.170000076293945,7.210000038146973,7.099999904632568,7.130000114440918,5.227343559265137,3237700
2021-02-11,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,5.23467493057251,0
2021-02-16,7.150000095367432,7.239999771118164,7.130000114440918,7.230000019073486,5.300657749176025,1818000
2021-02-17,7.21999979019165,7.389999866485596,7.210000038146973,7.360000133514404,5.395967483520508,2798183
2021-02-18,7.380000114440918,7.380000114440918,7.260000228881836,7.28000020980835,5.337315559387207,4270000
2021-02-19,7.300000190734863,7.489999771118164,7.239999771118164,7.46999979019165,5.476613521575928,3980000
2021-02-22,7.53000020980835,7.579999923706055,7.420000076293945,7.449999809265137,5.461949825286865,3184720
2021-02-23,7.46999979019165,7.489999771118164,7.420000076293945,7.449999809265137,5.461949825286865,2741545
2021-02-24,7.519999980926514,7.599999904632568,7.440000057220459,7.449999809265137,5.461949825286865,4124005
2021-02-25,7.550000190734863,7.650000095367432,7.539999961853027,7.619999885559082,5.586585521697998,4192000
2021-02-26,7.550000190734863,7.599999904632568,7.449999809265137,7.510000228881836,5.505939483642578,3600000
2021-03-01,7.550000190734863,7.650000095367432,7.489999771118164,7.650000095367432,5.608580112457275,2543360
2021-03-02,7.650000095367432,7.679999828338623,7.400000095367432,7.409999847412109,5.432624340057373,3012000
2021-03-03,7.460000038146973,7.579999923706055,7.409999847412109,7.53000020980835,5.520602703094482,3310000
2021-03-04,7.53000020980835,7.53000020980835,7.389999866485596,7.389999866485596,5.417961597442627,2308000
2021-03-05,7.440000057220459,7.670000076293945,7.300000190734863,7.670000076293945,5.6232428550720215,5817057
2021-03-08,7.78000020980835,7.78000020980835,7.619999885559082,7.670000076293945,5.6232428550720215,3112000
2021-03-09,7.670000076293945,7.75,7.619999885559082,7.670000076293945,5.6232428550720215,2620000
2021-03-10,7.78000020980835,7.78000020980835,7.480000019073486,7.570000171661377,5.549928188323975,2920275
2021-03-11,7.570000171661377,7.800000190734863,7.539999961853027,7.739999771118164,5.674562931060791,6436000
2021-03-12,7.78000020980835,7.78000020980835,7.670000076293945,7.699999809265137,5.645237445831299,1296000
2021-03-15,7.690000057220459,7.78000020980835,7.599999904632568,7.650000095367432,5.608580112457275,1870000
2021-03-16,7.659999847412109,7.659999847412109,7.570000171661377,7.610000133514404,5.579254150390625,1530000
2021-03-17,7.610000133514404,7.619999885559082,7.539999961853027,7.570000171661377,5.549928188323975,1786866
2021-03-18,7.599999904632568,7.650000095367432,7.449999809265137,7.460000038146973,5.469282150268555,3590000
2021-03-19,7.429999828338623,7.489999771118164,7.400000095367432,7.420000076293945,5.439956188201904,3463360
2021-03-22,7.420000076293945,7.550000190734863,7.420000076293945,7.449999809265137,5.461949825286865,1388000
2021-03-23,7.449999809265137,7.539999961853027,7.380000114440918,7.380000114440918,5.410630226135254,4182000
2021-03-24,7.380000114440918,7.420000076293945,7.25,7.260000228881836,5.322652339935303,2906000
2021-03-25,7.380000114440918,7.71999979019165,7.239999771118164,7.710000038146973,5.65256929397583,9336000
2021-03-26,7.710000038146973,7.909999847412109,7.570000171661377,7.769999980926514,5.696557998657227,11754000
2021-03-29,7.809999942779541,8.4399995803833,7.809999942779541,8.220000267028809,6.026474475860596,13625000
2021-03-30,8.279999732971191,8.550000190734863,8.279999732971191,8.550000190734863,6.268413066864014,13809000
2021-03-31,8.489999771118164,8.489999771118164,8.020000457763672,8.420000076293945,6.1731038093566895,22659000
2021-04-01,8.399999618530273,8.399999618530273,8.050000190734863,8.15999984741211,5.982485294342041,8748906
2021-04-07,8.199999809265137,8.350000381469727,8.15999984741211,8.350000381469727,6.12178373336792,4816720
2021-04-08,8.350000381469727,8.479999542236328,8.239999771118164,8.449999809265137,6.195097923278809,3058755
2021-04-09,8.449999809265137,8.449999809265137,8.210000038146973,8.279999732971191,6.070462703704834,2387578
2021-04-12,8.420000076293945,8.420000076293945,8.25,8.380000114440918,6.143777847290039,2380770
2021-04-13,8.40999984741211,8.40999984741211,8.279999732971191,8.350000381469727,6.12178373336792,2678000
2021-04-14,8.390000343322754,8.390000343322754,8.239999771118164,8.350000381469727,6.12178373336792,2482000
2021-04-15,8.390000343322754,8.4399995803833,8.300000190734863,8.420000076293945,6.1731038093566895,2384000
2021-04-16,8.40999984741211,8.430000305175781,8.329999923706055,8.390000343322754,6.151109218597412,1018000
2021-04-19,8.479999542236328,8.600000381469727,8.390000343322754,8.550000190734863,6.268413066864014,4776000
2021-04-20,8.550000190734863,8.640000343322754,8.489999771118164,8.5,6.231755256652832,2666073
2021-04-21,8.550000190734863,8.59000015258789,8.390000343322754,8.4399995803833,6.1877665519714355,2589477
2021-04-22,8.5,8.520000457763672,8.350000381469727,8.399999618530273,6.158440113067627,1159000
2021-04-23,8.460000038146973,8.460000038146973,8.3100004196167,8.3100004196167,6.0924577713012695,1320000
2021-04-26,8.40999984741211,8.460000038146973,8.300000190734863,8.380000114440918,6.143777847290039,1245369
2021-04-27,8.380000114440918,8.380000114440918,8.109999656677246,8.109999656677246,5.945827960968018,3698000
2021-04-28,8.109999656677246,8.1899995803833,8.09000015258789,8.1899995803833,6.00447940826416,928000
2021-04-29,8.300000190734863,8.300000190734863,8.100000381469727,8.109999656677246,5.945827960968018,1360533
2021-04-30,8.109999656677246,8.109999656677246,8.039999961853027,8.0600004196167,5.909170627593994,1262000
2021-05-03,8.149999618530273,8.149999618530273,8.010000228881836,8.0600004196167,5.909170627593994,1016000
2021-05-04,8.069999694824219,8.130000114440918,8.0,8.020000457763672,5.879845142364502,1524678
2021-05-05,8.020000457763672,8.15999984741211,8.020000457763672,8.149999618530273,5.97515344619751,1036000
2021-05-06,8.15999984741211,8.229999542236328,8.140000343322754,8.149999618530273,5.97515344619751,2136000
2021-05-07,8.1899995803833,8.319999694824219,8.1899995803833,8.239999771118164,6.041136741638184,1216836
2021-05-10,8.270000457763672,8.329999923706055,8.210000038146973,8.279999732971191,6.070462703704834,2843000
2021-05-11,8.329999923706055,8.329999923706055,8.119999885559082,8.1899995803833,6.00447940826416,4726000
2021-05-12,8.239999771118164,8.3100004196167,8.1899995803833,8.260000228881836,6.055800437927246,2288000
2021-05-13,8.279999732971191,8.359999656677246,8.229999542236328,8.300000190734863,6.085125923156738,3058000
2021-05-14,8.300000190734863,8.510000228881836,8.300000190734863,8.470000267028809,6.209761142730713,3782000
2021-05-17,8.529999732971191,8.5,8.350000381469727,8.40999984741211,6.165772438049316,1784202
2021-05-18,8.350000381469727,8.470000267028809,8.350000381469727,8.399999618530273,6.158440113067627,1892000
2021-05-20,8.0,8.0,7.769999980926514,7.889999866485596,6.1650614738464355,2510720
2021-05-21,7.889999866485596,7.889999866485596,7.760000228881836,7.769999980926514,6.071296215057373,2439700
2021-05-24,7.769999980926514,7.849999904632568,7.75,7.849999904632568,6.1338067054748535,1305340
2021-05-25,7.880000114440918,7.880000114440918,7.769999980926514,7.840000152587891,6.125992774963379,1973700
2021-05-26,7.840000152587891,7.880000114440918,7.78000020980835,7.829999923706055,6.118178844451904,1468000
2021-05-27,7.880000114440918,7.880000114440918,7.75,7.769999980926514,6.071296215057373,1688200
2021-05-28,7.840000152587891,7.869999885559082,7.800000190734863,7.829999923706055,6.118178844451904,1383205
2021-05-31,7.829999923706055,7.829999923706055,7.730000019073486,7.739999771118164,6.047854900360107,1258000
2021-06-01,7.800000190734863,7.840000152587891,7.78000020980835,7.820000171661377,6.110365390777588,1385376
2021-06-02,7.829999923706055,7.909999847412109,7.599999904632568,7.71999979019165,6.032227516174316,5277847
2021-06-03,7.760000228881836,7.809999942779541,7.730000019073486,7.789999961853027,6.086923599243164,1493275
2021-06-04,7.789999961853027,7.789999961853027,7.630000114440918,7.639999866485596,5.969717025756836,1618000
2021-06-07,7.690000057220459,7.71999979019165,7.650000095367432,7.679999828338623,6.000972270965576,1421291
2021-06-08,7.679999828338623,7.730000019073486,7.599999904632568,7.639999866485596,5.969717025756836,832000
2021-06-09,7.630000114440918,7.710000038146973,7.610000133514404,7.619999885559082,5.954089641571045,553830
2021-06-10,7.710000038146973,7.710000038146973,7.46999979019165,7.539999961853027,5.891580104827881,2172048
2021-06-11,7.659999847412109,7.659999847412109,7.489999771118164,7.519999980926514,5.875952243804932,4192809
2021-06-15,7.579999923706055,7.659999847412109,7.550000190734863,7.650000095367432,5.9775309562683105,3626000
2021-06-16,7.670000076293945,7.670000076293945,7.519999980926514,7.570000171661377,5.915020942687988,2033000
2021-06-17,7.639999866485596,7.639999866485596,7.46999979019165,7.46999979019165,5.836883068084717,2930000
2021-06-18,7.539999961853027,7.539999961853027,7.409999847412109,7.429999828338623,5.805627822875977,2000243
2021-06-21,7.480000019073486,7.5,7.380000114440918,7.5,5.860324382781982,2332784
2021-06-22,7.570000171661377,7.699999809265137,7.5,7.659999847412109,5.985344886779785,2097448
2021-06-23,7.710000038146973,7.710000038146973,7.579999923706055,7.650000095367432,5.9775309562683105,1074000
