Date,Open,High,Low,Close,Adj Close,Volume
2023-11-15,5.909999847412109,5.929999828338623,5.650000095367432,5.789999961853027,5.462418556213379,16235879
2023-11-16,5.78000020980835,5.78000020980835,5.550000190734863,5.599999904632568,5.283168315887451,10521408
2023-11-17,5.599999904632568,5.630000114440918,5.46999979019165,5.53000020980835,5.217128753662109,17170857
2023-11-20,5.519999980926514,5.570000171661377,5.420000076293945,5.539999961853027,5.226562976837158,14312117
2023-11-21,5.539999961853027,5.619999885559082,5.519999980926514,5.550000190734863,5.235997200012207,6514253
2023-11-22,5.510000228881836,5.619999885559082,5.510000228881836,5.619999885559082,5.302036762237549,5613285
2023-11-23,5.579999923706055,5.789999961853027,5.5,5.789999961853027,5.462418556213379,8098806
2023-11-24,5.800000190734863,5.829999923706055,5.670000076293945,5.760000228881836,5.434116363525391,7643200
2023-11-27,5.75,5.820000171661377,5.670000076293945,5.800000190734863,5.471853256225586,7370311
2023-11-28,5.78000020980835,5.949999809265137,5.730000019073486,5.900000095367432,5.566195487976074,11007797
2023-11-29,5.920000076293945,6.059999942779541,5.889999866485596,5.909999847412109,5.575629234313965,15056761
2023-11-30,5.889999866485596,5.920000076293945,5.760000228881836,5.760000228881836,5.434116363525391,134248333
2023-12-01,5.769999980926514,5.829999923706055,5.670000076293945,5.690000057220459,5.368076324462891,30022966
2023-12-04,5.679999828338623,5.75,5.599999904632568,5.610000133514404,5.2926025390625,6739239
2023-12-05,5.599999904632568,5.650000095367432,5.409999847412109,5.449999809265137,5.1416544914245605,11015979
2023-12-06,5.449999809265137,5.71999979019165,5.429999828338623,5.679999828338623,5.358642101287842,8263546
2023-12-07,5.739999771118164,5.739999771118164,5.519999980926514,5.619999885559082,5.302036762237549,5893587
2023-12-08,5.619999885559082,5.769999980926514,5.599999904632568,5.690000057220459,5.368076324462891,7027039
2023-12-11,5.670000076293945,5.96999979019165,5.559999942779541,5.929999828338623,5.5944976806640625,13231273
2023-12-12,5.949999809265137,6.21999979019165,5.860000133514404,6.130000114440918,5.783182621002197,11121602
2023-12-13,6.099999904632568,6.179999828338623,6.090000152587891,6.110000133514404,5.7643141746521,8727960
2023-12-14,6.110000133514404,6.28000020980835,6.110000133514404,6.21999979019165,5.8680901527404785,13249220
2023-12-15,6.170000076293945,6.260000228881836,6.050000190734863,6.130000114440918,5.783182621002197,9855713
2023-12-18,6.099999904632568,6.170000076293945,6.0,6.039999961853027,5.6982741355896,5493630
2023-12-19,6.0,6.050000190734863,5.929999828338623,5.940000057220459,5.6039323806762695,3599266
2023-12-20,5.940000057220459,6.050000190734863,5.760000228881836,6.0,5.6605377197265625,7283879
2023-12-21,5.960000038146973,6.239999771118164,5.960000038146973,6.210000038146973,5.858656406402588,6382738
2023-12-22,6.199999809265137,6.300000190734863,6.150000095367432,6.260000228881836,5.905827522277832,8398158
2023-12-27,6.21999979019165,6.5,6.199999809265137,6.449999809265137,6.08507776260376,8103118
2023-12-28,6.409999847412109,6.619999885559082,6.400000095367432,6.480000019073486,6.113380432128906,11923207
2023-12-29,6.480000019073486,6.650000095367432,6.429999828338623,6.579999923706055,6.2077226638793945,5712453
2024-01-02,6.579999923706055,6.789999961853027,6.5,6.739999771118164,6.358670234680176,7442216
2024-01-03,6.690000057220459,6.96999979019165,6.690000057220459,6.920000076293945,6.528486728668213,10648339
2024-01-04,6.940000057220459,7.019999980926514,6.760000228881836,6.78000020980835,6.396407604217529,6797793
2024-01-05,6.75,6.929999828338623,6.75,6.800000190734863,6.415276050567627,5997900
2024-01-08,6.769999980926514,6.860000133514404,6.659999847412109,6.760000228881836,6.377539157867432,5241706
2024-01-09,6.760000228881836,7.0,6.71999979019165,6.900000095367432,6.509618282318115,12143618
2024-01-10,6.96999979019165,6.96999979019165,6.650000095367432,6.739999771118164,6.358670234680176,11098169
2024-01-11,6.710000038146973,6.789999961853027,6.659999847412109,6.690000057220459,6.311499118804932,4909883
2024-01-12,6.699999809265137,6.769999980926514,6.650000095367432,6.75,6.368104457855225,3983012
2024-01-15,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.377539157867432,0
2024-01-16,6.809999942779541,6.920000076293945,6.739999771118164,6.75,6.368104457855225,4698124
2024-01-17,6.730000019073486,6.75,6.349999904632568,6.460000038146973,6.094511985778809,11024339
2024-01-18,6.5,6.599999904632568,6.409999847412109,6.510000228881836,6.141683578491211,5633811
2024-01-19,6.559999942779541,6.559999942779541,6.360000133514404,6.420000076293945,6.056775093078613,4226639
2024-01-22,6.420000076293945,6.420000076293945,6.179999828338623,6.349999904632568,5.9907355308532715,7787447
2024-01-23,6.150000095367432,6.480000019073486,6.150000095367432,6.429999828338623,6.066209316253662,7780608
2024-01-24,6.489999771118164,6.5,6.320000171661377,6.460000038146973,6.094511985778809,8015241
2024-01-25,6.46999979019165,6.610000133514404,6.389999866485596,6.599999904632568,6.226591110229492,5414669
2024-01-26,6.539999961853027,6.800000190734863,6.539999961853027,6.679999828338623,6.302064895629883,6965022
2024-01-29,6.679999828338623,6.820000171661377,6.670000076293945,6.739999771118164,6.358670234680176,5139716
2024-01-30,6.71999979019165,6.739999771118164,6.489999771118164,6.510000228881836,6.141683578491211,3407767
2024-01-31,6.5,6.570000171661377,6.380000114440918,6.440000057220459,6.075643539428711,7478119
2024-02-01,6.519999980926514,6.519999980926514,6.329999923706055,6.420000076293945,6.056775093078613,4603122
2024-02-02,6.539999961853027,6.539999961853027,6.239999771118164,6.349999904632568,5.9907355308532715,6381802
2024-02-05,6.349999904632568,6.349999904632568,6.059999942779541,6.090000152587891,5.745445728302002,5996441
2024-02-06,6.090000152587891,6.28000020980835,6.03000020980835,6.260000228881836,5.905827522277832,7225654
2024-02-07,6.199999809265137,6.440000057220459,6.199999809265137,6.25,5.896393299102783,4616076
2024-02-08,6.199999809265137,6.420000076293945,6.170000076293945,6.309999942779541,5.952998638153076,3268280
2024-02-09,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,5.783182621002197,0
2024-02-14,6.130000114440918,6.130000114440918,5.909999847412109,5.960000038146973,5.622800827026367,1476830
2024-02-15,5.96999979019165,6.039999961853027,5.809999942779541,5.980000019073486,5.641669273376465,1966577
2024-02-16,6.010000228881836,6.28000020980835,5.96999979019165,6.25,5.896393299102783,2424397
2024-02-19,6.25,6.260000228881836,6.110000133514404,6.179999828338623,5.830353260040283,5828460
2024-02-20,6.179999828338623,6.53000020980835,6.150000095367432,6.449999809265137,6.08507776260376,4346745
2024-02-21,6.449999809265137,6.619999885559082,6.380000114440918,6.570000171661377,6.198288917541504,4956978
2024-02-22,6.559999942779541,6.800000190734863,6.550000190734863,6.75,6.368104457855225,5262295
2024-02-23,6.800000190734863,6.900000095367432,6.670000076293945,6.679999828338623,6.302064895629883,3282823
2024-02-26,6.679999828338623,6.760000228881836,6.449999809265137,6.460000038146973,6.094511985778809,4308110
2024-02-27,6.480000019073486,6.590000152587891,6.429999828338623,6.550000190734863,6.179420471191406,2295152
2024-02-28,6.550000190734863,6.590000152587891,6.369999885559082,6.420000076293945,6.056775093078613,3524859
2024-02-29,6.420000076293945,6.789999961853027,6.420000076293945,6.610000133514404,6.236025810241699,9574382
2024-03-01,6.639999866485596,6.760000228881836,6.599999904632568,6.619999885559082,6.24545955657959,2690116
2024-03-04,6.630000114440918,6.659999847412109,6.320000171661377,6.449999809265137,6.08507776260376,6536551
2024-03-05,6.489999771118164,6.489999771118164,6.190000057220459,6.21999979019165,5.8680901527404785,5941794
2024-03-06,6.239999771118164,6.409999847412109,6.239999771118164,6.320000171661377,5.962432861328125,3114968
2024-03-07,6.289999961853027,6.360000133514404,6.170000076293945,6.230000019073486,5.8775248527526855,3037778
2024-03-08,6.210000038146973,6.329999923706055,6.190000057220459,6.25,5.896393299102783,3474047
2024-03-11,6.25,6.340000152587891,6.110000133514404,6.159999847412109,5.8114848136901855,6047256
2024-03-12,6.25,6.400000095367432,6.150000095367432,6.300000190734863,5.943564414978027,3499372
2024-03-13,6.309999942779541,6.309999942779541,6.139999866485596,6.199999809265137,5.849221706390381,4605796
2024-03-14,6.21999979019165,6.260000228881836,6.159999847412109,6.21999979019165,5.8680901527404785,3147974
2024-03-15,6.21999979019165,6.239999771118164,6.0,6.03000020980835,5.688840389251709,12134707
2024-03-18,6.050000190734863,6.21999979019165,6.050000190734863,6.179999828338623,5.830353260040283,6069263
2024-03-19,6.190000057220459,6.210000038146973,6.079999923706055,6.099999904632568,5.754879474639893,3612887
2024-03-20,6.070000171661377,6.210000038146973,6.070000171661377,6.210000038146973,5.858656406402588,3138513
2024-03-21,6.25,6.300000190734863,6.130000114440918,6.130000114440918,5.783182621002197,5367232
2024-03-22,6.139999866485596,6.139999866485596,6.0,6.099999904632568,5.754879474639893,6346052
2024-03-25,6.150000095367432,6.300000190734863,6.03000020980835,6.179999828338623,5.830353260040283,7063500
2024-03-26,6.21999979019165,6.239999771118164,5.909999847412109,5.980000019073486,5.641669273376465,15057965
2024-03-27,6.010000228881836,6.070000171661377,5.940000057220459,5.949999809265137,5.61336612701416,6168225
2024-03-28,5.960000038146973,6.179999828338623,5.889999866485596,6.010000228881836,5.669971942901611,11723604
2024-04-02,6.019999980926514,6.190000057220459,6.0,6.039999961853027,5.6982741355896,11493649
2024-04-03,6.050000190734863,6.070000171661377,5.96999979019165,6.03000020980835,5.688840389251709,6730791
2024-04-05,6.039999961853027,6.119999885559082,5.929999828338623,6.03000020980835,5.688840389251709,2823536
2024-04-08,6.039999961853027,6.199999809265137,6.0,6.179999828338623,5.830353260040283,7634000
2024-04-09,6.179999828338623,6.230000019073486,6.130000114440918,6.159999847412109,5.8114848136901855,2137134
2024-04-10,6.239999771118164,6.239999771118164,6.079999923706055,6.179999828338623,5.830353260040283,4686000
2024-04-11,6.170000076293945,6.25,6.070000171661377,6.21999979019165,5.8680901527404785,3163285
2024-04-12,6.139999866485596,6.199999809265137,6.010000228881836,6.010000228881836,5.669971942901611,6801061
2024-04-15,6.010000228881836,6.039999961853027,5.929999828338623,5.96999979019165,5.632234573364258,6778210
2024-04-16,5.96999979019165,6.03000020980835,5.829999923706055,5.940000057220459,5.6039323806762695,10775814
2024-04-17,5.949999809265137,5.989999771118164,5.889999866485596,5.909999847412109,5.575629234313965,3661062
2024-04-18,5.929999828338623,6.010000228881836,5.880000114440918,5.900000095367432,5.566195487976074,5045430
2024-04-19,5.900000095367432,5.929999828338623,5.769999980926514,5.929999828338623,5.5944976806640625,11130500
2024-04-22,5.929999828338623,6.010000228881836,5.920000076293945,5.96999979019165,5.632234573364258,2825401
2024-04-23,6.0,6.010000228881836,5.889999866485596,5.889999866485596,5.556760787963867,5462430
2024-04-24,5.960000038146973,5.980000019073486,5.800000190734863,5.949999809265137,5.61336612701416,6130308
2024-04-25,5.909999847412109,6.099999904632568,5.880000114440918,6.099999904632568,5.754879474639893,6279663
2024-04-26,6.079999923706055,6.170000076293945,6.070000171661377,6.159999847412109,5.8114848136901855,5608923
2024-04-29,6.150000095367432,6.389999866485596,6.130000114440918,6.329999923706055,5.971867084503174,7865261
2024-04-30,6.320000171661377,6.380000114440918,6.239999771118164,6.269999980926514,5.915261745452881,3975055
2024-05-02,6.269999980926514,6.400000095367432,6.179999828338623,6.389999866485596,6.028472423553467,3670811
2024-05-03,6.400000095367432,6.449999809265137,6.309999942779541,6.360000133514404,6.00016975402832,1818770
2024-05-06,6.349999904632568,6.46999979019165,6.349999904632568,6.409999847412109,6.0473408699035645,3301557
2024-05-07,6.409999847412109,6.449999809265137,6.349999904632568,6.429999828338623,6.066209316253662,3356000
2024-05-08,6.449999809265137,6.489999771118164,6.239999771118164,6.289999961853027,5.9341301918029785,5022205
2024-05-09,6.269999980926514,6.5,6.260000228881836,6.460000038146973,6.094511985778809,4155693
2024-05-10,6.5,7.039999961853027,6.489999771118164,6.96999979019165,6.575657367706299,18840331
2024-05-13,6.96999979019165,7.349999904632568,6.949999809265137,7.289999961853027,6.8775529861450195,18425579
2024-05-14,7.309999942779541,7.360000133514404,7.050000190734863,7.130000114440918,6.726605415344238,9330185
2024-05-16,7.150000095367432,7.150000095367432,6.940000057220459,7.070000171661377,6.670000076293945,9921881
2024-05-17,6.75,6.78000020980835,6.659999847412109,6.769999980926514,6.769999980926514,6586491
2024-05-20,6.78000020980835,6.860000133514404,6.75,6.820000171661377,6.820000171661377,7656000
2024-05-21,6.789999961853027,6.78000020980835,6.570000171661377,6.670000076293945,6.670000076293945,13140133
2024-05-22,6.630000114440918,6.71999979019165,6.559999942779541,6.599999904632568,6.599999904632568,5159137
2024-05-23,6.599999904632568,6.599999904632568,6.429999828338623,6.539999961853027,6.539999961853027,5097713
2024-05-24,6.539999961853027,6.550000190734863,6.360000133514404,6.429999828338623,6.429999828338623,3648172
2024-05-27,6.449999809265137,6.599999904632568,6.369999885559082,6.539999961853027,6.539999961853027,3212013
2024-05-28,6.559999942779541,6.639999866485596,6.550000190734863,6.570000171661377,6.570000171661377,3249500
2024-05-29,6.639999866485596,6.639999866485596,6.510000228881836,6.53000020980835,6.53000020980835,2346996
2024-05-30,6.480000019073486,6.539999961853027,6.440000057220459,6.460000038146973,6.460000038146973,2919922
2024-05-31,6.420000076293945,6.550000190734863,6.420000076293945,6.5,6.5,4102499
2024-06-03,6.420000076293945,6.650000095367432,6.420000076293945,6.610000133514404,6.610000133514404,6345618
2024-06-04,6.610000133514404,6.880000114440918,6.579999923706055,6.849999904632568,6.849999904632568,9810716
2024-06-05,6.840000152587891,6.849999904632568,6.710000038146973,6.739999771118164,6.739999771118164,8675509
2024-06-06,6.800000190734863,6.900000095367432,6.75,6.829999923706055,6.829999923706055,7604541
2024-06-07,6.75,6.849999904632568,6.550000190734863,6.550000190734863,6.550000190734863,21616053
2024-06-11,6.579999923706055,6.789999961853027,6.460000038146973,6.699999809265137,6.699999809265137,22383798
2024-06-12,6.699999809265137,6.909999847412109,6.619999885559082,6.820000171661377,6.820000171661377,9897771
2024-06-13,6.869999885559082,6.960000038146973,6.800000190734863,6.909999847412109,6.909999847412109,5790260
2024-06-14,6.849999904632568,7.070000171661377,6.809999942779541,6.809999942779541,6.809999942779541,6307238
2024-06-17,6.78000020980835,6.78000020980835,6.539999961853027,6.559999942779541,6.559999942779541,12187500
2024-06-18,6.559999942779541,6.730000019073486,6.559999942779541,6.579999923706055,6.579999923706055,7785671
2024-06-19,6.659999847412109,6.739999771118164,6.579999923706055,6.71999979019165,6.71999979019165,5720539
2024-06-20,6.71999979019165,6.789999961853027,6.599999904632568,6.599999904632568,6.599999904632568,2944600
2024-06-21,6.599999904632568,6.639999866485596,6.5,6.519999980926514,6.519999980926514,5781221
2024-06-24,6.519999980926514,6.599999904632568,6.380000114440918,6.429999828338623,6.429999828338623,4617076
2024-06-25,6.429999828338623,6.460000038146973,6.400000095367432,6.409999847412109,6.409999847412109,2099015
