Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1366055011749268,0
2018-11-01,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1786646842956543,40000
2018-11-02,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.254371404647827,0
2018-11-05,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.254371404647827,0
2018-11-06,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.2459592819213867,11000
2018-11-07,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.2459592819213867,0
2018-11-08,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.2459592819213867,0
2018-11-09,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.2459592819213867,0
2018-11-12,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.2459592819213867,0
2018-11-13,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.2459592819213867,0
2018-11-14,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.397372245788574,0
2018-11-15,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.3805487155914307,0
2018-11-16,2.609999895095825,2.6600000858306885,2.609999895095825,2.6600000858306885,2.2375476360321045,87000
2018-11-19,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2375476360321045,0
2018-11-20,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2375476360321045,0
2018-11-21,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2375476360321045,0
2018-11-22,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2375476360321045,0
2018-11-23,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.2207236289978027,0
2018-11-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2291359901428223,0
2018-11-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2291359901428223,0
2018-11-28,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2291359901428223,0
2018-11-29,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2291359901428223,20000
2018-11-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2291359901428223,0
2018-12-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2291359901428223,0
2018-12-04,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.2459592819213867,0
2018-12-05,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.254371404647827,0
2018-12-06,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.254371404647827,0
2018-12-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2291359901428223,6000
2018-12-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2291359901428223,0
2018-12-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2291359901428223,0
2018-12-12,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2291359901428223,0
2018-12-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2291359901428223,0
2018-12-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2291359901428223,0
2018-12-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2291359901428223,0
2018-12-18,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.2291359901428223,0
2018-12-19,2.5999999046325684,2.609999895095825,2.5999999046325684,2.630000114440918,2.2123117446899414,14000
2018-12-20,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5999999046325684,2.1870765686035156,13000
2018-12-21,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.1281933784484863,0
2018-12-24,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.1366055011749268,40000
2018-12-27,2.75,2.759999990463257,2.680000066757202,2.7100000381469727,2.279606580734253,89000
2018-12-28,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.8399999141693115,2.3889598846435547,29000
2018-12-31,2.809999942779541,2.930000066757202,2.799999952316284,2.930000066757202,2.4646670818328857,101000
2019-01-02,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.4646670818328857,0
2019-01-03,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,2.473078727722168,84000
2019-01-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4394314289093018,0
2019-01-07,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,2.4394314289093018,17000
2019-01-08,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9000000953674316,2.4394314289093018,38000
2019-01-09,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,2.48149037361145,21000
2019-01-10,2.990000009536743,3.0,2.990000009536743,3.0,2.523549795150757,7000
2019-01-11,2.9200000762939453,3.0,2.9200000762939453,3.0,2.523549795150757,7000
2019-01-14,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.5151381492614746,0
2019-01-15,2.990000009536743,3.0,2.990000009536743,3.0,2.523549795150757,6000
2019-01-16,3.0,3.0,2.990000009536743,2.990000009536743,2.5151381492614746,11000
2019-01-17,3.0,3.049999952316284,3.0,3.0299999713897705,2.548785448074341,137000
2019-01-18,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.548785448074341,167000
2019-01-21,3.0,3.0,2.930000066757202,3.0,2.523549795150757,153000
2019-01-22,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.557197093963623,125000
2019-01-23,3.0,3.0299999713897705,3.0,3.0299999713897705,2.548785448074341,32000
2019-01-24,3.049999952316284,3.059999942779541,3.049999952316284,3.049999952316284,2.5656089782714844,45000
2019-01-25,3.059999942779541,3.059999942779541,3.009999990463257,3.0199999809265137,2.5403733253479004,141000
2019-01-28,3.0899999141693115,3.0899999141693115,3.069999933242798,3.0799999237060547,2.59084415435791,5000
2019-01-29,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.1500000953674316,2.6497268676757812,124000
2019-01-30,3.1500000953674316,3.1600000858306885,3.009999990463257,3.1500000953674316,2.6497268676757812,144000
2019-01-31,3.0799999237060547,3.140000104904175,3.049999952316284,3.119999885559082,2.6244916915893555,52000
2019-02-01,3.109999895095825,3.119999885559082,3.109999895095825,3.119999885559082,2.6244916915893555,18000
2019-02-04,3.180000066757202,3.180000066757202,3.0899999141693115,3.1700000762939453,2.666551351547241,48000
2019-02-08,3.0899999141693115,3.140000104904175,3.0799999237060547,3.140000104904175,2.641315460205078,82000
2019-02-11,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.641315460205078,0
2019-02-12,3.2899999618530273,3.299999952316284,3.2899999618530273,3.2899999618530273,2.7674925327301025,4000
2019-02-13,3.299999952316284,3.299999952316284,3.119999885559082,3.119999885559082,2.6244916915893555,44000
2019-02-14,3.109999895095825,3.190000057220459,3.0799999237060547,3.0799999237060547,2.59084415435791,91000
2019-02-15,3.069999933242798,3.140000104904175,3.069999933242798,3.0999999046325684,2.607667922973633,121000
2019-02-18,3.0799999237060547,3.25,3.0799999237060547,3.200000047683716,2.691786289215088,34000
2019-02-19,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.6833746433258057,0
2019-02-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.607667922973633,42000
2019-02-21,3.0999999046325684,3.140000104904175,3.0899999141693115,3.0899999141693115,2.5992560386657715,71865
2019-02-22,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.190000057220459,2.6833746433258057,62000
2019-02-25,3.130000114440918,3.2300000190734863,3.130000114440918,3.190000057220459,2.6833746433258057,87231
2019-02-26,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.6833746433258057,0
2019-02-27,3.190000057220459,3.2300000190734863,3.1700000762939453,3.190000057220459,2.6833746433258057,114000
2019-02-28,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,2.7254340648651123,10000
2019-03-01,3.319999933242798,3.3299999237060547,3.299999952316284,3.319999933242798,2.792728900909424,112000
2019-03-04,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,2.8179638385772705,3000
2019-03-05,3.359999895095825,3.380000114440918,3.2899999618530273,3.2899999618530273,2.7674925327301025,68500
2019-03-06,3.2799999713897705,3.390000104904175,3.2799999713897705,3.390000104904175,2.851611614227295,3600
2019-03-07,3.390000104904175,3.390000104904175,3.3499999046325684,3.390000104904175,2.851611614227295,99000
2019-03-08,3.3499999046325684,3.380000114440918,3.2799999713897705,3.299999952316284,2.775904893875122,122000
2019-03-11,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.775904893875122,0
2019-03-12,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.7843165397644043,0
2019-03-13,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,2.8179638385772705,191000
2019-03-14,3.2799999713897705,3.4200000762939453,3.2699999809265137,3.4000000953674316,2.8600234985351562,286000
2019-03-15,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.8600234985351562,0
2019-03-18,3.4200000762939453,3.440000057220459,3.4200000762939453,3.440000057220459,2.8936705589294434,82000
2019-03-19,3.440000057220459,3.440000057220459,3.359999895095825,3.359999895095825,2.8263752460479736,151000
2019-03-20,3.4600000381469727,3.490000009536743,3.4600000381469727,3.4700000286102295,2.9189059734344482,93000
2019-03-21,3.4700000286102295,3.4800000190734863,3.430000066757202,3.4600000381469727,2.910493850708008,53000
2019-03-22,3.5,3.5399999618530273,3.5,3.5399999618530273,2.9777884483337402,168000
2019-03-25,3.490000009536743,3.549999952316284,3.490000009536743,3.549999952316284,2.9862005710601807,30000
2019-03-26,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.9862005710601807,0
2019-03-27,3.549999952316284,3.559999942779541,3.549999952316284,3.549999952316284,2.9862005710601807,13000
2019-03-28,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.9777884483337402,0
2019-03-29,3.549999952316284,3.549999952316284,3.490000009536743,3.5,2.9441416263580322,34000
2019-04-01,3.5,3.559999942779541,3.5,3.559999942779541,2.994611978530884,9000
2019-04-02,3.509999990463257,3.569999933242798,3.490000009536743,3.509999990463257,2.9525532722473145,136000
2019-04-03,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.9525532722473145,0
2019-04-04,3.490000009536743,3.5399999618530273,3.4700000286102295,3.509999990463257,2.9525532722473145,58000
2019-04-08,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.9525532722473145,0
2019-04-09,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.9525532722473145,0
2019-04-10,3.5199999809265137,3.5199999809265137,3.440000057220459,3.5199999809265137,2.960965156555176,107000
2019-04-11,3.5199999809265137,3.5199999809265137,3.5,3.5,2.9441416263580322,27000
2019-04-12,3.5,3.5,3.5,3.5,2.9441416263580322,4000
2019-04-15,3.5,3.509999990463257,3.430000066757202,3.430000066757202,2.885258674621582,50000
2019-04-16,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.885258674621582,0
2019-04-17,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.8684349060058594,20000
2019-04-18,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4100000858306885,2.8684349060058594,46000
2019-04-23,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.8263752460479736,0
2019-04-24,3.3499999046325684,3.4800000190734863,3.3499999046325684,3.4800000190734863,2.9273180961608887,23000
2019-04-25,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.9273180961608887,0
2019-04-26,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.9777884483337402,1000
2019-04-29,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.969377279281616,0
2019-04-30,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.969377279281616,0
2019-05-02,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.969377279281616,0
2019-05-03,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.969377279281616,0
2019-05-06,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.801140069961548,0
2019-05-07,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.8263752460479736,0
2019-05-08,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.9189059734344482,1000
2019-05-09,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.792728900909424,17000
2019-05-10,3.309999942779541,3.309999942779541,3.259999990463257,3.259999990463257,2.7422573566436768,87000
2019-05-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.775904893875122,0
2019-05-15,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.8600234985351562,0
2019-05-16,3.309999942779541,3.369999885559082,3.299999952316284,3.369999885559082,2.834787607192993,14000
2019-05-17,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.834787607192993,0
2019-05-20,3.299999952316284,3.299999952316284,3.2799999713897705,3.2799999713897705,2.7590811252593994,22000
2019-05-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.691786289215088,1000
2019-05-22,3.390000104904175,3.390000104904175,3.390000104904175,3.3399999141693115,2.809551954269409,3000
2019-05-23,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.809551954269409,0
2019-05-24,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.809551954269409,0
2019-05-27,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.809551954269409,0
2019-05-28,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.8431994915008545,2000
2019-05-29,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.8431994915008545,0
2019-05-30,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.834787607192993,0
2019-05-31,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.834787607192993,0
2019-06-03,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.7843165397644043,0
2019-06-04,3.255000114440918,3.255000114440918,3.255000114440918,3.255000114440918,2.7843167781829834,0
2019-06-05,3.255000114440918,3.255000114440918,3.255000114440918,3.255000114440918,2.7843167781829834,0
2019-06-06,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,2.737269639968872,10000
2019-06-10,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.745823860168457,0
2019-06-11,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.7629313468933105,0
2019-06-12,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.7629313468933105,0
2019-06-13,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.7629313468933105,0
2019-06-14,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.7629313468933105,0
2019-06-17,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.7629313468933105,0
2019-06-18,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.7629313468933105,0
2019-06-19,3.2200000286102295,3.2300000190734863,3.1500000953674316,3.1600000858306885,2.7030539512634277,30000
2019-06-20,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.7030539512634277,0
2019-06-21,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.7030539512634277,0
2019-06-24,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.7030539512634277,0
2019-06-25,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.7030539512634277,0
