Date,Open,High,Low,Close,Adj Close,Volume
2023-02-03,32.75,32.79999923706055,32.099998474121094,32.650001525878906,30.626901626586914,710945
2023-02-06,32.650001525878906,32.79999923706055,30.75,32.25,30.251686096191406,1121676
2023-02-07,32.099998474121094,32.70000076293945,31.700000762939453,31.850000381469727,29.876474380493164,1610661
2023-02-08,32.0,32.650001525878906,31.850000381469727,32.349998474121094,30.345491409301758,1323391
2023-02-09,32.54999923706055,32.54999923706055,31.899999618530273,32.20000076293945,30.20478630065918,755000
2023-02-10,31.950000762939453,32.5,31.899999618530273,32.0,30.01717758178711,571100
2023-02-13,32.29999923706055,32.29999923706055,30.75,31.0,29.07914161682129,586665
2023-02-14,31.25,31.5,30.799999237060547,31.25,29.31365203857422,533582
2023-02-15,31.399999618530273,31.399999618530273,30.450000762939453,30.75,28.844633102416992,534572
2023-02-16,31.0,31.450000762939453,30.549999237060547,30.799999237060547,28.89153289794922,768370
2023-02-17,30.850000381469727,31.100000381469727,29.850000381469727,30.049999237060547,28.188005447387695,643700
2023-02-20,30.25,30.25,29.700000762939453,30.200000762939453,28.328712463378906,372351
2023-02-21,30.049999237060547,30.299999237060547,29.299999237060547,29.5,27.672086715698242,736015
2023-02-22,29.5,29.75,28.700000762939453,29.299999237060547,27.48447608947754,863607
2023-02-23,29.149999618530273,29.5,28.799999237060547,28.850000381469727,27.062362670898438,485778
2023-02-24,28.850000381469727,29.0,28.549999237060547,28.700000762939453,26.921655654907227,370327
2023-02-27,29.0,29.0,28.0,28.100000381469727,26.35883331298828,468436
2023-02-28,28.649999618530273,28.850000381469727,28.0,28.0,26.265029907226562,1810383
2023-03-01,28.5,30.149999618530273,28.25,29.799999237060547,27.953495025634766,1033995
2023-03-02,29.799999237060547,30.299999237060547,29.549999237060547,29.600000381469727,27.76589012145996,414190
2023-03-03,30.799999237060547,30.799999237060547,29.649999618530273,29.899999618530273,28.047300338745117,368843
2023-03-06,30.399999618530273,30.649999618530273,29.5,29.75,27.906597137451172,256956
2023-03-07,29.200000762939453,30.299999237060547,29.200000762939453,30.049999237060547,28.188005447387695,713893
2023-03-08,30.0,30.0,29.200000762939453,29.850000381469727,28.00040054321289,452500
2023-03-09,29.25,29.549999237060547,28.950000762939453,29.049999237060547,27.249969482421875,661814
2023-03-10,29.0,29.0,28.200000762939453,28.600000381469727,26.827852249145508,638764
2023-03-13,28.299999237060547,28.799999237060547,27.0,28.600000381469727,26.827852249145508,742893
2023-03-14,27.799999237060547,28.700000762939453,27.799999237060547,27.950000762939453,26.218130111694336,915071
2023-03-15,28.149999618530273,28.5,27.799999237060547,27.899999618530273,26.171226501464844,290436
2023-03-16,27.649999618530273,28.25,27.350000381469727,27.700000762939453,25.983619689941406,465395
2023-03-17,27.899999618530273,28.200000762939453,27.5,27.700000762939453,25.983619689941406,1343900
2023-03-20,27.799999237060547,27.799999237060547,26.700000762939453,27.0,25.326993942260742,423500
2023-03-21,27.299999237060547,27.299999237060547,26.25,26.600000381469727,24.951778411865234,540037
2023-03-22,26.75,27.200000762939453,26.700000762939453,27.049999237060547,25.3738956451416,551516
2023-03-23,26.75,27.899999618530273,26.600000381469727,27.700000762939453,25.983619689941406,700784
2023-03-24,27.700000762939453,27.700000762939453,27.25,27.450000762939453,25.74911117553711,295068
2023-03-27,27.450000762939453,27.5,26.350000381469727,26.350000381469727,24.717269897460938,840980
2023-03-28,26.450000762939453,26.450000762939453,24.5,24.649999618530273,23.12260627746582,811000
2023-03-29,24.649999618530273,24.850000381469727,24.149999618530273,24.5,22.981901168823242,837360
2023-03-30,24.700000762939453,24.75,24.25,24.399999618530273,22.888097763061523,519280
2023-03-31,24.399999618530273,24.799999237060547,24.100000381469727,24.100000381469727,22.606687545776367,889195
2023-04-03,24.600000381469727,24.600000381469727,23.799999237060547,24.299999237060547,22.794292449951172,569876
2023-04-04,24.350000381469727,24.450000762939453,23.299999237060547,23.549999237060547,22.09076690673828,1264398
2023-04-06,23.549999237060547,23.75,22.600000381469727,23.299999237060547,21.856258392333984,1864732
2023-04-11,23.799999237060547,24.200000762939453,23.600000381469727,24.200000762939453,22.700490951538086,881194
2023-04-12,24.450000762939453,24.600000381469727,23.649999618530273,23.75,22.27837371826172,633609
2023-04-13,24.0,24.0,23.149999618530273,23.600000381469727,22.137670516967773,2221455
2023-04-14,23.899999618530273,24.350000381469727,23.899999618530273,24.049999237060547,22.559783935546875,407370
2023-04-17,24.049999237060547,24.450000762939453,23.799999237060547,24.200000762939453,22.700490951538086,547827
2023-04-18,24.200000762939453,24.350000381469727,23.700000762939453,23.799999237060547,22.32527732849121,542724
2023-04-19,23.799999237060547,23.799999237060547,23.299999237060547,23.600000381469727,22.137670516967773,607300
2023-04-20,23.600000381469727,24.350000381469727,23.600000381469727,23.950000762939453,22.46598243713379,622000
2023-04-21,24.350000381469727,24.850000381469727,24.0,24.149999618530273,22.653589248657227,1270668
2023-04-24,24.700000762939453,24.700000762939453,23.600000381469727,23.850000381469727,22.37217903137207,841175
2023-04-25,24.0,24.100000381469727,22.899999618530273,23.049999237060547,21.621747970581055,751868
2023-04-26,23.0,23.450000762939453,22.850000381469727,23.100000381469727,21.668651580810547,591525
2023-04-27,23.25,23.649999618530273,23.0,23.5,22.043865203857422,370825
2023-04-28,23.649999618530273,24.100000381469727,23.5,23.950000762939453,22.46598243713379,593006
2023-05-02,23.600000381469727,24.25,23.299999237060547,24.049999237060547,22.559783935546875,612000
2023-05-03,23.700000762939453,23.700000762939453,23.100000381469727,23.149999618530273,21.715551376342773,511515
2023-05-04,23.450000762939453,24.149999618530273,23.399999618530273,23.799999237060547,22.32527732849121,594032
2023-05-05,24.0,24.149999618530273,23.75,23.850000381469727,22.37217903137207,229040
2023-05-08,24.0,24.5,23.899999618530273,24.5,22.981901168823242,637559
2023-05-09,24.149999618530273,24.350000381469727,23.450000762939453,23.549999237060547,22.09076690673828,728600
2023-05-10,23.649999618530273,23.850000381469727,23.399999618530273,23.75,22.27837371826172,334500
2023-05-11,23.5,23.600000381469727,23.25,23.25,21.809354782104492,413500
2023-05-12,23.399999618530273,23.549999237060547,23.100000381469727,23.149999618530273,21.715551376342773,460000
2023-05-15,23.149999618530273,23.649999618530273,22.799999237060547,23.549999237060547,22.09076690673828,503712
2023-05-16,23.899999618530273,23.649999618530273,23.25,23.350000381469727,21.903160095214844,189000
2023-05-17,23.450000762939453,23.450000762939453,22.700000762939453,22.700000762939453,21.293437957763672,748500
2023-05-18,23.149999618530273,23.399999618530273,22.75,23.200000762939453,21.7624568939209,359570
2023-05-19,23.350000381469727,23.350000381469727,22.799999237060547,23.149999618530273,21.715551376342773,289750
2023-05-22,23.399999618530273,23.399999618530273,23.049999237060547,23.149999618530273,21.715551376342773,223025
2023-05-23,23.299999237060547,23.299999237060547,22.899999618530273,22.899999618530273,21.481042861938477,348022
2023-05-24,22.950000762939453,23.149999618530273,22.5,22.799999237060547,21.387239456176758,701000
2023-05-25,22.850000381469727,22.899999618530273,22.299999237060547,22.649999618530273,21.246532440185547,613500
2023-05-29,22.799999237060547,22.799999237060547,22.0,22.0,20.636812210083008,328342
2023-05-30,22.149999618530273,22.149999618530273,21.399999618530273,21.75,20.402301788330078,438000
2023-05-31,21.75,21.600000381469727,20.899999618530273,21.100000381469727,19.792577743530273,1816657
2023-06-01,21.149999618530273,21.200000762939453,20.549999237060547,20.75,19.464263916015625,1161194
2023-06-02,21.100000381469727,21.850000381469727,21.049999237060547,21.399999618530273,20.07398796081543,1930681
2023-06-05,21.75,22.100000381469727,21.549999237060547,21.600000381469727,20.2615966796875,608557
2023-06-06,21.899999618530273,22.100000381469727,21.600000381469727,21.75,20.402301788330078,750515
2023-06-07,22.0,22.25,21.600000381469727,21.899999618530273,20.543004989624023,1094049
2023-06-08,21.950000762939453,21.950000762939453,21.100000381469727,21.600000381469727,20.2615966796875,1023000
2023-06-09,22.0,22.0,21.5,21.75,20.402301788330078,659100
2023-06-12,21.850000381469727,21.850000381469727,21.5,21.549999237060547,20.214691162109375,692500
2023-06-13,21.850000381469727,21.850000381469727,21.149999618530273,21.649999618530273,20.308496475219727,1400244
2023-06-14,21.299999237060547,21.450000762939453,19.920000076293945,20.0,19.433969497680664,1111500
2023-06-15,20.75,20.850000381469727,19.899999618530273,20.850000381469727,20.259912490844727,1883781
2023-06-16,20.850000381469727,21.700000762939453,20.75,21.399999618530273,20.79434585571289,1826818
2023-06-19,21.399999618530273,22.0,21.0,21.25,20.648591995239258,395246
2023-06-20,21.299999237060547,21.350000381469727,20.75,21.299999237060547,20.697175979614258,689500
2023-06-21,21.350000381469727,21.350000381469727,20.549999237060547,20.649999618530273,20.06557273864746,713110
2023-06-23,20.950000762939453,20.950000762939453,20.200000762939453,20.600000381469727,20.01698875427246,501700
2023-06-26,20.75,20.850000381469727,20.299999237060547,20.299999237060547,19.72547721862793,460500
2023-06-27,20.899999618530273,20.899999618530273,20.299999237060547,20.75,20.162742614746094,597042
2023-06-28,20.75,20.850000381469727,20.600000381469727,20.75,20.162742614746094,295100
2023-06-29,21.299999237060547,21.299999237060547,20.5,20.600000381469727,20.01698875427246,493000
2023-06-30,20.350000381469727,21.799999237060547,20.100000381469727,21.350000381469727,20.74576187133789,1068209
2023-07-03,21.350000381469727,22.299999237060547,21.350000381469727,21.950000762939453,21.328781127929688,1062758
2023-07-04,22.0,22.200000762939453,21.549999237060547,22.0,21.37736701965332,321654
2023-07-05,21.600000381469727,22.549999237060547,21.600000381469727,22.350000381469727,21.71746063232422,472000
2023-07-06,22.25,22.25,21.100000381469727,21.399999618530273,20.79434585571289,1252633
2023-07-07,21.399999618530273,21.600000381469727,21.049999237060547,21.450000762939453,20.842931747436523,510023
2023-07-10,21.450000762939453,21.899999618530273,21.299999237060547,21.75,21.134441375732422,629000
2023-07-11,21.799999237060547,22.549999237060547,21.549999237060547,22.149999618530273,21.52311897277832,679500
2023-07-12,21.899999618530273,22.25,21.799999237060547,21.950000762939453,21.328781127929688,864310
2023-07-13,22.399999618530273,22.700000762939453,22.100000381469727,22.100000381469727,21.474536895751953,499864
2023-07-14,22.25,22.25,21.350000381469727,21.399999618530273,20.79434585571289,817197
2023-07-18,21.450000762939453,21.450000762939453,20.5,20.600000381469727,20.01698875427246,963000
2023-07-19,20.649999618530273,20.799999237060547,20.100000381469727,20.700000762939453,20.114158630371094,894868
2023-07-20,20.850000381469727,21.0,20.350000381469727,20.549999237060547,19.968400955200195,468500
2023-07-21,20.75,20.75,20.100000381469727,20.350000381469727,19.774063110351562,697543
2023-07-24,20.299999237060547,20.450000762939453,20.049999237060547,20.25,19.67689323425293,396356
2023-07-25,20.649999618530273,20.799999237060547,20.450000762939453,20.549999237060547,19.968400955200195,434854
2023-07-26,20.450000762939453,20.649999618530273,20.100000381469727,20.25,19.67689323425293,879831
2023-07-27,20.700000762939453,21.549999237060547,20.350000381469727,21.25,20.648591995239258,972500
2023-07-28,21.049999237060547,21.850000381469727,20.399999618530273,21.5,20.891517639160156,835100
2023-07-31,22.149999618530273,22.149999618530273,21.399999618530273,21.600000381469727,20.98868751525879,1063500
2023-08-01,21.850000381469727,22.200000762939453,21.5,21.799999237060547,21.183025360107422,686000
2023-08-02,21.850000381469727,21.850000381469727,21.299999237060547,21.5,20.891517639160156,967500
2023-08-03,21.649999618530273,22.100000381469727,21.350000381469727,21.75,21.134441375732422,336500
2023-08-04,21.799999237060547,22.399999618530273,21.75,21.899999618530273,21.280195236206055,471414
2023-08-07,21.899999618530273,22.299999237060547,21.700000762939453,22.200000762939453,21.571706771850586,569286
2023-08-08,22.200000762939453,22.200000762939453,21.600000381469727,21.649999618530273,21.037269592285156,662172
2023-08-09,21.75,21.75,21.100000381469727,21.299999237060547,20.697175979614258,447258
2023-08-10,21.299999237060547,21.299999237060547,20.75,20.899999618530273,20.30849838256836,791121
2023-08-11,21.450000762939453,21.5,20.299999237060547,20.399999618530273,19.822649002075195,714500
2023-08-14,20.600000381469727,20.600000381469727,19.799999237060547,20.100000381469727,19.531139373779297,1037000
2023-08-15,20.100000381469727,20.25,19.899999618530273,19.920000076293945,19.356233596801758,500791
2023-08-16,19.780000686645508,19.780000686645508,18.420000076293945,18.559999465942383,18.03472328186035,1753000
2023-08-17,18.0,19.139999389648438,18.0,19.040000915527344,18.50113868713379,1307500
2023-08-18,19.1200008392334,19.1200008392334,18.5,18.5,17.976421356201172,941000
2023-08-21,18.739999771118164,18.739999771118164,17.799999237060547,17.799999237060547,17.296232223510742,928027
2023-08-22,18.280000686645508,18.280000686645508,17.6200008392334,17.860000610351562,17.354534149169922,1268184
2023-08-23,17.979999542236328,17.979999542236328,17.5,17.5,17.004722595214844,891242
2023-08-24,17.520000457763672,17.81999969482422,17.0,17.579999923706055,17.08245849609375,1851590
2023-08-25,17.559999465942383,17.68000030517578,17.18000030517578,17.260000228881836,16.771514892578125,662500
2023-08-28,17.280000686645508,18.059999465942383,17.280000686645508,17.540000915527344,17.04359245300293,899000
2023-08-29,17.540000915527344,18.31999969482422,17.200000762939453,18.1200008392334,17.607175827026367,2196250
2023-08-30,18.65999984741211,18.65999984741211,17.219999313354492,17.3799991607666,16.888118743896484,2868426
2023-08-31,17.34000015258789,17.979999542236328,17.059999465942383,17.799999237060547,17.296232223510742,3311705
2023-09-04,18.0,18.479999542236328,18.0,18.399999618530273,17.87925148010254,1326151
2023-09-05,18.399999618530273,18.399999618530273,17.84000015258789,18.100000381469727,17.58774185180664,2810499
2023-09-06,18.0,18.799999237060547,17.899999618530273,18.68000030517578,18.15132713317871,1843500
2023-09-07,18.520000457763672,18.81999969482422,18.31999969482422,18.520000457763672,17.9958553314209,1297259
2023-09-11,18.299999237060547,18.420000076293945,18.020000457763672,18.040000915527344,17.52943992614746,1833614
2023-09-12,18.239999771118164,18.459999084472656,17.940000534057617,18.139999389648438,17.626609802246094,781500
2023-09-13,18.280000686645508,18.399999618530273,18.059999465942383,18.219999313354492,17.704345703125,1301700
2023-09-14,18.360000610351562,18.360000610351562,18.0,18.139999389648438,17.626609802246094,933300
