Date,Open,High,Low,Close,Adj Close,Volume
2021-11-23,13.899999618530273,14.0,13.880000114440918,13.899999618530273,12.209779739379883,286000
2021-11-24,14.0,14.0,13.760000228881836,13.760000228881836,12.086803436279297,392000
2021-11-25,13.760000228881836,14.380000114440918,13.760000228881836,14.279999732971191,12.543572425842285,4155654
2021-11-26,14.279999732971191,14.359999656677246,14.0600004196167,14.300000190734863,12.561140060424805,1923300
2021-11-29,14.199999809265137,14.199999809265137,13.65999984741211,14.119999885559082,12.40302848815918,1227619
2021-11-30,13.9399995803833,14.0,13.520000457763672,13.65999984741211,11.998963356018066,1880000
2021-12-01,13.760000228881836,13.84000015258789,13.600000381469727,13.600000381469727,11.946260452270508,474448
2021-12-02,13.600000381469727,13.65999984741211,13.520000457763672,13.520000457763672,11.87598705291748,523000
2021-12-03,13.539999961853027,13.859999656677246,13.520000457763672,13.800000190734863,12.121940612792969,494272
2021-12-06,13.800000190734863,13.800000190734863,13.579999923706055,13.619999885559082,11.963827133178711,139619
2021-12-07,13.640000343322754,13.84000015258789,13.640000343322754,13.739999771118164,12.069235801696777,219515
2021-12-08,13.739999771118164,14.079999923706055,13.739999771118164,14.039999961853027,12.332756042480469,431754
2021-12-09,14.039999961853027,14.039999961853027,13.880000114440918,14.0,12.297619819641113,302000
2021-12-10,13.899999618530273,14.0,13.880000114440918,14.0,12.297619819641113,130031
2021-12-13,13.899999618530273,14.119999885559082,13.800000190734863,14.119999885559082,12.492258071899414,606995
2021-12-14,13.880000114440918,14.100000381469727,13.84000015258789,14.0,12.386091232299805,710000
2021-12-15,13.84000015258789,13.960000038146973,13.819999694824219,13.899999618530273,12.297619819641113,96550
2021-12-16,13.899999618530273,13.899999618530273,13.739999771118164,13.739999771118164,12.1560640335083,219500
2021-12-17,13.699999809265137,13.779999732971191,13.520000457763672,13.520000457763672,11.96142578125,532000
2021-12-20,13.520000457763672,13.539999961853027,13.479999542236328,13.479999542236328,11.926036834716797,110000
2021-12-21,13.479999542236328,13.739999771118164,13.479999542236328,13.739999771118164,12.1560640335083,226036
2021-12-22,13.84000015258789,13.880000114440918,13.800000190734863,13.84000015258789,12.244535446166992,174000
2021-12-23,13.65999984741211,13.819999694824219,13.619999885559082,13.819999694824219,12.226842880249023,62000
2021-12-24,13.899999618530273,13.899999618530273,13.760000228881836,13.84000015258789,12.244535446166992,24000
2021-12-28,13.720000267028809,13.979999542236328,13.720000267028809,13.979999542236328,12.368396759033203,202000
2021-12-29,13.960000038146973,14.020000457763672,13.819999694824219,14.020000457763672,12.403785705566406,172156
2021-12-30,14.079999923706055,14.079999923706055,13.9399995803833,14.039999961853027,12.421481132507324,174101
2021-12-31,14.100000381469727,14.119999885559082,13.899999618530273,13.899999618530273,12.297619819641113,186000
2022-01-03,13.880000114440918,13.899999618530273,13.779999732971191,13.779999732971191,12.191452980041504,124000
2022-01-04,13.800000190734863,14.100000381469727,13.779999732971191,14.100000381469727,12.474563598632812,258000
2022-01-05,14.100000381469727,14.100000381469727,13.65999984741211,13.819999694824219,12.226842880249023,496320
2022-01-06,13.800000190734863,13.800000190734863,13.520000457763672,13.680000305175781,12.102981567382812,334000
2022-01-07,13.760000228881836,13.819999694824219,13.640000343322754,13.65999984741211,12.085287094116211,256035
2022-01-10,13.739999771118164,13.800000190734863,13.680000305175781,13.699999809265137,12.120675086975098,176000
2022-01-11,13.760000228881836,13.779999732971191,13.520000457763672,13.680000305175781,12.102981567382812,564129
2022-01-12,13.600000381469727,13.739999771118164,13.600000381469727,13.699999809265137,12.120675086975098,330000
2022-01-13,13.800000190734863,13.800000190734863,13.65999984741211,13.65999984741211,12.085287094116211,144000
2022-01-14,13.699999809265137,13.800000190734863,13.640000343322754,13.680000305175781,12.102981567382812,218000
2022-01-17,13.720000267028809,13.720000267028809,13.640000343322754,13.680000305175781,12.102981567382812,154000
2022-01-18,13.739999771118164,13.779999732971191,13.640000343322754,13.640000343322754,12.06759262084961,282000
2022-01-19,13.699999809265137,13.720000267028809,13.600000381469727,13.600000381469727,12.03220272064209,236000
2022-01-20,13.699999809265137,13.699999809265137,13.619999885559082,13.65999984741211,12.085287094116211,420800
2022-01-21,13.65999984741211,13.699999809265137,13.640000343322754,13.65999984741211,12.085287094116211,146412
2022-01-24,13.579999923706055,13.65999984741211,13.479999542236328,13.5600004196167,11.996814727783203,701309
2022-01-25,13.600000381469727,13.600000381469727,13.399999618530273,13.460000038146973,11.908341407775879,794000
2022-01-26,13.5600004196167,13.65999984741211,13.5,13.600000381469727,12.03220272064209,1723046
2022-01-27,13.5600004196167,13.5600004196167,13.300000190734863,13.300000190734863,11.766786575317383,798000
2022-01-28,13.380000114440918,13.380000114440918,13.300000190734863,13.300000190734863,11.766786575317383,172000
2022-01-31,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,11.696009635925293,0
2022-02-04,13.220000267028809,13.359999656677246,13.220000267028809,13.300000190734863,11.766786575317383,310000
2022-02-07,13.300000190734863,13.300000190734863,13.180000305175781,13.199999809265137,11.678316116333008,844000
2022-02-08,13.15999984741211,13.300000190734863,13.180000305175781,13.279999732971191,11.749094009399414,187728
2022-02-09,13.359999656677246,13.359999656677246,13.15999984741211,13.300000190734863,11.766786575317383,1358000
2022-02-10,13.300000190734863,13.300000190734863,13.15999984741211,13.180000305175781,11.66062068939209,527450
2022-02-11,13.180000305175781,13.199999809265137,13.119999885559082,13.15999984741211,11.642925262451172,706830
2022-02-14,13.140000343322754,13.180000305175781,13.0600004196167,13.079999923706055,11.572148323059082,348000
2022-02-15,13.079999923706055,13.140000343322754,13.0600004196167,13.100000381469727,11.58984375,300005
2022-02-16,13.180000305175781,13.180000305175781,13.100000381469727,13.140000343322754,11.625232696533203,379150
2022-02-17,13.199999809265137,13.199999809265137,13.119999885559082,13.140000343322754,11.625232696533203,289000
2022-02-18,13.180000305175781,13.180000305175781,13.100000381469727,13.180000305175781,11.66062068939209,181000
2022-02-21,13.180000305175781,13.180000305175781,13.079999923706055,13.15999984741211,11.642925262451172,264000
2022-02-22,13.180000305175781,13.180000305175781,12.960000038146973,12.960000038146973,11.465982437133789,568000
2022-02-23,13.039999961853027,13.260000228881836,12.920000076293945,13.180000305175781,11.66062068939209,690000
2022-02-24,13.180000305175781,13.180000305175781,12.760000228881836,12.800000190734863,11.324427604675293,508037
2022-02-25,12.84000015258789,12.859999656677246,12.779999732971191,12.800000190734863,11.324427604675293,150000
2022-02-28,12.779999732971191,12.779999732971191,11.899999618530273,11.979999542236328,10.598954200744629,1664000
2022-03-01,12.0,12.380000114440918,11.859999656677246,12.239999771118164,10.82898235321045,1198010
2022-03-02,12.220000267028809,12.359999656677246,12.140000343322754,12.220000267028809,10.811288833618164,434000
2022-03-03,12.319999694824219,12.460000038146973,12.279999732971191,12.4399995803833,11.005926132202148,483868
2022-03-04,12.300000190734863,12.300000190734863,12.020000457763672,12.020000457763672,10.634344100952148,608000
2022-03-07,12.020000457763672,12.020000457763672,11.699999809265137,11.9399995803833,10.563566207885742,710082
2022-03-08,11.899999618530273,12.180000305175781,11.819999694824219,11.84000015258789,10.47509479522705,714000
2022-03-09,11.800000190734863,11.899999618530273,11.699999809265137,11.720000267028809,10.368927955627441,443490
2022-03-10,11.760000228881836,11.899999618530273,11.739999771118164,11.880000114440918,10.510483741760254,592000
2022-03-11,11.84000015258789,11.899999618530273,11.680000305175781,11.859999656677246,10.492788314819336,486000
2022-03-14,11.819999694824219,11.819999694824219,11.420000076293945,11.420000076293945,10.103513717651367,796253
2022-03-15,11.420000076293945,11.420000076293945,10.579999923706055,10.699999809265137,9.466512680053711,1338601
2022-03-16,10.880000114440918,12.380000114440918,10.880000114440918,12.220000267028809,10.811288833618164,1277452
2022-03-17,12.420000076293945,12.600000381469727,12.0,12.359999656677246,10.935148239135742,1526000
2022-03-18,12.359999656677246,12.5,12.15999984741211,12.220000267028809,10.811288833618164,2149256
2022-03-21,12.5,13.199999809265137,12.5,13.0,11.501371383666992,2124074
2022-03-22,12.899999618530273,13.100000381469727,12.680000305175781,12.779999732971191,11.306731224060059,1166000
2022-03-23,12.779999732971191,12.800000190734863,12.220000267028809,12.359999656677246,10.935148239135742,1756000
2022-03-24,12.380000114440918,12.5,12.239999771118164,12.479999542236328,11.041316032409668,684000
2022-03-25,12.479999542236328,12.539999961853027,12.300000190734863,12.420000076293945,10.988232612609863,380000
2022-03-28,12.239999771118164,12.600000381469727,12.239999771118164,12.539999961853027,11.094398498535156,538770
2022-03-29,12.520000457763672,12.859999656677246,12.460000038146973,12.819999694824219,11.342122077941895,3508000
2022-03-30,12.800000190734863,13.239999771118164,12.800000190734863,13.220000267028809,11.696009635925293,1723000
2022-03-31,13.220000267028809,13.220000267028809,13.0,13.100000381469727,11.58984375,426000
2022-04-01,12.859999656677246,13.020000457763672,12.819999694824219,12.979999542236328,11.483675956726074,238000
2022-04-04,12.979999542236328,13.279999732971191,12.979999542236328,13.279999732971191,11.749094009399414,498000
2022-04-06,13.239999771118164,13.859999656677246,13.180000305175781,13.779999732971191,12.191452980041504,2387373
2022-04-07,13.800000190734863,13.899999618530273,12.899999618530273,12.899999618530273,11.412899017333984,1974000
2022-04-08,12.84000015258789,13.199999809265137,12.800000190734863,13.199999809265137,11.678316116333008,642038
2022-04-11,13.199999809265137,13.399999618530273,12.600000381469727,12.640000343322754,11.182870864868164,980000
2022-04-12,12.600000381469727,12.899999618530273,12.359999656677246,12.760000228881836,11.289037704467773,866000
2022-04-13,12.859999656677246,12.859999656677246,12.619999885559082,12.699999809265137,11.235953330993652,519531
2022-04-14,12.800000190734863,13.380000114440918,12.800000190734863,13.239999771118164,11.713704109191895,1118000
2022-04-19,13.15999984741211,13.579999923706055,13.079999923706055,13.180000305175781,11.66062068939209,662000
2022-04-20,13.180000305175781,13.279999732971191,12.84000015258789,12.880000114440918,11.3952054977417,522000
2022-04-21,12.699999809265137,13.0600004196167,12.699999809265137,12.779999732971191,11.306731224060059,194000
2022-04-22,12.720000267028809,12.779999732971191,12.300000190734863,12.579999923706055,11.129788398742676,618000
2022-04-25,12.579999923706055,12.699999809265137,12.5,12.600000381469727,11.147482872009277,1200000
2022-04-26,12.880000114440918,12.880000114440918,12.279999732971191,12.279999732971191,10.864371299743652,604039
2022-04-27,12.4399995803833,12.5,12.100000381469727,12.420000076293945,10.988232612609863,486000
2022-04-28,12.579999923706055,12.579999923706055,12.319999694824219,12.539999961853027,11.094398498535156,266000
2022-04-29,12.539999961853027,12.619999885559082,12.359999656677246,12.380000114440918,10.95284366607666,508917
2022-05-03,12.380000114440918,12.859999656677246,12.119999885559082,12.760000228881836,11.289037704467773,328240
2022-05-04,12.760000228881836,12.960000038146973,12.739999771118164,12.859999656677246,11.377511024475098,304000
2022-05-05,12.960000038146973,12.979999542236328,12.899999618530273,12.899999618530273,11.412899017333984,412954
2022-05-06,12.680000305175781,12.680000305175781,12.5,12.5,11.059009552001953,397149
2022-05-10,12.460000038146973,12.460000038146973,12.119999885559082,12.4399995803833,11.005926132202148,366055
2022-05-11,12.4399995803833,12.520000457763672,12.279999732971191,12.460000038146973,11.023621559143066,514469
2022-05-12,12.420000076293945,12.479999542236328,12.279999732971191,12.399999618530273,10.970537185668945,634000
2022-05-13,12.5,12.5,12.34000015258789,12.380000114440918,10.95284366607666,386000
2022-05-16,12.380000114440918,12.5,12.119999885559082,12.199999809265137,10.793594360351562,810000
2022-05-17,12.279999732971191,12.420000076293945,12.220000267028809,12.220000267028809,10.811288833618164,312000
2022-05-18,12.279999732971191,12.319999694824219,12.220000267028809,12.300000190734863,10.88206672668457,408000
2022-05-19,12.15999984741211,12.199999809265137,11.899999618530273,12.0,10.616649627685547,864000
2022-05-20,12.100000381469727,12.199999809265137,12.100000381469727,12.15999984741211,10.758204460144043,594000
2022-05-23,12.15999984741211,12.199999809265137,12.119999885559082,12.199999809265137,10.793594360351562,364020
2022-05-24,12.180000305175781,12.180000305175781,12.0,12.020000457763672,10.634344100952148,166040
2022-05-25,12.020000457763672,12.020000457763672,11.899999618530273,11.920000076293945,10.545872688293457,294000
2022-05-26,11.880000114440918,11.880000114440918,11.460000038146973,11.600000381469727,10.262761116027832,856000
2022-05-27,11.680000305175781,11.880000114440918,11.680000305175781,11.819999694824219,10.45740032196045,278000
2022-05-30,11.899999618530273,12.119999885559082,11.899999618530273,12.079999923706055,10.687427520751953,672000
2022-05-31,12.079999923706055,12.479999542236328,12.079999923706055,12.359999656677246,10.935148239135742,1576000
2022-06-01,12.34000015258789,12.420000076293945,12.039999961853027,12.079999923706055,10.687427520751953,258580
2022-06-02,12.100000381469727,12.399999618530273,12.100000381469727,12.199999809265137,10.793594360351562,282000
2022-06-06,12.300000190734863,12.300000190734863,12.180000305175781,12.279999732971191,10.864371299743652,190325
2022-06-07,12.300000190734863,12.34000015258789,12.100000381469727,12.100000381469727,10.705121994018555,192001
