Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,56.349998474121094,56.54999923706055,56.04999923706055,56.5,44.39202880859375,47862280
2019-08-19,56.95000076293945,58.099998474121094,56.95000076293945,57.95000076293945,45.53129577636719,36632571
2019-08-20,57.29999923706055,57.5,57.0,57.400001525878906,45.09916687011719,27527462
2019-08-21,57.099998474121094,57.29999923706055,57.0,57.20000076293945,44.942020416259766,22636964
2019-08-22,57.0,57.099998474121094,56.79999923706055,56.849998474121094,44.667030334472656,15989364
2019-08-23,57.0,57.349998474121094,56.849998474121094,57.099998474121094,44.86344909667969,11618984
2019-08-26,55.79999923706055,56.20000076293945,55.29999923706055,56.20000076293945,44.15631866455078,38545207
2019-08-27,56.20000076293945,56.349998474121094,55.79999923706055,56.04999923706055,44.03845977783203,20967181
2019-08-28,56.0,56.20000076293945,55.79999923706055,56.04999923706055,44.03845977783203,15584955
2019-08-29,55.95000076293945,56.150001525878906,55.650001525878906,56.150001525878906,44.117034912109375,20362955
2019-08-30,56.45000076293945,56.599998474121094,55.95000076293945,56.29999923706055,44.23488998413086,20440035
2019-09-02,56.150001525878906,56.20000076293945,55.70000076293945,56.04999923706055,44.03845977783203,18184381
2019-09-03,55.95000076293945,56.349998474121094,55.900001525878906,55.95000076293945,43.95989990234375,12569096
2019-09-04,56.0,58.400001525878906,56.0,57.900001525878906,45.49201583862305,47683204
2019-09-05,57.70000076293945,58.099998474121094,57.0,57.5,45.177734375,29114189
2019-09-06,58.04999923706055,58.400001525878906,57.75,57.900001525878906,45.49201583862305,33965313
2019-09-09,58.0,58.45000076293945,58.0,58.20000076293945,45.727725982666016,22692462
2019-09-10,58.900001525878906,59.29999923706055,58.70000076293945,58.900001525878906,46.277706146240234,28111243
2019-09-11,59.599998474121094,60.75,59.54999923706055,60.75,47.731258392333984,49652434
2019-09-12,60.95000076293945,60.95000076293945,59.849998474121094,60.25,47.338409423828125,16448642
2019-09-13,60.5,60.75,60.20000076293945,60.70000076293945,47.69197463989258,11716206
2019-09-16,61.0,61.0,60.5,60.599998474121094,47.6134033203125,20357733
2019-09-17,60.150001525878906,60.20000076293945,59.400001525878906,59.75,46.945560455322266,15169317
2019-09-18,59.75,60.04999923706055,59.70000076293945,59.849998474121094,47.02412414550781,7295510
2019-09-19,59.70000076293945,60.0,59.099998474121094,59.70000076293945,46.90626907348633,15575777
2019-09-20,60.0,60.400001525878906,59.900001525878906,60.0,47.1419792175293,13068832
2019-09-23,59.79999923706055,60.5,59.45000076293945,59.5,46.74913024902344,14643542
2019-09-24,59.75,60.29999923706055,59.75,59.95000076293945,47.102691650390625,12563525
2019-09-25,59.75,60.0,59.29999923706055,59.400001525878906,46.67055892944336,11934915
2019-09-26,59.29999923706055,59.900001525878906,59.29999923706055,59.75,46.945560455322266,10879188
2019-09-27,59.849998474121094,60.0,59.70000076293945,59.900001525878906,47.06341552734375,12205967
2019-09-30,59.79999923706055,60.5,59.75,60.400001525878906,47.456260681152344,16966501
2019-10-02,59.54999923706055,59.95000076293945,59.45000076293945,59.650001525878906,46.86697769165039,20900044
2019-10-03,58.45000076293945,59.150001525878906,58.400001525878906,58.849998474121094,46.23842239379883,38437224
2019-10-04,58.849998474121094,59.0,58.0,58.25,45.76700210571289,26439403
2019-10-08,58.04999923706055,59.150001525878906,58.0,58.45000076293945,45.92414855957031,19452356
2019-10-09,57.70000076293945,58.29999923706055,57.599998474121094,58.099998474121094,45.64915466308594,37955195
2019-10-10,57.099998474121094,57.900001525878906,56.79999923706055,57.45000076293945,45.755306243896484,25985179
2019-10-11,58.0,59.150001525878906,57.79999923706055,58.95000076293945,46.94996643066406,31732093
2019-10-14,59.849998474121094,60.349998474121094,59.75,59.95000076293945,47.74639892578125,37686670
2019-10-15,60.0,60.150001525878906,59.54999923706055,59.95000076293945,47.74639892578125,17282269
2019-10-16,60.150001525878906,60.25,59.849998474121094,60.099998474121094,47.86586380004883,16761532
2019-10-17,60.650001525878906,61.20000076293945,60.599998474121094,60.900001525878906,48.503021240234375,22561675
2019-10-18,61.0,61.20000076293945,60.599998474121094,60.900001525878906,48.503021240234375,15942797
2019-10-21,60.650001525878906,61.29999923706055,60.650001525878906,61.150001525878906,48.702125549316406,15089025
2019-10-22,61.400001525878906,61.599998474121094,61.150001525878906,61.400001525878906,48.9012336730957,14219411
2019-10-23,61.5,61.599998474121094,60.900001525878906,61.20000076293945,48.741947174072266,13635562
2019-10-24,61.54999923706055,61.95000076293945,61.400001525878906,61.849998474121094,49.25962829589844,15903442
2019-10-25,61.79999923706055,61.95000076293945,61.54999923706055,61.650001525878906,49.100341796875,10421912
2019-10-28,61.70000076293945,62.29999923706055,59.79999923706055,60.25,47.985328674316406,52413557
2019-10-29,59.400001525878906,59.599998474121094,59.150001525878906,59.45000076293945,47.348182678222656,32531540
2019-10-30,59.29999923706055,59.5,59.20000076293945,59.20000076293945,47.149070739746094,10656725
2019-10-31,59.29999923706055,60.0,59.25,59.5,47.38800048828125,13088013
2019-11-01,58.900001525878906,59.75,58.900001525878906,59.599998474121094,47.46764373779297,10663691
2019-11-04,59.650001525878906,60.150001525878906,59.650001525878906,60.099998474121094,47.86586380004883,21465219
2019-11-05,60.29999923706055,60.400001525878906,59.95000076293945,60.099998474121094,47.86586380004883,14843111
2019-11-06,60.099998474121094,60.5,60.0,60.349998474121094,48.06496810913086,10842803
2019-11-07,60.099998474121094,60.45000076293945,60.0,60.20000076293945,47.94551086425781,14258012
2019-11-08,60.04999923706055,60.20000076293945,59.900001525878906,60.04999923706055,47.82604217529297,11412179
2019-11-11,59.5,59.70000076293945,58.849998474121094,59.0,46.989784240722656,20588653
2019-11-12,59.25,59.349998474121094,58.849998474121094,59.04999923706055,47.02961349487305,9967719
2019-11-13,58.900001525878906,58.95000076293945,58.04999923706055,58.25,46.392459869384766,26033083
2019-11-14,57.900001525878906,58.150001525878906,57.599998474121094,57.900001525878906,46.113704681396484,21907833
2019-11-15,57.900001525878906,58.04999923706055,57.70000076293945,57.70000076293945,45.95441818237305,15597470
2019-11-18,57.79999923706055,58.54999923706055,57.5,58.20000076293945,46.35263442993164,16292630
2019-11-19,58.0,59.0,58.0,58.849998474121094,46.87031936645508,12713228
2019-11-20,58.79999923706055,59.0,58.5,58.5,46.59156799316406,9331961
2019-11-21,58.0,58.099998474121094,57.70000076293945,57.900001525878906,46.113704681396484,16487579
2019-11-22,57.900001525878906,58.25,57.900001525878906,58.150001525878906,46.31281661987305,9236235
2019-11-25,58.79999923706055,59.400001525878906,58.5,59.0,46.989784240722656,15809202
2019-11-26,59.20000076293945,59.349998474121094,58.79999923706055,58.79999923706055,46.83049392700195,9230822
2019-11-27,59.0,59.099998474121094,58.70000076293945,58.95000076293945,46.94996643066406,6860770
2019-11-28,58.75,59.099998474121094,58.650001525878906,58.79999923706055,46.83049392700195,8285918
2019-11-29,58.5,58.5,58.099998474121094,58.099998474121094,46.27299880981445,15146671
2019-12-02,58.25,58.54999923706055,58.20000076293945,58.400001525878906,46.511924743652344,7434573
2019-12-03,57.849998474121094,58.04999923706055,57.5,57.95000076293945,46.153526306152344,18076747
2019-12-04,57.0,57.25,56.900001525878906,57.0,45.396915435791016,38315861
2019-12-05,57.54999923706055,57.54999923706055,57.04999923706055,57.20000076293945,45.55620193481445,16758243
2019-12-06,57.150001525878906,57.54999923706055,57.150001525878906,57.45000076293945,45.755306243896484,15047538
2019-12-09,57.650001525878906,58.04999923706055,57.650001525878906,57.70000076293945,45.95441818237305,11014411
2019-12-10,57.70000076293945,58.0,57.599998474121094,57.599998474121094,45.87477111816406,7667055
2019-12-11,57.599998474121094,58.150001525878906,57.5,58.04999923706055,46.23316955566406,11546574
2019-12-12,58.25,58.79999923706055,58.25,58.599998474121094,46.67121124267578,14197035
2019-12-13,60.04999923706055,60.599998474121094,59.79999923706055,60.349998474121094,48.06496810913086,44146504
2019-12-16,60.0,60.150001525878906,59.79999923706055,60.0,47.78622055053711,13497096
2019-12-17,60.70000076293945,60.900001525878906,60.29999923706055,60.70000076293945,48.343727111816406,23525867
2019-12-18,60.54999923706055,60.70000076293945,60.349998474121094,60.599998474121094,48.264076232910156,9810029
2019-12-19,61.0,61.0,60.400001525878906,60.79999923706055,48.423370361328125,12698146
2019-12-20,60.599998474121094,60.849998474121094,60.400001525878906,60.75,48.3835563659668,11966865
2019-12-23,60.70000076293945,60.70000076293945,60.29999923706055,60.54999923706055,48.22426223754883,10340744
2019-12-24,60.5,60.5,60.150001525878906,60.5,48.18444061279297,3714946
2019-12-27,60.79999923706055,60.900001525878906,60.599998474121094,60.849998474121094,48.463191986083984,14441582
2019-12-30,60.79999923706055,61.20000076293945,60.70000076293945,60.900001525878906,48.503021240234375,15500081
2019-12-31,60.849998474121094,61.0,60.5,60.849998474121094,48.463191986083984,6998814
2020-01-02,60.849998474121094,60.95000076293945,60.599998474121094,60.900001525878906,48.503021240234375,14629077
2020-01-03,60.900001525878906,61.20000076293945,60.25,60.400001525878906,48.10479736328125,14419537
2020-01-06,60.099998474121094,60.400001525878906,59.79999923706055,60.0,47.78622055053711,13809308
2020-01-07,60.20000076293945,60.29999923706055,59.79999923706055,59.900001525878906,47.70657730102539,8818594
2020-01-08,59.29999923706055,59.400001525878906,58.849998474121094,59.29999923706055,47.22871780395508,16826669
2020-01-09,59.54999923706055,59.900001525878906,59.54999923706055,59.849998474121094,47.6667594909668,17802374
2020-01-10,59.95000076293945,60.04999923706055,59.75,59.849998474121094,47.6667594909668,19011475
2020-01-13,59.5,60.29999923706055,59.5,59.95000076293945,47.74639892578125,40492594
2020-01-14,59.79999923706055,60.0,59.650001525878906,59.75,47.58711624145508,19350077
2020-01-15,59.599998474121094,59.95000076293945,59.599998474121094,59.79999923706055,47.62693786621094,11324313
2020-01-16,59.79999923706055,60.29999923706055,59.75,59.900001525878906,47.70657730102539,12528971
2020-01-17,59.849998474121094,60.400001525878906,59.849998474121094,60.150001525878906,47.90568542480469,12045168
2020-01-20,59.900001525878906,60.25,59.900001525878906,59.95000076293945,47.74639892578125,11801544
2020-01-21,59.349998474121094,59.79999923706055,59.150001525878906,59.150001525878906,47.109249114990234,23520201
2020-01-22,59.0,59.5,59.0,59.29999923706055,47.22871780395508,13123069
2020-01-23,58.95000076293945,59.29999923706055,58.70000076293945,58.95000076293945,46.94996643066406,22887881
2020-01-24,58.650001525878906,59.0,58.599998474121094,58.75,46.790672302246094,6897204
2020-01-29,57.150001525878906,57.900001525878906,57.099998474121094,57.54999923706055,45.8349494934082,35228942
2020-01-30,57.20000076293945,57.400001525878906,56.70000076293945,56.70000076293945,45.157981872558594,32487044
2020-01-31,57.20000076293945,57.29999923706055,56.849998474121094,56.849998474121094,45.277442932128906,23220130
2020-02-03,56.349998474121094,56.75,56.099998474121094,56.5,44.998687744140625,26826542
2020-02-04,56.0,56.849998474121094,56.0,56.599998474121094,45.078330993652344,24510379
2020-02-05,56.29999923706055,56.79999923706055,56.29999923706055,56.79999923706055,45.23762130737305,25450085
2020-02-06,57.79999923706055,58.25,57.20000076293945,57.900001525878906,46.113704681396484,21438723
2020-02-07,57.45000076293945,57.95000076293945,57.45000076293945,57.79999923706055,46.034061431884766,16166118
2020-02-10,57.849998474121094,58.70000076293945,57.75,58.099998474121094,46.27299880981445,21510391
2020-02-11,58.20000076293945,58.900001525878906,58.20000076293945,58.650001525878906,46.711021423339844,13625708
2020-02-12,59.04999923706055,59.599998474121094,58.900001525878906,59.349998474121094,47.26853942871094,20911601
2020-02-13,59.75,59.900001525878906,59.29999923706055,59.45000076293945,47.348182678222656,20939325
2020-02-14,59.5,59.900001525878906,59.349998474121094,59.650001525878906,47.507469177246094,14762829
2020-02-17,59.150001525878906,59.599998474121094,59.0,59.400001525878906,47.30836868286133,20379817
2020-02-18,59.349998474121094,59.349998474121094,57.5,57.75,45.99423599243164,49578379
2020-02-19,56.25,57.25,56.20000076293945,57.0,45.396915435791016,69758711
2020-02-20,56.79999923706055,57.099998474121094,56.599998474121094,56.79999923706055,45.23762130737305,47355008
2020-02-21,56.5,57.0,56.5,56.650001525878906,45.118160247802734,41477293
2020-02-24,56.650001525878906,56.79999923706055,56.5,56.5,44.998687744140625,49917796
2020-02-25,56.0,56.349998474121094,56.0,56.04999923706055,44.64029312133789,47023549
2020-02-26,55.45000076293945,55.849998474121094,55.349998474121094,55.599998474121094,44.28189468383789,88500751
2020-02-27,54.79999923706055,54.79999923706055,54.20000076293945,54.400001525878906,43.326171875,47341944
2020-02-28,53.349998474121094,53.400001525878906,53.0,53.150001525878906,42.330631256103516,68658071
2020-03-02,52.5,52.95000076293945,52.5,52.79999923706055,42.0518684387207,45360511
2020-03-03,53.0,53.099998474121094,52.54999923706055,52.54999923706055,41.8527717590332,45432000
2020-03-04,51.75,51.95000076293945,50.79999923706055,51.349998474121094,40.897037506103516,78906347
2020-03-05,51.54999923706055,52.099998474121094,51.5,51.79999923706055,41.25543975830078,53217412
2020-03-06,51.150001525878906,51.150001525878906,50.54999923706055,50.650001525878906,40.339534759521484,106618709
2020-03-09,49.0,49.54999923706055,48.599998474121094,48.75,38.82630920410156,107572382
2020-03-10,48.400001525878906,49.54999923706055,48.400001525878906,48.900001525878906,38.945777893066406,69125634
2020-03-11,49.20000076293945,49.20000076293945,48.599998474121094,48.650001525878906,38.746665954589844,54556159
2020-03-12,48.0,48.0,46.5,46.650001525878906,37.153785705566406,93238456
2020-03-13,42.0,46.099998474121094,42.0,45.70000076293945,36.39716720581055,127327773
2020-03-16,44.0,44.75,43.599998474121094,43.79999923706055,34.883941650390625,91411722
2020-03-17,45.0,45.5,43.849998474121094,44.95000076293945,35.79984664916992,61904936
2020-03-18,45.20000076293945,46.5,44.150001525878906,44.54999923706055,35.48126220703125,63302201
2020-03-19,44.20000076293945,44.900001525878906,43.5,44.599998474121094,35.52108383178711,77249632
2020-03-20,44.95000076293945,47.0,44.95000076293945,47.0,37.43254470825195,54043425
2020-03-23,44.75,44.849998474121094,43.849998474121094,44.20000076293945,35.202518463134766,64238228
2020-03-24,45.0,45.20000076293945,44.45000076293945,45.099998474121094,35.9193115234375,35692754
2020-03-25,46.099998474121094,46.599998474121094,45.0,46.29999923706055,36.87503433227539,46847802
2020-03-26,45.95000076293945,45.95000076293945,45.04999923706055,45.70000076293945,36.39716720581055,29685401
2020-03-27,46.0,46.150001525878906,45.099998474121094,45.400001525878906,36.158241271972656,38499002
2020-03-30,44.79999923706055,45.150001525878906,44.099998474121094,44.5,35.44144821166992,51712032
2020-03-31,44.75,44.900001525878906,43.95000076293945,44.150001525878906,35.162696838378906,34812410
2020-04-01,41.0,41.70000076293945,39.79999923706055,39.95000076293945,31.817655563354492,212365103
2020-04-02,38.79999923706055,39.20000076293945,37.79999923706055,38.900001525878906,30.98139762878418,120204721
2020-04-03,38.0,38.29999923706055,37.599998474121094,37.900001525878906,30.18496322631836,90173250
2020-04-06,38.5,39.20000076293945,38.04999923706055,38.95000076293945,31.02122688293457,61129889
2020-04-07,39.79999923706055,40.29999923706055,39.20000076293945,40.150001525878906,31.97694969177246,74051605
2020-04-08,40.150001525878906,41.0,39.900001525878906,39.900001525878906,31.777835845947266,48475468
2020-04-09,40.45000076293945,41.04999923706055,40.20000076293945,41.0,32.65392303466797,40473133
2020-04-14,41.0,41.900001525878906,40.849998474121094,41.45000076293945,33.01231384277344,36916865
2020-04-15,41.29999923706055,41.75,40.599998474121094,40.599998474121094,32.3353385925293,29855944
