Date,Open,High,Low,Close,Adj Close,Volume
2023-08-21,3.009999990463257,3.009999990463257,2.9000000953674316,2.9100000858306885,2.8266613483428955,11770413
2023-08-22,2.9200000762939453,2.9700000286102295,2.880000114440918,2.940000057220459,2.855802297592163,12639176
2023-08-23,2.940000057220459,2.9700000286102295,2.880000114440918,2.9000000953674316,2.8169476985931396,7810000
2023-08-24,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.930000066757202,2.8460886478424072,3626480
2023-08-25,2.9200000762939453,2.950000047683716,2.9000000953674316,2.930000066757202,2.8460886478424072,5504000
2023-08-28,3.009999990463257,3.0399999618530273,2.9000000953674316,2.9000000953674316,2.8169476985931396,6994000
2023-08-29,2.9100000858306885,3.0,2.9100000858306885,2.9800000190734863,2.8946566581726074,10432486
2023-08-30,3.0,3.0,2.9000000953674316,2.9000000953674316,2.8169476985931396,12617000
2023-08-31,2.9100000858306885,2.9100000858306885,2.859999895095825,2.880000114440918,2.797520637512207,18172000
2023-09-04,2.9000000953674316,3.0199999809265137,2.869999885559082,2.990000009536743,2.9043703079223633,13847499
2023-09-05,2.9800000190734863,2.990000009536743,2.940000057220459,2.950000047683716,2.86551570892334,12422000
2023-09-06,2.9800000190734863,2.990000009536743,2.9200000762939453,2.9700000286102295,2.8849430084228516,11714000
2023-09-07,2.9600000381469727,2.990000009536743,2.9200000762939453,2.930000066757202,2.8460886478424072,16894000
2023-09-11,2.930000066757202,2.9800000190734863,2.9000000953674316,2.9700000286102295,2.8849430084228516,15775000
2023-09-12,2.9800000190734863,2.990000009536743,2.9200000762939453,2.9800000190734863,2.8946566581726074,13155844
2023-09-13,2.990000009536743,3.0199999809265137,2.940000057220459,2.990000009536743,2.9043703079223633,14979420
2023-09-14,3.0,3.049999952316284,2.9800000190734863,3.0199999809265137,2.9335110187530518,14700073
2023-09-15,3.0299999713897705,3.0799999237060547,3.009999990463257,3.059999942779541,2.972365379333496,20683568
2023-09-18,3.059999942779541,3.0899999141693115,3.0299999713897705,3.049999952316284,2.9626519680023193,9712063
2023-09-19,3.059999942779541,3.069999933242798,3.0299999713897705,3.049999952316284,2.9626519680023193,6996717
2023-09-20,3.0399999618530273,3.069999933242798,3.0299999713897705,3.0299999713897705,2.9432246685028076,9882279
2023-09-21,3.0299999713897705,3.0399999618530273,2.9700000286102295,2.990000009536743,2.9043703079223633,14990494
2023-09-22,2.9800000190734863,3.109999895095825,2.9800000190734863,3.0999999046325684,3.0112199783325195,13094869
2023-09-25,3.069999933242798,3.119999885559082,3.0399999618530273,3.059999942779541,2.972365379333496,6121539
2023-09-26,3.0399999618530273,3.069999933242798,3.0299999713897705,3.049999952316284,2.9626519680023193,9711267
2023-09-27,3.0399999618530273,3.069999933242798,3.0299999713897705,3.0399999618530273,2.9529383182525635,7944000
2023-09-28,3.0299999713897705,3.0799999237060547,3.0199999809265137,3.049999952316284,2.9626519680023193,6980000
2023-09-29,3.0399999618530273,3.109999895095825,3.009999990463257,3.0899999141693115,3.0015063285827637,7588000
2023-10-03,3.069999933242798,3.069999933242798,2.930000066757202,3.059999942779541,2.972365379333496,9570700
2023-10-04,3.0399999618530273,3.049999952316284,2.9700000286102295,3.0299999713897705,2.9432246685028076,12594162
2023-10-05,3.0199999809265137,3.059999942779541,3.009999990463257,3.0199999809265137,2.9335110187530518,11081392
2023-10-06,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.059999942779541,2.972365379333496,6416000
2023-10-09,3.0799999237060547,3.130000114440918,3.0299999713897705,3.0799999237060547,2.991792678833008,6422158
2023-10-10,3.0899999141693115,3.109999895095825,3.049999952316284,3.059999942779541,2.972365379333496,9149022
2023-10-11,3.069999933242798,3.0999999046325684,3.049999952316284,3.059999942779541,2.972365379333496,23320531
2023-10-12,3.0899999141693115,3.190000057220459,3.0799999237060547,3.180000066757202,3.0889289379119873,15489725
2023-10-13,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1500000953674316,3.059788227081299,3348000
2023-10-16,3.1500000953674316,3.1500000953674316,3.109999895095825,3.109999895095825,3.0209333896636963,4200000
2023-10-17,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175,3.050074577331543,4772000
2023-10-18,3.130000114440918,3.180000066757202,3.130000114440918,3.1600000858306885,3.0695016384124756,12110000
2023-10-19,3.140000104904175,3.200000047683716,3.0899999141693115,3.1700000762939453,3.0792152881622314,19924000
2023-10-20,3.1600000858306885,3.2899999618530273,3.140000104904175,3.259999990463257,3.166637659072876,14019987
2023-10-24,3.25,3.3399999141693115,3.180000066757202,3.259999990463257,3.166637659072876,25418100
2023-10-25,3.2899999618530273,3.309999942779541,3.2200000286102295,3.25,3.156924247741699,14380850
2023-10-26,3.240000009536743,3.380000114440918,3.240000009536743,3.3299999237060547,3.234632968902588,18744908
2023-10-27,3.3299999237060547,3.5199999809265137,3.3299999237060547,3.4800000190734863,3.3803372383117676,35124070
2023-10-30,3.450000047683716,3.490000009536743,3.440000057220459,3.4800000190734863,3.3803372383117676,12835200
2023-10-31,3.490000009536743,3.5199999809265137,3.390000104904175,3.440000057220459,3.3414828777313232,16050394
2023-11-01,3.450000047683716,3.5199999809265137,3.450000047683716,3.490000009536743,3.3900508880615234,11336353
2023-11-02,3.490000009536743,3.5399999618530273,3.4700000286102295,3.5,3.3997645378112793,19144111
2023-11-03,3.5,3.559999942779541,3.490000009536743,3.5299999713897705,3.4289052486419678,11477016
2023-11-06,3.549999952316284,3.5999999046325684,3.5399999618530273,3.5899999141693115,3.487186908721924,9243460
2023-11-07,3.569999933242798,3.619999885559082,3.549999952316284,3.5799999237060547,3.477473258972168,6125550
2023-11-08,3.569999933242798,3.5799999237060547,3.5399999618530273,3.559999942779541,3.4580461978912354,6292215
2023-11-09,3.569999933242798,3.5899999141693115,3.5399999618530273,3.559999942779541,3.4580461978912354,8039251
2023-11-10,3.5399999618530273,3.549999952316284,3.450000047683716,3.4800000190734863,3.3803372383117676,21123879
2023-11-13,3.5,3.5,3.440000057220459,3.4700000286102295,3.3706235885620117,10895142
2023-11-14,3.4700000286102295,3.5899999141693115,3.4600000381469727,3.569999933242798,3.467759609222412,21812125
2023-11-15,3.5999999046325684,3.609999895095825,3.549999952316284,3.5999999046325684,3.4969005584716797,11826351
2023-11-16,3.5899999141693115,3.680000066757202,3.5799999237060547,3.6700000762939453,3.5648958683013916,8783586
2023-11-17,3.640000104904175,3.7200000286102295,3.619999885559082,3.690000057220459,3.5843231678009033,13303156
2023-11-20,3.690000057220459,3.740000009536743,3.640000104904175,3.6700000762939453,3.5648958683013916,6642100
2023-11-21,3.6600000858306885,3.700000047683716,3.5899999141693115,3.6500000953674316,3.545468807220459,10092967
2023-11-22,3.630000114440918,3.6600000858306885,3.5999999046325684,3.640000104904175,3.535755157470703,8296000
2023-11-23,3.630000114440918,3.7300000190734863,3.630000114440918,3.7300000190734863,3.6231775283813477,14574000
2023-11-24,3.7300000190734863,3.75,3.6600000858306885,3.680000066757202,3.5746095180511475,9100000
2023-11-27,3.680000066757202,3.740000009536743,3.6500000953674316,3.7200000286102295,3.613463878631592,13503254
2023-11-28,3.7200000286102295,3.9000000953674316,3.690000057220459,3.869999885559082,3.7591681480407715,23157200
2023-11-29,3.8399999141693115,3.990000009536743,3.8399999141693115,3.9700000286102295,3.856304407119751,32478676
2023-11-30,3.9600000381469727,3.990000009536743,3.8399999141693115,3.9200000762939453,3.807736396789551,26178177
2023-12-01,3.9100000858306885,4.039999961853027,3.8399999141693115,3.9600000381469727,3.846590757369995,18525643
2023-12-04,3.9600000381469727,4.050000190734863,3.9200000762939453,4.03000020980835,3.914586067199707,14116333
2023-12-05,4.03000020980835,4.050000190734863,3.990000009536743,4.03000020980835,3.914586067199707,13739100
2023-12-06,4.039999961853027,4.059999942779541,3.940000057220459,3.9800000190734863,3.8660178184509277,10525485
2023-12-07,3.9600000381469727,3.9600000381469727,3.690000057220459,3.8499999046325684,3.7397408485412598,37497738
2023-12-08,3.880000114440918,3.880000114440918,3.819999933242798,3.859999895095825,3.7494544982910156,8478000
2023-12-11,3.8399999141693115,3.9700000286102295,3.7899999618530273,3.950000047683716,3.8368771076202393,17044154
2023-12-12,3.950000047683716,4.03000020980835,3.9000000953674316,3.9800000190734863,3.8660178184509277,11276233
2023-12-13,3.9600000381469727,3.9700000286102295,3.859999895095825,3.869999885559082,3.7591681480407715,5308429
2023-12-14,3.869999885559082,3.9200000762939453,3.759999990463257,3.7899999618530273,3.6814591884613037,10995300
2023-12-15,3.7699999809265137,3.8499999046325684,3.690000057220459,3.7100000381469727,3.603750467300415,15998154
2023-12-18,3.7100000381469727,3.7100000381469727,3.630000114440918,3.6600000858306885,3.555182456970215,10185567
2023-12-19,3.630000114440918,3.6700000762939453,3.5999999046325684,3.640000104904175,3.535755157470703,5261039
2023-12-20,3.6500000953674316,3.7300000190734863,3.619999885559082,3.7100000381469727,3.603750467300415,12289953
2023-12-21,3.6700000762939453,3.75,3.6600000858306885,3.7300000190734863,3.6231775283813477,4469422
2023-12-22,3.7100000381469727,3.740000009536743,3.6700000762939453,3.700000047683716,3.594036817550659,4134193
2023-12-27,3.700000047683716,3.740000009536743,3.690000057220459,3.7300000190734863,3.6231775283813477,8076000
2023-12-28,3.740000009536743,3.8499999046325684,3.7300000190734863,3.8299999237060547,3.720313549041748,8407993
2023-12-29,3.8299999237060547,3.9100000858306885,3.809999942779541,3.890000104904175,3.778595447540283,8330399
2024-01-02,3.859999895095825,3.9200000762939453,3.8499999046325684,3.859999895095825,3.7494544982910156,4001114
2024-01-03,3.859999895095825,3.890000104904175,3.819999933242798,3.8499999046325684,3.7397408485412598,7387031
2024-01-04,3.819999933242798,3.8499999046325684,3.690000057220459,3.7200000286102295,3.613463878631592,7166465
2024-01-05,3.7100000381469727,3.7200000286102295,3.5899999141693115,3.619999885559082,3.5163276195526123,10658000
2024-01-08,3.609999895095825,3.619999885559082,3.4600000381469727,3.4800000190734863,3.3803372383117676,6213719
2024-01-09,3.4800000190734863,3.5199999809265137,3.450000047683716,3.4800000190734863,3.3803372383117676,7546976
2024-01-10,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.4200000762939453,3.3220555782318115,7450820
2024-01-11,3.4200000762939453,3.5,3.390000104904175,3.430000066757202,3.3317692279815674,6098428
2024-01-12,3.450000047683716,3.450000047683716,3.3499999046325684,3.369999885559082,3.2734873294830322,5244235
2024-01-15,3.380000114440918,3.390000104904175,3.309999942779541,3.3499999046325684,3.2540602684020996,3834549
2024-01-16,3.359999895095825,3.380000114440918,3.259999990463257,3.2699999809265137,3.176351308822632,5545000
2024-01-17,3.2699999809265137,3.2699999809265137,3.0899999141693115,3.130000114440918,3.040360927581787,15875476
2024-01-18,3.130000114440918,3.200000047683716,3.0799999237060547,3.190000057220459,3.098642587661743,8738807
2024-01-19,3.200000047683716,3.200000047683716,3.0899999141693115,3.0999999046325684,3.0112199783325195,4542518
2024-01-22,3.1600000858306885,3.3499999046325684,2.9700000286102295,3.009999990463257,2.923797369003296,34758000
2024-01-23,3.0199999809265137,3.119999885559082,3.0,3.0999999046325684,3.0112199783325195,12595310
2024-01-24,3.130000114440918,3.140000104904175,3.0199999809265137,3.109999895095825,3.0209333896636963,15476965
2024-01-25,3.119999885559082,3.190000057220459,3.059999942779541,3.190000057220459,3.098642587661743,11440210
2024-01-26,3.190000057220459,3.200000047683716,3.109999895095825,3.119999885559082,3.030647039413452,5612897
2024-01-29,3.130000114440918,3.180000066757202,3.109999895095825,3.119999885559082,3.030647039413452,5297841
2024-01-30,3.119999885559082,3.119999885559082,3.049999952316284,3.059999942779541,2.972365379333496,5781455
2024-01-31,3.059999942779541,3.0999999046325684,3.0,3.0199999809265137,2.9335110187530518,7590136
2024-02-01,3.0299999713897705,3.109999895095825,3.0,3.069999933242798,2.982079029083252,6992000
2024-02-02,3.0899999141693115,3.1500000953674316,3.059999942779541,3.109999895095825,3.0209333896636963,11298689
2024-02-05,3.0999999046325684,3.140000104904175,3.0,3.0999999046325684,3.0112199783325195,12652140
2024-02-06,3.0899999141693115,3.200000047683716,3.069999933242798,3.190000057220459,3.098642587661743,9021171
2024-02-07,3.2200000286102295,3.309999942779541,3.1600000858306885,3.1700000762939453,3.0792152881622314,7427509
2024-02-08,3.190000057220459,3.25,3.1600000858306885,3.2200000286102295,3.1277832984924316,6639840
2024-02-09,3.2100000381469727,3.2100000381469727,3.119999885559082,3.1500000953674316,3.059788227081299,2254844
2024-02-14,3.1500000953674316,3.1500000953674316,2.859999895095825,2.9800000190734863,2.8946566581726074,16604728
2024-02-15,2.9800000190734863,2.990000009536743,2.9200000762939453,2.9600000381469727,2.8752293586730957,4970788
2024-02-16,2.990000009536743,3.0899999141693115,2.9800000190734863,3.0799999237060547,2.991792678833008,8580940
2024-02-19,3.0999999046325684,3.180000066757202,3.0899999141693115,3.130000114440918,3.040360927581787,9452186
2024-02-20,3.130000114440918,3.1500000953674316,3.059999942779541,3.109999895095825,3.0209333896636963,6944779
2024-02-21,3.109999895095825,3.25,3.0799999237060547,3.2100000381469727,3.118069648742676,12136180
2024-02-22,3.2100000381469727,3.380000114440918,3.190000057220459,3.369999885559082,3.2734873294830322,12014400
2024-02-23,3.369999885559082,3.369999885559082,3.2699999809265137,3.2799999713897705,3.1860649585723877,8320716
2024-02-26,3.2699999809265137,3.440000057220459,3.2699999809265137,3.380000114440918,3.283201217651367,11116996
2024-02-27,3.369999885559082,3.430000066757202,3.3499999046325684,3.4000000953674316,3.302628517150879,10889439
2024-02-28,3.380000114440918,3.4000000953674316,3.2300000190734863,3.25,3.156924247741699,11452564
2024-02-29,3.2300000190734863,3.3499999046325684,3.2300000190734863,3.3499999046325684,3.2540602684020996,26613369
2024-03-01,3.3499999046325684,3.359999895095825,3.2899999618530273,3.299999952316284,3.2054922580718994,9014354
2024-03-04,3.309999942779541,3.319999933242798,3.2799999713897705,3.299999952316284,3.2054922580718994,6521633
2024-03-05,3.2699999809265137,3.359999895095825,3.200000047683716,3.2699999809265137,3.176351308822632,17544168
2024-03-06,3.2899999618530273,3.3499999046325684,3.2300000190734863,3.2899999618530273,3.1957786083221436,10606000
2024-03-07,3.2899999618530273,3.319999933242798,3.190000057220459,3.2200000286102295,3.1277832984924316,14499058
2024-03-08,3.2100000381469727,3.4600000381469727,3.200000047683716,3.390000104904175,3.292914867401123,22442544
2024-03-11,3.130000114440918,3.140000104904175,2.9700000286102295,3.059999942779541,2.972365379333496,79113287
2024-03-12,3.0799999237060547,3.1700000762939453,3.069999933242798,3.0899999141693115,3.0015063285827637,21433812
2024-03-13,3.109999895095825,3.180000066757202,3.0799999237060547,3.0799999237060547,2.991792678833008,18279361
2024-03-14,3.0799999237060547,3.1500000953674316,3.059999942779541,3.140000104904175,3.050074577331543,15706917
2024-03-15,3.130000114440918,3.2200000286102295,3.049999952316284,3.180000066757202,3.0889289379119873,56752776
2024-03-18,3.200000047683716,3.7699999809265137,3.200000047683716,3.7300000190734863,3.6231775283813477,89403933
2024-03-19,3.700000047683716,3.740000009536743,3.5399999618530273,3.5399999618530273,3.4386188983917236,27132511
2024-03-20,3.5299999713897705,3.6700000762939453,3.4800000190734863,3.630000114440918,3.5260415077209473,32354530
