Date,Open,High,Low,Close,Adj Close,Volume
2020-12-14,18.799999237060547,19.079999923706055,18.600000381469727,18.760000228881836,14.9280424118042,11562107
2020-12-15,18.959999084472656,19.079999923706055,18.6200008392334,18.739999771118164,14.912127494812012,8415531
2020-12-16,20.100000381469727,20.299999237060547,19.540000915527344,19.780000686645508,15.73969841003418,24378131
2020-12-17,19.81999969482422,20.100000381469727,19.239999771118164,19.600000381469727,15.596464157104492,9950382
2020-12-18,19.899999618530273,20.25,19.600000381469727,20.0,15.914755821228027,20561593
2020-12-21,20.0,20.450000762939453,19.860000610351562,20.25,16.113693237304688,10896103
2020-12-22,20.350000381469727,20.850000381469727,19.920000076293945,20.100000381469727,15.994330406188965,12016645
2020-12-23,20.0,20.950000762939453,20.0,20.950000762939453,16.670711517333984,9515951
2020-12-24,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,16.591136932373047,0
2020-12-28,21.0,21.25,20.5,21.25,16.9094295501709,5579907
2020-12-29,21.299999237060547,21.399999618530273,20.700000762939453,21.100000381469727,16.790069580078125,3632871
2020-12-30,21.149999618530273,21.549999237060547,20.75,21.549999237060547,17.14815330505371,5648184
2020-12-31,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,17.22772789001465,0
2021-01-04,21.600000381469727,22.5,21.549999237060547,22.399999618530273,17.82452964782715,9466389
2021-01-05,22.399999618530273,22.399999618530273,21.299999237060547,21.950000762939453,17.466447830200195,10813269
2021-01-06,22.399999618530273,22.450000762939453,21.049999237060547,21.450000762939453,17.068578720092773,9616592
2021-01-07,21.5,22.0,21.100000381469727,21.600000381469727,17.187938690185547,15338231
2021-01-08,22.049999237060547,22.100000381469727,21.049999237060547,21.450000762939453,17.068578720092773,13938095
2021-01-11,21.600000381469727,21.600000381469727,19.719999313354492,19.84000015258789,15.787436485290527,22329425
2021-01-12,20.25,20.350000381469727,19.540000915527344,19.959999084472656,15.882926940917969,14316328
2021-01-13,20.600000381469727,21.149999618530273,20.200000762939453,20.299999237060547,16.15347671508789,18348721
2021-01-14,20.450000762939453,20.75,19.920000076293945,20.200000762939453,16.07390785217285,10074052
2021-01-15,20.200000762939453,20.549999237060547,19.260000228881836,19.579999923706055,15.580550193786621,19884115
2021-01-18,19.639999389648438,20.200000762939453,19.34000015258789,19.920000076293945,15.851099967956543,9801737
2021-01-19,20.299999237060547,20.799999237060547,19.34000015258789,19.520000457763672,15.53280258178711,13878047
2021-01-20,19.700000762939453,20.149999618530273,19.31999969482422,19.860000610351562,15.803356170654297,14898396
2021-01-21,19.8799991607666,19.959999084472656,19.1200008392334,19.34000015258789,15.389570236206055,19675217
2021-01-22,19.639999389648438,20.5,19.520000457763672,20.149999618530273,16.034120559692383,15896749
2021-01-25,20.149999618530273,20.5,19.3799991607666,19.979999542236328,15.898842811584473,15303303
2021-01-26,20.100000381469727,20.850000381469727,20.049999237060547,20.450000762939453,16.272842407226562,11318361
2021-01-27,20.549999237060547,20.549999237060547,19.219999313354492,20.100000381469727,15.994330406188965,12111361
2021-01-28,19.700000762939453,19.700000762939453,18.559999465942383,18.799999237060547,14.959871292114258,19381723
2021-01-29,18.6200008392334,19.260000228881836,18.540000915527344,18.799999237060547,14.959871292114258,13632413
2021-02-01,19.0,19.68000030517578,18.520000457763672,19.600000381469727,15.596464157104492,8803508
2021-02-02,19.600000381469727,19.940000534057617,19.559999465942383,19.8799991607666,15.819271087646484,5696166
2021-02-03,19.8799991607666,20.299999237060547,19.479999542236328,19.6200008392334,15.61237907409668,9811200
2021-02-04,19.799999237060547,19.799999237060547,18.899999618530273,19.280000686645508,15.341827392578125,11283695
2021-02-05,19.280000686645508,19.68000030517578,19.040000915527344,19.65999984741211,15.644207954406738,8121551
2021-02-08,19.719999313354492,21.149999618530273,19.520000457763672,20.950000762939453,16.670711517333984,15453730
2021-02-09,20.950000762939453,21.850000381469727,20.950000762939453,21.799999237060547,17.347084045410156,12918475
2021-02-10,21.799999237060547,22.200000762939453,21.549999237060547,21.799999237060547,17.347084045410156,10174102
2021-02-11,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,17.74495506286621,0
2021-02-16,22.5,23.0,22.200000762939453,22.399999618530273,17.82452964782715,8942065
2021-02-17,22.200000762939453,22.899999618530273,22.100000381469727,22.5,17.904104232788086,9767177
2021-02-18,22.950000762939453,23.0,21.899999618530273,22.100000381469727,17.58580780029297,12737993
2021-02-19,21.799999237060547,22.100000381469727,20.799999237060547,21.950000762939453,17.466447830200195,10623349
2021-02-22,22.25,22.75,21.75,22.100000381469727,17.58580780029297,14475669
2021-02-23,21.950000762939453,23.649999618530273,21.549999237060547,23.549999237060547,18.7396297454834,30511146
2021-02-24,23.100000381469727,24.5,21.75,21.799999237060547,17.347084045410156,27985976
2021-02-25,21.75,22.049999237060547,21.149999618530273,21.700000762939453,17.267515182495117,12639296
2021-02-26,20.200000762939453,22.299999237060547,20.100000381469727,21.700000762939453,17.267515182495117,18333897
2021-03-01,22.0,23.75,21.700000762939453,23.700000762939453,18.858989715576172,15137789
2021-03-02,25.0,25.149999618530273,23.0,23.350000381469727,18.580480575561523,21908519
2021-03-03,23.649999618530273,23.799999237060547,22.649999618530273,23.450000762939453,18.66005516052246,13756122
2021-03-04,23.0,23.75,21.399999618530273,21.950000762939453,17.466447830200195,15457643
2021-03-05,21.0,22.950000762939453,19.899999618530273,22.450000762939453,17.864315032958984,24206445
2021-03-08,22.950000762939453,23.75,21.200000762939453,21.200000762939453,16.869644165039062,22386300
2021-03-09,21.600000381469727,22.5,20.200000762939453,21.75,17.307302474975586,24791507
2021-03-10,22.649999618530273,24.649999618530273,22.049999237060547,24.399999618530273,19.41600799560547,23130757
2021-03-11,24.200000762939453,25.799999237060547,23.899999618530273,25.649999618530273,20.410676956176758,19814450
2021-03-12,25.799999237060547,25.799999237060547,24.549999237060547,24.950000762939453,19.853662490844727,11517724
2021-03-15,25.100000381469727,26.25,24.850000381469727,25.299999237060547,20.13216781616211,7349256
2021-03-16,25.850000381469727,25.950000762939453,24.5,25.200000762939453,20.052597045898438,8206212
2021-03-17,25.200000762939453,25.549999237060547,24.200000762939453,24.899999618530273,19.813873291015625,10230208
2021-03-18,24.850000381469727,25.450000762939453,24.5,25.100000381469727,19.9730224609375,10013879
2021-03-19,25.5,25.5,24.200000762939453,24.950000762939453,19.853662490844727,20331680
2021-03-22,25.100000381469727,26.850000381469727,24.75,25.5,20.29131507873535,24368733
2021-03-23,25.5,26.149999618530273,25.200000762939453,25.5,20.29131507873535,8757728
2021-03-24,25.299999237060547,25.399999618530273,23.299999237060547,23.549999237060547,18.7396297454834,18078514
2021-03-25,22.950000762939453,24.450000762939453,22.799999237060547,23.850000381469727,18.978349685668945,8766773
2021-03-26,24.5,24.549999237060547,23.549999237060547,24.149999618530273,19.217073440551758,5862590
2021-03-29,24.299999237060547,25.149999618530273,24.200000762939453,24.950000762939453,19.853662490844727,9060680
2021-03-30,25.299999237060547,26.25,24.649999618530273,25.799999237060547,20.53003692626953,5947404
2021-03-31,25.799999237060547,25.850000381469727,25.149999618530273,25.399999618530273,20.211742401123047,7046779
2021-04-01,25.399999618530273,26.0,24.899999618530273,25.5,20.29131507873535,8844425
2021-04-07,25.799999237060547,26.5,25.450000762939453,26.100000381469727,20.76875877380371,10492233
2021-04-08,26.100000381469727,26.399999618530273,25.399999618530273,25.799999237060547,20.53003692626953,9663046
2021-04-09,25.75,25.950000762939453,24.399999618530273,25.549999237060547,20.331106185913086,7811109
2021-04-12,25.450000762939453,25.5,24.75,25.100000381469727,19.9730224609375,7116641
2021-04-13,24.649999618530273,25.450000762939453,24.600000381469727,24.950000762939453,19.853662490844727,5164994
2021-04-14,25.399999618530273,25.75,24.899999618530273,25.5,20.29131507873535,5557437
2021-04-15,25.700000762939453,26.350000381469727,25.350000381469727,25.75,20.490253448486328,4516072
2021-04-16,26.049999237060547,26.149999618530273,25.450000762939453,25.950000762939453,20.649398803710938,5047887
2021-04-19,25.950000762939453,26.850000381469727,25.850000381469727,26.25,20.888120651245117,5151844
2021-04-20,26.25,26.799999237060547,25.399999618530273,25.600000381469727,20.370891571044922,7790439
2021-04-21,25.600000381469727,26.0,25.200000762939453,26.0,20.68918800354004,3919134
2021-04-22,26.350000381469727,26.5,25.799999237060547,26.149999618530273,20.80854606628418,4195359
2021-04-23,26.25,26.5,25.899999618530273,26.450000762939453,21.04726791381836,3753422
2021-04-26,26.5,27.399999618530273,26.399999618530273,26.950000762939453,21.44513702392578,6904473
2021-04-27,26.950000762939453,27.399999618530273,26.600000381469727,26.799999237060547,21.325777053833008,5133957
2021-04-28,27.299999237060547,27.5,26.75,27.450000762939453,21.843006134033203,7762808
2021-04-29,27.450000762939453,27.450000762939453,26.299999237060547,26.700000762939453,21.246200561523438,5831150
2021-04-30,26.649999618530273,27.700000762939453,26.5,27.549999237060547,21.92258071899414,8053424
2021-05-03,27.200000762939453,27.200000762939453,25.049999237060547,25.5,20.29131507873535,13908000
2021-05-04,25.5,25.950000762939453,25.100000381469727,25.700000762939453,20.45046615600586,5325082
2021-05-05,25.700000762939453,26.25,25.149999618530273,26.25,20.888120651245117,3748255
2021-05-06,26.649999618530273,27.200000762939453,26.350000381469727,27.100000381469727,21.564496994018555,7212871
2021-05-07,27.0,27.5,26.399999618530273,26.549999237060547,21.126842498779297,5084027
2021-05-10,26.649999618530273,28.200000762939453,26.100000381469727,28.149999618530273,22.400022506713867,10691103
2021-05-11,27.549999237060547,28.200000762939453,27.200000762939453,28.0,22.280662536621094,5919701
2021-05-12,27.799999237060547,28.75,27.25,28.450000762939453,22.63874626159668,8197536
2021-05-13,28.350000381469727,28.450000762939453,25.850000381469727,26.100000381469727,20.76875877380371,12010745
2021-05-14,26.299999237060547,26.950000762939453,25.950000762939453,26.399999618530273,21.00748062133789,6745611
2021-05-17,26.399999618530273,27.75,26.399999618530273,27.350000381469727,21.7634334564209,6025296
2021-05-18,27.450000762939453,28.100000381469727,27.450000762939453,27.950000762939453,22.240875244140625,4764700
2021-05-20,27.649999618530273,27.950000762939453,26.450000762939453,27.950000762939453,22.240875244140625,13753518
2021-05-21,28.100000381469727,28.549999237060547,27.600000381469727,28.299999237060547,22.519380569458008,4716327
2021-05-24,28.299999237060547,28.299999237060547,27.350000381469727,28.200000762939453,22.439809799194336,5264530
2021-05-25,27.75,28.399999618530273,27.700000762939453,27.899999618530273,22.201086044311523,5186980
2021-05-26,28.100000381469727,29.5,28.100000381469727,29.5,23.474267959594727,9332186
2021-05-27,29.649999618530273,31.25,28.799999237060547,31.25,24.866811752319336,25190411
2021-05-28,31.25,31.350000381469727,30.299999237060547,30.350000381469727,24.150646209716797,11479321
2021-05-31,30.350000381469727,31.299999237060547,30.200000762939453,31.0,24.667875289916992,6528358
2021-06-01,30.649999618530273,31.399999618530273,30.399999618530273,30.899999618530273,25.090105056762695,6758616
2021-06-02,31.200000762939453,31.200000762939453,29.200000762939453,29.5,23.95333480834961,9316528
2021-06-03,29.600000381469727,29.799999237060547,28.299999237060547,28.600000381469727,23.22255516052246,17263329
2021-06-04,27.850000381469727,29.399999618530273,27.850000381469727,29.149999618530273,23.66914176940918,10898698
2021-06-07,29.450000762939453,29.75,28.799999237060547,29.399999618530273,23.87213706970215,3934419
2021-06-08,29.399999618530273,29.75,28.649999618530273,29.5,23.95333480834961,6028832
2021-06-09,29.799999237060547,30.450000762939453,29.200000762939453,30.25,24.562318801879883,6270490
2021-06-10,30.299999237060547,30.850000381469727,29.700000762939453,29.950000762939453,24.3187255859375,5801300
2021-06-11,29.950000762939453,30.399999618530273,29.399999618530273,30.149999618530273,24.48111915588379,7922701
2021-06-15,30.75,31.0,29.899999618530273,30.850000381469727,25.04950523376465,6573292
2021-06-16,30.899999618530273,31.350000381469727,29.5,29.700000762939453,24.11573028564453,8981232
2021-06-17,30.200000762939453,30.299999237060547,29.049999237060547,29.549999237060547,23.99393653869629,10907029
2021-06-18,29.850000381469727,31.450000762939453,29.649999618530273,31.399999618530273,25.496089935302734,17055572
2021-06-21,31.399999618530273,32.150001525878906,30.399999618530273,31.399999618530273,25.496089935302734,9481233
2021-06-22,32.0,32.5,31.25,31.700000762939453,25.739686965942383,6433068
2021-06-23,31.950000762939453,32.79999923706055,31.75,32.25,26.18627166748047,5814500
2021-06-24,33.099998474121094,33.099998474121094,31.850000381469727,32.099998474121094,26.064476013183594,4746556
2021-06-25,32.45000076293945,32.95000076293945,31.799999237060547,32.04999923706055,26.02387809753418,4820911
2021-06-28,32.0,32.70000076293945,31.850000381469727,32.099998474121094,26.064476013183594,2437925
2021-06-29,32.5,33.20000076293945,32.099998474121094,32.79999923706055,26.632858276367188,6094021
2021-06-30,32.5,32.70000076293945,31.5,31.649999618530273,25.699087142944336,8872437
2021-07-02,31.5,31.75,30.549999237060547,30.850000381469727,25.04950523376465,10559043
2021-07-05,30.850000381469727,31.950000762939453,30.850000381469727,31.299999237060547,25.414894104003906,3686314
2021-07-06,31.399999618530273,31.75,30.600000381469727,31.0,25.171300888061523,4401876
2021-07-07,31.0,31.75,30.549999237060547,31.700000762939453,25.739686965942383,4170724
2021-07-08,31.700000762939453,31.700000762939453,30.649999618530273,30.899999618530273,25.090105056762695,5820559
2021-07-09,30.649999618530273,31.149999618530273,29.75,30.950000762939453,25.130701065063477,5292650
2021-07-12,31.600000381469727,32.599998474121094,31.049999237060547,32.5,26.389266967773438,5855929
2021-07-13,33.04999923706055,34.20000076293945,33.0,33.29999923706055,27.038846969604492,10944581
2021-07-14,33.70000076293945,33.79999923706055,32.150001525878906,32.400001525878906,26.30807113647461,5878118
2021-07-15,32.400001525878906,33.349998474121094,32.20000076293945,32.75,26.59226417541504,4899098
2021-07-16,32.900001525878906,34.0,32.54999923706055,33.599998474121094,27.282440185546875,8809586
2021-07-19,33.599998474121094,34.20000076293945,32.5,32.599998474121094,26.470462799072266,9116300
2021-07-20,32.70000076293945,32.95000076293945,31.450000762939453,32.099998474121094,26.064476013183594,7557529
