Date,Open,High,Low,Close,Adj Close,Volume
2021-07-06,14.140000343322754,14.199999809265137,13.859999656677246,13.899999618530273,11.115096092224121,2956020
2021-07-07,13.9399995803833,13.979999542236328,13.800000190734863,13.819999694824219,11.051124572753906,2629392
2021-07-08,13.9399995803833,13.9399995803833,13.779999732971191,13.800000190734863,11.035131454467773,1497597
2021-07-09,13.779999732971191,13.800000190734863,13.699999809265137,13.720000267028809,10.971159934997559,1150694
2021-07-12,13.880000114440918,13.880000114440918,13.699999809265137,13.720000267028809,10.971159934997559,1601457
2021-07-13,13.720000267028809,13.739999771118164,13.65999984741211,13.699999809265137,10.95516586303711,5098213
2021-07-14,13.699999809265137,13.699999809265137,13.5,13.5,10.79523754119873,2154824
2021-07-15,13.5,13.5600004196167,13.420000076293945,13.4399995803833,10.747258186340332,4752921
2021-07-16,13.420000076293945,13.5600004196167,13.420000076293945,13.539999961853027,10.82722282409668,2353867
2021-07-19,13.539999961853027,13.539999961853027,13.4399995803833,13.460000038146973,10.763252258300781,1552659
2021-07-20,13.520000457763672,13.520000457763672,13.279999732971191,13.300000190734863,10.635308265686035,2066105
2021-07-21,13.279999732971191,13.399999618530273,13.199999809265137,13.220000267028809,10.57133674621582,1453912
2021-07-22,13.220000267028809,13.220000267028809,13.0,13.020000457763672,10.411408424377441,4168128
2021-07-23,13.020000457763672,13.100000381469727,13.0,13.039999961853027,10.427399635314941,1404476
2021-07-26,13.039999961853027,13.180000305175781,12.4399995803833,12.460000038146973,9.963603019714355,3646127
2021-07-27,12.460000038146973,12.640000343322754,12.420000076293945,12.4399995803833,9.947610855102539,3015248
2021-07-28,12.380000114440918,12.420000076293945,12.039999961853027,12.119999885559082,9.691723823547363,4089167
2021-07-29,12.34000015258789,12.5,12.180000305175781,12.4399995803833,9.947610855102539,3986444
2021-07-30,12.520000457763672,12.979999542236328,12.460000038146973,12.800000190734863,10.23548412322998,4257074
2021-08-02,12.800000190734863,13.039999961853027,12.680000305175781,13.020000457763672,10.411408424377441,3628642
2021-08-03,13.020000457763672,13.020000457763672,12.9399995803833,12.979999542236328,10.379420280456543,2214332
2021-08-04,12.899999618530273,13.0,12.859999656677246,12.920000076293945,10.331440925598145,1897264
2021-08-05,12.979999542236328,13.020000457763672,12.760000228881836,12.84000015258789,10.26746940612793,1729281
2021-08-06,12.819999694824219,12.819999694824219,12.539999961853027,12.579999923706055,10.059561729431152,2638796
2021-08-09,12.619999885559082,12.84000015258789,12.5,12.819999694824219,10.251476287841797,3025469
2021-08-10,12.779999732971191,12.84000015258789,12.680000305175781,12.84000015258789,10.26746940612793,2530787
2021-08-11,12.84000015258789,13.4399995803833,12.819999694824219,13.34000015258789,10.6672945022583,3992562
2021-08-12,13.180000305175781,13.319999694824219,13.180000305175781,13.220000267028809,10.57133674621582,2511524
2021-08-13,13.220000267028809,13.220000267028809,13.0,13.020000457763672,10.411408424377441,2977536
2021-08-16,13.020000457763672,13.180000305175781,12.779999732971191,13.0,10.395414352416992,3364907
2021-08-17,12.9399995803833,12.960000038146973,12.800000190734863,12.800000190734863,10.23548412322998,2578662
2021-08-18,12.760000228881836,12.859999656677246,12.539999961853027,12.539999961853027,10.027575492858887,5197775
2021-08-19,12.5,13.079999923706055,12.34000015258789,12.739999771118164,10.187503814697266,4728071
2021-08-20,13.0,13.300000190734863,12.899999618530273,13.279999732971191,10.619315147399902,6854901
2021-08-23,13.34000015258789,13.479999542236328,12.819999694824219,12.84000015258789,10.26746940612793,3538129
2021-08-24,12.84000015258789,12.9399995803833,12.619999885559082,12.680000305175781,10.139525413513184,7101547
2021-08-25,12.680000305175781,13.079999923706055,12.680000305175781,12.84000015258789,10.26746940612793,3265811
2021-08-26,12.779999732971191,12.819999694824219,12.5,12.5,9.995591163635254,4762833
2021-08-27,12.479999542236328,12.640000343322754,12.479999542236328,12.579999923706055,10.059561729431152,4212016
2021-08-30,12.579999923706055,12.859999656677246,12.380000114440918,12.779999732971191,10.219490051269531,8224538
2021-08-31,12.680000305175781,13.180000305175781,12.539999961853027,13.039999961853027,10.427399635314941,80491902
2021-09-01,12.9399995803833,13.479999542236328,12.779999732971191,13.359999656677246,10.6832857131958,35667116
2021-09-02,13.4399995803833,13.4399995803833,13.15999984741211,13.359999656677246,10.6832857131958,3666888
2021-09-03,13.0,13.140000343322754,12.899999618530273,12.960000038146973,10.642229080200195,3214652
2021-09-06,13.039999961853027,13.100000381469727,12.819999694824219,12.899999618530273,10.592958450317383,3028137
2021-09-07,13.0,13.0,12.619999885559082,12.619999885559082,10.363035202026367,3313299
2021-09-08,12.619999885559082,12.819999694824219,12.539999961853027,12.760000228881836,10.477997779846191,3560032
2021-09-09,12.760000228881836,13.0,12.65999984741211,12.859999656677246,10.560112953186035,4062965
2021-09-10,12.899999618530273,13.5,12.859999656677246,13.380000114440918,10.987115859985352,5652623
2021-09-13,13.399999618530273,13.65999984741211,13.260000228881836,13.420000076293945,11.019963264465332,4877588
2021-09-14,13.420000076293945,13.800000190734863,13.399999618530273,13.5,11.085655212402344,3811156
2021-09-15,13.579999923706055,13.579999923706055,13.239999771118164,13.300000190734863,10.92142391204834,2785016
2021-09-16,13.300000190734863,13.239999771118164,12.819999694824219,12.880000114440918,10.576536178588867,2031050
2021-09-17,12.800000190734863,12.9399995803833,12.539999961853027,12.680000305175781,10.412303924560547,3517931
2021-09-20,12.600000381469727,12.680000305175781,12.039999961853027,12.140000343322754,9.968878746032715,3219374
2021-09-21,12.079999923706055,12.319999694824219,12.039999961853027,12.260000228881836,10.06741714477539,1933180
2021-09-23,12.460000038146973,12.520000457763672,12.34000015258789,12.460000038146973,10.231649398803711,2505846
2021-09-24,12.5,12.739999771118164,12.199999809265137,12.239999771118164,10.050994873046875,2149017
2021-09-27,12.300000190734863,12.380000114440918,12.180000305175781,12.260000228881836,10.06741714477539,1601106
2021-09-28,12.300000190734863,12.619999885559082,12.199999809265137,12.539999961853027,10.297341346740723,1656762
2021-09-29,12.5,12.760000228881836,12.359999656677246,12.720000267028809,10.445151329040527,1649515
2021-09-30,12.720000267028809,12.899999618530273,12.520000457763672,12.5600004196167,10.313765525817871,2976135
2021-10-04,12.699999809265137,12.899999618530273,12.579999923706055,12.739999771118164,10.461572647094727,1981978
2021-10-05,12.539999961853027,12.680000305175781,12.420000076293945,12.579999923706055,10.330188751220703,1905347
2021-10-06,12.520000457763672,12.680000305175781,12.399999618530273,12.619999885559082,10.363035202026367,1449775
2021-10-07,12.699999809265137,13.079999923706055,12.619999885559082,13.0,10.675074577331543,2350587
2021-10-08,13.079999923706055,13.079999923706055,12.800000190734863,12.84000015258789,10.543689727783203,1717645
2021-10-11,12.899999618530273,13.100000381469727,12.859999656677246,12.960000038146973,10.642229080200195,1151151
2021-10-12,13.0,13.079999923706055,12.859999656677246,12.9399995803833,10.625804901123047,939636
2021-10-15,12.9399995803833,12.979999542236328,12.699999809265137,12.760000228881836,10.477997779846191,2340086
2021-10-18,12.760000228881836,12.880000114440918,12.640000343322754,12.720000267028809,10.445151329040527,1634268
2021-10-19,12.720000267028809,13.039999961853027,12.720000267028809,12.899999618530273,10.592958450317383,1599099
2021-10-20,12.880000114440918,12.899999618530273,12.720000267028809,12.84000015258789,10.543689727783203,1451516
2021-10-21,12.899999618530273,13.140000343322754,12.859999656677246,12.880000114440918,10.576536178588867,1674363
2021-10-22,12.899999618530273,12.979999542236328,12.84000015258789,12.920000076293945,10.609381675720215,620459
2021-10-25,12.880000114440918,12.979999542236328,12.819999694824219,12.880000114440918,10.576536178588867,1090380
2021-10-26,12.84000015258789,12.9399995803833,12.800000190734863,12.899999618530273,10.592958450317383,652770
2021-10-27,12.720000267028809,12.899999618530273,12.720000267028809,12.819999694824219,10.527267456054688,712286
2021-10-28,12.800000190734863,12.9399995803833,12.760000228881836,12.859999656677246,10.560112953186035,919263
2021-10-29,12.84000015258789,12.9399995803833,12.699999809265137,12.800000190734863,10.510842323303223,728305
2021-11-01,12.739999771118164,12.739999771118164,12.600000381469727,12.680000305175781,10.412303924560547,548510
2021-11-02,12.680000305175781,12.880000114440918,12.640000343322754,12.779999732971191,10.494420051574707,1310141
2021-11-03,12.640000343322754,12.760000228881836,12.420000076293945,12.520000457763672,10.280919075012207,1824298
2021-11-04,12.5,12.520000457763672,12.279999732971191,12.4399995803833,10.215225219726562,1585422
2021-11-05,12.4399995803833,12.4399995803833,12.239999771118164,12.319999694824219,10.11668586730957,1419923
2021-11-08,12.260000228881836,12.539999961853027,12.260000228881836,12.520000457763672,10.280919075012207,771121
2021-11-09,12.399999618530273,12.619999885559082,12.220000267028809,12.239999771118164,10.050994873046875,2287350
2021-11-10,12.239999771118164,12.279999732971191,11.859999656677246,12.039999961853027,9.886760711669922,4122237
2021-11-11,12.079999923706055,12.359999656677246,12.079999923706055,12.319999694824219,10.11668586730957,1044223
2021-11-12,12.319999694824219,12.380000114440918,12.140000343322754,12.319999694824219,10.11668586730957,899939
2021-11-15,12.239999771118164,12.359999656677246,12.180000305175781,12.300000190734863,10.100263595581055,732144
2021-11-16,12.180000305175781,12.300000190734863,12.180000305175781,12.239999771118164,10.050994873046875,1421827
2021-11-17,12.180000305175781,12.260000228881836,12.100000381469727,12.199999809265137,10.018146514892578,846549
2021-11-18,12.199999809265137,12.220000267028809,12.039999961853027,12.199999809265137,10.018146514892578,748424
2021-11-19,12.100000381469727,12.15999984741211,12.0600004196167,12.100000381469727,9.936030387878418,811079
2021-11-22,12.039999961853027,12.140000343322754,12.0,12.0600004196167,9.903185844421387,1624625
2021-11-23,12.020000457763672,12.140000343322754,11.899999618530273,11.920000076293945,9.78822135925293,1346521
2021-11-24,11.920000076293945,12.079999923706055,11.920000076293945,11.979999542236328,9.83749008178711,770960
2021-11-25,12.0,12.119999885559082,11.960000038146973,12.100000381469727,9.936030387878418,573542
2021-11-26,12.0600004196167,12.0600004196167,11.779999732971191,11.779999732971191,9.673259735107422,2400349
2021-11-29,11.760000228881836,11.760000228881836,11.399999618530273,11.420000076293945,9.377643585205078,2709791
2021-11-30,11.420000076293945,11.4399995803833,11.0,11.260000228881836,9.246257781982422,4100770
2021-12-01,11.300000190734863,11.539999961853027,11.300000190734863,11.399999618530273,9.361220359802246,945318
2021-12-02,11.180000305175781,11.579999923706055,11.180000305175781,11.520000457763672,9.459759712219238,1026215
2021-12-03,11.600000381469727,11.680000305175781,11.220000267028809,11.600000381469727,9.52545166015625,1478617
2021-12-06,11.479999542236328,11.600000381469727,11.399999618530273,11.5,9.44333553314209,629200
2021-12-07,11.520000457763672,11.640000343322754,11.5,11.600000381469727,9.52545166015625,1304656
2021-12-08,11.520000457763672,11.600000381469727,11.460000038146973,11.460000038146973,9.410490036010742,752991
2021-12-09,11.460000038146973,11.680000305175781,11.460000038146973,11.5600004196167,9.492606163024902,1446142
2021-12-10,11.579999923706055,11.579999923706055,11.34000015258789,11.399999618530273,9.361220359802246,1224445
2021-12-13,11.399999618530273,11.739999771118164,11.239999771118164,11.359999656677246,9.328372955322266,2167592
2021-12-14,11.260000228881836,11.300000190734863,11.100000381469727,11.100000381469727,9.114872932434082,1897758
2021-12-15,11.15999984741211,11.300000190734863,11.0600004196167,11.180000305175781,9.180564880371094,1376173
2021-12-16,11.15999984741211,11.239999771118164,11.079999923706055,11.140000343322754,9.14771842956543,1343500
2021-12-17,11.260000228881836,11.319999694824219,10.979999542236328,11.100000381469727,9.114872932434082,6535790
2021-12-20,11.0,11.079999923706055,10.880000114440918,10.899999618530273,8.950638771057129,1560366
2021-12-21,11.0,11.15999984741211,10.920000076293945,11.020000457763672,9.049179077148438,1106824
2021-12-22,11.020000457763672,11.0600004196167,10.920000076293945,11.0,9.032755851745605,457710
2021-12-23,11.0,11.119999885559082,10.960000038146973,11.079999923706055,9.098448753356934,660718
2021-12-24,11.100000381469727,11.199999809265137,11.039999961853027,11.140000343322754,9.14771842956543,420742
2021-12-28,11.0600004196167,11.300000190734863,11.020000457763672,11.15999984741211,9.164141654968262,1333728
2021-12-29,11.100000381469727,11.199999809265137,11.100000381469727,11.140000343322754,9.14771842956543,505776
2021-12-30,11.119999885559082,11.199999809265137,11.119999885559082,11.15999984741211,9.164141654968262,751206
2021-12-31,11.220000267028809,11.260000228881836,11.15999984741211,11.199999809265137,9.196988105773926,302800
2022-01-03,11.180000305175781,11.300000190734863,11.15999984741211,11.300000190734863,9.27910327911377,504899
2022-01-04,11.279999732971191,11.5,11.279999732971191,11.460000038146973,9.410490036010742,1584333
2022-01-05,11.479999542236328,11.619999885559082,11.420000076293945,11.5,9.44333553314209,1805054
2022-01-06,11.579999923706055,11.579999923706055,11.180000305175781,11.399999618530273,9.361220359802246,926783
2022-01-07,11.380000114440918,11.720000267028809,11.380000114440918,11.680000305175781,9.591145515441895,1913575
2022-01-10,11.699999809265137,12.079999923706055,11.680000305175781,12.0600004196167,9.903185844421387,1924094
2022-01-11,12.0,12.199999809265137,11.979999542236328,12.0,9.853917121887207,1896845
2022-01-12,12.0600004196167,12.180000305175781,11.979999542236328,12.15999984741211,9.985300064086914,1419757
2022-01-13,12.199999809265137,12.5600004196167,12.199999809265137,12.460000038146973,10.231649398803711,2799129
