Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,2.75,2.759999990463257,2.6500000953674316,2.6500000953674316,1.9637178182601929,7840297
2019-11-12,2.6500000953674316,2.7100000381469727,2.640000104904175,2.6700000762939453,1.9785383939743042,8923648
2019-11-13,2.6600000858306885,2.690000057220459,2.640000104904175,2.6600000858306885,1.9711283445358276,6896227
2019-11-14,2.6600000858306885,2.680000066757202,2.619999885559082,2.630000114440918,1.9488974809646606,11140000
2019-11-15,2.6500000953674316,2.680000066757202,2.630000114440918,2.6600000858306885,1.9711283445358276,4318085
2019-11-18,2.6700000762939453,2.7699999809265137,2.690000057220459,2.759999990463257,2.0452301502227783,7380000
2019-11-19,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.740000009536743,2.030410051345825,5883324
2019-11-20,2.7200000286102295,2.740000009536743,2.700000047683716,2.7100000381469727,2.008179187774658,3339464
2019-11-21,2.7300000190734863,2.9100000858306885,2.6500000953674316,2.859999895095825,2.119333028793335,21356160
2019-11-22,2.9100000858306885,2.9200000762939453,2.7300000190734863,2.759999990463257,2.0452301502227783,18695390
2019-11-25,2.7799999713897705,3.059999942779541,2.759999990463257,3.0199999809265137,2.2378971576690674,34168160
2019-11-26,3.049999952316284,3.190000057220459,2.9800000190734863,3.069999933242798,2.2749483585357666,94731565
2019-11-27,3.059999942779541,3.3499999046325684,3.049999952316284,3.2899999618530273,2.437973976135254,20437861
2019-11-28,3.2899999618530273,3.319999933242798,3.0799999237060547,3.1600000858306885,2.3416404724121094,13955000
2019-11-29,3.1600000858306885,3.25,3.1500000953674316,3.2300000190734863,2.39351224899292,10516424
2019-12-02,3.2300000190734863,3.259999990463257,3.049999952316284,3.0799999237060547,2.2823586463928223,9515000
2019-12-03,3.059999942779541,3.190000057220459,3.0399999618530273,3.069999933242798,2.2749483585357666,8756000
2019-12-04,3.069999933242798,3.119999885559082,2.930000066757202,2.950000047683716,2.186025381088257,10185000
2019-12-05,2.9600000381469727,3.0,2.859999895095825,2.940000057220459,2.178614854812622,11452402
2019-12-06,2.9700000286102295,3.0999999046325684,2.9600000381469727,3.0899999141693115,2.289769172668457,5423000
2019-12-09,3.0999999046325684,3.1500000953674316,3.0299999713897705,3.0999999046325684,2.2971792221069336,4150000
2019-12-10,3.0899999141693115,3.119999885559082,3.0399999618530273,3.049999952316284,2.2601280212402344,2622000
2019-12-11,3.049999952316284,3.0799999237060547,3.0,3.0399999618530273,2.2527177333831787,7476000
2019-12-12,3.049999952316284,3.0899999141693115,2.9600000381469727,2.9700000286102295,2.200845956802368,7789000
2019-12-13,2.990000009536743,3.0399999618530273,2.9600000381469727,3.009999990463257,2.2304868698120117,8783615
2019-12-16,3.009999990463257,3.0199999809265137,2.950000047683716,2.950000047683716,2.186025381088257,5505412
2019-12-17,2.950000047683716,3.049999952316284,2.940000057220459,3.0299999713897705,2.245307445526123,8596000
2019-12-18,3.0199999809265137,3.0999999046325684,2.9800000190734863,3.0999999046325684,2.2971792221069336,7904986
2019-12-19,3.0999999046325684,3.130000114440918,3.049999952316284,3.0899999141693115,2.289769172668457,2801050
2019-12-20,3.0999999046325684,3.130000114440918,3.0299999713897705,3.069999933242798,2.2749483585357666,7158000
2019-12-23,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.0399999618530273,2.2527177333831787,3540000
2019-12-24,3.049999952316284,3.130000114440918,3.049999952316284,3.109999895095825,2.3045897483825684,1518000
2019-12-27,3.0899999141693115,3.2200000286102295,3.0899999141693115,3.119999885559082,2.312000036239624,5469814
2019-12-30,3.119999885559082,3.359999895095825,3.119999885559082,3.3499999046325684,2.482435464859009,9199370
2019-12-31,3.3399999141693115,3.3499999046325684,3.2100000381469727,3.2300000190734863,2.39351224899292,6076000
2020-01-02,3.299999952316284,3.369999885559082,3.259999990463257,3.359999895095825,2.4898457527160645,5066000
2020-01-03,3.4100000858306885,3.5199999809265137,3.380000114440918,3.4000000953674316,2.519487142562866,10059000
2020-01-06,3.390000104904175,3.450000047683716,3.2100000381469727,3.259999990463257,2.415743350982666,6210000
2020-01-07,3.319999933242798,3.319999933242798,3.2200000286102295,3.2200000286102295,2.3861019611358643,4644000
2020-01-08,3.1700000762939453,3.25,3.140000104904175,3.140000104904175,2.326820135116577,7972000
2020-01-09,3.190000057220459,3.2200000286102295,3.140000104904175,3.1600000858306885,2.3416404724121094,3508000
2020-01-10,3.140000104904175,3.200000047683716,3.0899999141693115,3.1600000858306885,2.3416404724121094,5410000
2020-01-13,3.130000114440918,3.140000104904175,3.0399999618530273,3.0899999141693115,2.289769172668457,8580000
2020-01-14,3.0799999237060547,3.109999895095825,3.0199999809265137,3.059999942779541,2.26753830909729,11478000
2020-01-15,3.059999942779541,3.069999933242798,3.0199999809265137,3.0399999618530273,2.2527177333831787,3846200
2020-01-16,3.059999942779541,3.119999885559082,3.0399999618530273,3.049999952316284,2.2601280212402344,4084000
2020-01-17,3.0799999237060547,3.0999999046325684,2.990000009536743,3.0399999618530273,2.2527177333831787,7299600
2020-01-20,3.049999952316284,3.059999942779541,2.9700000286102295,3.0,2.2230770587921143,7682000
2020-01-21,3.0,3.0,2.8299999237060547,2.8299999237060547,2.097102165222168,13040503
2020-01-22,2.859999895095825,2.990000009536743,2.799999952316284,2.990000009536743,2.2156665325164795,4286000
2020-01-23,2.9100000858306885,2.990000009536743,2.880000114440918,2.9000000953674316,2.1489741802215576,5784000
2020-01-24,2.869999885559082,2.9800000190734863,2.8299999237060547,2.9600000381469727,2.1934356689453125,1846000
2020-01-29,2.809999942779541,2.869999885559082,2.7699999809265137,2.809999942779541,2.082282066345215,4854014
2020-01-30,2.819999933242798,2.819999933242798,2.6700000762939453,2.6700000762939453,1.9785383939743042,4138000
2020-01-31,2.700000047683716,2.759999990463257,2.6700000762939453,2.690000057220459,1.9933589696884155,3941151
2020-02-03,2.690000057220459,2.7200000286102295,2.640000104904175,2.6600000858306885,1.9711283445358276,5956924
2020-02-04,2.680000066757202,2.759999990463257,2.6600000858306885,2.7200000286102295,2.015589714050293,5766626
2020-02-05,2.7200000286102295,2.799999952316284,2.680000066757202,2.690000057220459,1.9933589696884155,6286000
2020-02-06,2.7100000381469727,2.7799999713897705,2.700000047683716,2.740000009536743,2.030410051345825,8427000
2020-02-07,2.759999990463257,2.759999990463257,2.6700000762939453,2.700000047683716,2.0007688999176025,3760000
2020-02-10,2.700000047683716,2.7699999809265137,2.680000066757202,2.740000009536743,2.030410051345825,4177000
2020-02-11,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.7799999713897705,2.060051202774048,3638000
2020-02-12,2.7799999713897705,2.930000066757202,2.7699999809265137,2.890000104904175,2.141564130783081,5619758
2020-02-13,2.9000000953674316,2.930000066757202,2.8399999141693115,2.869999885559082,2.1267433166503906,5514422
2020-02-14,2.859999895095825,2.9100000858306885,2.8299999237060547,2.869999885559082,2.1267433166503906,2730000
2020-02-17,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.8499999046325684,2.1119225025177,3570000
2020-02-18,2.8399999141693115,2.9000000953674316,2.8299999237060547,2.859999895095825,2.119333028793335,4396571
2020-02-19,2.8399999141693115,2.880000114440918,2.8399999141693115,2.859999895095825,2.119333028793335,3128000
2020-02-20,2.8499999046325684,2.9100000858306885,2.819999933242798,2.869999885559082,2.1267433166503906,5739056
2020-02-21,2.8499999046325684,2.859999895095825,2.759999990463257,2.799999952316284,2.07487154006958,4546000
2020-02-24,2.759999990463257,2.7899999618530273,2.7300000190734863,2.75,2.03782057762146,2956234
2020-02-25,2.7200000286102295,2.75,2.6700000762939453,2.7200000286102295,2.015589714050293,3992395
2020-02-26,2.700000047683716,2.7300000190734863,2.6700000762939453,2.680000066757202,1.9859486818313599,4370827
2020-02-27,2.680000066757202,2.7200000286102295,2.6600000858306885,2.700000047683716,2.0007688999176025,2588090
2020-02-28,2.6600000858306885,2.680000066757202,2.640000104904175,2.6600000858306885,1.9711283445358276,4030153
2020-03-02,2.6700000762939453,2.7699999809265137,2.630000114440918,2.700000047683716,2.0007688999176025,5750000
2020-03-03,2.7300000190734863,2.75,2.640000104904175,2.640000104904175,1.9563075304031372,4094531
2020-03-04,2.6500000953674316,2.6700000762939453,2.619999885559082,2.630000114440918,1.9488974809646606,4172000
2020-03-05,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6500000953674316,1.9637178182601929,5555474
2020-03-06,2.640000104904175,2.640000104904175,2.5,2.509999990463257,1.8599741458892822,12459159
2020-03-09,2.5,2.5,2.299999952316284,2.299999952316284,1.7043585777282715,8891474
2020-03-10,2.299999952316284,2.4000000953674316,2.2699999809265137,2.3299999237060547,1.7265896797180176,5897705
2020-03-11,2.3399999141693115,2.3499999046325684,2.259999990463257,2.2799999713897705,1.6895380020141602,3878000
2020-03-12,2.25,2.2799999713897705,2.1700000762939453,2.180000066757202,1.6154356002807617,5834000
2020-03-13,2.069999933242798,2.2100000381469727,2.0199999809265137,2.130000114440918,1.5783847570419312,9968000
2020-03-16,2.109999895095825,2.1600000858306885,2.069999933242798,2.0799999237060547,1.5413330793380737,4796000
2020-03-17,2.0199999809265137,2.069999933242798,2.0,2.0299999713897705,1.5042818784713745,9128000
2020-03-18,2.049999952316284,2.0899999141693115,1.899999976158142,1.899999976158142,1.4079487323760986,10435202
2020-03-19,1.8700000047683716,1.909999966621399,1.7799999713897705,1.8300000429153442,1.3560768365859985,11738052
2020-03-20,1.8200000524520874,1.9299999475479126,1.8200000524520874,1.909999966621399,1.4153589010238647,15302423
2020-03-23,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.850000023841858,1.3708972930908203,3901300
2020-03-24,1.8899999856948853,1.9299999475479126,1.840000033378601,1.909999966621399,1.4153589010238647,7435685
2020-03-25,1.9600000381469727,2.069999933242798,1.9600000381469727,2.059999942779541,1.526512622833252,9168000
2020-03-26,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0,1.482051134109497,4776000
2020-03-27,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0,1.482051134109497,7901524
2020-03-30,1.940000057220459,1.9600000381469727,1.899999976158142,1.909999966621399,1.4153589010238647,5882000
2020-03-31,1.9299999475479126,2.0,1.909999966621399,1.9900000095367432,1.474640965461731,7791635
2020-04-01,2.049999952316284,2.2899999618530273,2.0399999618530273,2.200000047683716,1.6302562952041626,22701126
2020-04-02,2.1600000858306885,2.190000057220459,2.0399999618530273,2.1600000858306885,1.600615382194519,5854000
2020-04-03,2.190000057220459,2.200000047683716,2.140000104904175,2.1500000953674316,1.5932048559188843,1637776
2020-04-06,2.1600000858306885,2.200000047683716,2.0999999046325684,2.200000047683716,1.6302562952041626,2721888
2020-04-07,2.2300000190734863,2.2899999618530273,2.190000057220459,2.259999990463257,1.6747177839279175,5536000
2020-04-08,2.2200000286102295,2.2699999809265137,2.180000066757202,2.2100000381469727,1.6376664638519287,5776333
2020-04-09,2.259999990463257,2.3499999046325684,2.2100000381469727,2.309999942779541,1.7117693424224854,5710000
2020-04-14,2.299999952316284,2.4200000762939453,2.2699999809265137,2.369999885559082,1.7562307119369507,7584360
2020-04-15,2.4100000858306885,2.430000066757202,2.259999990463257,2.2899999618530273,1.6969484090805054,5806000
2020-04-16,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.240000009536743,1.6598972082138062,7205312
2020-04-17,2.2799999713897705,2.3399999141693115,2.240000009536743,2.299999952316284,1.7043585777282715,7925618
2020-04-20,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.3299999237060547,1.7265896797180176,3452385
2020-04-21,2.2799999713897705,2.3299999237060547,2.200000047683716,2.2200000286102295,1.645076870918274,5622000
2020-04-22,2.200000047683716,2.200000047683716,2.130000114440918,2.1500000953674316,1.5932048559188843,6176931
2020-04-23,2.180000066757202,2.2200000286102295,2.140000104904175,2.1700000762939453,1.6080255508422852,4330315
2020-04-24,2.190000057220459,2.25,2.119999885559082,2.200000047683716,1.6302562952041626,3826000
2020-04-27,2.200000047683716,2.25,2.180000066757202,2.200000047683716,1.6302562952041626,2654000
2020-04-28,2.1700000762939453,2.2799999713897705,2.0999999046325684,2.1600000858306885,1.600615382194519,5064000
2020-04-29,2.1500000953674316,2.4100000858306885,2.1500000953674316,2.359999895095825,1.748820424079895,6414000
2020-05-04,2.2699999809265137,2.2699999809265137,2.180000066757202,2.25,1.6673076152801514,4251499
2020-05-05,2.25,2.309999942779541,2.2300000190734863,2.2899999618530273,1.6969484090805054,1082000
2020-05-06,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.309999942779541,1.7117693424224854,2850000
2020-05-07,2.2899999618530273,2.369999885559082,2.2799999713897705,2.3399999141693115,1.7339997291564941,3552527
2020-05-08,2.3399999141693115,2.359999895095825,2.2899999618530273,2.3499999046325684,1.7414098978042603,2770000
2020-05-11,2.380000114440918,2.4700000286102295,2.359999895095825,2.4200000762939453,1.7932816743850708,5440000
2020-05-12,2.4200000762939453,2.4200000762939453,2.309999942779541,2.3299999237060547,1.7265896797180176,5695977
2020-05-13,2.309999942779541,2.319999933242798,2.25,2.2799999713897705,1.6895380020141602,3014000
2020-05-14,2.2699999809265137,2.2699999809265137,2.200000047683716,2.200000047683716,1.6302562952041626,4744635
2020-05-15,2.240000009536743,2.240000009536743,2.1700000762939453,2.180000066757202,1.6154356002807617,3634000
2020-05-18,2.1600000858306885,2.190000057220459,2.140000104904175,2.1700000762939453,1.6080255508422852,5578600
2020-05-19,2.2300000190734863,2.25,2.2100000381469727,2.2100000381469727,1.6376664638519287,2616000
2020-05-20,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.200000047683716,1.6302562952041626,3777144
2020-05-21,2.2100000381469727,2.2200000286102295,2.180000066757202,2.200000047683716,1.6302562952041626,2788000
2020-05-22,2.180000066757202,2.180000066757202,2.049999952316284,2.059999942779541,1.526512622833252,4450000
2020-05-25,2.049999952316284,2.119999885559082,2.009999990463257,2.0899999141693115,1.5487433671951294,2342000
2020-05-26,2.0999999046325684,2.130000114440918,2.059999942779541,2.0899999141693115,1.5487433671951294,1690000
2020-05-27,2.109999895095825,2.1600000858306885,2.0399999618530273,2.130000114440918,1.5783847570419312,4157998
2020-05-28,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.2300000190734863,1.6524869203567505,9064900
2020-05-29,2.2200000286102295,2.2200000286102295,2.130000114440918,2.130000114440918,1.5783847570419312,4552344
2020-06-01,2.1700000762939453,2.3299999237060547,2.140000104904175,2.2100000381469727,1.6376664638519287,5450000
2020-06-02,2.259999990463257,2.309999942779541,2.2100000381469727,2.309999942779541,1.7117693424224854,6448842
2020-06-03,2.319999933242798,2.369999885559082,2.309999942779541,2.319999933242798,1.7191795110702515,3350000
2020-06-04,2.299999952316284,2.309999942779541,2.2200000286102295,2.25,1.6673076152801514,5662000
2020-06-05,2.2200000286102295,2.309999942779541,2.180000066757202,2.2899999618530273,1.6969484090805054,13966000
2020-06-08,2.2799999713897705,2.380000114440918,2.2799999713897705,2.3399999141693115,1.7339997291564941,6824747
2020-06-09,2.3499999046325684,2.4000000953674316,2.309999942779541,2.309999942779541,1.7117693424224854,4627388
2020-06-10,2.359999895095825,2.359999895095825,2.2799999713897705,2.319999933242798,1.7191795110702515,2816513
2020-06-11,2.309999942779541,2.3499999046325684,2.299999952316284,2.3499999046325684,1.7414098978042603,5530000
