Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,273.0,277.6000061035156,267.20001220703125,268.0,230.3723907470703,12288419
2019-02-28,266.20001220703125,274.6000061035156,266.0,270.6000061035156,232.6073455810547,7309971
2019-03-01,273.79998779296875,275.3999938964844,270.6000061035156,275.3999938964844,236.73338317871094,6925893
2019-03-04,275.6000061035156,281.0,275.20001220703125,279.20001220703125,239.99990844726562,9818688
2019-03-05,278.3999938964844,280.6000061035156,275.3999938964844,277.6000061035156,238.62452697753906,5117149
2019-03-06,276.3999938964844,279.3999938964844,276.0,278.6000061035156,239.48414611816406,3972790
2019-03-07,275.79998779296875,277.3999938964844,270.20001220703125,271.6000061035156,233.4669647216797,5616006
2019-03-08,269.0,269.79998779296875,264.3999938964844,266.6000061035156,229.1689453125,6030242
2019-03-11,267.79998779296875,272.20001220703125,267.3999938964844,272.20001220703125,233.98269653320312,5018939
2019-03-12,273.0,278.20001220703125,272.20001220703125,277.3999938964844,241.1726531982422,7856320
2019-03-13,277.3999938964844,277.79998779296875,273.79998779296875,275.3999938964844,239.43382263183594,4898352
2019-03-14,277.0,277.6000061035156,272.0,272.3999938964844,236.8256378173828,3801515
2019-03-15,272.20001220703125,277.3999938964844,272.0,274.79998779296875,238.91221618652344,4627171
2019-03-18,277.3999938964844,281.79998779296875,276.20001220703125,280.6000061035156,243.95477294921875,6892674
2019-03-19,281.0,281.0,275.3999938964844,278.3999938964844,242.0420379638672,4220149
2019-03-20,276.20001220703125,278.0,273.3999938964844,274.0,238.21669006347656,4526182
2019-03-21,275.79998779296875,276.0,271.3999938964844,272.0,236.47789001464844,4597321
2019-03-22,275.20001220703125,275.3999938964844,270.6000061035156,272.79998779296875,237.17343139648438,3678448
2019-03-25,266.0,269.20001220703125,264.6000061035156,265.3999938964844,230.7398223876953,7259875
2019-03-26,266.6000061035156,268.3999938964844,264.20001220703125,265.79998779296875,231.08755493164062,4033667
2019-03-27,265.79998779296875,269.20001220703125,265.79998779296875,268.20001220703125,233.1741485595703,3657578
2019-03-28,267.3999938964844,268.6000061035156,263.20001220703125,267.3999938964844,232.47862243652344,3917147
2019-03-29,269.0,274.0,268.20001220703125,273.6000061035156,237.8689422607422,5012767
2019-04-01,275.3999938964844,278.0,275.3999938964844,277.6000061035156,241.34654235839844,5464137
2019-04-02,279.20001220703125,280.79998779296875,277.6000061035156,278.6000061035156,242.21597290039062,5712247
2019-04-03,280.0,281.0,278.6000061035156,280.79998779296875,244.1285858154297,6455536
2019-04-04,280.6000061035156,280.6000061035156,277.0,280.0,243.43312072753906,3775903
2019-04-08,281.0,286.20001220703125,280.6000061035156,285.3999938964844,248.12789916992188,9742701
2019-04-09,284.20001220703125,285.79998779296875,281.6000061035156,282.3999938964844,245.51971435546875,6048539
2019-04-10,280.0,281.3999938964844,277.6000061035156,281.0,244.30252075195312,3513667
2019-04-11,282.0,282.6000061035156,276.79998779296875,277.0,240.82492065429688,4360055
2019-04-12,277.0,278.0,274.0,276.6000061035156,240.4771270751953,3702156
2019-04-15,278.6000061035156,282.0,274.0,274.3999938964844,238.56446838378906,4516909
2019-04-16,276.20001220703125,279.0,274.0,278.0,241.69435119628906,2819680
2019-04-17,279.0,279.0,275.20001220703125,278.0,241.69435119628906,2441744
2019-04-18,278.0,278.0,276.0,277.20001220703125,240.99876403808594,2404346
2019-04-23,275.20001220703125,279.3999938964844,273.20001220703125,277.0,240.82492065429688,2924776
2019-04-24,277.20001220703125,278.6000061035156,273.0,273.3999938964844,237.6950225830078,4319162
2019-04-25,273.0,274.6000061035156,270.3999938964844,270.3999938964844,235.08680725097656,3151898
2019-04-26,270.3999938964844,273.0,270.3999938964844,272.79998779296875,237.17343139648438,2767078
2019-04-29,273.79998779296875,274.6000061035156,271.79998779296875,273.79998779296875,238.04278564453125,2269043
2019-04-30,273.79998779296875,273.79998779296875,270.0,272.0,236.47789001464844,2682273
2019-05-02,270.0,278.79998779296875,270.0,276.79998779296875,240.65098571777344,5042004
2019-05-03,277.3999938964844,279.79998779296875,274.0,278.20001220703125,241.8682098388672,2822914
2019-05-06,267.20001220703125,269.20001220703125,265.0,266.0,231.26148986816406,10175617
2019-05-07,268.0,268.0,262.3999938964844,265.20001220703125,230.5659637451172,4986155
2019-05-08,261.0,266.20001220703125,260.3999938964844,261.0,226.91445922851562,5314692
2019-05-09,258.79998779296875,259.6000061035156,247.39999389648438,248.0,215.6121826171875,15028277
2019-05-10,251.0,255.0,246.0,252.0,219.0897979736328,8571879
2019-05-14,245.0,250.0,244.60000610351562,247.1999969482422,214.9166717529297,7973803
2019-05-15,248.0,251.60000610351562,248.0,248.0,215.6121826171875,3573988
2019-05-16,247.39999389648438,249.39999389648438,245.8000030517578,247.60000610351562,215.26443481445312,2492994
2019-05-17,249.60000610351562,249.60000610351562,243.1999969482422,244.60000610351562,212.65621948242188,5062871
2019-05-20,243.0,244.8000030517578,239.0,242.1999969482422,210.5696563720703,6929731
2019-05-21,242.0,247.8000030517578,242.0,244.60000610351562,212.65621948242188,3884374
2019-05-22,247.60000610351562,250.60000610351562,245.8000030517578,249.60000610351562,217.00323486328125,5474427
2019-05-23,246.0,247.8000030517578,245.39999389648438,246.39999389648438,214.2211456298828,3954349
2019-05-24,248.8000030517578,249.39999389648438,246.0,248.0,215.6121826171875,4139230
2019-05-27,248.0,251.39999389648438,246.0,249.1999969482422,216.6554718017578,3333694
2019-05-28,252.60000610351562,258.0,252.39999389648438,254.60000610351562,221.3502655029297,8357125
2019-05-29,257.0,257.79998779296875,253.60000610351562,255.39999389648438,222.04576110839844,5094020
2019-05-30,256.0,256.20001220703125,250.8000030517578,251.60000610351562,218.74205017089844,5822690
2019-05-31,250.0,253.0,247.60000610351562,249.39999389648438,216.829345703125,3699876
2019-06-03,247.39999389648438,248.39999389648438,243.60000610351562,246.60000610351562,214.39501953125,3565386
2019-06-04,249.39999389648438,249.39999389648438,244.1999969482422,244.60000610351562,212.65621948242188,4049820
2019-06-05,249.0,250.39999389648438,246.8000030517578,248.8000030517578,216.30770874023438,4742195
2019-06-06,250.0,254.0,249.39999389648438,250.60000610351562,217.8726348876953,4017953
2019-06-10,257.0,258.0,253.1999969482422,258.0,224.30625915527344,6555626
2019-06-11,259.79998779296875,266.79998779296875,259.0,264.79998779296875,230.21817016601562,8382651
2019-06-12,262.0,262.20001220703125,258.3999938964844,259.20001220703125,225.34951782226562,4844931
2019-06-13,258.20001220703125,262.79998779296875,255.0,262.3999938964844,228.13160705566406,5744564
2019-06-14,261.6000061035156,262.3999938964844,258.20001220703125,260.3999938964844,226.39276123046875,3299767
2019-06-17,263.3999938964844,264.79998779296875,261.6000061035156,263.79998779296875,229.3487548828125,5284843
2019-06-18,265.3999938964844,271.20001220703125,264.20001220703125,271.0,235.60848999023438,11479952
2019-06-19,278.0,278.6000061035156,275.6000061035156,277.79998779296875,241.5204315185547,9060410
2019-06-20,277.79998779296875,279.0,276.0,278.20001220703125,241.8682098388672,5070032
2019-06-21,278.0,278.6000061035156,274.3999938964844,276.79998779296875,240.65098571777344,6527586
2019-06-24,275.20001220703125,279.0,275.20001220703125,276.3999938964844,240.30325317382812,3057332
2019-06-25,276.3999938964844,277.0,271.6000061035156,272.20001220703125,236.65176391601562,4373997
2019-06-26,271.0,275.6000061035156,270.79998779296875,273.20001220703125,237.52117919921875,2404531
2019-06-27,275.0,277.0,274.0,277.0,240.82492065429688,3463492
2019-06-28,277.0,277.0,272.6000061035156,275.79998779296875,239.7816162109375,3182699
2019-07-02,280.0,282.0,279.0,280.0,243.43312072753906,5599283
2019-07-03,280.0,280.0,278.0,279.6000061035156,243.0853729248047,2247413
2019-07-04,278.3999938964844,281.20001220703125,278.0,278.0,241.69435119628906,2148082
2019-07-05,278.0,279.0,275.6000061035156,278.3999938964844,242.0420379638672,1782118
2019-07-08,276.0,276.0,272.20001220703125,274.20001220703125,238.3905792236328,2939232
2019-07-09,272.3999938964844,274.0,270.20001220703125,270.6000061035156,235.26072692871094,3525973
2019-07-10,272.20001220703125,274.20001220703125,270.79998779296875,270.79998779296875,235.43458557128906,2564475
2019-07-11,273.20001220703125,274.6000061035156,272.20001220703125,273.3999938964844,237.6950225830078,2098834
2019-07-12,274.79998779296875,276.0,272.79998779296875,275.3999938964844,239.43382263183594,2715160
2019-07-15,272.0,273.3999938964844,269.3999938964844,272.20001220703125,236.65176391601562,6003246
2019-07-16,272.20001220703125,274.79998779296875,272.20001220703125,273.6000061035156,237.8689422607422,2521320
2019-07-17,272.0,273.79998779296875,270.79998779296875,273.6000061035156,237.8689422607422,1778548
2019-07-18,271.6000061035156,273.3999938964844,271.6000061035156,273.0,237.34727478027344,1401058
2019-07-19,274.0,274.79998779296875,271.0,273.3999938964844,237.6950225830078,4145022
2019-07-22,272.0,272.3999938964844,265.3999938964844,266.6000061035156,231.78309631347656,6150997
2019-07-23,266.20001220703125,268.0,266.0,267.3999938964844,232.47862243652344,2320258
2019-07-24,267.3999938964844,270.3999938964844,265.3999938964844,266.79998779296875,231.9569549560547,4683963
2019-07-25,265.79998779296875,270.0,265.0,268.79998779296875,233.69581604003906,3011046
2019-07-26,268.0,270.20001220703125,267.3999938964844,268.6000061035156,233.5218963623047,2074046
2019-07-29,267.0,268.0,263.20001220703125,265.0,230.39205932617188,3426922
2019-07-30,267.0,267.79998779296875,265.3999938964844,266.3999938964844,231.60923767089844,2813202
2019-07-31,264.0,266.3999938964844,262.20001220703125,265.6000061035156,230.91371154785156,2547077
2019-08-01,261.79998779296875,266.79998779296875,261.79998779296875,264.6000061035156,230.04428100585938,3779697
2019-08-02,259.6000061035156,261.0,254.1999969482422,256.20001220703125,222.74131774902344,8133449
2019-08-05,250.39999389648438,252.0,247.1999969482422,247.8000030517578,215.43833923339844,8476649
2019-08-06,238.0,245.60000610351562,238.0,244.8000030517578,212.83009338378906,11988318
2019-08-07,243.1999969482422,246.8000030517578,241.8000030517578,246.60000610351562,214.39501953125,4839857
2019-08-08,244.8000030517578,248.8000030517578,244.8000030517578,246.8000030517578,214.5689239501953,4542579
2019-08-09,249.1999969482422,249.39999389648438,241.8000030517578,242.1999969482422,210.5696563720703,4886283
2019-08-12,240.8000030517578,241.8000030517578,239.39999389648438,239.8000030517578,208.4830780029297,4997493
2019-08-13,236.1999969482422,237.1999969482422,233.39999389648438,234.0,203.4405517578125,7937918
2019-08-14,240.0,240.8000030517578,231.1999969482422,235.1999969482422,204.48382568359375,6228560
2019-08-15,231.1999969482422,239.39999389648438,230.0,238.0,206.9181365966797,9130954
2019-08-16,237.1999969482422,245.1999969482422,236.0,245.0,213.00396728515625,8368065
2019-08-19,245.39999389648438,253.60000610351562,245.39999389648438,252.8000030517578,219.7853240966797,8629233
2019-08-20,251.0,253.39999389648438,250.1999969482422,252.39999389648438,219.43756103515625,4690382
2019-08-21,251.0,254.39999389648438,249.8000030517578,254.39999389648438,221.17640686035156,3249303
2019-08-22,255.1999969482422,255.60000610351562,250.60000610351562,251.60000610351562,218.74205017089844,3724510
2019-08-23,249.39999389648438,253.0,249.1999969482422,252.39999389648438,219.43756103515625,2818063
2019-08-26,242.60000610351562,247.39999389648438,241.1999969482422,247.0,214.7427520751953,5555816
2019-08-27,244.1999969482422,245.60000610351562,240.1999969482422,241.39999389648438,213.08331298828125,3915166
2019-08-28,243.0,243.0,240.1999969482422,241.60000610351562,213.25985717773438,2653818
2019-08-29,243.39999389648438,243.39999389648438,239.8000030517578,242.39999389648438,213.9660186767578,2770727
2019-08-30,245.0,245.0,238.0,240.0,211.84751892089844,4213790
2019-09-02,239.8000030517578,240.0,236.8000030517578,237.60000610351562,209.72909545898438,3248019
2019-09-03,237.0,239.60000610351562,235.39999389648438,236.8000030517578,209.02288818359375,3190522
2019-09-04,235.60000610351562,250.0,235.60000610351562,248.0,218.9091033935547,11937487
2019-09-05,247.60000610351562,254.0,243.1999969482422,247.1999969482422,218.2029571533203,7276313
2019-09-06,251.8000030517578,254.8000030517578,248.60000610351562,249.39999389648438,220.1448974609375,5851775
2019-09-09,249.8000030517578,252.0,248.39999389648438,249.39999389648438,220.1448974609375,2880620
2019-09-10,250.0,250.8000030517578,244.39999389648438,245.1999969482422,216.43756103515625,3378697
2019-09-11,243.60000610351562,246.0,239.1999969482422,246.0,217.14373779296875,7821852
2019-09-12,238.0,240.0,236.60000610351562,237.39999389648438,209.55252075195312,19915954
2019-09-13,238.0,241.39999389648438,236.8000030517578,240.8000030517578,212.5537109375,9292271
2019-09-16,238.0,239.0,234.39999389648438,235.0,207.43405151367188,10297582
2019-09-17,235.1999969482422,235.8000030517578,231.39999389648438,232.60000610351562,205.31558227539062,6845012
2019-09-18,232.8000030517578,234.8000030517578,232.60000610351562,233.1999969482422,205.8451690673828,3449299
2019-09-19,234.60000610351562,234.60000610351562,229.60000610351562,230.1999969482422,203.1970977783203,5889296
2019-09-20,230.0,232.60000610351562,229.60000610351562,230.1999969482422,203.1970977783203,3466929
2019-09-23,228.39999389648438,230.0,224.1999969482422,225.8000030517578,199.313232421875,9032814
2019-09-24,225.8000030517578,226.8000030517578,223.1999969482422,225.8000030517578,199.313232421875,6710108
2019-09-25,224.0,225.0,222.0,222.60000610351562,196.4886016845703,4760528
2019-09-26,224.39999389648438,225.8000030517578,223.8000030517578,225.1999969482422,198.78358459472656,6096681
2019-09-27,225.1999969482422,227.1999969482422,223.0,226.8000030517578,200.19593811035156,3816536
2019-09-30,227.0,232.60000610351562,225.8000030517578,230.0,203.02056884765625,9225860
2019-10-02,227.0,228.8000030517578,225.39999389648438,228.39999389648438,201.60821533203125,5354953
2019-10-03,225.60000610351562,230.0,225.0,229.39999389648438,202.4909210205078,3391158
2019-10-04,229.0,229.1999969482422,224.0,226.0,199.48977661132812,3964996
2019-10-08,232.1999969482422,234.1999969482422,228.0,231.1999969482422,204.0797882080078,9642402
2019-10-09,228.39999389648438,230.8000030517578,227.39999389648438,229.60000610351562,202.66748046875,5532961
2019-10-10,230.1999969482422,233.8000030517578,228.60000610351562,232.0,204.78594970703125,4659778
2019-10-11,234.0,238.60000610351562,233.8000030517578,237.1999969482422,209.37599182128906,8524168
2019-10-14,237.39999389648438,238.39999389648438,235.8000030517578,237.1999969482422,209.37599182128906,5249208
2019-10-15,239.0,239.0,235.39999389648438,236.39999389648438,208.6697998046875,3134601
2019-10-16,236.0,237.1999969482422,234.1999969482422,236.1999969482422,208.4932861328125,3779805
2019-10-17,235.60000610351562,237.1999969482422,234.39999389648438,237.0,209.19943237304688,3279760
2019-10-18,238.0,240.60000610351562,237.1999969482422,238.1999969482422,210.25868225097656,8140371
2019-10-21,239.1999969482422,243.1999969482422,239.0,242.60000610351562,214.14256286621094,7348182
2019-10-22,243.0,243.0,241.8000030517578,242.1999969482422,213.7894744873047,3100384
2019-10-23,243.0,243.0,238.0,241.1999969482422,212.90676879882812,3302937
2019-10-24,242.0,242.1999969482422,239.1999969482422,240.8000030517578,212.5537109375,2065159
2019-10-25,240.0,242.39999389648438,238.39999389648438,241.1999969482422,212.90676879882812,3179476
2019-10-28,241.0,243.60000610351562,241.0,243.1999969482422,214.6721649169922,3413294
2019-10-29,244.1999969482422,245.0,241.0,242.39999389648438,213.9660186767578,4444556
