Date,Open,High,Low,Close,Adj Close,Volume
2021-08-20,14.960000038146973,16.360000610351562,14.65999984741211,16.280000686645508,13.956279754638672,59765946
2021-08-23,16.559999465942383,19.399999618530273,16.440000534057617,18.440000534057617,15.80797290802002,108272291
2021-08-24,18.239999771118164,18.579999923706055,17.559999465942383,17.940000534057617,15.379338264465332,40006108
2021-08-25,17.700000762939453,18.719999313354492,17.600000381469727,18.260000228881836,15.653665542602539,42156965
2021-08-26,18.280000686645508,18.5,17.760000228881836,18.280000686645508,15.670808792114258,33936646
2021-08-27,18.280000686645508,18.280000686645508,17.31999969482422,17.65999984741211,15.13930606842041,36448262
2021-08-30,17.65999984741211,19.200000762939453,17.639999389648438,18.920000076293945,16.219457626342773,46402827
2021-08-31,18.81999969482422,19.3799991607666,18.239999771118164,19.1200008392334,16.390911102294922,37592818
2021-09-01,18.84000015258789,19.6200008392334,18.399999618530273,18.5,15.859406471252441,26877301
2021-09-02,18.440000534057617,19.940000534057617,18.299999237060547,19.920000076293945,17.310651779174805,35796744
2021-09-03,20.0,21.75,19.84000015258789,19.920000076293945,17.310651779174805,55984940
2021-09-06,20.200000762939453,22.700000762939453,19.15999984741211,19.6200008392334,17.049949645996094,57999995
2021-09-07,19.579999923706055,20.950000762939453,19.420000076293945,20.25,17.597423553466797,45211198
2021-09-08,20.5,21.799999237060547,20.25,20.700000762939453,17.988479614257812,40300808
2021-09-09,20.899999618530273,21.75,20.149999618530273,21.399999618530273,18.596782684326172,30812964
2021-09-10,21.200000762939453,22.049999237060547,20.0,20.200000762939453,17.553974151611328,31172651
2021-09-13,20.0,20.799999237060547,19.780000686645508,20.200000762939453,17.553974151611328,19289657
2021-09-14,20.450000762939453,20.899999618530273,19.6200008392334,20.299999237060547,17.6408748626709,20690960
2021-09-15,20.200000762939453,20.350000381469727,19.260000228881836,19.5,16.94566535949707,32529966
2021-09-16,19.3799991607666,19.65999984741211,18.520000457763672,19.040000915527344,16.54592514038086,28284082
2021-09-17,19.100000381469727,19.719999313354492,18.399999618530273,19.600000381469727,17.032569885253906,30166859
2021-09-20,19.600000381469727,19.799999237060547,18.399999618530273,19.18000030517578,16.667587280273438,14001144
2021-09-21,18.979999542236328,20.0,18.600000381469727,19.959999084472656,17.345413208007812,14827373
2021-09-23,21.549999237060547,24.799999237060547,21.5,22.799999237060547,19.81339454650879,115016673
2021-09-24,22.75,24.799999237060547,22.350000381469727,22.850000381469727,19.856847763061523,69915291
2021-09-27,23.25,24.649999618530273,21.75,22.399999618530273,19.46579360961914,59063552
2021-09-28,22.600000381469727,24.5,21.899999618530273,23.899999618530273,20.769306182861328,47983499
2021-09-29,24.25,24.450000762939453,22.100000381469727,22.299999237060547,19.37889289855957,38715615
2021-09-30,22.200000762939453,22.5,21.049999237060547,22.450000762939453,19.509244918823242,35886052
2021-10-04,22.299999237060547,22.299999237060547,20.049999237060547,20.600000381469727,17.90157699584961,24629352
2021-10-05,20.350000381469727,21.5,19.81999969482422,21.049999237060547,18.292631149291992,19509643
2021-10-06,21.200000762939453,22.200000762939453,20.5,21.700000762939453,18.857486724853516,22049579
2021-10-07,21.899999618530273,22.399999618530273,20.899999618530273,22.049999237060547,19.161640167236328,19970150
2021-10-08,22.200000762939453,22.25,18.920000076293945,19.399999618530273,16.858768463134766,75588869
2021-10-11,20.799999237060547,20.799999237060547,18.299999237060547,18.979999542236328,16.493783950805664,68730932
2021-10-12,18.799999237060547,19.979999542236328,18.540000915527344,19.079999923706055,16.5806827545166,42355131
2021-10-15,19.0,20.299999237060547,18.360000610351562,19.700000762939453,17.119468688964844,44722063
2021-10-18,19.639999389648438,20.0,18.1200008392334,18.420000076293945,16.007139205932617,46046894
2021-10-19,18.459999084472656,19.31999969482422,17.8799991607666,18.81999969482422,16.354740142822266,33372179
2021-10-20,19.31999969482422,20.25,18.979999542236328,19.739999771118164,17.154232025146484,35976016
2021-10-21,19.739999771118164,19.920000076293945,18.65999984741211,18.84000015258789,16.372121810913086,30811743
2021-10-22,18.700000762939453,18.739999771118164,17.760000228881836,18.100000381469727,15.72905445098877,42329683
2021-10-25,17.860000610351562,19.3799991607666,17.860000610351562,18.979999542236328,16.493783950805664,30183396
2021-10-26,18.979999542236328,19.1200008392334,18.18000030517578,18.18000030517578,15.798580169677734,19806500
2021-10-27,18.260000228881836,19.8799991607666,17.700000762939453,19.739999771118164,17.154232025146484,43057100
2021-10-28,20.0,21.75,19.799999237060547,20.25,17.597423553466797,52572242
2021-10-29,20.799999237060547,20.799999237060547,19.239999771118164,20.100000381469727,17.46707534790039,23964725
2021-11-01,20.299999237060547,20.899999618530273,19.219999313354492,20.649999618530273,17.94502830505371,30555622
2021-11-02,20.799999237060547,20.950000762939453,19.639999389648438,20.299999237060547,17.6408748626709,21830533
2021-11-03,20.0,21.350000381469727,20.0,20.299999237060547,17.6408748626709,20248359
2021-11-04,20.75,21.100000381469727,20.049999237060547,20.950000762939453,18.205732345581055,14578087
2021-11-05,21.049999237060547,21.049999237060547,19.559999465942383,19.700000762939453,17.119468688964844,19630090
2021-11-08,19.600000381469727,19.899999618530273,18.600000381469727,19.239999771118164,16.7197265625,24949481
2021-11-09,19.5,20.350000381469727,19.040000915527344,19.440000534057617,16.893529891967773,22256921
2021-11-10,19.440000534057617,19.65999984741211,17.65999984741211,18.3799991607666,15.97237777709961,42255912
2021-11-11,18.399999618530273,18.68000030517578,17.84000015258789,18.360000610351562,15.954997062683105,26090766
2021-11-12,18.760000228881836,18.920000076293945,18.200000762939453,18.459999084472656,16.041898727416992,14780158
2021-11-15,18.440000534057617,18.540000915527344,17.739999771118164,18.15999984741211,15.781196594238281,29863286
2021-11-16,18.15999984741211,18.260000228881836,17.760000228881836,18.260000228881836,15.868098258972168,19174561
2021-11-17,18.420000076293945,18.8799991607666,18.059999465942383,18.559999465942383,16.12879753112793,19726383
2021-11-18,18.579999923706055,18.639999389648438,18.1200008392334,18.239999771118164,15.850717544555664,9611734
2021-11-19,18.139999389648438,18.420000076293945,17.899999618530273,18.420000076293945,16.007139205932617,11062151
2021-11-22,18.420000076293945,18.780000686645508,18.1200008392334,18.139999389648438,15.763816833496094,18025812
2021-11-23,18.020000457763672,18.200000762939453,17.18000030517578,17.34000015258789,15.068611145019531,29774120
2021-11-24,17.459999084472656,18.81999969482422,17.34000015258789,18.799999237060547,16.337360382080078,33400037
2021-11-25,19.079999923706055,20.600000381469727,18.940000534057617,19.5,16.94566535949707,36651747
2021-11-26,19.479999542236328,19.799999237060547,19.020000457763672,19.280000686645508,16.754487991333008,9502000
2021-11-29,19.200000762939453,20.850000381469727,18.81999969482422,20.5,17.81467628479004,34382214
2021-11-30,20.5,21.299999237060547,19.739999771118164,20.25,17.597423553466797,32589644
2021-12-01,20.0,21.75,19.719999313354492,21.399999618530273,18.596782684326172,41753275
2021-12-02,21.0,22.0,20.600000381469727,21.5,18.683687210083008,33655484
2021-12-03,21.799999237060547,23.600000381469727,21.25,22.649999618530273,19.68304443359375,59411654
2021-12-06,22.200000762939453,24.200000762939453,22.149999618530273,22.25,19.33544158935547,46436969
2021-12-07,22.450000762939453,22.799999237060547,21.450000762939453,22.200000762939453,19.2919921875,19831364
2021-12-08,22.25,23.75,22.200000762939453,23.549999237060547,20.465152740478516,24888375
2021-12-09,23.549999237060547,25.299999237060547,23.200000762939453,24.75,21.507965087890625,55730234
2021-12-10,24.75,26.0,24.149999618530273,24.25,21.073457717895508,41479032
2021-12-13,25.25,26.399999618530273,24.899999618530273,25.299999237060547,21.985916137695312,39391893
2021-12-14,25.600000381469727,25.600000381469727,24.049999237060547,24.899999618530273,21.638315200805664,20358631
2021-12-15,25.049999237060547,26.799999237060547,24.799999237060547,26.100000381469727,22.68112564086914,41871874
2021-12-16,26.0,26.850000381469727,25.5,26.700000762939453,23.20252799987793,24584196
2021-12-17,26.700000762939453,27.299999237060547,26.149999618530273,26.549999237060547,23.072179794311523,32626983
2021-12-20,26.350000381469727,26.799999237060547,24.5,25.399999618530273,22.072818756103516,33030332
2021-12-21,25.0,26.200000762939453,24.899999618530273,25.899999618530273,22.50732421875,15143826
2021-12-22,26.0,26.25,25.200000762939453,25.75,22.37697410583496,10388133
2021-12-23,25.399999618530273,28.100000381469727,25.350000381469727,27.649999618530273,24.028085708618164,37987575
2021-12-24,27.799999237060547,28.850000381469727,27.549999237060547,28.700000762939453,24.9405460357666,20244430
2021-12-28,28.700000762939453,28.700000762939453,26.25,26.649999618530273,23.159080505371094,32612501
2021-12-29,26.75,27.049999237060547,25.850000381469727,26.350000381469727,22.898378372192383,11200806
2021-12-30,26.100000381469727,26.600000381469727,25.600000381469727,26.049999237060547,22.637676239013672,10037466
2021-12-31,26.100000381469727,26.950000762939453,25.899999618530273,26.100000381469727,22.68112564086914,9675749
2022-01-03,26.0,27.600000381469727,26.0,27.450000762939453,23.85428810119629,13184029
2022-01-04,27.799999237060547,27.850000381469727,23.850000381469727,24.25,21.073457717895508,65172054
2022-01-05,24.149999618530273,24.200000762939453,22.649999618530273,23.399999618530273,20.33480453491211,47238235
2022-01-06,21.700000762939453,22.200000762939453,20.5,21.600000381469727,18.770584106445312,100583402
2022-01-07,21.700000762939453,22.25,19.719999313354492,20.299999237060547,17.6408748626709,79248290
2022-01-10,20.399999618530273,20.600000381469727,19.200000762939453,20.0,17.380172729492188,51144572
2022-01-11,20.100000381469727,21.399999618530273,19.959999084472656,21.0,18.249183654785156,54468124
2022-01-12,21.399999618530273,21.600000381469727,20.649999618530273,21.0,18.249183654785156,34210111
2022-01-13,21.100000381469727,21.149999618530273,20.0,20.75,18.03192710876465,29142755
2022-01-14,20.5,21.200000762939453,20.0,20.649999618530273,17.94502830505371,25493562
2022-01-17,20.899999618530273,21.049999237060547,19.700000762939453,20.25,17.597423553466797,24227509
2022-01-18,20.399999618530273,21.799999237060547,19.81999969482422,21.25,18.4664306640625,48544973
2022-01-19,21.399999618530273,22.5,21.149999618530273,22.049999237060547,19.161640167236328,41842178
2022-01-20,22.25,22.350000381469727,21.200000762939453,21.649999618530273,18.814037322998047,35944776
2022-01-21,21.399999618530273,22.100000381469727,21.049999237060547,21.299999237060547,18.509883880615234,29543556
2022-01-24,21.0,21.200000762939453,20.350000381469727,20.649999618530273,17.94502830505371,20132202
2022-01-25,20.450000762939453,20.950000762939453,19.760000228881836,20.049999237060547,17.423620223999023,23611704
2022-01-26,20.100000381469727,21.399999618530273,20.100000381469727,20.450000762939453,17.771228790283203,18808100
2022-01-27,20.200000762939453,20.350000381469727,19.139999389648438,19.540000915527344,16.980430603027344,19720951
2022-01-28,19.459999084472656,19.559999465942383,18.18000030517578,18.799999237060547,16.337360382080078,14945338
2022-01-31,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,16.459022521972656,0
2022-02-04,19.399999618530273,19.639999389648438,19.100000381469727,19.559999465942383,16.997806549072266,9791155
2022-02-07,19.760000228881836,20.25,19.399999618530273,19.6200008392334,17.049949645996094,13376808
2022-02-08,19.559999465942383,19.719999313354492,18.780000686645508,19.520000457763672,16.963048934936523,25906987
2022-02-09,19.760000228881836,20.799999237060547,19.6200008392334,20.600000381469727,17.90157699584961,23180204
2022-02-10,20.799999237060547,21.299999237060547,20.450000762939453,20.75,18.03192710876465,31805395
2022-02-11,20.100000381469727,21.25,19.959999084472656,20.149999618530273,17.510522842407227,33293928
2022-02-14,19.899999618530273,19.899999618530273,18.420000076293945,18.520000457763672,16.094039916992188,36427100
2022-02-15,18.31999969482422,18.5,17.5,17.799999237060547,15.468351364135742,53424482
2022-02-16,17.700000762939453,17.979999542236328,15.84000015258789,16.15999984741211,14.043179512023926,127023528
2022-02-17,15.960000038146973,17.059999465942383,15.359999656677246,17.059999465942383,14.825287818908691,78845481
2022-02-18,16.8799991607666,17.360000610351562,16.739999771118164,17.040000915527344,14.80790901184082,30875221
2022-02-21,16.899999618530273,16.979999542236328,16.219999313354492,16.299999237060547,14.164839744567871,32861466
2022-02-22,16.020000457763672,16.3799991607666,15.520000457763672,16.31999969482422,14.182220458984375,23548200
2022-02-23,16.31999969482422,16.5,16.0,16.260000228881836,14.13007926940918,10516293
2022-02-24,16.1200008392334,16.860000610351562,15.920000076293945,16.139999389648438,14.025799751281738,23441550
2022-02-25,16.600000381469727,17.6200008392334,16.200000762939453,17.459999084472656,15.172887802124023,45846541
2022-02-28,17.299999237060547,17.65999984741211,16.8799991607666,17.360000610351562,15.085991859436035,25527387
2022-03-01,17.540000915527344,17.959999084472656,16.940000534057617,17.219999313354492,14.964326858520508,19492104
2022-03-02,17.139999389648438,17.520000457763672,16.700000762939453,17.18000030517578,14.92956829071045,12066907
2022-03-03,17.079999923706055,17.440000534057617,16.600000381469727,16.8799991607666,14.668863296508789,15670819
2022-03-04,16.5,17.420000076293945,16.260000228881836,17.0,14.773147583007812,20728054
2022-03-07,16.600000381469727,17.020000457763672,15.760000228881836,16.0,13.904138565063477,23006582
2022-03-08,16.139999389648438,16.979999542236328,15.960000038146973,16.299999237060547,14.164839744567871,34779619
2022-03-09,16.520000457763672,17.260000228881836,16.0,16.6200008392334,14.442924499511719,32545988
2022-03-10,17.0,17.559999465942383,16.479999542236328,17.5,15.207651138305664,25441236
2022-03-11,17.280000686645508,17.299999237060547,15.880000114440918,16.079999923706055,13.973658561706543,45240569
2022-03-14,15.880000114440918,16.1200008392334,13.859999656677246,14.0600004196167,12.218262672424316,66145668
2022-03-15,13.760000228881836,14.199999809265137,12.399999618530273,12.720000267028809,11.053790092468262,72831700
2022-03-16,13.399999618530273,14.600000381469727,13.220000267028809,14.479999542236328,12.583245277404785,46394032
2022-03-17,15.380000114440918,15.5,14.399999618530273,15.199999809265137,13.208930015563965,59822746
2022-03-18,15.0600004196167,16.18000030517578,14.819999694824219,15.5,13.469634056091309,33778469
2022-03-21,15.84000015258789,16.0,14.380000114440918,14.720000267028809,12.791807174682617,44027394
2022-03-22,14.739999771118164,15.760000228881836,14.539999961853027,15.619999885559082,13.573914527893066,23347546
