Date,Open,High,Low,Close,Adj Close,Volume
2021-11-26,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,9.873259544372559,0
2021-11-29,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,9.873259544372559,0
2021-11-30,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.85596752166748,0
2021-12-01,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,9.873259544372559,1000
2021-12-02,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.85596752166748,0
2021-12-03,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.85596752166748,0
2021-12-06,11.460000038146973,11.460000038146973,11.399999618530273,11.399999618530273,9.85596752166748,16000
2021-12-07,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.85596752166748,0
2021-12-08,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.85596752166748,0
2021-12-09,11.5,11.5,11.5,11.5,9.942422866821289,9355
2021-12-10,11.5,11.5,11.5,11.5,9.942422866821289,0
2021-12-13,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,9.907843589782715,0
2021-12-14,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.907841682434082,2000
2021-12-15,11.399999618530273,11.399999618530273,11.34000015258789,11.34000015258789,9.907841682434082,31000
2021-12-16,11.319999694824219,11.319999694824219,11.300000190734863,11.300000190734863,9.872893333435059,44000
2021-12-17,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.872893333435059,0
2021-12-20,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.872893333435059,0
2021-12-21,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.785523414611816,2000
2021-12-22,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.785523414611816,0
2021-12-23,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.785523414611816,0
2021-12-24,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.785523414611816,8000
2021-12-28,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.785523414611816,0
2021-12-29,11.539999961853027,11.539999961853027,11.199999809265137,11.199999809265137,9.785523414611816,11524
2021-12-30,11.199999809265137,11.199999809265137,10.600000381469727,11.0,9.610779762268066,28000
2021-12-31,11.0,11.0,11.0,11.0,9.610779762268066,0
2022-01-03,11.0,11.0,10.819999694824219,11.0,9.610779762268066,19000
2022-01-04,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.785523414611816,5000
2022-01-05,11.0,11.199999809265137,11.0,11.199999809265137,9.785523414611816,5210
2022-01-06,11.0,11.100000381469727,11.0,11.0,9.610779762268066,12330
2022-01-07,11.0,11.0,11.0,11.0,9.610779762268066,0
2022-01-10,11.0,11.0,11.0,11.0,9.610779762268066,0
2022-01-11,11.0,11.0,11.0,11.0,9.610779762268066,0
2022-01-12,11.0,11.039999961853027,11.0,11.0,9.610779762268066,18100
2022-01-13,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.698150634765625,0
2022-01-14,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.698150634765625,0
2022-01-17,11.0,11.0,11.0,11.0,9.610779762268066,23000
2022-01-18,11.0,11.0,11.0,11.0,9.610779762268066,0
2022-01-19,11.020000457763672,11.020000457763672,10.899999618530273,11.0,9.610779762268066,20490
2022-01-20,11.0,11.100000381469727,10.899999618530273,11.100000381469727,9.698150634765625,45000
2022-01-21,11.199999809265137,11.220000267028809,11.199999809265137,11.220000267028809,9.802996635437012,4825
2022-01-24,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,9.802996635437012,0
2022-01-25,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.523411750793457,0
2022-01-26,11.199999809265137,11.359999656677246,11.199999809265137,11.359999656677246,9.925314903259277,10550
2022-01-27,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.628256797790527,2880
2022-01-28,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.628256797790527,0
2022-01-31,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.628256797790527,0
2022-02-04,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.628256797790527,0
2022-02-07,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.628256797790527,0
2022-02-08,11.0,11.0,11.0,11.0,9.610779762268066,8000
2022-02-09,11.100000381469727,11.100000381469727,11.0,11.0,9.610779762268066,2082
2022-02-10,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.628256797790527,0
2022-02-11,11.0,11.0,11.0,11.0,9.610779762268066,0
2022-02-14,11.0,11.0,10.979999542236328,10.979999542236328,9.593307495117188,11000
2022-02-15,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,9.593307495117188,4110
2022-02-16,10.979999542236328,11.0,10.979999542236328,11.0,9.610779762268066,8400
2022-02-17,11.0,11.0,11.0,11.0,9.610779762268066,0
2022-02-18,11.0,11.0,11.0,11.0,9.610779762268066,0
2022-02-21,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9.57583236694336,0
2022-02-22,10.899999618530273,11.0,10.899999618530273,11.0,9.610779762268066,90110
2022-02-23,10.899999618530273,11.0,10.899999618530273,11.0,9.610779762268066,52265
2022-02-24,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.523411750793457,0
2022-02-25,11.0,11.0,11.0,11.0,9.610779762268066,0
2022-02-28,11.0,11.0,10.899999618530273,11.0,9.610779762268066,22000
2022-03-01,11.0,11.0,10.899999618530273,11.0,9.610779762268066,18631
2022-03-02,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.523411750793457,5559
2022-03-03,10.899999618530273,11.0,10.899999618530273,11.0,9.610779762268066,23000
2022-03-04,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9.57583236694336,0
2022-03-07,10.899999618530273,10.899999618530273,10.800000190734863,10.800000190734863,9.436038970947266,22000
2022-03-08,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.436038970947266,0
2022-03-09,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.436038970947266,0
2022-03-10,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.523411750793457,0
2022-03-11,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.523411750793457,10022
2022-03-14,10.800000190734863,10.899999618530273,10.600000381469727,10.899999618530273,9.523411750793457,45820
2022-03-15,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,9.366144180297852,1000
2022-03-16,10.720000267028809,11.0,10.699999809265137,11.0,9.610779762268066,9000
2022-03-17,11.0,11.0,10.899999618530273,11.0,9.610779762268066,31000
2022-03-18,10.899999618530273,11.0,10.899999618530273,11.0,9.610779762268066,4000
2022-03-21,10.920000076293945,11.0,10.899999618530273,11.0,9.610779762268066,39433
2022-03-22,10.899999618530273,11.0,10.899999618530273,11.0,9.610779762268066,25000
2022-03-23,10.9399995803833,11.0,10.899999618530273,11.0,9.610779762268066,77000
2022-03-24,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.628256797790527,0
2022-03-25,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9.628256797790527,0
2022-03-28,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9.57583236694336,0
2022-03-29,10.920000076293945,10.920000076293945,10.899999618530273,10.899999618530273,9.523411750793457,16008
2022-03-30,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,0
2022-03-31,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,0
2022-04-01,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,0
2022-04-04,10.920000076293945,11.0,10.920000076293945,11.0,9.610779762268066,6006
2022-04-06,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9.57583236694336,0
2022-04-07,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9.57583236694336,0
2022-04-08,10.920000076293945,10.920000076293945,10.800000190734863,10.880000114440918,9.505935668945312,53000
2022-04-11,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,0
2022-04-12,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,0
2022-04-13,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,0
2022-04-14,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,1550
2022-04-19,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,0
2022-04-20,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,1100
2022-04-21,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,0
2022-04-22,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,9.540884017944336,0
2022-04-25,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.523411750793457,6000
2022-04-26,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.523411750793457,0
2022-04-27,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.523411750793457,0
2022-04-28,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.523411750793457,0
2022-04-29,10.899999618530273,11.0,10.899999618530273,11.0,9.610779762268066,4825
2022-05-03,10.899999618530273,11.0,10.899999618530273,11.0,9.610779762268066,14000
2022-05-04,11.0,11.0,11.0,11.0,9.610779762268066,0
2022-05-05,11.0,11.0,11.0,11.0,9.610779762268066,0
2022-05-06,11.0,11.0,11.0,11.0,9.610779762268066,0
2022-05-10,10.899999618530273,10.899999618530273,10.699999809265137,10.899999618530273,9.523411750793457,27970
2022-05-11,10.899999618530273,11.0,10.899999618530273,11.0,9.610779762268066,9000
2022-05-12,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.698150634765625,0
2022-05-13,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.698150634765625,0
2022-05-16,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.698150634765625,0
2022-05-17,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.698150634765625,0
2022-05-18,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.698150634765625,0
2022-05-19,10.899999618530273,11.0,10.899999618530273,11.0,9.610779762268066,11440
2022-05-20,11.0,11.100000381469727,11.0,11.0,9.610779762268066,3000
2022-05-23,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,9.664372444152832,0
2022-05-24,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,9.664372444152832,0
2022-05-25,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.64650821685791,2650
2022-05-26,11.0,11.0,11.0,11.0,9.825146675109863,0
2022-05-27,11.0,11.0,11.0,11.0,9.825146675109863,0
2022-05-30,10.800000190734863,11.0,10.800000190734863,10.899999618530273,9.735828399658203,25760
2022-05-31,10.899999618530273,11.0,10.899999618530273,10.899999618530273,9.735828399658203,10000
2022-06-01,10.920000076293945,10.920000076293945,10.899999618530273,10.899999618530273,9.735828399658203,4354
2022-06-02,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.735828399658203,4883
2022-06-06,11.0,11.199999809265137,11.0,11.199999809265137,10.003786087036133,62000
2022-06-07,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,10.003786087036133,0
2022-06-08,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,10.003786087036133,0
2022-06-09,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.64650821685791,0
2022-06-10,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.735828399658203,10550
2022-06-13,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.64650821685791,0
2022-06-14,10.800000190734863,11.0,10.800000190734863,11.0,9.825146675109863,37165
2022-06-15,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,10.128833770751953,0
2022-06-16,11.020000457763672,11.020000457763672,11.0,11.0,9.825146675109863,8500
2022-06-17,11.0,11.0,11.0,11.0,9.825146675109863,0
2022-06-20,10.899999618530273,10.920000076293945,10.899999618530273,10.920000076293945,9.753691673278809,12550
2022-06-21,11.0,11.180000305175781,11.0,11.180000305175781,9.985921859741211,3000
2022-06-22,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,9.985921859741211,0
2022-06-23,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,9.985921859741211,0
2022-06-24,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,9.985921859741211,0
2022-06-27,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,9.985921859741211,0
2022-06-28,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,9.82427978515625,0
2022-06-29,11.0,11.0,11.0,11.0,9.87816047668457,4215
2022-06-30,11.300000190734863,11.300000190734863,10.9399995803833,11.079999923706055,9.950003623962402,163000
2022-07-04,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9.842240333557129,0
2022-07-05,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9.842240333557129,0
2022-07-06,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9.842240333557129,0
2022-07-07,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9.842240333557129,0
2022-07-08,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,9.860200881958008,0
2022-07-11,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,9.82427978515625,0
2022-07-12,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,9.82427978515625,0
2022-07-13,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,9.82427978515625,0
2022-07-14,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,9.82427978515625,0
2022-07-15,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,9.82427978515625,0
2022-07-18,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,9.82427978515625,0
2022-07-19,10.920000076293945,11.260000228881836,10.920000076293945,11.260000228881836,10.11164665222168,11550
