Date,Open,High,Low,Close,Adj Close,Volume
2019-10-18,2.9800000190734863,3.0799999237060547,2.930000066757202,3.0,2.2190303802490234,24225257
2019-10-21,2.9700000286102295,3.0299999713897705,2.930000066757202,2.9700000286102295,2.1968398094177246,5468000
2019-10-22,3.049999952316284,3.049999952316284,2.8499999046325684,2.890000104904175,2.1376655101776123,5066000
2019-10-23,2.890000104904175,2.9000000953674316,2.7699999809265137,2.799999952316284,2.071094512939453,6794000
2019-10-24,2.819999933242798,2.9100000858306885,2.819999933242798,2.9000000953674316,2.1450626850128174,5075910
2019-10-25,2.9000000953674316,3.0,2.890000104904175,2.890000104904175,2.1376655101776123,3480000
2019-10-28,2.9100000858306885,2.930000066757202,2.8299999237060547,2.8399999141693115,2.100682020187378,6548000
2019-10-29,2.859999895095825,2.859999895095825,2.75,2.7799999713897705,2.0563013553619385,6662000
2019-10-30,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.75,2.0341110229492188,7229500
2019-10-31,2.7699999809265137,2.819999933242798,2.7300000190734863,2.740000009536743,2.026714324951172,8702600
2019-11-01,2.7300000190734863,2.75,2.7100000381469727,2.7200000286102295,2.011920690536499,8034695
2019-11-04,2.740000009536743,2.880000114440918,2.740000009536743,2.75,2.0341110229492188,10760823
2019-11-05,2.7799999713897705,2.819999933242798,2.75,2.819999933242798,2.085888385772705,7138151
2019-11-06,2.8499999046325684,2.880000114440918,2.7799999713897705,2.7899999618530273,2.0636980533599854,8973161
2019-11-07,2.809999942779541,2.890000104904175,2.7799999713897705,2.880000114440918,2.1302692890167236,6098000
2019-11-08,2.869999885559082,2.890000104904175,2.7200000286102295,2.75,2.0341110229492188,22708824
2019-11-11,2.75,2.759999990463257,2.6500000953674316,2.6500000953674316,1.9601433277130127,7840297
2019-11-12,2.6500000953674316,2.7100000381469727,2.640000104904175,2.6700000762939453,1.9749369621276855,8923648
2019-11-13,2.6600000858306885,2.690000057220459,2.640000104904175,2.6600000858306885,1.9675401449203491,6896227
2019-11-14,2.6600000858306885,2.680000066757202,2.619999885559082,2.630000114440918,1.945349931716919,11140000
2019-11-15,2.6500000953674316,2.680000066757202,2.630000114440918,2.6600000858306885,1.9675401449203491,4318085
2019-11-18,2.6700000762939453,2.7699999809265137,2.690000057220459,2.759999990463257,2.0415079593658447,7380000
2019-11-19,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.740000009536743,2.026714324951172,5883324
2019-11-20,2.7200000286102295,2.740000009536743,2.700000047683716,2.7100000381469727,2.004523754119873,3339464
2019-11-21,2.7300000190734863,2.9100000858306885,2.6500000953674316,2.859999895095825,2.1154751777648926,21356160
2019-11-22,2.9100000858306885,2.9200000762939453,2.7300000190734863,2.759999990463257,2.0415079593658447,18695390
2019-11-25,2.7799999713897705,3.059999942779541,2.759999990463257,3.0199999809265137,2.233823299407959,34168160
2019-11-26,3.049999952316284,3.190000057220459,2.9800000190734863,3.069999933242798,2.2708075046539307,94731565
2019-11-27,3.059999942779541,3.3499999046325684,3.049999952316284,3.2899999618530273,2.4335362911224365,20437861
2019-11-28,3.2899999618530273,3.319999933242798,3.0799999237060547,3.1600000858306885,2.33737850189209,13955000
2019-11-29,3.1600000858306885,3.25,3.1500000953674316,3.2300000190734863,2.389155626296997,10516424
2019-12-02,3.2300000190734863,3.259999990463257,3.049999952316284,3.0799999237060547,2.2782039642333984,9515000
2019-12-03,3.059999942779541,3.190000057220459,3.0399999618530273,3.069999933242798,2.2708075046539307,8756000
2019-12-04,3.069999933242798,3.119999885559082,2.930000066757202,2.950000047683716,2.1820461750030518,10185000
2019-12-05,2.9600000381469727,3.0,2.859999895095825,2.940000057220459,2.174649715423584,11452402
2019-12-06,2.9700000286102295,3.0999999046325684,2.9600000381469727,3.0899999141693115,2.2856009006500244,5423000
2019-12-09,3.0999999046325684,3.1500000953674316,3.0299999713897705,3.0999999046325684,2.2929980754852295,4150000
2019-12-10,3.0899999141693115,3.119999885559082,3.0399999618530273,3.049999952316284,2.2560136318206787,2622000
2019-12-11,3.049999952316284,3.0799999237060547,3.0,3.0399999618530273,2.248617172241211,7476000
2019-12-12,3.049999952316284,3.0899999141693115,2.9600000381469727,2.9700000286102295,2.1968398094177246,7789000
2019-12-13,2.990000009536743,3.0399999618530273,2.9600000381469727,3.009999990463257,2.226426839828491,8783615
2019-12-16,3.009999990463257,3.0199999809265137,2.950000047683716,2.950000047683716,2.1820461750030518,5505412
2019-12-17,2.950000047683716,3.049999952316284,2.940000057220459,3.0299999713897705,2.241220235824585,8596000
2019-12-18,3.0199999809265137,3.0999999046325684,2.9800000190734863,3.0999999046325684,2.2929980754852295,7904986
2019-12-19,3.0999999046325684,3.130000114440918,3.049999952316284,3.0899999141693115,2.2856009006500244,2801050
2019-12-20,3.0999999046325684,3.130000114440918,3.0299999713897705,3.069999933242798,2.2708075046539307,7158000
2019-12-23,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.0399999618530273,2.248617172241211,3540000
2019-12-24,3.049999952316284,3.130000114440918,3.049999952316284,3.109999895095825,2.300394296646118,1518000
2019-12-27,3.0899999141693115,3.2200000286102295,3.0899999141693115,3.119999885559082,2.307791233062744,5469814
2019-12-30,3.119999885559082,3.359999895095825,3.119999885559082,3.3499999046325684,2.477916955947876,9199370
2019-12-31,3.3399999141693115,3.3499999046325684,3.2100000381469727,3.2300000190734863,2.389155626296997,6076000
2020-01-02,3.299999952316284,3.369999885559082,3.259999990463257,3.359999895095825,2.485313653945923,5066000
2020-01-03,3.4100000858306885,3.5199999809265137,3.380000114440918,3.4000000953674316,2.5149009227752686,10059000
2020-01-06,3.390000104904175,3.450000047683716,3.2100000381469727,3.259999990463257,2.4113457202911377,6210000
2020-01-07,3.319999933242798,3.319999933242798,3.2200000286102295,3.2200000286102295,2.3817594051361084,4644000
2020-01-08,3.1700000762939453,3.25,3.140000104904175,3.140000104904175,2.322584867477417,7972000
2020-01-09,3.190000057220459,3.2200000286102295,3.140000104904175,3.1600000858306885,2.33737850189209,3508000
2020-01-10,3.140000104904175,3.200000047683716,3.0899999141693115,3.1600000858306885,2.33737850189209,5410000
2020-01-13,3.130000114440918,3.140000104904175,3.0399999618530273,3.0899999141693115,2.2856009006500244,8580000
2020-01-14,3.0799999237060547,3.109999895095825,3.0199999809265137,3.059999942779541,2.263410806655884,11478000
2020-01-15,3.059999942779541,3.069999933242798,3.0199999809265137,3.0399999618530273,2.248617172241211,3846200
2020-01-16,3.059999942779541,3.119999885559082,3.0399999618530273,3.049999952316284,2.2560136318206787,4084000
2020-01-17,3.0799999237060547,3.0999999046325684,2.990000009536743,3.0399999618530273,2.248617172241211,7299600
2020-01-20,3.049999952316284,3.059999942779541,2.9700000286102295,3.0,2.2190303802490234,7682000
2020-01-21,3.0,3.0,2.8299999237060547,2.8299999237060547,2.093284845352173,13040503
2020-01-22,2.859999895095825,2.990000009536743,2.799999952316284,2.990000009536743,2.2116334438323975,4286000
2020-01-23,2.9100000858306885,2.990000009536743,2.880000114440918,2.9000000953674316,2.1450626850128174,5784000
2020-01-24,2.869999885559082,2.9800000190734863,2.8299999237060547,2.9600000381469727,2.1894431114196777,1846000
2020-01-29,2.809999942779541,2.869999885559082,2.7699999809265137,2.809999942779541,2.078491449356079,4854014
2020-01-30,2.819999933242798,2.819999933242798,2.6700000762939453,2.6700000762939453,1.9749369621276855,4138000
2020-01-31,2.700000047683716,2.759999990463257,2.6700000762939453,2.690000057220459,1.9897303581237793,3941151
2020-02-03,2.690000057220459,2.7200000286102295,2.640000104904175,2.6600000858306885,1.9675401449203491,5956924
2020-02-04,2.680000066757202,2.759999990463257,2.6600000858306885,2.7200000286102295,2.011920690536499,5766626
2020-02-05,2.7200000286102295,2.799999952316284,2.680000066757202,2.690000057220459,1.9897303581237793,6286000
2020-02-06,2.7100000381469727,2.7799999713897705,2.700000047683716,2.740000009536743,2.026714324951172,8427000
2020-02-07,2.759999990463257,2.759999990463257,2.6700000762939453,2.700000047683716,1.9971274137496948,3760000
2020-02-10,2.700000047683716,2.7699999809265137,2.680000066757202,2.740000009536743,2.026714324951172,4177000
2020-02-11,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.7799999713897705,2.0563013553619385,3638000
2020-02-12,2.7799999713897705,2.930000066757202,2.7699999809265137,2.890000104904175,2.1376655101776123,5619758
2020-02-13,2.9000000953674316,2.930000066757202,2.8399999141693115,2.869999885559082,2.1228721141815186,5514422
2020-02-14,2.859999895095825,2.9100000858306885,2.8299999237060547,2.869999885559082,2.1228721141815186,2730000
2020-02-17,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.8499999046325684,2.108078718185425,3570000
2020-02-18,2.8399999141693115,2.9000000953674316,2.8299999237060547,2.859999895095825,2.1154751777648926,4396571
2020-02-19,2.8399999141693115,2.880000114440918,2.8399999141693115,2.859999895095825,2.1154751777648926,3128000
2020-02-20,2.8499999046325684,2.9100000858306885,2.819999933242798,2.869999885559082,2.1228721141815186,5739056
2020-02-21,2.8499999046325684,2.859999895095825,2.759999990463257,2.799999952316284,2.071094512939453,4546000
2020-02-24,2.759999990463257,2.7899999618530273,2.7300000190734863,2.75,2.0341110229492188,2956234
2020-02-25,2.7200000286102295,2.75,2.6700000762939453,2.7200000286102295,2.011920690536499,3992395
2020-02-26,2.700000047683716,2.7300000190734863,2.6700000762939453,2.680000066757202,1.9823335409164429,4370827
2020-02-27,2.680000066757202,2.7200000286102295,2.6600000858306885,2.700000047683716,1.9971274137496948,2588090
2020-02-28,2.6600000858306885,2.680000066757202,2.640000104904175,2.6600000858306885,1.9675401449203491,4030153
2020-03-02,2.6700000762939453,2.7699999809265137,2.630000114440918,2.700000047683716,1.9971274137496948,5750000
2020-03-03,2.7300000190734863,2.75,2.640000104904175,2.640000104904175,1.9527465105056763,4094531
2020-03-04,2.6500000953674316,2.6700000762939453,2.619999885559082,2.630000114440918,1.945349931716919,4172000
2020-03-05,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6500000953674316,1.9601433277130127,5555474
2020-03-06,2.640000104904175,2.640000104904175,2.5,2.509999990463257,1.8565887212753296,12459159
2020-03-09,2.5,2.5,2.299999952316284,2.299999952316284,1.701256513595581,8891474
2020-03-10,2.299999952316284,2.4000000953674316,2.2699999809265137,2.3299999237060547,1.7234468460083008,5897705
2020-03-11,2.3399999141693115,2.3499999046325684,2.259999990463257,2.2799999713897705,1.686462640762329,3878000
2020-03-12,2.25,2.2799999713897705,2.1700000762939453,2.180000066757202,1.6124955415725708,5834000
2020-03-13,2.069999933242798,2.2100000381469727,2.0199999809265137,2.130000114440918,1.5755114555358887,9968000
2020-03-16,2.109999895095825,2.1600000858306885,2.069999933242798,2.0799999237060547,1.5385273694992065,4796000
2020-03-17,2.0199999809265137,2.069999933242798,2.0,2.0299999713897705,1.501543641090393,9128000
2020-03-18,2.049999952316284,2.0899999141693115,1.899999976158142,1.899999976158142,1.4053857326507568,10435202
2020-03-19,1.8700000047683716,1.909999966621399,1.7799999713897705,1.8300000429153442,1.3536083698272705,11738052
2020-03-20,1.8200000524520874,1.9299999475479126,1.8200000524520874,1.909999966621399,1.4127825498580933,15302423
2020-03-23,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.850000023841858,1.3684017658233643,3901300
2020-03-24,1.8899999856948853,1.9299999475479126,1.840000033378601,1.909999966621399,1.4127825498580933,7435685
2020-03-25,1.9600000381469727,2.069999933242798,1.9600000381469727,2.059999942779541,1.5237339735031128,9168000
2020-03-26,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0,1.4793533086776733,4776000
2020-03-27,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0,1.4793533086776733,7901524
2020-03-30,1.940000057220459,1.9600000381469727,1.899999976158142,1.909999966621399,1.4127825498580933,5882000
2020-03-31,1.9299999475479126,2.0,1.909999966621399,1.9900000095367432,1.4719568490982056,7791635
2020-04-01,2.049999952316284,2.2899999618530273,2.0399999618530273,2.200000047683716,1.6272886991500854,22701126
2020-04-02,2.1600000858306885,2.190000057220459,2.0399999618530273,2.1600000858306885,1.5977016687393188,5854000
2020-04-03,2.190000057220459,2.200000047683716,2.140000104904175,2.1500000953674316,1.5903050899505615,1637776
2020-04-06,2.1600000858306885,2.200000047683716,2.0999999046325684,2.200000047683716,1.6272886991500854,2721888
2020-04-07,2.2300000190734863,2.2899999618530273,2.190000057220459,2.259999990463257,1.671669363975525,5536000
2020-04-08,2.2200000286102295,2.2699999809265137,2.180000066757202,2.2100000381469727,1.6346855163574219,5776333
2020-04-09,2.259999990463257,2.3499999046325684,2.2100000381469727,2.309999942779541,1.7086528539657593,5710000
2020-04-14,2.299999952316284,2.4200000762939453,2.2699999809265137,2.369999885559082,1.7530335187911987,7584360
2020-04-15,2.4100000858306885,2.430000066757202,2.259999990463257,2.2899999618530273,1.6938598155975342,5806000
2020-04-16,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.240000009536743,1.6568759679794312,7205312
2020-04-17,2.2799999713897705,2.3399999141693115,2.240000009536743,2.299999952316284,1.701256513595581,7925618
2020-04-20,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.3299999237060547,1.7234468460083008,3452385
2020-04-21,2.2799999713897705,2.3299999237060547,2.200000047683716,2.2200000286102295,1.6420823335647583,5622000
2020-04-22,2.200000047683716,2.200000047683716,2.130000114440918,2.1500000953674316,1.5903050899505615,6176931
2020-04-23,2.180000066757202,2.2200000286102295,2.140000104904175,2.1700000762939453,1.6050986051559448,4330315
2020-04-24,2.190000057220459,2.25,2.119999885559082,2.200000047683716,1.6272886991500854,3826000
2020-04-27,2.200000047683716,2.25,2.180000066757202,2.200000047683716,1.6272886991500854,2654000
2020-04-28,2.1700000762939453,2.2799999713897705,2.0999999046325684,2.1600000858306885,1.5977016687393188,5064000
2020-04-29,2.1500000953674316,2.4100000858306885,2.1500000953674316,2.359999895095825,1.7456369400024414,6414000
2020-05-04,2.2699999809265137,2.2699999809265137,2.180000066757202,2.25,1.6642725467681885,4251499
2020-05-05,2.25,2.309999942779541,2.2300000190734863,2.2899999618530273,1.6938598155975342,1082000
2020-05-06,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.309999942779541,1.7086528539657593,2850000
2020-05-07,2.2899999618530273,2.369999885559082,2.2799999713897705,2.3399999141693115,1.7308429479599,3552527
2020-05-08,2.3399999141693115,2.359999895095825,2.2899999618530273,2.3499999046325684,1.7382402420043945,2770000
2020-05-11,2.380000114440918,2.4700000286102295,2.359999895095825,2.4200000762939453,1.7900174856185913,5440000
2020-05-12,2.4200000762939453,2.4200000762939453,2.309999942779541,2.3299999237060547,1.7234468460083008,5695977
2020-05-13,2.309999942779541,2.319999933242798,2.25,2.2799999713897705,1.686462640762329,3014000
2020-05-14,2.2699999809265137,2.2699999809265137,2.200000047683716,2.200000047683716,1.6272886991500854,4744635
2020-05-15,2.240000009536743,2.240000009536743,2.1700000762939453,2.180000066757202,1.6124955415725708,3634000
2020-05-18,2.1600000858306885,2.190000057220459,2.140000104904175,2.1700000762939453,1.6050986051559448,5578600
2020-05-19,2.2300000190734863,2.25,2.2100000381469727,2.2100000381469727,1.6346855163574219,2616000
2020-05-20,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.200000047683716,1.6272886991500854,3777144
