Date,Open,High,Low,Close,Adj Close,Volume
2021-10-28,3.740000009536743,3.7799999713897705,3.690000057220459,3.7799999713897705,2.93643856048584,114357129
2021-10-29,3.819999933242798,3.8399999141693115,3.75,3.819999933242798,2.9675118923187256,105065621
2021-11-01,3.819999933242798,3.8399999141693115,3.759999990463257,3.819999933242798,2.9675118923187256,56150000
2021-11-02,3.880000114440918,3.880000114440918,3.759999990463257,3.809999942779541,2.9597437381744385,95453950
2021-11-03,3.7699999809265137,3.819999933242798,3.759999990463257,3.7799999713897705,2.93643856048584,107105758
2021-11-04,3.809999942779541,3.8499999046325684,3.740000009536743,3.819999933242798,2.9675118923187256,82129481
2021-11-05,3.799999952316284,3.809999942779541,3.700000047683716,3.740000009536743,2.905365228652954,109172098
2021-11-08,3.740000009536743,3.809999942779541,3.740000009536743,3.7799999713897705,2.93643856048584,51585388
2021-11-09,3.7799999713897705,3.809999942779541,3.75,3.7799999713897705,2.93643856048584,57671861
2021-11-10,3.7799999713897705,3.819999933242798,3.740000009536743,3.799999952316284,2.9519753456115723,66535394
2021-11-11,3.7899999618530273,3.859999895095825,3.7699999809265137,3.819999933242798,2.9675118923187256,91689794
2021-11-12,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.7799999713897705,2.93643856048584,75358641
2021-11-15,3.759999990463257,3.799999952316284,3.740000009536743,3.7699999809265137,2.9286704063415527,44808942
2021-11-16,3.7899999618530273,3.8399999141693115,3.7699999809265137,3.819999933242798,2.9675118923187256,73460245
2021-11-17,3.7899999618530273,3.819999933242798,3.759999990463257,3.7799999713897705,2.93643856048584,49787075
2021-11-18,3.759999990463257,3.7799999713897705,3.7200000286102295,3.7300000190734863,2.897596836090088,76610725
2021-11-19,3.700000047683716,3.740000009536743,3.680000066757202,3.7300000190734863,2.897596836090088,99782267
2021-11-22,3.700000047683716,3.7100000381469727,3.609999895095825,3.619999885559082,2.8121447563171387,149300508
2021-11-23,3.630000114440918,3.680000066757202,3.5999999046325684,3.6500000953674316,2.8354501724243164,95348824
2021-11-24,3.7100000381469727,3.75,3.700000047683716,3.7100000381469727,2.8820600509643555,96292559
2021-11-25,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.6700000762939453,2.8509867191314697,48233016
2021-11-26,3.640000104904175,3.640000104904175,3.559999942779541,3.559999942779541,2.7655346393585205,132102219
2021-11-29,3.509999990463257,3.5899999141693115,3.5,3.5199999809265137,2.734461545944214,127535189
2021-11-30,3.5,3.559999942779541,3.4100000858306885,3.4100000858306885,2.6490094661712646,250062872
2021-12-01,3.430000066757202,3.559999942779541,3.4200000762939453,3.509999990463257,2.7266929149627686,175444650
2021-12-02,3.4800000190734863,3.680000066757202,3.4800000190734863,3.5999999046325684,2.7966082096099854,181720375
2021-12-03,3.5899999141693115,3.7100000381469727,3.549999952316284,3.6700000762939453,2.8509867191314697,186841399
2021-12-06,3.6600000858306885,3.7200000286102295,3.630000114440918,3.6500000953674316,2.8354501724243164,67499919
2021-12-07,3.6600000858306885,3.740000009536743,3.6600000858306885,3.700000047683716,2.8742916584014893,68826152
2021-12-08,3.75,3.75,3.680000066757202,3.7300000190734863,2.897596836090088,71892291
2021-12-09,3.740000009536743,3.7899999618530273,3.7200000286102295,3.7300000190734863,2.897596836090088,71132611
2021-12-10,3.700000047683716,3.75,3.6600000858306885,3.680000066757202,2.858755111694336,70318068
2021-12-13,3.690000057220459,3.75,3.6600000858306885,3.7200000286102295,2.8898284435272217,60664937
2021-12-14,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.680000066757202,2.858755111694336,56244293
2021-12-15,3.6600000858306885,3.700000047683716,3.630000114440918,3.6700000762939453,2.8509867191314697,31884257
2021-12-16,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.700000047683716,2.8742916584014893,51341656
2021-12-17,3.7200000286102295,3.75,3.6700000762939453,3.6700000762939453,2.8509867191314697,67667456
2021-12-20,3.6700000762939453,3.690000057220459,3.609999895095825,3.619999885559082,2.8121447563171387,70418469
2021-12-21,3.630000114440918,3.6500000953674316,3.5799999237060547,3.5899999141693115,2.7888400554656982,77641015
2021-12-22,3.609999895095825,3.619999885559082,3.5799999237060547,3.5999999046325684,2.7966082096099854,29568179
2021-12-23,3.640000104904175,3.700000047683716,3.619999885559082,3.690000057220459,2.866523265838623,49249178
2021-12-24,3.700000047683716,3.7200000286102295,3.6700000762939453,3.690000057220459,2.866523265838623,18058269
2021-12-28,3.700000047683716,3.75,3.680000066757202,3.7100000381469727,2.8820600509643555,46960904
2021-12-29,3.75,3.75,3.6600000858306885,3.6700000762939453,2.8509867191314697,32778759
2021-12-30,3.700000047683716,3.700000047683716,3.5999999046325684,3.619999885559082,2.8121447563171387,79435536
2021-12-31,3.609999895095825,3.6700000762939453,3.609999895095825,3.630000114440918,2.819913148880005,27546059
2022-01-03,3.6700000762939453,3.7100000381469727,3.630000114440918,3.690000057220459,2.866523265838623,41141981
2022-01-04,3.7300000190734863,3.75,3.680000066757202,3.7200000286102295,2.8898284435272217,74097733
2022-01-05,3.7699999809265137,3.859999895095825,3.740000009536743,3.8399999141693115,2.983048915863037,173606897
2022-01-06,3.859999895095825,3.869999885559082,3.7799999713897705,3.8299999237060547,2.975280284881592,71416064
2022-01-07,3.8399999141693115,3.9200000762939453,3.8299999237060547,3.9100000858306885,3.0374274253845215,104354612
2022-01-10,3.859999895095825,3.9000000953674316,3.8299999237060547,3.859999895095825,2.9985854625701904,82201344
2022-01-11,3.8299999237060547,3.9000000953674316,3.8299999237060547,3.880000114440918,3.014122247695923,55792976
2022-01-12,3.950000047683716,3.9600000381469727,3.9000000953674316,3.930000066757202,3.052963972091675,100903030
2022-01-13,3.9700000286102295,4.059999942779541,3.9700000286102295,4.03000020980835,3.130647897720337,142258574
2022-01-14,4.039999961853027,4.050000190734863,3.9700000286102295,4.0,3.107342481613159,77859951
2022-01-17,4.050000190734863,4.050000190734863,3.9800000190734863,4.050000190734863,3.1461844444274902,74695918
2022-01-18,4.03000020980835,4.119999885559082,3.990000009536743,4.119999885559082,3.2005627155303955,95972307
2022-01-19,4.130000114440918,4.190000057220459,4.119999885559082,4.159999847412109,3.231635808944702,124751826
2022-01-20,4.199999809265137,4.199999809265137,4.059999942779541,4.110000133514404,3.1927943229675293,131739620
2022-01-21,4.050000190734863,4.130000114440918,4.03000020980835,4.110000133514404,3.1927943229675293,170819191
2022-01-24,4.099999904632568,4.150000095367432,4.059999942779541,4.130000114440918,3.2083308696746826,85415791
2022-01-25,4.050000190734863,4.070000171661377,4.0,4.050000190734863,3.1461844444274902,104868309
2022-01-26,4.019999980926514,4.130000114440918,4.019999980926514,4.059999942779541,3.1539523601531982,90800708
2022-01-27,4.019999980926514,4.070000171661377,4.0,4.059999942779541,3.1539523601531982,93746364
2022-01-28,4.079999923706055,4.110000133514404,4.019999980926514,4.059999942779541,3.1539523601531982,90439408
2022-01-31,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.1694893836975098,0
2022-02-04,4.150000095367432,4.150000095367432,4.090000152587891,4.139999866485596,3.2160990238189697,75240225
2022-02-07,4.119999885559082,4.230000019073486,4.099999904632568,4.210000038146973,3.270477771759033,128265604
2022-02-08,4.239999771118164,4.28000020980835,4.139999866485596,4.199999809265137,3.262709379196167,108102339
2022-02-09,4.199999809265137,4.25,4.150000095367432,4.21999979019165,3.2782461643218994,88317685
2022-02-10,4.190000057220459,4.25,4.179999828338623,4.190000057220459,3.25494122505188,81588381
2022-02-11,4.190000057220459,4.230000019073486,4.159999847412109,4.210000038146973,3.270477771759033,82405836
2022-02-14,4.210000038146973,4.269999980926514,4.170000076293945,4.179999828338623,3.2471723556518555,98130348
2022-02-15,4.179999828338623,4.179999828338623,4.0,4.03000020980835,3.130647897720337,147807423
2022-02-16,3.990000009536743,4.059999942779541,3.9700000286102295,4.039999961853027,3.138415813446045,124585659
2022-02-17,4.090000152587891,4.119999885559082,4.059999942779541,4.090000152587891,3.177257776260376,68930593
2022-02-18,4.059999942779541,4.099999904632568,4.039999961853027,4.070000171661377,3.1617212295532227,104195471
2022-02-21,4.099999904632568,4.099999904632568,4.039999961853027,4.079999923706055,3.1694893836975098,54348305
2022-02-22,4.079999923706055,4.130000114440918,4.019999980926514,4.059999942779541,3.1539523601531982,91436670
2022-02-23,4.059999942779541,4.079999923706055,4.010000228881836,4.050000190734863,3.1461844444274902,53300573
2022-02-24,4.050000190734863,4.099999904632568,4.0,4.010000228881836,3.1151108741760254,142325696
2022-02-25,4.0,4.019999980926514,3.8399999141693115,3.890000104904175,3.021890640258789,197886786
2022-02-28,3.9100000858306885,3.930000066757202,3.799999952316284,3.859999895095825,2.9985854625701904,175777604
2022-03-01,3.859999895095825,3.9000000953674316,3.819999933242798,3.859999895095825,2.9985854625701904,90902412
2022-03-02,3.8399999141693115,3.930000066757202,3.8399999141693115,3.8499999046325684,2.990816831588745,123748550
2022-03-03,3.8499999046325684,3.9100000858306885,3.8399999141693115,3.890000104904175,3.021890640258789,80323629
2022-03-04,3.869999885559082,3.9100000858306885,3.819999933242798,3.9000000953674316,3.029658794403076,100923504
2022-03-07,3.950000047683716,3.9600000381469727,3.7799999713897705,3.799999952316284,2.9519753456115723,133231329
2022-03-08,3.819999933242798,3.8299999237060547,3.6500000953674316,3.6700000762939453,2.8509867191314697,193074382
2022-03-09,3.6600000858306885,3.700000047683716,3.4200000762939453,3.490000009536743,2.7111563682556152,379502954
2022-03-10,3.5299999713897705,3.559999942779541,3.4800000190734863,3.549999952316284,2.7577664852142334,206343981
2022-03-11,3.509999990463257,3.549999952316284,3.4600000381469727,3.5199999809265137,2.734461545944214,130548262
2022-03-14,3.509999990463257,3.509999990463257,3.4100000858306885,3.430000066757202,2.664546012878418,156317699
2022-03-15,3.390000104904175,3.4100000858306885,3.25,3.309999942779541,2.5713257789611816,292905993
2022-03-16,3.359999895095825,3.440000057220459,3.299999952316284,3.380000114440918,2.625704288482666,164082485
2022-03-17,3.430000066757202,3.609999895095825,3.4000000953674316,3.5999999046325684,2.7966082096099854,200002806
2022-03-18,3.609999895095825,3.680000066757202,3.569999933242798,3.6700000762939453,2.8509867191314697,227695635
2022-03-21,3.680000066757202,3.7100000381469727,3.609999895095825,3.630000114440918,2.819913148880005,135119701
2022-03-22,3.680000066757202,3.7300000190734863,3.6500000953674316,3.7200000286102295,2.8898284435272217,105242768
2022-03-23,3.6600000858306885,3.7300000190734863,3.6600000858306885,3.7200000286102295,2.8898284435272217,98233351
2022-03-24,3.7300000190734863,3.8299999237060547,3.7200000286102295,3.740000009536743,2.905365228652954,105168282
2022-03-25,3.7100000381469727,3.7899999618530273,3.690000057220459,3.7100000381469727,2.8820600509643555,92774767
2022-03-28,3.890000104904175,3.930000066757202,3.809999942779541,3.859999895095825,2.9985854625701904,293245301
2022-03-29,3.859999895095825,3.9100000858306885,3.8299999237060547,3.890000104904175,3.021890640258789,185028587
2022-03-30,3.890000104904175,3.9200000762939453,3.880000114440918,3.9100000858306885,3.0374274253845215,107242646
2022-03-31,3.9100000858306885,4.0,3.9000000953674316,3.930000066757202,3.052963972091675,139609390
2022-04-01,3.930000066757202,4.010000228881836,3.9100000858306885,4.0,3.107342481613159,203603883
2022-04-04,4.019999980926514,4.070000171661377,4.019999980926514,4.019999980926514,3.1228790283203125,113086904
2022-04-06,4.039999961853027,4.070000171661377,4.019999980926514,4.039999961853027,3.138415813446045,160086570
2022-04-07,4.03000020980835,4.039999961853027,3.9200000762939453,3.930000066757202,3.052963972091675,209236355
2022-04-08,3.940000057220459,4.0,3.940000057220459,3.9800000190734863,3.0918056964874268,122438795
2022-04-11,3.9800000190734863,4.0,3.930000066757202,3.9700000286102295,3.0840373039245605,111885721
2022-04-12,3.9600000381469727,3.9800000190734863,3.9100000858306885,3.940000057220459,3.060732364654541,97168455
2022-04-13,3.9600000381469727,4.019999980926514,3.940000057220459,4.0,3.107342481613159,110390464
2022-04-14,4.0,4.039999961853027,3.9800000190734863,4.0,3.107342481613159,91872770
2022-04-19,4.019999980926514,4.070000171661377,3.9700000286102295,4.0,3.107342481613159,93230752
2022-04-20,4.0,4.019999980926514,3.950000047683716,3.9600000381469727,3.0762691497802734,86490469
2022-04-21,3.9800000190734863,4.0,3.930000066757202,3.9600000381469727,3.0762691497802734,90047207
2022-04-22,3.930000066757202,3.990000009536743,3.9100000858306885,3.990000009536743,3.099573850631714,97668365
2022-04-25,3.9000000953674316,3.930000066757202,3.8299999237060547,3.859999895095825,2.9985854625701904,194681566
2022-04-26,3.8399999141693115,3.869999885559082,3.799999952316284,3.809999942779541,2.9597437381744385,89916767
2022-04-27,3.809999942779541,3.8499999046325684,3.799999952316284,3.819999933242798,2.9675118923187256,119592011
2022-04-28,3.8399999141693115,3.9200000762939453,3.819999933242798,3.880000114440918,3.014122247695923,149672328
2022-04-29,3.9000000953674316,3.9100000858306885,3.8299999237060547,3.890000104904175,3.021890640258789,142918775
2022-05-03,3.859999895095825,3.930000066757202,3.8499999046325684,3.9100000858306885,3.0374274253845215,55172393
2022-05-04,3.940000057220459,3.950000047683716,3.9100000858306885,3.930000066757202,3.052963972091675,43300876
2022-05-05,3.9800000190734863,3.990000009536743,3.940000057220459,3.950000047683716,3.068500518798828,93593373
2022-05-06,3.9200000762939453,3.930000066757202,3.880000114440918,3.9100000858306885,3.0374274253845215,73168213
2022-05-10,3.8499999046325684,3.859999895095825,3.7699999809265137,3.8299999237060547,2.975280284881592,166188672
2022-05-11,3.799999952316284,3.880000114440918,3.799999952316284,3.869999885559082,3.0063538551330566,92224192
2022-05-12,3.890000104904175,3.890000104904175,3.819999933242798,3.8299999237060547,2.975280284881592,94433697
2022-05-13,3.8399999141693115,3.890000104904175,3.8399999141693115,3.869999885559082,3.0063538551330566,103331745
2022-05-16,3.890000104904175,3.9000000953674316,3.8499999046325684,3.880000114440918,3.014122247695923,63455469
2022-05-17,3.9100000858306885,3.950000047683716,3.890000104904175,3.940000057220459,3.060732364654541,124820901
2022-05-18,3.930000066757202,3.9800000190734863,3.9200000762939453,3.9600000381469727,3.0762691497802734,105152563
2022-05-19,3.9100000858306885,3.9600000381469727,3.9000000953674316,3.930000066757202,3.052963972091675,82199826
2022-05-20,3.9800000190734863,4.019999980926514,3.9700000286102295,4.010000228881836,3.1151108741760254,114222195
2022-05-23,3.9800000190734863,4.0,3.9600000381469727,3.9800000190734863,3.0918056964874268,84057446
2022-05-24,3.9800000190734863,4.019999980926514,3.9700000286102295,3.9800000190734863,3.0918056964874268,104597139
2022-05-25,4.010000228881836,4.099999904632568,4.0,4.090000152587891,3.177257776260376,151999512
2022-05-26,4.090000152587891,4.099999904632568,4.050000190734863,4.079999923706055,3.1694893836975098,99286753
2022-05-27,4.110000133514404,4.150000095367432,4.110000133514404,4.130000114440918,3.2083308696746826,216089477
