Date,Open,High,Low,Close,Adj Close,Volume
2023-03-27,7.300000190734863,7.300000190734863,7.190000057220459,7.210000038146973,6.5203351974487305,805000
2023-03-28,7.21999979019165,7.260000228881836,7.199999809265137,7.260000228881836,6.565552711486816,236000
2023-03-29,7.269999980926514,7.269999980926514,7.139999866485596,7.170000076293945,6.484161853790283,631000
2023-03-30,7.170000076293945,7.170000076293945,7.050000190734863,7.090000152587891,6.411814212799072,962000
2023-03-31,7.090000152587891,7.099999904632568,7.059999942779541,7.090000152587891,6.411814212799072,264000
2023-04-03,7.090000152587891,7.130000114440918,7.079999923706055,7.099999904632568,6.4208574295043945,220000
2023-04-04,7.139999866485596,7.139999866485596,7.059999942779541,7.110000133514404,6.429901123046875,168000
2023-04-06,7.099999904632568,7.139999866485596,7.079999923706055,7.119999885559082,6.438943862915039,192000
2023-04-11,7.119999885559082,7.239999771118164,7.119999885559082,7.199999809265137,6.51129150390625,182000
2023-04-12,7.230000019073486,7.230000019073486,7.179999828338623,7.199999809265137,6.51129150390625,214177
2023-04-13,7.159999847412109,7.199999809265137,7.159999847412109,7.170000076293945,6.484161853790283,63000
2023-04-14,7.190000057220459,7.190000057220459,7.159999847412109,7.179999828338623,6.4932050704956055,75000
2023-04-17,7.190000057220459,7.190000057220459,7.139999866485596,7.179999828338623,6.4932050704956055,108000
2023-04-18,7.179999828338623,7.179999828338623,7.159999847412109,7.179999828338623,6.4932050704956055,24000
2023-04-19,7.150000095367432,7.199999809265137,7.150000095367432,7.170000076293945,6.484161853790283,247000
2023-04-20,7.170000076293945,7.199999809265137,7.170000076293945,7.179999828338623,6.4932050704956055,214960
2023-04-21,7.170000076293945,7.190000057220459,7.159999847412109,7.179999828338623,6.4932050704956055,126000
2023-04-24,7.179999828338623,7.179999828338623,7.139999866485596,7.139999866485596,6.457030773162842,64000
2023-04-25,7.150000095367432,7.150000095367432,7.110000133514404,7.110000133514404,6.429901123046875,115000
2023-04-26,7.110000133514404,7.119999885559082,7.090000152587891,7.110000133514404,6.429901123046875,45068
2023-04-27,7.110000133514404,7.119999885559082,7.079999923706055,7.119999885559082,6.438943862915039,173000
2023-04-28,7.119999885559082,7.119999885559082,7.110000133514404,7.119999885559082,6.438943862915039,39000
2023-05-02,7.159999847412109,7.159999847412109,7.110000133514404,7.150000095367432,6.4660749435424805,89000
2023-05-03,7.150000095367432,7.150000095367432,7.110000133514404,7.150000095367432,6.4660749435424805,82000
2023-05-04,7.150000095367432,7.170000076293945,7.110000133514404,7.170000076293945,6.484161853790283,72000
2023-05-05,7.150000095367432,7.170000076293945,7.150000095367432,7.170000076293945,6.484161853790283,87000
2023-05-08,7.190000057220459,7.199999809265137,7.119999885559082,7.150000095367432,6.4660749435424805,77357
2023-05-09,7.179999828338623,7.230000019073486,7.179999828338623,7.21999979019165,6.529378890991211,398000
2023-05-10,7.210000038146973,7.239999771118164,7.190000057220459,7.239999771118164,6.5474653244018555,91000
2023-05-11,7.25,7.28000020980835,7.230000019073486,7.269999980926514,6.574595928192139,210000
2023-05-12,7.25,7.269999980926514,7.239999771118164,7.25,6.556509494781494,43000
2023-05-15,7.25,7.260000228881836,7.230000019073486,7.260000228881836,6.565552711486816,54000
2023-05-16,7.269999980926514,7.28000020980835,7.21999979019165,7.239999771118164,6.5474653244018555,37000
2023-05-17,7.269999980926514,7.25,7.199999809265137,7.199999809265137,6.51129150390625,94000
2023-05-18,7.230000019073486,7.239999771118164,7.190000057220459,7.21999979019165,6.529378890991211,201000
2023-05-19,7.170000076293945,7.179999828338623,7.119999885559082,7.119999885559082,6.438943862915039,150000
2023-05-22,7.059999942779541,7.199999809265137,7.059999942779541,7.119999885559082,6.438943862915039,168147
2023-05-23,7.150000095367432,7.159999847412109,7.119999885559082,7.150000095367432,6.4660749435424805,69000
2023-05-24,7.179999828338623,7.25,7.070000171661377,7.159999847412109,6.4751176834106445,258000
2023-05-25,7.119999885559082,7.150000095367432,7.090000152587891,7.099999904632568,6.4208574295043945,91000
2023-05-29,7.099999904632568,7.150000095367432,7.070000171661377,7.070000171661377,6.393726825714111,120000
2023-05-30,7.050000190734863,7.150000095367432,7.050000190734863,7.110000133514404,6.429901123046875,278000
2023-05-31,7.170000076293945,7.179999828338623,7.110000133514404,7.150000095367432,6.4660749435424805,217182
2023-06-01,7.150000095367432,7.179999828338623,7.110000133514404,7.150000095367432,6.4660749435424805,210000
2023-06-02,7.179999828338623,7.199999809265137,7.130000114440918,7.170000076293945,6.484161853790283,415000
2023-06-05,6.059999942779541,6.070000171661377,5.889999866485596,5.96999979019165,5.514308452606201,346000
2023-06-06,5.949999809265137,5.96999979019165,5.920000076293945,5.940000057220459,5.486598014831543,264000
2023-06-07,5.980000019073486,5.980000019073486,5.820000171661377,5.909999847412109,5.458888053894043,259015
2023-06-08,5.829999923706055,5.880000114440918,5.760000228881836,5.869999885559082,5.42194128036499,309000
2023-06-09,5.889999866485596,5.889999866485596,5.699999809265137,5.739999771118164,5.301864147186279,717000
2023-06-12,5.699999809265137,5.699999809265137,5.579999923706055,5.619999885559082,5.191023826599121,509000
2023-06-13,5.610000133514404,5.630000114440918,5.550000190734863,5.630000114440918,5.200260639190674,261000
2023-06-14,5.630000114440918,5.699999809265137,5.559999942779541,5.559999942779541,5.135603904724121,37000
2023-06-15,5.559999942779541,5.630000114440918,5.550000190734863,5.630000114440918,5.200260639190674,249000
2023-06-16,5.630000114440918,5.650000095367432,5.570000171661377,5.579999923706055,5.154077053070068,338000
2023-06-19,5.53000020980835,5.599999904632568,5.53000020980835,5.539999961853027,5.117130279541016,39000
2023-06-20,5.570000171661377,5.570000171661377,5.53000020980835,5.539999961853027,5.117130279541016,45000
2023-06-21,5.519999980926514,5.539999961853027,5.510000228881836,5.539999961853027,5.117130279541016,60016
2023-06-23,5.519999980926514,5.519999980926514,5.46999979019165,5.46999979019165,5.052473545074463,124000
2023-06-26,5.46999979019165,5.5,5.420000076293945,5.489999771118164,5.07094669342041,151000
2023-06-27,5.489999771118164,5.590000152587891,5.489999771118164,5.590000152587891,5.163313865661621,125000
2023-06-28,5.5,5.650000095367432,5.5,5.610000133514404,5.181787490844727,175180
2023-06-29,5.610000133514404,5.610000133514404,5.489999771118164,5.539999961853027,5.117130279541016,324000
2023-06-30,5.539999961853027,5.539999961853027,5.5,5.519999980926514,5.098657131195068,49000
2023-07-03,5.519999980926514,5.550000190734863,5.5,5.510000228881836,5.089420795440674,181000
2023-07-04,5.5,5.5,5.46999979019165,5.5,5.080183506011963,98000
2023-07-05,5.46999979019165,5.46999979019165,5.420000076293945,5.420000076293945,5.006290435791016,193000
2023-07-06,5.400000095367432,5.420000076293945,5.300000190734863,5.340000152587891,4.932396411895752,315000
2023-07-07,5.260000228881836,5.320000171661377,5.25,5.309999942779541,4.904686450958252,431289
2023-07-10,5.300000190734863,5.300000190734863,5.199999809265137,5.239999771118164,4.840029716491699,412800
2023-07-11,5.239999771118164,5.300000190734863,5.199999809265137,5.230000019073486,4.8307929039001465,169000
2023-07-12,5.21999979019165,5.230000019073486,5.21999979019165,5.230000019073486,4.8307929039001465,4000
2023-07-13,5.300000190734863,5.400000095367432,5.28000020980835,5.300000190734863,4.895449638366699,272000
2023-07-14,5.300000190734863,5.369999885559082,5.300000190734863,5.369999885559082,4.960106372833252,54000
2023-07-18,5.269999980926514,5.28000020980835,5.260000228881836,5.269999980926514,4.867739677429199,29000
2023-07-19,5.25,5.25,5.199999809265137,5.210000038146973,4.812319278717041,311000
2023-07-20,5.230000019073486,5.230000019073486,5.179999828338623,5.179999828338623,4.784608840942383,561680
2023-07-21,5.199999809265137,5.230000019073486,5.179999828338623,5.179999828338623,4.784608840942383,153017
2023-07-24,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,4.710715293884277,140000
2023-07-25,5.099999904632568,5.179999828338623,5.079999923706055,5.159999847412109,4.766136169433594,148000
2023-07-26,5.170000076293945,5.190000057220459,5.099999904632568,5.190000057220459,4.793846130371094,45000
2023-07-27,5.190000057220459,5.190000057220459,5.139999866485596,5.190000057220459,4.793846130371094,69000
2023-07-28,5.139999866485596,5.190000057220459,5.139999866485596,5.150000095367432,4.756899833679199,81000
2023-07-31,5.139999866485596,5.190000057220459,5.110000133514404,5.110000133514404,4.7199530601501465,102000
2023-08-01,5.130000114440918,5.130000114440918,5.050000190734863,5.050000190734863,4.66453218460083,190000
2023-08-02,5.050000190734863,5.070000171661377,5.03000020980835,5.070000171661377,4.683006286621094,125000
2023-08-03,5.03000020980835,5.059999942779541,5.010000228881836,5.059999942779541,4.673768520355225,138000
2023-08-04,5.079999923706055,5.079999923706055,4.96999979019165,4.989999771118164,4.60911226272583,529000
2023-08-07,4.989999771118164,4.980000019073486,4.900000095367432,4.949999809265137,4.572165012359619,411599
2023-08-08,4.949999809265137,5.0,4.900000095367432,4.960000038146973,4.581401824951172,73000
2023-08-09,4.940000057220459,4.980000019073486,4.920000076293945,4.980000019073486,4.599875450134277,28000
2023-08-10,5.019999980926514,5.019999980926514,4.960000038146973,4.960000038146973,4.581401824951172,17000
2023-08-11,4.960000038146973,5.019999980926514,4.960000038146973,5.019999980926514,4.63682222366333,68000
2023-08-14,4.96999979019165,4.980000019073486,4.920000076293945,4.980000019073486,4.599875450134277,65000
2023-08-15,4.980000019073486,4.980000019073486,4.920000076293945,4.960000038146973,4.581401824951172,90000
2023-08-16,4.980000019073486,5.0,4.900000095367432,4.929999828338623,4.553691864013672,83300
2023-08-17,4.96999979019165,4.96999979019165,4.900000095367432,4.940000057220459,4.562928676605225,63000
2023-08-18,4.96999979019165,4.96999979019165,4.909999847412109,4.929999828338623,4.553691864013672,50000
2023-08-21,4.920000076293945,4.940000057220459,4.820000171661377,4.840000152587891,4.470561981201172,169000
2023-08-22,4.840000152587891,4.849999904632568,4.800000190734863,4.840000152587891,4.470561981201172,134000
2023-08-23,4.849999904632568,4.849999904632568,4.78000020980835,4.78000020980835,4.415141582489014,19000
2023-08-24,4.78000020980835,4.849999904632568,4.78000020980835,4.809999942779541,4.442851543426514,59250
2023-08-25,4.849999904632568,4.849999904632568,4.789999961853027,4.800000190734863,4.433615207672119,57000
2023-08-28,4.809999942779541,4.809999942779541,4.78000020980835,4.78000020980835,4.415141582489014,32640
2023-08-29,4.760000228881836,4.800000190734863,4.730000019073486,4.760000228881836,4.396668434143066,104000
2023-08-30,4.769999980926514,4.78000020980835,4.739999771118164,4.739999771118164,4.378194332122803,26750
2023-08-31,4.78000020980835,4.78000020980835,4.75,4.760000228881836,4.396668434143066,44000
2023-09-04,4.800000190734863,4.860000133514404,4.78000020980835,4.860000133514404,4.489035129547119,98000
2023-09-05,4.860000133514404,4.860000133514404,4.789999961853027,4.789999961853027,4.424377918243408,19000
2023-09-06,4.75,4.800000190734863,4.730000019073486,4.800000190734863,4.433615207672119,36000
2023-09-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.433615207672119,0
2023-09-11,4.710000038146973,4.710000038146973,4.650000095367432,4.650000095367432,4.386448860168457,94000
2023-09-12,4.659999847412109,4.679999828338623,4.659999847412109,4.670000076293945,4.405314922332764,31000
2023-09-13,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,4.433614730834961,65000
2023-09-14,4.639999866485596,4.699999809265137,4.639999866485596,4.670000076293945,4.405314922332764,13000
2023-09-15,4.690000057220459,4.699999809265137,4.679999828338623,4.699999809265137,4.433614730834961,181000
2023-09-18,4.659999847412109,4.659999847412109,4.630000114440918,4.650000095367432,4.386448860168457,31000
2023-09-19,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.386448860168457,19000
2023-09-20,4.650000095367432,4.71999979019165,4.650000095367432,4.71999979019165,4.452481269836426,17000
2023-09-21,4.670000076293945,4.670000076293945,4.639999866485596,4.659999847412109,4.395881652832031,23000
2023-09-22,4.659999847412109,4.699999809265137,4.650000095367432,4.670000076293945,4.405314922332764,34000
2023-09-25,4.670000076293945,4.699999809265137,4.650000095367432,4.650000095367432,4.386448860168457,15000
2023-09-26,4.639999866485596,4.71999979019165,4.639999866485596,4.679999828338623,4.414748191833496,90000
2023-09-27,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.414748191833496,0
2023-09-28,4.670000076293945,4.699999809265137,4.630000114440918,4.690000057220459,4.4241814613342285,32000
2023-09-29,4.699999809265137,4.710000038146973,4.630000114440918,4.630000114440918,4.367582321166992,101000
2023-10-03,4.610000133514404,4.670000076293945,4.489999771118164,4.670000076293945,4.405314922332764,83000
2023-10-04,4.559999942779541,4.670000076293945,4.550000190734863,4.559999942779541,4.301549434661865,139000
2023-10-05,4.559999942779541,4.559999942779541,4.550000190734863,4.559999942779541,4.301549434661865,9000
2023-10-06,4.559999942779541,4.670000076293945,4.5,4.670000076293945,4.405314922332764,14000
2023-10-09,4.550000190734863,4.659999847412109,4.5,4.659999847412109,4.395881652832031,4147
2023-10-10,4.650000095367432,4.659999847412109,4.599999904632568,4.599999904632568,4.339282035827637,10500
2023-10-11,4.610000133514404,4.650000095367432,4.610000133514404,4.639999866485596,4.377015113830566,48000
2023-10-12,4.710000038146973,4.710000038146973,4.639999866485596,4.699999809265137,4.433614730834961,36000
2023-10-13,4.670000076293945,4.679999828338623,4.670000076293945,4.670000076293945,4.405314922332764,12000
2023-10-16,4.670000076293945,4.670000076293945,4.579999923706055,4.610000133514404,4.348715782165527,19000
2023-10-17,4.670000076293945,4.670000076293945,4.610000133514404,4.670000076293945,4.405314922332764,28000
2023-10-18,4.630000114440918,4.78000020980835,4.610000133514404,4.769999980926514,4.49964714050293,48000
2023-10-19,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.339282035827637,16000
2023-10-20,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.386448860168457,10000
2023-10-24,4.599999904632568,4.599999904632568,4.559999942779541,4.590000152587891,4.3298492431640625,18000
2023-10-25,4.590000152587891,4.639999866485596,4.539999961853027,4.539999961853027,4.282683372497559,24000
2023-10-26,4.53000020980835,4.539999961853027,4.519999980926514,4.539999961853027,4.282683372497559,27000
2023-10-27,4.53000020980835,4.539999961853027,4.510000228881836,4.559999942779541,4.301549434661865,13000
2023-10-30,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.301549434661865,0
2023-10-31,4.559999942779541,4.570000171661377,4.559999942779541,4.579999923706055,4.32041597366333,6000
2023-11-01,4.550000190734863,4.599999904632568,4.550000190734863,4.590000152587891,4.3298492431640625,42000
2023-11-02,4.599999904632568,4.599999904632568,4.579999923706055,4.599999904632568,4.339282035827637,13000
2023-11-03,4.599999904632568,4.639999866485596,4.559999942779541,4.599999904632568,4.339282035827637,52000
2023-11-06,4.650000095367432,4.670000076293945,4.599999904632568,4.639999866485596,4.377015113830566,32000
