Date,Open,High,Low,Close,Adj Close,Volume
2023-08-28,0.11999999731779099,0.12099999934434891,0.11800000071525574,0.11800000071525574,0.11800000071525574,17740000
2023-08-29,0.11999999731779099,0.11999999731779099,0.11900000274181366,0.11900000274181366,0.11900000274181366,22370000
2023-08-30,0.11999999731779099,0.12200000137090683,0.11999999731779099,0.11999999731779099,0.11999999731779099,15510000
2023-08-31,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,100000
2023-09-04,0.12200000137090683,0.12999999523162842,0.12200000137090683,0.12600000202655792,0.12600000202655792,17230000
2023-09-05,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,150000
2023-09-06,0.12099999934434891,0.12700000405311584,0.12099999934434891,0.12700000405311584,0.12700000405311584,450000
2023-09-07,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,140000
2023-09-11,0.125,0.125,0.125,0.125,0.125,0
2023-09-12,0.12999999523162842,0.12999999523162842,0.12099999934434891,0.12099999934434891,0.12099999934434891,1080000
2023-09-13,0.12300000339746475,0.12300000339746475,0.11900000274181366,0.11900000274181366,0.11900000274181366,1630000
2023-09-14,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0
2023-09-15,0.11900000274181366,0.12200000137090683,0.11900000274181366,0.11999999731779099,0.11999999731779099,360000
2023-09-18,0.11999999731779099,0.12099999934434891,0.1120000034570694,0.1120000034570694,0.1120000034570694,1150000
2023-09-19,0.1120000034570694,0.11900000274181366,0.1120000034570694,0.11800000071525574,0.11800000071525574,120000
2023-09-20,0.11400000005960464,0.11400000005960464,0.11299999803304672,0.11299999803304672,0.11299999803304672,100000
2023-09-21,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0
2023-09-22,0.11299999803304672,0.11400000005960464,0.11299999803304672,0.11299999803304672,0.11299999803304672,702642
2023-09-25,0.11299999803304672,0.11599999666213989,0.1120000034570694,0.1120000034570694,0.1120000034570694,510000
2023-09-26,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0
2023-09-27,0.11299999803304672,0.11299999803304672,0.11100000143051147,0.11100000143051147,0.11100000143051147,280000
2023-09-28,0.11100000143051147,0.11800000071525574,0.11100000143051147,0.11299999803304672,0.11299999803304672,192500
2023-09-29,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0
2023-10-03,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,900000
2023-10-04,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,200000
2023-10-05,0.10999999940395355,0.11900000274181366,0.10999999940395355,0.11599999666213989,0.11599999666213989,310000
2023-10-06,0.11599999666213989,0.11999999731779099,0.11599999666213989,0.11599999666213989,0.11599999666213989,120000
2023-10-09,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,100000
2023-10-10,0.11299999803304672,0.11500000208616257,0.11299999803304672,0.11500000208616257,0.11500000208616257,340000
2023-10-11,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0
2023-10-12,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0
2023-10-13,0.11500000208616257,0.11800000071525574,0.11500000208616257,0.11800000071525574,0.11800000071525574,1460000
2023-10-16,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11800000071525574,0
2023-10-17,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0
2023-10-18,0.11299999803304672,0.11699999868869781,0.1120000034570694,0.1120000034570694,0.1120000034570694,320000
2023-10-19,0.11299999803304672,0.11299999803304672,0.1120000034570694,0.1120000034570694,0.1120000034570694,160000
2023-10-20,0.11100000143051147,0.1120000034570694,0.10999999940395355,0.10999999940395355,0.10999999940395355,530000
2023-10-24,0.10300000011920929,0.1080000028014183,0.10000000149011612,0.1080000028014183,0.1080000028014183,1497500
2023-10-25,0.10999999940395355,0.11500000208616257,0.1080000028014183,0.1080000028014183,0.1080000028014183,2210000
2023-10-26,0.1080000028014183,0.1120000034570694,0.1080000028014183,0.1120000034570694,0.1120000034570694,120000
2023-10-27,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0
2023-10-30,0.10199999809265137,0.10400000214576721,0.10199999809265137,0.10300000011920929,0.10300000011920929,262500
2023-10-31,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,100000
2023-11-01,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0
2023-11-02,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0
2023-11-03,0.10499999672174454,0.11100000143051147,0.10499999672174454,0.11100000143051147,0.11100000143051147,220000
2023-11-06,0.10499999672174454,0.10999999940395355,0.10499999672174454,0.10999999940395355,0.10999999940395355,590000
2023-11-07,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0
2023-11-08,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0
2023-11-09,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0
2023-11-10,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0
2023-11-13,0.11100000143051147,0.1120000034570694,0.11100000143051147,0.11100000143051147,0.11100000143051147,300000
2023-11-14,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0
2023-11-15,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,90000
2023-11-16,0.10899999737739563,0.10899999737739563,0.10499999672174454,0.10499999672174454,0.10499999672174454,100000
2023-11-17,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0
2023-11-20,0.10499999672174454,0.10499999672174454,0.10100000351667404,0.10199999809265137,0.10199999809265137,1670000
2023-11-21,0.10400000214576721,0.10400000214576721,0.10100000351667404,0.10199999809265137,0.10199999809265137,870000
2023-11-22,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0
2023-11-23,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,310000
2023-11-24,0.10199999809265137,0.10499999672174454,0.10000000149011612,0.10199999809265137,0.10199999809265137,480000
2023-11-27,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0
2023-11-28,0.10000000149011612,0.10199999809265137,0.10000000149011612,0.10100000351667404,0.10100000351667404,330000
2023-11-29,0.10000000149011612,0.10100000351667404,0.0989999994635582,0.10100000351667404,0.10100000351667404,180000
2023-11-30,0.0989999994635582,0.0989999994635582,0.0989999994635582,0.0989999994635582,0.0989999994635582,0
2023-12-01,0.10199999809265137,0.10400000214576721,0.10199999809265137,0.10199999809265137,0.10199999809265137,4430000
2023-12-04,0.0989999994635582,0.10199999809265137,0.0989999994635582,0.10199999809265137,0.10199999809265137,150000
2023-12-05,0.10199999809265137,0.1080000028014183,0.10199999809265137,0.10400000214576721,0.10400000214576721,5090000
2023-12-06,0.10400000214576721,0.10499999672174454,0.10400000214576721,0.10499999672174454,0.10499999672174454,1580000
2023-12-07,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,10000
2023-12-08,0.10599999874830246,0.10599999874830246,0.10599999874830246,0.10599999874830246,0.10599999874830246,0
2023-12-11,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0
2023-12-12,0.10300000011920929,0.10300000011920929,0.10000000149011612,0.10000000149011612,0.10000000149011612,210000
2023-12-13,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0
2023-12-14,0.10000000149011612,0.10199999809265137,0.10000000149011612,0.10199999809265137,0.10199999809265137,300000
2023-12-15,0.10199999809265137,0.10300000011920929,0.10100000351667404,0.10199999809265137,0.10199999809265137,1240000
2023-12-18,0.10000000149011612,0.10000000149011612,0.09099999815225601,0.09200000017881393,0.09200000017881393,8450000
2023-12-19,0.09600000083446503,0.09799999743700027,0.09099999815225601,0.09099999815225601,0.09099999815225601,17110000
2023-12-20,0.09600000083446503,0.09700000286102295,0.0949999988079071,0.09600000083446503,0.09600000083446503,1900000
2023-12-21,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0
2023-12-22,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0
2023-12-27,0.09399999678134918,0.0949999988079071,0.09399999678134918,0.09399999678134918,0.09399999678134918,7200000
2023-12-28,0.09600000083446503,0.09600000083446503,0.09399999678134918,0.09600000083446503,0.09600000083446503,2120000
2023-12-29,0.10000000149011612,0.10000000149011612,0.09399999678134918,0.09600000083446503,0.09600000083446503,6550000
2024-01-02,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0
2024-01-03,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0
2024-01-04,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0
2024-01-05,0.09700000286102295,0.09700000286102295,0.09700000286102295,0.09700000286102295,0.09700000286102295,0
2024-01-08,0.09700000286102295,0.09700000286102295,0.09300000220537186,0.09600000083446503,0.09600000083446503,142500
2024-01-09,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09600000083446503,0
2024-01-10,0.09600000083446503,0.09700000286102295,0.09600000083446503,0.09600000083446503,0.09600000083446503,600000
2024-01-11,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0
2024-01-12,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0
2024-01-15,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0
2024-01-16,0.09700000286102295,0.09700000286102295,0.09700000286102295,0.09700000286102295,0.09700000286102295,0
2024-01-17,0.09099999815225601,0.09700000286102295,0.09000000357627869,0.09000000357627869,0.09000000357627869,2650000
2024-01-18,0.08900000154972076,0.09099999815225601,0.08900000154972076,0.09000000357627869,0.09000000357627869,3150000
2024-01-19,0.09000000357627869,0.09200000017881393,0.09000000357627869,0.09099999815225601,0.09099999815225601,3780000
2024-01-22,0.09200000017881393,0.09200000017881393,0.08500000089406967,0.08799999952316284,0.08799999952316284,2860000
2024-01-23,0.09399999678134918,0.0949999988079071,0.09399999678134918,0.0949999988079071,0.0949999988079071,60000
2024-01-24,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.09399999678134918,0
2024-01-25,0.08900000154972076,0.09300000220537186,0.08799999952316284,0.09300000220537186,0.09300000220537186,120000
2024-01-26,0.08799999952316284,0.0949999988079071,0.08799999952316284,0.09399999678134918,0.09399999678134918,20000
2024-01-29,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,80000
2024-01-30,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0
2024-01-31,0.08900000154972076,0.09000000357627869,0.08699999749660492,0.08699999749660492,0.08699999749660492,200000
2024-02-01,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0
2024-02-02,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0
2024-02-05,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0
2024-02-06,0.08900000154972076,0.09300000220537186,0.08500000089406967,0.08900000154972076,0.08900000154972076,950000
2024-02-07,0.0860000029206276,0.08799999952316284,0.08299999684095383,0.0860000029206276,0.0860000029206276,3200000
2024-02-08,0.08399999886751175,0.08699999749660492,0.08299999684095383,0.0860000029206276,0.0860000029206276,510000
2024-02-09,0.08299999684095383,0.08799999952316284,0.0820000022649765,0.0820000022649765,0.0820000022649765,640000
2024-02-14,0.08100000023841858,0.08100000023841858,0.0729999989271164,0.07699999958276749,0.07699999958276749,2080000
2024-02-15,0.0729999989271164,0.07999999821186066,0.0729999989271164,0.07699999958276749,0.07699999958276749,1870000
2024-02-16,0.08299999684095383,0.08299999684095383,0.07699999958276749,0.07999999821186066,0.07999999821186066,2550000
2024-02-19,0.07800000160932541,0.0949999988079071,0.07800000160932541,0.09200000017881393,0.09200000017881393,5692500
2024-02-20,0.0860000029206276,0.0860000029206276,0.08500000089406967,0.08500000089406967,0.08500000089406967,1220000
2024-02-21,0.08399999886751175,0.08900000154972076,0.08299999684095383,0.08900000154972076,0.08900000154972076,6190000
2024-02-22,0.0860000029206276,0.08900000154972076,0.08399999886751175,0.08900000154972076,0.08900000154972076,2190000
2024-02-23,0.08399999886751175,0.08900000154972076,0.0820000022649765,0.08900000154972076,0.08900000154972076,1220000
2024-02-26,0.08500000089406967,0.08500000089406967,0.08100000023841858,0.0820000022649765,0.0820000022649765,3740000
2024-02-27,0.08299999684095383,0.09300000220537186,0.08299999684095383,0.08799999952316284,0.08799999952316284,43490000
2024-02-28,0.08900000154972076,0.09300000220537186,0.08699999749660492,0.09200000017881393,0.09200000017881393,1850000
2024-02-29,0.09200000017881393,0.10999999940395355,0.09200000017881393,0.10499999672174454,0.10499999672174454,19290000
2024-03-01,0.11100000143051147,0.12099999934434891,0.10300000011920929,0.1120000034570694,0.1120000034570694,15170000
2024-03-04,0.10899999737739563,0.10899999737739563,0.10300000011920929,0.1080000028014183,0.1080000028014183,740000
2024-03-05,0.10400000214576721,0.10400000214576721,0.09600000083446503,0.10000000149011612,0.10000000149011612,1260000
2024-03-06,0.09600000083446503,0.09799999743700027,0.09399999678134918,0.09799999743700027,0.09799999743700027,1200000
2024-03-07,0.09300000220537186,0.09700000286102295,0.09099999815225601,0.09200000017881393,0.09200000017881393,1370000
2024-03-08,0.09300000220537186,0.09300000220537186,0.09300000220537186,0.09300000220537186,0.09300000220537186,40000
2024-03-11,0.09200000017881393,0.10599999874830246,0.09200000017881393,0.10300000011920929,0.10300000011920929,1510000
2024-03-12,0.10400000214576721,0.10400000214576721,0.09300000220537186,0.10000000149011612,0.10000000149011612,1320000
2024-03-13,0.10300000011920929,0.10300000011920929,0.10300000011920929,0.10300000011920929,0.10300000011920929,0
2024-03-14,0.10199999809265137,0.10700000077486038,0.09700000286102295,0.10300000011920929,0.10300000011920929,2770000
2024-03-15,0.10100000351667404,0.10400000214576721,0.10100000351667404,0.10400000214576721,0.10400000214576721,2360000
2024-03-18,0.10599999874830246,0.10599999874830246,0.10000000149011612,0.10100000351667404,0.10100000351667404,3510000
