Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,3.319999933242798,3.3399999141693115,3.319999933242798,3.3399999141693115,2.402857542037964,26000
2019-07-23,3.3299999237060547,3.3299999237060547,3.319999933242798,3.3299999237060547,2.3956634998321533,56000
2019-07-24,3.3299999237060547,3.3399999141693115,3.319999933242798,3.3299999237060547,2.3956634998321533,76000
2019-07-25,3.299999952316284,3.309999942779541,3.259999990463257,3.2899999618530273,2.366886615753174,266000
2019-07-26,3.2799999713897705,3.309999942779541,3.2799999713897705,3.2899999618530273,2.366886615753174,90000
2019-07-29,3.2699999809265137,3.2699999809265137,3.240000009536743,3.25,2.3381099700927734,468000
2019-07-30,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.3524985313415527,78000
2019-07-31,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.3524985313415527,0
2019-08-01,3.25,3.25,3.2300000190734863,3.240000009536743,2.330915927886963,334000
2019-08-02,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.309333324432373,232000
2019-08-05,3.2100000381469727,3.2100000381469727,3.130000114440918,3.140000104904175,2.258974075317383,880000
2019-08-06,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1600000858306885,2.273362398147583,286000
2019-08-07,3.1500000953674316,3.1700000762939453,3.140000104904175,3.140000104904175,2.258974075317383,186000
2019-08-08,3.1600000858306885,3.190000057220459,3.140000104904175,3.1500000953674316,2.2661681175231934,104000
2019-08-09,3.180000066757202,3.180000066757202,3.119999885559082,3.130000114440918,2.2517800331115723,376000
2019-08-12,3.130000114440918,3.130000114440918,3.0799999237060547,3.109999895095825,2.237391471862793,214000
2019-08-13,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.049999952316284,2.1942262649536133,415984
2019-08-14,3.069999933242798,3.109999895095825,3.049999952316284,3.059999942779541,2.201420545578003,286000
2019-08-15,3.059999942779541,3.0799999237060547,3.0399999618530273,3.0799999237060547,2.215808629989624,268000
2019-08-16,3.0799999237060547,3.0799999237060547,3.069999933242798,3.069999933242798,2.2086148262023926,180000
2019-08-19,3.069999933242798,3.119999885559082,3.069999933242798,3.0799999237060547,2.215808629989624,292000
2019-08-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.2301974296569824,26000
2019-08-21,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,2.2445850372314453,114000
2019-08-22,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0899999141693115,2.2230031490325928,106000
2019-08-23,3.0999999046325684,3.109999895095825,3.0899999141693115,3.109999895095825,2.237391471862793,216000
2019-08-26,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.049999952316284,2.1942262649536133,350000
2019-08-27,3.059999942779541,3.059999942779541,3.0399999618530273,3.049999952316284,2.1942262649536133,54000
2019-08-28,3.059999942779541,3.059999942779541,3.0199999809265137,3.0299999713897705,2.179837942123413,158000
2019-08-29,3.009999990463257,3.0799999237060547,3.0,3.059999942779541,2.201420545578003,290000
2019-08-30,3.0199999809265137,3.049999952316284,3.009999990463257,3.0299999713897705,2.179837942123413,226000
2019-09-02,3.0299999713897705,3.059999942779541,3.0,3.0,2.1582553386688232,730000
2019-09-03,3.0,3.0299999713897705,2.9800000190734863,2.9800000190734863,2.143867254257202,386000
2019-09-04,3.009999990463257,3.049999952316284,3.0,3.0299999713897705,2.179837942123413,496000
2019-09-05,3.0299999713897705,3.0399999618530273,2.9800000190734863,3.0,2.1582553386688232,456000
2019-09-06,3.0,3.009999990463257,2.990000009536743,3.009999990463257,2.165449619293213,512000
2019-09-09,2.990000009536743,3.0299999713897705,2.990000009536743,3.0,2.1582553386688232,206000
2019-09-10,3.009999990463257,3.059999942779541,3.009999990463257,3.059999942779541,2.201420545578003,378000
2019-09-11,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.069999933242798,2.2086148262023926,224000
2019-09-12,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,2.2086148262023926,144000
2019-09-13,3.0899999141693115,3.0899999141693115,3.069999933242798,3.069999933242798,2.2086148262023926,156000
2019-09-16,3.0799999237060547,3.0799999237060547,3.059999942779541,3.059999942779541,2.201420545578003,64000
2019-09-17,3.059999942779541,3.059999942779541,3.049999952316284,3.059999942779541,2.201420545578003,242000
2019-09-18,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.201420545578003,14000
2019-09-19,3.059999942779541,3.059999942779541,3.0399999618530273,3.0399999618530273,2.1870319843292236,76000
2019-09-20,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0199999809265137,2.1726436614990234,214000
2019-09-23,3.0199999809265137,3.0399999618530273,3.0,3.0199999809265137,2.1726436614990234,114000
2019-09-24,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0199999809265137,2.1726436614990234,140000
2019-09-25,3.009999990463257,3.009999990463257,2.9800000190734863,2.990000009536743,2.1510612964630127,532000
2019-09-26,2.990000009536743,3.0199999809265137,2.990000009536743,2.990000009536743,2.1510612964630127,376000
2019-09-27,2.990000009536743,3.009999990463257,2.990000009536743,3.0,2.1582553386688232,44000
2019-09-30,3.009999990463257,3.009999990463257,2.990000009536743,2.990000009536743,2.1510612964630127,124000
2019-10-02,3.0199999809265137,3.0,2.9800000190734863,2.9800000190734863,2.143867254257202,244000
2019-10-03,2.9700000286102295,3.0,2.9700000286102295,2.9800000190734863,2.143867254257202,100000
2019-10-04,3.0,3.0,2.9700000286102295,2.9700000286102295,2.1366727352142334,302000
2019-10-08,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9700000286102295,2.1366727352142334,340000
2019-10-09,2.950000047683716,2.9800000190734863,2.9200000762939453,2.930000066757202,2.107895851135254,602000
2019-10-10,2.950000047683716,2.9600000381469727,2.950000047683716,2.9600000381469727,2.129478693008423,52000
2019-10-11,2.950000047683716,2.9800000190734863,2.950000047683716,2.9600000381469727,2.129478693008423,126000
2019-10-14,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,2.1510612964630127,256000
2019-10-15,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9800000190734863,2.143867254257202,80000
2019-10-16,2.990000009536743,3.009999990463257,2.990000009536743,3.0,2.1582553386688232,242000
2019-10-17,2.9800000190734863,3.0,2.9800000190734863,3.0,2.1582553386688232,62000
2019-10-18,3.0,3.0,2.990000009536743,3.0,2.1582553386688232,72000
2019-10-21,2.990000009536743,2.990000009536743,2.9700000286102295,2.990000009536743,2.1510612964630127,410000
2019-10-22,2.990000009536743,2.990000009536743,2.9800000190734863,2.990000009536743,2.1510612964630127,160000
2019-10-23,2.990000009536743,2.990000009536743,2.9700000286102295,2.9700000286102295,2.1366727352142334,572000
2019-10-24,2.990000009536743,3.009999990463257,2.990000009536743,3.0,2.1582553386688232,164000
2019-10-25,3.0,3.0199999809265137,3.0,3.0199999809265137,2.1726436614990234,86000
2019-10-28,3.0299999713897705,3.059999942779541,3.0299999713897705,3.0399999618530273,2.1870319843292236,232000
2019-10-29,3.0199999809265137,3.0299999713897705,3.009999990463257,3.009999990463257,2.165449619293213,136000
2019-10-30,3.0,3.0399999618530273,3.0,3.0199999809265137,2.1726436614990234,106000
2019-10-31,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0399999618530273,2.1870319843292236,54000
2019-11-01,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,2.179837942123413,98000
2019-11-04,3.0299999713897705,3.069999933242798,3.0299999713897705,3.049999952316284,2.1942262649536133,254000
2019-11-05,3.059999942779541,3.069999933242798,3.049999952316284,3.069999933242798,2.2086148262023926,262000
2019-11-06,3.069999933242798,3.0799999237060547,3.059999942779541,3.0799999237060547,2.215808629989624,182000
2019-11-07,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0799999237060547,2.215808629989624,192000
2019-11-08,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.1600000858306885,2.273362398147583,248000
2019-11-11,3.130000114440918,3.130000114440918,3.069999933242798,3.0999999046325684,2.2301974296569824,394000
2019-11-12,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0999999046325684,2.2301974296569824,102000
2019-11-13,3.059999942779541,3.0799999237060547,3.049999952316284,3.049999952316284,2.1942262649536133,436000
2019-11-14,3.059999942779541,3.0899999141693115,3.059999942779541,3.059999942779541,2.201420545578003,204000
2019-11-15,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,2.2086148262023926,146000
2019-11-18,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,2.201420545578003,44000
2019-11-19,3.069999933242798,3.059999942779541,3.049999952316284,3.069999933242798,2.2086148262023926,6000
2019-11-20,3.059999942779541,3.0799999237060547,3.059999942779541,3.069999933242798,2.2086148262023926,244000
2019-11-21,3.069999933242798,3.069999933242798,3.059999942779541,3.059999942779541,2.201420545578003,102000
2019-11-22,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,2.2301974296569824,42000
2019-11-25,3.0399999618530273,3.109999895095825,3.0399999618530273,3.109999895095825,2.237391471862793,90000
2019-11-26,3.0999999046325684,3.119999885559082,3.0799999237060547,3.109999895095825,2.237391471862793,180000
2019-11-27,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,2.2445850372314453,26000
2019-11-28,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.119999885559082,2.2445850372314453,188000
2019-11-29,3.119999885559082,3.119999885559082,3.109999895095825,3.109999895095825,2.237391471862793,46000
2019-12-02,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.109999895095825,2.237391471862793,155000
2019-12-03,3.0899999141693115,3.119999885559082,3.0799999237060547,3.119999885559082,2.2445850372314453,108000
2019-12-04,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,2.237391471862793,152000
2019-12-05,3.119999885559082,3.1600000858306885,3.109999895095825,3.119999885559082,2.2445850372314453,62000
2019-12-06,3.109999895095825,3.140000104904175,3.109999895095825,3.119999885559082,2.2445850372314453,82000
2019-12-09,3.130000114440918,3.1600000858306885,3.109999895095825,3.109999895095825,2.237391471862793,30000
2019-12-10,3.1500000953674316,3.180000066757202,3.109999895095825,3.119999885559082,2.2445850372314453,188000
2019-12-11,3.0899999141693115,3.140000104904175,3.0899999141693115,3.109999895095825,2.237391471862793,208000
2019-12-12,3.069999933242798,3.140000104904175,3.069999933242798,3.140000104904175,2.258974075317383,186000
2019-12-13,3.140000104904175,3.1600000858306885,3.140000104904175,3.1500000953674316,2.2661681175231934,166000
2019-12-16,3.130000114440918,3.1500000953674316,3.119999885559082,3.1500000953674316,2.2661681175231934,90000
2019-12-17,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1700000762939453,2.2805566787719727,106000
2019-12-18,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1500000953674316,2.2661681175231934,108000
2019-12-19,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1600000858306885,2.273362398147583,216000
2019-12-20,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1700000762939453,2.2805566787719727,194000
2019-12-23,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1700000762939453,2.2805566787719727,166000
2019-12-24,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1600000858306885,2.273362398147583,56000
2019-12-27,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1500000953674316,2.2661681175231934,338000
2019-12-30,3.1700000762939453,3.190000057220459,3.1700000762939453,3.180000066757202,2.287750720977783,48000
2019-12-31,3.180000066757202,3.180000066757202,3.1700000762939453,3.180000066757202,2.287750720977783,58000
2020-01-02,3.140000104904175,3.200000047683716,3.140000104904175,3.190000057220459,2.294945240020752,742000
2020-01-03,3.180000066757202,3.190000057220459,3.1600000858306885,3.180000066757202,2.287750720977783,434000
2020-01-06,3.180000066757202,3.200000047683716,3.1500000953674316,3.180000066757202,2.287750720977783,224000
2020-01-07,3.180000066757202,3.190000057220459,3.1600000858306885,3.1700000762939453,2.2805566787719727,262000
2020-01-08,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885,2.273362398147583,202000
2020-01-09,3.1700000762939453,3.180000066757202,3.1700000762939453,3.1700000762939453,2.2805566787719727,60000
2020-01-10,3.1700000762939453,3.200000047683716,3.1700000762939453,3.190000057220459,2.294945240020752,236000
2020-01-13,3.190000057220459,3.2200000286102295,3.180000066757202,3.2200000286102295,2.3165273666381836,228000
2020-01-14,3.2200000286102295,3.240000009536743,3.2100000381469727,3.240000009536743,2.330915927886963,124000
2020-01-15,3.240000009536743,3.240000009536743,3.2200000286102295,3.240000009536743,2.330915927886963,86000
2020-01-16,3.25,3.25,3.2200000286102295,3.240000009536743,2.330915927886963,72000
2020-01-17,3.2300000190734863,3.2300000190734863,3.2200000286102295,3.2300000190734863,2.3237216472625732,246000
2020-01-20,3.2300000190734863,3.2300000190734863,3.1500000953674316,3.200000047683716,2.3021390438079834,254000
2020-01-21,3.200000047683716,3.240000009536743,3.1700000762939453,3.1700000762939453,2.2805566787719727,778000
2020-01-22,3.049999952316284,3.049999952316284,3.0,3.0,2.265453577041626,208000
2020-01-23,3.0,3.0,2.940000057220459,2.9600000381469727,2.3528923988342285,660000
2020-01-24,2.940000057220459,2.950000047683716,2.9000000953674316,2.950000047683716,2.3449432849884033,346000
2020-01-29,2.9100000858306885,2.9100000858306885,2.819999933242798,2.8499999046325684,2.265453577041626,466000
2020-01-30,2.8499999046325684,2.869999885559082,2.809999942779541,2.819999933242798,2.2416067123413086,846000
2020-01-31,2.8299999237060547,2.8499999046325684,2.799999952316284,2.799999952316284,2.2257087230682373,384000
2020-02-03,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7799999713897705,2.209810972213745,445000
2020-02-04,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,2.2257087230682373,196000
2020-02-05,2.799999952316284,2.799999952316284,2.759999990463257,2.759999990463257,2.1939127445220947,964000
2020-02-06,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7899999618530273,2.217759609222412,342000
2020-02-07,2.799999952316284,2.8399999141693115,2.7799999713897705,2.809999942779541,2.2336575984954834,256000
2020-02-10,2.809999942779541,2.8299999237060547,2.809999942779541,2.819999933242798,2.2416067123413086,122000
2020-02-11,2.819999933242798,2.8399999141693115,2.819999933242798,2.8299999237060547,2.2495555877685547,114000
2020-02-12,2.8399999141693115,2.8399999141693115,2.809999942779541,2.819999933242798,2.2416067123413086,886000
2020-02-13,2.8499999046325684,2.859999895095825,2.819999933242798,2.819999933242798,2.2416067123413086,470000
2020-02-14,2.819999933242798,2.859999895095825,2.799999952316284,2.8499999046325684,2.265453577041626,738000
2020-02-17,2.859999895095825,2.950000047683716,2.859999895095825,2.880000114440918,2.2893006801605225,506000
2020-02-18,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,2.273402214050293,102000
2020-02-19,2.8299999237060547,2.859999895095825,2.819999933242798,2.8399999141693115,2.257504463195801,216000
2020-02-20,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.257504463195801,82000
2020-02-21,2.819999933242798,2.8399999141693115,2.809999942779541,2.8299999237060547,2.2495555877685547,294000
2020-02-24,2.809999942779541,2.819999933242798,2.7899999618530273,2.7899999618530273,2.217759609222412,408000
