Date,Open,High,Low,Close,Adj Close,Volume
2021-07-14,3.4800000190734863,3.5,3.4000000953674316,3.4200000762939453,2.5383260250091553,110313267
2021-07-15,3.3299999237060547,3.4700000286102295,3.3299999237060547,3.440000057220459,2.5531697273254395,108679243
2021-07-16,3.4100000858306885,3.430000066757202,3.3499999046325684,3.369999885559082,2.501215696334839,109206528
2021-07-19,3.3299999237060547,3.359999895095825,3.2699999809265137,3.359999895095825,2.4937937259674072,141651479
2021-07-20,3.259999990463257,3.2699999809265137,3.1600000858306885,3.240000009536743,2.4047293663024902,269002654
2021-07-21,3.259999990463257,3.259999990463257,3.180000066757202,3.2200000286102295,2.389885902404785,108502351
2021-07-22,3.3499999046325684,3.4100000858306885,3.309999942779541,3.3399999141693115,2.478950023651123,161607799
2021-07-23,3.3399999141693115,3.359999895095825,3.2699999809265137,3.2899999618530273,2.4418396949768066,72844385
2021-07-26,3.2699999809265137,3.2799999713897705,3.2100000381469727,3.2200000286102295,2.389885902404785,100239506
2021-07-27,3.259999990463257,3.390000104904175,3.190000057220459,3.240000009536743,2.4047293663024902,202993217
2021-07-28,3.2899999618530273,3.309999942779541,3.240000009536743,3.2899999618530273,2.4418396949768066,117130987
2021-07-29,3.309999942779541,3.3399999141693115,3.2100000381469727,3.259999990463257,2.4195735454559326,137255258
2021-07-30,3.240000009536743,3.2799999713897705,3.2200000286102295,3.240000009536743,2.4047293663024902,97213727
2021-08-02,3.240000009536743,3.319999933242798,3.200000047683716,3.299999952316284,2.4492616653442383,64633532
2021-08-03,3.240000009536743,3.2899999618530273,3.2100000381469727,3.2799999713897705,2.434417724609375,72649914
2021-08-04,3.2899999618530273,3.3399999141693115,3.25,3.2899999618530273,2.4418396949768066,60782711
2021-08-05,3.2100000381469727,3.2300000190734863,3.180000066757202,3.2100000381469727,2.3824639320373535,108747000
2021-08-06,3.240000009536743,3.25,3.1700000762939453,3.2100000381469727,2.3824639320373535,82792006
2021-08-09,3.1700000762939453,3.240000009536743,3.1700000762939453,3.2200000286102295,2.389885902404785,56903831
2021-08-10,3.200000047683716,3.25,3.1700000762939453,3.2300000190734863,2.3973076343536377,88590543
2021-08-11,3.2699999809265137,3.3499999046325684,3.25,3.3399999141693115,2.478950023651123,128936338
2021-08-12,3.3299999237060547,3.450000047683716,3.319999933242798,3.4100000858306885,2.5309038162231445,144576097
2021-08-13,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.380000114440918,2.5086379051208496,65275161
2021-08-16,3.380000114440918,3.390000104904175,3.319999933242798,3.3499999046325684,2.4863717555999756,102502190
2021-08-17,3.3399999141693115,3.380000114440918,3.2100000381469727,3.2200000286102295,2.389885902404785,165866639
2021-08-18,3.2100000381469727,3.259999990463257,3.2100000381469727,3.240000009536743,2.4047293663024902,59418870
2021-08-19,3.190000057220459,3.200000047683716,3.0299999713897705,3.069999933242798,2.2785556316375732,238431422
2021-08-20,3.069999933242798,3.069999933242798,2.940000057220459,2.9800000190734863,2.2117574214935303,204722977
2021-08-23,3.049999952316284,3.0999999046325684,3.0399999618530273,3.069999933242798,2.2785556316375732,100217284
2021-08-24,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0999999046325684,2.300821542739868,104773181
2021-08-25,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.140000104904175,2.330509901046753,75866871
2021-08-26,3.1600000858306885,3.180000066757202,3.119999885559082,3.140000104904175,2.330509901046753,80426452
2021-08-27,3.119999885559082,3.180000066757202,3.119999885559082,3.1700000762939453,2.352775812149048,103941706
2021-08-30,3.190000057220459,3.3399999141693115,3.190000057220459,3.299999952316284,2.4492616653442383,175089098
2021-08-31,3.2799999713897705,3.430000066757202,3.2799999713897705,3.4100000858306885,2.5309038162231445,190754089
2021-09-01,3.4100000858306885,3.4700000286102295,3.359999895095825,3.4200000762939453,2.5383260250091553,128610229
2021-09-02,3.4100000858306885,3.4600000381469727,3.359999895095825,3.440000057220459,2.5531697273254395,147670358
2021-09-03,3.4700000286102295,3.5399999618530273,3.4600000381469727,3.5199999809265137,2.6125457286834717,197860597
2021-09-06,3.509999990463257,3.5399999618530273,3.4700000286102295,3.5199999809265137,2.6125457286834717,78367718
2021-09-07,3.509999990463257,3.569999933242798,3.4800000190734863,3.5399999618530273,2.627389669418335,89167398
2021-09-08,3.5399999618530273,3.559999942779541,3.4800000190734863,3.509999990463257,2.605123996734619,98215466
2021-09-09,3.369999885559082,3.430000066757202,3.319999933242798,3.3499999046325684,2.6024279594421387,185898542
2021-09-10,3.3499999046325684,3.430000066757202,3.3399999141693115,3.4100000858306885,2.649038791656494,91248766
2021-09-13,3.450000047683716,3.609999895095825,3.430000066757202,3.5799999237060547,2.781102418899536,261750639
2021-09-14,3.630000114440918,3.799999952316284,3.630000114440918,3.7200000286102295,2.8898606300354004,349859082
2021-09-15,3.75,3.8299999237060547,3.680000066757202,3.7699999809265137,2.9287023544311523,263861446
2021-09-16,3.880000114440918,3.9100000858306885,3.7300000190734863,3.799999952316284,2.952008008956909,261757374
2021-09-17,3.75,3.8299999237060547,3.6600000858306885,3.799999952316284,2.952008008956909,244553356
2021-09-20,3.7699999809265137,3.7799999713897705,3.5999999046325684,3.690000057220459,2.8665552139282227,153617086
2021-09-21,3.6500000953674316,3.740000009536743,3.5999999046325684,3.7200000286102295,2.8898606300354004,109069471
2021-09-23,3.9100000858306885,3.9100000858306885,3.7300000190734863,3.7899999618530273,2.944239854812622,187701660
2021-09-24,3.809999942779541,3.9000000953674316,3.759999990463257,3.799999952316284,2.952008008956909,197071041
2021-09-27,3.859999895095825,3.9000000953674316,3.7799999713897705,3.8499999046325684,2.9908502101898193,166252838
2021-09-28,3.890000104904175,3.940000057220459,3.8399999141693115,3.930000066757202,3.0529980659484863,222842591
2021-09-29,3.869999885559082,3.869999885559082,3.640000104904175,3.6700000762939453,2.8510186672210693,242953039
2021-09-30,3.6700000762939453,3.7300000190734863,3.640000104904175,3.690000057220459,2.8665552139282227,126437970
2021-10-04,3.6600000858306885,3.690000057220459,3.609999895095825,3.690000057220459,2.8665552139282227,87088831
2021-10-05,3.7100000381469727,3.9800000190734863,3.690000057220459,3.9700000286102295,3.084071636199951,306269562
2021-10-06,4.0,4.199999809265137,3.990000009536743,4.139999866485596,3.216135025024414,295231693
2021-10-07,4.050000190734863,4.079999923706055,3.950000047683716,4.039999961853027,3.1384506225585938,172431518
2021-10-08,4.099999904632568,4.139999866485596,3.9600000381469727,4.059999942779541,3.153987407684326,186617979
2021-10-11,4.139999866485596,4.199999809265137,4.070000171661377,4.110000133514404,3.1928300857543945,168399846
2021-10-12,4.150000095367432,4.150000095367432,3.9600000381469727,4.03000020980835,3.1306822299957275,132955536
2021-10-15,4.03000020980835,4.050000190734863,3.890000104904175,4.03000020980835,3.1306822299957275,172070520
2021-10-18,4.079999923706055,4.130000114440918,4.010000228881836,4.090000152587891,3.177293062210083,102895463
2021-10-19,4.110000133514404,4.119999885559082,4.039999961853027,4.090000152587891,3.177293062210083,75886877
2021-10-20,4.099999904632568,4.099999904632568,4.0,4.059999942779541,3.153987407684326,114655536
2021-10-21,4.079999923706055,4.110000133514404,4.03000020980835,4.050000190734863,3.14621901512146,113303335
2021-10-22,4.0,4.010000228881836,3.8499999046325684,3.9000000953674316,3.0296926498413086,179833370
2021-10-25,3.869999885559082,4.0,3.859999895095825,3.950000047683716,3.0685348510742188,84849999
2021-10-26,4.0,4.0,3.930000066757202,3.9600000381469727,3.076303005218506,45796345
2021-10-27,3.9600000381469727,3.9600000381469727,3.8399999141693115,3.880000114440918,3.014155626296997,76580564
2021-10-28,3.809999942779541,3.8299999237060547,3.6700000762939453,3.740000009536743,2.9053971767425537,197754170
2021-10-29,3.740000009536743,3.7699999809265137,3.690000057220459,3.759999990463257,2.9209342002868652,110243879
2021-11-01,3.7899999618530273,3.799999952316284,3.690000057220459,3.75,2.913165807723999,93499817
2021-11-02,3.809999942779541,3.819999933242798,3.6500000953674316,3.690000057220459,2.8665552139282227,120154577
2021-11-03,3.6700000762939453,3.700000047683716,3.5799999237060547,3.619999885559082,2.812175989151001,133245383
2021-11-04,3.5799999237060547,3.619999885559082,3.5399999618530273,3.619999885559082,2.812175989151001,94468525
2021-11-05,3.5999999046325684,3.5999999046325684,3.4200000762939453,3.440000057220459,2.672344207763672,206297064
2021-11-08,3.4700000286102295,3.5799999237060547,3.4600000381469727,3.509999990463257,2.7267231941223145,82970269
2021-11-09,3.5199999809265137,3.549999952316284,3.4600000381469727,3.509999990463257,2.7267231941223145,59910432
2021-11-10,3.569999933242798,3.569999933242798,3.450000047683716,3.5199999809265137,2.7344915866851807,69649119
2021-11-11,3.4800000190734863,3.5399999618530273,3.440000057220459,3.5299999713897705,2.742260217666626,105114468
2021-11-12,3.559999942779541,3.559999942779541,3.5,3.549999952316284,2.7577972412109375,65576230
2021-11-15,3.559999942779541,3.569999933242798,3.4700000286102295,3.5399999618530273,2.750028371810913,69739848
2021-11-16,3.569999933242798,3.619999885559082,3.5199999809265137,3.5799999237060547,2.781102418899536,105867400
2021-11-17,3.559999942779541,3.6600000858306885,3.549999952316284,3.640000104904175,2.8277132511138916,103021586
2021-11-18,3.619999885559082,3.619999885559082,3.5199999809265137,3.5399999618530273,2.750028371810913,89107095
2021-11-19,3.509999990463257,3.569999933242798,3.4700000286102295,3.5399999618530273,2.750028371810913,66581585
2021-11-22,3.490000009536743,3.5199999809265137,3.450000047683716,3.4800000190734863,2.7034177780151367,75984352
2021-11-23,3.5,3.549999952316284,3.4700000286102295,3.5,2.7189550399780273,61770592
2021-11-24,3.609999895095825,3.700000047683716,3.559999942779541,3.569999933242798,2.773333787918091,120083760
2021-11-25,3.5999999046325684,3.609999895095825,3.509999990463257,3.5299999713897705,2.742260217666626,57345177
2021-11-26,3.5,3.5,3.380000114440918,3.4100000858306885,2.649038791656494,134291713
2021-11-29,3.369999885559082,3.440000057220459,3.3399999141693115,3.4100000858306885,2.649038791656494,115961542
2021-11-30,3.4100000858306885,3.4800000190734863,3.3399999141693115,3.390000104904175,2.633502244949341,159253257
2021-12-01,3.369999885559082,3.450000047683716,3.359999895095825,3.430000066757202,2.6645755767822266,105123414
2021-12-02,3.380000114440918,3.490000009536743,3.359999895095825,3.440000057220459,2.672344207763672,84651367
2021-12-03,3.450000047683716,3.5299999713897705,3.4000000953674316,3.509999990463257,2.7267231941223145,117439474
2021-12-06,3.5199999809265137,3.569999933242798,3.4800000190734863,3.509999990463257,2.7267231941223145,100208103
2021-12-07,3.559999942779541,3.5799999237060547,3.490000009536743,3.5199999809265137,2.7344915866851807,74052676
2021-12-08,3.549999952316284,3.5799999237060547,3.509999990463257,3.549999952316284,2.7577972412109375,93551416
2021-12-09,3.5799999237060547,3.6500000953674316,3.5399999618530273,3.5799999237060547,2.781102418899536,88373690
2021-12-10,3.549999952316284,3.5799999237060547,3.5,3.5299999713897705,2.742260217666626,35979114
2021-12-13,3.5399999618530273,3.5799999237060547,3.509999990463257,3.549999952316284,2.7577972412109375,38571898
2021-12-14,3.509999990463257,3.5199999809265137,3.430000066757202,3.5,2.7189550399780273,62064535
2021-12-15,3.490000009536743,3.5,3.430000066757202,3.450000047683716,2.680112600326538,57401547
2021-12-16,3.440000057220459,3.5299999713897705,3.440000057220459,3.5299999713897705,2.742260217666626,72239807
2021-12-17,3.5399999618530273,3.559999942779541,3.490000009536743,3.509999990463257,2.7267231941223145,73958167
2021-12-20,3.4800000190734863,3.4800000190734863,3.369999885559082,3.430000066757202,2.6645755767822266,106742178
2021-12-21,3.430000066757202,3.430000066757202,3.3299999237060547,3.369999885559082,2.617964744567871,98858874
2021-12-22,3.4000000953674316,3.4200000762939453,3.369999885559082,3.4000000953674316,2.641270399093628,46352307
2021-12-23,3.4200000762939453,3.5199999809265137,3.4000000953674316,3.4700000286102295,2.6956493854522705,88293545
2021-12-24,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.4800000190734863,2.7034177780151367,20434036
2021-12-28,3.509999990463257,3.5399999618530273,3.4800000190734863,3.5,2.7189550399780273,48363283
2021-12-29,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.509999990463257,2.7267231941223145,28361069
2021-12-30,3.509999990463257,3.509999990463257,3.430000066757202,3.4700000286102295,2.6956493854522705,44788480
2021-12-31,3.4800000190734863,3.490000009536743,3.430000066757202,3.4700000286102295,2.6956493854522705,26880000
2022-01-03,3.4700000286102295,3.509999990463257,3.450000047683716,3.4800000190734863,2.7034177780151367,36654422
2022-01-04,3.509999990463257,3.509999990463257,3.430000066757202,3.4600000381469727,2.687880754470825,60100797
2022-01-05,3.4800000190734863,3.5399999618530273,3.440000057220459,3.509999990463257,2.7267231941223145,84686482
2022-01-06,3.5299999713897705,3.5299999713897705,3.4600000381469727,3.490000009536743,2.711186408996582,54020615
2022-01-07,3.5399999618530273,3.7200000286102295,3.509999990463257,3.7100000381469727,2.882091999053955,258293020
2022-01-10,3.7100000381469727,3.7200000286102295,3.6700000762939453,3.7200000286102295,2.8898606300354004,70220385
2022-01-11,3.690000057220459,3.75,3.6500000953674316,3.700000047683716,2.874323606491089,69530563
2022-01-12,3.819999933242798,3.869999885559082,3.7699999809265137,3.819999933242798,2.9675447940826416,124623614
2022-01-13,3.880000114440918,3.930000066757202,3.8499999046325684,3.890000104904175,3.0219240188598633,158687887
2022-01-14,3.880000114440918,3.890000104904175,3.8499999046325684,3.869999885559082,3.0063869953155518,72563381
2022-01-17,3.859999895095825,3.930000066757202,3.859999895095825,3.9000000953674316,3.0296926498413086,79152129
2022-01-18,3.9000000953674316,3.9800000190734863,3.869999885559082,3.9700000286102295,3.084071636199951,125219803
2022-01-19,4.019999980926514,4.039999961853027,3.9800000190734863,4.019999980926514,3.1229135990142822,124486954
2022-01-20,3.9000000953674316,3.9700000286102295,3.880000114440918,3.950000047683716,3.0685348510742188,171080466
2022-01-21,3.890000104904175,3.9000000953674316,3.7899999618530273,3.9000000953674316,3.0296926498413086,194347636
2022-01-24,3.890000104904175,3.9600000381469727,3.869999885559082,3.9200000762939453,3.045229196548462,67355905
2022-01-25,3.859999895095825,3.9200000762939453,3.8299999237060547,3.869999885559082,3.0063869953155518,109387132
2022-01-26,3.930000066757202,3.9700000286102295,3.9100000858306885,3.940000057220459,3.0607662200927734,103628014
2022-01-27,3.9600000381469727,3.9700000286102295,3.880000114440918,3.930000066757202,3.0529980659484863,76510452
2022-01-28,3.950000047683716,3.9600000381469727,3.8499999046325684,3.9000000953674316,3.0296926498413086,71806389
2022-01-31,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.014155626296997,0
2022-02-04,3.950000047683716,4.0,3.950000047683716,3.9700000286102295,3.084071636199951,101173605
2022-02-07,4.010000228881836,4.130000114440918,4.0,4.099999904632568,3.18506121635437,190113656
2022-02-08,4.099999904632568,4.150000095367432,4.059999942779541,4.130000114440918,3.208366632461548,177377584
2022-02-09,4.070000171661377,4.150000095367432,4.050000190734863,4.119999885559082,3.2005982398986816,102565959
