Date,Open,High,Low,Close,Adj Close,Volume
2023-08-24,12.079999923706055,12.300000190734863,12.0600004196167,12.100000381469727,11.609980583190918,3648687
2023-08-25,12.15999984741211,12.15999984741211,11.880000114440918,11.979999542236328,11.49483871459961,2018672
2023-08-28,12.34000015258789,12.399999618530273,12.039999961853027,12.079999923706055,11.590789794921875,3439009
2023-08-29,12.239999771118164,12.359999656677246,12.140000343322754,12.34000015258789,11.84026050567627,5910809
2023-08-30,12.319999694824219,12.680000305175781,12.319999694824219,12.4399995803833,11.936210632324219,2188229
2023-08-31,12.4399995803833,12.600000381469727,12.220000267028809,12.239999771118164,11.744309425354004,4799091
2023-09-04,12.420000076293945,13.260000228881836,12.380000114440918,13.260000228881836,12.723002433776855,8265687
2023-09-05,13.260000228881836,13.319999694824219,12.960000038146973,13.15999984741211,12.627052307128906,1992008
2023-09-06,13.140000343322754,13.15999984741211,12.899999618530273,13.119999885559082,12.588671684265137,2033058
2023-09-07,13.079999923706055,13.079999923706055,12.779999732971191,12.84000015258789,12.320012092590332,2061234
2023-09-11,12.84000015258789,12.880000114440918,12.579999923706055,12.84000015258789,12.320012092590332,2577731
2023-09-12,12.9399995803833,12.9399995803833,12.079999923706055,12.539999961853027,12.032160758972168,4523436
2023-09-13,12.5,12.640000343322754,12.420000076293945,12.479999542236328,11.974590301513672,1594206
2023-09-14,12.5,12.880000114440918,12.460000038146973,12.800000190734863,12.281631469726562,2807084
2023-09-15,12.779999732971191,13.260000228881836,12.779999732971191,13.039999961853027,12.51191234588623,5609808
2023-09-18,13.119999885559082,13.119999885559082,12.739999771118164,12.960000038146973,12.435152053833008,1635656
2023-09-19,13.0600004196167,13.260000228881836,12.920000076293945,13.220000267028809,12.684622764587402,3053407
2023-09-20,13.199999809265137,13.199999809265137,12.979999542236328,13.0600004196167,12.531102180480957,2008213
2023-09-21,13.0600004196167,13.0600004196167,12.619999885559082,12.859999656677246,12.339200973510742,2792700
2023-09-22,12.619999885559082,12.84000015258789,12.4399995803833,12.819999694824219,12.300821304321289,3559498
2023-09-25,12.699999809265137,12.920000076293945,12.600000381469727,12.640000343322754,12.128111839294434,1152008
2023-09-26,12.579999923706055,12.579999923706055,12.359999656677246,12.420000076293945,11.917020797729492,2123420
2023-09-27,12.420000076293945,12.4399995803833,12.119999885559082,12.220000267028809,11.725120544433594,1508234
2023-09-28,12.140000343322754,12.279999732971191,11.979999542236328,12.180000305175781,11.686739921569824,2907008
2023-09-29,12.100000381469727,12.34000015258789,12.100000381469727,12.279999732971191,11.782690048217773,1175617
2023-10-03,12.020000457763672,12.020000457763672,11.5600004196167,11.680000305175781,11.206989288330078,4451356
2023-10-04,11.65999984741211,11.699999809265137,11.260000228881836,11.5,11.03427791595459,2294310
2023-10-05,11.5,11.5,11.239999771118164,11.4399995803833,10.976707458496094,1989839
2023-10-06,11.4399995803833,11.600000381469727,11.359999656677246,11.420000076293945,10.957518577575684,1395010
2023-10-09,11.399999618530273,11.9399995803833,11.399999618530273,11.65999984741211,11.187798500061035,1907135
2023-10-10,11.819999694824219,12.140000343322754,11.800000190734863,11.800000190734863,11.322129249572754,3653289
2023-10-11,11.979999542236328,11.979999542236328,11.680000305175781,11.819999694824219,11.34131908416748,4537805
2023-10-12,11.739999771118164,12.100000381469727,11.739999771118164,12.039999961853027,11.552409172058105,2957009
2023-10-13,11.899999618530273,11.979999542236328,11.579999923706055,11.619999885559082,11.149418830871582,3280089
2023-10-16,11.699999809265137,11.800000190734863,11.460000038146973,11.520000457763672,11.053468704223633,2434271
2023-10-17,11.579999923706055,11.65999984741211,11.420000076293945,11.539999961853027,11.07265853881836,1850010
2023-10-18,11.579999923706055,11.619999885559082,11.420000076293945,11.420000076293945,10.957518577575684,1948950
2023-10-19,11.380000114440918,11.380000114440918,11.0600004196167,11.100000381469727,10.650477409362793,3644510
2023-10-20,11.020000457763672,11.279999732971191,11.020000457763672,11.100000381469727,10.650477409362793,1526009
2023-10-24,10.899999618530273,11.0600004196167,10.84000015258789,10.899999618530273,10.458576202392578,2786879
2023-10-25,11.100000381469727,11.319999694824219,10.760000228881836,10.819999694824219,10.381815910339355,3058716
2023-10-26,10.859999656677246,11.020000457763672,10.619999885559082,10.880000114440918,10.439387321472168,2962010
2023-10-27,10.979999542236328,11.119999885559082,10.880000114440918,10.920000076293945,10.477766990661621,4281509
2023-10-30,11.0,11.319999694824219,11.0,11.199999809265137,10.746427536010742,3792327
2023-10-31,11.34000015258789,11.34000015258789,10.899999618530273,11.079999923706055,10.631287574768066,8280662
2023-11-01,11.020000457763672,11.15999984741211,10.899999618530273,11.079999923706055,10.631287574768066,3336859
2023-11-02,11.100000381469727,11.199999809265137,10.899999618530273,10.920000076293945,10.477766990661621,2886010
2023-11-03,10.920000076293945,11.079999923706055,10.819999694824219,11.020000457763672,10.57371711730957,2176368
2023-11-06,11.279999732971191,11.279999732971191,11.100000381469727,11.260000228881836,10.803997993469238,2614244
2023-11-07,11.180000305175781,11.199999809265137,11.039999961853027,11.15999984741211,10.708046913146973,2646054
2023-11-08,11.039999961853027,11.039999961853027,10.5,10.520000457763672,10.093966484069824,8036130
2023-11-09,10.640000343322754,10.800000190734863,10.640000343322754,10.699999809265137,10.26667594909668,2710310
2023-11-10,10.640000343322754,10.720000267028809,10.640000343322754,10.680000305175781,10.247486114501953,1883791
2023-11-13,10.65999984741211,10.800000190734863,10.619999885559082,10.779999732971191,10.343436241149902,1652166
2023-11-14,10.779999732971191,10.920000076293945,10.65999984741211,10.65999984741211,10.228296279907227,1177660
2023-11-15,10.880000114440918,11.15999984741211,10.880000114440918,11.140000343322754,10.688858032226562,5506095
2023-11-16,11.140000343322754,11.15999984741211,11.0,11.140000343322754,10.688858032226562,1912206
2023-11-17,10.960000038146973,11.0,10.819999694824219,10.84000015258789,10.401006698608398,2211662
2023-11-20,10.899999618530273,11.119999885559082,10.779999732971191,11.079999923706055,10.631287574768066,2273627
2023-11-21,11.15999984741211,11.300000190734863,11.020000457763672,11.100000381469727,10.650477409362793,7033682
2023-11-22,10.960000038146973,11.180000305175781,10.960000038146973,11.140000343322754,10.688858032226562,2768110
2023-11-23,11.0600004196167,11.15999984741211,10.979999542236328,11.119999885559082,10.66966724395752,1184010
2023-11-24,11.119999885559082,11.15999984741211,11.0600004196167,11.079999923706055,10.631287574768066,1422010
2023-11-27,11.140000343322754,11.220000267028809,10.859999656677246,11.039999961853027,10.592906951904297,1617010
2023-11-28,10.979999542236328,11.0600004196167,10.819999694824219,10.979999542236328,10.5353364944458,2594940
2023-11-29,11.140000343322754,11.239999771118164,11.0,11.039999961853027,10.592906951904297,4988009
2023-11-30,10.859999656677246,11.15999984741211,10.84000015258789,11.079999923706055,10.631287574768066,5570948
2023-12-01,11.199999809265137,11.199999809265137,10.9399995803833,10.960000038146973,10.516146659851074,2988272
2023-12-04,11.15999984741211,11.579999923706055,11.119999885559082,11.199999809265137,10.746427536010742,6827629
2023-12-05,11.199999809265137,11.199999809265137,10.800000190734863,10.880000114440918,10.439387321472168,3301010
2023-12-06,10.880000114440918,11.020000457763672,10.739999771118164,11.020000457763672,10.57371711730957,2186779
2023-12-07,10.960000038146973,10.960000038146973,10.739999771118164,10.859999656677246,10.420196533203125,2348779
2023-12-08,11.0,11.0,10.399999618530273,10.520000457763672,10.093966484069824,5289949
2023-12-11,10.520000457763672,10.600000381469727,10.15999984741211,10.300000190734863,9.882875442504883,5599810
2023-12-12,10.34000015258789,10.359999656677246,10.079999923706055,10.300000190734863,9.882875442504883,4733919
2023-12-13,10.140000343322754,10.319999694824219,10.0,10.0600004196167,9.652595520019531,4784110
2023-12-14,10.199999809265137,10.479999542236328,10.039999961853027,10.140000343322754,9.729354858398438,4392755
2023-12-15,10.319999694824219,10.579999923706055,10.319999694824219,10.579999923706055,10.151535987854004,8624810
2023-12-18,10.479999542236328,10.5,10.34000015258789,10.380000114440918,9.959635734558105,2053822
2023-12-19,10.34000015258789,10.34000015258789,10.119999885559082,10.239999771118164,9.825304985046387,2773010
2023-12-20,10.279999732971191,10.640000343322754,10.279999732971191,10.399999618530273,9.978825569152832,3564060
2023-12-21,10.4399995803833,10.640000343322754,10.260000228881836,10.640000343322754,10.2091064453125,3279447
2023-12-22,10.600000381469727,10.800000190734863,10.539999961853027,10.600000381469727,10.170726776123047,2840458
2023-12-27,10.5,10.84000015258789,10.5,10.779999732971191,10.343436241149902,2617081
2023-12-28,10.859999656677246,11.279999732971191,10.84000015258789,11.220000267028809,10.765617370605469,6257165
2023-12-29,11.239999771118164,11.239999771118164,10.9399995803833,11.039999961853027,10.592906951904297,4390602
2024-01-02,11.0600004196167,11.119999885559082,10.920000076293945,11.0,10.554527282714844,2628338
2024-01-03,10.880000114440918,10.960000038146973,10.739999771118164,10.819999694824219,10.381815910339355,3053318
2024-01-04,10.819999694824219,10.979999542236328,10.739999771118164,10.899999618530273,10.458576202392578,2573010
2024-01-05,10.920000076293945,11.140000343322754,10.880000114440918,10.979999542236328,10.5353364944458,3732190
2024-01-08,10.84000015258789,11.199999809265137,10.819999694824219,10.880000114440918,10.439387321472168,3143629
2024-01-09,10.880000114440918,11.180000305175781,10.84000015258789,11.119999885559082,10.66966724395752,3694010
2024-01-10,11.039999961853027,11.239999771118164,10.859999656677246,10.899999618530273,10.458576202392578,4202786
2024-01-11,10.920000076293945,11.020000457763672,10.800000190734863,10.819999694824219,10.381815910339355,3274777
2024-01-12,10.899999618530273,11.140000343322754,10.880000114440918,11.0600004196167,10.61209774017334,3265036
2024-01-15,10.979999542236328,11.260000228881836,10.899999618530273,11.220000267028809,10.765617370605469,4526014
2024-01-16,11.119999885559082,11.300000190734863,10.9399995803833,11.140000343322754,10.688858032226562,4761150
2024-01-17,11.0,11.100000381469727,10.520000457763672,10.579999923706055,10.151535987854004,7720343
2024-01-18,10.600000381469727,10.699999809265137,10.380000114440918,10.619999885559082,10.189915657043457,5677693
2024-01-19,10.699999809265137,10.699999809265137,10.359999656677246,10.460000038146973,10.036396026611328,6166499
2024-01-22,10.319999694824219,10.680000305175781,9.949999809265137,10.100000381469727,9.690975189208984,7728153
2024-01-23,10.039999961853027,10.4399995803833,9.960000038146973,10.300000190734863,9.882875442504883,3467970
2024-01-24,10.380000114440918,10.84000015258789,10.34000015258789,10.760000228881836,10.324246406555176,4836110
2024-01-25,10.720000267028809,11.380000114440918,10.65999984741211,11.359999656677246,10.899947166442871,11001115
2024-01-26,11.260000228881836,11.380000114440918,11.140000343322754,11.239999771118164,10.784807205200195,3397001
2024-01-29,11.34000015258789,11.420000076293945,11.220000267028809,11.279999732971191,10.823187828063965,4865048
2024-01-30,11.220000267028809,11.279999732971191,10.960000038146973,11.039999961853027,10.592906951904297,3217218
2024-01-31,11.039999961853027,11.119999885559082,10.800000190734863,10.920000076293945,10.477766990661621,4283067
2024-02-01,10.880000114440918,11.100000381469727,10.720000267028809,11.0600004196167,10.61209774017334,4157010
2024-02-02,11.100000381469727,11.220000267028809,10.720000267028809,10.899999618530273,10.458576202392578,2424398
2024-02-05,10.9399995803833,10.9399995803833,10.479999542236328,10.5600004196167,10.132346153259277,5664282
2024-02-06,10.5600004196167,11.0,10.520000457763672,10.960000038146973,10.516146659851074,4170010
2024-02-07,10.960000038146973,11.300000190734863,10.899999618530273,11.100000381469727,10.650477409362793,3722141
2024-02-08,11.100000381469727,11.300000190734863,11.079999923706055,11.15999984741211,10.708046913146973,2894121
2024-02-09,10.920000076293945,10.960000038146973,10.760000228881836,10.960000038146973,10.516146659851074,620314
2024-02-14,10.899999618530273,10.899999618530273,10.520000457763672,10.600000381469727,10.170726776123047,2909294
2024-02-15,10.65999984741211,10.699999809265137,10.380000114440918,10.600000381469727,10.170726776123047,2168847
2024-02-16,10.680000305175781,11.0600004196167,10.680000305175781,11.039999961853027,10.592906951904297,2175039
2024-02-19,11.100000381469727,11.300000190734863,11.039999961853027,11.239999771118164,10.784807205200195,4632103
2024-02-20,11.279999732971191,11.479999542236328,11.15999984741211,11.420000076293945,10.957518577575684,4876912
2024-02-21,11.420000076293945,11.779999732971191,11.319999694824219,11.600000381469727,11.130228996276855,5078765
2024-02-22,11.600000381469727,12.0,11.520000457763672,11.979999542236328,11.49483871459961,6535009
2024-02-23,12.0,12.359999656677246,11.920000076293945,12.239999771118164,11.744309425354004,6606115
2024-02-26,12.239999771118164,12.380000114440918,12.039999961853027,12.140000343322754,11.648360252380371,2845544
2024-02-27,12.140000343322754,12.260000228881836,11.819999694824219,12.199999809265137,11.70592975616455,4209017
2024-02-28,12.100000381469727,12.380000114440918,11.739999771118164,11.819999694824219,11.34131908416748,6163017
2024-02-29,12.020000457763672,12.020000457763672,11.5600004196167,11.65999984741211,11.187798500061035,6751159
2024-03-01,11.640000343322754,12.119999885559082,11.600000381469727,12.079999923706055,11.590789794921875,5689314
2024-03-04,12.119999885559082,12.239999771118164,11.920000076293945,12.020000457763672,11.533220291137695,2905009
2024-03-05,11.9399995803833,12.119999885559082,11.800000190734863,11.819999694824219,11.34131908416748,2185478
2024-03-06,11.84000015258789,12.239999771118164,11.819999694824219,12.119999885559082,11.629169464111328,4755345
2024-03-07,12.300000190734863,12.880000114440918,12.220000267028809,12.579999923706055,12.070540428161621,9930998
2024-03-08,12.760000228881836,12.979999542236328,12.520000457763672,12.65999984741211,12.147300720214844,6530509
2024-03-11,12.600000381469727,12.760000228881836,12.460000038146973,12.539999961853027,12.032160758972168,6065295
