Date,Open,High,Low,Close,Adj Close,Volume
2024-03-22,11.359999656677246,11.520000457763672,11.100000381469727,11.319999694824219,10.478462219238281,3639006
2024-03-25,11.0,11.380000114440918,11.0,11.239999771118164,10.40440845489502,2058952
2024-03-26,11.020000457763672,11.380000114440918,11.0,11.199999809265137,10.367382049560547,2674410
2024-03-27,11.0600004196167,11.220000267028809,10.920000076293945,11.0,10.182250022888184,3260850
2024-03-28,11.0,11.220000267028809,10.899999618530273,10.979999542236328,10.163737297058105,3043500
2024-04-02,11.0,11.199999809265137,10.819999694824219,11.100000381469727,10.27481746673584,2616905
2024-04-03,10.880000114440918,11.140000343322754,10.880000114440918,11.0,10.182250022888184,3129167
2024-04-05,11.0,11.520000457763672,11.0,11.15999984741211,10.33035659790039,3138300
2024-04-08,11.15999984741211,11.979999542236328,11.100000381469727,11.779999732971191,10.904264450073242,3509864
2024-04-09,11.739999771118164,12.100000381469727,11.640000343322754,11.739999771118164,10.86723804473877,2144000
2024-04-10,11.739999771118164,11.9399995803833,11.680000305175781,11.899999618530273,11.01534366607666,1947354
2024-04-11,11.539999961853027,12.0,11.539999961853027,11.899999618530273,11.01534366607666,1497241
2024-04-12,11.640000343322754,11.819999694824219,11.359999656677246,11.460000038146973,10.608054161071777,2316054
2024-04-15,11.34000015258789,11.859999656677246,11.34000015258789,11.5,10.64508056640625,910258
2024-04-16,11.5,11.699999809265137,11.399999618530273,11.460000038146973,10.608054161071777,2154796
2024-04-17,11.399999618530273,11.720000267028809,11.399999618530273,11.680000305175781,10.811699867248535,1209000
2024-04-18,11.5,11.960000038146973,11.5,11.680000305175781,10.811699867248535,3189000
2024-04-19,11.5,11.619999885559082,11.0600004196167,11.4399995803833,10.589540481567383,1954000
2024-04-22,11.779999732971191,12.199999809265137,11.539999961853027,11.600000381469727,10.73764705657959,1201000
2024-04-23,11.819999694824219,12.460000038146973,11.699999809265137,11.800000190734863,10.922778129577637,4240500
2024-04-24,11.800000190734863,12.0600004196167,11.800000190734863,12.0,11.10791015625,1790500
2024-04-25,11.960000038146973,12.5,11.960000038146973,12.380000114440918,11.459660530090332,3454670
2024-04-26,13.5,14.65999984741211,13.319999694824219,14.34000015258789,13.27395248413086,9138896
2024-04-29,14.359999656677246,14.479999542236328,13.899999618530273,14.100000381469727,13.05179500579834,3103000
2024-04-30,13.880000114440918,14.039999961853027,13.800000190734863,13.9399995803833,12.903688430786133,2991107
2024-05-02,13.539999961853027,13.979999542236328,13.539999961853027,13.760000228881836,12.737070083618164,2969035
2024-05-03,13.779999732971191,13.9399995803833,13.739999771118164,13.880000114440918,12.848149299621582,2674046
2024-05-06,13.680000305175781,14.15999984741211,13.680000305175781,14.0,12.959227561950684,1604267
2024-05-07,13.979999542236328,14.420000076293945,13.979999542236328,14.279999732971191,13.218412399291992,2565500
2024-05-08,14.15999984741211,14.399999618530273,14.15999984741211,14.300000190734863,13.236926078796387,2214027
2024-05-09,14.180000305175781,14.960000038146973,14.180000305175781,14.859999656677246,13.755294799804688,3808961
2024-05-10,14.720000267028809,15.180000305175781,14.720000267028809,15.0600004196167,13.94042682647705,3055800
2024-05-13,14.819999694824219,15.460000038146973,14.819999694824219,15.260000228881836,14.125558853149414,3113000
2024-05-14,15.020000457763672,15.979999542236328,15.020000457763672,15.640000343322754,14.477309226989746,5336000
2024-05-16,16.100000381469727,16.760000228881836,15.34000015258789,15.539999961853027,14.384743690490723,7173686
2024-05-17,15.34000015258789,15.65999984741211,15.15999984741211,15.199999809265137,14.070019721984863,4697500
2024-05-20,15.0,15.4399995803833,14.800000190734863,15.260000228881836,14.125558853149414,1697000
2024-05-21,15.100000381469727,15.680000305175781,15.079999923706055,15.359999656677246,14.218124389648438,4002319
2024-05-22,15.199999809265137,15.760000228881836,15.199999809265137,15.5,14.34771728515625,2891173
2024-05-23,15.300000190734863,15.859999656677246,15.300000190734863,15.420000076293945,14.273664474487305,4724000
2024-05-24,15.260000228881836,15.479999542236328,14.84000015258789,15.119999885559082,13.995966911315918,2595557
2024-05-27,15.0600004196167,15.279999732971191,14.920000076293945,14.960000038146973,13.847861289978027,1841500
2024-05-28,14.800000190734863,15.399999618530273,14.619999885559082,15.260000228881836,14.125558853149414,2832774
2024-05-29,15.15999984741211,15.279999732971191,14.920000076293945,14.960000038146973,13.847861289978027,2426200
2024-05-30,14.5,14.960000038146973,13.960000038146973,14.180000305175781,13.770173072814941,3225539
2024-05-31,14.0,14.65999984741211,14.0,14.359999656677246,13.94497013092041,4059535
2024-06-03,14.5,14.619999885559082,14.239999771118164,14.319999694824219,13.906126976013184,2391685
2024-06-04,14.220000267028809,14.380000114440918,14.140000343322754,14.319999694824219,13.906126976013184,2260104
2024-06-05,14.220000267028809,14.34000015258789,13.979999542236328,14.039999961853027,13.6342191696167,2966500
2024-06-06,14.020000457763672,14.760000228881836,14.020000457763672,14.65999984741211,14.236300468444824,4795500
2024-06-07,14.619999885559082,14.960000038146973,14.539999961853027,14.619999885559082,14.197456359863281,2976640
2024-06-11,14.399999618530273,14.4399995803833,13.979999542236328,14.34000015258789,13.925548553466797,4962000
2024-06-12,14.5,15.15999984741211,14.5,14.619999885559082,14.197456359863281,5903200
2024-06-13,14.600000381469727,14.760000228881836,14.460000038146973,14.539999961853027,14.119768142700195,3799260
2024-06-14,14.300000190734863,14.960000038146973,14.260000228881836,14.600000381469727,14.178034782409668,4980700
2024-06-17,14.5,14.899999618530273,14.359999656677246,14.520000457763672,14.100346565246582,2245922
2024-06-18,14.5,14.600000381469727,14.279999732971191,14.539999961853027,14.119768142700195,3952500
2024-06-19,14.5,14.819999694824219,14.5,14.600000381469727,14.178034782409668,3357700
2024-06-20,14.420000076293945,14.579999923706055,14.319999694824219,14.479999542236328,14.061502456665039,3166500
2024-06-21,14.4399995803833,14.859999656677246,14.4399995803833,14.859999656677246,14.430519104003906,4542000
2024-06-24,14.720000267028809,15.760000228881836,14.720000267028809,15.699999809265137,15.24624252319336,5049624
2024-06-25,15.65999984741211,16.18000030517578,15.65999984741211,15.979999542236328,15.518149375915527,4901752
2024-06-26,15.220000267028809,15.800000190734863,15.220000267028809,15.640000343322754,15.187976837158203,4793500
2024-06-27,15.65999984741211,15.720000267028809,15.300000190734863,15.539999961853027,15.090867042541504,3908358
2024-06-28,15.020000457763672,15.220000267028809,14.5,15.100000381469727,14.663583755493164,4593846
2024-07-02,15.0,15.300000190734863,14.520000457763672,15.119999885559082,14.683005332946777,6411788
2024-07-03,14.800000190734863,15.199999809265137,14.699999809265137,14.84000015258789,14.41109848022461,3524210
2024-07-04,14.779999732971191,14.880000114440918,14.220000267028809,14.420000076293945,14.003236770629883,2854500
2024-07-08,13.899999618530273,14.100000381469727,13.5,14.020000457763672,13.614797592163086,2957978
2024-07-09,14.0,14.180000305175781,13.65999984741211,14.020000457763672,13.614797592163086,2730000
2024-07-10,14.0,14.140000343322754,13.619999885559082,13.739999771118164,13.342889785766602,2567369
2024-07-11,13.640000343322754,13.899999618530273,12.699999809265137,13.119999885559082,12.740808486938477,7486800
2024-07-12,13.119999885559082,13.420000076293945,12.880000114440918,13.319999694824219,12.935028076171875,3942585
2024-07-15,13.0,13.0,11.859999656677246,12.720000267028809,12.352370262145996,5307922
2024-07-16,12.699999809265137,12.720000267028809,12.359999656677246,12.619999885559082,12.25525951385498,3802500
2024-07-17,12.220000267028809,12.479999542236328,12.180000305175781,12.300000190734863,11.94450855255127,2340508
2024-07-18,12.140000343322754,12.819999694824219,12.079999923706055,12.579999923706055,12.216415405273438,2663400
2024-07-19,12.260000228881836,12.319999694824219,12.020000457763672,12.119999885559082,11.769710540771484,1425819
2024-07-22,12.0,12.539999961853027,11.779999732971191,12.539999961853027,12.177572250366211,2526356
2024-07-23,12.420000076293945,12.640000343322754,12.199999809265137,12.279999732971191,11.92508602142334,2729211
2024-07-24,12.220000267028809,12.420000076293945,12.039999961853027,12.260000228881836,11.905664443969727,2520400
2024-07-25,12.0,12.300000190734863,12.0,12.220000267028809,11.866820335388184,1634500
2024-07-26,12.020000457763672,12.319999694824219,12.020000457763672,12.119999885559082,11.769710540771484,600500
2024-07-29,12.039999961853027,12.5600004196167,12.039999961853027,12.359999656677246,12.002774238586426,1454000
2024-07-30,12.239999771118164,12.460000038146973,12.079999923706055,12.140000343322754,11.789133071899414,895824
2024-07-31,12.119999885559082,12.880000114440918,12.0600004196167,12.760000228881836,12.391213417053223,2146884
2024-08-01,12.699999809265137,12.699999809265137,11.539999961853027,11.800000190734863,11.458959579467773,7676644
2024-08-02,11.819999694824219,12.319999694824219,11.5,12.079999923706055,11.730866432189941,3660700
2024-08-05,12.0600004196167,12.199999809265137,11.65999984741211,11.84000015258789,11.497803688049316,2584281
2024-08-06,11.84000015258789,12.079999923706055,11.760000228881836,11.920000076293945,11.575490951538086,2052500
2024-08-07,11.960000038146973,11.979999542236328,11.720000267028809,11.960000038146973,11.614335060119629,1186469
2024-08-08,12.220000267028809,12.239999771118164,11.84000015258789,12.239999771118164,11.886241912841797,2151385
2024-08-09,12.199999809265137,12.239999771118164,11.979999542236328,12.100000381469727,11.750288963317871,762500
2024-08-12,12.180000305175781,12.199999809265137,11.920000076293945,12.0600004196167,11.711444854736328,1123500
2024-08-13,12.65999984741211,13.199999809265137,12.579999923706055,12.819999694824219,12.449479103088379,7648229
2024-08-14,12.800000190734863,13.460000038146973,12.800000190734863,12.979999542236328,12.604854583740234,4277700
2024-08-15,12.819999694824219,13.0,12.699999809265137,12.920000076293945,12.546589851379395,1289217
2024-08-16,13.0,13.300000190734863,12.880000114440918,12.979999542236328,12.604854583740234,2096800
2024-08-19,12.84000015258789,13.0,12.720000267028809,12.819999694824219,12.449479103088379,1391661
2024-08-20,13.0,13.359999656677246,12.920000076293945,13.220000267028809,12.837919235229492,3792200
2024-08-21,13.0,13.319999694824219,12.84000015258789,13.220000267028809,12.837919235229492,1582272
2024-08-22,13.039999961853027,13.460000038146973,13.039999961853027,13.359999656677246,12.973872184753418,1757000
2024-08-23,13.0600004196167,13.479999542236328,13.0600004196167,13.399999618530273,13.012716293334961,979312
2024-08-26,13.239999771118164,13.479999542236328,13.199999809265137,13.319999694824219,12.935028076171875,1120500
2024-08-27,13.199999809265137,13.479999542236328,13.0600004196167,13.399999618530273,13.012716293334961,1703000
2024-08-28,13.5,13.739999771118164,13.15999984741211,13.260000228881836,12.876763343811035,1093000
2024-08-29,13.180000305175781,13.34000015258789,12.9399995803833,13.34000015258789,12.954450607299805,1297973
2024-08-30,13.239999771118164,13.619999885559082,13.239999771118164,13.520000457763672,13.12924861907959,2661175
2024-09-02,13.319999694824219,13.699999809265137,13.319999694824219,13.619999885559082,13.226358413696289,1503000
2024-09-03,13.680000305175781,13.800000190734863,13.479999542236328,13.739999771118164,13.342889785766602,1774422
2024-09-04,13.699999809265137,13.899999618530273,13.579999923706055,13.779999732971191,13.381733894348145,2901493
2024-09-05,13.899999618530273,14.039999961853027,13.619999885559082,13.84000015258789,13.4399995803833,2099053
2024-09-09,13.300000190734863,13.300000190734863,12.84000015258789,13.039999961853027,13.039999961853027,1772883
2024-09-10,12.920000076293945,13.199999809265137,12.720000267028809,12.960000038146973,12.960000038146973,3572772
2024-09-11,12.960000038146973,13.479999542236328,12.880000114440918,13.039999961853027,13.039999961853027,3411538
2024-09-12,13.239999771118164,13.460000038146973,13.0600004196167,13.359999656677246,13.359999656677246,1618500
2024-09-13,13.319999694824219,13.739999771118164,13.220000267028809,13.5,13.5,1463426
2024-09-16,13.520000457763672,13.979999542236328,13.520000457763672,13.699999809265137,13.699999809265137,888624
2024-09-17,13.699999809265137,13.800000190734863,13.5,13.619999885559082,13.619999885559082,509000
2024-09-19,13.460000038146973,13.859999656677246,13.460000038146973,13.800000190734863,13.800000190734863,1487000
2024-09-20,13.800000190734863,14.15999984741211,13.800000190734863,14.100000381469727,14.100000381469727,3060000
2024-09-23,14.0,14.239999771118164,13.84000015258789,14.15999984741211,14.15999984741211,1219000
2024-09-24,14.0600004196167,14.479999542236328,14.020000457763672,14.220000267028809,14.220000267028809,1364500
2024-09-25,14.279999732971191,14.619999885559082,14.220000267028809,14.279999732971191,14.279999732971191,1808884
2024-09-26,14.199999809265137,14.479999542236328,14.039999961853027,14.420000076293945,14.420000076293945,2311195
2024-09-27,14.5,14.859999656677246,14.039999961853027,14.699999809265137,14.699999809265137,3339400
2024-09-30,14.5,15.239999771118164,14.420000076293945,14.84000015258789,14.84000015258789,5109500
2024-10-02,14.5,14.859999656677246,14.180000305175781,14.579999923706055,14.579999923706055,8254094
2024-10-03,14.5,15.199999809265137,14.100000381469727,14.279999732971191,14.279999732971191,3166400
2024-10-04,14.15999984741211,14.420000076293945,13.800000190734863,13.9399995803833,13.9399995803833,2532300
2024-10-07,13.9399995803833,14.479999542236328,13.920000076293945,14.479999542236328,14.479999542236328,2297502
2024-10-08,14.65999984741211,14.800000190734863,13.859999656677246,14.15999984741211,14.15999984741211,2452016
2024-10-09,14.0,14.199999809265137,13.5600004196167,13.9399995803833,13.9399995803833,2749500
2024-10-10,14.199999809265137,15.15999984741211,14.15999984741211,14.739999771118164,14.739999771118164,3342702
2024-10-14,14.5,14.800000190734863,14.34000015258789,14.640000343322754,14.640000343322754,2548200
2024-10-15,14.479999542236328,14.9399995803833,14.34000015258789,14.699999809265137,14.699999809265137,2735000
2024-10-16,14.5,14.880000114440918,14.5,14.680000305175781,14.680000305175781,3066822
2024-10-17,14.5600004196167,15.399999618530273,14.5600004196167,15.0,15.0,2601478
2024-10-18,14.979999542236328,15.5600004196167,14.979999542236328,15.539999961853027,15.539999961853027,3167515
2024-10-21,15.220000267028809,15.699999809265137,15.0,15.34000015258789,15.34000015258789,3806400
2024-10-22,15.4399995803833,15.779999732971191,15.15999984741211,15.260000228881836,15.260000228881836,1843500
