Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,3.950000047683716,4.119999885559082,3.950000047683716,4.050000190734863,3.717479944229126,342000
2018-04-03,4.119999885559082,4.119999885559082,4.019999980926514,4.019999980926514,3.6899425983428955,134000
2018-04-04,4.010000228881836,4.119999885559082,4.010000228881836,4.010000228881836,3.6807639598846436,58000
2018-04-06,4.010000228881836,4.099999904632568,3.9800000190734863,4.079999923706055,3.74501633644104,38000
2018-04-09,4.010000228881836,4.070000171661377,3.9100000858306885,3.940000057220459,3.616511344909668,186000
2018-04-10,3.9700000286102295,3.990000009536743,3.9200000762939453,3.940000057220459,3.616511344909668,340000
2018-04-11,3.950000047683716,4.0,3.890000104904175,3.9000000953674316,3.5797951221466064,824000
2018-04-12,3.9000000953674316,3.9800000190734863,3.880000114440918,3.9000000953674316,3.5797951221466064,102000
2018-04-13,3.9000000953674316,4.03000020980835,3.9000000953674316,3.9800000190734863,3.6532270908355713,114000
2018-04-16,4.0,4.019999980926514,3.950000047683716,3.9600000381469727,3.634868860244751,58000
2018-04-17,4.0,4.070000171661377,3.9200000762939453,3.9200000762939453,3.5981533527374268,534000
2018-04-18,3.9200000762939453,3.940000057220459,3.890000104904175,3.9000000953674316,3.5797951221466064,282000
2018-04-19,3.9100000858306885,4.010000228881836,3.9100000858306885,3.930000066757202,3.607332229614258,258200
2018-04-20,3.940000057220459,3.9600000381469727,3.940000057220459,3.940000057220459,3.616511344909668,50000
2018-04-23,3.940000057220459,3.940000057220459,3.869999885559082,3.890000104904175,3.5706164836883545,134000
2018-04-24,3.890000104904175,3.890000104904175,3.859999895095825,3.890000104904175,3.5706164836883545,148000
2018-04-25,3.9000000953674316,3.9600000381469727,3.859999895095825,3.9000000953674316,3.5797951221466064,678000
2018-04-26,3.9200000762939453,4.0,3.880000114440918,3.880000114440918,3.5614376068115234,190000
2018-04-27,3.9200000762939453,4.039999961853027,3.9200000762939453,3.9200000762939453,3.5981533527374268,138000
2018-04-30,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.616511344909668,4000
2018-05-02,3.950000047683716,4.0,3.930000066757202,3.9700000286102295,3.644047975540161,104000
2018-05-03,3.930000066757202,3.9600000381469727,3.9000000953674316,3.940000057220459,3.616511344909668,58000
2018-05-04,3.9000000953674316,3.9100000858306885,3.859999895095825,3.869999885559082,3.552258014678955,266000
2018-05-07,3.930000066757202,3.930000066757202,3.890000104904175,3.890000104904175,3.5706164836883545,56000
2018-05-08,3.930000066757202,3.930000066757202,3.890000104904175,3.890000104904175,3.5706164836883545,660000
2018-05-09,3.890000104904175,3.9100000858306885,3.869999885559082,3.890000104904175,3.5706164836883545,60000
2018-05-10,3.940000057220459,3.940000057220459,3.880000114440918,3.9000000953674316,3.5797951221466064,176000
2018-05-11,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9000000953674316,3.5797951221466064,248000
2018-05-14,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.890000104904175,3.5706164836883545,234000
2018-05-15,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.5614376068115234,142000
2018-05-16,3.8399999141693115,3.8499999046325684,3.8299999237060547,3.8499999046325684,3.533900499343872,32000
2018-05-17,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.880000114440918,3.5614376068115234,590000
2018-05-18,3.9100000858306885,3.9600000381469727,3.880000114440918,3.9000000953674316,3.5797951221466064,486000
2018-05-21,3.859999895095825,3.9100000858306885,3.859999895095825,3.869999885559082,3.552258014678955,180000
2018-05-23,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.8499999046325684,3.533900499343872,153584
2018-05-24,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8299999237060547,3.515542507171631,284000
2018-05-25,3.8299999237060547,3.9200000762939453,3.8299999237060547,3.8499999046325684,3.533900499343872,206000
2018-05-28,3.819999933242798,3.8399999141693115,3.740000009536743,3.819999933242798,3.5063633918762207,442000
2018-05-29,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,3.4696476459503174,260000
2018-05-30,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.7200000286102295,3.414573907852173,432000
2018-05-31,3.7200000286102295,3.859999895095825,3.7200000286102295,3.740000009536743,3.432931661605835,1742011
2018-06-01,3.809999942779541,3.8499999046325684,3.740000009536743,3.75,3.442111015319824,386000
2018-06-04,3.75,3.8399999141693115,3.75,3.7699999809265137,3.4604685306549072,40000
2018-06-05,3.8299999237060547,3.8399999141693115,3.7699999809265137,3.7699999809265137,3.4604685306549072,314000
2018-06-06,3.7899999618530273,3.799999952316284,3.7300000190734863,3.7799999713897705,3.4696476459503174,580000
2018-06-07,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.7300000190734863,3.423753023147583,486000
2018-06-08,3.7200000286102295,3.75,3.7100000381469727,3.75,3.442111015319824,276000
2018-06-11,3.8399999141693115,3.8399999141693115,3.759999990463257,3.759999990463257,3.4512898921966553,50000
2018-06-12,3.7699999809265137,3.8299999237060547,3.75,3.7799999713897705,3.4696476459503174,402000
2018-06-13,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7799999713897705,3.4696476459503174,492000
2018-06-14,3.7799999713897705,3.7799999713897705,3.640000104904175,3.6500000953674316,3.3503212928771973,440000
2018-06-15,3.6600000858306885,3.6600000858306885,3.559999942779541,3.6500000953674316,3.3503212928771973,764000
2018-06-19,3.509999990463257,3.549999952316284,3.4200000762939453,3.4800000190734863,3.1942789554595947,290000
2018-06-20,3.4800000190734863,3.5,3.380000114440918,3.430000066757202,3.1483840942382812,252000
2018-06-21,3.430000066757202,3.430000066757202,3.299999952316284,3.299999952316284,3.029057264328003,246000
2018-06-22,3.049999952316284,3.309999942779541,3.049999952316284,3.2200000286102295,2.9556260108947754,352000
2018-06-25,3.2200000286102295,3.299999952316284,2.9700000286102295,2.9700000286102295,2.726151943206787,1872000
2018-06-26,3.049999952316284,3.049999952316284,2.940000057220459,2.9600000381469727,2.716972589492798,1032000
2018-06-27,2.990000009536743,2.990000009536743,2.809999942779541,2.859999895095825,2.625182867050171,720000
2018-06-28,2.890000104904175,2.9000000953674316,2.759999990463257,2.799999952316284,2.5701091289520264,330000
2018-06-29,2.8399999141693115,2.950000047683716,2.7799999713897705,2.890000104904175,2.6527202129364014,1050000
2018-07-03,2.799999952316284,2.819999933242798,2.7699999809265137,2.809999942779541,2.5792884826660156,836000
2018-07-04,2.7899999618530273,2.799999952316284,2.7100000381469727,2.7100000381469727,2.4874987602233887,876000
2018-07-05,2.700000047683716,2.7100000381469727,2.6500000953674316,2.6700000762939453,2.5301895141601562,189000
2018-07-06,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.6500000953674316,2.511237144470215,1016000
2018-07-09,2.700000047683716,2.700000047683716,2.640000104904175,2.6600000858306885,2.5207135677337646,1196000
2018-07-10,2.680000066757202,2.690000057220459,2.630000114440918,2.6600000858306885,2.5207135677337646,286000
2018-07-11,2.6500000953674316,2.6500000953674316,2.569999933242798,2.619999885559082,2.4828076362609863,263000
2018-07-12,2.5899999141693115,2.700000047683716,2.5899999141693115,2.6600000858306885,2.5207135677337646,950000
2018-07-13,2.759999990463257,2.759999990463257,2.700000047683716,2.7100000381469727,2.5680952072143555,292000
2018-07-16,2.6600000858306885,2.740000009536743,2.690000057220459,2.7100000381469727,2.5680952072143555,250000
2018-07-17,2.7300000190734863,2.9800000190734863,2.7200000286102295,2.9700000286102295,2.814481019973755,1414000
2018-07-18,2.9800000190734863,3.0,2.799999952316284,2.8399999141693115,2.6912882328033447,1128000
2018-07-19,2.880000114440918,2.890000104904175,2.7799999713897705,2.8499999046325684,2.7007641792297363,626000
2018-07-20,2.7100000381469727,2.819999933242798,2.7100000381469727,2.809999942779541,2.6628589630126953,272000
2018-07-23,2.7699999809265137,2.8299999237060547,2.759999990463257,2.799999952316284,2.6533823013305664,364000
2018-07-24,2.819999933242798,2.869999885559082,2.819999933242798,2.859999895095825,2.710240602493286,564000
2018-07-25,2.819999933242798,2.8499999046325684,2.759999990463257,2.7799999713897705,2.634429931640625,958000
2018-07-26,2.759999990463257,2.799999952316284,2.75,2.7699999809265137,2.624953269958496,1184000
2018-07-27,2.7699999809265137,2.799999952316284,2.75,2.759999990463257,2.6154770851135254,410000
2018-07-30,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.6154770851135254,0
2018-07-31,2.7300000190734863,2.759999990463257,2.7200000286102295,2.75,2.6060004234313965,84000
2018-08-01,2.75,2.75,2.7100000381469727,2.75,2.6060004234313965,122000
2018-08-02,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.619999885559082,2.4828076362609863,444000
2018-08-03,2.609999895095825,2.6500000953674316,2.4700000286102295,2.5,2.369091510772705,2376000
2018-08-06,2.5,2.5199999809265137,2.4600000381469727,2.4800000190734863,2.3501386642456055,2450000
2018-08-07,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4800000190734863,2.3501386642456055,1186000
2018-08-08,2.4700000286102295,2.490000009536743,2.430000066757202,2.490000009536743,2.3596153259277344,398000
2018-08-09,2.490000009536743,2.5199999809265137,2.450000047683716,2.5,2.369091510772705,884000
2018-08-10,2.4700000286102295,2.5,2.430000066757202,2.430000066757202,2.3027570247650146,412000
2018-08-13,2.450000047683716,2.4700000286102295,2.4100000858306885,2.4700000286102295,2.340662717819214,604000
2018-08-14,2.430000066757202,2.5,2.430000066757202,2.4600000381469727,2.331185817718506,494000
2018-08-15,2.4100000858306885,2.4600000381469727,2.380000114440918,2.380000114440918,2.2553749084472656,704000
2018-08-16,2.369999885559082,2.450000047683716,2.369999885559082,2.369999885559082,2.245898723602295,298000
2018-08-17,2.440000057220459,2.5,2.4000000953674316,2.5,2.369091510772705,812000
2018-08-20,2.5,2.549999952316284,2.450000047683716,2.549999952316284,2.416473388671875,358000
2018-08-21,2.509999990463257,2.5799999237060547,2.509999990463257,2.549999952316284,2.416473388671875,456000
2018-08-22,2.5,2.5,2.5,2.5,2.369091510772705,70000
2018-08-23,2.4800000190734863,2.5,2.4700000286102295,2.5,2.369091510772705,150000
2018-08-24,2.5,2.5,2.450000047683716,2.4800000190734863,2.3501386642456055,20000
2018-08-27,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5,2.369091510772705,148000
2018-08-28,2.5,2.5299999713897705,2.5,2.5299999713897705,2.3975207805633545,118000
2018-08-29,2.5,2.5199999809265137,2.5,2.5,2.369091510772705,28000
2018-08-30,2.5,2.5,2.450000047683716,2.4700000286102295,2.340662717819214,60000
2018-08-31,2.440000057220459,2.450000047683716,2.4000000953674316,2.440000057220459,2.3122336864471436,186000
2018-09-03,2.4100000858306885,2.4700000286102295,2.4000000953674316,2.4700000286102295,2.340662717819214,368000
2018-09-04,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.4700000286102295,2.340662717819214,516000
2018-09-05,2.4800000190734863,2.4800000190734863,2.3299999237060547,2.359999895095825,2.236422300338745,650000
2018-09-06,2.4000000953674316,2.4200000762939453,2.369999885559082,2.380000114440918,2.2553749084472656,98000
2018-09-07,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,2.293280601501465,42000
2018-09-10,2.380000114440918,2.440000057220459,2.380000114440918,2.390000104904175,2.2648518085479736,14000
2018-09-11,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4200000762939453,2.293280601501465,32000
2018-09-12,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.369999885559082,2.245898723602295,22000
2018-09-13,2.440000057220459,2.450000047683716,2.369999885559082,2.390000104904175,2.2648518085479736,60000
2018-09-14,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,2.3122336864471436,20000
2018-09-17,2.4000000953674316,2.4000000953674316,2.359999895095825,2.359999895095825,2.236422300338745,62000
2018-09-18,2.390000104904175,2.4000000953674316,2.359999895095825,2.390000104904175,2.2648518085479736,158000
2018-09-19,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4200000762939453,2.293280601501465,231000
2018-09-20,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.359999895095825,2.236422300338745,60000
2018-09-21,2.390000104904175,2.490000009536743,2.359999895095825,2.4100000858306885,2.283804178237915,312000
2018-09-24,2.4100000858306885,2.4100000858306885,2.390000104904175,2.390000104904175,2.2648518085479736,16000
2018-09-26,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.4100000858306885,2.283804178237915,278000
2018-09-27,2.4200000762939453,2.4200000762939453,2.3299999237060547,2.369999885559082,2.245898723602295,206000
2018-09-28,2.359999895095825,2.4000000953674316,2.3299999237060547,2.3499999046325684,2.226945638656616,118000
2018-10-02,2.299999952316284,2.299999952316284,2.299999952316284,2.3499999046325684,2.226945638656616,4000
2018-10-03,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.2699999809265137,2.151134967803955,40000
2018-10-04,2.2200000286102295,2.240000009536743,2.200000047683716,2.2300000190734863,2.113229751586914,72000
2018-10-05,2.2300000190734863,2.2100000381469727,2.200000047683716,2.200000047683716,2.0848004817962646,166000
2018-10-08,2.25,2.390000104904175,2.2300000190734863,2.25,2.1321823596954346,382000
2018-10-09,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.240000009536743,2.1227059364318848,246000
2018-10-10,2.240000009536743,2.3399999141693115,2.2300000190734863,2.25,2.1321823596954346,316000
2018-10-11,2.2100000381469727,2.2200000286102295,2.0999999046325684,2.0999999046325684,1.9900366067886353,770000
2018-10-12,2.0999999046325684,2.180000066757202,2.0799999237060547,2.109999895095825,1.9995132684707642,142000
2018-10-15,2.119999885559082,2.119999885559082,2.0799999237060547,2.0799999237060547,1.9710839986801147,224000
2018-10-16,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.9805604219436646,16000
2018-10-18,2.0999999046325684,2.140000104904175,2.0799999237060547,2.119999885559082,2.0089895725250244,98000
2018-10-19,2.119999885559082,2.130000114440918,2.119999885559082,2.119999885559082,2.0089895725250244,54000
2018-10-22,2.140000104904175,2.299999952316284,2.140000104904175,2.2200000286102295,2.1037533283233643,418000
2018-10-23,2.180000066757202,2.25,2.109999895095825,2.140000104904175,2.027942180633545,306000
2018-10-24,2.140000104904175,2.1500000953674316,2.130000114440918,2.1500000953674316,2.037418842315674,106000
2018-10-25,2.0899999141693115,2.1700000762939453,2.0899999141693115,2.1700000762939453,2.0563714504241943,150000
2018-10-26,2.2100000381469727,2.2100000381469727,2.130000114440918,2.130000114440918,2.018465995788574,70000
2018-10-29,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.1500000953674316,2.037418842315674,386000
2018-10-30,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.1500000953674316,2.037418842315674,622000
2018-10-31,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1500000953674316,2.037418842315674,20000
2018-11-01,2.180000066757202,2.200000047683716,2.1500000953674316,2.1600000858306885,2.0468950271606445,262000
2018-11-02,2.190000057220459,2.2699999809265137,2.1600000858306885,2.25,2.1321823596954346,678000
2018-11-05,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,2.1321823596954346,116000
