Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,71.80000305175781,72.4000015258789,70.6500015258789,71.1500015258789,66.39851379394531,2122801
2022-06-02,71.0,71.80000305175781,70.3499984741211,71.3499984741211,66.58515167236328,2749977
2022-06-06,72.0,72.94999694824219,71.3499984741211,72.94999694824219,68.07830810546875,3051921
2022-06-07,72.9000015258789,73.19999694824219,71.5,72.5,67.6583480834961,2725839
2022-06-08,72.9000015258789,73.75,72.5,73.69999694824219,68.7782211303711,3382272
2022-06-09,73.8499984741211,75.5,73.3499984741211,73.80000305175781,68.87154388427734,3754535
2022-06-10,73.80000305175781,74.94999694824219,72.4000015258789,74.94999694824219,69.94474792480469,12839574
2022-06-13,72.19999694824219,72.69999694824219,65.55000305175781,66.80000305175781,62.33902359008789,6718386
2022-06-14,66.05000305175781,66.75,64.6500015258789,66.19999694824219,61.779075622558594,2238959
2022-06-15,66.19999694824219,67.69999694824219,66.19999694824219,66.80000305175781,62.33902359008789,1686837
2022-06-16,66.4000015258789,66.8499984741211,65.80000305175781,66.44999694824219,62.01238250732422,1726302
2022-06-17,65.5,67.3499984741211,65.5,67.3499984741211,62.85227966308594,3479382
2022-06-20,67.1500015258789,67.69999694824219,66.1500015258789,66.44999694824219,62.01238250732422,463772
2022-06-21,67.0,68.0,66.0,68.0,63.45886993408203,1155854
2022-06-22,67.5,68.0,67.05000305175781,67.0999984741211,62.61897659301758,951350
2022-06-23,67.5,68.0999984741211,67.0999984741211,67.75,63.2255744934082,1607120
2022-06-24,67.75,68.6500015258789,67.55000305175781,68.6500015258789,64.06547546386719,1021964
2022-06-27,68.69999694824219,70.44999694824219,68.69999694824219,69.4000015258789,64.76538848876953,695076
2022-06-28,69.4000015258789,69.4000015258789,67.5999984741211,69.19999694824219,64.57872772216797,862300
2022-06-29,68.5999984741211,69.44999694824219,67.6500015258789,68.3499984741211,63.785499572753906,576700
2022-06-30,68.3499984741211,68.3499984741211,66.05000305175781,66.6500015258789,62.19903564453125,856076
2022-07-04,66.6500015258789,66.6500015258789,64.1500015258789,65.19999694824219,60.84585952758789,1052564
2022-07-05,65.19999694824219,65.30000305175781,64.5,64.5999984741211,60.28593444824219,734109
2022-07-06,65.25,65.6500015258789,61.5,62.20000076293945,58.04621124267578,2449458
2022-07-07,62.150001525878906,62.150001525878906,59.75,60.79999923706055,56.73970031738281,3170200
2022-07-08,61.79999923706055,64.94999694824219,61.70000076293945,63.849998474121094,59.58601379394531,2089767
2022-07-11,62.79999923706055,63.45000076293945,62.099998474121094,63.150001525878906,58.93276596069336,1342080
2022-07-12,63.79999923706055,64.05000305175781,62.29999923706055,63.04999923706055,58.839439392089844,1817641
2022-07-13,62.79999923706055,63.04999923706055,61.70000076293945,62.20000076293945,58.04621124267578,883752
2022-07-14,62.349998474121094,62.70000076293945,61.349998474121094,62.54999923706055,58.372833251953125,346764
2022-07-15,61.54999923706055,63.0,61.45000076293945,62.54999923706055,58.372833251953125,1304428
2022-07-18,63.400001525878906,65.30000305175781,63.25,64.8499984741211,60.51923751831055,1103525
2022-07-19,64.8499984741211,65.44999694824219,63.25,63.5,59.2593879699707,681007
2022-07-20,64.80000305175781,64.8499984741211,64.05000305175781,64.55000305175781,60.2392692565918,536278
2022-07-21,65.6500015258789,65.6500015258789,63.150001525878906,64.5,60.19260787963867,1497855
2022-07-22,65.1500015258789,65.5999984741211,63.04999923706055,63.79999923706055,59.53935241699219,1272041
2022-07-25,62.599998474121094,64.4000015258789,62.599998474121094,63.75,59.492698669433594,1095923
2022-07-26,63.0,64.1500015258789,62.349998474121094,62.849998474121094,58.65279769897461,1709409
2022-07-27,62.849998474121094,64.5999984741211,62.70000076293945,63.5,59.2593879699707,1396500
2022-07-28,64.19999694824219,64.80000305175781,63.29999923706055,63.79999923706055,59.53935241699219,1234450
2022-07-29,64.0,64.3499984741211,62.099998474121094,62.5,58.326168060302734,851150
2022-08-01,63.599998474121094,63.599998474121094,60.150001525878906,61.29999923706055,57.20631408691406,934100
2022-08-02,61.29999923706055,63.29999923706055,61.04999923706055,62.25,58.09286880493164,1844442
2022-08-03,62.25,62.95000076293945,60.79999923706055,61.900001525878906,57.76624298095703,870026
2022-08-04,62.29999923706055,63.150001525878906,62.099998474121094,63.0,58.792781829833984,987283
2022-08-05,63.54999923706055,67.55000305175781,62.75,66.8499984741211,62.38566589355469,3204974
2022-08-08,66.44999694824219,68.0,66.0,66.5,62.059043884277344,2151500
2022-08-09,67.1500015258789,67.5,65.44999694824219,66.55000305175781,62.105712890625,1354531
2022-08-10,66.55000305175781,66.55000305175781,64.55000305175781,65.19999694824219,60.84585952758789,1347090
2022-08-11,66.44999694824219,67.69999694824219,65.4000015258789,66.69999694824219,62.245689392089844,901344
2022-08-12,65.19999694824219,65.69999694824219,64.4000015258789,65.1500015258789,62.007747650146484,533031
2022-08-15,65.0,66.0999984741211,64.69999694824219,65.0999984741211,61.96015548706055,938024
2022-08-16,65.5,66.44999694824219,65.0,65.30000305175781,62.150516510009766,798548
2022-08-17,65.55000305175781,65.5999984741211,64.6500015258789,64.94999694824219,61.817386627197266,859300
2022-08-18,64.94999694824219,65.44999694824219,64.0,64.19999694824219,61.10356521606445,462632
2022-08-19,64.0999984741211,64.4000015258789,63.0,63.099998474121094,60.05662155151367,676190
2022-08-22,63.0,63.0,62.150001525878906,62.45000076293945,59.43796920776367,372141
2022-08-23,62.79999923706055,63.20000076293945,61.54999923706055,61.599998474121094,58.628963470458984,404561
2022-08-24,61.20000076293945,63.0,60.54999923706055,60.75,57.81996536254883,394453
2022-08-25,61.79999923706055,62.5,60.79999923706055,61.849998474121094,58.86690902709961,375462
2022-08-26,61.900001525878906,63.099998474121094,61.900001525878906,62.900001525878906,59.866268157958984,399891
2022-08-29,62.349998474121094,62.349998474121094,61.29999923706055,61.349998474121094,58.391021728515625,258200
2022-08-30,61.79999923706055,62.20000076293945,60.75,61.70000076293945,58.724143981933594,382000
2022-08-31,60.5,61.29999923706055,60.5,61.04999923706055,58.105491638183594,754166
2022-09-01,60.5,61.099998474121094,60.5,60.650001525878906,57.724788665771484,311000
2022-09-02,60.400001525878906,60.599998474121094,59.20000076293945,59.599998474121094,56.725425720214844,641899
2022-09-05,59.599998474121094,60.0,59.150001525878906,59.70000076293945,56.82060623168945,866227
2022-09-06,59.29999923706055,61.20000076293945,59.29999923706055,60.70000076293945,57.77237319946289,913854
2022-09-07,60.54999923706055,61.849998474121094,60.20000076293945,60.599998474121094,57.67719650268555,520236
2022-09-08,60.599998474121094,61.20000076293945,60.0,60.45000076293945,57.5344352722168,728657
2022-09-09,60.04999923706055,60.349998474121094,59.650001525878906,59.95000076293945,57.05854415893555,493449
2022-09-13,60.0,63.25,59.900001525878906,61.75,58.771732330322266,1924852
2022-09-14,61.04999923706055,62.349998474121094,60.599998474121094,61.650001525878906,58.67655563354492,1070921
2022-09-15,61.0,63.0,61.0,62.70000076293945,59.6759147644043,1345635
2022-09-16,62.599998474121094,62.599998474121094,59.349998474121094,59.650001525878906,56.77302169799805,2130602
2022-09-19,59.599998474121094,59.599998474121094,55.599998474121094,55.70000076293945,53.01353073120117,1422136
2022-09-20,55.70000076293945,56.04999923706055,55.0,55.5,52.823177337646484,550288
2022-09-21,55.45000076293945,55.5,54.0,54.04999923706055,51.44310760498047,829703
2022-09-22,53.900001525878906,53.900001525878906,52.900001525878906,53.25,50.681697845458984,695501
2022-09-23,52.70000076293945,52.849998474121094,50.849998474121094,51.54999923706055,49.063690185546875,1660292
2022-09-26,51.54999923706055,52.150001525878906,51.29999923706055,51.95000076293945,49.444393157958984,815626
2022-09-27,51.20000076293945,51.5,50.349998474121094,51.0,48.54021453857422,652481
2022-09-28,51.099998474121094,51.54999923706055,48.20000076293945,48.349998474121094,46.018028259277344,1271575
2022-09-29,48.45000076293945,49.04999923706055,47.599998474121094,48.04999923706055,45.73249816894531,700932
2022-09-30,48.04999923706055,48.20000076293945,47.0,47.79999923706055,45.49455642700195,1146781
2022-10-03,47.0,49.79999923706055,47.0,48.45000076293945,46.11320877075195,1279468
2022-10-05,49.79999923706055,51.0,49.150001525878906,49.849998474121094,47.445682525634766,2280092
2022-10-06,49.45000076293945,49.75,48.099998474121094,48.400001525878906,46.065616607666016,1063560
2022-10-07,48.0,49.150001525878906,47.75,48.400001525878906,46.065616607666016,1356932
2022-10-10,46.900001525878906,47.25,44.849998474121094,44.900001525878906,42.73442840576172,978328
2022-10-11,45.25,45.849998474121094,43.0,44.150001525878906,42.02060317993164,3030923
2022-10-12,44.20000076293945,46.150001525878906,43.75,45.5,43.305484771728516,1369123
2022-10-13,45.400001525878906,45.79999923706055,43.099998474121094,43.150001525878906,41.06883239746094,874225
2022-10-14,43.400001525878906,45.849998474121094,43.0,45.29999923706055,43.115135192871094,1760625
2022-10-17,43.849998474121094,45.900001525878906,43.849998474121094,45.45000076293945,43.25790023803711,1233622
2022-10-18,45.150001525878906,46.849998474121094,44.5,45.04999923706055,42.87718963623047,1001351
2022-10-19,45.95000076293945,46.5,43.849998474121094,44.29999923706055,42.16336441040039,1038009
2022-10-20,43.04999923706055,44.79999923706055,43.0,44.29999923706055,42.16336441040039,1348868
2022-10-21,44.900001525878906,45.29999923706055,43.849998474121094,44.650001525878906,42.496482849121094,613326
2022-10-24,44.650001525878906,45.25,43.04999923706055,43.5,41.40195083618164,1175071
2022-10-25,43.54999923706055,44.5,41.599998474121094,43.79999923706055,41.68748092651367,929822
2022-10-26,43.79999923706055,46.0,43.599998474121094,44.79999923706055,42.63924789428711,1328000
2022-10-27,44.79999923706055,45.95000076293945,44.349998474121094,45.0,42.8296012878418,1838400
2022-10-28,45.0,45.0,43.0,43.20000076293945,41.11642074584961,1104900
2022-10-31,43.20000076293945,45.0,43.0,43.20000076293945,41.11642074584961,2241545
2022-11-01,43.20000076293945,45.150001525878906,43.0,44.79999923706055,42.63924789428711,1972119
2022-11-02,44.79999923706055,44.95000076293945,42.54999923706055,44.349998474121094,42.21095657348633,1603590
2022-11-03,43.0,45.04999923706055,42.900001525878906,45.04999923706055,42.87718963623047,925117
2022-11-04,45.0,47.45000076293945,44.900001525878906,47.0,44.73313903808594,1219648
2022-11-07,47.70000076293945,50.25,47.20000076293945,49.20000076293945,46.827030181884766,3307359
2022-11-08,49.29999923706055,49.75,48.54999923706055,49.04999923706055,46.68426513671875,1146180
2022-11-09,49.29999923706055,50.900001525878906,49.04999923706055,50.29999923706055,47.87397384643555,1598679
2022-11-10,50.29999923706055,50.29999923706055,48.79999923706055,49.0,46.636680603027344,702208
2022-11-11,52.900001525878906,52.900001525878906,50.099998474121094,52.150001525878906,49.63475036621094,1184365
2022-11-14,53.70000076293945,55.70000076293945,52.54999923706055,55.349998474121094,52.68041229248047,1717308
2022-11-15,55.29999923706055,56.79999923706055,54.04999923706055,56.75,54.01288986206055,1263055
2022-11-16,56.849998474121094,58.20000076293945,56.0,57.54999923706055,54.7743034362793,1289554
2022-11-17,58.29999923706055,58.29999923706055,56.20000076293945,57.54999923706055,54.7743034362793,820531
2022-11-18,58.25,58.849998474121094,57.20000076293945,57.54999923706055,54.7743034362793,887454
2022-11-21,57.599998474121094,58.20000076293945,56.54999923706055,57.20000076293945,54.441184997558594,356288
2022-11-22,57.45000076293945,57.5,55.0,55.95000076293945,53.251468658447266,934497
2022-11-23,56.45000076293945,57.25,55.5,56.95000076293945,54.20323944091797,680545
2022-11-24,56.95000076293945,57.79999923706055,56.900001525878906,57.45000076293945,54.67913055419922,427100
2022-11-25,57.75,57.75,56.349998474121094,56.5,53.77494430541992,206900
2022-11-28,55.900001525878906,56.79999923706055,54.650001525878906,56.349998474121094,53.632179260253906,514600
2022-11-29,57.0,57.599998474121094,56.45000076293945,57.25,54.488773345947266,482422
2022-11-30,57.20000076293945,57.599998474121094,56.400001525878906,57.400001525878906,54.63153839111328,1415467
2022-12-01,58.0,58.400001525878906,57.150001525878906,57.900001525878906,55.107421875,1476978
2022-12-02,57.650001525878906,57.79999923706055,56.349998474121094,57.349998474121094,54.583946228027344,527406
2022-12-05,57.79999923706055,58.0,56.79999923706055,57.04999923706055,54.29841613769531,521418
2022-12-06,56.95000076293945,57.70000076293945,55.900001525878906,57.349998474121094,54.583946228027344,598355
2022-12-07,57.099998474121094,57.150001525878906,54.29999923706055,54.349998474121094,51.728641510009766,531284
2022-12-08,54.95000076293945,55.900001525878906,54.349998474121094,55.25,52.585235595703125,776496
2022-12-09,55.150001525878906,56.95000076293945,55.099998474121094,56.900001525878906,54.15565490722656,883654
2022-12-12,55.150001525878906,57.0,55.150001525878906,56.70000076293945,53.96529769897461,582746
2022-12-13,56.349998474121094,58.0,55.79999923706055,57.70000076293945,54.91706848144531,1166458
2022-12-14,58.70000076293945,60.20000076293945,57.900001525878906,58.650001525878906,55.821250915527344,1897360
2022-12-15,58.900001525878906,58.900001525878906,57.400001525878906,58.29999923706055,55.488128662109375,820416
2022-12-16,57.95000076293945,57.95000076293945,53.54999923706055,56.150001525878906,53.44182586669922,4987620
2022-12-19,56.54999923706055,56.95000076293945,55.0,55.25,52.585235595703125,529600
2022-12-20,55.349998474121094,55.70000076293945,54.29999923706055,54.599998474121094,51.966583251953125,472800
2022-12-21,54.599998474121094,55.5,54.25,55.29999923706055,52.63282012939453,346584
2022-12-22,55.29999923706055,55.900001525878906,55.0,55.349998474121094,52.68041229248047,306353
2022-12-23,54.29999923706055,55.349998474121094,54.29999923706055,54.70000076293945,52.06175994873047,774200
2022-12-28,54.70000076293945,55.70000076293945,54.349998474121094,55.650001525878906,52.965946197509766,820352
2022-12-29,55.45000076293945,55.599998474121094,54.150001525878906,55.29999923706055,52.63282012939453,524339
2022-12-30,55.25,56.29999923706055,55.150001525878906,55.650001525878906,52.965946197509766,383624
2023-01-03,55.150001525878906,56.20000076293945,54.20000076293945,55.75,53.06111526489258,574300
2023-01-04,55.79999923706055,57.0,55.099998474121094,56.04999923706055,53.346649169921875,642132
2023-01-05,56.79999923706055,56.79999923706055,54.599998474121094,55.45000076293945,52.77558898925781,679900
2023-01-06,55.70000076293945,56.45000076293945,55.400001525878906,56.400001525878906,53.67976760864258,756650
2023-01-09,56.400001525878906,57.45000076293945,56.400001525878906,57.45000076293945,54.67913055419922,601123
2023-01-10,57.79999923706055,59.150001525878906,56.5,59.150001525878906,56.29713439941406,780021
2023-01-11,59.5,60.25,58.29999923706055,58.70000076293945,55.86883544921875,790150
2023-01-12,59.5,59.5,57.900001525878906,59.25,56.392311096191406,520656
2023-01-13,59.0,65.4000015258789,59.0,64.5999984741211,61.484275817871094,2542540
2023-01-16,64.94999694824219,65.05000305175781,63.29999923706055,63.900001525878906,60.81803894042969,652000
2023-01-17,63.900001525878906,64.0999984741211,62.70000076293945,63.25,60.19938659667969,529880
2023-01-18,63.20000076293945,63.75,62.20000076293945,62.849998474121094,59.81867599487305,430078
2023-01-19,62.599998474121094,64.6500015258789,62.099998474121094,64.25,61.151153564453125,683676
2023-01-20,64.6500015258789,64.6500015258789,63.20000076293945,64.25,61.151153564453125,275261
2023-01-26,66.94999694824219,68.0,66.05000305175781,68.0,64.72029113769531,1385557
2023-01-27,68.5,68.5,65.4000015258789,66.1500015258789,62.95951843261719,631189
2023-01-30,65.9000015258789,66.94999694824219,65.05000305175781,65.80000305175781,62.626399993896484,667463
2023-01-31,66.30000305175781,66.8499984741211,64.19999694824219,64.55000305175781,61.436683654785156,603001
2023-02-01,64.5999984741211,66.5,64.5999984741211,66.1500015258789,62.95951843261719,957047
2023-02-02,66.9000015258789,71.80000305175781,66.69999694824219,71.1500015258789,67.7183609008789,3420987
2023-02-03,71.19999694824219,72.0,67.80000305175781,69.55000305175781,66.1955337524414,1818461
2023-02-06,69.55000305175781,70.55000305175781,68.55000305175781,69.75,66.38587951660156,1326559
2023-02-07,69.0,69.5999984741211,66.80000305175781,66.80000305175781,63.57817077636719,383042
2023-02-08,66.80000305175781,68.3499984741211,66.80000305175781,67.5999984741211,64.3395767211914,692300
