Date,Open,High,Low,Close,Adj Close,Volume
2022-12-12,3.049999952316284,3.140000104904175,2.9700000286102295,3.0299999713897705,2.8518834114074707,9252000
2022-12-13,3.0299999713897705,3.0999999046325684,2.859999895095825,2.880000114440918,2.7107012271881104,8182000
2022-12-14,2.9100000858306885,3.0399999618530273,2.809999942779541,3.0,2.8236470222473145,5880000
2022-12-15,3.069999933242798,3.069999933242798,2.859999895095825,2.9600000381469727,2.785998582839966,7132000
2022-12-16,2.9200000762939453,3.009999990463257,2.9100000858306885,2.990000009536743,2.814234733581543,4404000
2022-12-19,2.9600000381469727,3.0,2.809999942779541,2.8299999237060547,2.663640022277832,7708000
2022-12-20,2.8299999237060547,2.859999895095825,2.7100000381469727,2.799999952316284,2.635403871536255,3350000
2022-12-21,2.759999990463257,2.809999942779541,2.740000009536743,2.809999942779541,2.6448159217834473,1794000
2022-12-22,2.7799999713897705,2.880000114440918,2.700000047683716,2.7100000381469727,2.550694465637207,14950000
2022-12-23,2.640000104904175,2.7799999713897705,2.6500000953674316,2.7300000190734863,2.569518804550171,6864000
2022-12-28,2.740000009536743,2.809999942779541,2.740000009536743,2.799999952316284,2.635403871536255,4002000
2022-12-29,2.759999990463257,2.890000104904175,2.7200000286102295,2.890000104904175,2.7201132774353027,7222000
2022-12-30,2.9000000953674316,2.9800000190734863,2.8499999046325684,2.880000114440918,2.7107012271881104,4270000
2023-01-03,2.8399999141693115,3.0399999618530273,2.8399999141693115,3.009999990463257,2.833059072494507,6154000
2023-01-04,3.049999952316284,3.0899999141693115,2.880000114440918,2.890000104904175,2.7201132774353027,6644000
2023-01-05,2.950000047683716,2.950000047683716,2.759999990463257,2.809999942779541,2.6448159217834473,10478000
2023-01-06,2.880000114440918,2.940000057220459,2.75,2.8499999046325684,2.682464599609375,6388000
2023-01-09,2.890000104904175,2.9700000286102295,2.8299999237060547,2.9600000381469727,2.785998582839966,2716000
2023-01-10,2.9600000381469727,3.2899999618530273,2.930000066757202,3.1700000762939453,2.9836535453796387,18624000
2023-01-11,3.1700000762939453,3.3399999141693115,3.1700000762939453,3.259999990463257,3.0683629512786865,11210000
2023-01-12,3.259999990463257,3.390000104904175,3.180000066757202,3.2300000190734863,3.0401265621185303,14190000
2023-01-13,3.2300000190734863,3.359999895095825,3.1600000858306885,3.240000009536743,3.0495388507843018,6476000
2023-01-16,3.2200000286102295,3.25,3.059999942779541,3.0899999141693115,2.908356189727783,5984000
2023-01-17,3.130000114440918,3.2699999809265137,3.0799999237060547,3.2300000190734863,3.0401265621185303,11016000
2023-01-18,3.2200000286102295,3.25,3.140000104904175,3.240000009536743,3.0495388507843018,3328000
2023-01-19,3.200000047683716,3.2899999618530273,3.1600000858306885,3.25,3.058950901031494,2348000
2023-01-20,3.2899999618530273,3.380000114440918,3.2300000190734863,3.259999990463257,3.0683629512786865,2194000
2023-01-26,3.299999952316284,3.450000047683716,3.2899999618530273,3.4200000762939453,3.2189574241638184,3934000
2023-01-27,3.430000066757202,3.430000066757202,3.359999895095825,3.380000114440918,3.1813089847564697,2062000
2023-01-30,3.3299999237060547,3.4200000762939453,3.2200000286102295,3.240000009536743,3.0495388507843018,8800000
2023-01-31,3.240000009536743,3.3499999046325684,3.1700000762939453,3.3399999141693115,3.143660068511963,10054000
2023-02-01,3.309999942779541,3.5899999141693115,3.309999942779541,3.549999952316284,3.341315746307373,10741726
2023-02-02,3.569999933242798,3.700000047683716,3.4700000286102295,3.559999942779541,3.3507277965545654,14672000
2023-02-03,3.5799999237060547,3.5999999046325684,3.4600000381469727,3.4600000381469727,3.256606101989746,6978012
2023-02-06,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.259999990463257,3.0683629512786865,19582000
2023-02-07,3.2899999618530273,3.5999999046325684,3.2300000190734863,3.430000066757202,3.22836971282959,15442598
2023-02-08,3.4100000858306885,3.4700000286102295,3.190000057220459,3.200000047683716,3.011890172958374,10172000
2023-02-09,3.2100000381469727,3.2699999809265137,3.130000114440918,3.2200000286102295,3.030714273452759,8938000
2023-02-10,3.25,3.25,3.0299999713897705,3.069999933242798,2.8895318508148193,11592000
2023-02-13,3.0299999713897705,3.0999999046325684,3.0199999809265137,3.049999952316284,2.8707077503204346,4367994
2023-02-14,3.0399999618530273,3.1500000953674316,3.0299999713897705,3.130000114440918,2.94600510597229,9925997
2023-02-15,3.1700000762939453,3.200000047683716,2.950000047683716,2.9800000190734863,2.8048226833343506,8343994
2023-02-16,2.990000009536743,3.0999999046325684,2.950000047683716,2.9600000381469727,2.785998582839966,9372000
2023-02-17,2.9700000286102295,3.009999990463257,2.869999885559082,2.9800000190734863,2.8048226833343506,6592710
2023-02-20,2.890000104904175,3.0799999237060547,2.890000104904175,3.049999952316284,2.8707077503204346,5740000
2023-02-21,3.0,3.130000114440918,2.930000066757202,2.990000009536743,2.814234733581543,5048000
2023-02-22,3.0,3.0,2.869999885559082,2.940000057220459,2.767174243927002,3956000
2023-02-23,2.940000057220459,2.990000009536743,2.859999895095825,2.9600000381469727,2.785998582839966,2122000
2023-02-24,2.9600000381469727,2.9600000381469727,2.8299999237060547,2.880000114440918,2.7107012271881104,3272000
2023-02-27,2.950000047683716,2.950000047683716,2.8299999237060547,2.9200000762939453,2.748349666595459,2322000
2023-02-28,2.9100000858306885,2.950000047683716,2.8399999141693115,2.880000114440918,2.7107012271881104,2040000
2023-03-01,2.940000057220459,3.059999942779541,2.859999895095825,3.009999990463257,2.833059072494507,7042000
2023-03-02,3.0199999809265137,3.0199999809265137,2.940000057220459,3.0,2.8236470222473145,2358000
2023-03-03,3.0,3.0199999809265137,2.9200000762939453,2.9700000286102295,2.795410633087158,3652000
2023-03-06,3.009999990463257,3.119999885559082,2.930000066757202,2.9800000190734863,2.8048226833343506,10608000
2023-03-07,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.9600000381469727,2.785998582839966,4814055
2023-03-08,2.950000047683716,2.950000047683716,2.8499999046325684,2.880000114440918,2.7107012271881104,4098000
2023-03-09,2.9000000953674316,2.9100000858306885,2.700000047683716,2.700000047683716,2.5412824153900146,18928000
2023-03-10,2.690000057220459,2.7100000381469727,2.5299999713897705,2.640000104904175,2.484809398651123,10771979
2023-03-13,2.6700000762939453,2.6700000762939453,2.549999952316284,2.640000104904175,2.484809398651123,6580000
2023-03-14,2.700000047683716,2.7300000190734863,2.450000047683716,2.4800000190734863,2.334214687347412,4194000
2023-03-15,2.5899999141693115,2.5899999141693115,2.490000009536743,2.5799999237060547,2.4283361434936523,3204000
2023-03-16,2.4600000381469727,2.5299999713897705,2.359999895095825,2.4200000762939453,2.2777419090270996,13842000
2023-03-17,2.4800000190734863,2.569999933242798,2.4600000381469727,2.5,2.353039026260376,5940000
2023-03-20,2.5299999713897705,2.5899999141693115,2.4600000381469727,2.5299999713897705,2.3812756538391113,2740000
2023-03-21,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.4800000190734863,2.334214687347412,2968000
2023-03-22,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.5,2.353039026260376,1248000
2023-03-23,2.509999990463257,2.509999990463257,2.430000066757202,2.5,2.353039026260376,1171250
2023-03-24,2.4700000286102295,2.5399999618530273,2.4600000381469727,2.490000009536743,2.3436269760131836,1774000
2023-03-27,2.4200000762939453,2.4600000381469727,2.390000104904175,2.4600000381469727,2.3153905868530273,3212000
2023-03-28,2.4200000762939453,2.5999999046325684,2.4200000762939453,2.5199999809265137,2.37186336517334,5092000
2023-03-29,2.5299999713897705,2.569999933242798,2.4600000381469727,2.509999990463257,2.3624513149261475,2604000
2023-03-30,2.490000009536743,2.549999952316284,2.440000057220459,2.5299999713897705,2.3812756538391113,1798000
2023-03-31,2.5299999713897705,2.630000114440918,2.5,2.5299999713897705,2.3812756538391113,3454000
2023-04-03,2.5299999713897705,2.549999952316284,2.4600000381469727,2.5,2.353039026260376,2478000
2023-04-04,2.5,2.5,2.4200000762939453,2.4200000762939453,2.2777419090270996,1900000
2023-04-06,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4600000381469727,2.3153905868530273,1028000
2023-04-11,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4800000190734863,2.334214687347412,3281654
2023-04-12,2.440000057220459,2.4800000190734863,2.390000104904175,2.390000104904175,2.2495055198669434,3134000
2023-04-13,2.309999942779541,2.4200000762939453,2.309999942779541,2.359999895095825,2.221268892288208,2732000
2023-04-14,2.309999942779541,2.4600000381469727,2.309999942779541,2.4600000381469727,2.3153905868530273,1154000
2023-04-17,2.359999895095825,2.4600000381469727,2.359999895095825,2.4600000381469727,2.3153905868530273,1438000
2023-04-18,2.430000066757202,2.490000009536743,2.4200000762939453,2.4200000762939453,2.2777419090270996,2152000
2023-04-19,2.380000114440918,2.4200000762939453,2.240000009536743,2.3399999141693115,2.2024447917938232,16582000
2023-04-20,2.319999933242798,2.380000114440918,2.299999952316284,2.319999933242798,2.1836202144622803,1310002
2023-04-21,2.299999952316284,2.319999933242798,2.2200000286102295,2.25,2.117734909057617,2434000
2023-04-24,2.240000009536743,2.299999952316284,2.180000066757202,2.25,2.117734909057617,3380000
2023-04-25,2.240000009536743,2.2799999713897705,2.140000104904175,2.25,2.117734909057617,6964000
2023-04-26,2.240000009536743,2.359999895095825,2.190000057220459,2.299999952316284,2.1647958755493164,3948000
2023-04-27,2.319999933242798,2.359999895095825,2.2699999809265137,2.3299999237060547,2.1930325031280518,1962000
2023-04-28,2.319999933242798,2.4100000858306885,2.319999933242798,2.380000114440918,2.240093469619751,6112000
2023-05-02,2.369999885559082,2.4700000286102295,2.359999895095825,2.4200000762939453,2.2777419090270996,1182000
2023-05-03,2.390000104904175,2.4800000190734863,2.390000104904175,2.450000047683716,2.305978536605835,1712000
2023-05-04,2.430000066757202,2.5,2.4000000953674316,2.4200000762939453,2.2777419090270996,4538200
2023-05-05,2.4100000858306885,2.450000047683716,2.390000104904175,2.390000104904175,2.2495055198669434,2334000
2023-05-08,2.4000000953674316,2.450000047683716,2.299999952316284,2.319999933242798,2.1836202144622803,4128220
2023-05-09,2.299999952316284,2.3299999237060547,2.200000047683716,2.2799999713897705,2.1459715366363525,4266000
2023-05-10,2.2699999809265137,2.2899999618530273,2.240000009536743,2.240000009536743,2.108322858810425,1927580
2023-05-11,2.2300000190734863,2.319999933242798,2.140000104904175,2.200000047683716,2.070674419403076,5572000
2023-05-12,2.1600000858306885,2.240000009536743,2.140000104904175,2.2200000286102295,2.08949875831604,3008000
2023-05-15,2.1600000858306885,2.25,2.1500000953674316,2.2200000286102295,2.08949875831604,1188000
2023-05-16,2.2100000381469727,2.2699999809265137,2.190000057220459,2.25,2.117734909057617,1208000
2023-05-17,2.200000047683716,2.2699999809265137,2.140000104904175,2.1600000858306885,2.0330257415771484,4238000
2023-05-18,2.1600000858306885,2.259999990463257,2.1600000858306885,2.2200000286102295,2.08949875831604,6958000
2023-05-19,2.200000047683716,2.2200000286102295,2.1500000953674316,2.180000066757202,2.0518503189086914,2346000
2023-05-22,2.1700000762939453,2.190000057220459,2.140000104904175,2.1700000762939453,2.04243803024292,1396000
2023-05-23,2.140000104904175,2.2899999618530273,2.140000104904175,2.2699999809265137,2.13655948638916,9476000
2023-05-24,2.2200000286102295,2.299999952316284,2.200000047683716,2.2799999713897705,2.1459715366363525,3982000
2023-05-25,2.2100000381469727,2.259999990463257,2.130000114440918,2.2300000190734863,2.0989108085632324,6514000
2023-05-29,2.2200000286102295,2.2899999618530273,2.1700000762939453,2.180000066757202,2.0518503189086914,4316000
2023-05-30,2.1700000762939453,2.180000066757202,2.0999999046325684,2.119999885559082,1.9953770637512207,7123648
2023-05-31,2.130000114440918,2.1500000953674316,2.0299999713897705,2.109999895095825,1.9859650135040283,5110000
2023-06-01,2.119999885559082,2.130000114440918,2.0299999713897705,2.059999942779541,1.9389041662216187,4060000
2023-06-02,2.0999999046325684,2.1500000953674316,2.059999942779541,2.130000114440918,2.004789352416992,8050000
2023-06-05,2.1700000762939453,2.2200000286102295,2.140000104904175,2.200000047683716,2.070674419403076,4117998
2023-06-06,2.240000009536743,2.240000009536743,2.190000057220459,2.2200000286102295,2.08949875831604,2310000
2023-06-07,2.180000066757202,2.2100000381469727,2.130000114440918,2.140000104904175,2.0142016410827637,2236000
2023-06-08,2.190000057220459,2.190000057220459,2.0799999237060547,2.109999895095825,1.9859650135040283,1529500
2023-06-09,2.119999885559082,2.119999885559082,2.069999933242798,2.0799999237060547,1.9577285051345825,2664000
2023-06-12,2.0799999237060547,2.0799999237060547,1.9600000381469727,2.0,1.8824312686920166,6412000
2023-06-13,2.009999990463257,2.009999990463257,1.940000057220459,1.9700000286102295,1.8541948795318604,5582000
2023-06-14,1.9900000095367432,2.0399999618530273,1.909999966621399,1.9199999570846558,1.8071339130401611,12064000
2023-06-15,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.909999966621399,1.7977218627929688,4279995
2023-06-16,1.909999966621399,1.9900000095367432,1.909999966621399,1.9500000476837158,1.835370659828186,6130000
2023-06-19,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.8447827100753784,3320000
2023-06-20,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9199999570846558,1.8071339130401611,2394000
2023-06-21,1.909999966621399,1.9500000476837158,1.8300000429153442,1.9299999475479126,1.8165462017059326,7806000
2023-06-23,1.9299999475479126,1.9199999570846558,1.7599999904632568,1.8300000429153442,1.7224247455596924,3630000
2023-06-26,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7899999618530273,1.7224246263504028,2652000
2023-06-27,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.809999942779541,1.7416695356369019,1544000
2023-06-28,1.8300000429153442,1.850000023841858,1.7899999618530273,1.840000033378601,1.7705371379852295,1414000
2023-06-29,1.8899999856948853,1.8899999856948853,1.7899999618530273,1.850000023841858,1.780159592628479,5394000
2023-06-30,1.840000033378601,1.9199999570846558,1.8300000429153442,1.899999976158142,1.8282718658447266,4244000
2023-07-03,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.8763844966888428,3640000
2023-07-04,1.9299999475479126,2.069999933242798,1.899999976158142,2.0399999618530273,1.9629868268966675,9652000
2023-07-05,2.0199999809265137,2.119999885559082,2.009999990463257,2.059999942779541,1.9822317361831665,5504000
2023-07-06,2.059999942779541,2.059999942779541,2.009999990463257,2.009999990463257,1.9341192245483398,2241839
2023-07-07,2.0,2.009999990463257,1.9800000190734863,2.0,1.9244967699050903,1400000
2023-07-10,1.9800000190734863,2.0299999713897705,1.9500000476837158,1.9500000476837158,1.8763844966888428,1334000
2023-07-11,1.9600000381469727,2.0399999618530273,1.940000057220459,2.0,1.9244967699050903,6408000
2023-07-12,2.0199999809265137,2.059999942779541,2.009999990463257,2.0199999809265137,1.9437416791915894,2050000
2023-07-13,2.059999942779541,2.4800000190734863,2.0199999809265137,2.3399999141693115,2.2516613006591797,27856000
2023-07-14,2.3399999141693115,2.3399999141693115,2.2300000190734863,2.240000009536743,2.1554362773895264,7974000
2023-07-18,2.2699999809265137,2.569999933242798,2.2699999809265137,2.4800000190734863,2.386375904083252,23054000
2023-07-19,2.509999990463257,2.509999990463257,2.3299999237060547,2.390000104904175,2.299773931503296,7872000
2023-07-20,2.390000104904175,2.450000047683716,2.3399999141693115,2.369999885559082,2.2805285453796387,6520000
2023-07-21,2.4000000953674316,2.440000057220459,2.369999885559082,2.390000104904175,2.299773931503296,6414000
