Date,Open,High,Low,Close,Adj Close,Volume
2023-01-26,7.28000020980835,7.480000019073486,7.28000020980835,7.340000152587891,7.31315803527832,898000
2023-01-27,7.449999809265137,7.449999809265137,7.300000190734863,7.329999923706055,7.303194522857666,305600
2023-01-30,7.309999942779541,7.579999923706055,7.309999942779541,7.429999828338623,7.402828693389893,3718000
2023-01-31,7.429999828338623,7.5,7.389999866485596,7.5,7.472573280334473,1350000
2023-02-01,7.579999923706055,8.180000305175781,7.5,8.050000190734863,8.020561218261719,3588000
2023-02-02,8.069999694824219,8.180000305175781,7.809999942779541,7.840000152587891,7.8113298416137695,1732000
2023-02-03,8.010000228881836,8.010000228881836,7.659999847412109,7.880000114440918,7.85118293762207,1302000
2023-02-06,7.800000190734863,8.170000076293945,7.590000152587891,7.730000019073486,7.701731204986572,2270000
2023-02-07,7.599999904632568,7.869999885559082,7.570000171661377,7.78000020980835,7.751548767089844,520000
2023-02-08,7.800000190734863,7.889999866485596,7.679999828338623,7.760000228881836,7.731622219085693,672000
2023-02-09,7.679999828338623,8.100000381469727,7.599999904632568,7.960000038146973,7.9308905601501465,2965000
2023-02-10,7.96999979019165,8.010000228881836,7.670000076293945,7.670000076293945,7.641951084136963,1777000
2023-02-13,7.679999828338623,8.100000381469727,7.670000076293945,8.029999732971191,8.00063419342041,3148000
2023-02-14,8.09000015258789,8.069999694824219,7.849999904632568,7.989999771118164,7.960780620574951,1528000
2023-02-15,8.050000190734863,8.050000190734863,7.889999866485596,7.96999979019165,7.940853595733643,1002000
2023-02-16,7.889999866485596,7.96999979019165,7.78000020980835,7.789999961853027,7.761512279510498,1684000
2023-02-17,7.789999961853027,7.789999961853027,7.650000095367432,7.739999771118164,7.711695194244385,992000
2023-02-20,7.670000076293945,7.929999828338623,7.670000076293945,7.889999866485596,7.861146450042725,1058867
2023-02-21,7.980000019073486,7.980000019073486,7.829999923706055,7.889999866485596,7.861146450042725,592000
2023-02-22,7.889999866485596,7.889999866485596,7.679999828338623,7.71999979019165,7.691768169403076,460000
2023-02-23,7.71999979019165,7.78000020980835,7.659999847412109,7.670000076293945,7.641951084136963,734000
2023-02-24,7.659999847412109,8.029999732971191,7.659999847412109,7.880000114440918,7.85118293762207,5549000
2023-02-27,7.75,7.920000076293945,7.739999771118164,7.820000171661377,7.791402339935303,2388000
2023-02-28,7.800000190734863,7.920000076293945,7.630000114440918,7.730000019073486,7.701731204986572,1426000
2023-03-01,7.730000019073486,8.039999961853027,7.730000019073486,7.989999771118164,7.960780620574951,2118000
2023-03-02,7.989999771118164,8.59000015258789,7.929999828338623,8.5,8.468915939331055,6823600
2023-03-03,8.510000228881836,9.199999809265137,8.390000343322754,9.180000305175781,9.146428108215332,9820550
2023-03-06,9.260000228881836,9.699999809265137,8.859999656677246,9.460000038146973,9.425405502319336,14625000
2023-03-07,9.460000038146973,9.479999542236328,8.880000114440918,8.920000076293945,8.887380599975586,5212200
2023-03-08,8.880000114440918,9.229999542236328,8.829999923706055,8.869999885559082,8.83756160736084,3030000
2023-03-09,8.869999885559082,9.199999809265137,8.829999923706055,9.1899995803833,9.156393051147461,2448000
2023-03-10,9.0,9.1899995803833,8.739999771118164,8.880000114440918,8.847526550292969,3062000
2023-03-13,8.880000114440918,9.119999885559082,8.880000114440918,9.119999885559082,9.086647033691406,2180000
2023-03-14,9.1899995803833,9.449999809265137,9.130000114440918,9.420000076293945,9.385551452636719,5544400
2023-03-15,9.489999771118164,10.0,9.369999885559082,10.0,9.963430404663086,6727150
2023-03-16,9.8100004196167,10.380000114440918,9.720000267028809,10.300000190734863,10.26233196258545,6651400
2023-03-17,10.300000190734863,10.699999809265137,9.859999656677246,10.300000190734863,10.26233196258545,6159600
2023-03-20,10.0,10.65999984741211,9.859999656677246,9.960000038146973,9.923576354980469,4070200
2023-03-21,10.199999809265137,10.680000305175781,10.020000457763672,10.079999923706055,10.04313850402832,7616000
2023-03-22,10.260000228881836,10.4399995803833,10.0600004196167,10.180000305175781,10.142772674560547,2460000
2023-03-23,10.0,10.34000015258789,10.0,10.199999809265137,10.162698745727539,1073600
2023-03-24,10.279999732971191,10.300000190734863,9.989999771118164,10.100000381469727,10.063064575195312,1572000
2023-03-27,10.100000381469727,10.100000381469727,9.5,9.800000190734863,9.764161109924316,2832000
2023-03-28,9.779999732971191,9.979999542236328,9.420000076293945,9.699999809265137,9.664527893066406,2553800
2023-03-29,9.5600004196167,9.899999618530273,9.5,9.859999656677246,9.823941230773926,2037200
2023-03-30,9.859999656677246,9.960000038146973,9.630000114440918,9.699999809265137,9.664527893066406,788000
2023-03-31,9.510000228881836,9.819999694824219,9.3100004196167,9.3100004196167,9.275954246520996,1470000
2023-04-03,9.420000076293945,9.420000076293945,9.010000228881836,9.149999618530273,9.116538047790527,1990000
2023-04-04,9.0600004196167,9.449999809265137,9.0600004196167,9.329999923706055,9.295880317687988,953000
2023-04-06,9.329999923706055,9.40999984741211,9.229999542236328,9.359999656677246,9.325770378112793,1052000
2023-04-11,9.380000114440918,9.600000381469727,9.180000305175781,9.3100004196167,9.275954246520996,1190600
2023-04-12,9.289999961853027,9.640000343322754,9.289999961853027,9.600000381469727,9.56489372253418,1490800
2023-04-13,9.600000381469727,10.399999618530273,9.579999923706055,10.100000381469727,10.063064575195312,6711000
2023-04-14,10.199999809265137,10.399999618530273,10.020000457763672,10.079999923706055,10.04313850402832,2316000
2023-04-17,10.0,10.34000015258789,9.770000457763672,10.239999771118164,10.20255184173584,1693000
2023-04-18,10.239999771118164,10.5,10.100000381469727,10.359999656677246,10.322113037109375,1968000
2023-04-19,10.300000190734863,10.380000114440918,10.100000381469727,10.100000381469727,10.063064575195312,1346000
2023-04-20,10.039999961853027,10.239999771118164,9.880000114440918,9.899999618530273,9.863795280456543,1671200
2023-04-21,9.90999984741211,10.65999984741211,9.8100004196167,10.380000114440918,10.342041969299316,6580200
2023-04-24,10.479999542236328,11.140000343322754,10.300000190734863,11.140000343322754,11.099261283874512,6834800
2023-04-25,11.140000343322754,11.5,10.520000457763672,10.579999923706055,10.541309356689453,4572600
2023-04-26,10.579999923706055,11.4399995803833,10.100000381469727,11.239999771118164,11.198896408081055,4466400
2023-04-27,11.220000267028809,11.979999542236328,10.899999618530273,11.960000038146973,11.91626262664795,8727200
2023-04-28,11.800000190734863,11.84000015258789,11.199999809265137,11.319999694824219,11.278602600097656,6023600
2023-05-02,11.319999694824219,11.479999542236328,11.100000381469727,11.399999618530273,11.35831069946289,502600
2023-05-03,11.140000343322754,11.220000267028809,11.0,11.0,10.959774017333984,386000
2023-05-04,11.199999809265137,11.5600004196167,10.520000457763672,11.0,10.959774017333984,5318200
2023-05-05,10.880000114440918,11.0600004196167,10.199999809265137,10.399999618530273,10.361967086791992,3724000
2023-05-08,10.460000038146973,11.800000190734863,10.460000038146973,11.640000343322754,11.597433090209961,9266800
2023-05-09,11.699999809265137,12.199999809265137,11.15999984741211,11.380000114440918,11.338384628295898,6008600
2023-05-10,11.460000038146973,11.539999961853027,11.0,11.0600004196167,11.01955509185791,1910000
2023-05-11,11.239999771118164,11.260000228881836,10.65999984741211,11.15999984741211,11.11918830871582,1902000
2023-05-12,11.100000381469727,11.140000343322754,10.699999809265137,10.979999542236328,10.939845085144043,1878000
2023-05-15,10.960000038146973,11.84000015258789,10.800000190734863,11.5,11.457945823669434,3766900
2023-05-16,11.680000305175781,11.779999732971191,11.300000190734863,11.399999618530273,11.35831069946289,2648600
2023-05-17,11.399999618530273,12.4399995803833,11.319999694824219,12.119999885559082,12.075677871704102,16405530
2023-05-18,12.119999885559082,12.460000038146973,11.84000015258789,12.399999618530273,12.354653358459473,7148400
2023-05-19,12.15999984741211,12.359999656677246,11.899999618530273,12.199999809265137,12.15538501739502,2749300
2023-05-22,12.180000305175781,12.579999923706055,12.0,12.199999809265137,12.15538501739502,3590600
2023-05-23,12.199999809265137,12.319999694824219,11.5600004196167,11.859999656677246,11.816628456115723,5256000
2023-05-24,11.720000267028809,11.979999542236328,11.180000305175781,11.539999961853027,11.497798919677734,4202000
2023-05-25,11.199999809265137,11.579999923706055,10.520000457763672,10.800000190734863,10.76983642578125,5229000
2023-05-29,10.979999542236328,11.399999618530273,10.800000190734863,11.199999809265137,11.180276870727539,3010000
2023-05-30,11.199999809265137,11.399999618530273,10.819999694824219,11.100000381469727,11.080453872680664,1118100
2023-05-31,10.800000190734863,11.399999618530273,10.680000305175781,10.899999618530273,10.880805015563965,1779200
2023-06-01,10.739999771118164,11.039999961853027,10.399999618530273,10.859999656677246,10.840875625610352,4255874
2023-06-02,10.859999656677246,11.079999923706055,10.640000343322754,10.779999732971191,10.761016845703125,2184000
2023-06-05,10.779999732971191,10.979999542236328,10.699999809265137,10.720000267028809,10.701123237609863,1284000
2023-06-06,10.720000267028809,10.859999656677246,10.100000381469727,10.15999984741211,10.142108917236328,2630000
2023-06-07,10.220000267028809,10.260000228881836,9.65999984741211,9.960000038146973,9.942461013793945,5055000
2023-06-08,9.960000038146973,10.180000305175781,9.949999809265137,10.079999923706055,10.062250137329102,1644000
2023-06-09,10.079999923706055,10.619999885559082,9.850000381469727,10.5600004196167,10.541404724121094,3168800
2023-06-12,10.479999542236328,10.760000228881836,10.420000076293945,10.680000305175781,10.66119384765625,1730000
2023-06-13,10.739999771118164,11.220000267028809,10.579999923706055,11.220000267028809,11.200242042541504,2104600
2023-06-14,11.0600004196167,11.4399995803833,11.0600004196167,11.380000114440918,11.359960556030273,1823000
2023-06-15,11.260000228881836,11.479999542236328,11.0600004196167,11.15999984741211,11.140347480773926,1460000
2023-06-16,11.279999732971191,11.920000076293945,11.020000457763672,11.399999618530273,11.379924774169922,4129600
2023-06-19,11.420000076293945,11.960000038146973,11.420000076293945,11.819999694824219,11.799184799194336,3004000
2023-06-20,11.579999923706055,12.479999542236328,11.579999923706055,11.619999885559082,11.599536895751953,7784400
2023-06-21,11.600000381469727,11.9399995803833,11.100000381469727,11.140000343322754,11.120383262634277,3776000
2023-06-23,11.15999984741211,11.15999984741211,10.699999809265137,10.699999809265137,10.681157112121582,653800
2023-06-26,10.979999542236328,11.220000267028809,10.720000267028809,11.0600004196167,11.04052448272705,1654000
2023-06-27,11.300000190734863,11.859999656677246,11.100000381469727,11.380000114440918,11.359960556030273,2682000
2023-06-28,11.420000076293945,11.5,11.239999771118164,11.239999771118164,11.220207214355469,1580364
2023-06-29,11.140000343322754,11.640000343322754,11.119999885559082,11.279999732971191,11.260136604309082,1480000
2023-06-30,11.239999771118164,11.4399995803833,11.239999771118164,11.399999618530273,11.379924774169922,664000
2023-07-03,11.539999961853027,11.800000190734863,11.420000076293945,11.739999771118164,11.71932601928711,894600
2023-07-04,11.800000190734863,11.880000114440918,11.300000190734863,11.579999923706055,11.55960750579834,1051000
2023-07-05,11.579999923706055,11.65999984741211,11.039999961853027,11.15999984741211,11.140347480773926,836000
2023-07-06,11.279999732971191,11.420000076293945,11.079999923706055,11.319999694824219,11.300065994262695,774020
2023-07-07,11.300000190734863,11.579999923706055,11.239999771118164,11.4399995803833,11.419854164123535,700086
2023-07-10,11.479999542236328,11.720000267028809,11.100000381469727,11.199999809265137,11.180276870727539,1094600
2023-07-11,11.199999809265137,11.319999694824219,11.100000381469727,11.260000228881836,11.240171432495117,595600
2023-07-12,11.260000228881836,11.260000228881836,10.579999923706055,10.859999656677246,10.840875625610352,2272000
2023-07-13,10.640000343322754,10.899999618530273,10.619999885559082,10.720000267028809,10.701123237609863,2182000
2023-07-14,10.65999984741211,11.140000343322754,10.65999984741211,11.0,10.980629920959473,1592000
2023-07-18,10.859999656677246,11.380000114440918,10.859999656677246,10.9399995803833,10.920734405517578,1110000
2023-07-19,10.979999542236328,11.020000457763672,10.600000381469727,10.760000228881836,10.741052627563477,1345200
2023-07-20,10.859999656677246,11.0,10.619999885559082,10.760000228881836,10.741052627563477,1254600
2023-07-21,10.760000228881836,10.920000076293945,10.5600004196167,10.640000343322754,10.621264457702637,638091
2023-07-24,10.539999961853027,10.920000076293945,10.539999961853027,10.600000381469727,10.581334114074707,1447700
2023-07-25,10.720000267028809,10.800000190734863,10.5,10.600000381469727,10.581334114074707,1734400
2023-07-26,10.680000305175781,10.960000038146973,10.600000381469727,10.920000076293945,10.900771141052246,1071600
2023-07-27,10.880000114440918,11.5600004196167,10.84000015258789,11.34000015258789,11.320030212402344,2750200
2023-07-28,11.199999809265137,11.34000015258789,10.84000015258789,11.079999923706055,11.0604887008667,4224500
2023-07-31,11.020000457763672,11.420000076293945,10.880000114440918,11.300000190734863,11.28010082244873,2982000
2023-08-01,11.15999984741211,11.579999923706055,11.100000381469727,11.260000228881836,11.240171432495117,1822536
2023-08-02,11.260000228881836,11.380000114440918,10.720000267028809,10.800000190734863,10.78098201751709,1580000
2023-08-03,10.779999732971191,10.84000015258789,10.520000457763672,10.579999923706055,10.561368942260742,2142000
2023-08-04,10.539999961853027,10.720000267028809,10.180000305175781,10.260000228881836,10.24193286895752,3471600
2023-08-07,10.140000343322754,10.260000228881836,9.960000038146973,10.020000457763672,10.002355575561523,3232098
2023-08-08,10.100000381469727,10.100000381469727,9.6899995803833,9.6899995803833,9.67293643951416,1678000
2023-08-09,9.680000305175781,9.699999809265137,9.579999923706055,9.640000343322754,9.623024940490723,1432000
2023-08-10,9.680000305175781,9.729999542236328,9.579999923706055,9.579999923706055,9.563129425048828,2111200
2023-08-11,9.649999618530273,9.649999618530273,9.140000343322754,9.140000343322754,9.123905181884766,2784000
2023-08-14,9.100000381469727,9.369999885559082,9.010000228881836,9.359999656677246,9.343517303466797,2487100
2023-08-15,9.34000015258789,9.630000114440918,9.270000457763672,9.630000114440918,9.613041877746582,915600
2023-08-16,9.600000381469727,9.600000381469727,9.100000381469727,9.199999809265137,9.183799743652344,1308000
2023-08-17,9.170000076293945,9.449999809265137,8.920000076293945,9.399999618530273,9.38344669342041,1536000
2023-08-18,9.329999923706055,9.5,9.100000381469727,9.229999542236328,9.2137451171875,987200
2023-08-21,9.199999809265137,9.380000114440918,8.970000267028809,9.079999923706055,9.064010620117188,980105
2023-08-22,9.079999923706055,9.350000381469727,9.079999923706055,9.34000015258789,9.323553085327148,752000
2023-08-23,9.34000015258789,9.550000190734863,9.260000228881836,9.350000381469727,9.333535194396973,742000
2023-08-24,9.369999885559082,9.489999771118164,9.079999923706055,9.210000038146973,9.193781852722168,1290000
2023-08-25,9.130000114440918,9.279999732971191,9.100000381469727,9.220000267028809,9.203763961791992,442600
